,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.399999999999977,-25.300000000000068,-19.5,-13.300000000000068,-7.5,5.199999999999932,11.999999999999886,18.800000000000068,25.499999999999886,30.600000000000023,-26.19999999999999,-30.30000000000001,-31.69999999999999,-31.5,-29.80000000000001,-30.899999999999977,-33.39999999999998,-34.39999999999998,-33.30000000000001,-29.80000000000001,1022.6,300.5
11,12,0,0.367,0.98,1,-29.700000000000045,-25.600000000000023,-19.800000000000068,-13.600000000000023,-7.800000000000068,5.0,11.700000000000045,18.5,25.200000000000045,30.200000000000045,-26.0,-30.099999999999966,-31.599999999999966,-31.399999999999977,-29.69999999999999,-30.899999999999977,-33.5,-34.5,-33.5,-30.0,1022.7,300.4
12,13,0,0.4,0.98,1,-30.0,-25.899999999999977,-20.0,-13.799999999999955,-8.0,4.900000000000091,11.700000000000045,18.40000000000009,25.200000000000045,30.299999999999955,-25.900000000000034,-30.0,-31.5,-31.400000000000034,-29.69999999999999,-31.0,-33.5,-34.5,-33.60000000000002,-30.19999999999999,1023.0,300.3
13,14,0,0.433,0.98,1,-30.100000000000023,-26.0,-20.200000000000045,-14.100000000000023,-8.200000000000045,4.7000000000000455,11.400000000000091,18.09999999999991,24.799999999999955,29.90000000000009,-25.600000000000023,-29.80000000000001,-31.400000000000034,-31.19999999999999,-29.69999999999999,-31.0,-33.60000000000002,-34.69999999999999,-33.80000000000001,-30.400000000000034,1023.5,300.3
14,15,0,0.467,0.98,1,-30.100000000000023,-26.0,-20.200000000000045,-14.100000000000023,-8.299999999999955,4.5,11.200000000000045,17.90000000000009,24.59999999999991,29.700000000000045,-25.399999999999977,-29.599999999999966,-31.19999999999999,-31.19999999999999,-29.599999999999966,-31.0,-33.69999999999999,-34.799999999999955,-33.799999999999955,-30.5,1024.0,300.4
15,16,0,0.5,0.98,1,-30.100000000000023,-26.100000000000023,-20.299999999999955,-14.100000000000023,-8.299999999999955,4.400000000000091,11.099999999999909,17.799999999999955,24.40000000000009,29.59999999999991,-25.5,-29.599999999999966,-31.299999999999955,-31.19999999999999,-29.599999999999966,-31.0,-33.69999999999999,-34.799999999999955,-33.89999999999998,-30.599999999999966,1024.5,300.9
16,17,0,0.533,0.98,1,-30.200000000000045,-26.100000000000023,-20.299999999999955,-14.200000000000045,-8.399999999999977,4.400000000000091,11.099999999999909,17.799999999999955,24.5,29.59999999999991,-25.5,-29.600000000000023,-31.19999999999999,-31.100000000000023,-29.5,-31.0,-33.69999999999999,-34.80000000000001,-33.900000000000034,-30.600000000000023,1025.0,301.3
17,18,0,0.567,0.98,1,-30.40000000000009,-26.200000000000045,-20.40000000000009,-14.300000000000068,-8.400000000000091,4.399999999999864,11.099999999999909,17.799999999999955,24.5,29.699999999999818,-25.600000000000023,-29.69999999999999,-31.30000000000001,-31.19999999999999,-29.600000000000023,-31.0,-33.69999999999999,-34.89999999999998,-34.0,-30.600000000000023,1025.4,301.5
18,19,0,0.6,0.98,1,-30.399999999999977,-26.299999999999955,-20.5,-14.299999999999955,-8.5,4.400000000000091,11.099999999999909,17.799999999999955,24.5,29.700000000000045,-25.600000000000023,-29.700000000000045,-31.30000000000001,-31.30000000000001,-29.700000000000045,-31.200000000000045,-33.900000000000034,-35.0,-34.10000000000002,-30.80000000000001,1026.0,301.6
19,20,0,0.633,0.98,1,-30.40000000000009,-26.300000000000068,-20.500000000000114,-14.300000000000068,-8.400000000000091,4.399999999999864,11.099999999999909,17.799999999999955,24.5,29.699999999999818,-25.5,-29.69999999999999,-31.19999999999999,-31.19999999999999,-29.600000000000023,-31.100000000000023,-33.80000000000001,-34.89999999999998,-34.0,-30.69999999999999,1026.9,301.5
20,21,0,0.667,0.98,1,-30.399999999999864,-26.299999999999955,-20.399999999999864,-14.199999999999932,-8.299999999999955,4.600000000000136,11.300000000000182,18.100000000000136,24.800000000000182,29.90000000000009,-25.600000000000023,-29.80000000000001,-31.399999999999977,-31.19999999999999,-29.69999999999999,-31.100000000000023,-33.69999999999999,-34.89999999999998,-34.0,-30.600000000000023,1027.6,301.5
21,22,0,0.7,0.98,1,-30.499999999999886,-26.399999999999864,-20.499999999999886,-14.299999999999955,-8.399999999999864,4.5,11.200000000000045,17.90000000000009,24.600000000000136,29.800000000000182,-25.599999999999966,-29.69999999999999,-31.299999999999955,-31.19999999999999,-29.599999999999966,-31.0,-33.69999999999999,-34.799999999999955,-34.0,-30.599999999999966,1028.6,301.4
22,23,0,0.733,0.98,1,-30.699999999999932,-26.499999999999886,-20.699999999999932,-14.399999999999864,-8.499999999999886,4.5,11.200000000000045,17.90000000000009,24.700000000000045,29.800000000000182,-25.600000000000023,-29.80000000000001,-31.399999999999977,-31.30000000000001,-29.69999999999999,-31.100000000000023,-33.80000000000001,-35.0,-34.10000000000002,-30.69999999999999,1029.6,301.5
23,24,0,0.767,0.98,1,-30.799999999999955,-26.699999999999932,-20.799999999999955,-14.599999999999909,-8.699999999999932,4.2000000000000455,11.0,17.700000000000045,24.5,29.600000000000136,-25.400000000000034,-29.600000000000023,-31.19999999999999,-31.19999999999999,-29.600000000000023,-31.100000000000023,-33.80000000000001,-35.0,-34.10000000000002,-30.80000000000001,1030.6,301.8
24,25,0,0.8,0.98,1,-30.59999999999991,-26.499999999999886,-20.699999999999932,-14.399999999999864,-8.499999999999886,4.300000000000182,11.0,17.700000000000045,24.40000000000009,29.5,-25.5,-29.700000000000045,-31.30000000000001,-31.200000000000045,-29.600000000000023,-31.100000000000023,-33.900000000000034,-35.10000000000002,-34.200000000000045,-30.80000000000001,1031.6,302.1
25,26,0,0.833,0.98,1,-30.699999999999932,-26.5,-20.699999999999932,-14.5,-8.599999999999909,4.2999999999999545,11.0,17.799999999999955,24.5,29.600000000000136,-25.69999999999999,-29.80000000000001,-31.399999999999977,-31.30000000000001,-29.69999999999999,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.30000000000001,-30.899999999999977,1032.8,302.7
26,27,0,0.867,0.98,1,-30.600000000000023,-26.5,-20.600000000000023,-14.400000000000091,-8.5,4.2999999999999545,11.0,17.799999999999955,24.399999999999864,29.5,-25.899999999999977,-30.0,-31.599999999999966,-31.399999999999977,-29.69999999999999,-31.099999999999966,-33.799999999999955,-34.89999999999998,-34.099999999999966,-30.69999999999999,1034.2,303.4
27,28,0,0.9,0.98,1,-30.399999999999864,-26.199999999999932,-20.399999999999864,-14.199999999999932,-8.299999999999955,4.600000000000136,11.300000000000182,18.100000000000136,24.800000000000182,29.800000000000182,-25.899999999999977,-30.0,-31.5,-31.30000000000001,-29.69999999999999,-31.0,-33.69999999999999,-34.89999999999998,-34.0,-30.599999999999966,1035.6,304.2
28,29,0,0.933,0.98,1,-30.399999999999864,-26.299999999999955,-20.499999999999886,-14.199999999999932,-8.399999999999864,4.400000000000091,11.100000000000136,17.90000000000009,24.600000000000136,29.700000000000045,-25.69999999999999,-29.80000000000001,-31.30000000000001,-31.19999999999999,-29.599999999999966,-31.0,-33.69999999999999,-34.89999999999998,-34.0,-30.599999999999966,1037.6,304.7
29,30,0,0.967,0.98,1,-30.100000000000023,-26.0,-20.299999999999955,-14.099999999999909,-8.200000000000045,4.5,11.299999999999955,18.09999999999991,24.90000000000009,30.0,-25.69999999999999,-29.80000000000001,-31.30000000000001,-31.19999999999999,-29.5,-30.900000000000034,-33.60000000000002,-34.80000000000001,-33.80000000000001,-30.400000000000034,1039.5,305.3
30,31,0,1.0,0.98,1,-30.100000000000023,-26.0,-20.300000000000068,-14.100000000000136,-8.299999999999955,4.5,11.200000000000045,18.0,24.799999999999955,29.899999999999864,-25.600000000000023,-29.600000000000023,-31.100000000000023,-31.0,-29.400000000000034,-30.80000000000001,-33.5,-34.60000000000002,-33.700000000000045,-30.30000000000001,1041.7,305.6
31,32,0,1.033,0.98,1,-29.90000000000009,-25.800000000000068,-20.000000000000114,-13.800000000000182,-8.0,4.599999999999909,11.399999999999864,18.199999999999818,25.0,30.09999999999991,-25.600000000000023,-29.600000000000023,-31.100000000000023,-31.0,-29.30000000000001,-30.5,-33.30000000000001,-34.30000000000001,-33.30000000000001,-29.80000000000001,1043.9,305.6
32,33,0,1.067,0.98,1,-29.799999999999955,-25.699999999999932,-19.899999999999864,-13.699999999999818,-7.899999999999864,4.7000000000000455,11.5,18.300000000000182,25.100000000000136,30.200000000000045,-25.700000000000045,-29.700000000000045,-31.200000000000045,-31.0,-29.30000000000001,-30.5,-33.200000000000045,-34.30000000000001,-33.200000000000045,-29.80000000000001,1046.1,305.6
33,34,0,1.1,0.98,1,-29.600000000000136,-25.40000000000009,-19.600000000000136,-13.5,-7.7000000000000455,5.099999999999909,11.899999999999864,18.699999999999818,25.399999999999864,30.399999999999864,-26.100000000000023,-30.100000000000023,-31.5,-31.19999999999999,-29.5,-30.600000000000023,-33.19999999999999,-34.10000000000002,-33.0,-29.5,1047.9,305.3
34,35,0,1.133,0.98,1,-29.09999999999991,-25.0,-19.199999999999818,-13.0,-7.2999999999999545,5.400000000000091,12.200000000000045,19.100000000000136,25.800000000000182,30.800000000000182,-26.19999999999999,-30.19999999999999,-31.5,-31.19999999999999,-29.399999999999977,-30.399999999999977,-32.89999999999998,-33.80000000000001,-32.60000000000002,-29.100000000000023,1049.1,304.5
35,36,0,1.167,0.98,1,-29.0,-24.799999999999955,-19.0,-12.799999999999955,-7.0,5.7000000000000455,12.5,19.40000000000009,26.09999999999991,31.09999999999991,-26.30000000000001,-30.30000000000001,-31.69999999999999,-31.30000000000001,-29.399999999999977,-30.30000000000001,-32.80000000000001,-33.60000000000002,-32.30000000000001,-28.600000000000023,1050.0,304.0
36,37,0,1.2,0.98,1,-28.600000000000023,-24.40000000000009,-18.5,-12.299999999999955,-6.600000000000136,6.2999999999999545,13.099999999999909,20.0,26.700000000000045,31.59999999999991,-26.80000000000001,-30.69999999999999,-32.0,-31.5,-29.600000000000023,-30.30000000000001,-32.69999999999999,-33.400000000000034,-32.0,-28.30000000000001,1050.2,303.8
37,38,0,1.233,0.98,1,-28.499999999999886,-24.199999999999818,-18.399999999999864,-12.199999999999818,-6.5,6.400000000000091,13.300000000000182,20.100000000000136,26.800000000000182,31.600000000000136,-27.100000000000023,-31.0,-32.19999999999999,-31.69999999999999,-29.69999999999999,-30.400000000000034,-32.69999999999999,-33.400000000000034,-32.0,-28.19999999999999,1050.1,303.8
38,39,0,1.267,0.98,1,-28.399999999999977,-24.09999999999991,-18.200000000000045,-12.0,-6.2000000000000455,6.599999999999909,13.5,20.299999999999955,27.0,31.799999999999955,-27.19999999999999,-31.100000000000023,-32.30000000000001,-31.80000000000001,-29.80000000000001,-30.30000000000001,-32.60000000000002,-33.19999999999999,-31.69999999999999,-27.900000000000034,1049.5,303.8
39,40,0,1.3,0.98,1,-28.5,-24.09999999999991,-18.200000000000045,-11.900000000000091,-6.2000000000000455,6.7000000000000455,13.599999999999909,20.5,27.09999999999991,31.90000000000009,-27.600000000000023,-31.399999999999977,-32.60000000000002,-32.10000000000002,-30.0,-30.5,-32.69999999999999,-33.30000000000001,-31.80000000000001,-28.0,1048.5,304.0
40,41,0,1.333,0.98,1,-28.299999999999955,-23.899999999999977,-18.0,-11.700000000000045,-6.0,6.900000000000091,13.900000000000091,20.799999999999955,27.40000000000009,32.200000000000045,-27.69999999999999,-31.599999999999966,-32.80000000000001,-32.30000000000001,-30.19999999999999,-30.599999999999966,-32.80000000000001,-33.39999999999998,-31.80000000000001,-28.0,1047.0,304.2
41,42,0,1.367,0.98,1,-28.200000000000045,-23.700000000000045,-17.799999999999955,-11.599999999999909,-5.900000000000091,7.0,14.0,20.799999999999955,27.5,32.299999999999955,-27.69999999999999,-31.69999999999999,-32.900000000000034,-32.30000000000001,-30.19999999999999,-30.600000000000023,-32.80000000000001,-33.400000000000034,-31.900000000000034,-28.0,1045.5,304.3
42,43,0,1.4,0.98,1,-28.300000000000068,-23.800000000000068,-17.90000000000009,-11.600000000000136,-5.900000000000091,7.099999999999909,14.0,20.799999999999955,27.5,32.299999999999955,-27.5,-31.5,-32.799999999999955,-32.299999999999955,-30.299999999999955,-30.69999999999999,-32.799999999999955,-33.39999999999998,-31.899999999999977,-28.0,1043.9,304.4
43,44,0,1.433,0.98,1,-28.40000000000009,-23.90000000000009,-18.0,-11.799999999999955,-6.0,7.0,14.0,20.799999999999955,27.5,32.399999999999864,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.5,-30.5,-30.899999999999977,-33.099999999999966,-33.599999999999966,-32.099999999999966,-28.19999999999999,1042.2,304.7
44,45,0,1.467,0.98,1,-28.300000000000068,-23.800000000000068,-17.90000000000009,-11.700000000000045,-6.0,7.099999999999909,14.099999999999909,20.899999999999864,27.59999999999991,32.5,-27.5,-31.599999999999966,-33.0,-32.5,-30.599999999999966,-31.099999999999966,-33.19999999999999,-33.69999999999999,-32.19999999999999,-28.30000000000001,1040.4,305.2
45,46,0,1.5,0.98,1,-28.5,-24.0,-18.100000000000023,-11.900000000000091,-6.100000000000136,6.899999999999864,13.899999999999864,20.700000000000045,27.399999999999864,32.299999999999955,-27.400000000000034,-31.600000000000023,-33.0,-32.60000000000002,-30.69999999999999,-31.19999999999999,-33.400000000000034,-33.900000000000034,-32.5,-28.600000000000023,1038.7,305.8
46,47,0,1.533,0.98,1,-28.799999999999955,-24.299999999999955,-18.299999999999955,-12.099999999999909,-6.2999999999999545,6.800000000000182,13.800000000000182,20.600000000000136,27.300000000000182,32.200000000000045,-27.400000000000034,-31.5,-33.0,-32.60000000000002,-30.80000000000001,-31.400000000000034,-33.5,-34.10000000000002,-32.69999999999999,-28.900000000000034,1037.1,306.3
47,48,0,1.567,0.98,1,-28.59999999999991,-24.199999999999932,-18.299999999999955,-12.099999999999909,-6.399999999999864,6.7000000000000455,13.700000000000045,20.5,27.200000000000045,32.100000000000136,-27.19999999999999,-31.400000000000034,-32.900000000000034,-32.60000000000002,-30.900000000000034,-31.600000000000023,-33.69999999999999,-34.30000000000001,-33.0,-29.100000000000023,1035.6,306.8
48,49,0,1.6,0.98,1,-29.000000000000114,-24.500000000000114,-18.600000000000136,-12.300000000000068,-6.600000000000136,6.5,13.5,20.299999999999955,27.0,32.0,-27.69999999999999,-31.899999999999977,-33.30000000000001,-33.0,-31.19999999999999,-32.0,-34.30000000000001,-35.0,-33.599999999999966,-29.69999999999999,1034.4,307.2
49,50,0,1.633,0.98,1,-29.09999999999991,-24.699999999999932,-18.799999999999955,-12.5,-6.7000000000000455,6.400000000000091,13.299999999999955,20.200000000000045,26.90000000000009,31.799999999999955,-28.0,-32.19999999999999,-33.5,-33.19999999999999,-31.5,-32.30000000000001,-34.60000000000002,-35.30000000000001,-33.89999999999998,-30.100000000000023,1033.3,307.5
50,51,0,1.667,0.98,1,-28.999999999999886,-24.699999999999932,-18.799999999999955,-12.499999999999886,-6.7999999999999545,6.5,13.400000000000091,20.200000000000045,27.0,31.90000000000009,-28.30000000000001,-32.5,-33.80000000000001,-33.5,-31.80000000000001,-32.5,-34.89999999999998,-35.599999999999966,-34.30000000000001,-30.5,1032.1,307.7
51,52,0,1.7,0.98,1,-28.999999999999886,-24.699999999999932,-18.899999999999864,-12.599999999999909,-6.7999999999999545,6.300000000000182,13.300000000000182,20.100000000000136,26.800000000000182,31.700000000000045,-28.30000000000001,-32.39999999999998,-33.80000000000001,-33.39999999999998,-31.69999999999999,-32.5,-34.80000000000001,-35.60000000000002,-34.30000000000001,-30.600000000000023,1031.1,307.5
52,53,0,1.733,0.98,1,-29.100000000000023,-24.800000000000068,-18.90000000000009,-12.600000000000023,-6.7000000000000455,6.2000000000000455,13.200000000000045,20.0,26.700000000000045,31.700000000000045,-28.299999999999955,-32.39999999999998,-33.799999999999955,-33.299999999999955,-31.599999999999966,-32.39999999999998,-34.799999999999955,-35.599999999999966,-34.299999999999955,-30.599999999999966,1030.2,307.4
53,54,0,1.767,0.98,1,-28.899999999999864,-24.699999999999932,-18.699999999999932,-12.499999999999886,-6.699999999999932,6.2000000000000455,13.100000000000136,19.90000000000009,26.600000000000136,31.700000000000045,-27.900000000000034,-32.200000000000045,-33.60000000000002,-33.200000000000045,-31.5,-32.30000000000001,-34.5,-35.30000000000001,-34.200000000000045,-30.400000000000034,1029.6,307.1
54,55,0,1.8,0.98,1,-28.799999999999955,-24.600000000000023,-18.600000000000023,-12.399999999999977,-6.5,6.2000000000000455,13.200000000000045,20.0,26.799999999999955,31.90000000000009,-27.600000000000023,-31.900000000000034,-33.400000000000034,-32.900000000000034,-31.19999999999999,-32.0,-34.19999999999999,-35.0,-33.80000000000001,-30.0,1029.0,306.8
55,56,0,1.833,0.98,1,-29.0,-24.800000000000068,-18.700000000000045,-12.5,-6.600000000000023,6.099999999999909,13.0,19.899999999999864,26.59999999999991,31.700000000000045,-27.400000000000034,-31.700000000000045,-33.200000000000045,-32.80000000000001,-31.100000000000023,-31.900000000000034,-34.10000000000002,-34.80000000000001,-33.60000000000002,-29.80000000000001,1028.7,306.6
56,57,0,1.867,0.98,1,-29.0,-24.800000000000068,-18.700000000000045,-12.5,-6.5,6.2000000000000455,13.099999999999909,19.899999999999864,26.700000000000045,31.799999999999955,-27.5,-31.80000000000001,-33.30000000000001,-32.80000000000001,-31.0,-31.80000000000001,-34.0,-34.80000000000001,-33.5,-29.69999999999999,1028.2,306.5
57,58,0,1.9,0.98,1,-28.899999999999977,-24.699999999999932,-18.59999999999991,-12.399999999999977,-6.5,6.100000000000136,13.100000000000136,19.90000000000009,26.700000000000045,31.799999999999955,-27.5,-31.69999999999999,-33.19999999999999,-32.69999999999999,-30.900000000000034,-31.69999999999999,-33.900000000000034,-34.60000000000002,-33.400000000000034,-29.5,1027.8,306.3
58,59,0,1.933,0.98,1,-28.899999999999977,-24.699999999999932,-18.59999999999991,-12.399999999999977,-6.5,6.100000000000136,13.100000000000136,20.0,26.799999999999955,31.90000000000009,-27.399999999999977,-31.599999999999966,-33.099999999999966,-32.599999999999966,-30.899999999999977,-31.599999999999966,-33.80000000000001,-34.599999999999966,-33.39999999999998,-29.5,1027.3,306.2
59,60,0,1.967,0.98,1,-28.899999999999977,-24.700000000000045,-18.700000000000045,-12.5,-6.600000000000023,6.099999999999909,13.0,19.90000000000009,26.700000000000045,31.799999999999955,-27.100000000000023,-31.399999999999977,-32.89999999999998,-32.39999999999998,-30.69999999999999,-31.5,-33.69999999999999,-34.5,-33.30000000000001,-29.399999999999977,1027.0,306.0
60,61,0,2.0,0.98,1,-29.0,-24.700000000000045,-18.700000000000045,-12.5,-6.7000000000000455,5.899999999999864,12.899999999999864,19.799999999999955,26.59999999999991,31.799999999999955,-27.099999999999966,-31.399999999999977,-32.89999999999998,-32.5,-30.799999999999955,-31.599999999999966,-33.799999999999955,-34.599999999999966,-33.39999999999998,-29.5,1026.7,305.9
61,62,0,2.033,0.98,1,-28.90000000000009,-24.700000000000045,-18.700000000000045,-12.500000000000114,-6.7000000000000455,5.899999999999864,12.799999999999955,19.699999999999818,26.59999999999991,31.699999999999818,-27.0,-31.19999999999999,-32.80000000000001,-32.39999999999998,-30.69999999999999,-31.599999999999966,-33.80000000000001,-34.599999999999966,-33.39999999999998,-29.5,1026.4,305.7
62,63,0,2.067,0.98,1,-28.799999999999955,-24.59999999999991,-18.59999999999991,-12.399999999999864,-6.599999999999909,6.0,12.900000000000091,19.700000000000045,26.5,31.700000000000045,-27.0,-31.30000000000001,-32.80000000000001,-32.39999999999998,-30.69999999999999,-31.599999999999966,-33.80000000000001,-34.599999999999966,-33.5,-29.69999999999999,1026.1,305.7
63,64,0,2.1,0.98,1,-28.799999999999955,-24.600000000000023,-18.600000000000023,-12.5,-6.7000000000000455,5.900000000000091,12.799999999999955,19.700000000000045,26.40000000000009,31.59999999999991,-27.0,-31.19999999999999,-32.80000000000001,-32.39999999999998,-30.69999999999999,-31.599999999999966,-33.80000000000001,-34.599999999999966,-33.5,-29.69999999999999,1026.0,305.7
64,65,0,2.133,0.98,1,-28.90000000000009,-24.700000000000045,-18.700000000000045,-12.600000000000136,-6.7000000000000455,5.7999999999999545,12.699999999999818,19.59999999999991,26.399999999999864,31.59999999999991,-27.0,-31.19999999999999,-32.80000000000001,-32.39999999999998,-30.69999999999999,-31.599999999999966,-33.89999999999998,-34.69999999999999,-33.5,-29.69999999999999,1025.9,305.7
65,66,0,2.167,0.98,1,-28.899999999999977,-24.699999999999932,-18.699999999999932,-12.599999999999909,-6.7999999999999545,5.7999999999999545,12.700000000000045,19.5,26.299999999999955,31.5,-26.900000000000034,-31.200000000000045,-32.700000000000045,-32.30000000000001,-30.600000000000023,-31.600000000000023,-33.80000000000001,-34.60000000000002,-33.5,-29.80000000000001,1025.8,305.6
66,67,0,2.2,0.98,1,-28.899999999999977,-24.799999999999955,-18.799999999999955,-12.699999999999932,-6.7999999999999545,5.7000000000000455,12.600000000000136,19.40000000000009,26.200000000000045,31.40000000000009,-27.0,-31.200000000000045,-32.700000000000045,-32.30000000000001,-30.600000000000023,-31.600000000000023,-33.80000000000001,-34.700000000000045,-33.60000000000002,-29.80000000000001,1025.8,305.6
67,68,0,2.233,0.98,1,-28.90000000000009,-24.700000000000045,-18.800000000000068,-12.600000000000023,-6.800000000000068,5.7000000000000455,12.599999999999909,19.399999999999864,26.200000000000045,31.399999999999864,-27.0,-31.19999999999999,-32.69999999999999,-32.30000000000001,-30.600000000000023,-31.5,-33.80000000000001,-34.60000000000002,-33.5,-29.80000000000001,1025.7,305.5
68,69,0,2.267,0.98,1,-28.799999999999955,-24.59999999999991,-18.699999999999932,-12.599999999999909,-6.699999999999932,5.800000000000182,12.700000000000045,19.600000000000136,26.40000000000009,31.600000000000136,-27.100000000000023,-31.399999999999977,-32.89999999999998,-32.39999999999998,-30.69999999999999,-31.600000000000023,-33.89999999999998,-34.69999999999999,-33.60000000000002,-29.899999999999977,1025.6,305.5
69,70,0,2.3,0.98,1,-28.799999999999955,-24.59999999999991,-18.59999999999991,-12.499999999999886,-6.699999999999932,5.800000000000182,12.700000000000045,19.600000000000136,26.40000000000009,31.600000000000136,-27.099999999999966,-31.299999999999955,-32.799999999999955,-32.39999999999998,-30.69999999999999,-31.5,-33.799999999999955,-34.69999999999999,-33.599999999999966,-29.799999999999955,1025.6,305.4
70,71,0,2.333,0.98,1,-28.799999999999955,-24.59999999999991,-18.59999999999991,-12.499999999999886,-6.699999999999932,5.900000000000091,12.800000000000182,19.600000000000136,26.40000000000009,31.600000000000136,-27.19999999999999,-31.399999999999977,-32.89999999999998,-32.39999999999998,-30.69999999999999,-31.599999999999966,-33.799999999999955,-34.69999999999999,-33.599999999999966,-29.899999999999977,1025.6,305.4
71,72,0,2.367,0.98,1,-28.90000000000009,-24.700000000000045,-18.700000000000045,-12.600000000000023,-6.800000000000068,5.7999999999999545,12.700000000000045,19.5,26.299999999999955,31.5,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.30000000000001,-30.600000000000023,-31.5,-33.69999999999999,-34.60000000000002,-33.5,-29.80000000000001,1025.7,305.3
72,73,0,2.4,0.98,1,-28.90000000000009,-24.700000000000045,-18.800000000000068,-12.600000000000023,-6.800000000000068,5.7999999999999545,12.700000000000045,19.5,26.299999999999955,31.5,-27.100000000000023,-31.19999999999999,-32.69999999999999,-32.30000000000001,-30.5,-31.400000000000034,-33.60000000000002,-34.400000000000034,-33.30000000000001,-29.600000000000023,1025.7,305.3
73,74,0,2.433,0.98,1,-29.0,-24.800000000000068,-18.800000000000068,-12.700000000000045,-6.800000000000068,5.7000000000000455,12.599999999999909,19.5,26.299999999999955,31.5,-27.100000000000023,-31.19999999999999,-32.69999999999999,-32.19999999999999,-30.5,-31.400000000000034,-33.60000000000002,-34.400000000000034,-33.30000000000001,-29.600000000000023,1025.7,305.3
