,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
13,14,0,0.433,0.98,1,-31.600000000000023,-27.899999999999977,-21.899999999999977,-15.599999999999909,-9.599999999999909,4.2999999999999545,10.799999999999955,17.5,24.0,28.59999999999991,-31.69999999999999,-36.099999999999966,-37.599999999999966,-36.79999999999998,-34.29999999999998,-35.29999999999998,-38.49999999999997,-39.89999999999998,-39.099999999999966,-35.39999999999998,1043.0,289.4
14,15,0,0.467,0.98,1,-31.700000000000045,-27.90000000000009,-21.90000000000009,-15.600000000000136,-9.600000000000136,4.5,10.899999999999864,17.59999999999991,24.09999999999991,28.799999999999955,-31.799999999999955,-36.19999999999999,-37.599999999999966,-36.79999999999998,-34.29999999999998,-35.29999999999998,-38.39999999999998,-39.89999999999998,-39.19999999999999,-35.49999999999997,1042.4,289.4
15,16,0,0.5,0.98,1,-31.700000000000045,-27.90000000000009,-22.000000000000114,-15.700000000000045,-9.700000000000045,4.399999999999864,10.799999999999955,17.5,24.0,28.59999999999991,-31.799999999999955,-36.19999999999999,-37.69999999999999,-36.89999999999998,-34.39999999999998,-35.29999999999998,-38.49999999999997,-39.89999999999998,-39.19999999999999,-35.49999999999997,1041.9,289.4
16,17,0,0.533,0.98,1,-31.59999999999991,-27.899999999999977,-21.899999999999977,-15.599999999999909,-9.700000000000045,4.5,10.900000000000091,17.600000000000136,24.100000000000136,28.700000000000045,-32.0,-36.400000000000006,-37.80000000000001,-36.900000000000006,-34.5,-35.400000000000006,-38.5,-39.900000000000006,-39.19999999999999,-35.599999999999994,1041.3,289.5
17,18,0,0.567,0.98,1,-31.700000000000045,-28.100000000000136,-22.100000000000136,-15.700000000000045,-9.600000000000136,4.199999999999818,10.699999999999818,17.5,24.0,28.699999999999818,-31.80000000000001,-36.30000000000001,-37.80000000000001,-36.900000000000034,-34.400000000000034,-35.30000000000001,-38.50000000000003,-40.00000000000003,-39.30000000000001,-35.50000000000003,1040.9,289.6
18,19,0,0.6,0.98,1,-31.499999999999886,-27.799999999999955,-21.899999999999864,-15.599999999999909,-9.699999999999818,4.400000000000091,10.900000000000091,17.600000000000136,24.200000000000045,28.800000000000182,-32.0,-36.5,-38.0,-37.099999999999994,-34.599999999999994,-35.5,-38.69999999999999,-40.099999999999994,-39.29999999999998,-35.599999999999994,1040.1,289.7
19,20,0,0.633,0.98,1,-31.59999999999991,-27.899999999999864,-21.999999999999886,-15.699999999999932,-9.799999999999955,4.300000000000182,10.700000000000045,17.5,24.0,28.700000000000045,-32.099999999999966,-36.5,-37.89999999999998,-37.0,-34.5,-35.5,-38.599999999999994,-40.099999999999994,-39.39999999999998,-35.69999999999999,1039.6,289.7
20,21,0,0.667,0.98,1,-31.499999999999886,-27.799999999999955,-21.999999999999886,-15.699999999999932,-9.899999999999864,4.400000000000091,10.800000000000182,17.5,24.100000000000136,28.800000000000182,-32.099999999999966,-36.5,-37.89999999999998,-37.0,-34.599999999999994,-35.5,-38.599999999999994,-40.099999999999994,-39.39999999999998,-35.69999999999999,1039.1,289.7
21,22,0,0.7,0.98,1,-31.499999999999886,-27.799999999999955,-21.999999999999886,-15.699999999999932,-9.799999999999955,4.2000000000000455,10.700000000000045,17.40000000000009,24.0,28.700000000000045,-32.099999999999966,-36.39999999999998,-37.79999999999998,-37.0,-34.5,-35.39999999999998,-38.599999999999994,-40.099999999999994,-39.5,-35.79999999999998,1038.6,289.7
22,23,0,0.733,0.98,1,-31.399999999999864,-27.799999999999955,-21.999999999999886,-15.799999999999955,-9.899999999999864,4.300000000000182,10.700000000000045,17.5,24.0,28.700000000000045,-31.900000000000034,-36.30000000000001,-37.70000000000002,-36.900000000000034,-34.400000000000034,-35.400000000000034,-38.60000000000002,-40.10000000000002,-39.30000000000001,-35.70000000000002,1038.1,289.6
23,24,0,0.767,0.98,1,-31.600000000000023,-28.0,-22.299999999999955,-16.100000000000023,-10.200000000000045,3.900000000000091,10.299999999999955,17.0,23.5,28.200000000000045,-31.80000000000001,-36.20000000000002,-37.70000000000002,-36.900000000000034,-34.50000000000003,-35.50000000000003,-38.70000000000002,-40.20000000000002,-39.50000000000003,-35.80000000000001,1038.0,289.6
24,25,0,0.8,0.98,1,-31.200000000000045,-27.700000000000045,-21.800000000000068,-15.600000000000023,-9.799999999999955,3.8999999999998636,10.299999999999955,17.0,23.59999999999991,28.299999999999955,-31.5,-36.0,-37.5,-36.79999999999998,-34.39999999999998,-35.39999999999998,-38.69999999999999,-40.19999999999999,-39.5,-35.69999999999999,1037.7,289.7
25,26,0,0.833,0.98,1,-31.200000000000045,-27.600000000000023,-21.800000000000068,-15.600000000000023,-9.700000000000045,3.8999999999998636,10.299999999999955,17.0,23.59999999999991,28.299999999999955,-31.5,-36.0,-37.599999999999994,-36.79999999999998,-34.39999999999998,-35.39999999999998,-38.599999999999994,-40.099999999999994,-39.39999999999998,-35.69999999999999,1037.7,289.7
26,27,0,0.867,0.98,1,-31.199999999999932,-27.699999999999932,-21.899999999999977,-15.599999999999909,-9.799999999999955,3.7000000000000455,10.100000000000136,16.90000000000009,23.5,28.200000000000045,-31.19999999999999,-35.80000000000001,-37.400000000000006,-36.70000000000002,-34.400000000000006,-35.5,-38.70000000000002,-40.20000000000002,-39.5,-35.70000000000002,1037.8,289.8
27,28,0,0.9,0.98,1,-30.999999999999886,-27.59999999999991,-21.799999999999955,-15.599999999999909,-9.699999999999818,3.6000000000001364,9.900000000000091,16.600000000000136,23.200000000000045,27.800000000000182,-31.0,-35.69999999999999,-37.39999999999998,-36.79999999999998,-34.39999999999998,-35.49999999999997,-38.79999999999998,-40.19999999999999,-39.39999999999998,-35.49999999999997,1038.1,289.9
28,29,0,0.933,0.98,1,-31.399999999999864,-27.899999999999864,-22.09999999999991,-15.799999999999955,-9.899999999999864,3.6000000000001364,9.900000000000091,16.600000000000136,23.200000000000045,27.800000000000182,-31.0,-35.69999999999999,-37.400000000000006,-36.80000000000001,-34.400000000000006,-35.599999999999994,-38.80000000000001,-40.30000000000001,-39.599999999999994,-35.80000000000001,1038.6,290.0
29,30,0,0.967,0.98,1,-31.299999999999955,-27.799999999999955,-21.899999999999977,-15.700000000000045,-9.799999999999955,3.7000000000000455,10.0,16.700000000000045,23.200000000000045,27.90000000000009,-31.100000000000023,-35.80000000000001,-37.400000000000034,-36.80000000000001,-34.400000000000034,-35.60000000000002,-38.80000000000001,-40.30000000000001,-39.60000000000002,-35.80000000000001,1039.0,290.1
30,31,0,1.0,0.98,1,-31.499999999999886,-27.899999999999864,-21.999999999999886,-15.799999999999955,-10.0,3.800000000000182,10.100000000000136,16.800000000000182,23.300000000000182,27.90000000000009,-31.400000000000034,-36.0,-37.60000000000002,-36.900000000000006,-34.60000000000002,-35.80000000000001,-39.0,-40.5,-39.900000000000006,-36.10000000000002,1039.6,290.3
31,32,0,1.033,0.98,1,-31.500000000000114,-28.000000000000114,-22.100000000000136,-15.900000000000091,-10.100000000000136,3.599999999999909,9.899999999999864,16.5,23.0,27.699999999999818,-31.399999999999977,-36.0,-37.599999999999994,-36.900000000000006,-34.599999999999994,-35.80000000000001,-39.099999999999994,-40.599999999999994,-40.0,-36.30000000000001,1040.4,290.5
32,33,0,1.067,0.98,1,-31.59999999999991,-28.09999999999991,-22.199999999999932,-16.0,-10.099999999999909,3.800000000000182,10.200000000000045,16.800000000000182,23.300000000000182,27.90000000000009,-31.600000000000023,-36.19999999999999,-37.69999999999999,-37.0,-34.69999999999999,-35.900000000000006,-39.099999999999994,-40.599999999999994,-40.0,-36.30000000000001,1041.1,290.5
33,34,0,1.1,0.98,1,-31.699999999999932,-28.199999999999932,-22.299999999999955,-16.09999999999991,-10.200000000000045,3.5,9.700000000000045,16.299999999999955,22.799999999999955,27.5,-31.19999999999999,-35.80000000000001,-37.400000000000006,-36.69999999999999,-34.39999999999998,-35.69999999999999,-38.900000000000006,-40.5,-40.0,-36.30000000000001,1042.3,290.5
34,35,0,1.133,0.98,1,-32.0,-28.600000000000023,-22.800000000000068,-16.600000000000136,-10.799999999999955,3.599999999999909,9.799999999999955,16.399999999999864,22.799999999999955,27.399999999999864,-31.100000000000023,-35.80000000000001,-37.5,-36.80000000000001,-34.599999999999994,-35.900000000000006,-39.099999999999994,-40.599999999999994,-40.099999999999994,-36.5,1043.2,290.5
35,36,0,1.167,0.98,1,-31.59999999999991,-28.0,-22.199999999999932,-16.0,-10.099999999999909,3.5,9.700000000000045,16.200000000000045,22.700000000000045,27.299999999999955,-31.19999999999999,-35.80000000000001,-37.400000000000006,-36.80000000000001,-34.5,-35.69999999999999,-39.0,-40.5,-39.900000000000006,-36.19999999999999,1044.3,290.5
36,37,0,1.2,0.98,1,-31.399999999999977,-27.899999999999977,-22.0,-15.799999999999955,-10.0,3.6000000000001364,9.799999999999955,16.40000000000009,22.90000000000009,27.600000000000136,-31.100000000000023,-35.80000000000001,-37.400000000000034,-36.80000000000001,-34.5,-35.80000000000001,-39.10000000000002,-40.60000000000002,-39.900000000000034,-36.20000000000002,1045.3,290.6
37,38,0,1.233,0.98,1,-31.5,-28.0,-22.09999999999991,-15.799999999999955,-10.0,3.5,9.900000000000091,16.5,23.09999999999991,27.799999999999955,-31.100000000000023,-35.80000000000001,-37.400000000000034,-36.80000000000001,-34.5,-35.70000000000002,-39.00000000000003,-40.60000000000002,-39.900000000000034,-36.10000000000002,1046.5,290.6
38,39,0,1.267,0.98,1,-31.399999999999977,-27.699999999999932,-21.799999999999955,-15.599999999999909,-9.700000000000045,3.5,9.799999999999955,16.5,23.0,27.700000000000045,-31.200000000000045,-35.80000000000001,-37.400000000000034,-36.80000000000001,-34.5,-35.70000000000002,-39.00000000000003,-40.50000000000003,-39.80000000000001,-36.00000000000003,1047.8,290.6
39,40,0,1.3,0.98,1,-31.5,-27.799999999999955,-22.0,-15.700000000000045,-9.899999999999864,3.6000000000001364,9.900000000000091,16.40000000000009,22.90000000000009,27.5,-31.400000000000034,-36.00000000000003,-37.60000000000002,-36.900000000000034,-34.60000000000002,-35.80000000000001,-39.00000000000003,-40.50000000000003,-39.900000000000034,-36.20000000000002,1049.3,290.6
40,41,0,1.333,0.98,1,-31.40000000000009,-27.800000000000068,-22.0,-15.700000000000045,-9.900000000000091,3.7000000000000455,10.0,16.59999999999991,23.0,27.59999999999991,-31.19999999999999,-35.80000000000001,-37.400000000000006,-36.80000000000001,-34.5,-35.69999999999999,-38.900000000000006,-40.400000000000006,-39.80000000000001,-36.0,1050.7,290.5
41,42,0,1.367,0.98,1,-31.600000000000023,-28.100000000000136,-22.200000000000045,-15.900000000000091,-10.0,3.7000000000000455,10.0,16.59999999999991,23.09999999999991,27.59999999999991,-31.399999999999977,-36.099999999999994,-37.69999999999999,-37.099999999999994,-34.69999999999999,-35.80000000000001,-39.099999999999994,-40.599999999999994,-39.80000000000001,-36.0,1052.2,290.5
42,43,0,1.4,0.98,1,-31.399999999999864,-27.899999999999864,-22.0,-15.699999999999818,-9.899999999999864,4.0,10.300000000000182,16.800000000000182,23.200000000000045,27.600000000000136,-31.5,-36.19999999999999,-37.89999999999998,-37.19999999999999,-34.89999999999998,-35.89999999999998,-38.99999999999997,-40.39999999999998,-39.599999999999966,-35.69999999999999,1053.6,290.4
43,44,0,1.433,0.98,1,-31.300000000000068,-27.700000000000045,-21.800000000000182,-15.5,-9.700000000000045,4.5,10.799999999999955,17.399999999999864,23.699999999999818,28.0,-32.099999999999966,-36.69999999999999,-38.29999999999998,-37.599999999999994,-35.19999999999999,-36.0,-39.099999999999994,-40.39999999999998,-39.5,-35.69999999999999,1054.9,290.2
44,45,0,1.467,0.98,1,-31.0,-27.40000000000009,-21.5,-15.200000000000045,-9.400000000000091,4.7999999999999545,11.199999999999818,17.699999999999818,24.0,28.299999999999955,-32.30000000000001,-36.900000000000006,-38.5,-37.69999999999999,-35.19999999999999,-36.0,-39.099999999999994,-40.400000000000006,-39.400000000000006,-35.5,1055.9,290.0
45,46,0,1.5,0.98,1,-31.100000000000136,-27.300000000000182,-21.300000000000182,-15.0,-9.200000000000045,5.0,11.299999999999955,17.799999999999955,24.199999999999818,28.59999999999991,-32.60000000000002,-37.20000000000002,-38.60000000000002,-37.70000000000002,-35.20000000000002,-35.900000000000034,-39.00000000000003,-40.20000000000002,-39.30000000000001,-35.400000000000034,1056.9,289.6
46,47,0,1.533,0.98,1,-31.100000000000136,-27.299999999999955,-21.299999999999955,-14.900000000000091,-9.0,5.2000000000000455,11.5,18.09999999999991,24.399999999999864,28.700000000000045,-32.69999999999999,-37.30000000000001,-38.70000000000002,-37.80000000000001,-35.30000000000001,-35.900000000000006,-38.900000000000006,-40.10000000000002,-39.10000000000002,-35.20000000000002,1057.7,289.3
47,48,0,1.567,0.98,1,-31.100000000000136,-27.200000000000045,-21.100000000000136,-14.700000000000045,-8.900000000000091,5.399999999999864,11.700000000000045,18.299999999999955,24.59999999999991,28.899999999999864,-32.900000000000034,-37.50000000000003,-38.900000000000034,-38.00000000000003,-35.400000000000034,-36.00000000000003,-39.00000000000003,-40.20000000000002,-39.10000000000002,-35.20000000000002,1058.2,289.1
48,49,0,1.6,0.98,1,-30.90000000000009,-26.90000000000009,-20.799999999999955,-14.400000000000091,-8.600000000000136,5.5,11.899999999999864,18.59999999999991,24.899999999999864,29.200000000000045,-33.099999999999966,-37.49999999999997,-38.79999999999998,-37.89999999999998,-35.29999999999998,-35.79999999999998,-38.79999999999998,-39.89999999999998,-38.89999999999998,-34.89999999999998,1058.7,288.9
49,50,0,1.633,0.98,1,-30.90000000000009,-26.90000000000009,-20.700000000000045,-14.300000000000182,-8.400000000000091,5.5,12.0,18.59999999999991,25.0,29.199999999999818,-33.0,-37.5,-38.900000000000006,-37.900000000000006,-35.20000000000002,-35.60000000000002,-38.60000000000002,-39.80000000000001,-38.70000000000002,-34.60000000000002,1058.9,288.8
50,51,0,1.667,0.98,1,-30.59999999999991,-26.700000000000045,-20.59999999999991,-14.099999999999909,-8.200000000000045,5.7999999999999545,12.200000000000045,18.799999999999955,25.100000000000136,29.40000000000009,-32.80000000000001,-37.400000000000006,-38.80000000000001,-37.900000000000006,-35.20000000000002,-35.60000000000002,-38.60000000000002,-39.70000000000002,-38.5,-34.5,1058.8,288.8
51,52,0,1.7,0.98,1,-30.700000000000045,-26.700000000000045,-20.59999999999991,-14.099999999999909,-8.200000000000045,5.7000000000000455,12.100000000000136,18.700000000000045,25.0,29.299999999999955,-32.89999999999998,-37.39999999999998,-38.79999999999998,-37.79999999999998,-35.19999999999999,-35.599999999999966,-38.49999999999997,-39.69999999999999,-38.49999999999997,-34.49999999999997,1058.8,288.9
52,53,0,1.733,0.98,1,-30.600000000000136,-26.600000000000136,-20.5,-14.100000000000136,-8.200000000000045,5.699999999999818,12.099999999999909,18.699999999999818,25.0,29.299999999999955,-32.89999999999998,-37.400000000000006,-38.80000000000001,-37.80000000000001,-35.19999999999999,-35.69999999999999,-38.5,-39.69999999999999,-38.5,-34.5,1058.4,289.0
53,54,0,1.767,0.98,1,-30.5,-26.5,-20.5,-14.099999999999909,-8.299999999999955,5.7999999999999545,12.299999999999955,18.90000000000009,25.200000000000045,29.5,-32.799999999999955,-37.19999999999999,-38.599999999999966,-37.599999999999966,-35.099999999999966,-35.49999999999997,-38.29999999999998,-39.39999999999998,-38.29999999999998,-34.39999999999998,1058.0,288.9
54,55,0,1.8,0.98,1,-30.59999999999991,-26.59999999999991,-20.59999999999991,-14.299999999999955,-8.399999999999864,5.900000000000091,12.300000000000182,18.800000000000182,25.100000000000136,29.5,-32.69999999999999,-37.10000000000002,-38.5,-37.5,-35.0,-35.5,-38.30000000000001,-39.400000000000006,-38.30000000000001,-34.30000000000001,1057.6,288.8
55,56,0,1.833,0.98,1,-30.700000000000045,-26.799999999999955,-20.700000000000045,-14.400000000000091,-8.5,5.399999999999864,11.899999999999864,18.5,24.899999999999864,29.299999999999955,-32.5,-36.89999999999998,-38.19999999999999,-37.29999999999998,-34.79999999999998,-35.29999999999998,-38.099999999999994,-39.29999999999998,-38.29999999999998,-34.39999999999998,1057.2,288.7
56,57,0,1.867,0.98,1,-30.90000000000009,-27.100000000000136,-21.0,-14.700000000000045,-8.800000000000182,5.099999999999909,11.5,18.09999999999991,24.399999999999864,28.799999999999955,-32.19999999999999,-36.60000000000002,-38.0,-37.20000000000002,-34.60000000000002,-35.30000000000001,-38.20000000000002,-39.400000000000006,-38.400000000000006,-34.5,1056.9,288.8
57,58,0,1.9,0.98,1,-30.90000000000009,-27.0,-21.0,-14.700000000000045,-8.799999999999955,4.900000000000091,11.299999999999955,17.90000000000009,24.299999999999955,28.799999999999955,-32.099999999999966,-36.49999999999997,-37.89999999999998,-36.99999999999997,-34.39999999999998,-34.99999999999997,-37.99999999999997,-39.19999999999999,-38.29999999999998,-34.49999999999997,1056.5,288.9
58,59,0,1.933,0.98,1,-30.799999999999955,-27.0,-21.0,-14.700000000000045,-8.799999999999955,5.0,11.399999999999864,18.0,24.299999999999955,28.700000000000045,-32.0,-36.39999999999998,-37.89999999999998,-36.99999999999997,-34.39999999999998,-35.099999999999966,-37.99999999999997,-39.19999999999999,-38.19999999999999,-34.39999999999998,1056.2,288.9
59,60,0,1.967,0.98,1,-31.0,-27.200000000000045,-21.200000000000045,-14.900000000000091,-8.900000000000091,4.900000000000091,11.200000000000045,17.799999999999955,24.200000000000045,28.59999999999991,-31.80000000000001,-36.19999999999999,-37.69999999999999,-36.79999999999998,-34.29999999999998,-35.0,-37.89999999999998,-39.099999999999994,-38.19999999999999,-34.29999999999998,1056.0,288.7
60,61,0,2.0,0.98,1,-30.899999999999864,-27.200000000000045,-21.200000000000045,-14.899999999999864,-8.899999999999864,4.900000000000091,11.299999999999955,17.90000000000009,24.299999999999955,28.700000000000045,-31.69999999999999,-36.19999999999999,-37.69999999999999,-36.89999999999998,-34.39999999999998,-35.0,-37.89999999999998,-39.099999999999994,-38.19999999999999,-34.19999999999999,1055.8,288.7
61,62,0,2.033,0.98,1,-30.799999999999955,-27.0,-21.09999999999991,-14.799999999999955,-8.899999999999864,5.0,11.400000000000091,18.0,24.40000000000009,28.90000000000009,-31.700000000000045,-36.20000000000002,-37.70000000000002,-36.900000000000034,-34.50000000000003,-35.10000000000002,-38.00000000000003,-39.10000000000002,-38.10000000000002,-34.20000000000002,1055.6,288.6
62,63,0,2.067,0.98,1,-30.5,-26.700000000000045,-20.799999999999955,-14.5,-8.700000000000045,5.399999999999864,11.799999999999955,18.399999999999864,24.700000000000045,29.09999999999991,-31.69999999999999,-36.20000000000002,-37.70000000000002,-36.900000000000006,-34.400000000000006,-35.0,-37.80000000000001,-38.900000000000006,-37.80000000000001,-33.900000000000006,1055.2,288.3
63,64,0,2.1,0.98,1,-30.5,-26.700000000000045,-20.600000000000136,-14.300000000000182,-8.400000000000091,5.2999999999999545,11.799999999999955,18.5,24.899999999999864,29.399999999999864,-32.0,-36.50000000000003,-37.900000000000034,-37.10000000000002,-34.50000000000003,-35.10000000000002,-37.900000000000034,-39.00000000000003,-37.900000000000034,-33.900000000000034,1054.9,288.1
64,65,0,2.133,0.98,1,-30.700000000000045,-26.700000000000045,-20.600000000000136,-14.200000000000045,-8.299999999999955,5.5,12.099999999999909,18.799999999999955,25.200000000000045,29.700000000000045,-32.30000000000001,-36.69999999999999,-38.099999999999994,-37.19999999999999,-34.599999999999994,-35.19999999999999,-38.0,-39.099999999999994,-38.0,-34.0,1054.7,288.0
65,66,0,2.167,0.98,1,-30.399999999999864,-26.399999999999864,-20.299999999999955,-14.0,-8.199999999999818,6.0,12.5,19.200000000000045,25.600000000000136,30.0,-32.79999999999998,-37.099999999999966,-38.39999999999998,-37.39999999999998,-34.79999999999998,-35.19999999999999,-37.99999999999997,-39.099999999999966,-37.99999999999997,-33.99999999999997,1054.1,287.9
66,67,0,2.2,0.98,1,-30.299999999999955,-26.299999999999955,-20.199999999999818,-13.899999999999864,-8.0,6.100000000000136,12.700000000000045,19.40000000000009,25.700000000000045,30.100000000000136,-33.0,-37.30000000000001,-38.5,-37.5,-34.900000000000006,-35.30000000000001,-38.0,-39.10000000000002,-38.0,-34.0,1053.6,287.8
67,68,0,2.233,0.98,1,-30.200000000000045,-26.200000000000045,-20.100000000000136,-13.799999999999955,-8.0,6.099999999999909,12.599999999999909,19.200000000000045,25.59999999999991,29.899999999999864,-32.89999999999998,-37.19999999999999,-38.5,-37.5,-35.0,-35.29999999999998,-38.099999999999994,-39.19999999999999,-38.0,-34.0,1053.2,287.7
68,69,0,2.267,0.98,1,-30.09999999999991,-26.199999999999818,-20.199999999999818,-13.899999999999864,-8.099999999999909,6.2000000000000455,12.700000000000045,19.300000000000182,25.600000000000136,29.90000000000009,-33.0,-37.30000000000001,-38.60000000000002,-37.60000000000002,-35.10000000000002,-35.400000000000006,-38.20000000000002,-39.20000000000002,-38.0,-34.0,1052.6,287.3
69,70,0,2.3,0.98,1,-29.899999999999977,-26.0,-20.09999999999991,-13.900000000000091,-8.099999999999909,6.099999999999909,12.599999999999909,19.200000000000045,25.40000000000009,29.700000000000045,-32.30000000000001,-36.80000000000001,-38.20000000000002,-37.400000000000006,-35.0,-35.400000000000006,-38.10000000000002,-39.0,-37.70000000000002,-33.60000000000002,1052.0,286.8
70,71,0,2.333,0.93,1,-29.59999999999991,-26.0,-20.199999999999818,-13.899999999999864,-8.0,5.7000000000000455,12.100000000000136,18.700000000000045,24.90000000000009,29.0,-30.49999999999997,-35.39999999999998,-37.39999999999998,-36.89999999999998,-34.49999999999997,-35.099999999999966,-37.79999999999998,-38.49999999999997,-36.89999999999998,-32.49999999999997,1051.6,286.4
71,72,0,2.367,0.93,1,-29.499999999999886,-26.0,-20.199999999999818,-13.799999999999955,-7.899999999999864,5.7000000000000455,12.200000000000045,18.90000000000009,25.100000000000136,29.100000000000136,-29.99999999999997,-35.19999999999999,-37.29999999999998,-36.89999999999998,-34.599999999999966,-35.19999999999999,-37.79999999999998,-38.49999999999997,-36.69999999999999,-32.099999999999966,1051.1,285.9
72,73,0,2.4,0.98,1,-30.0,-26.40000000000009,-20.40000000000009,-13.900000000000091,-8.0,5.7000000000000455,12.200000000000045,18.899999999999864,25.200000000000045,29.399999999999864,-30.5,-35.5,-37.5,-37.0,-34.599999999999994,-35.19999999999999,-38.0,-38.69999999999999,-37.0,-32.5,1050.7,285.7
