,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-34.799999999999955,-29.0,-21.59999999999991,-14.099999999999909,-7.7999999999999545,4.400000000000091,8.900000000000091,13.300000000000182,17.200000000000045,19.40000000000009,-31.599999999999966,-35.89999999999998,-37.39999999999998,-36.5,-33.79999999999998,-34.69999999999999,-37.69999999999999,-39.099999999999994,-38.599999999999994,-35.19999999999999,1122.1,289.7
11,12,0,0.367,0.98,1,-34.5,-28.799999999999955,-21.59999999999991,-14.199999999999818,-7.899999999999864,4.5,9.0,13.300000000000182,17.200000000000045,19.40000000000009,-31.69999999999999,-35.99999999999997,-37.49999999999997,-36.599999999999966,-33.99999999999997,-34.89999999999998,-37.79999999999998,-39.19999999999999,-38.69999999999999,-35.39999999999998,1122.6,289.9
12,13,0,0.4,0.98,1,-34.19999999999982,-28.59999999999991,-21.5,-14.199999999999818,-8.099999999999909,4.800000000000182,9.200000000000045,13.400000000000091,17.300000000000182,19.5,-31.899999999999977,-36.099999999999994,-37.599999999999994,-36.69999999999999,-34.19999999999999,-35.099999999999994,-38.0,-39.29999999999998,-38.79999999999998,-35.5,1123.1,290.2
13,14,0,0.433,0.98,1,-34.200000000000045,-28.59999999999991,-21.40000000000009,-14.099999999999909,-7.900000000000091,4.7999999999999545,9.200000000000045,13.299999999999955,17.09999999999991,19.200000000000045,-31.899999999999977,-36.19999999999999,-37.599999999999994,-36.80000000000001,-34.30000000000001,-35.30000000000001,-38.19999999999999,-39.5,-39.099999999999994,-35.80000000000001,1123.5,290.5
14,15,0,0.467,0.98,1,-33.899999999999864,-28.199999999999818,-21.09999999999991,-13.899999999999864,-7.7999999999999545,4.800000000000182,9.200000000000045,13.300000000000182,17.0,19.100000000000136,-32.0,-36.30000000000001,-37.70000000000002,-36.900000000000034,-34.5,-35.400000000000034,-38.30000000000001,-39.60000000000002,-39.10000000000002,-35.900000000000034,1123.6,290.6
15,16,0,0.5,0.98,1,-33.90000000000009,-28.299999999999955,-21.100000000000136,-13.799999999999955,-7.7000000000000455,4.7999999999999545,9.099999999999909,13.200000000000045,16.899999999999864,18.899999999999864,-32.0,-36.30000000000001,-37.80000000000001,-37.00000000000003,-34.5,-35.50000000000003,-38.30000000000001,-39.60000000000002,-39.10000000000002,-35.80000000000001,1123.7,290.6
16,17,0,0.533,0.98,1,-33.90000000000009,-28.09999999999991,-21.0,-13.700000000000045,-7.599999999999909,4.7999999999999545,9.099999999999909,13.099999999999909,16.799999999999955,18.799999999999955,-32.10000000000002,-36.30000000000001,-37.80000000000001,-37.00000000000003,-34.60000000000002,-35.60000000000002,-38.50000000000003,-39.70000000000002,-39.30000000000001,-36.00000000000003,1123.5,290.6
17,18,0,0.567,0.98,1,-34.09999999999991,-28.299999999999955,-21.09999999999991,-13.799999999999955,-7.599999999999909,4.599999999999909,8.900000000000091,12.900000000000091,16.5,18.5,-31.600000000000023,-35.900000000000006,-37.400000000000006,-36.70000000000002,-34.30000000000001,-35.400000000000006,-38.30000000000001,-39.70000000000002,-39.30000000000001,-36.0,1123.0,290.3
18,19,0,0.6,0.98,1,-33.600000000000136,-27.90000000000009,-20.90000000000009,-13.800000000000182,-7.800000000000182,4.599999999999909,8.699999999999818,12.599999999999909,16.09999999999991,18.09999999999991,-31.799999999999955,-35.99999999999997,-37.49999999999997,-36.79999999999998,-34.39999999999998,-35.49999999999997,-38.39999999999998,-39.69999999999999,-39.19999999999999,-35.99999999999997,1122.4,289.9
19,20,0,0.633,0.98,1,-33.09999999999991,-27.5,-20.59999999999991,-13.599999999999909,-7.7000000000000455,4.7000000000000455,8.799999999999955,12.700000000000045,16.200000000000045,18.200000000000045,-32.0,-36.19999999999999,-37.5,-36.80000000000001,-34.5,-35.599999999999994,-38.400000000000006,-39.69999999999999,-39.30000000000001,-36.19999999999999,1121.3,289.5
20,21,0,0.667,0.98,1,-33.799999999999955,-28.09999999999991,-21.0,-13.899999999999864,-7.899999999999864,4.5,8.600000000000136,12.5,16.0,17.90000000000009,-31.80000000000001,-36.099999999999994,-37.5,-36.79999999999998,-34.5,-35.599999999999994,-38.5,-39.79999999999998,-39.39999999999998,-36.29999999999998,1120.6,289.2
21,22,0,0.7,0.98,1,-33.700000000000045,-27.90000000000009,-20.90000000000009,-13.700000000000045,-7.7000000000000455,4.599999999999909,8.699999999999818,12.599999999999909,16.09999999999991,18.0,-31.899999999999977,-36.19999999999999,-37.599999999999994,-36.900000000000006,-34.5,-35.69999999999999,-38.5,-39.900000000000006,-39.5,-36.400000000000006,1119.4,289.0
22,23,0,0.733,0.98,1,-33.59999999999991,-27.899999999999864,-20.799999999999955,-13.700000000000045,-7.7000000000000455,4.5,8.600000000000136,12.5,16.0,17.90000000000009,-31.900000000000034,-36.20000000000002,-37.60000000000002,-36.900000000000034,-34.50000000000003,-35.70000000000002,-38.50000000000003,-39.900000000000034,-39.400000000000034,-36.20000000000002,1118.3,288.6
23,24,0,0.767,0.98,1,-33.90000000000009,-28.200000000000045,-21.200000000000045,-14.099999999999909,-8.0,4.2999999999999545,8.400000000000091,12.299999999999955,15.900000000000091,17.90000000000009,-31.5,-35.79999999999998,-37.29999999999998,-36.599999999999994,-34.39999999999998,-35.5,-38.29999999999998,-39.69999999999999,-39.19999999999999,-36.0,1117.0,288.2
24,25,0,0.8,0.98,1,-33.80000000000018,-28.200000000000045,-21.200000000000045,-14.100000000000136,-8.100000000000136,4.099999999999909,8.299999999999955,12.099999999999909,15.799999999999955,17.899999999999864,-31.599999999999966,-35.79999999999998,-37.29999999999998,-36.599999999999966,-34.39999999999998,-35.69999999999999,-38.49999999999997,-39.89999999999998,-39.49999999999997,-36.39999999999998,1115.9,287.9
25,26,0,0.833,0.98,1,-34.40000000000009,-28.600000000000136,-21.40000000000009,-14.100000000000136,-7.900000000000091,3.8999999999998636,8.099999999999909,12.099999999999909,15.799999999999955,17.799999999999955,-31.400000000000034,-35.70000000000002,-37.20000000000002,-36.60000000000002,-34.30000000000001,-35.60000000000002,-38.50000000000003,-40.00000000000003,-39.60000000000002,-36.400000000000034,1114.9,287.6
26,27,0,0.867,0.98,1,-34.5,-28.700000000000045,-21.59999999999991,-14.200000000000045,-8.0,3.7000000000000455,8.0,12.0,15.700000000000045,17.799999999999955,-31.19999999999999,-35.599999999999994,-37.099999999999994,-36.5,-34.19999999999999,-35.5,-38.5,-39.900000000000006,-39.599999999999994,-36.400000000000006,1114.0,287.5
27,28,0,0.9,0.98,1,-34.90000000000009,-29.100000000000136,-21.90000000000009,-14.5,-8.300000000000182,3.599999999999909,7.899999999999864,11.899999999999864,15.699999999999818,17.799999999999955,-31.099999999999966,-35.49999999999997,-37.099999999999966,-36.49999999999997,-34.29999999999998,-35.69999999999999,-38.69999999999999,-40.19999999999999,-39.89999999999998,-36.69999999999999,1113.4,287.4
28,29,0,0.933,0.98,1,-35.0,-29.299999999999955,-22.0,-14.599999999999909,-8.299999999999955,3.6000000000001364,7.7999999999999545,11.900000000000091,15.600000000000136,17.799999999999955,-31.0,-35.5,-37.099999999999994,-36.5,-34.30000000000001,-35.69999999999999,-38.69999999999999,-40.19999999999999,-39.900000000000006,-36.69999999999999,1112.8,287.5
29,30,0,0.967,0.98,1,-35.399999999999864,-29.59999999999991,-22.299999999999955,-14.899999999999864,-8.5,3.300000000000182,7.600000000000136,11.600000000000136,15.400000000000091,17.700000000000045,-30.700000000000045,-35.20000000000002,-36.80000000000001,-36.30000000000001,-34.10000000000002,-35.50000000000003,-38.60000000000002,-40.20000000000002,-39.900000000000034,-36.80000000000001,1112.6,287.6
30,31,0,1.0,0.98,1,-35.5,-29.700000000000045,-22.40000000000009,-14.900000000000091,-8.600000000000136,3.3999999999998636,7.7000000000000455,11.799999999999955,15.700000000000045,18.0,-30.899999999999977,-35.29999999999998,-36.89999999999998,-36.29999999999998,-34.099999999999994,-35.69999999999999,-38.89999999999998,-40.5,-40.29999999999998,-37.29999999999998,1112.2,288.2
31,32,0,1.033,0.98,1,-35.600000000000136,-29.799999999999955,-22.5,-15.0,-8.700000000000045,3.3999999999998636,7.7000000000000455,11.799999999999955,15.700000000000045,18.0,-30.900000000000034,-35.20000000000002,-36.80000000000001,-36.30000000000001,-34.00000000000003,-35.60000000000002,-38.70000000000002,-40.30000000000001,-40.20000000000002,-37.10000000000002,1112.2,288.6
32,33,0,1.067,0.98,1,-35.799999999999955,-29.90000000000009,-22.59999999999991,-15.099999999999909,-8.599999999999909,3.400000000000091,7.7999999999999545,12.0,15.799999999999955,18.09999999999991,-30.80000000000001,-35.30000000000001,-36.900000000000034,-36.400000000000034,-34.10000000000002,-35.70000000000002,-38.80000000000001,-40.400000000000034,-40.20000000000002,-37.10000000000002,1112.0,289.1
33,34,0,1.1,0.98,1,-35.90000000000009,-30.100000000000136,-22.600000000000136,-15.0,-8.5,3.3999999999998636,7.7999999999999545,12.0,16.0,18.299999999999955,-30.80000000000001,-35.29999999999998,-36.89999999999998,-36.29999999999998,-34.099999999999994,-35.69999999999999,-38.89999999999998,-40.5,-40.39999999999998,-37.29999999999998,1111.9,289.7
34,35,0,1.133,0.98,1,-35.59999999999991,-29.59999999999991,-22.199999999999818,-14.699999999999818,-8.299999999999955,3.6000000000001364,8.100000000000136,12.400000000000091,16.300000000000182,18.700000000000045,-31.19999999999999,-35.5,-37.10000000000002,-36.400000000000006,-34.10000000000002,-35.70000000000002,-38.900000000000006,-40.60000000000002,-40.5,-37.400000000000006,1111.6,290.3
35,36,0,1.167,0.98,1,-35.59999999999991,-29.700000000000045,-22.200000000000045,-14.599999999999909,-8.200000000000045,3.7000000000000455,8.200000000000045,12.5,16.5,18.799999999999955,-31.200000000000045,-35.50000000000003,-37.10000000000002,-36.400000000000034,-34.10000000000002,-35.60000000000002,-38.80000000000001,-40.400000000000034,-40.20000000000002,-37.10000000000002,1111.3,290.6
36,37,0,1.2,0.98,1,-35.5,-29.59999999999991,-22.299999999999955,-14.799999999999955,-8.399999999999864,4.0,8.5,12.700000000000045,16.700000000000045,19.100000000000136,-31.399999999999977,-35.69999999999999,-37.099999999999966,-36.49999999999997,-34.19999999999999,-35.69999999999999,-38.79999999999998,-40.39999999999998,-40.19999999999999,-37.099999999999966,1110.8,290.9
37,38,0,1.233,0.98,1,-35.5,-29.5,-22.200000000000045,-14.799999999999955,-8.400000000000091,4.099999999999909,8.5,12.799999999999955,16.799999999999955,19.200000000000045,-31.5,-35.80000000000001,-37.30000000000001,-36.60000000000002,-34.30000000000001,-35.70000000000002,-38.70000000000002,-40.20000000000002,-40.00000000000003,-37.00000000000003,1110.2,291.1
38,39,0,1.267,0.98,1,-35.0,-29.100000000000136,-21.799999999999955,-14.400000000000091,-8.100000000000136,4.2999999999999545,8.700000000000045,13.0,17.0,19.5,-31.599999999999966,-35.79999999999998,-37.19999999999999,-36.5,-34.19999999999999,-35.5,-38.599999999999994,-40.099999999999994,-39.89999999999998,-36.89999999999998,1109.2,291.2
39,40,0,1.3,0.98,1,-34.799999999999955,-28.799999999999955,-21.59999999999991,-14.200000000000045,-7.899999999999864,4.5,9.0,13.299999999999955,17.299999999999955,19.700000000000045,-32.0,-36.19999999999999,-37.599999999999994,-36.80000000000001,-34.30000000000001,-35.599999999999994,-38.599999999999994,-40.099999999999994,-39.80000000000001,-36.69999999999999,1107.8,291.5
40,41,0,1.333,0.98,1,-34.799999999999955,-28.799999999999955,-21.59999999999991,-14.299999999999955,-8.0,4.599999999999909,9.200000000000045,13.599999999999909,17.700000000000045,20.09999999999991,-32.299999999999955,-36.39999999999998,-37.69999999999999,-36.89999999999998,-34.39999999999998,-35.599999999999966,-38.69999999999999,-40.19999999999999,-39.99999999999997,-36.99999999999997,1105.5,291.9
41,42,0,1.367,0.98,1,-34.799999999999955,-28.90000000000009,-21.700000000000045,-14.5,-8.200000000000045,4.899999999999864,9.599999999999909,14.200000000000045,18.5,21.09999999999991,-32.39999999999998,-36.39999999999998,-37.69999999999999,-36.80000000000001,-34.30000000000001,-35.39999999999998,-38.5,-40.0,-39.80000000000001,-36.80000000000001,1101.7,292.5
42,43,0,1.4,0.98,1,-35.200000000000045,-29.399999999999864,-22.200000000000045,-14.899999999999864,-8.5,4.7999999999999545,9.799999999999955,14.700000000000045,19.299999999999955,22.100000000000136,-32.5,-36.5,-37.69999999999999,-36.69999999999999,-34.19999999999999,-35.30000000000001,-38.39999999999998,-40.0,-39.79999999999998,-36.599999999999966,1096.8,293.2
43,44,0,1.433,0.98,1,-35.5,-29.799999999999955,-22.5,-15.099999999999909,-8.599999999999909,4.900000000000091,10.200000000000045,15.5,20.5,23.600000000000136,-32.599999999999966,-36.599999999999966,-37.89999999999998,-36.89999999999998,-34.19999999999999,-35.19999999999999,-38.29999999999998,-39.99999999999997,-39.599999999999966,-36.299999999999955,1091.6,293.9
44,45,0,1.467,0.98,1,-35.700000000000045,-30.200000000000045,-22.90000000000009,-15.5,-8.900000000000091,4.7999999999999545,10.5,16.09999999999991,21.5,24.799999999999955,-32.599999999999966,-36.69999999999999,-38.099999999999966,-37.099999999999966,-34.39999999999998,-35.39999999999998,-38.69999999999999,-40.29999999999998,-39.89999999999998,-36.39999999999998,1086.4,294.7
45,46,0,1.5,0.98,1,-33.700000000000045,-28.799999999999955,-22.100000000000136,-15.100000000000136,-8.799999999999955,5.5,11.399999999999864,17.399999999999864,23.0,26.700000000000045,-32.700000000000045,-36.80000000000001,-38.0,-37.10000000000002,-34.60000000000002,-35.60000000000002,-38.700000000000045,-40.10000000000002,-39.400000000000034,-35.80000000000001,1080.7,295.1
46,47,0,1.533,0.98,1,-33.299999999999955,-28.59999999999991,-21.90000000000009,-15.0,-8.799999999999955,5.5,11.700000000000045,17.799999999999955,23.59999999999991,27.5,-33.0,-37.0,-38.099999999999966,-37.099999999999966,-34.599999999999966,-35.39999999999998,-38.599999999999966,-40.099999999999966,-39.39999999999998,-35.89999999999998,1076.5,295.4
47,48,0,1.567,0.98,1,-33.100000000000136,-28.700000000000045,-22.100000000000136,-15.200000000000045,-9.0,5.599999999999909,11.799999999999955,18.09999999999991,24.0,28.0,-33.39999999999998,-37.39999999999998,-38.5,-37.5,-35.0,-35.80000000000001,-39.0,-40.5,-39.69999999999999,-36.19999999999999,1073.2,295.7
48,49,0,1.6,0.98,1,-33.100000000000136,-28.800000000000182,-22.200000000000045,-15.200000000000045,-8.900000000000091,5.199999999999818,11.599999999999909,18.09999999999991,24.199999999999818,28.399999999999864,-33.400000000000034,-37.5,-38.60000000000002,-37.60000000000002,-34.900000000000034,-35.700000000000045,-39.0,-40.50000000000003,-39.70000000000002,-36.0,1070.4,295.6
49,50,0,1.633,0.98,1,-32.90000000000009,-28.59999999999991,-22.09999999999991,-15.200000000000045,-9.0,5.099999999999909,11.5,18.0,24.200000000000045,28.40000000000009,-33.19999999999999,-37.39999999999998,-38.5,-37.39999999999998,-34.799999999999955,-35.599999999999966,-38.799999999999955,-40.39999999999998,-39.599999999999966,-35.89999999999998,1068.0,295.4
50,51,0,1.667,0.98,1,-32.5,-28.299999999999955,-21.799999999999955,-15.0,-8.899999999999864,5.2000000000000455,11.5,18.0,24.200000000000045,28.5,-33.19999999999999,-37.30000000000001,-38.39999999999998,-37.39999999999998,-34.80000000000001,-35.599999999999966,-38.89999999999998,-40.29999999999998,-39.5,-35.80000000000001,1065.8,295.2
51,52,0,1.7,0.98,1,-32.299999999999955,-28.09999999999991,-21.700000000000045,-15.0,-8.900000000000091,5.2000000000000455,11.599999999999909,18.200000000000045,24.40000000000009,28.700000000000045,-33.400000000000034,-37.400000000000034,-38.400000000000034,-37.400000000000034,-34.80000000000001,-35.5,-38.80000000000001,-40.20000000000002,-39.400000000000034,-35.80000000000001,1063.5,295.1
52,53,0,1.733,0.98,1,-32.200000000000045,-27.90000000000009,-21.5,-14.799999999999955,-8.700000000000045,5.400000000000091,11.900000000000091,18.40000000000009,24.700000000000045,29.09999999999991,-33.30000000000001,-37.400000000000034,-38.5,-37.400000000000034,-34.80000000000001,-35.60000000000002,-38.80000000000001,-40.20000000000002,-39.400000000000006,-35.80000000000001,1061.5,294.8
53,54,0,1.767,0.98,1,-32.399999999999864,-28.200000000000045,-21.799999999999955,-15.200000000000045,-9.099999999999909,5.2000000000000455,11.600000000000136,18.200000000000045,24.600000000000136,29.0,-33.400000000000034,-37.400000000000034,-38.400000000000034,-37.400000000000034,-34.80000000000001,-35.60000000000002,-38.80000000000001,-40.30000000000001,-39.5,-36.0,1059.8,294.8
54,55,0,1.8,0.98,1,-32.299999999999955,-28.09999999999991,-21.799999999999955,-15.199999999999818,-9.099999999999909,5.100000000000136,11.5,18.100000000000136,24.40000000000009,28.90000000000009,-33.0,-37.10000000000002,-38.10000000000002,-37.10000000000002,-34.60000000000002,-35.39999999999998,-38.599999999999994,-40.099999999999994,-39.30000000000001,-35.69999999999999,1058.1,294.5
55,56,0,1.833,0.98,1,-32.200000000000045,-28.0,-21.700000000000045,-15.100000000000136,-9.0,5.199999999999818,11.699999999999818,18.299999999999955,24.699999999999818,29.199999999999818,-32.89999999999998,-37.0,-38.0,-37.0,-34.5,-35.299999999999955,-38.49999999999997,-39.89999999999998,-39.099999999999966,-35.5,1056.4,294.4
56,57,0,1.867,0.98,1,-32.0,-27.799999999999955,-21.5,-14.900000000000091,-8.900000000000091,4.900000000000091,11.299999999999955,18.0,24.40000000000009,29.0,-32.60000000000002,-36.60000000000002,-37.60000000000002,-36.69999999999999,-34.19999999999999,-35.0,-38.19999999999999,-39.599999999999994,-38.900000000000006,-35.30000000000001,1055.0,294.0
57,58,0,1.9,0.98,1,-31.899999999999977,-27.799999999999955,-21.5,-15.0,-9.0,5.099999999999909,11.5,18.200000000000045,24.59999999999991,29.200000000000045,-32.5,-36.599999999999966,-37.69999999999999,-36.69999999999999,-34.19999999999999,-35.0,-38.19999999999999,-39.599999999999966,-38.79999999999998,-35.19999999999999,1053.5,293.4
58,59,0,1.933,0.98,1,-31.899999999999864,-27.799999999999955,-21.59999999999991,-15.099999999999909,-9.099999999999909,4.900000000000091,11.300000000000182,18.0,24.40000000000009,29.0,-32.60000000000002,-36.69999999999999,-37.80000000000001,-36.89999999999998,-34.30000000000001,-35.10000000000002,-38.30000000000001,-39.69999999999999,-39.0,-35.30000000000001,1052.1,293.0
59,60,0,1.967,0.98,1,-32.0,-27.799999999999955,-21.59999999999991,-15.200000000000045,-9.200000000000045,5.2000000000000455,11.600000000000136,18.200000000000045,24.700000000000045,29.299999999999955,-32.80000000000001,-36.89999999999998,-38.099999999999994,-37.099999999999994,-34.599999999999966,-35.39999999999998,-38.5,-39.89999999999998,-39.099999999999994,-35.5,1050.8,292.7
60,61,0,2.0,0.98,1,-31.799999999999955,-27.699999999999932,-21.399999999999864,-14.899999999999864,-8.899999999999864,5.0,11.5,18.200000000000045,24.700000000000045,29.300000000000182,-32.69999999999999,-36.900000000000006,-38.10000000000002,-37.10000000000002,-34.5,-35.19999999999999,-38.30000000000001,-39.70000000000002,-38.80000000000001,-35.10000000000002,1049.6,292.3
61,62,0,2.033,0.98,1,-31.59999999999991,-27.59999999999991,-21.399999999999864,-14.899999999999864,-8.899999999999864,5.0,11.5,18.299999999999955,24.799999999999955,29.40000000000009,-32.69999999999999,-36.900000000000006,-38.099999999999994,-37.19999999999999,-34.5,-35.19999999999999,-38.30000000000001,-39.599999999999994,-38.69999999999999,-34.89999999999998,1048.3,292.0
62,63,0,2.067,0.98,1,-31.699999999999932,-27.59999999999991,-21.299999999999955,-14.799999999999955,-8.799999999999955,5.100000000000136,11.5,18.300000000000182,24.800000000000182,29.40000000000009,-32.80000000000001,-37.0,-38.19999999999999,-37.19999999999999,-34.5,-35.19999999999999,-38.30000000000001,-39.69999999999999,-38.80000000000001,-35.0,1047.1,292.0
63,64,0,2.1,0.98,1,-31.600000000000023,-27.5,-21.299999999999955,-14.700000000000045,-8.700000000000045,5.099999999999909,11.599999999999909,18.299999999999955,24.90000000000009,29.5,-32.599999999999966,-36.79999999999998,-37.99999999999997,-37.099999999999966,-34.39999999999998,-35.099999999999966,-38.29999999999998,-39.69999999999999,-38.79999999999998,-35.0,1046.0,291.9
64,65,0,2.133,0.98,1,-31.5,-27.399999999999977,-21.200000000000045,-14.700000000000045,-8.799999999999955,5.2000000000000455,11.700000000000045,18.40000000000009,24.90000000000009,29.5,-32.900000000000034,-37.00000000000003,-38.20000000000002,-37.20000000000002,-34.60000000000002,-35.30000000000001,-38.50000000000003,-39.80000000000001,-38.900000000000034,-35.200000000000045,1045.0,292.1
65,66,0,2.167,0.98,1,-31.600000000000136,-27.500000000000114,-21.300000000000068,-14.800000000000182,-8.900000000000091,5.099999999999909,11.5,18.299999999999955,24.799999999999955,29.299999999999955,-33.0,-37.10000000000002,-38.30000000000001,-37.30000000000001,-34.60000000000002,-35.400000000000034,-38.60000000000002,-40.00000000000003,-39.20000000000002,-35.400000000000034,1043.9,292.6
66,67,0,2.2,0.98,1,-31.700000000000045,-27.700000000000045,-21.5,-15.099999999999909,-9.099999999999909,4.900000000000091,11.400000000000091,18.09999999999991,24.700000000000045,29.200000000000045,-33.10000000000002,-37.30000000000001,-38.50000000000003,-37.50000000000003,-34.900000000000034,-35.700000000000045,-39.00000000000003,-40.400000000000034,-39.50000000000003,-35.80000000000001,1043.0,293.1
67,68,0,2.233,0.98,1,-31.799999999999955,-27.799999999999955,-21.699999999999932,-15.200000000000045,-9.200000000000045,4.7999999999999545,11.299999999999955,18.0,24.600000000000136,29.200000000000045,-32.80000000000001,-37.10000000000002,-38.400000000000006,-37.5,-34.80000000000001,-35.69999999999999,-39.0,-40.400000000000006,-39.5,-35.80000000000001,1042.3,293.5
68,69,0,2.267,0.98,1,-31.700000000000045,-27.799999999999955,-21.700000000000045,-15.299999999999955,-9.400000000000091,4.7999999999999545,11.299999999999955,18.09999999999991,24.700000000000045,29.299999999999955,-32.69999999999999,-37.0,-38.19999999999999,-37.30000000000001,-34.599999999999966,-35.5,-38.79999999999998,-40.19999999999999,-39.39999999999998,-35.599999999999966,1041.5,293.7
69,70,0,2.3,0.98,1,-31.399999999999977,-27.5,-21.399999999999977,-15.099999999999909,-9.200000000000045,5.100000000000136,11.600000000000136,18.40000000000009,25.100000000000136,29.700000000000045,-32.900000000000034,-37.19999999999999,-38.400000000000006,-37.5,-34.69999999999999,-35.400000000000034,-38.70000000000002,-40.0,-39.20000000000002,-35.30000000000001,1040.8,293.8
70,71,0,2.333,0.98,1,-31.500000000000114,-27.600000000000136,-21.600000000000136,-15.300000000000182,-9.400000000000091,4.899999999999864,11.5,18.299999999999955,24.899999999999864,29.5,-32.69999999999999,-37.099999999999966,-38.39999999999998,-37.5,-34.799999999999955,-35.5,-38.79999999999998,-40.099999999999966,-39.19999999999999,-35.299999999999955,1040.4,293.9
71,72,0,2.367,0.98,1,-31.300000000000068,-27.500000000000114,-21.600000000000136,-15.300000000000182,-9.5,5.0,11.5,18.299999999999955,24.799999999999955,29.399999999999864,-32.599999999999966,-37.099999999999966,-38.49999999999997,-37.599999999999966,-35.0,-35.69999999999999,-38.89999999999998,-40.099999999999966,-39.19999999999999,-35.299999999999955,1039.9,293.9
72,73,0,2.4,0.98,1,-31.200000000000045,-27.5,-21.600000000000023,-15.299999999999955,-9.5,5.099999999999909,11.599999999999909,18.5,25.09999999999991,29.59999999999991,-32.80000000000001,-37.19999999999999,-38.60000000000002,-37.80000000000001,-35.10000000000002,-35.69999999999999,-38.900000000000006,-40.20000000000002,-39.30000000000001,-35.400000000000034,1039.5,293.8
