,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.200000000000045,-25.899999999999977,-19.5,-13.0,-7.100000000000023,4.600000000000023,9.899999999999977,15.100000000000023,20.100000000000023,23.700000000000045,-26.100000000000023,-29.80000000000001,-30.900000000000034,-30.30000000000001,-28.5,-28.900000000000034,-30.80000000000001,-31.5,-30.400000000000034,-27.0,949.0,371.8
11,12,0,0.367,0.98,1,-31.699999999999932,-26.399999999999977,-19.899999999999977,-13.299999999999955,-7.2999999999999545,4.300000000000068,9.600000000000023,14.800000000000068,19.899999999999977,23.300000000000068,-25.80000000000001,-29.600000000000023,-30.900000000000034,-30.30000000000001,-28.400000000000034,-28.900000000000034,-30.900000000000034,-31.600000000000023,-30.69999999999999,-27.19999999999999,948.9,371.8
12,13,0,0.4,0.98,1,-31.800000000000068,-26.5,-20.0,-13.600000000000023,-7.5,4.199999999999932,9.399999999999977,14.5,19.59999999999991,23.09999999999991,-25.80000000000001,-29.600000000000023,-30.80000000000001,-30.19999999999999,-28.400000000000034,-28.900000000000034,-30.900000000000034,-31.69999999999999,-30.900000000000034,-27.5,948.7,371.8
13,14,0,0.433,0.98,1,-31.199999999999932,-26.0,-19.59999999999991,-13.099999999999909,-7.199999999999932,4.800000000000068,10.200000000000045,15.300000000000068,20.5,24.100000000000023,-25.899999999999977,-29.599999999999966,-30.80000000000001,-30.30000000000001,-28.599999999999966,-28.899999999999977,-30.80000000000001,-31.5,-30.5,-27.099999999999966,947.8,371.7
14,15,0,0.467,0.98,1,-31.600000000000023,-26.300000000000068,-19.899999999999977,-13.399999999999977,-7.399999999999977,4.399999999999977,9.699999999999932,14.899999999999977,19.899999999999977,23.600000000000023,-26.0,-29.600000000000023,-30.69999999999999,-30.19999999999999,-28.400000000000034,-28.900000000000034,-30.80000000000001,-31.5,-30.600000000000023,-27.19999999999999,948.1,371.8
15,16,0,0.5,0.98,1,-32.0,-26.699999999999932,-20.199999999999932,-13.699999999999932,-7.600000000000023,4.2000000000000455,9.5,14.600000000000023,19.600000000000023,23.100000000000023,-25.799999999999955,-29.5,-30.799999999999955,-30.19999999999999,-28.399999999999977,-29.0,-30.899999999999977,-31.69999999999999,-30.799999999999955,-27.5,947.9,371.9
16,17,0,0.533,0.98,1,-31.90000000000009,-26.600000000000023,-20.100000000000023,-13.600000000000023,-7.5,4.199999999999932,9.399999999999977,14.5,19.59999999999991,23.0,-25.69999999999999,-29.5,-30.799999999999955,-30.19999999999999,-28.399999999999977,-28.899999999999977,-30.899999999999977,-31.69999999999999,-30.899999999999977,-27.599999999999966,947.7,371.9
17,18,0,0.567,0.98,1,-32.10000000000002,-26.700000000000045,-20.200000000000045,-13.700000000000045,-7.600000000000023,4.100000000000023,9.299999999999955,14.399999999999977,19.5,22.899999999999977,-25.799999999999955,-29.5,-30.799999999999955,-30.19999999999999,-28.399999999999977,-28.899999999999977,-31.0,-31.799999999999955,-31.0,-27.599999999999966,947.6,371.9
18,19,0,0.6,0.98,1,-31.899999999999977,-26.600000000000023,-20.100000000000023,-13.600000000000023,-7.600000000000023,4.100000000000023,9.200000000000045,14.300000000000068,19.399999999999977,22.800000000000068,-25.799999999999955,-29.5,-30.69999999999999,-30.099999999999966,-28.399999999999977,-28.899999999999977,-31.0,-31.799999999999955,-31.0,-27.69999999999999,947.4,371.9
19,20,0,0.633,0.98,1,-32.0,-26.600000000000023,-20.100000000000023,-13.5,-7.5,4.199999999999932,9.399999999999977,14.600000000000023,19.600000000000023,23.100000000000023,-25.80000000000001,-29.5,-30.69999999999999,-30.100000000000023,-28.30000000000001,-28.900000000000034,-30.80000000000001,-31.69999999999999,-30.900000000000034,-27.600000000000023,947.1,371.8
20,21,0,0.667,0.98,1,-31.899999999999977,-26.600000000000023,-20.100000000000023,-13.600000000000023,-7.5,4.100000000000023,9.300000000000068,14.399999999999977,19.5,22.899999999999977,-25.80000000000001,-29.5,-30.80000000000001,-30.099999999999966,-28.30000000000001,-28.899999999999977,-30.80000000000001,-31.69999999999999,-30.899999999999977,-27.599999999999966,946.9,371.7
21,22,0,0.7,0.98,1,-31.899999999999977,-26.5,-20.0,-13.5,-7.5,4.199999999999932,9.399999999999977,14.5,19.5,22.899999999999977,-25.69999999999999,-29.5,-30.69999999999999,-30.100000000000023,-28.30000000000001,-28.69999999999999,-30.69999999999999,-31.5,-30.80000000000001,-27.399999999999977,946.6,371.5
22,23,0,0.733,0.98,1,-31.899999999999977,-26.5,-20.0,-13.5,-7.5,4.100000000000023,9.300000000000068,14.300000000000068,19.300000000000068,22.700000000000045,-25.899999999999977,-29.600000000000023,-30.80000000000001,-30.100000000000023,-28.30000000000001,-28.80000000000001,-30.69999999999999,-31.600000000000023,-30.80000000000001,-27.5,946.3,371.5
23,24,0,0.767,0.98,1,-32.10000000000002,-26.700000000000045,-20.100000000000023,-13.600000000000023,-7.600000000000023,4.100000000000023,9.199999999999932,14.299999999999955,19.299999999999955,22.699999999999932,-25.799999999999955,-29.5,-30.799999999999955,-30.099999999999966,-28.299999999999955,-28.799999999999955,-30.799999999999955,-31.599999999999966,-30.799999999999955,-27.5,946.1,371.4
24,25,0,0.8,0.98,1,-32.0,-26.600000000000023,-20.0,-13.5,-7.399999999999977,4.199999999999932,9.399999999999977,14.5,19.600000000000023,23.0,-25.799999999999955,-29.599999999999966,-30.899999999999977,-30.19999999999999,-28.399999999999977,-28.899999999999977,-30.899999999999977,-31.69999999999999,-30.899999999999977,-27.5,945.6,371.4
25,26,0,0.833,0.98,1,-31.90000000000009,-26.5,-20.0,-13.5,-7.400000000000091,4.199999999999932,9.399999999999977,14.5,19.5,22.899999999999977,-25.80000000000001,-29.600000000000023,-30.80000000000001,-30.19999999999999,-28.400000000000034,-28.80000000000001,-30.80000000000001,-31.600000000000023,-30.80000000000001,-27.400000000000034,945.2,371.3
26,27,0,0.867,0.98,1,-31.799999999999955,-26.5,-20.0,-13.5,-7.5,4.2000000000000455,9.299999999999955,14.399999999999977,19.399999999999977,22.700000000000045,-25.80000000000001,-29.5,-30.80000000000001,-30.19999999999999,-28.30000000000001,-28.80000000000001,-30.69999999999999,-31.5,-30.69999999999999,-27.30000000000001,945.0,371.2
27,28,0,0.9,0.98,1,-31.800000000000068,-26.5,-20.0,-13.5,-7.400000000000091,4.099999999999909,9.299999999999955,14.299999999999955,19.299999999999955,22.59999999999991,-25.700000000000045,-29.5,-30.80000000000001,-30.100000000000023,-28.30000000000001,-28.700000000000045,-30.600000000000023,-31.30000000000001,-30.5,-27.100000000000023,944.7,371.1
28,29,0,0.933,0.98,1,-31.799999999999955,-26.5,-20.0,-13.600000000000023,-7.5,4.100000000000023,9.200000000000045,14.300000000000068,19.200000000000045,22.600000000000023,-25.700000000000045,-29.5,-30.80000000000001,-30.100000000000023,-28.30000000000001,-28.700000000000045,-30.700000000000045,-31.400000000000034,-30.600000000000023,-27.200000000000045,944.4,371.1
29,30,0,0.967,0.98,1,-31.899999999999977,-26.600000000000023,-20.100000000000023,-13.600000000000023,-7.5,4.0,9.100000000000023,14.200000000000045,19.200000000000045,22.600000000000023,-25.600000000000023,-29.399999999999977,-30.69999999999999,-30.100000000000023,-28.30000000000001,-28.69999999999999,-30.600000000000023,-31.399999999999977,-30.5,-27.100000000000023,944.0,371.0
30,31,0,1.0,0.98,1,-31.899999999999977,-26.5,-20.0,-13.5,-7.399999999999977,4.0,9.200000000000045,14.299999999999955,19.299999999999955,22.600000000000023,-25.599999999999966,-29.399999999999977,-30.69999999999999,-30.0,-28.19999999999999,-28.599999999999966,-30.5,-31.299999999999955,-30.5,-27.099999999999966,943.5,370.9
31,32,0,1.033,0.98,1,-31.899999999999977,-26.5,-20.0,-13.600000000000023,-7.5,4.100000000000023,9.200000000000045,14.300000000000068,19.300000000000068,22.700000000000045,-25.599999999999966,-29.399999999999977,-30.69999999999999,-30.099999999999966,-28.299999999999955,-28.69999999999999,-30.599999999999966,-31.399999999999977,-30.599999999999966,-27.19999999999999,942.9,370.9
32,33,0,1.067,0.98,1,-31.800000000000068,-26.5,-20.0,-13.400000000000091,-7.300000000000068,4.199999999999932,9.399999999999977,14.5,19.5,22.899999999999977,-25.5,-29.400000000000034,-30.69999999999999,-30.100000000000023,-28.19999999999999,-28.69999999999999,-30.600000000000023,-31.30000000000001,-30.5,-27.0,942.2,370.8
33,34,0,1.1,0.98,1,-31.800000000000068,-26.5,-20.0,-13.5,-7.400000000000091,4.099999999999909,9.299999999999955,14.399999999999977,19.399999999999977,22.799999999999955,-25.599999999999966,-29.399999999999977,-30.69999999999999,-30.099999999999966,-28.30000000000001,-28.69999999999999,-30.599999999999966,-31.30000000000001,-30.399999999999977,-27.0,941.7,370.7
34,35,0,1.133,0.98,1,-31.800000000000068,-26.40000000000009,-19.90000000000009,-13.5,-7.400000000000091,4.099999999999909,9.299999999999955,14.299999999999955,19.299999999999955,22.699999999999932,-25.600000000000023,-29.400000000000034,-30.700000000000045,-30.0,-28.200000000000045,-28.700000000000045,-30.600000000000023,-31.30000000000001,-30.5,-27.100000000000023,941.2,370.6
35,36,0,1.167,0.98,1,-31.700000000000045,-26.399999999999977,-19.899999999999977,-13.399999999999977,-7.399999999999977,4.199999999999932,9.299999999999955,14.399999999999977,19.399999999999977,22.799999999999955,-25.599999999999966,-29.399999999999977,-30.80000000000001,-30.19999999999999,-28.399999999999977,-28.80000000000001,-30.599999999999966,-31.30000000000001,-30.399999999999977,-26.899999999999977,940.6,370.7
36,37,0,1.2,0.98,1,-31.699999999999932,-26.299999999999955,-19.799999999999955,-13.199999999999932,-7.199999999999932,4.300000000000068,9.5,14.600000000000023,19.5,22.800000000000068,-25.899999999999977,-29.69999999999999,-30.899999999999977,-30.30000000000001,-28.399999999999977,-28.599999999999966,-30.5,-31.099999999999966,-30.19999999999999,-26.69999999999999,939.9,370.7
37,38,0,1.233,0.98,1,-31.399999999999977,-25.899999999999977,-19.399999999999977,-12.899999999999977,-6.899999999999977,4.7000000000000455,9.899999999999977,15.0,20.0,23.300000000000068,-26.19999999999999,-29.900000000000034,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.600000000000023,-31.19999999999999,-30.19999999999999,-26.69999999999999,938.9,370.8
38,39,0,1.267,0.98,1,-31.200000000000045,-25.800000000000068,-19.300000000000068,-12.800000000000068,-6.800000000000068,4.699999999999932,9.899999999999977,14.899999999999977,19.899999999999977,23.199999999999932,-26.19999999999999,-29.900000000000034,-31.100000000000023,-30.400000000000034,-28.5,-28.69999999999999,-30.5,-31.19999999999999,-30.19999999999999,-26.69999999999999,938.1,370.8
39,40,0,1.3,0.98,1,-31.200000000000045,-25.800000000000068,-19.300000000000068,-12.800000000000068,-6.899999999999977,4.600000000000023,9.799999999999955,14.799999999999955,19.699999999999932,23.100000000000023,-26.19999999999999,-29.900000000000034,-31.0,-30.30000000000001,-28.30000000000001,-28.600000000000023,-30.400000000000034,-31.0,-30.100000000000023,-26.600000000000023,937.6,370.8
40,41,0,1.333,0.98,1,-31.5,-26.0,-19.399999999999977,-12.899999999999977,-6.899999999999977,4.600000000000023,9.899999999999977,14.899999999999977,19.899999999999977,23.299999999999955,-26.099999999999966,-29.899999999999977,-31.0,-30.30000000000001,-28.30000000000001,-28.5,-30.399999999999977,-31.0,-30.0,-26.599999999999966,937.0,370.7
41,42,0,1.367,0.98,1,-31.299999999999955,-25.799999999999955,-19.299999999999955,-12.799999999999955,-6.7999999999999545,4.7999999999999545,9.899999999999977,14.899999999999977,19.899999999999977,23.200000000000045,-26.30000000000001,-30.0,-31.100000000000023,-30.30000000000001,-28.399999999999977,-28.5,-30.30000000000001,-30.80000000000001,-29.80000000000001,-26.399999999999977,936.5,370.5
42,43,0,1.4,0.98,1,-31.299999999999955,-25.799999999999955,-19.200000000000045,-12.799999999999955,-6.7999999999999545,4.7999999999999545,10.0,15.0,20.0,23.299999999999955,-26.399999999999977,-30.0,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.600000000000023,-30.30000000000001,-30.80000000000001,-29.80000000000001,-26.399999999999977,936.0,370.5
43,44,0,1.433,0.98,1,-31.100000000000023,-25.600000000000023,-19.100000000000023,-12.600000000000023,-6.7000000000000455,4.899999999999977,10.100000000000023,15.100000000000023,20.0,23.299999999999955,-26.399999999999977,-30.0,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.19999999999999,-30.799999999999955,-29.69999999999999,-26.19999999999999,935.5,370.4
44,45,0,1.467,0.98,1,-31.40000000000009,-25.800000000000068,-19.300000000000068,-12.800000000000068,-6.800000000000068,4.7999999999999545,10.0,15.0,20.0,23.199999999999932,-26.399999999999977,-30.0,-31.099999999999966,-30.399999999999977,-28.399999999999977,-28.5,-30.19999999999999,-30.799999999999955,-29.69999999999999,-26.19999999999999,935.2,370.4
45,46,0,1.5,0.98,1,-31.399999999999977,-25.899999999999977,-19.299999999999955,-12.799999999999955,-6.7999999999999545,4.900000000000091,10.100000000000023,15.100000000000023,20.100000000000023,23.300000000000068,-26.399999999999977,-30.0,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.5,-30.19999999999999,-30.69999999999999,-29.69999999999999,-26.100000000000023,934.8,370.5
46,47,0,1.533,0.98,1,-31.200000000000045,-25.700000000000045,-19.200000000000045,-12.799999999999955,-6.7999999999999545,4.899999999999977,10.0,15.0,19.799999999999955,23.0,-26.400000000000034,-30.100000000000023,-31.200000000000045,-30.400000000000034,-28.400000000000034,-28.400000000000034,-30.0,-30.5,-29.5,-26.0,934.5,370.6
47,48,0,1.567,0.98,1,-31.100000000000023,-25.600000000000023,-19.100000000000023,-12.700000000000045,-6.7000000000000455,5.0,10.099999999999909,15.099999999999909,20.0,23.299999999999955,-26.399999999999977,-30.099999999999966,-31.19999999999999,-30.399999999999977,-28.399999999999977,-28.399999999999977,-30.0,-30.5,-29.5,-26.0,934.2,370.7
48,49,0,1.6,0.98,1,-31.0,-25.5,-18.899999999999977,-12.5,-6.5,5.300000000000068,10.5,15.5,20.399999999999977,23.600000000000023,-26.80000000000001,-30.399999999999977,-31.5,-30.69999999999999,-28.600000000000023,-28.600000000000023,-30.19999999999999,-30.69999999999999,-29.600000000000023,-26.100000000000023,933.9,371.0
49,50,0,1.633,0.98,1,-30.90000000000009,-25.40000000000009,-18.90000000000009,-12.400000000000091,-6.400000000000091,5.2999999999999545,10.5,15.5,20.399999999999977,23.5,-26.900000000000034,-30.5,-31.600000000000023,-30.700000000000045,-28.700000000000045,-28.600000000000023,-30.200000000000045,-30.600000000000023,-29.600000000000023,-26.0,933.7,371.1
50,51,0,1.667,0.98,1,-30.799999999999955,-25.199999999999932,-18.699999999999932,-12.299999999999955,-6.2999999999999545,5.399999999999977,10.600000000000023,15.600000000000023,20.399999999999977,23.600000000000023,-27.099999999999966,-30.69999999999999,-31.69999999999999,-30.799999999999955,-28.69999999999999,-28.599999999999966,-30.19999999999999,-30.599999999999966,-29.5,-26.0,933.4,371.4
51,52,0,1.7,0.98,1,-30.5,-25.0,-18.399999999999977,-12.0,-6.0,5.7000000000000455,10.899999999999977,15.899999999999977,20.799999999999955,23.899999999999977,-27.19999999999999,-30.69999999999999,-31.69999999999999,-30.80000000000001,-28.600000000000023,-28.30000000000001,-29.899999999999977,-30.30000000000001,-29.100000000000023,-25.600000000000023,933.0,371.5
52,53,0,1.733,0.98,1,-30.200000000000045,-24.600000000000023,-18.100000000000023,-11.700000000000045,-5.800000000000068,5.899999999999977,11.099999999999909,16.09999999999991,20.899999999999977,24.0,-27.399999999999977,-30.899999999999977,-31.80000000000001,-30.80000000000001,-28.600000000000023,-28.30000000000001,-29.80000000000001,-30.19999999999999,-29.0,-25.399999999999977,932.7,371.5
53,54,0,1.767,0.98,1,-30.0,-24.5,-17.899999999999977,-11.399999999999977,-5.5,6.100000000000023,11.299999999999955,16.399999999999977,21.200000000000045,24.200000000000045,-27.69999999999999,-31.19999999999999,-32.10000000000002,-31.0,-28.80000000000001,-28.30000000000001,-29.69999999999999,-30.0,-28.80000000000001,-25.100000000000023,932.5,371.5
54,55,0,1.8,0.98,1,-30.0,-24.299999999999955,-17.799999999999955,-11.299999999999955,-5.399999999999977,6.2999999999999545,11.5,16.5,21.299999999999955,24.299999999999955,-28.0,-31.30000000000001,-32.19999999999999,-31.0,-28.69999999999999,-28.19999999999999,-29.600000000000023,-29.80000000000001,-28.5,-24.900000000000034,932.5,371.3
55,56,0,1.833,0.98,1,-29.59999999999991,-23.899999999999977,-17.399999999999977,-11.0,-5.099999999999909,6.5,11.700000000000045,16.700000000000045,21.5,24.40000000000009,-28.0,-31.30000000000001,-32.19999999999999,-31.0,-28.69999999999999,-27.900000000000034,-29.19999999999999,-29.400000000000034,-28.0,-24.19999999999999,932.3,370.8
56,57,0,1.867,0.98,1,-29.399999999999977,-23.699999999999932,-17.199999999999932,-10.799999999999955,-4.899999999999977,6.7000000000000455,11.800000000000068,16.700000000000045,21.5,24.40000000000009,-28.19999999999999,-31.5,-32.30000000000001,-31.100000000000023,-28.69999999999999,-27.80000000000001,-29.0,-29.100000000000023,-27.69999999999999,-23.899999999999977,932.3,370.5
57,58,0,1.9,0.98,1,-29.399999999999977,-23.699999999999932,-17.09999999999991,-10.699999999999932,-4.7999999999999545,6.800000000000068,11.900000000000091,16.90000000000009,21.600000000000023,24.5,-28.30000000000001,-31.599999999999966,-32.39999999999998,-31.099999999999966,-28.69999999999999,-27.80000000000001,-29.0,-29.0,-27.5,-23.69999999999999,932.3,370.2
58,59,0,1.933,0.98,1,-29.5,-23.799999999999955,-17.199999999999932,-10.799999999999955,-5.0,6.7000000000000455,11.800000000000068,16.700000000000045,21.399999999999977,24.300000000000068,-28.0,-31.399999999999977,-32.099999999999966,-30.899999999999977,-28.599999999999966,-27.599999999999966,-28.799999999999955,-28.799999999999955,-27.299999999999955,-23.5,932.4,369.9
59,60,0,1.967,0.98,1,-29.399999999999977,-23.700000000000045,-17.100000000000023,-10.700000000000045,-4.7999999999999545,6.7999999999999545,11.799999999999955,16.700000000000045,21.399999999999977,24.299999999999955,-28.0,-31.399999999999977,-32.19999999999999,-31.0,-28.600000000000023,-27.600000000000023,-28.80000000000001,-28.69999999999999,-27.30000000000001,-23.5,932.5,370.0
60,61,0,2.0,0.98,1,-28.700000000000045,-23.200000000000045,-16.800000000000068,-10.5,-4.7000000000000455,6.899999999999977,11.899999999999977,16.600000000000023,21.199999999999932,24.0,-27.899999999999977,-31.30000000000001,-32.19999999999999,-31.0,-28.69999999999999,-27.69999999999999,-28.80000000000001,-28.80000000000001,-27.30000000000001,-23.5,932.6,370.2
61,62,0,2.033,0.98,1,-28.700000000000045,-23.200000000000045,-16.90000000000009,-10.600000000000023,-4.800000000000068,6.7999999999999545,11.799999999999955,16.5,21.0,23.899999999999977,-27.5,-30.899999999999977,-31.899999999999977,-30.80000000000001,-28.399999999999977,-27.599999999999966,-28.69999999999999,-28.599999999999966,-27.19999999999999,-23.5,932.7,370.2
62,63,0,2.067,0.98,1,-29.09999999999991,-23.5,-17.09999999999991,-10.899999999999977,-5.099999999999909,6.600000000000023,11.5,16.200000000000045,20.800000000000068,23.700000000000045,-27.5,-30.900000000000034,-31.80000000000001,-30.700000000000045,-28.400000000000034,-27.600000000000023,-28.80000000000001,-28.80000000000001,-27.400000000000034,-23.700000000000045,933.3,370.1
63,64,0,2.1,0.98,1,-29.40000000000009,-23.800000000000068,-17.300000000000068,-11.0,-5.100000000000023,6.399999999999977,11.399999999999977,16.199999999999932,20.799999999999955,23.699999999999932,-27.5,-30.899999999999977,-31.80000000000001,-30.80000000000001,-28.5,-27.80000000000001,-29.0,-29.100000000000023,-27.600000000000023,-24.0,933.7,370.0
64,65,0,2.133,0.98,1,-29.399999999999977,-23.899999999999977,-17.399999999999977,-11.099999999999909,-5.2999999999999545,6.300000000000068,11.300000000000068,16.100000000000023,20.700000000000045,23.700000000000045,-27.30000000000001,-30.69999999999999,-31.600000000000023,-30.600000000000023,-28.399999999999977,-27.80000000000001,-29.0,-29.0,-27.600000000000023,-23.899999999999977,934.3,369.5
65,66,0,2.167,0.98,1,-29.90000000000009,-24.300000000000068,-17.800000000000068,-11.300000000000068,-5.400000000000091,6.099999999999909,11.099999999999909,16.09999999999991,20.799999999999955,23.699999999999932,-27.19999999999999,-30.69999999999999,-31.599999999999966,-30.69999999999999,-28.399999999999977,-27.799999999999955,-29.099999999999966,-29.19999999999999,-27.799999999999955,-24.0,935.2,369.4
66,67,0,2.2,0.98,1,-30.100000000000023,-24.5,-17.899999999999977,-11.5,-5.600000000000023,5.899999999999977,11.0,15.899999999999977,20.600000000000023,23.5,-27.100000000000023,-30.600000000000023,-31.600000000000023,-30.600000000000023,-28.400000000000034,-27.80000000000001,-29.100000000000023,-29.200000000000045,-27.80000000000001,-24.100000000000023,936.1,369.1
67,68,0,2.233,0.98,1,-30.300000000000068,-24.700000000000045,-18.100000000000023,-11.700000000000045,-5.7000000000000455,5.7999999999999545,10.799999999999955,15.699999999999932,20.5,23.5,-27.099999999999966,-30.69999999999999,-31.599999999999966,-30.69999999999999,-28.5,-27.899999999999977,-29.19999999999999,-29.299999999999955,-28.0,-24.299999999999955,937.1,368.9
68,69,0,2.267,0.98,1,-30.5,-24.899999999999977,-18.300000000000068,-11.899999999999977,-5.899999999999977,5.5,10.600000000000023,15.5,20.299999999999955,23.299999999999955,-26.80000000000001,-30.400000000000034,-31.400000000000034,-30.400000000000034,-28.30000000000001,-27.80000000000001,-29.100000000000023,-29.30000000000001,-28.0,-24.30000000000001,938.1,368.6
69,70,0,2.3,0.98,1,-30.700000000000045,-25.100000000000023,-18.5,-12.100000000000023,-6.100000000000023,5.399999999999977,10.5,15.399999999999977,20.09999999999991,23.09999999999991,-26.69999999999999,-30.19999999999999,-31.299999999999955,-30.399999999999977,-28.299999999999955,-27.799999999999955,-29.19999999999999,-29.299999999999955,-28.0,-24.299999999999955,939.2,368.4
70,71,0,2.333,0.98,1,-30.800000000000068,-25.200000000000045,-18.700000000000045,-12.300000000000068,-6.300000000000068,5.2999999999999545,10.399999999999977,15.299999999999955,20.0,23.100000000000023,-26.599999999999966,-30.19999999999999,-31.19999999999999,-30.399999999999977,-28.30000000000001,-27.899999999999977,-29.30000000000001,-29.5,-28.30000000000001,-24.599999999999966,940.1,368.2
71,72,0,2.367,0.98,1,-30.700000000000045,-25.200000000000045,-18.700000000000045,-12.299999999999955,-6.399999999999977,5.2000000000000455,10.200000000000045,15.100000000000023,19.899999999999977,23.100000000000023,-26.299999999999955,-29.899999999999977,-30.899999999999977,-30.099999999999966,-28.099999999999966,-27.799999999999955,-29.19999999999999,-29.5,-28.19999999999999,-24.599999999999966,941.0,367.9
72,73,0,2.4,0.98,1,-31.0,-25.399999999999977,-18.899999999999977,-12.399999999999977,-6.399999999999977,5.2000000000000455,10.200000000000045,15.100000000000023,19.899999999999977,23.100000000000023,-26.30000000000001,-29.900000000000034,-31.0,-30.19999999999999,-28.19999999999999,-27.900000000000034,-29.400000000000034,-29.600000000000023,-28.400000000000034,-24.80000000000001,942.0,367.8
73,74,0,2.433,0.98,1,-31.0,-25.40000000000009,-18.90000000000009,-12.400000000000091,-6.400000000000091,5.199999999999932,10.299999999999955,15.299999999999955,20.09999999999991,23.299999999999955,-26.0,-29.69999999999999,-30.80000000000001,-30.0,-28.0,-27.69999999999999,-29.100000000000023,-29.399999999999977,-28.19999999999999,-24.5,942.7,367.5
74,75,0,2.467,0.98,1,-30.799999999999955,-25.299999999999955,-18.699999999999932,-12.199999999999932,-6.2999999999999545,5.0,10.100000000000023,15.100000000000023,19.90000000000009,23.0,-26.0,-29.69999999999999,-30.80000000000001,-30.0,-28.0,-27.80000000000001,-29.19999999999999,-29.5,-28.19999999999999,-24.399999999999977,943.8,367.5
