,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
51,52,0,1.7,0.98,1,-32.60000000000002,-27.0,-20.100000000000023,-13.299999999999955,-7.199999999999932,3.3999999999999773,8.0,12.600000000000023,16.899999999999977,19.399999999999977,-26.599999999999966,-30.5,-31.69999999999999,-30.80000000000001,-28.5,-28.5,-30.30000000000001,-30.899999999999977,-29.80000000000001,-26.0,946.4,342.7
52,53,0,1.733,0.98,1,-32.200000000000045,-26.5,-19.600000000000023,-12.800000000000068,-6.7000000000000455,3.7999999999999545,8.5,13.099999999999909,17.399999999999977,20.0,-27.0,-30.799999999999955,-31.899999999999977,-31.0,-28.599999999999966,-28.599999999999966,-30.5,-31.0,-29.899999999999977,-26.19999999999999,945.7,342.9
53,54,0,1.767,0.98,1,-31.800000000000068,-26.200000000000045,-19.40000000000009,-12.600000000000023,-6.5,3.8999999999999773,8.699999999999932,13.299999999999955,17.59999999999991,20.199999999999932,-27.30000000000001,-31.100000000000023,-32.10000000000002,-31.200000000000045,-28.80000000000001,-28.700000000000045,-30.600000000000023,-31.200000000000045,-30.0,-26.30000000000001,945.2,343.1
54,55,0,1.8,0.98,1,-31.799999999999955,-26.100000000000023,-19.299999999999955,-12.399999999999977,-6.399999999999977,4.100000000000023,8.799999999999955,13.5,17.899999999999977,20.5,-27.5,-31.30000000000001,-32.30000000000001,-31.30000000000001,-28.899999999999977,-28.80000000000001,-30.80000000000001,-31.30000000000001,-30.099999999999966,-26.30000000000001,945.0,343.2
55,56,0,1.833,0.98,1,-31.699999999999932,-26.100000000000023,-19.199999999999932,-12.399999999999977,-6.399999999999977,4.300000000000068,9.200000000000045,13.800000000000068,18.200000000000045,20.700000000000045,-28.0,-31.700000000000045,-32.700000000000045,-31.80000000000001,-29.400000000000034,-29.30000000000001,-31.30000000000001,-31.80000000000001,-30.600000000000023,-26.80000000000001,944.9,343.1
56,57,0,1.867,0.98,1,-31.600000000000023,-25.90000000000009,-19.100000000000023,-12.300000000000068,-6.300000000000068,4.5,9.299999999999955,13.899999999999977,18.299999999999955,20.899999999999977,-28.400000000000034,-32.10000000000002,-33.0,-32.0,-29.69999999999999,-29.600000000000023,-31.600000000000023,-32.19999999999999,-31.0,-27.19999999999999,945.2,342.3
57,58,0,1.9,0.98,1,-31.700000000000045,-26.0,-19.200000000000045,-12.399999999999977,-6.399999999999977,4.5,9.399999999999977,14.100000000000023,18.5,21.100000000000023,-28.600000000000023,-32.30000000000001,-33.30000000000001,-32.30000000000001,-30.0,-29.900000000000034,-31.900000000000034,-32.5,-31.30000000000001,-27.600000000000023,945.5,341.1
58,59,0,1.933,0.98,1,-31.600000000000023,-26.0,-19.200000000000045,-12.399999999999977,-6.399999999999977,4.600000000000023,9.5,14.200000000000045,18.600000000000023,21.200000000000045,-28.69999999999999,-32.5,-33.599999999999966,-32.599999999999966,-30.299999999999955,-30.19999999999999,-32.299999999999955,-32.89999999999998,-31.69999999999999,-27.899999999999977,946.0,339.9
59,60,0,1.967,0.98,1,-31.399999999999977,-25.799999999999955,-19.0,-12.199999999999932,-6.199999999999932,4.7000000000000455,9.600000000000023,14.300000000000068,18.700000000000045,21.300000000000068,-28.69999999999999,-32.5,-33.5,-32.5,-30.19999999999999,-30.100000000000023,-32.10000000000002,-32.69999999999999,-31.5,-27.69999999999999,946.9,338.8
60,61,0,2.0,0.98,1,-31.399999999999977,-25.799999999999955,-19.0,-12.200000000000045,-6.2000000000000455,4.7000000000000455,9.600000000000023,14.299999999999955,18.799999999999955,21.299999999999955,-28.69999999999999,-32.5,-33.5,-32.5,-30.19999999999999,-30.0,-32.10000000000002,-32.60000000000002,-31.30000000000001,-27.5,948.0,337.8
61,62,0,2.033,0.98,1,-31.100000000000023,-25.5,-18.700000000000045,-11.899999999999977,-6.0,4.7999999999999545,9.700000000000045,14.399999999999977,18.799999999999955,21.399999999999977,-28.69999999999999,-32.39999999999998,-33.39999999999998,-32.5,-30.100000000000023,-29.899999999999977,-31.899999999999977,-32.30000000000001,-31.0,-27.100000000000023,949.0,337.0
62,63,0,2.067,0.98,1,-30.699999999999932,-25.0,-18.299999999999955,-11.599999999999909,-5.699999999999932,5.2000000000000455,10.100000000000023,14.800000000000068,19.200000000000045,21.800000000000068,-29.100000000000023,-32.700000000000045,-33.5,-32.5,-30.100000000000023,-29.900000000000034,-31.700000000000045,-32.10000000000002,-30.80000000000001,-27.0,949.8,336.6
63,64,0,2.1,0.98,1,-30.700000000000045,-25.0,-18.200000000000045,-11.399999999999977,-5.600000000000023,5.199999999999932,10.199999999999932,14.899999999999977,19.399999999999977,22.0,-29.0,-32.599999999999966,-33.5,-32.39999999999998,-30.0,-29.69999999999999,-31.5,-31.899999999999977,-30.5,-26.69999999999999,950.6,336.4
64,65,0,2.133,0.98,1,-30.600000000000023,-24.899999999999977,-18.100000000000023,-11.299999999999955,-5.5,5.300000000000068,10.300000000000068,15.0,19.399999999999977,22.0,-29.099999999999966,-32.599999999999966,-33.5,-32.39999999999998,-29.899999999999977,-29.599999999999966,-31.5,-31.899999999999977,-30.5,-26.69999999999999,951.4,336.4
65,66,0,2.167,0.98,1,-30.5,-24.799999999999955,-18.0,-11.199999999999932,-5.399999999999977,5.399999999999977,10.300000000000068,15.0,19.5,22.0,-29.099999999999966,-32.69999999999999,-33.599999999999966,-32.5,-30.0,-29.599999999999966,-31.5,-31.899999999999977,-30.5,-26.69999999999999,951.9,336.4
66,67,0,2.2,0.98,1,-30.600000000000023,-24.899999999999977,-18.100000000000023,-11.299999999999955,-5.399999999999977,5.2000000000000455,10.200000000000045,15.0,19.5,22.100000000000023,-28.900000000000034,-32.5,-33.400000000000034,-32.30000000000001,-29.900000000000034,-29.5,-31.30000000000001,-31.700000000000045,-30.30000000000001,-26.400000000000034,952.5,336.1
67,68,0,2.233,0.98,1,-30.600000000000023,-24.899999999999977,-18.100000000000023,-11.300000000000068,-5.399999999999977,5.100000000000023,10.100000000000023,14.799999999999955,19.299999999999955,22.0,-28.69999999999999,-32.400000000000034,-33.30000000000001,-32.19999999999999,-29.69999999999999,-29.400000000000034,-31.19999999999999,-31.5,-30.100000000000023,-26.19999999999999,953.1,335.8
68,69,0,2.267,0.98,1,-30.40000000000009,-24.700000000000045,-18.0,-11.300000000000068,-5.400000000000091,5.199999999999932,10.099999999999909,14.699999999999932,19.09999999999991,21.799999999999955,-28.80000000000001,-32.39999999999998,-33.30000000000001,-32.30000000000001,-29.80000000000001,-29.399999999999977,-31.19999999999999,-31.599999999999966,-30.19999999999999,-26.399999999999977,953.7,335.7
69,70,0,2.3,0.98,1,-30.600000000000023,-24.90000000000009,-18.200000000000045,-11.400000000000091,-5.5,5.099999999999909,10.0,14.699999999999932,19.199999999999932,21.799999999999955,-28.69999999999999,-32.39999999999998,-33.30000000000001,-32.19999999999999,-29.80000000000001,-29.399999999999977,-31.19999999999999,-31.599999999999966,-30.19999999999999,-26.30000000000001,954.2,335.7
70,71,0,2.333,0.98,1,-30.5,-24.899999999999977,-18.100000000000023,-11.300000000000068,-5.399999999999977,5.199999999999932,10.100000000000023,14.899999999999977,19.299999999999955,22.0,-28.599999999999966,-32.30000000000001,-33.19999999999999,-32.099999999999966,-29.599999999999966,-29.30000000000001,-31.099999999999966,-31.399999999999977,-30.0,-26.19999999999999,954.6,335.7
71,72,0,2.367,0.98,1,-30.40000000000009,-24.700000000000045,-18.0,-11.300000000000068,-5.5,5.199999999999932,10.099999999999909,14.799999999999955,19.199999999999932,21.799999999999955,-28.69999999999999,-32.30000000000001,-33.19999999999999,-32.10000000000002,-29.69999999999999,-29.30000000000001,-31.100000000000023,-31.400000000000034,-30.0,-26.19999999999999,955.2,335.8
72,73,0,2.4,0.98,1,-30.300000000000068,-24.700000000000045,-18.0,-11.300000000000068,-5.400000000000091,5.2999999999999545,10.199999999999932,14.899999999999977,19.299999999999955,22.0,-28.69999999999999,-32.30000000000001,-33.19999999999999,-32.19999999999999,-29.69999999999999,-29.399999999999977,-31.19999999999999,-31.599999999999966,-30.19999999999999,-26.399999999999977,955.7,335.7
73,74,0,2.433,0.98,1,-30.40000000000009,-24.800000000000068,-18.0,-11.300000000000068,-5.400000000000091,5.199999999999932,10.099999999999909,14.799999999999955,19.299999999999955,22.0,-28.69999999999999,-32.39999999999998,-33.30000000000001,-32.19999999999999,-29.80000000000001,-29.599999999999966,-31.399999999999977,-31.899999999999977,-30.5,-26.69999999999999,956.2,335.2
