,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
20,21,0,0.667,0.98,1,-21.100000000000023,-14.700000000000045,-8.399999999999977,-2.7000000000000455,1.7999999999999545,10.600000000000023,14.399999999999977,17.699999999999932,20.299999999999955,20.899999999999977,-35.0,-36.599999999999966,-35.5,-32.39999999999998,-28.19999999999999,-23.799999999999955,-23.5,-21.899999999999977,-19.099999999999966,-14.699999999999989,1003.1,336.4
21,22,0,0.7,0.98,1,-21.200000000000045,-14.900000000000091,-8.5,-2.800000000000068,1.7999999999999545,10.399999999999977,14.099999999999909,17.299999999999955,19.899999999999977,20.5,-34.80000000000001,-36.400000000000034,-35.30000000000001,-32.30000000000001,-28.0,-23.600000000000023,-23.19999999999999,-21.69999999999999,-19.0,-14.600000000000023,1002.2,336.3
22,23,0,0.733,0.98,1,-21.299999999999955,-15.0,-8.599999999999909,-2.8999999999999773,1.6000000000000227,10.200000000000045,13.900000000000091,17.100000000000023,19.700000000000045,20.300000000000068,-34.60000000000002,-36.30000000000001,-35.19999999999999,-32.19999999999999,-27.900000000000034,-23.600000000000023,-23.30000000000001,-21.80000000000001,-19.100000000000023,-14.699999999999989,1000.8,336.3
23,24,0,0.767,0.98,1,-21.200000000000045,-14.899999999999977,-8.700000000000045,-3.1000000000000227,1.5,10.0,13.600000000000023,16.699999999999932,19.299999999999955,19.899999999999977,-34.39999999999998,-36.0,-34.89999999999998,-31.899999999999977,-27.69999999999999,-23.399999999999977,-23.099999999999966,-21.599999999999966,-19.0,-14.800000000000011,999.6,336.2
24,25,0,0.8,0.98,1,-21.399999999999977,-15.199999999999932,-8.899999999999977,-3.2999999999999545,1.3000000000000682,9.700000000000045,13.200000000000045,16.399999999999977,19.0,19.5,-34.30000000000001,-35.900000000000034,-34.900000000000034,-31.900000000000034,-27.69999999999999,-23.400000000000034,-23.19999999999999,-21.80000000000001,-19.30000000000001,-15.199999999999989,998.4,336.3
25,26,0,0.833,0.98,1,-21.699999999999932,-15.5,-9.199999999999932,-3.5,1.1000000000000227,9.5,13.0,16.200000000000045,18.700000000000045,19.300000000000068,-34.10000000000002,-35.80000000000001,-34.900000000000034,-32.0,-27.80000000000001,-23.600000000000023,-23.400000000000034,-22.0,-19.5,-15.300000000000011,996.9,336.1
26,27,0,0.867,0.98,1,-22.299999999999955,-16.200000000000045,-9.899999999999977,-4.2000000000000455,0.39999999999997726,8.899999999999977,12.399999999999977,15.5,18.100000000000023,18.799999999999955,-33.599999999999966,-35.39999999999998,-34.599999999999966,-31.80000000000001,-27.69999999999999,-23.69999999999999,-23.5,-22.19999999999999,-19.69999999999999,-15.599999999999966,995.5,335.7
27,28,0,0.9,0.98,1,-23.0,-16.799999999999955,-10.5,-4.699999999999932,0.10000000000002274,8.5,12.0,15.100000000000023,17.600000000000023,18.300000000000068,-33.30000000000001,-35.19999999999999,-34.400000000000034,-31.69999999999999,-27.69999999999999,-23.80000000000001,-23.69999999999999,-22.400000000000034,-19.900000000000034,-15.600000000000023,994.3,335.3
28,29,0,0.933,0.98,1,-23.700000000000045,-17.600000000000023,-11.200000000000045,-5.399999999999977,-0.5,7.899999999999977,11.399999999999977,14.5,17.100000000000023,17.899999999999977,-32.80000000000001,-34.80000000000001,-34.200000000000045,-31.600000000000023,-27.600000000000023,-24.0,-23.900000000000034,-22.600000000000023,-20.200000000000045,-15.900000000000034,993.1,334.6
29,30,0,0.967,0.98,1,-24.200000000000045,-18.200000000000045,-11.899999999999977,-6.100000000000023,-1.2000000000000455,7.399999999999977,10.799999999999955,13.899999999999977,16.600000000000023,17.5,-32.5,-34.69999999999999,-34.099999999999966,-31.599999999999966,-27.799999999999955,-24.19999999999999,-24.19999999999999,-23.0,-20.599999999999966,-16.399999999999977,992.0,333.9
30,31,0,1.0,0.98,1,-24.899999999999977,-18.899999999999977,-12.5,-6.599999999999909,-1.599999999999909,7.100000000000023,10.5,13.700000000000045,16.40000000000009,17.40000000000009,-32.19999999999999,-34.400000000000034,-34.0,-31.600000000000023,-27.80000000000001,-24.5,-24.5,-23.400000000000034,-21.100000000000023,-16.80000000000001,990.8,333.3
31,32,0,1.033,0.98,1,-25.59999999999991,-19.59999999999991,-13.199999999999932,-7.2999999999999545,-2.199999999999932,6.600000000000023,10.100000000000023,13.300000000000068,16.100000000000023,17.200000000000045,-31.600000000000023,-33.900000000000034,-33.60000000000002,-31.400000000000034,-27.80000000000001,-24.600000000000023,-24.700000000000045,-23.600000000000023,-21.30000000000001,-17.100000000000023,989.8,332.6
32,33,0,1.067,0.98,1,-26.399999999999977,-20.399999999999977,-14.0,-7.899999999999977,-2.7999999999999545,6.2000000000000455,9.799999999999955,13.100000000000023,16.100000000000023,17.399999999999977,-31.200000000000045,-33.700000000000045,-33.5,-31.400000000000034,-27.900000000000034,-25.0,-25.30000000000001,-24.30000000000001,-22.100000000000023,-18.0,989.0,332.1
33,34,0,1.1,0.98,1,-27.300000000000068,-21.300000000000068,-14.800000000000068,-8.600000000000023,-3.300000000000068,5.7999999999999545,9.399999999999977,12.899999999999977,15.899999999999977,17.299999999999955,-30.5,-33.200000000000045,-33.30000000000001,-31.30000000000001,-27.900000000000034,-25.30000000000001,-25.600000000000023,-24.700000000000045,-22.5,-18.30000000000001,988.1,331.6
34,35,0,1.133,0.98,1,-27.200000000000045,-21.299999999999955,-14.799999999999955,-8.600000000000023,-3.2999999999999545,5.899999999999977,9.600000000000023,13.100000000000023,16.200000000000045,17.700000000000045,-30.299999999999955,-33.0,-33.099999999999966,-31.19999999999999,-27.799999999999955,-25.399999999999977,-25.799999999999955,-24.899999999999977,-22.799999999999955,-18.599999999999966,987.0,331.4
35,36,0,1.167,0.98,1,-27.700000000000045,-21.700000000000045,-15.200000000000045,-8.899999999999977,-3.5,5.899999999999977,9.699999999999932,13.299999999999955,16.5,18.100000000000023,-30.19999999999999,-33.0,-33.099999999999966,-31.19999999999999,-27.899999999999977,-25.599999999999966,-26.0,-25.299999999999955,-23.19999999999999,-19.099999999999966,986.1,331.4
36,37,0,1.2,0.98,1,-28.0,-22.0,-15.5,-9.200000000000045,-3.800000000000068,6.0,9.899999999999977,13.599999999999909,16.899999999999977,18.59999999999991,-30.100000000000023,-33.0,-33.19999999999999,-31.399999999999977,-28.100000000000023,-25.80000000000001,-26.30000000000001,-25.5,-23.5,-19.30000000000001,985.2,331.5
37,38,0,1.233,0.98,1,-27.399999999999977,-21.5,-15.0,-8.799999999999955,-3.3999999999999773,6.399999999999977,10.399999999999977,14.300000000000068,17.800000000000068,19.600000000000023,-30.099999999999966,-33.0,-33.30000000000001,-31.399999999999977,-28.19999999999999,-25.899999999999977,-26.399999999999977,-25.69999999999999,-23.69999999999999,-19.5,983.9,331.7
38,39,0,1.267,0.98,1,-27.199999999999932,-21.299999999999955,-14.699999999999932,-8.5,-3.099999999999909,6.600000000000023,10.900000000000091,14.900000000000091,18.600000000000023,20.40000000000009,-30.19999999999999,-33.19999999999999,-33.39999999999998,-31.5,-28.19999999999999,-25.899999999999977,-26.5,-25.80000000000001,-23.69999999999999,-19.5,982.8,332.0
39,40,0,1.3,0.98,1,-27.0,-21.09999999999991,-14.399999999999977,-8.199999999999932,-2.7999999999999545,7.0,11.400000000000091,15.700000000000045,19.5,21.5,-30.0,-33.0,-33.30000000000001,-31.400000000000034,-28.100000000000023,-25.900000000000034,-26.600000000000023,-26.0,-23.900000000000034,-19.700000000000045,981.3,332.1
40,41,0,1.333,0.98,1,-26.200000000000045,-20.300000000000068,-13.700000000000045,-7.5,-2.1000000000000227,7.7999999999999545,12.5,17.0,21.0,23.0,-30.100000000000023,-33.19999999999999,-33.5,-31.69999999999999,-28.30000000000001,-26.100000000000023,-26.69999999999999,-26.0,-23.900000000000034,-19.69999999999999,979.2,332.3
41,42,0,1.367,0.98,1,-25.799999999999955,-19.899999999999977,-13.299999999999955,-7.199999999999932,-1.7999999999999545,8.399999999999977,13.200000000000045,17.899999999999977,22.100000000000023,24.100000000000023,-30.19999999999999,-33.299999999999955,-33.599999999999966,-31.69999999999999,-28.399999999999977,-26.099999999999966,-26.69999999999999,-25.899999999999977,-23.69999999999999,-19.299999999999955,977.4,332.4
42,43,0,1.4,0.98,1,-24.5,-18.700000000000045,-12.300000000000068,-6.2000000000000455,-1.0,9.699999999999932,14.799999999999955,19.699999999999932,24.09999999999991,26.299999999999955,-30.19999999999999,-33.39999999999998,-33.69999999999999,-31.899999999999977,-28.5,-26.0,-26.5,-25.5,-23.099999999999966,-18.599999999999966,975.2,332.2
43,44,0,1.433,0.98,1,-23.0,-17.299999999999955,-11.0,-5.100000000000023,-0.10000000000002274,10.800000000000068,16.100000000000023,21.200000000000045,25.700000000000045,28.100000000000023,-30.900000000000034,-33.900000000000034,-34.0,-32.10000000000002,-28.69999999999999,-26.0,-26.5,-25.400000000000034,-22.80000000000001,-18.19999999999999,973.4,332.3
44,45,0,1.467,0.98,1,-22.199999999999932,-16.5,-10.199999999999932,-4.399999999999977,0.5,11.399999999999977,16.899999999999977,22.0,26.5,29.0,-31.099999999999966,-34.0,-34.0,-32.0,-28.69999999999999,-25.899999999999977,-26.30000000000001,-25.099999999999966,-22.30000000000001,-17.599999999999966,972.4,332.2
45,46,0,1.5,0.98,1,-21.5,-15.900000000000091,-9.600000000000023,-3.800000000000068,1.0,11.899999999999977,17.399999999999977,22.59999999999991,27.299999999999955,29.699999999999932,-31.30000000000001,-34.19999999999999,-34.099999999999966,-32.099999999999966,-28.69999999999999,-25.80000000000001,-26.19999999999999,-25.0,-22.19999999999999,-17.399999999999977,971.7,332.2
46,47,0,1.533,0.98,1,-21.0,-15.5,-9.199999999999932,-3.5,1.3000000000000682,12.200000000000045,17.800000000000068,23.0,27.700000000000045,30.200000000000045,-31.399999999999977,-34.30000000000001,-34.19999999999999,-32.099999999999966,-28.80000000000001,-25.80000000000001,-26.19999999999999,-24.899999999999977,-22.0,-17.19999999999999,971.4,332.2
47,48,0,1.567,0.98,1,-20.699999999999932,-15.199999999999932,-9.0,-3.199999999999932,1.5,12.400000000000091,18.100000000000023,23.40000000000009,28.0,30.5,-31.5,-34.30000000000001,-34.10000000000002,-32.10000000000002,-28.700000000000045,-25.700000000000045,-26.0,-24.700000000000045,-21.700000000000045,-16.80000000000001,971.3,332.1
48,49,0,1.6,0.98,1,-20.600000000000023,-15.0,-8.800000000000068,-3.1000000000000227,1.6999999999999318,12.5,18.299999999999955,23.59999999999991,28.299999999999955,30.799999999999955,-31.5,-34.30000000000001,-34.10000000000002,-32.10000000000002,-28.69999999999999,-25.69999999999999,-25.899999999999977,-24.5,-21.5,-16.5,971.2,332.0
49,50,0,1.633,0.98,1,-20.5,-14.900000000000091,-8.700000000000045,-3.0,1.6999999999999318,12.5,18.199999999999932,23.59999999999991,28.299999999999955,30.799999999999955,-31.5,-34.299999999999955,-34.099999999999966,-32.0,-28.599999999999966,-25.599999999999966,-25.799999999999955,-24.399999999999977,-21.399999999999977,-16.5,971.2,331.9
50,51,0,1.667,0.98,1,-20.5,-15.0,-8.700000000000045,-3.0,1.6999999999999318,12.5,18.299999999999955,23.59999999999991,28.299999999999955,30.799999999999955,-31.5,-34.39999999999998,-34.19999999999999,-32.099999999999966,-28.69999999999999,-25.69999999999999,-25.799999999999955,-24.399999999999977,-21.399999999999977,-16.5,971.2,331.9
51,52,0,1.7,0.98,1,-20.299999999999955,-14.799999999999955,-8.600000000000023,-2.8999999999999773,1.7999999999999545,12.799999999999955,18.5,23.899999999999977,28.600000000000023,31.0,-31.599999999999966,-34.39999999999998,-34.19999999999999,-32.099999999999966,-28.69999999999999,-25.599999999999966,-25.69999999999999,-24.30000000000001,-21.19999999999999,-16.30000000000001,971.0,331.7
52,53,0,1.733,0.98,1,-20.299999999999955,-14.699999999999932,-8.399999999999977,-2.699999999999932,2.0,12.800000000000068,18.5,23.899999999999977,28.600000000000023,31.100000000000023,-31.600000000000023,-34.39999999999998,-34.10000000000002,-32.0,-28.600000000000023,-25.5,-25.600000000000023,-24.100000000000023,-21.0,-16.0,970.9,331.5
53,54,0,1.767,0.98,1,-20.199999999999932,-14.600000000000023,-8.299999999999955,-2.6000000000000227,2.1000000000000227,12.800000000000068,18.5,23.899999999999977,28.600000000000023,31.100000000000023,-31.899999999999977,-34.60000000000002,-34.30000000000001,-32.10000000000002,-28.600000000000023,-25.5,-25.600000000000023,-24.100000000000023,-21.0,-16.100000000000023,970.9,331.5
54,55,0,1.8,0.98,1,-20.399999999999977,-14.799999999999955,-8.5,-2.699999999999932,2.0,12.700000000000045,18.399999999999977,23.800000000000068,28.399999999999977,30.800000000000068,-31.799999999999955,-34.599999999999966,-34.299999999999955,-32.099999999999966,-28.599999999999966,-25.5,-25.599999999999966,-24.099999999999966,-21.0,-16.0,970.9,331.4
55,56,0,1.833,0.98,1,-20.40000000000009,-14.600000000000023,-8.300000000000068,-2.5,2.199999999999932,12.799999999999955,18.5,23.799999999999955,28.5,30.799999999999955,-32.0,-34.80000000000001,-34.400000000000034,-32.19999999999999,-28.69999999999999,-25.5,-25.600000000000023,-24.100000000000023,-21.0,-15.900000000000034,970.7,331.3
56,57,0,1.867,0.98,1,-20.399999999999977,-14.700000000000045,-8.399999999999977,-2.6000000000000227,2.2000000000000455,12.799999999999955,18.5,23.799999999999955,28.5,30.799999999999955,-32.19999999999999,-34.89999999999998,-34.599999999999966,-32.299999999999955,-28.69999999999999,-25.5,-25.69999999999999,-24.19999999999999,-21.099999999999966,-16.099999999999966,970.5,331.4
57,58,0,1.9,0.98,1,-20.699999999999932,-14.899999999999977,-8.600000000000023,-2.7999999999999545,2.0,12.700000000000045,18.399999999999977,23.600000000000023,28.200000000000045,30.5,-32.299999999999955,-35.0,-34.599999999999966,-32.39999999999998,-28.799999999999955,-25.5,-25.69999999999999,-24.299999999999955,-21.19999999999999,-16.299999999999955,970.4,331.4
58,59,0,1.933,0.98,1,-20.899999999999977,-15.099999999999909,-8.799999999999955,-2.8999999999999773,1.900000000000091,12.600000000000023,18.200000000000045,23.40000000000009,27.90000000000009,30.100000000000023,-32.39999999999998,-35.0,-34.599999999999966,-32.39999999999998,-28.799999999999955,-25.599999999999966,-25.69999999999999,-24.299999999999955,-21.19999999999999,-16.299999999999955,970.3,331.4
59,60,0,1.967,0.98,1,-20.899999999999977,-15.100000000000023,-8.799999999999955,-3.0,1.7999999999999545,12.700000000000045,18.200000000000045,23.399999999999977,27.799999999999955,30.100000000000023,-32.60000000000002,-35.19999999999999,-34.69999999999999,-32.5,-29.0,-25.69999999999999,-25.80000000000001,-24.399999999999977,-21.399999999999977,-16.5,970.0,331.5
60,61,0,2.0,0.98,1,-21.0,-15.200000000000045,-8.800000000000068,-3.0,1.7999999999999545,12.599999999999909,18.09999999999991,23.199999999999932,27.5,29.699999999999932,-32.700000000000045,-35.200000000000045,-34.80000000000001,-32.5,-28.900000000000034,-25.5,-25.700000000000045,-24.30000000000001,-21.30000000000001,-16.5,969.7,331.6
61,62,0,2.033,0.98,1,-21.100000000000023,-15.299999999999955,-8.899999999999977,-3.1000000000000227,1.7000000000000455,12.5,17.899999999999977,22.899999999999977,27.200000000000045,29.399999999999977,-32.80000000000001,-35.30000000000001,-34.80000000000001,-32.5,-28.900000000000034,-25.600000000000023,-25.700000000000045,-24.30000000000001,-21.400000000000034,-16.600000000000023,969.4,331.6
62,63,0,2.067,0.98,1,-20.90000000000009,-15.0,-8.700000000000045,-2.900000000000091,1.7999999999999545,12.699999999999932,18.09999999999991,23.0,27.299999999999955,29.399999999999977,-33.10000000000002,-35.60000000000002,-35.10000000000002,-32.69999999999999,-29.100000000000023,-25.69999999999999,-25.900000000000034,-24.600000000000023,-21.69999999999999,-17.0,968.7,331.8
63,64,0,2.1,0.98,1,-21.200000000000045,-15.300000000000068,-8.800000000000068,-2.900000000000091,1.8999999999999773,12.599999999999909,18.0,23.0,27.199999999999932,29.199999999999932,-33.30000000000001,-35.700000000000045,-35.200000000000045,-32.80000000000001,-29.0,-25.600000000000023,-25.600000000000023,-24.200000000000045,-21.200000000000045,-16.400000000000034,968.2,332.1
64,65,0,2.133,0.98,1,-21.100000000000023,-15.100000000000023,-8.800000000000068,-2.900000000000091,1.8999999999999773,12.599999999999909,17.899999999999977,22.799999999999955,27.09999999999991,29.09999999999991,-33.39999999999998,-35.80000000000001,-35.30000000000001,-32.80000000000001,-29.099999999999966,-25.69999999999999,-25.80000000000001,-24.5,-21.5,-16.80000000000001,967.2,332.2
65,66,0,2.167,0.98,1,-21.600000000000023,-15.600000000000023,-9.100000000000023,-3.199999999999932,1.6000000000000227,12.0,17.200000000000045,22.0,26.100000000000023,28.0,-33.60000000000002,-35.900000000000034,-35.30000000000001,-32.700000000000045,-28.900000000000034,-25.5,-25.700000000000045,-24.400000000000034,-21.600000000000023,-16.900000000000034,966.9,332.6
66,67,0,2.2,0.98,1,-22.100000000000023,-15.899999999999977,-9.399999999999977,-3.3999999999999773,1.5,11.799999999999955,17.0,21.700000000000045,25.799999999999955,27.600000000000023,-33.900000000000034,-36.200000000000045,-35.60000000000002,-33.10000000000002,-29.200000000000045,-25.80000000000001,-26.100000000000023,-24.900000000000034,-22.100000000000023,-17.5,966.0,333.1
67,68,0,2.233,0.98,1,-22.0,-15.900000000000091,-9.300000000000068,-3.5,1.3999999999999773,11.699999999999932,16.699999999999932,21.5,25.5,27.199999999999932,-33.5,-35.89999999999998,-35.39999999999998,-32.80000000000001,-28.899999999999977,-25.599999999999966,-25.80000000000001,-24.599999999999966,-22.0,-17.399999999999977,964.7,333.2
68,69,0,2.267,0.98,1,-22.299999999999955,-16.100000000000023,-9.5,-3.6000000000000227,1.3999999999999773,11.600000000000023,16.600000000000023,21.300000000000068,25.399999999999977,27.0,-33.69999999999999,-36.10000000000002,-35.5,-32.89999999999998,-29.0,-25.600000000000023,-25.80000000000001,-24.69999999999999,-22.100000000000023,-17.600000000000023,963.4,333.5
69,70,0,2.3,0.98,1,-22.399999999999977,-16.100000000000023,-9.5,-3.5,1.3999999999999773,11.600000000000023,16.600000000000023,21.399999999999977,25.399999999999977,27.0,-33.89999999999998,-36.19999999999999,-35.599999999999966,-33.0,-29.0,-25.799999999999955,-26.0,-24.899999999999977,-22.299999999999955,-17.69999999999999,962.0,333.9
70,71,0,2.333,0.98,1,-22.299999999999955,-16.0,-9.399999999999977,-3.3999999999999773,1.5,11.700000000000045,16.700000000000045,21.5,25.5,27.0,-33.89999999999998,-36.19999999999999,-35.60000000000002,-33.0,-29.0,-25.69999999999999,-25.899999999999977,-24.80000000000001,-22.30000000000001,-17.69999999999999,960.3,334.0
71,72,0,2.367,0.98,1,-22.600000000000023,-16.40000000000009,-9.700000000000045,-3.6000000000000227,1.3999999999999773,11.599999999999909,16.59999999999991,21.399999999999977,25.399999999999977,26.899999999999977,-34.099999999999966,-36.39999999999998,-35.89999999999998,-33.299999999999955,-29.19999999999999,-26.0,-26.19999999999999,-25.099999999999966,-22.5,-18.0,958.7,334.4
72,73,0,2.4,0.98,1,-22.899999999999977,-16.699999999999932,-10.0,-4.0,1.0,11.400000000000091,16.40000000000009,21.100000000000023,25.0,26.5,-33.80000000000001,-36.19999999999999,-35.80000000000001,-33.19999999999999,-29.19999999999999,-26.0,-26.30000000000001,-25.19999999999999,-22.600000000000023,-18.100000000000023,957.3,334.5
73,74,0,2.433,0.98,1,-22.90000000000009,-16.700000000000045,-10.0,-4.0,1.099999999999909,11.399999999999977,16.399999999999977,21.0,25.0,26.399999999999977,-33.900000000000034,-36.30000000000001,-35.900000000000034,-33.30000000000001,-29.200000000000045,-26.0,-26.30000000000001,-25.30000000000001,-22.700000000000045,-18.30000000000001,955.7,335.1
74,75,0,2.467,0.98,1,-23.0,-16.799999999999955,-10.100000000000023,-4.100000000000023,1.0,11.399999999999977,16.399999999999977,21.0,25.0,26.399999999999977,-34.0,-36.39999999999998,-36.0,-33.39999999999998,-29.399999999999977,-26.19999999999999,-26.5,-25.599999999999966,-23.099999999999966,-18.69999999999999,954.0,336.2
