,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
15,16,0,0.5,0.98,1,-31.600000000000023,-25.899999999999977,-19.200000000000045,-12.600000000000023,-6.5,5.0,10.199999999999932,15.199999999999932,20.100000000000023,23.100000000000023,-28.099999999999966,-31.5,-32.39999999999998,-31.399999999999977,-29.19999999999999,-29.19999999999999,-31.099999999999966,-31.899999999999977,-31.0,-27.69999999999999,942.1,377.2
16,17,0,0.533,0.98,1,-31.5,-25.800000000000068,-19.100000000000023,-12.5,-6.5,5.0,10.199999999999932,15.299999999999955,20.09999999999991,23.09999999999991,-28.0,-31.5,-32.39999999999998,-31.399999999999977,-29.19999999999999,-29.19999999999999,-31.099999999999966,-31.80000000000001,-30.899999999999977,-27.599999999999966,941.7,377.2
17,18,0,0.567,0.98,1,-31.5,-25.799999999999955,-19.09999999999991,-12.5,-6.399999999999977,5.100000000000023,10.300000000000068,15.300000000000068,20.200000000000045,23.200000000000045,-28.099999999999966,-31.5,-32.39999999999998,-31.399999999999977,-29.19999999999999,-29.19999999999999,-31.0,-31.80000000000001,-30.899999999999977,-27.5,941.3,377.2
18,19,0,0.6,0.98,1,-31.199999999999932,-25.5,-18.899999999999977,-12.299999999999955,-6.199999999999932,5.300000000000068,10.5,15.5,20.300000000000068,23.300000000000068,-28.19999999999999,-31.600000000000023,-32.5,-31.5,-29.19999999999999,-29.19999999999999,-31.100000000000023,-31.80000000000001,-30.80000000000001,-27.5,940.8,377.3
19,20,0,0.633,0.98,1,-31.299999999999955,-25.600000000000023,-18.899999999999977,-12.299999999999955,-6.2999999999999545,5.2000000000000455,10.399999999999977,15.399999999999977,20.200000000000045,23.200000000000045,-28.19999999999999,-31.600000000000023,-32.5,-31.5,-29.19999999999999,-29.19999999999999,-31.0,-31.69999999999999,-30.80000000000001,-27.400000000000034,940.5,377.3
20,21,0,0.667,0.98,1,-31.200000000000045,-25.5,-18.899999999999977,-12.300000000000068,-6.300000000000068,5.199999999999932,10.399999999999977,15.399999999999977,20.199999999999932,23.199999999999932,-28.19999999999999,-31.600000000000023,-32.5,-31.5,-29.30000000000001,-29.19999999999999,-31.100000000000023,-31.69999999999999,-30.80000000000001,-27.400000000000034,940.1,377.3
21,22,0,0.7,0.98,1,-31.200000000000045,-25.5,-18.799999999999955,-12.299999999999955,-6.2999999999999545,5.2999999999999545,10.5,15.5,20.399999999999977,23.5,-28.19999999999999,-31.69999999999999,-32.5,-31.5,-29.30000000000001,-29.19999999999999,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.5,939.5,377.3
22,23,0,0.733,0.98,1,-31.399999999999977,-25.699999999999932,-19.0,-12.399999999999977,-6.399999999999977,5.300000000000068,10.5,15.5,20.40000000000009,23.5,-28.19999999999999,-31.599999999999966,-32.5,-31.399999999999977,-29.19999999999999,-29.19999999999999,-31.0,-31.69999999999999,-30.80000000000001,-27.5,939.3,377.2
23,24,0,0.767,0.98,1,-31.399999999999977,-25.699999999999932,-18.899999999999977,-12.299999999999955,-6.199999999999932,5.300000000000068,10.600000000000023,15.700000000000045,20.600000000000023,23.700000000000045,-28.099999999999966,-31.5,-32.39999999999998,-31.399999999999977,-29.19999999999999,-29.19999999999999,-31.0,-31.69999999999999,-30.80000000000001,-27.399999999999977,938.9,377.2
24,25,0,0.8,0.98,1,-31.40000000000009,-25.700000000000045,-19.0,-12.400000000000091,-6.300000000000068,5.2999999999999545,10.599999999999909,15.599999999999909,20.5,23.59999999999991,-28.100000000000023,-31.600000000000023,-32.5,-31.5,-29.30000000000001,-29.30000000000001,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.5,938.7,377.1
25,26,0,0.833,0.98,1,-31.600000000000023,-25.899999999999977,-19.200000000000045,-12.600000000000023,-6.5,5.199999999999932,10.5,15.5,20.399999999999977,23.5,-28.0,-31.5,-32.5,-31.5,-29.30000000000001,-29.30000000000001,-31.100000000000023,-31.80000000000001,-30.899999999999977,-27.600000000000023,938.6,377.0
26,27,0,0.867,0.98,1,-31.600000000000023,-25.899999999999977,-19.200000000000045,-12.600000000000023,-6.5,5.2000000000000455,10.399999999999977,15.5,20.299999999999955,23.399999999999977,-28.0,-31.5,-32.5,-31.399999999999977,-29.299999999999955,-29.299999999999955,-31.099999999999966,-31.799999999999955,-31.0,-27.599999999999966,938.5,376.9
27,28,0,0.9,0.98,1,-31.600000000000023,-25.899999999999977,-19.200000000000045,-12.600000000000023,-6.5,5.100000000000023,10.299999999999955,15.299999999999955,20.200000000000045,23.200000000000045,-28.0,-31.5,-32.5,-31.599999999999966,-29.399999999999977,-29.399999999999977,-31.299999999999955,-32.0,-31.099999999999966,-27.69999999999999,938.5,376.9
28,29,0,0.933,0.98,1,-31.600000000000023,-25.899999999999977,-19.199999999999932,-12.600000000000023,-6.5,5.100000000000023,10.300000000000068,15.300000000000068,20.200000000000045,23.200000000000045,-28.0,-31.5,-32.5,-31.5,-29.299999999999955,-29.399999999999977,-31.299999999999955,-32.0,-31.099999999999966,-27.799999999999955,938.4,376.9
29,30,0,0.967,0.98,1,-31.5,-25.799999999999955,-19.199999999999932,-12.599999999999909,-6.5,5.100000000000023,10.300000000000068,15.300000000000068,20.200000000000045,23.200000000000045,-27.69999999999999,-31.30000000000001,-32.30000000000001,-31.30000000000001,-29.099999999999966,-29.19999999999999,-31.099999999999966,-31.80000000000001,-30.899999999999977,-27.5,938.3,376.7
30,31,0,1.0,0.98,1,-31.5,-25.899999999999977,-19.199999999999932,-12.599999999999909,-6.599999999999909,5.100000000000023,10.300000000000068,15.300000000000068,20.200000000000045,23.200000000000045,-27.69999999999999,-31.19999999999999,-32.30000000000001,-31.30000000000001,-29.099999999999966,-29.19999999999999,-31.099999999999966,-31.80000000000001,-30.899999999999977,-27.599999999999966,938.3,376.7
31,32,0,1.033,0.98,1,-31.600000000000023,-25.899999999999977,-19.299999999999955,-12.699999999999932,-6.600000000000023,5.100000000000023,10.300000000000068,15.300000000000068,20.200000000000045,23.200000000000045,-27.69999999999999,-31.30000000000001,-32.30000000000001,-31.30000000000001,-29.19999999999999,-29.30000000000001,-31.19999999999999,-31.899999999999977,-31.0,-27.599999999999966,938.4,376.7
32,33,0,1.067,0.98,1,-31.700000000000045,-26.100000000000023,-19.399999999999977,-12.800000000000068,-6.7000000000000455,4.899999999999977,10.100000000000023,15.199999999999932,20.100000000000023,23.199999999999932,-27.600000000000023,-31.100000000000023,-32.200000000000045,-31.200000000000045,-29.100000000000023,-29.200000000000045,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.5,938.6,376.6
33,34,0,1.1,0.98,1,-31.799999999999955,-26.09999999999991,-19.399999999999977,-12.799999999999955,-6.699999999999932,5.0,10.300000000000068,15.400000000000091,20.300000000000068,23.40000000000009,-27.600000000000023,-31.200000000000045,-32.200000000000045,-31.30000000000001,-29.200000000000045,-29.30000000000001,-31.200000000000045,-31.900000000000034,-31.0,-27.600000000000023,938.8,376.6
34,35,0,1.133,0.98,1,-31.799999999999955,-26.200000000000045,-19.5,-12.799999999999955,-6.7000000000000455,5.0,10.200000000000045,15.299999999999955,20.299999999999955,23.399999999999977,-27.5,-31.100000000000023,-32.19999999999999,-31.30000000000001,-29.19999999999999,-29.30000000000001,-31.19999999999999,-31.899999999999977,-31.0,-27.5,939.0,376.5
35,36,0,1.167,0.98,1,-31.799999999999955,-26.200000000000045,-19.600000000000023,-13.0,-6.899999999999977,4.7999999999999545,10.0,15.100000000000023,20.0,23.100000000000023,-27.5,-31.100000000000023,-32.19999999999999,-31.30000000000001,-29.19999999999999,-29.30000000000001,-31.19999999999999,-32.0,-31.100000000000023,-27.69999999999999,939.5,376.5
36,37,0,1.2,0.98,1,-31.5,-26.0,-19.40000000000009,-12.900000000000091,-6.800000000000068,4.899999999999977,10.099999999999909,15.199999999999932,20.09999999999991,23.199999999999932,-27.399999999999977,-31.0,-32.099999999999966,-31.19999999999999,-29.0,-29.19999999999999,-31.0,-31.69999999999999,-30.899999999999977,-27.599999999999966,939.7,376.4
37,38,0,1.233,0.98,1,-31.5,-26.0,-19.40000000000009,-12.800000000000068,-6.7000000000000455,4.899999999999977,10.099999999999909,15.199999999999932,20.09999999999991,23.299999999999955,-27.399999999999977,-31.0,-32.099999999999966,-31.19999999999999,-29.0,-29.19999999999999,-31.0,-31.799999999999955,-30.899999999999977,-27.599999999999966,940.2,376.4
38,39,0,1.267,0.98,1,-31.5,-26.0,-19.300000000000068,-12.700000000000045,-6.600000000000023,5.0,10.199999999999932,15.299999999999955,20.199999999999932,23.399999999999977,-27.30000000000001,-30.900000000000034,-32.0,-31.100000000000023,-29.0,-29.100000000000023,-31.0,-31.69999999999999,-30.900000000000034,-27.600000000000023,940.6,376.3
39,40,0,1.3,0.98,1,-31.5,-25.899999999999977,-19.299999999999955,-12.700000000000045,-6.7000000000000455,5.100000000000023,10.299999999999955,15.399999999999977,20.399999999999977,23.700000000000045,-27.400000000000034,-30.900000000000034,-32.0,-31.0,-29.0,-29.100000000000023,-31.0,-31.69999999999999,-30.900000000000034,-27.600000000000023,941.0,376.3
40,41,0,1.333,0.98,1,-31.5,-25.899999999999977,-19.299999999999955,-12.699999999999932,-6.600000000000023,5.100000000000023,10.399999999999977,15.5,20.5,23.700000000000045,-27.400000000000034,-31.0,-32.0,-31.100000000000023,-29.0,-29.19999999999999,-31.0,-31.69999999999999,-30.900000000000034,-27.600000000000023,941.4,376.3
41,42,0,1.367,0.98,1,-31.5,-25.899999999999977,-19.299999999999955,-12.699999999999932,-6.699999999999932,5.0,10.200000000000045,15.300000000000068,20.300000000000068,23.600000000000023,-27.400000000000034,-30.900000000000034,-31.900000000000034,-31.0,-29.0,-29.100000000000023,-31.0,-31.80000000000001,-31.0,-27.69999999999999,941.9,376.3
42,43,0,1.4,0.98,1,-31.600000000000023,-26.100000000000023,-19.5,-12.899999999999977,-6.800000000000068,4.899999999999977,10.100000000000023,15.199999999999932,20.199999999999932,23.5,-27.30000000000001,-30.900000000000034,-31.900000000000034,-31.0,-29.0,-29.19999999999999,-31.100000000000023,-31.80000000000001,-31.0,-27.69999999999999,942.6,376.3
43,44,0,1.433,0.98,1,-31.5,-26.0,-19.399999999999977,-12.799999999999955,-6.699999999999932,5.0,10.200000000000045,15.399999999999977,20.399999999999977,23.700000000000045,-27.30000000000001,-30.900000000000034,-31.900000000000034,-31.0,-29.0,-29.19999999999999,-31.100000000000023,-31.900000000000034,-31.0,-27.80000000000001,942.9,376.3
44,45,0,1.467,0.98,1,-31.700000000000045,-26.100000000000023,-19.5,-13.0,-6.899999999999977,4.699999999999932,10.0,15.100000000000023,20.100000000000023,23.399999999999977,-27.30000000000001,-30.80000000000001,-31.900000000000034,-31.0,-29.0,-29.30000000000001,-31.19999999999999,-32.0,-31.19999999999999,-28.0,943.6,376.3
45,46,0,1.5,0.98,1,-31.90000000000009,-26.40000000000009,-19.700000000000045,-13.100000000000023,-7.0,4.699999999999932,10.0,15.099999999999909,20.09999999999991,23.5,-27.0,-30.599999999999966,-31.69999999999999,-30.899999999999977,-28.899999999999977,-29.19999999999999,-31.19999999999999,-32.0,-31.19999999999999,-27.899999999999977,944.2,376.2
46,47,0,1.533,0.98,1,-31.700000000000045,-26.200000000000045,-19.600000000000023,-13.0,-7.0,4.699999999999932,10.0,15.100000000000023,20.100000000000023,23.5,-27.099999999999966,-30.69999999999999,-31.80000000000001,-30.899999999999977,-29.0,-29.30000000000001,-31.30000000000001,-32.099999999999966,-31.30000000000001,-28.0,944.6,376.2
47,48,0,1.567,0.98,1,-31.899999999999977,-26.399999999999977,-19.899999999999977,-13.299999999999955,-7.199999999999932,4.5,9.800000000000068,15.0,20.0,23.40000000000009,-26.899999999999977,-30.5,-31.69999999999999,-30.899999999999977,-29.0,-29.30000000000001,-31.30000000000001,-32.099999999999966,-31.399999999999977,-28.099999999999966,945.3,376.2
48,49,0,1.6,0.98,1,-32.0,-26.5,-19.90000000000009,-13.300000000000068,-7.100000000000023,4.5,9.799999999999955,15.0,20.0,23.299999999999955,-26.899999999999977,-30.599999999999966,-31.69999999999999,-30.899999999999977,-28.899999999999977,-29.30000000000001,-31.30000000000001,-32.099999999999966,-31.30000000000001,-28.0,946.2,376.2
49,50,0,1.633,0.98,1,-31.90000000000009,-26.40000000000009,-19.800000000000068,-13.300000000000068,-7.100000000000023,4.5,9.799999999999955,15.0,20.09999999999991,23.399999999999977,-26.80000000000001,-30.400000000000034,-31.600000000000023,-30.80000000000001,-28.80000000000001,-29.200000000000045,-31.200000000000045,-32.0,-31.200000000000045,-27.900000000000034,946.7,376.1
50,51,0,1.667,0.98,1,-32.10000000000002,-26.600000000000023,-20.0,-13.300000000000068,-7.2000000000000455,4.5,9.799999999999955,15.0,20.199999999999932,23.5,-26.80000000000001,-30.5,-31.700000000000045,-30.900000000000034,-28.900000000000034,-29.200000000000045,-31.200000000000045,-32.10000000000002,-31.30000000000001,-27.900000000000034,947.6,376.1
51,52,0,1.7,0.98,1,-31.899999999999977,-26.5,-19.899999999999977,-13.299999999999955,-7.100000000000023,4.5,9.799999999999955,14.899999999999977,20.0,23.299999999999955,-26.600000000000023,-30.30000000000001,-31.5,-30.80000000000001,-28.80000000000001,-29.19999999999999,-31.19999999999999,-32.0,-31.100000000000023,-27.80000000000001,948.5,376.0
52,53,0,1.733,0.98,1,-32.0,-26.59999999999991,-20.0,-13.299999999999955,-7.099999999999909,4.400000000000091,9.700000000000045,14.900000000000091,19.90000000000009,23.200000000000045,-26.600000000000023,-30.30000000000001,-31.600000000000023,-30.80000000000001,-28.80000000000001,-29.19999999999999,-31.19999999999999,-32.0,-31.19999999999999,-27.80000000000001,949.3,376.0
53,54,0,1.767,0.98,1,-32.10000000000002,-26.700000000000045,-20.0,-13.400000000000091,-7.2000000000000455,4.2999999999999545,9.599999999999909,14.799999999999955,19.899999999999977,23.299999999999955,-26.600000000000023,-30.30000000000001,-31.600000000000023,-30.80000000000001,-28.80000000000001,-29.30000000000001,-31.30000000000001,-32.10000000000002,-31.30000000000001,-28.0,950.2,376.0
54,55,0,1.8,0.98,1,-31.0,-25.700000000000045,-19.200000000000045,-12.700000000000045,-6.7000000000000455,5.099999999999909,10.5,15.799999999999955,21.0,24.59999999999991,-27.0,-30.69999999999999,-31.80000000000001,-31.0,-29.100000000000023,-29.399999999999977,-31.30000000000001,-32.0,-31.100000000000023,-27.69999999999999,950.2,376.0
55,56,0,1.833,0.98,1,-31.199999999999932,-25.799999999999955,-19.299999999999955,-12.799999999999955,-6.7999999999999545,5.0,10.400000000000091,15.700000000000045,20.90000000000009,24.5,-27.0,-30.69999999999999,-31.69999999999999,-30.899999999999977,-29.100000000000023,-29.399999999999977,-31.399999999999977,-32.0,-31.0,-27.600000000000023,951.3,376.0
56,57,0,1.867,0.98,1,-32.09999999999991,-26.59999999999991,-19.899999999999977,-13.299999999999955,-7.099999999999909,4.400000000000091,9.800000000000068,15.0,20.200000000000045,23.600000000000023,-26.899999999999977,-30.5,-31.599999999999966,-30.799999999999955,-28.899999999999977,-29.19999999999999,-31.19999999999999,-32.0,-31.19999999999999,-27.799999999999955,952.8,375.9
57,58,0,1.9,0.98,1,-32.200000000000045,-26.700000000000045,-20.0,-13.399999999999977,-7.100000000000023,4.5,9.799999999999955,15.100000000000023,20.299999999999955,23.699999999999932,-26.799999999999955,-30.599999999999966,-31.69999999999999,-30.899999999999977,-29.0,-29.299999999999955,-31.299999999999955,-32.099999999999966,-31.299999999999955,-27.899999999999977,953.6,375.9
58,59,0,1.933,0.98,1,-32.200000000000045,-26.700000000000045,-20.0,-13.399999999999977,-7.2000000000000455,4.5,9.799999999999955,15.100000000000023,20.200000000000045,23.600000000000023,-26.80000000000001,-30.5,-31.69999999999999,-30.899999999999977,-29.0,-29.30000000000001,-31.399999999999977,-32.19999999999999,-31.399999999999977,-28.0,954.5,375.7
59,60,0,1.967,0.98,1,-31.200000000000045,-25.800000000000068,-19.300000000000068,-12.700000000000045,-6.7000000000000455,5.0,10.5,15.799999999999955,21.0,24.699999999999932,-26.799999999999955,-30.5,-31.599999999999966,-30.799999999999955,-29.0,-29.299999999999955,-31.19999999999999,-31.799999999999955,-30.799999999999955,-27.299999999999955,954.7,375.4
60,61,0,2.0,0.98,1,-31.300000000000068,-25.800000000000068,-19.200000000000045,-12.700000000000045,-6.800000000000068,4.7999999999999545,10.199999999999932,15.399999999999977,20.5,24.0,-27.0,-30.599999999999966,-31.5,-30.80000000000001,-28.899999999999977,-29.19999999999999,-31.19999999999999,-31.80000000000001,-30.80000000000001,-27.30000000000001,956.1,375.2
61,62,0,2.033,0.98,1,-31.800000000000068,-26.300000000000068,-19.700000000000045,-13.200000000000045,-7.100000000000023,4.5,9.799999999999955,14.899999999999977,20.0,23.5,-26.80000000000001,-30.399999999999977,-31.5,-30.80000000000001,-28.80000000000001,-29.19999999999999,-31.19999999999999,-32.0,-31.100000000000023,-27.69999999999999,957.2,375.0
62,63,0,2.067,0.98,1,-32.10000000000002,-26.600000000000023,-20.0,-13.300000000000068,-7.2000000000000455,4.399999999999977,9.699999999999932,14.799999999999955,19.899999999999977,23.199999999999932,-26.600000000000023,-30.30000000000001,-31.5,-30.80000000000001,-28.900000000000034,-29.200000000000045,-31.200000000000045,-31.900000000000034,-31.0,-27.600000000000023,958.2,374.6
63,64,0,2.1,0.98,1,-32.0,-26.5,-19.899999999999977,-13.300000000000068,-7.2000000000000455,4.2999999999999545,9.600000000000023,14.699999999999932,19.799999999999955,23.199999999999932,-26.400000000000034,-30.19999999999999,-31.400000000000034,-30.600000000000023,-28.69999999999999,-29.100000000000023,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.5,959.1,374.3
64,65,0,2.133,0.98,1,-32.10000000000002,-26.700000000000045,-20.100000000000023,-13.5,-7.399999999999977,4.2000000000000455,9.399999999999977,14.5,19.600000000000023,23.0,-26.19999999999999,-30.0,-31.19999999999999,-30.5,-28.69999999999999,-29.0,-31.0,-31.69999999999999,-30.80000000000001,-27.30000000000001,960.0,374.0
65,66,0,2.167,0.98,1,-32.0,-26.5,-19.899999999999977,-13.300000000000068,-7.2000000000000455,4.2999999999999545,9.5,14.699999999999932,19.699999999999932,23.100000000000023,-26.399999999999977,-30.099999999999966,-31.299999999999955,-30.599999999999966,-28.69999999999999,-29.0,-31.0,-31.69999999999999,-30.799999999999955,-27.399999999999977,960.6,373.9
66,67,0,2.2,0.98,1,-31.700000000000045,-26.300000000000068,-19.800000000000068,-13.300000000000068,-7.2000000000000455,4.2999999999999545,9.5,14.5,19.5,22.899999999999977,-26.0,-29.80000000000001,-31.099999999999966,-30.399999999999977,-28.5,-28.899999999999977,-30.69999999999999,-31.399999999999977,-30.399999999999977,-27.0,961.2,373.7
67,68,0,2.233,0.98,1,-31.199999999999932,-26.0,-19.59999999999991,-13.199999999999932,-7.199999999999932,4.5,9.5,14.5,19.300000000000068,22.700000000000045,-25.69999999999999,-29.5,-30.899999999999977,-30.30000000000001,-28.399999999999977,-28.69999999999999,-30.600000000000023,-31.100000000000023,-30.100000000000023,-26.69999999999999,961.8,373.5
68,69,0,2.267,0.98,1,-31.5,-26.200000000000045,-19.800000000000068,-13.399999999999977,-7.300000000000068,4.5,9.5,14.5,19.299999999999955,22.699999999999932,-25.600000000000023,-29.5,-30.900000000000034,-30.30000000000001,-28.5,-28.80000000000001,-30.600000000000023,-31.100000000000023,-30.0,-26.600000000000023,962.6,373.1
69,70,0,2.3,0.98,1,-31.600000000000023,-26.300000000000068,-19.90000000000009,-13.400000000000091,-7.400000000000091,4.399999999999977,9.399999999999977,14.299999999999955,19.199999999999932,22.59999999999991,-25.5,-29.400000000000034,-30.80000000000001,-30.30000000000001,-28.400000000000034,-28.700000000000045,-30.400000000000034,-30.900000000000034,-29.80000000000001,-26.400000000000034,963.2,372.6
70,71,0,2.333,0.93,1,-31.800000000000068,-26.5,-20.0,-13.5,-7.5,4.399999999999977,9.5,14.5,19.399999999999977,22.799999999999955,-25.399999999999977,-29.399999999999977,-30.80000000000001,-30.19999999999999,-28.399999999999977,-28.600000000000023,-30.19999999999999,-30.69999999999999,-29.600000000000023,-26.100000000000023,963.6,372.0
71,72,0,2.367,0.93,1,-31.699999999999932,-26.5,-20.09999999999991,-13.599999999999909,-7.599999999999909,4.5,9.600000000000023,14.5,19.40000000000009,22.800000000000068,-25.19999999999999,-29.100000000000023,-30.600000000000023,-30.100000000000023,-28.30000000000001,-28.600000000000023,-30.100000000000023,-30.600000000000023,-29.5,-26.0,963.8,371.3
72,73,0,2.4,0.98,1,-31.899999999999977,-26.5,-20.100000000000023,-13.600000000000023,-7.5,4.399999999999977,9.5,14.600000000000023,19.600000000000023,23.100000000000023,-25.19999999999999,-29.19999999999999,-30.599999999999966,-30.099999999999966,-28.299999999999955,-28.5,-30.19999999999999,-30.69999999999999,-29.599999999999966,-26.099999999999966,963.9,370.9
73,74,0,2.433,0.93,1,-31.300000000000068,-26.100000000000023,-19.700000000000045,-13.200000000000045,-7.2000000000000455,4.899999999999977,10.199999999999932,15.299999999999955,20.299999999999955,23.899999999999977,-25.19999999999999,-29.19999999999999,-30.69999999999999,-30.19999999999999,-28.400000000000034,-28.600000000000023,-30.19999999999999,-30.600000000000023,-29.400000000000034,-25.80000000000001,963.6,370.3
74,75,0,2.467,0.98,1,-31.199999999999932,-26.0,-19.59999999999991,-13.099999999999909,-7.199999999999932,4.900000000000091,10.200000000000045,15.400000000000091,20.5,24.100000000000023,-25.400000000000034,-29.30000000000001,-30.69999999999999,-30.19999999999999,-28.5,-28.69999999999999,-30.30000000000001,-30.600000000000023,-29.30000000000001,-25.600000000000023,963.8,369.8
