,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
18,19,0,0.6,0.98,1,-29.799999999999955,-24.600000000000023,-18.200000000000045,-11.799999999999955,-6.0,5.5,11.100000000000023,16.399999999999977,21.700000000000045,25.299999999999955,-26.69999999999999,-30.30000000000001,-31.100000000000023,-30.30000000000001,-28.400000000000034,-28.5,-30.30000000000001,-30.900000000000034,-29.80000000000001,-26.30000000000001,936.0,372.8
19,20,0,0.633,0.98,1,-29.59999999999991,-24.399999999999977,-18.0,-11.699999999999932,-5.899999999999977,5.600000000000023,11.100000000000023,16.5,21.700000000000045,25.40000000000009,-26.900000000000034,-30.400000000000034,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.5,-30.400000000000034,-30.900000000000034,-29.80000000000001,-26.30000000000001,935.8,372.8
20,21,0,0.667,0.98,1,-29.800000000000068,-24.5,-18.200000000000045,-11.800000000000068,-6.0,5.5,11.0,16.299999999999955,21.59999999999991,25.199999999999932,-26.899999999999977,-30.399999999999977,-31.299999999999955,-30.399999999999977,-28.5,-28.599999999999966,-30.5,-31.0,-29.899999999999977,-26.399999999999977,935.7,372.4
21,22,0,0.7,0.98,1,-29.800000000000068,-24.600000000000023,-18.300000000000068,-11.899999999999977,-6.100000000000023,5.5,11.0,16.299999999999955,21.600000000000023,25.199999999999932,-26.799999999999955,-30.399999999999977,-31.19999999999999,-30.399999999999977,-28.5,-28.599999999999966,-30.5,-31.0,-29.899999999999977,-26.399999999999977,935.6,372.4
22,23,0,0.733,0.98,1,-29.5,-24.300000000000068,-18.0,-11.600000000000023,-5.899999999999977,5.699999999999932,11.299999999999955,16.699999999999932,21.899999999999977,25.699999999999932,-26.900000000000034,-30.400000000000034,-31.19999999999999,-30.400000000000034,-28.5,-28.600000000000023,-30.400000000000034,-31.0,-29.80000000000001,-26.30000000000001,935.1,372.3
23,24,0,0.767,0.98,1,-29.600000000000023,-24.5,-18.100000000000023,-11.800000000000068,-6.0,5.699999999999932,11.199999999999932,16.5,21.799999999999955,25.5,-26.900000000000034,-30.400000000000034,-31.19999999999999,-30.400000000000034,-28.5,-28.600000000000023,-30.5,-31.0,-29.900000000000034,-26.400000000000034,935.2,372.3
24,25,0,0.8,0.98,1,-29.600000000000023,-24.399999999999977,-18.100000000000023,-11.700000000000045,-6.0,5.7000000000000455,11.200000000000045,16.600000000000023,21.799999999999955,25.600000000000023,-26.899999999999977,-30.399999999999977,-31.19999999999999,-30.399999999999977,-28.5,-28.599999999999966,-30.399999999999977,-31.0,-29.80000000000001,-26.30000000000001,935.0,372.2
25,26,0,0.833,0.98,1,-29.399999999999977,-24.299999999999955,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.800000000000068,11.400000000000091,16.700000000000045,22.0,25.700000000000045,-26.899999999999977,-30.399999999999977,-31.30000000000001,-30.399999999999977,-28.5,-28.599999999999966,-30.399999999999977,-31.0,-29.899999999999977,-26.399999999999977,934.8,372.2
26,27,0,0.867,0.98,1,-29.59999999999991,-24.399999999999977,-18.09999999999991,-11.699999999999932,-5.899999999999977,5.800000000000068,11.300000000000068,16.700000000000045,21.90000000000009,25.600000000000023,-26.899999999999977,-30.399999999999977,-31.19999999999999,-30.399999999999977,-28.5,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.399999999999977,934.8,372.2
27,28,0,0.9,0.98,1,-29.59999999999991,-24.5,-18.09999999999991,-11.699999999999932,-6.0,5.7000000000000455,11.300000000000068,16.600000000000023,21.90000000000009,25.600000000000023,-26.899999999999977,-30.399999999999977,-31.19999999999999,-30.399999999999977,-28.5,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.30000000000001,934.8,372.2
28,29,0,0.933,0.98,1,-29.5,-24.300000000000068,-18.0,-11.600000000000023,-5.899999999999977,5.899999999999977,11.399999999999977,16.799999999999955,22.0,25.699999999999932,-27.0,-30.5,-31.30000000000001,-30.400000000000034,-28.5,-28.5,-30.30000000000001,-30.900000000000034,-29.80000000000001,-26.30000000000001,934.6,372.3
29,30,0,0.967,0.98,1,-29.59999999999991,-24.5,-18.199999999999932,-11.799999999999955,-6.0,5.800000000000068,11.300000000000068,16.600000000000023,21.800000000000068,25.40000000000009,-26.900000000000034,-30.400000000000034,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.400000000000034,-30.19999999999999,-30.80000000000001,-29.600000000000023,-26.100000000000023,934.8,372.3
30,31,0,1.0,0.98,1,-29.600000000000023,-24.399999999999977,-18.100000000000023,-11.800000000000068,-6.0,5.7999999999999545,11.299999999999955,16.699999999999932,21.899999999999977,25.5,-26.899999999999977,-30.399999999999977,-31.299999999999955,-30.399999999999977,-28.5,-28.5,-30.299999999999955,-30.899999999999977,-29.69999999999999,-26.19999999999999,934.6,372.4
31,32,0,1.033,0.98,1,-29.299999999999955,-24.199999999999932,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.900000000000091,11.5,16.800000000000068,22.100000000000023,25.700000000000045,-26.899999999999977,-30.5,-31.30000000000001,-30.5,-28.5,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.19999999999999,934.3,372.5
32,33,0,1.067,0.98,1,-29.299999999999955,-24.199999999999932,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.900000000000091,11.5,16.800000000000068,22.100000000000023,25.700000000000045,-27.0,-30.600000000000023,-31.400000000000034,-30.5,-28.600000000000023,-28.600000000000023,-30.400000000000034,-30.900000000000034,-29.80000000000001,-26.30000000000001,934.3,372.6
33,34,0,1.1,0.98,1,-29.299999999999955,-24.199999999999932,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.900000000000091,11.400000000000091,16.800000000000068,22.0,25.700000000000045,-27.099999999999966,-30.599999999999966,-31.399999999999977,-30.5,-28.599999999999966,-28.599999999999966,-30.5,-31.0,-29.899999999999977,-26.399999999999977,934.3,372.7
34,35,0,1.133,0.98,1,-29.399999999999977,-24.199999999999932,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.800000000000068,11.400000000000091,16.700000000000045,21.90000000000009,25.600000000000023,-27.0,-30.5,-31.30000000000001,-30.399999999999977,-28.5,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.30000000000001,934.3,372.7
35,36,0,1.167,0.98,1,-29.200000000000045,-24.100000000000023,-17.800000000000068,-11.5,-5.800000000000068,5.899999999999977,11.5,16.799999999999955,22.0,25.699999999999932,-27.19999999999999,-30.600000000000023,-31.400000000000034,-30.5,-28.5,-28.600000000000023,-30.400000000000034,-31.0,-29.900000000000034,-26.400000000000034,934.2,372.8
36,37,0,1.2,0.98,1,-29.300000000000068,-24.200000000000045,-17.90000000000009,-11.5,-5.800000000000068,5.899999999999977,11.399999999999977,16.799999999999955,22.0,25.699999999999932,-27.19999999999999,-30.69999999999999,-31.5,-30.5,-28.599999999999966,-28.599999999999966,-30.5,-31.0,-30.0,-26.5,934.2,372.9
37,38,0,1.233,0.98,1,-29.40000000000009,-24.200000000000045,-17.90000000000009,-11.5,-5.800000000000068,5.7999999999999545,11.399999999999977,16.699999999999932,22.0,25.699999999999932,-27.19999999999999,-30.69999999999999,-31.399999999999977,-30.5,-28.5,-28.5,-30.399999999999977,-31.0,-29.899999999999977,-26.5,934.2,372.9
38,39,0,1.267,0.98,1,-29.5,-24.299999999999955,-18.0,-11.599999999999909,-5.899999999999977,5.800000000000068,11.400000000000091,16.700000000000045,22.0,25.700000000000045,-27.30000000000001,-30.80000000000001,-31.599999999999966,-30.69999999999999,-28.69999999999999,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.19999999999999,-26.69999999999999,934.3,373.2
39,40,0,1.3,0.98,1,-29.300000000000068,-24.200000000000045,-17.800000000000068,-11.5,-5.7000000000000455,5.899999999999977,11.5,16.899999999999977,22.09999999999991,25.799999999999955,-27.30000000000001,-30.80000000000001,-31.599999999999966,-30.69999999999999,-28.599999999999966,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,934.2,373.2
40,41,0,1.333,0.98,1,-29.299999999999955,-24.199999999999932,-17.899999999999977,-11.5,-5.7999999999999545,6.0,11.5,16.90000000000009,22.100000000000023,25.800000000000068,-27.399999999999977,-30.899999999999977,-31.599999999999966,-30.69999999999999,-28.69999999999999,-28.69999999999999,-30.599999999999966,-31.099999999999966,-30.0,-26.599999999999966,934.3,373.2
41,42,0,1.367,0.98,1,-29.299999999999955,-24.09999999999991,-17.799999999999955,-11.5,-5.699999999999932,6.0,11.600000000000023,17.0,22.200000000000045,25.800000000000068,-27.5,-30.900000000000034,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.600000000000023,934.3,373.3
42,43,0,1.4,0.98,1,-29.399999999999977,-24.299999999999955,-17.899999999999977,-11.600000000000023,-5.7999999999999545,5.899999999999977,11.5,16.800000000000068,22.100000000000023,25.700000000000045,-27.30000000000001,-30.69999999999999,-31.5,-30.599999999999966,-28.599999999999966,-28.599999999999966,-30.5,-31.099999999999966,-30.0,-26.5,934.4,373.2
43,44,0,1.433,0.98,1,-29.399999999999977,-24.299999999999955,-17.899999999999977,-11.5,-5.699999999999932,5.899999999999977,11.5,16.800000000000068,22.100000000000023,25.600000000000023,-27.099999999999966,-30.69999999999999,-31.5,-30.599999999999966,-28.599999999999966,-28.599999999999966,-30.5,-31.099999999999966,-29.899999999999977,-26.399999999999977,934.4,373.2
44,45,0,1.467,0.98,1,-29.5,-24.299999999999955,-18.0,-11.600000000000023,-5.7999999999999545,5.800000000000068,11.399999999999977,16.800000000000068,22.0,25.700000000000045,-27.099999999999966,-30.5,-31.399999999999977,-30.5,-28.5,-28.599999999999966,-30.5,-31.099999999999966,-29.899999999999977,-26.399999999999977,934.4,373.2
45,46,0,1.5,0.98,1,-29.5,-24.399999999999977,-18.0,-11.700000000000045,-5.899999999999977,5.7000000000000455,11.200000000000045,16.600000000000023,21.799999999999955,25.5,-27.0,-30.5,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.400000000000034,-30.30000000000001,-30.900000000000034,-29.80000000000001,-26.30000000000001,934.5,373.3
46,47,0,1.533,0.98,1,-29.399999999999977,-24.399999999999977,-18.100000000000023,-11.700000000000045,-5.899999999999977,5.899999999999977,11.399999999999977,16.600000000000023,21.799999999999955,25.399999999999977,-26.600000000000023,-30.19999999999999,-31.100000000000023,-30.19999999999999,-28.30000000000001,-28.30000000000001,-30.100000000000023,-30.600000000000023,-29.5,-26.0,934.5,373.3
47,48,0,1.567,0.98,1,-29.300000000000068,-24.300000000000068,-18.0,-11.700000000000045,-5.899999999999977,5.7999999999999545,11.299999999999955,16.5,21.600000000000023,25.299999999999955,-26.399999999999977,-30.0,-30.899999999999977,-30.099999999999966,-28.099999999999966,-28.19999999999999,-30.0,-30.5,-29.399999999999977,-25.899999999999977,934.6,373.4
48,49,0,1.6,0.98,1,-29.100000000000023,-24.100000000000023,-17.799999999999955,-11.5,-5.7000000000000455,6.0,11.399999999999977,16.700000000000045,21.899999999999977,25.600000000000023,-26.5,-30.0,-31.0,-30.099999999999966,-28.099999999999966,-28.19999999999999,-30.0,-30.5,-29.399999999999977,-25.899999999999977,934.5,373.4
49,50,0,1.633,0.98,1,-29.0,-23.899999999999977,-17.700000000000045,-11.399999999999977,-5.600000000000023,6.0,11.5,16.700000000000045,21.899999999999977,25.600000000000023,-26.599999999999966,-30.099999999999966,-30.899999999999977,-30.099999999999966,-28.099999999999966,-28.19999999999999,-30.0,-30.5,-29.399999999999977,-25.899999999999977,934.5,373.4
50,51,0,1.667,0.98,1,-29.300000000000068,-24.200000000000045,-17.899999999999977,-11.5,-5.7000000000000455,6.0,11.5,16.899999999999977,22.100000000000023,25.799999999999955,-26.799999999999955,-30.299999999999955,-31.19999999999999,-30.299999999999955,-28.399999999999977,-28.399999999999977,-30.299999999999955,-30.799999999999955,-29.69999999999999,-26.19999999999999,934.6,373.4
51,52,0,1.7,0.98,1,-28.899999999999977,-23.899999999999977,-17.600000000000023,-11.300000000000068,-5.600000000000023,6.100000000000023,11.699999999999932,17.0,22.199999999999932,25.899999999999977,-27.0,-30.5,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.400000000000034,-30.19999999999999,-30.80000000000001,-29.600000000000023,-26.100000000000023,934.6,373.3
52,53,0,1.733,0.98,1,-29.0,-23.799999999999955,-17.5,-11.299999999999955,-5.5,6.100000000000023,11.600000000000023,16.90000000000009,22.200000000000045,25.800000000000068,-27.19999999999999,-30.600000000000023,-31.400000000000034,-30.5,-28.5,-28.400000000000034,-30.30000000000001,-30.80000000000001,-29.69999999999999,-26.19999999999999,934.8,373.3
53,54,0,1.767,0.98,1,-29.0,-23.799999999999955,-17.5,-11.299999999999955,-5.600000000000023,6.100000000000023,11.700000000000045,17.0,22.200000000000045,25.899999999999977,-27.30000000000001,-30.69999999999999,-31.400000000000034,-30.5,-28.5,-28.5,-30.30000000000001,-30.900000000000034,-29.80000000000001,-26.30000000000001,934.9,373.3
54,55,0,1.8,0.98,1,-29.100000000000023,-23.899999999999977,-17.600000000000023,-11.299999999999955,-5.600000000000023,6.0,11.600000000000023,16.899999999999977,22.200000000000045,25.799999999999955,-27.30000000000001,-30.69999999999999,-31.5,-30.5,-28.5,-28.5,-30.400000000000034,-31.0,-29.900000000000034,-26.400000000000034,935.0,373.3
55,56,0,1.833,0.98,1,-29.100000000000023,-23.899999999999977,-17.600000000000023,-11.399999999999977,-5.7000000000000455,6.0,11.600000000000023,16.899999999999977,22.100000000000023,25.799999999999955,-27.19999999999999,-30.599999999999966,-31.30000000000001,-30.399999999999977,-28.399999999999977,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.30000000000001,935.1,373.2
56,57,0,1.867,0.98,1,-29.199999999999932,-24.0,-17.699999999999932,-11.399999999999977,-5.699999999999932,6.0,11.5,16.90000000000009,22.100000000000023,25.800000000000068,-27.30000000000001,-30.69999999999999,-31.400000000000034,-30.5,-28.5,-28.5,-30.400000000000034,-31.0,-29.900000000000034,-26.5,935.3,373.3
57,58,0,1.9,0.98,1,-29.199999999999932,-24.09999999999991,-17.799999999999955,-11.399999999999977,-5.699999999999932,6.0,11.5,16.90000000000009,22.200000000000045,25.90000000000009,-27.099999999999966,-30.5,-31.30000000000001,-30.399999999999977,-28.399999999999977,-28.399999999999977,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.30000000000001,935.3,373.2
58,59,0,1.933,0.98,1,-29.299999999999955,-24.200000000000045,-17.899999999999977,-11.5,-5.7999999999999545,5.7999999999999545,11.399999999999977,16.799999999999955,22.100000000000023,25.700000000000045,-27.0,-30.5,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.5,-30.400000000000034,-31.0,-29.900000000000034,-26.400000000000034,935.5,373.3
59,60,0,1.967,0.98,1,-29.300000000000068,-24.200000000000045,-17.800000000000068,-11.5,-5.800000000000068,5.899999999999977,11.399999999999977,16.799999999999955,22.100000000000023,25.799999999999955,-27.0,-30.5,-31.30000000000001,-30.400000000000034,-28.400000000000034,-28.400000000000034,-30.400000000000034,-31.0,-29.80000000000001,-26.30000000000001,935.6,373.3
60,61,0,2.0,0.98,1,-29.299999999999955,-24.200000000000045,-17.899999999999977,-11.600000000000023,-5.899999999999977,5.7999999999999545,11.299999999999955,16.600000000000023,21.799999999999955,25.399999999999977,-27.19999999999999,-30.599999999999966,-31.299999999999955,-30.399999999999977,-28.399999999999977,-28.399999999999977,-30.399999999999977,-30.899999999999977,-29.899999999999977,-26.5,936.0,373.4
61,62,0,2.033,0.98,1,-29.200000000000045,-24.100000000000023,-17.899999999999977,-11.600000000000023,-5.899999999999977,5.699999999999932,11.199999999999932,16.5,21.699999999999932,25.299999999999955,-27.19999999999999,-30.5,-31.299999999999955,-30.299999999999955,-28.299999999999955,-28.399999999999977,-30.299999999999955,-30.899999999999977,-29.799999999999955,-26.399999999999977,936.1,373.4
62,63,0,2.067,0.98,1,-29.399999999999977,-24.199999999999932,-17.899999999999977,-11.699999999999932,-5.899999999999977,5.7000000000000455,11.200000000000045,16.5,21.700000000000045,25.300000000000068,-27.099999999999966,-30.5,-31.299999999999955,-30.299999999999955,-28.299999999999955,-28.299999999999955,-30.19999999999999,-30.799999999999955,-29.69999999999999,-26.299999999999955,936.3,373.4
63,64,0,2.1,0.98,1,-29.399999999999977,-24.199999999999932,-17.899999999999977,-11.600000000000023,-5.899999999999977,5.7000000000000455,11.200000000000045,16.5,21.700000000000045,25.300000000000068,-27.0,-30.5,-31.19999999999999,-30.299999999999955,-28.299999999999955,-28.299999999999955,-30.19999999999999,-30.69999999999999,-29.599999999999966,-26.19999999999999,936.4,373.4
64,65,0,2.133,0.98,1,-29.5,-24.300000000000068,-18.0,-11.700000000000045,-6.0,5.600000000000023,11.100000000000023,16.399999999999977,21.600000000000023,25.199999999999932,-27.100000000000023,-30.5,-31.30000000000001,-30.399999999999977,-28.30000000000001,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.6,373.5
65,66,0,2.167,0.98,1,-29.399999999999977,-24.300000000000068,-17.899999999999977,-11.600000000000023,-5.899999999999977,5.600000000000023,11.100000000000023,16.399999999999977,21.699999999999932,25.299999999999955,-27.100000000000023,-30.5,-31.19999999999999,-30.30000000000001,-28.30000000000001,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.6,373.5
66,67,0,2.2,0.98,1,-29.399999999999977,-24.200000000000045,-17.899999999999977,-11.600000000000023,-5.899999999999977,5.600000000000023,11.199999999999932,16.600000000000023,21.799999999999955,25.5,-27.0,-30.399999999999977,-31.19999999999999,-30.19999999999999,-28.19999999999999,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.6,373.5
67,68,0,2.233,0.98,1,-29.300000000000068,-24.100000000000023,-17.800000000000068,-11.5,-5.800000000000068,5.699999999999932,11.299999999999955,16.699999999999932,22.0,25.699999999999932,-27.100000000000023,-30.399999999999977,-31.100000000000023,-30.19999999999999,-28.19999999999999,-28.19999999999999,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.6,373.5
68,69,0,2.267,0.98,1,-29.40000000000009,-24.300000000000068,-18.0,-11.700000000000045,-5.900000000000091,5.599999999999909,11.199999999999932,16.59999999999991,21.899999999999977,25.59999999999991,-27.0,-30.399999999999977,-31.100000000000023,-30.19999999999999,-28.100000000000023,-28.19999999999999,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.7,373.5
69,70,0,2.3,0.98,1,-29.5,-24.300000000000068,-18.0,-11.600000000000023,-5.900000000000091,5.699999999999932,11.299999999999955,16.59999999999991,21.899999999999977,25.59999999999991,-27.100000000000023,-30.400000000000034,-31.200000000000045,-30.200000000000045,-28.200000000000045,-28.30000000000001,-30.200000000000045,-30.900000000000034,-29.80000000000001,-26.400000000000034,936.7,373.6
70,71,0,2.333,0.98,1,-29.299999999999955,-24.09999999999991,-17.799999999999955,-11.599999999999909,-5.899999999999977,5.7000000000000455,11.300000000000068,16.600000000000023,21.800000000000068,25.5,-27.200000000000045,-30.5,-31.200000000000045,-30.200000000000045,-28.200000000000045,-28.30000000000001,-30.200000000000045,-30.80000000000001,-29.80000000000001,-26.400000000000034,936.8,373.6
71,72,0,2.367,0.98,1,-29.399999999999977,-24.199999999999932,-17.899999999999977,-11.599999999999909,-5.899999999999977,5.7000000000000455,11.300000000000068,16.600000000000023,21.800000000000068,25.5,-27.19999999999999,-30.5,-31.30000000000001,-30.30000000000001,-28.30000000000001,-28.30000000000001,-30.30000000000001,-30.899999999999977,-29.80000000000001,-26.5,936.8,373.7
72,73,0,2.4,0.98,1,-29.300000000000068,-24.200000000000045,-17.90000000000009,-11.600000000000023,-5.900000000000091,5.7999999999999545,11.399999999999977,16.799999999999955,22.09999999999991,25.799999999999955,-27.0,-30.399999999999977,-31.099999999999966,-30.19999999999999,-28.19999999999999,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.30000000000001,936.7,373.7
73,74,0,2.433,0.98,1,-29.300000000000068,-24.200000000000045,-17.90000000000009,-11.600000000000023,-5.800000000000068,5.899999999999977,11.5,16.899999999999977,22.199999999999932,25.799999999999955,-27.100000000000023,-30.5,-31.19999999999999,-30.30000000000001,-28.30000000000001,-28.30000000000001,-30.19999999999999,-30.80000000000001,-29.80000000000001,-26.400000000000034,936.7,373.8
