,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,12,0,0.367,0.98,1,-24.200000000000045,-19.799999999999955,-14.0,-8.099999999999909,-3.0,9.599999999999909,16.5,23.5,30.200000000000045,34.90000000000009,-35.19999999999999,-38.69999999999999,-38.900000000000006,-37.29999999999998,-34.19999999999999,-33.400000000000006,-35.400000000000006,-35.69999999999999,-33.900000000000006,-29.599999999999994,1115.0,252.1
12,13,0,0.4,0.98,1,-24.100000000000136,-19.700000000000045,-13.900000000000091,-8.100000000000136,-3.0,9.899999999999864,16.799999999999955,23.799999999999955,30.399999999999864,35.19999999999982,-35.5,-38.900000000000006,-39.0,-37.29999999999998,-34.29999999999998,-33.400000000000006,-35.400000000000006,-35.599999999999994,-33.900000000000006,-29.599999999999994,1113.9,253.1
13,14,0,0.433,0.98,1,-23.90000000000009,-19.600000000000136,-13.700000000000045,-7.900000000000091,-2.7999999999999545,9.700000000000045,16.700000000000045,23.799999999999955,30.5,35.399999999999864,-35.5,-38.900000000000006,-39.0,-37.30000000000001,-34.19999999999999,-33.30000000000001,-35.400000000000006,-35.599999999999994,-33.80000000000001,-29.5,1112.7,254.0
14,15,0,0.467,0.98,1,-23.799999999999955,-19.40000000000009,-13.599999999999909,-7.7999999999999545,-2.7999999999999545,9.799999999999955,16.700000000000045,23.700000000000045,30.40000000000009,35.200000000000045,-35.599999999999994,-38.79999999999998,-38.900000000000006,-37.099999999999994,-34.099999999999994,-33.19999999999999,-35.29999999999998,-35.599999999999994,-33.900000000000006,-29.599999999999994,1111.5,254.6
15,16,0,0.5,0.98,1,-24.0,-19.59999999999991,-13.799999999999955,-8.0,-3.0,9.400000000000091,16.40000000000009,23.40000000000009,30.200000000000045,35.100000000000136,-35.400000000000006,-38.69999999999999,-38.69999999999999,-37.0,-34.0,-33.19999999999999,-35.30000000000001,-35.69999999999999,-34.0,-29.69999999999999,1110.3,255.0
16,17,0,0.533,0.98,1,-24.09999999999991,-19.700000000000045,-13.900000000000091,-8.099999999999909,-3.0,9.400000000000091,16.40000000000009,23.5,30.299999999999955,35.200000000000045,-35.400000000000006,-38.70000000000002,-38.80000000000001,-37.10000000000002,-34.10000000000002,-33.30000000000001,-35.5,-35.900000000000006,-34.20000000000002,-29.900000000000006,1109.0,254.8
17,18,0,0.567,0.98,1,-24.5,-20.09999999999991,-14.299999999999955,-8.399999999999864,-3.2999999999999545,9.200000000000045,16.200000000000045,23.299999999999955,30.100000000000136,35.100000000000136,-35.19999999999999,-38.599999999999994,-38.69999999999999,-37.0,-34.0,-33.30000000000001,-35.5,-35.900000000000006,-34.19999999999999,-30.0,1107.8,254.0
18,19,0,0.6,0.98,1,-24.40000000000009,-20.0,-14.200000000000045,-8.400000000000091,-3.300000000000182,9.299999999999955,16.299999999999955,23.299999999999955,30.09999999999991,35.0,-35.19999999999999,-38.599999999999994,-38.69999999999999,-37.099999999999994,-34.19999999999999,-33.5,-35.599999999999994,-36.0,-34.29999999999998,-30.099999999999994,1106.4,253.2
19,20,0,0.633,0.98,1,-24.59999999999991,-20.299999999999955,-14.5,-8.700000000000045,-3.599999999999909,8.900000000000091,15.900000000000091,22.90000000000009,29.700000000000045,34.700000000000045,-34.900000000000006,-38.29999999999998,-38.5,-37.0,-34.099999999999994,-33.5,-35.79999999999998,-36.29999999999998,-34.599999999999994,-30.5,1105.3,252.1
20,21,0,0.667,0.98,1,-24.40000000000009,-20.09999999999991,-14.400000000000091,-8.700000000000045,-3.599999999999909,8.900000000000091,15.700000000000045,22.700000000000045,29.5,34.5,-34.69999999999999,-38.099999999999994,-38.30000000000001,-36.900000000000006,-34.0,-33.5,-35.80000000000001,-36.30000000000001,-34.69999999999999,-30.599999999999994,1104.0,251.0
21,22,0,0.7,0.98,1,-24.799999999999955,-20.59999999999991,-14.799999999999955,-9.099999999999909,-4.0,8.400000000000091,15.300000000000182,22.300000000000182,29.100000000000136,34.200000000000045,-34.400000000000006,-37.80000000000001,-38.099999999999994,-36.70000000000002,-34.0,-33.599999999999994,-36.0,-36.5,-34.900000000000006,-30.80000000000001,1103.1,249.9
22,23,0,0.733,0.98,1,-24.90000000000009,-20.59999999999991,-14.900000000000091,-9.200000000000045,-4.099999999999909,8.299999999999955,15.200000000000045,22.200000000000045,29.0,34.09999999999991,-34.5,-37.900000000000006,-38.19999999999999,-36.79999999999998,-34.099999999999994,-33.79999999999998,-36.19999999999999,-36.69999999999999,-35.19999999999999,-31.19999999999999,1102.0,249.1
23,24,0,0.767,0.98,1,-25.0,-20.799999999999955,-15.099999999999909,-9.299999999999955,-4.2000000000000455,8.200000000000045,15.099999999999909,22.200000000000045,29.09999999999991,34.200000000000045,-34.19999999999999,-37.80000000000001,-38.099999999999994,-36.80000000000001,-34.0,-33.69999999999999,-36.099999999999994,-36.69999999999999,-35.19999999999999,-31.099999999999994,1101.0,248.5
24,25,0,0.8,0.98,1,-25.09999999999991,-21.09999999999991,-15.400000000000091,-9.599999999999909,-4.400000000000091,8.0,14.900000000000091,22.09999999999991,29.0,34.09999999999991,-34.400000000000006,-37.900000000000006,-38.30000000000001,-36.80000000000001,-34.0,-33.70000000000002,-36.20000000000002,-36.900000000000006,-35.400000000000006,-31.30000000000001,1100.0,248.3
25,26,0,0.833,0.98,1,-25.0,-21.0,-15.300000000000182,-9.5,-4.400000000000091,7.7999999999999545,14.699999999999818,21.799999999999955,28.799999999999955,34.0,-34.20000000000002,-37.80000000000001,-38.10000000000002,-36.70000000000002,-33.900000000000006,-33.70000000000002,-36.30000000000001,-36.900000000000006,-35.400000000000006,-31.30000000000001,1098.9,248.3
26,27,0,0.867,0.98,1,-25.0,-21.0,-15.300000000000182,-9.600000000000136,-4.400000000000091,7.899999999999864,14.799999999999955,21.899999999999864,28.799999999999955,34.0,-34.20000000000002,-37.80000000000001,-38.20000000000002,-36.80000000000001,-34.0,-33.80000000000001,-36.30000000000001,-37.0,-35.5,-31.400000000000006,1097.9,248.8
27,28,0,0.9,0.98,1,-25.09999999999991,-21.09999999999991,-15.5,-9.799999999999955,-4.7000000000000455,7.900000000000091,14.799999999999955,21.90000000000009,28.700000000000045,33.90000000000009,-34.400000000000006,-37.900000000000006,-38.30000000000001,-36.900000000000006,-34.19999999999999,-33.900000000000006,-36.5,-37.099999999999994,-35.599999999999994,-31.5,1097.0,249.5
28,29,0,0.933,0.98,1,-25.200000000000045,-21.5,-16.0,-10.300000000000182,-5.100000000000136,7.7999999999999545,14.699999999999818,21.799999999999955,28.699999999999818,33.899999999999864,-34.400000000000006,-38.0,-38.5,-37.099999999999994,-34.400000000000006,-34.19999999999999,-36.79999999999998,-37.5,-36.0,-32.0,1095.9,250.6
29,30,0,0.967,0.98,1,-25.40000000000009,-21.600000000000136,-16.0,-10.299999999999955,-5.2000000000000455,7.5,14.399999999999864,21.59999999999991,28.5,33.799999999999955,-34.10000000000002,-37.70000000000002,-38.10000000000002,-36.70000000000002,-34.0,-33.900000000000006,-36.5,-37.30000000000001,-35.900000000000006,-31.900000000000006,1095.2,251.3
30,31,0,1.0,0.98,1,-25.59999999999991,-21.799999999999955,-16.299999999999955,-10.5,-5.2999999999999545,7.2999999999999545,14.299999999999955,21.40000000000009,28.40000000000009,33.700000000000045,-33.80000000000001,-37.5,-38.099999999999994,-36.80000000000001,-34.099999999999994,-34.099999999999994,-36.69999999999999,-37.5,-36.0,-32.0,1094.5,252.0
31,32,0,1.033,0.98,1,-25.600000000000136,-21.90000000000009,-16.300000000000182,-10.600000000000136,-5.400000000000091,7.2999999999999545,14.199999999999818,21.299999999999955,28.199999999999818,33.5,-33.900000000000006,-37.5,-38.0,-36.70000000000002,-34.10000000000002,-34.0,-36.70000000000002,-37.400000000000006,-36.10000000000002,-32.10000000000002,1093.9,252.3
32,33,0,1.067,0.98,1,-25.799999999999955,-22.0,-16.5,-10.799999999999955,-5.599999999999909,7.100000000000136,14.100000000000136,21.200000000000045,28.200000000000045,33.600000000000136,-33.80000000000001,-37.400000000000006,-37.900000000000006,-36.70000000000002,-34.10000000000002,-34.10000000000002,-36.70000000000002,-37.5,-36.10000000000002,-32.20000000000002,1093.3,252.3
33,34,0,1.1,0.98,1,-25.799999999999955,-22.0,-16.5,-10.799999999999955,-5.600000000000136,6.899999999999864,13.899999999999864,21.0,28.09999999999991,33.399999999999864,-33.599999999999994,-37.29999999999998,-37.79999999999998,-36.599999999999994,-33.89999999999998,-34.0,-36.599999999999994,-37.39999999999998,-36.099999999999994,-32.099999999999994,1092.7,251.7
34,35,0,1.133,0.98,1,-25.799999999999955,-22.0,-16.5,-10.900000000000091,-5.7000000000000455,7.0,13.899999999999864,20.899999999999864,27.899999999999864,33.299999999999955,-33.5,-37.099999999999994,-37.69999999999999,-36.5,-33.900000000000006,-34.0,-36.599999999999994,-37.400000000000006,-36.19999999999999,-32.29999999999998,1092.2,251.1
35,36,0,1.167,0.98,1,-25.799999999999955,-22.09999999999991,-16.700000000000045,-11.099999999999909,-5.899999999999864,6.7999999999999545,13.700000000000045,20.700000000000045,27.600000000000136,33.0,-33.400000000000006,-37.10000000000002,-37.70000000000002,-36.5,-34.0,-34.10000000000002,-36.80000000000001,-37.60000000000002,-36.400000000000006,-32.5,1091.8,250.3
36,37,0,1.2,0.98,1,-26.199999999999818,-22.399999999999864,-16.899999999999864,-11.199999999999818,-6.099999999999909,7.0,13.800000000000182,20.700000000000045,27.600000000000136,33.0,-33.10000000000002,-36.80000000000001,-37.400000000000006,-36.20000000000002,-33.70000000000002,-33.80000000000001,-36.400000000000006,-37.30000000000001,-36.20000000000002,-32.400000000000006,1091.6,249.3
37,38,0,1.233,0.98,1,-26.100000000000136,-22.299999999999955,-16.799999999999955,-11.100000000000136,-5.900000000000091,7.0,13.799999999999955,20.799999999999955,27.59999999999991,33.0,-33.0,-36.80000000000001,-37.400000000000006,-36.30000000000001,-33.80000000000001,-34.0,-36.599999999999994,-37.400000000000006,-36.20000000000002,-32.5,1091.2,248.9
38,39,0,1.267,0.98,1,-26.0,-22.100000000000136,-16.600000000000136,-10.900000000000091,-5.7000000000000455,7.099999999999909,13.899999999999864,20.899999999999864,27.799999999999955,33.09999999999991,-33.0,-36.79999999999998,-37.39999999999998,-36.39999999999998,-33.89999999999998,-34.099999999999994,-36.69999999999999,-37.39999999999998,-36.19999999999999,-32.29999999999998,1090.9,248.7
39,40,0,1.3,0.98,1,-26.09999999999991,-22.299999999999955,-16.699999999999818,-11.0,-5.7999999999999545,7.0,13.800000000000182,20.800000000000182,27.600000000000136,33.0,-32.80000000000001,-36.599999999999994,-37.19999999999999,-36.19999999999999,-33.69999999999999,-33.900000000000006,-36.5,-37.30000000000001,-36.099999999999994,-32.19999999999999,1090.6,248.5
40,41,0,1.333,0.98,1,-26.09999999999991,-22.199999999999818,-16.699999999999818,-11.0,-5.7999999999999545,6.900000000000091,13.700000000000045,20.600000000000136,27.5,32.80000000000018,-32.70000000000002,-36.5,-37.20000000000002,-36.099999999999994,-33.70000000000002,-33.900000000000006,-36.5,-37.30000000000001,-36.099999999999994,-32.20000000000002,1090.1,248.4
41,42,0,1.367,0.98,1,-26.199999999999818,-22.199999999999818,-16.699999999999818,-11.0,-5.7999999999999545,7.0,13.700000000000045,20.600000000000136,27.40000000000009,32.600000000000136,-32.80000000000001,-36.5,-37.20000000000002,-36.099999999999994,-33.70000000000002,-33.900000000000006,-36.599999999999994,-37.400000000000006,-36.20000000000002,-32.30000000000001,1089.6,248.4
42,43,0,1.4,0.98,1,-26.200000000000045,-22.299999999999955,-16.700000000000045,-11.0,-5.7999999999999545,7.0,13.700000000000045,20.600000000000136,27.299999999999955,32.600000000000136,-32.900000000000006,-36.69999999999999,-37.30000000000001,-36.19999999999999,-33.80000000000001,-34.0,-36.599999999999994,-37.400000000000006,-36.19999999999999,-32.400000000000006,1088.8,248.5
43,44,0,1.433,0.98,1,-26.0,-22.100000000000136,-16.5,-10.800000000000182,-5.600000000000136,7.0,13.699999999999818,20.59999999999991,27.299999999999955,32.59999999999991,-33.099999999999994,-36.900000000000006,-37.5,-36.30000000000001,-33.900000000000006,-34.0,-36.599999999999994,-37.400000000000006,-36.19999999999999,-32.400000000000006,1087.9,248.5
44,45,0,1.467,0.98,1,-26.200000000000045,-22.300000000000182,-16.700000000000045,-11.0,-5.800000000000182,7.0,13.799999999999955,20.699999999999818,27.5,32.799999999999955,-33.099999999999994,-36.80000000000001,-37.5,-36.400000000000006,-34.0,-34.099999999999994,-36.70000000000002,-37.5,-36.30000000000001,-32.5,1086.9,248.4
45,46,0,1.5,0.98,1,-26.299999999999955,-22.40000000000009,-16.799999999999955,-11.0,-5.7999999999999545,6.900000000000091,13.700000000000045,20.700000000000045,27.59999999999991,32.90000000000009,-32.599999999999994,-36.400000000000006,-37.099999999999994,-36.0,-33.599999999999994,-33.900000000000006,-36.5,-37.30000000000001,-36.099999999999994,-32.19999999999999,1086.0,248.0
46,47,0,1.533,0.98,1,-26.299999999999955,-22.5,-16.90000000000009,-11.099999999999909,-5.900000000000091,6.7999999999999545,13.599999999999909,20.59999999999991,27.5,32.799999999999955,-32.599999999999994,-36.5,-37.099999999999994,-36.099999999999994,-33.69999999999999,-34.0,-36.69999999999999,-37.5,-36.19999999999999,-32.400000000000006,1085.0,248.0
47,48,0,1.567,0.98,1,-26.40000000000009,-22.59999999999991,-17.0,-11.200000000000045,-6.0,6.599999999999909,13.400000000000091,20.5,27.40000000000009,32.700000000000045,-32.5,-36.400000000000006,-37.19999999999999,-36.19999999999999,-33.80000000000001,-34.19999999999999,-36.900000000000006,-37.69999999999999,-36.400000000000006,-32.5,1084.0,248.0
48,49,0,1.6,0.98,1,-26.899999999999864,-23.09999999999991,-17.5,-11.699999999999818,-6.2999999999999545,6.400000000000091,13.300000000000182,20.40000000000009,27.300000000000182,32.700000000000045,-32.5,-36.39999999999998,-37.19999999999999,-36.19999999999999,-33.79999999999998,-34.19999999999999,-37.0,-37.89999999999998,-36.69999999999999,-32.89999999999998,1083.1,248.2
49,50,0,1.633,0.98,1,-26.800000000000182,-23.100000000000136,-17.5,-11.600000000000136,-6.300000000000182,6.199999999999818,13.0,20.09999999999991,27.09999999999991,32.399999999999864,-32.19999999999999,-36.099999999999994,-36.900000000000006,-36.0,-33.599999999999994,-34.0,-36.79999999999998,-37.79999999999998,-36.599999999999994,-32.79999999999998,1082.4,248.1
50,51,0,1.667,0.98,1,-27.100000000000136,-23.40000000000009,-17.700000000000045,-11.900000000000091,-6.5,5.899999999999864,12.700000000000045,19.799999999999955,26.899999999999864,32.299999999999955,-32.0,-36.0,-36.89999999999998,-35.89999999999998,-33.599999999999994,-34.099999999999994,-37.0,-38.0,-36.79999999999998,-33.0,1081.7,248.2
51,52,0,1.7,0.98,1,-27.0,-23.40000000000009,-17.90000000000009,-12.0,-6.600000000000136,5.7999999999999545,12.699999999999818,19.899999999999864,26.899999999999864,32.399999999999864,-32.099999999999994,-36.099999999999994,-37.0,-36.099999999999994,-33.80000000000001,-34.400000000000006,-37.20000000000002,-38.20000000000002,-37.099999999999994,-33.20000000000002,1080.9,248.4
52,53,0,1.733,0.98,1,-27.200000000000045,-23.600000000000136,-18.0,-12.200000000000045,-6.900000000000091,5.899999999999864,12.699999999999818,19.899999999999864,26.899999999999864,32.399999999999864,-32.099999999999994,-36.099999999999994,-37.0,-36.099999999999994,-33.70000000000002,-34.30000000000001,-37.20000000000002,-38.20000000000002,-37.099999999999994,-33.30000000000001,1080.4,248.4
53,54,0,1.767,0.98,1,-27.100000000000136,-23.600000000000136,-18.0,-12.300000000000182,-6.900000000000091,5.599999999999909,12.399999999999864,19.5,26.5,32.0,-31.900000000000006,-35.900000000000006,-36.80000000000001,-35.900000000000006,-33.70000000000002,-34.30000000000001,-37.20000000000002,-38.30000000000001,-37.20000000000002,-33.400000000000006,1079.9,248.4
54,55,0,1.8,0.98,1,-27.5,-23.90000000000009,-18.40000000000009,-12.600000000000136,-7.2000000000000455,5.399999999999864,12.200000000000045,19.299999999999955,26.299999999999955,31.799999999999955,-31.799999999999983,-35.79999999999998,-36.69999999999999,-35.79999999999998,-33.599999999999994,-34.29999999999998,-37.29999999999998,-38.39999999999998,-37.39999999999998,-33.69999999999999,1079.7,248.7
55,56,0,1.833,0.98,1,-27.5,-23.90000000000009,-18.40000000000009,-12.700000000000045,-7.400000000000091,5.2000000000000455,11.900000000000091,19.0,26.0,31.59999999999991,-31.80000000000001,-35.69999999999999,-36.599999999999994,-35.80000000000001,-33.599999999999994,-34.400000000000006,-37.400000000000006,-38.599999999999994,-37.69999999999999,-34.099999999999994,1079.5,249.0
56,57,0,1.867,0.98,1,-27.5,-24.0,-18.59999999999991,-12.899999999999864,-7.599999999999909,5.0,11.700000000000045,18.799999999999955,25.799999999999955,31.40000000000009,-31.700000000000017,-35.70000000000002,-36.60000000000002,-35.70000000000002,-33.5,-34.400000000000006,-37.400000000000006,-38.70000000000002,-37.80000000000001,-34.20000000000002,1079.3,249.3
57,58,0,1.9,0.98,1,-27.59999999999991,-24.09999999999991,-18.59999999999991,-12.899999999999864,-7.599999999999909,5.0,11.700000000000045,18.800000000000182,25.800000000000182,31.40000000000009,-31.599999999999994,-35.599999999999994,-36.5,-35.69999999999999,-33.5,-34.400000000000006,-37.5,-38.69999999999999,-37.80000000000001,-34.19999999999999,1079.1,249.5
58,59,0,1.933,0.98,1,-27.700000000000045,-24.09999999999991,-18.700000000000045,-12.900000000000091,-7.7000000000000455,5.0,11.700000000000045,18.799999999999955,25.90000000000009,31.5,-31.69999999999999,-35.599999999999994,-36.5,-35.69999999999999,-33.5,-34.39999999999998,-37.5,-38.79999999999998,-37.89999999999998,-34.29999999999998,1079.0,249.7
59,60,0,1.967,0.98,1,-27.90000000000009,-24.299999999999955,-18.799999999999955,-13.0,-7.7000000000000455,4.900000000000091,11.700000000000045,18.799999999999955,25.799999999999955,31.40000000000009,-31.599999999999994,-35.5,-36.400000000000006,-35.599999999999994,-33.400000000000006,-34.29999999999998,-37.29999999999998,-38.599999999999994,-37.69999999999999,-34.099999999999994,1079.0,249.6
60,61,0,2.0,0.98,1,-27.700000000000045,-24.0,-18.5,-12.700000000000045,-7.399999999999864,4.900000000000091,11.600000000000136,18.700000000000045,25.700000000000045,31.40000000000009,-31.69999999999999,-35.599999999999994,-36.400000000000006,-35.599999999999994,-33.29999999999998,-34.19999999999999,-37.19999999999999,-38.5,-37.69999999999999,-34.099999999999994,1078.8,249.6
61,62,0,2.033,0.98,1,-27.700000000000045,-24.0,-18.5,-12.700000000000045,-7.400000000000091,5.0,11.700000000000045,18.799999999999955,25.799999999999955,31.5,-31.69999999999999,-35.599999999999994,-36.400000000000006,-35.599999999999994,-33.29999999999998,-34.19999999999999,-37.19999999999999,-38.5,-37.599999999999994,-34.099999999999994,1078.7,249.6
62,63,0,2.067,0.98,1,-27.799999999999955,-24.100000000000136,-18.600000000000136,-12.799999999999955,-7.5,4.899999999999864,11.700000000000045,18.700000000000045,25.799999999999955,31.399999999999864,-31.69999999999999,-35.599999999999994,-36.400000000000006,-35.599999999999994,-33.400000000000006,-34.19999999999999,-37.29999999999998,-38.5,-37.69999999999999,-34.099999999999994,1078.7,249.6
63,64,0,2.1,0.98,1,-27.699999999999818,-24.09999999999991,-18.59999999999991,-12.799999999999955,-7.5,4.900000000000091,11.600000000000136,18.600000000000136,25.700000000000045,31.300000000000182,-31.5,-35.5,-36.30000000000001,-35.5,-33.30000000000001,-34.30000000000001,-37.30000000000001,-38.599999999999994,-37.69999999999999,-34.19999999999999,1078.6,249.5
64,65,0,2.133,0.98,1,-27.799999999999955,-24.09999999999991,-18.59999999999991,-12.899999999999864,-7.5,4.900000000000091,11.600000000000136,18.600000000000136,25.600000000000136,31.200000000000045,-31.30000000000001,-35.20000000000002,-36.10000000000002,-35.30000000000001,-33.20000000000002,-34.10000000000002,-37.20000000000002,-38.5,-37.60000000000002,-34.10000000000002,1078.6,249.3
65,66,0,2.167,0.98,1,-27.799999999999955,-24.199999999999818,-18.699999999999818,-13.0,-7.699999999999818,4.800000000000182,11.400000000000091,18.40000000000009,25.40000000000009,31.100000000000136,-31.19999999999999,-35.19999999999999,-36.099999999999994,-35.39999999999998,-33.19999999999999,-34.19999999999999,-37.29999999999998,-38.599999999999994,-37.79999999999998,-34.29999999999998,1078.6,249.2
66,67,0,2.2,0.98,1,-27.799999999999955,-24.200000000000045,-18.799999999999955,-13.0,-7.7999999999999545,4.7000000000000455,11.399999999999864,18.299999999999955,25.299999999999955,31.0,-31.19999999999999,-35.19999999999999,-36.099999999999994,-35.39999999999998,-33.19999999999999,-34.29999999999998,-37.39999999999998,-38.69999999999999,-37.89999999999998,-34.39999999999998,1078.7,249.2
67,68,0,2.233,0.98,1,-28.0,-24.5,-19.0,-13.199999999999818,-7.899999999999864,4.5,11.100000000000136,18.100000000000136,25.100000000000136,30.800000000000182,-30.900000000000006,-34.900000000000006,-35.900000000000006,-35.19999999999999,-33.099999999999994,-34.19999999999999,-37.400000000000006,-38.69999999999999,-38.0,-34.5,1079.1,249.1
68,69,0,2.267,0.98,1,-27.899999999999864,-24.299999999999955,-18.899999999999864,-13.199999999999818,-8.0,4.300000000000182,10.900000000000091,17.90000000000009,24.800000000000182,30.5,-30.900000000000006,-34.900000000000006,-35.79999999999998,-35.19999999999999,-33.099999999999994,-34.19999999999999,-37.400000000000006,-38.79999999999998,-38.0,-34.5,1079.6,249.1
69,70,0,2.3,0.98,1,-27.799999999999955,-24.40000000000009,-19.100000000000136,-13.400000000000091,-8.100000000000136,4.399999999999864,10.899999999999864,17.799999999999955,24.700000000000045,30.299999999999955,-30.700000000000017,-34.70000000000002,-35.80000000000001,-35.10000000000002,-33.10000000000002,-34.30000000000001,-37.400000000000006,-38.70000000000002,-37.900000000000006,-34.5,1080.2,249.3
70,71,0,2.333,0.93,1,-27.799999999999955,-24.399999999999864,-19.299999999999955,-13.699999999999818,-8.5,4.0,10.5,17.40000000000009,24.200000000000045,29.800000000000182,-30.200000000000017,-34.20000000000002,-35.400000000000006,-34.80000000000001,-32.900000000000006,-34.10000000000002,-37.30000000000001,-38.60000000000002,-37.80000000000001,-34.5,1081.1,249.3
71,72,0,2.367,0.93,1,-27.5,-24.200000000000045,-19.0,-13.5,-8.299999999999955,4.0,10.5,17.40000000000009,24.200000000000045,29.799999999999955,-29.799999999999983,-33.900000000000006,-35.19999999999999,-34.599999999999994,-32.69999999999999,-33.900000000000006,-37.0,-38.29999999999998,-37.5,-34.099999999999994,1082.0,249.1
72,73,0,2.4,0.93,1,-27.700000000000045,-24.299999999999955,-19.09999999999991,-13.5,-8.400000000000091,4.099999999999909,10.599999999999909,17.5,24.40000000000009,29.90000000000009,-30.0,-34.099999999999994,-35.29999999999998,-34.69999999999999,-32.69999999999999,-33.79999999999998,-36.89999999999998,-38.19999999999999,-37.5,-34.099999999999994,1083.0,249.2
73,74,0,2.433,0.93,1,-27.5,-24.09999999999991,-19.0,-13.400000000000091,-8.200000000000045,4.2000000000000455,10.700000000000045,17.59999999999991,24.5,30.09999999999991,-29.899999999999977,-34.0,-35.19999999999999,-34.599999999999994,-32.599999999999994,-33.79999999999998,-36.89999999999998,-38.19999999999999,-37.39999999999998,-33.89999999999998,1084.0,249.2
