,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-22.899999999999977,-17.5,-11.399999999999977,-5.5,-0.5,11.5,17.399999999999977,23.100000000000023,28.200000000000045,31.0,-31.899999999999977,-35.10000000000002,-35.30000000000001,-33.60000000000002,-30.30000000000001,-28.0,-28.80000000000001,-27.899999999999977,-25.30000000000001,-20.80000000000001,980.5,336.5
11,12,0,0.367,0.98,1,-23.100000000000023,-17.800000000000068,-11.700000000000045,-5.800000000000068,-0.8000000000000682,11.299999999999955,17.199999999999932,23.0,28.09999999999991,31.09999999999991,-31.69999999999999,-34.89999999999998,-35.19999999999999,-33.599999999999966,-30.299999999999955,-28.19999999999999,-29.099999999999966,-28.19999999999999,-25.69999999999999,-21.099999999999966,976.2,336.4
12,13,0,0.4,0.98,1,-23.200000000000045,-18.0,-11.899999999999977,-6.0,-1.0,10.899999999999977,17.0,22.799999999999955,28.0,31.100000000000023,-31.400000000000034,-34.69999999999999,-35.10000000000002,-33.5,-30.19999999999999,-28.30000000000001,-29.30000000000001,-28.600000000000023,-26.100000000000023,-21.600000000000023,971.5,336.3
13,14,0,0.433,0.98,1,-23.899999999999977,-18.799999999999955,-12.699999999999932,-6.699999999999932,-1.5,10.399999999999977,16.5,22.600000000000023,28.100000000000023,31.300000000000068,-30.80000000000001,-34.30000000000001,-34.89999999999998,-33.39999999999998,-30.19999999999999,-28.5,-29.599999999999966,-28.899999999999977,-26.399999999999977,-21.80000000000001,966.9,336.2
14,15,0,0.467,0.98,1,-24.09999999999991,-19.09999999999991,-13.0,-7.099999999999909,-2.0,10.200000000000045,16.300000000000068,22.40000000000009,27.90000000000009,31.300000000000068,-30.30000000000001,-33.89999999999998,-34.599999999999966,-33.30000000000001,-30.30000000000001,-28.80000000000001,-29.899999999999977,-29.30000000000001,-26.899999999999977,-22.399999999999977,962.3,336.2
15,16,0,0.5,0.98,1,-24.299999999999955,-19.399999999999977,-13.399999999999977,-7.5,-2.3999999999999773,9.799999999999955,16.0,22.100000000000023,27.799999999999955,31.299999999999955,-30.0,-33.60000000000002,-34.400000000000034,-33.200000000000045,-30.30000000000001,-29.0,-30.200000000000045,-29.700000000000045,-27.400000000000034,-22.900000000000034,958.0,336.1
16,17,0,0.533,0.98,1,-24.799999999999955,-19.899999999999977,-13.899999999999977,-8.0,-2.7999999999999545,9.5,15.600000000000023,21.700000000000045,27.300000000000068,30.800000000000068,-29.399999999999977,-33.19999999999999,-34.099999999999966,-33.0,-30.19999999999999,-28.899999999999977,-30.19999999999999,-29.69999999999999,-27.5,-23.0,954.4,335.4
17,18,0,0.567,0.98,1,-24.700000000000045,-19.700000000000045,-13.800000000000068,-7.899999999999977,-2.800000000000068,9.5,15.5,21.5,27.0,30.5,-29.099999999999966,-32.799999999999955,-33.799999999999955,-32.69999999999999,-30.0,-28.799999999999955,-30.0,-29.5,-27.299999999999955,-22.899999999999977,951.6,333.9
18,19,0,0.6,0.98,1,-25.299999999999955,-20.299999999999955,-14.199999999999932,-8.199999999999932,-3.0,9.100000000000023,15.0,20.899999999999977,26.300000000000068,29.800000000000068,-28.399999999999977,-32.30000000000001,-33.30000000000001,-32.30000000000001,-29.599999999999966,-28.399999999999977,-29.599999999999966,-29.0,-26.69999999999999,-22.19999999999999,949.9,331.7
19,20,0,0.633,0.98,1,-25.600000000000023,-20.399999999999977,-14.199999999999932,-8.0,-2.7999999999999545,9.100000000000023,14.899999999999977,20.600000000000023,26.0,29.300000000000068,-28.0,-32.0,-33.0,-32.0,-29.30000000000001,-27.899999999999977,-28.899999999999977,-28.19999999999999,-25.80000000000001,-21.19999999999999,948.9,329.5
20,21,0,0.667,0.98,1,-25.59999999999991,-20.299999999999955,-13.899999999999977,-7.7999999999999545,-2.5,9.400000000000091,15.100000000000023,20.700000000000045,25.800000000000068,28.90000000000009,-28.399999999999977,-32.19999999999999,-33.099999999999966,-32.0,-29.19999999999999,-27.5,-28.399999999999977,-27.5,-24.899999999999977,-20.19999999999999,948.3,327.4
21,22,0,0.7,0.98,1,-26.0,-20.5,-14.099999999999909,-7.7999999999999545,-2.5,9.300000000000068,14.800000000000068,20.200000000000045,25.0,27.90000000000009,-28.5,-32.299999999999955,-33.099999999999966,-31.899999999999977,-29.0,-27.0,-27.69999999999999,-26.5,-23.799999999999955,-19.0,948.3,325.4
22,23,0,0.733,0.98,1,-26.5,-20.899999999999977,-14.299999999999955,-7.7999999999999545,-2.3999999999999773,9.0,14.299999999999955,19.5,24.100000000000023,26.799999999999955,-28.80000000000001,-32.5,-33.30000000000001,-31.900000000000034,-28.80000000000001,-26.5,-27.0,-25.80000000000001,-22.900000000000034,-18.0,948.5,323.8
23,24,0,0.767,0.98,1,-27.0,-21.09999999999991,-14.5,-8.0,-2.699999999999932,8.5,13.600000000000023,18.5,22.90000000000009,25.300000000000068,-29.400000000000034,-32.80000000000001,-33.30000000000001,-31.700000000000045,-28.5,-25.900000000000034,-26.400000000000034,-25.100000000000023,-22.30000000000001,-17.5,948.8,323.1
24,25,0,0.8,0.98,1,-28.0,-22.100000000000023,-15.299999999999955,-8.700000000000045,-3.2000000000000455,7.7999999999999545,12.600000000000023,17.399999999999977,21.5,23.600000000000023,-29.30000000000001,-32.80000000000001,-33.39999999999998,-31.899999999999977,-28.399999999999977,-25.80000000000001,-26.19999999999999,-24.899999999999977,-22.099999999999966,-17.30000000000001,948.5,323.2
25,26,0,0.833,0.98,1,-28.5,-22.59999999999991,-15.899999999999977,-9.299999999999955,-3.699999999999932,7.100000000000023,11.700000000000045,16.200000000000045,20.200000000000045,22.100000000000023,-29.30000000000001,-32.700000000000045,-33.400000000000034,-31.80000000000001,-28.400000000000034,-25.80000000000001,-26.200000000000045,-25.0,-22.400000000000034,-17.900000000000034,947.3,324.1
26,27,0,0.867,0.98,1,-29.09999999999991,-23.09999999999991,-16.399999999999977,-9.799999999999955,-4.099999999999909,6.600000000000023,11.100000000000023,15.5,19.40000000000009,21.300000000000068,-29.100000000000023,-32.5,-33.19999999999999,-31.69999999999999,-28.30000000000001,-25.80000000000001,-26.19999999999999,-25.100000000000023,-22.600000000000023,-18.100000000000023,945.8,325.3
27,28,0,0.9,0.98,1,-29.699999999999932,-23.899999999999977,-17.100000000000023,-10.5,-4.699999999999932,6.0,10.300000000000068,14.600000000000023,18.399999999999977,20.200000000000045,-28.700000000000045,-32.30000000000001,-33.10000000000002,-31.600000000000023,-28.30000000000001,-25.700000000000045,-26.100000000000023,-25.100000000000023,-22.600000000000023,-18.100000000000023,944.4,326.6
28,29,0,0.933,0.98,1,-30.200000000000045,-24.299999999999955,-17.399999999999977,-10.600000000000023,-4.7000000000000455,5.600000000000023,9.799999999999955,14.100000000000023,17.899999999999977,19.5,-28.5,-32.19999999999999,-33.099999999999966,-31.69999999999999,-28.19999999999999,-25.69999999999999,-26.099999999999966,-25.099999999999966,-22.69999999999999,-18.19999999999999,942.5,327.4
29,30,0,0.967,0.98,1,-30.200000000000045,-24.300000000000068,-17.5,-10.700000000000045,-4.800000000000068,5.399999999999977,9.599999999999909,13.799999999999955,17.5,19.199999999999932,-28.19999999999999,-31.900000000000034,-32.900000000000034,-31.400000000000034,-28.0,-25.5,-25.900000000000034,-24.900000000000034,-22.5,-18.0,940.7,327.3
30,31,0,1.0,0.98,1,-30.300000000000068,-24.40000000000009,-17.600000000000023,-10.800000000000068,-4.900000000000091,5.399999999999977,9.599999999999909,13.699999999999932,17.399999999999977,19.0,-28.30000000000001,-31.899999999999977,-32.89999999999998,-31.399999999999977,-28.0,-25.5,-25.80000000000001,-24.80000000000001,-22.399999999999977,-17.899999999999977,939.2,327.2
31,32,0,1.033,0.98,1,-30.399999999999977,-24.600000000000023,-17.700000000000045,-10.899999999999977,-4.899999999999977,5.199999999999932,9.399999999999977,13.5,17.199999999999932,18.799999999999955,-28.100000000000023,-31.80000000000001,-32.89999999999998,-31.399999999999977,-28.100000000000023,-25.600000000000023,-25.899999999999977,-24.899999999999977,-22.5,-18.100000000000023,937.6,327.0
32,33,0,1.067,0.98,1,-30.5,-24.600000000000023,-17.800000000000068,-11.0,-5.100000000000023,5.100000000000023,9.199999999999932,13.399999999999977,17.100000000000023,18.799999999999955,-28.100000000000023,-31.80000000000001,-32.80000000000001,-31.399999999999977,-28.100000000000023,-25.69999999999999,-26.100000000000023,-25.100000000000023,-22.80000000000001,-18.399999999999977,936.1,327.0
33,34,0,1.1,0.98,1,-30.700000000000045,-24.800000000000068,-18.0,-11.200000000000045,-5.2000000000000455,4.899999999999977,9.099999999999909,13.199999999999932,16.899999999999977,18.5,-28.400000000000034,-32.10000000000002,-33.10000000000002,-31.600000000000023,-28.19999999999999,-25.80000000000001,-26.30000000000001,-25.400000000000034,-23.100000000000023,-18.600000000000023,935.2,327.3
34,35,0,1.133,0.98,1,-30.600000000000023,-24.799999999999955,-18.0,-11.299999999999955,-5.399999999999977,4.7999999999999545,8.799999999999955,12.899999999999977,16.600000000000023,18.299999999999955,-28.400000000000034,-32.0,-33.0,-31.5,-28.100000000000023,-25.80000000000001,-26.200000000000045,-25.400000000000034,-23.100000000000023,-18.700000000000045,934.5,327.6
35,36,0,1.167,0.98,1,-30.699999999999932,-24.799999999999955,-18.0,-11.299999999999955,-5.399999999999977,4.800000000000068,8.899999999999977,13.0,16.700000000000045,18.399999999999977,-28.599999999999966,-32.30000000000001,-33.19999999999999,-31.69999999999999,-28.399999999999977,-26.0,-26.5,-25.599999999999966,-23.30000000000001,-18.899999999999977,933.9,328.2
36,37,0,1.2,0.98,1,-31.0,-25.100000000000023,-18.200000000000045,-11.300000000000068,-5.300000000000068,4.7999999999999545,9.0,13.099999999999909,16.799999999999955,18.5,-28.399999999999977,-32.10000000000002,-33.10000000000002,-31.600000000000023,-28.19999999999999,-25.899999999999977,-26.30000000000001,-25.399999999999977,-23.100000000000023,-18.600000000000023,933.7,328.5
37,38,0,1.233,0.98,1,-31.0,-25.0,-18.199999999999932,-11.399999999999977,-5.5,4.7000000000000455,8.800000000000068,12.900000000000091,16.600000000000023,18.40000000000009,-28.600000000000023,-32.30000000000001,-33.19999999999999,-31.69999999999999,-28.399999999999977,-26.100000000000023,-26.69999999999999,-25.80000000000001,-23.600000000000023,-19.19999999999999,933.8,329.0
38,39,0,1.267,0.98,1,-31.0,-25.09999999999991,-18.199999999999932,-11.399999999999977,-5.5,4.7000000000000455,8.800000000000068,12.900000000000091,16.600000000000023,18.300000000000068,-28.600000000000023,-32.30000000000001,-33.30000000000001,-31.80000000000001,-28.5,-26.19999999999999,-26.80000000000001,-26.0,-23.69999999999999,-19.19999999999999,934.3,329.3
39,40,0,1.3,0.98,1,-31.0,-25.200000000000045,-18.300000000000068,-11.5,-5.5,4.699999999999932,8.799999999999955,12.899999999999977,16.600000000000023,18.299999999999955,-28.600000000000023,-32.30000000000001,-33.30000000000001,-31.80000000000001,-28.5,-26.30000000000001,-26.80000000000001,-26.0,-23.80000000000001,-19.30000000000001,935.1,329.5
40,41,0,1.333,0.98,1,-31.200000000000045,-25.399999999999977,-18.5,-11.700000000000045,-5.7000000000000455,4.600000000000023,8.700000000000045,12.799999999999955,16.399999999999977,18.200000000000045,-28.600000000000023,-32.30000000000001,-33.30000000000001,-31.80000000000001,-28.5,-26.30000000000001,-26.900000000000034,-26.100000000000023,-23.80000000000001,-19.400000000000034,936.5,329.6
41,42,0,1.367,0.98,1,-31.299999999999955,-25.399999999999977,-18.399999999999977,-11.600000000000023,-5.600000000000023,4.600000000000023,8.799999999999955,12.899999999999977,16.600000000000023,18.299999999999955,-28.599999999999966,-32.39999999999998,-33.39999999999998,-31.899999999999977,-28.5,-26.299999999999955,-27.0,-26.19999999999999,-23.899999999999977,-19.5,938.0,329.9
42,43,0,1.4,0.98,1,-31.200000000000045,-25.200000000000045,-18.200000000000045,-11.400000000000091,-5.400000000000091,4.899999999999977,9.099999999999909,13.199999999999932,16.899999999999977,18.59999999999991,-28.80000000000001,-32.5,-33.400000000000034,-31.900000000000034,-28.5,-26.30000000000001,-27.0,-26.19999999999999,-23.900000000000034,-19.5,939.7,330.3
43,44,0,1.433,0.98,1,-31.100000000000023,-25.100000000000023,-18.100000000000023,-11.199999999999932,-5.100000000000023,4.899999999999977,9.100000000000023,13.300000000000068,17.0,18.700000000000045,-29.0,-32.69999999999999,-33.599999999999966,-32.099999999999966,-28.599999999999966,-26.5,-27.099999999999966,-26.299999999999955,-24.0,-19.5,941.9,330.9
44,45,0,1.467,0.98,1,-30.600000000000023,-24.600000000000023,-17.699999999999932,-10.899999999999977,-5.0,5.2000000000000455,9.300000000000068,13.399999999999977,17.100000000000023,18.800000000000068,-29.19999999999999,-32.799999999999955,-33.599999999999966,-32.099999999999966,-28.599999999999966,-26.399999999999977,-27.099999999999966,-26.299999999999955,-24.0,-19.599999999999966,944.4,331.4
45,46,0,1.5,0.98,1,-30.200000000000045,-24.200000000000045,-17.300000000000068,-10.5,-4.600000000000023,5.699999999999932,9.899999999999977,14.100000000000023,17.799999999999955,19.600000000000023,-29.600000000000023,-33.10000000000002,-33.900000000000034,-32.30000000000001,-28.80000000000001,-26.400000000000034,-26.900000000000034,-26.0,-23.600000000000023,-19.30000000000001,947.1,331.8
46,47,0,1.533,0.98,1,-30.100000000000023,-24.100000000000023,-17.100000000000023,-10.299999999999955,-4.5,5.7999999999999545,10.0,14.100000000000023,17.700000000000045,19.399999999999977,-29.899999999999977,-33.30000000000001,-34.099999999999966,-32.39999999999998,-28.80000000000001,-26.399999999999977,-26.899999999999977,-26.0,-23.69999999999999,-19.30000000000001,950.5,331.7
47,48,0,1.567,0.98,1,-30.0,-24.0,-17.0,-10.100000000000023,-4.2000000000000455,6.0,10.100000000000023,14.200000000000045,17.799999999999955,19.299999999999955,-30.099999999999966,-33.599999999999966,-34.30000000000001,-32.599999999999966,-29.0,-26.5,-27.0,-26.099999999999966,-23.69999999999999,-19.30000000000001,954.0,331.2
48,49,0,1.6,0.98,1,-29.699999999999932,-23.59999999999991,-16.699999999999932,-9.899999999999977,-4.199999999999932,6.100000000000023,10.100000000000023,14.100000000000023,17.600000000000023,19.0,-30.69999999999999,-34.10000000000002,-34.69999999999999,-32.900000000000034,-29.19999999999999,-26.600000000000023,-27.100000000000023,-26.19999999999999,-23.80000000000001,-19.5,957.8,330.8
49,50,0,1.633,0.98,1,-29.700000000000045,-23.5,-16.5,-9.700000000000045,-3.900000000000091,6.199999999999932,10.299999999999955,14.199999999999932,17.699999999999932,19.0,-31.100000000000023,-34.39999999999998,-35.10000000000002,-33.19999999999999,-29.399999999999977,-26.80000000000001,-27.30000000000001,-26.399999999999977,-24.0,-19.600000000000023,961.7,330.5
50,51,0,1.667,0.98,1,-29.5,-23.300000000000068,-16.300000000000068,-9.399999999999977,-3.7000000000000455,6.399999999999977,10.5,14.399999999999977,17.799999999999955,19.0,-31.5,-34.80000000000001,-35.39999999999998,-33.39999999999998,-29.600000000000023,-26.899999999999977,-27.399999999999977,-26.5,-24.19999999999999,-19.69999999999999,965.6,330.5
51,52,0,1.7,0.98,1,-29.09999999999991,-23.0,-15.899999999999977,-9.099999999999909,-3.5,6.400000000000091,10.5,14.400000000000091,17.700000000000045,19.0,-31.600000000000023,-35.0,-35.5,-33.5,-29.600000000000023,-27.0,-27.5,-26.69999999999999,-24.30000000000001,-19.899999999999977,969.3,330.5
52,53,0,1.733,0.98,1,-28.799999999999955,-22.600000000000023,-15.600000000000023,-8.799999999999955,-3.199999999999932,6.7000000000000455,10.800000000000068,14.700000000000045,18.0,19.200000000000045,-32.0,-35.30000000000001,-35.69999999999999,-33.60000000000002,-29.69999999999999,-27.0,-27.600000000000023,-26.80000000000001,-24.400000000000034,-20.100000000000023,972.9,330.8
53,54,0,1.767,0.98,1,-28.800000000000068,-22.5,-15.5,-8.700000000000045,-3.0,6.7999999999999545,10.899999999999977,14.799999999999955,18.09999999999991,19.199999999999932,-32.30000000000001,-35.5,-35.900000000000034,-33.80000000000001,-29.80000000000001,-27.100000000000023,-27.69999999999999,-26.900000000000034,-24.5,-20.100000000000023,976.7,331.3
54,55,0,1.8,0.98,1,-28.399999999999977,-22.09999999999991,-15.0,-8.299999999999955,-2.7999999999999545,7.100000000000023,11.100000000000023,14.900000000000091,18.200000000000045,19.200000000000045,-32.89999999999998,-36.0,-36.39999999999998,-34.10000000000002,-30.100000000000023,-27.19999999999999,-27.80000000000001,-26.899999999999977,-24.600000000000023,-20.19999999999999,980.3,332.0
55,56,0,1.833,0.98,1,-28.0,-21.699999999999932,-14.600000000000023,-7.7999999999999545,-2.2999999999999545,7.5,11.600000000000023,15.399999999999977,18.600000000000023,19.5,-33.19999999999999,-36.400000000000034,-36.60000000000002,-34.30000000000001,-30.30000000000001,-27.400000000000034,-27.900000000000034,-27.100000000000023,-24.69999999999999,-20.19999999999999,983.4,332.8
56,57,0,1.867,0.98,1,-27.899999999999977,-21.5,-14.399999999999977,-7.600000000000023,-2.1000000000000227,7.899999999999977,12.0,15.799999999999955,18.899999999999977,19.799999999999955,-33.69999999999999,-36.69999999999999,-36.89999999999998,-34.5,-30.399999999999977,-27.399999999999977,-27.899999999999977,-27.099999999999966,-24.69999999999999,-20.30000000000001,986.6,333.7
57,58,0,1.9,0.98,1,-27.09999999999991,-20.699999999999932,-13.699999999999932,-7.0,-1.599999999999909,8.300000000000068,12.300000000000068,16.0,19.100000000000023,19.90000000000009,-34.10000000000002,-37.0,-37.10000000000002,-34.700000000000045,-30.600000000000023,-27.5,-28.100000000000023,-27.200000000000045,-24.900000000000034,-20.600000000000023,989.3,334.6
58,59,0,1.933,0.98,1,-26.699999999999932,-20.199999999999932,-13.100000000000023,-6.5,-1.1000000000000227,8.700000000000045,12.700000000000045,16.5,19.600000000000023,20.200000000000045,-34.30000000000001,-37.099999999999966,-37.19999999999999,-34.69999999999999,-30.5,-27.30000000000001,-27.80000000000001,-26.899999999999977,-24.5,-20.19999999999999,991.9,335.2
59,60,0,1.967,0.98,1,-26.299999999999955,-19.799999999999955,-12.699999999999932,-6.099999999999909,-0.6999999999999318,9.100000000000023,13.200000000000045,17.0,20.100000000000023,20.700000000000045,-34.69999999999999,-37.5,-37.5,-35.0,-30.69999999999999,-27.5,-28.0,-27.099999999999966,-24.69999999999999,-20.30000000000001,994.3,335.7
60,61,0,2.0,0.98,1,-26.199999999999932,-19.699999999999932,-12.599999999999909,-6.0,-0.599999999999909,9.300000000000068,13.5,17.40000000000009,20.5,21.100000000000023,-34.80000000000001,-37.60000000000002,-37.5,-34.900000000000034,-30.600000000000023,-27.30000000000001,-27.80000000000001,-26.80000000000001,-24.400000000000034,-19.900000000000034,996.8,335.8
61,62,0,2.033,0.98,1,-25.90000000000009,-19.40000000000009,-12.400000000000091,-5.800000000000068,-0.5,9.199999999999932,13.399999999999977,17.299999999999955,20.5,21.09999999999991,-34.80000000000001,-37.60000000000002,-37.5,-34.89999999999998,-30.600000000000023,-27.30000000000001,-27.80000000000001,-26.80000000000001,-24.399999999999977,-20.0,999.2,336.0
62,63,0,2.067,0.98,1,-26.0,-19.5,-12.399999999999977,-5.7999999999999545,-0.5,9.300000000000068,13.600000000000023,17.600000000000023,20.800000000000068,21.40000000000009,-34.900000000000034,-37.60000000000002,-37.5,-34.80000000000001,-30.5,-27.200000000000045,-27.700000000000045,-26.700000000000045,-24.200000000000045,-19.700000000000045,1001.8,336.1
63,64,0,2.1,0.98,1,-25.700000000000045,-19.200000000000045,-12.200000000000045,-5.600000000000023,-0.3000000000000682,9.399999999999977,13.699999999999932,17.699999999999932,20.799999999999955,21.5,-34.89999999999998,-37.599999999999966,-37.5,-34.80000000000001,-30.5,-27.19999999999999,-27.599999999999966,-26.599999999999966,-24.099999999999966,-19.599999999999966,1004.2,336.2
64,65,0,2.133,0.98,1,-25.5,-19.0,-11.899999999999977,-5.399999999999977,-0.20000000000004547,9.5,13.799999999999955,17.700000000000045,20.90000000000009,21.59999999999991,-35.0,-37.69999999999999,-37.5,-34.80000000000001,-30.5,-27.100000000000023,-27.5,-26.400000000000034,-23.900000000000034,-19.400000000000034,1006.5,336.3
65,66,0,2.167,0.98,1,-25.299999999999955,-18.799999999999955,-11.799999999999955,-5.2999999999999545,-0.10000000000002274,9.700000000000045,13.899999999999977,17.90000000000009,21.0,21.700000000000045,-35.10000000000002,-37.80000000000001,-37.60000000000002,-34.900000000000034,-30.5,-27.0,-27.400000000000034,-26.30000000000001,-23.80000000000001,-19.30000000000001,1008.5,336.3
66,67,0,2.2,0.98,1,-25.399999999999977,-18.799999999999955,-11.700000000000045,-5.2000000000000455,0.10000000000002274,9.700000000000045,14.0,18.0,21.200000000000045,21.90000000000009,-35.099999999999966,-37.69999999999999,-37.5,-34.80000000000001,-30.399999999999977,-26.899999999999977,-27.19999999999999,-26.099999999999966,-23.399999999999977,-18.899999999999977,1010.5,336.2
67,68,0,2.233,0.98,1,-25.600000000000023,-19.0,-11.899999999999977,-5.399999999999977,-0.10000000000002274,9.600000000000023,13.799999999999955,17.799999999999955,20.90000000000009,21.59999999999991,-35.0,-37.69999999999999,-37.5,-34.80000000000001,-30.400000000000034,-26.900000000000034,-27.100000000000023,-26.0,-23.400000000000034,-18.900000000000034,1012.5,335.8
68,69,0,2.267,0.98,1,-25.59999999999991,-19.09999999999991,-12.099999999999909,-5.5,-0.2999999999999545,9.400000000000091,13.700000000000045,17.600000000000136,20.700000000000045,21.40000000000009,-34.89999999999998,-37.60000000000002,-37.39999999999998,-34.69999999999999,-30.399999999999977,-26.899999999999977,-27.19999999999999,-26.100000000000023,-23.600000000000023,-19.100000000000023,1014.3,335.5
69,70,0,2.3,0.98,1,-25.399999999999977,-19.0,-12.0,-5.5,-0.2999999999999545,9.299999999999955,13.5,17.40000000000009,20.59999999999991,21.299999999999955,-34.69999999999999,-37.39999999999998,-37.19999999999999,-34.599999999999966,-30.19999999999999,-26.69999999999999,-27.0,-25.899999999999977,-23.30000000000001,-18.899999999999977,1016.0,335.2
70,71,0,2.333,0.98,1,-25.700000000000045,-19.200000000000045,-12.100000000000023,-5.600000000000023,-0.3000000000000682,9.300000000000068,13.600000000000023,17.499999999999886,20.699999999999932,21.399999999999977,-34.69999999999999,-37.39999999999998,-37.30000000000001,-34.599999999999966,-30.30000000000001,-26.80000000000001,-27.0,-26.0,-23.399999999999977,-19.0,1017.6,335.2
71,72,0,2.367,0.98,1,-25.700000000000045,-19.100000000000023,-12.0,-5.5,-0.20000000000004547,9.399999999999977,13.600000000000023,17.499999999999886,20.699999999999932,21.399999999999977,-34.80000000000001,-37.5,-37.19999999999999,-34.5,-30.19999999999999,-26.69999999999999,-26.899999999999977,-25.899999999999977,-23.30000000000001,-18.899999999999977,1019.1,335.2
72,73,0,2.4,0.98,1,-25.5,-18.899999999999977,-11.799999999999955,-5.2999999999999545,-0.10000000000002274,9.600000000000023,13.800000000000068,17.699999999999932,20.899999999999977,21.500000000000114,-35.0,-37.60000000000002,-37.400000000000034,-34.60000000000002,-30.30000000000001,-26.900000000000034,-27.200000000000045,-26.200000000000045,-23.600000000000023,-19.200000000000045,1020.4,335.6
73,74,0,2.433,0.98,1,-25.300000000000068,-18.700000000000045,-11.700000000000045,-5.2000000000000455,0.0,9.699999999999932,13.899999999999977,17.800000000000068,20.899999999999977,21.600000000000023,-35.0,-37.60000000000002,-37.39999999999998,-34.60000000000002,-30.30000000000001,-26.80000000000001,-27.19999999999999,-26.100000000000023,-23.600000000000023,-19.100000000000023,1021.6,336.0
