,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
17,18,0,0.567,0.98,1,-31.5,-26.100000000000023,-19.40000000000009,-12.700000000000045,-6.5,6.399999999999977,11.699999999999932,16.899999999999977,21.699999999999932,24.5,-30.399999999999977,-34.599999999999966,-36.0,-35.099999999999966,-32.799999999999955,-32.799999999999955,-34.69999999999999,-35.099999999999966,-33.69999999999999,-29.69999999999999,936.2,329.4
18,19,0,0.6,0.98,1,-31.799999999999955,-26.5,-19.799999999999955,-13.0,-6.7999999999999545,6.2000000000000455,11.600000000000023,16.800000000000068,21.600000000000023,24.399999999999977,-30.100000000000023,-34.39999999999998,-35.89999999999998,-35.0,-32.80000000000001,-32.89999999999998,-34.69999999999999,-35.19999999999999,-33.89999999999998,-29.899999999999977,935.9,329.5
19,20,0,0.633,0.98,1,-31.300000000000068,-26.0,-19.40000000000009,-12.700000000000045,-6.600000000000023,6.2999999999999545,11.699999999999932,16.899999999999977,21.799999999999955,24.799999999999955,-30.19999999999999,-34.39999999999998,-35.69999999999999,-34.89999999999998,-32.69999999999999,-32.80000000000001,-34.69999999999999,-35.10000000000002,-33.69999999999999,-29.69999999999999,935.2,329.5
20,21,0,0.667,0.98,1,-32.200000000000045,-26.899999999999977,-20.100000000000023,-13.300000000000068,-7.0,5.899999999999977,11.299999999999955,16.5,21.5,24.5,-29.69999999999999,-34.099999999999966,-35.599999999999966,-34.799999999999955,-32.599999999999966,-32.799999999999955,-34.69999999999999,-35.19999999999999,-34.0,-29.899999999999977,935.1,329.4
21,22,0,0.7,0.98,1,-32.0,-26.700000000000045,-19.899999999999977,-13.100000000000023,-6.899999999999977,5.899999999999977,11.299999999999955,16.600000000000023,21.600000000000023,24.799999999999955,-29.599999999999966,-33.89999999999998,-35.30000000000001,-34.5,-32.39999999999998,-32.599999999999966,-34.599999999999966,-35.099999999999966,-33.69999999999999,-29.69999999999999,934.6,329.2
22,23,0,0.733,0.98,1,-32.299999999999955,-26.899999999999977,-20.200000000000045,-13.5,-7.2000000000000455,5.7999999999999545,11.100000000000023,16.399999999999977,21.299999999999955,24.399999999999977,-29.700000000000045,-34.0,-35.5,-34.700000000000045,-32.60000000000002,-32.80000000000001,-34.700000000000045,-35.30000000000001,-34.10000000000002,-30.100000000000023,934.5,329.1
23,24,0,0.767,0.98,1,-31.700000000000045,-26.399999999999977,-19.700000000000045,-13.0,-6.899999999999977,5.7999999999999545,11.199999999999932,16.5,21.5,24.699999999999932,-30.0,-34.10000000000002,-35.39999999999998,-34.60000000000002,-32.5,-32.69999999999999,-34.69999999999999,-35.30000000000001,-34.0,-30.100000000000023,934.1,329.0
24,25,0,0.8,0.98,1,-32.200000000000045,-26.800000000000068,-20.0,-13.400000000000091,-7.2000000000000455,6.0,11.299999999999955,16.399999999999977,21.299999999999955,24.399999999999977,-30.100000000000023,-34.30000000000001,-35.69999999999999,-34.80000000000001,-32.60000000000002,-32.89999999999998,-34.80000000000001,-35.5,-34.39999999999998,-30.600000000000023,934.2,329.0
25,26,0,0.833,0.98,1,-31.299999999999955,-25.899999999999977,-19.299999999999955,-12.699999999999932,-6.7999999999999545,6.300000000000068,11.600000000000023,16.700000000000045,21.600000000000023,24.899999999999977,-30.5,-34.39999999999998,-35.60000000000002,-34.69999999999999,-32.60000000000002,-32.80000000000001,-34.80000000000001,-35.39999999999998,-34.30000000000001,-30.5,933.9,329.0
26,27,0,0.867,0.93,1,-31.600000000000023,-26.200000000000045,-19.600000000000023,-13.0,-7.0,6.199999999999932,11.399999999999977,16.5,21.299999999999955,24.399999999999977,-30.0,-34.0,-35.299999999999955,-34.39999999999998,-32.299999999999955,-32.5,-34.299999999999955,-34.799999999999955,-33.799999999999955,-30.099999999999966,934.2,329.4
27,28,0,0.9,0.98,1,-31.100000000000023,-25.90000000000009,-19.40000000000009,-12.800000000000068,-6.7000000000000455,6.399999999999977,11.599999999999909,16.59999999999991,21.299999999999955,24.59999999999991,-29.80000000000001,-33.80000000000001,-35.0,-34.19999999999999,-32.10000000000002,-32.30000000000001,-34.10000000000002,-34.60000000000002,-33.5,-29.80000000000001,934.2,329.8
28,29,0,0.933,0.98,1,-31.699999999999932,-26.299999999999955,-19.59999999999991,-13.0,-6.7999999999999545,6.100000000000023,11.300000000000068,16.300000000000068,21.100000000000023,24.200000000000045,-29.69999999999999,-33.69999999999999,-35.099999999999966,-34.30000000000001,-32.0,-32.099999999999966,-33.89999999999998,-34.5,-33.30000000000001,-29.599999999999966,934.8,330.2
29,30,0,0.967,0.93,1,-31.5,-26.100000000000023,-19.399999999999977,-12.799999999999955,-6.600000000000023,6.2000000000000455,11.399999999999977,16.5,21.300000000000068,24.100000000000023,-29.5,-33.60000000000002,-35.10000000000002,-34.30000000000001,-32.0,-32.10000000000002,-33.900000000000034,-34.30000000000001,-33.10000000000002,-29.30000000000001,934.9,330.3
30,31,0,1.0,0.93,1,-31.40000000000009,-26.0,-19.40000000000009,-12.700000000000045,-6.600000000000023,6.2999999999999545,11.5,16.5,21.299999999999955,24.09999999999991,-29.899999999999977,-34.0,-35.5,-34.599999999999966,-32.299999999999955,-32.39999999999998,-34.099999999999966,-34.599999999999966,-33.5,-29.599999999999966,935.2,330.4
31,32,0,1.033,0.98,1,-31.199999999999932,-25.699999999999932,-19.0,-12.399999999999977,-6.2999999999999545,6.300000000000068,11.600000000000023,16.700000000000045,21.5,24.5,-30.400000000000034,-34.30000000000001,-35.5,-34.60000000000002,-32.30000000000001,-32.400000000000034,-34.19999999999999,-34.69999999999999,-33.400000000000034,-29.5,935.4,330.3
32,33,0,1.067,0.98,1,-31.399999999999977,-25.899999999999977,-19.100000000000023,-12.5,-6.399999999999977,6.2000000000000455,11.5,16.600000000000023,21.300000000000068,24.100000000000023,-30.5,-34.5,-35.80000000000001,-34.80000000000001,-32.5,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.5,935.9,330.2
33,34,0,1.1,0.98,1,-31.300000000000068,-25.700000000000045,-19.0,-12.399999999999977,-6.300000000000068,6.399999999999977,11.600000000000023,16.600000000000023,21.399999999999977,24.100000000000023,-30.5,-34.5,-35.80000000000001,-34.80000000000001,-32.400000000000034,-32.400000000000034,-34.200000000000045,-34.700000000000045,-33.5,-29.600000000000023,936.1,330.1
34,35,0,1.133,0.98,1,-31.5,-25.899999999999977,-19.100000000000023,-12.5,-6.300000000000068,6.399999999999977,11.5,16.5,21.199999999999932,24.0,-30.600000000000023,-34.5,-35.80000000000001,-34.80000000000001,-32.400000000000034,-32.400000000000034,-34.200000000000045,-34.700000000000045,-33.60000000000002,-29.700000000000045,936.6,330.1
35,36,0,1.167,0.98,1,-31.700000000000045,-26.100000000000023,-19.299999999999955,-12.600000000000023,-6.5,6.2000000000000455,11.399999999999977,16.399999999999977,21.100000000000023,23.899999999999977,-30.599999999999966,-34.599999999999966,-35.89999999999998,-34.89999999999998,-32.5,-32.39999999999998,-34.30000000000001,-34.80000000000001,-33.599999999999966,-29.80000000000001,937.0,330.2
36,37,0,1.2,0.98,1,-31.699999999999932,-26.0,-19.299999999999955,-12.699999999999932,-6.5,6.300000000000068,11.400000000000091,16.40000000000009,21.100000000000023,23.90000000000009,-30.69999999999999,-34.69999999999999,-36.0,-35.0,-32.60000000000002,-32.60000000000002,-34.400000000000034,-35.0,-33.900000000000034,-30.100000000000023,937.3,330.3
37,38,0,1.233,0.98,1,-31.700000000000045,-26.0,-19.200000000000045,-12.600000000000023,-6.5,6.2999999999999545,11.399999999999977,16.399999999999977,21.100000000000023,23.899999999999977,-30.69999999999999,-34.60000000000002,-35.80000000000001,-34.80000000000001,-32.400000000000034,-32.400000000000034,-34.30000000000001,-34.80000000000001,-33.69999999999999,-29.900000000000034,937.5,330.3
38,39,0,1.267,0.98,1,-31.5,-25.90000000000009,-19.200000000000045,-12.600000000000023,-6.5,6.399999999999977,11.599999999999909,16.5,21.199999999999932,24.0,-30.799999999999955,-34.69999999999999,-35.89999999999998,-34.89999999999998,-32.5,-32.5,-34.299999999999955,-34.799999999999955,-33.599999999999966,-29.799999999999955,937.7,330.4
39,40,0,1.3,0.98,1,-31.699999999999932,-26.09999999999991,-19.299999999999955,-12.599999999999909,-6.5,6.400000000000091,11.5,16.600000000000023,21.300000000000068,24.0,-30.69999999999999,-34.60000000000002,-35.89999999999998,-34.89999999999998,-32.5,-32.5,-34.30000000000001,-34.80000000000001,-33.60000000000002,-29.69999999999999,937.8,330.5
40,41,0,1.333,0.98,1,-32.0,-26.399999999999977,-19.600000000000023,-12.899999999999977,-6.600000000000023,6.100000000000023,11.299999999999955,16.399999999999977,21.200000000000045,23.799999999999955,-30.19999999999999,-34.299999999999955,-35.69999999999999,-34.799999999999955,-32.39999999999998,-32.39999999999998,-34.19999999999999,-34.69999999999999,-33.5,-29.5,938.0,330.4
41,42,0,1.367,0.98,1,-32.200000000000045,-26.600000000000023,-19.700000000000045,-12.899999999999977,-6.600000000000023,6.199999999999932,11.399999999999977,16.600000000000023,21.399999999999977,24.100000000000023,-30.19999999999999,-34.39999999999998,-35.80000000000001,-34.89999999999998,-32.5,-32.5,-34.30000000000001,-34.89999999999998,-33.60000000000002,-29.600000000000023,938.1,330.5
42,43,0,1.4,0.98,1,-32.0,-26.399999999999977,-19.600000000000023,-12.800000000000068,-6.600000000000023,6.2999999999999545,11.5,16.600000000000023,21.399999999999977,24.100000000000023,-30.30000000000001,-34.5,-35.80000000000001,-34.89999999999998,-32.5,-32.5,-34.30000000000001,-34.80000000000001,-33.60000000000002,-29.69999999999999,938.1,330.5
43,44,0,1.433,0.98,1,-31.899999999999977,-26.300000000000068,-19.5,-12.800000000000068,-6.5,6.399999999999977,11.600000000000023,16.699999999999932,21.399999999999977,24.100000000000023,-30.399999999999977,-34.5,-35.80000000000001,-34.89999999999998,-32.5,-32.5,-34.30000000000001,-34.80000000000001,-33.60000000000002,-29.69999999999999,938.1,330.5
44,45,0,1.467,0.98,1,-31.799999999999955,-26.200000000000045,-19.399999999999977,-12.700000000000045,-6.5,6.2999999999999545,11.5,16.600000000000023,21.299999999999955,24.100000000000023,-30.400000000000034,-34.5,-35.80000000000001,-34.900000000000034,-32.5,-32.5,-34.30000000000001,-34.80000000000001,-33.60000000000002,-29.700000000000045,938.0,330.6
45,46,0,1.5,0.98,1,-32.0,-26.5,-19.600000000000023,-12.899999999999977,-6.600000000000023,6.100000000000023,11.399999999999977,16.5,21.300000000000068,24.0,-30.099999999999966,-34.19999999999999,-35.69999999999999,-34.80000000000001,-32.39999999999998,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.5,937.9,330.7
46,47,0,1.533,0.98,1,-31.799999999999955,-26.200000000000045,-19.5,-12.799999999999955,-6.600000000000023,6.2000000000000455,11.5,16.600000000000023,21.399999999999977,24.200000000000045,-30.100000000000023,-34.10000000000002,-35.5,-34.60000000000002,-32.400000000000034,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.600000000000023,937.5,330.6
47,48,0,1.567,0.98,1,-31.299999999999955,-25.899999999999977,-19.299999999999955,-12.599999999999909,-6.399999999999977,6.0,11.300000000000068,16.40000000000009,21.300000000000068,24.300000000000068,-29.399999999999977,-33.69999999999999,-35.19999999999999,-34.39999999999998,-32.299999999999955,-32.5,-34.39999999999998,-34.89999999999998,-33.599999999999966,-29.599999999999966,936.8,329.9
48,49,0,1.6,0.98,1,-31.300000000000068,-25.90000000000009,-19.300000000000068,-12.600000000000023,-6.5,6.0,11.399999999999977,16.59999999999991,21.5,24.5,-29.80000000000001,-33.80000000000001,-35.10000000000002,-34.30000000000001,-32.19999999999999,-32.30000000000001,-34.19999999999999,-34.69999999999999,-33.30000000000001,-29.30000000000001,936.7,329.5
49,50,0,1.633,0.98,1,-31.800000000000068,-26.300000000000068,-19.600000000000023,-12.800000000000068,-6.600000000000023,5.899999999999977,11.299999999999955,16.5,21.5,24.399999999999977,-29.69999999999999,-33.80000000000001,-35.19999999999999,-34.39999999999998,-32.10000000000002,-32.30000000000001,-34.10000000000002,-34.60000000000002,-33.30000000000001,-29.30000000000001,936.7,329.0
50,51,0,1.667,0.98,1,-31.200000000000045,-25.800000000000068,-19.200000000000045,-12.5,-6.5,6.0,11.399999999999977,16.59999999999991,21.5,24.5,-30.0,-34.0,-35.30000000000001,-34.5,-32.30000000000001,-32.39999999999998,-34.30000000000001,-34.69999999999999,-33.39999999999998,-29.5,936.7,328.7
51,52,0,1.7,0.98,1,-31.899999999999977,-26.5,-19.699999999999932,-12.899999999999977,-6.600000000000023,5.899999999999977,11.200000000000045,16.5,21.399999999999977,24.300000000000068,-29.80000000000001,-34.0,-35.5,-34.599999999999966,-32.30000000000001,-32.39999999999998,-34.19999999999999,-34.69999999999999,-33.39999999999998,-29.399999999999977,936.9,328.7
52,53,0,1.733,0.98,1,-31.59999999999991,-26.199999999999932,-19.5,-12.699999999999932,-6.5,6.0,11.400000000000091,16.600000000000023,21.5,24.5,-30.099999999999966,-34.19999999999999,-35.5,-34.599999999999966,-32.30000000000001,-32.39999999999998,-34.39999999999998,-34.89999999999998,-33.599999999999966,-29.599999999999966,936.8,329.2
53,54,0,1.767,0.98,1,-32.200000000000045,-26.700000000000045,-19.899999999999977,-13.0,-6.7000000000000455,5.899999999999977,11.299999999999955,16.5,21.5,24.399999999999977,-29.80000000000001,-34.0,-35.400000000000034,-34.5,-32.200000000000045,-32.30000000000001,-34.200000000000045,-34.80000000000001,-33.60000000000002,-29.600000000000023,937.0,329.6
54,55,0,1.8,0.98,1,-31.5,-26.200000000000045,-19.5,-12.800000000000068,-6.600000000000023,6.0,11.299999999999955,16.5,21.399999999999977,24.5,-29.80000000000001,-34.0,-35.39999999999998,-34.60000000000002,-32.30000000000001,-32.60000000000002,-34.60000000000002,-35.19999999999999,-34.0,-30.100000000000023,936.7,330.0
55,56,0,1.833,0.98,1,-31.399999999999977,-25.899999999999977,-19.299999999999955,-12.600000000000023,-6.399999999999977,6.100000000000023,11.5,16.600000000000023,21.5,24.5,-30.399999999999977,-34.19999999999999,-35.39999999999998,-34.5,-32.19999999999999,-32.299999999999955,-34.299999999999955,-34.89999999999998,-33.69999999999999,-29.899999999999977,937.0,330.4
56,57,0,1.867,0.98,1,-31.799999999999955,-26.299999999999955,-19.5,-12.799999999999955,-6.599999999999909,6.0,11.400000000000091,16.5,21.40000000000009,24.200000000000045,-30.100000000000023,-34.10000000000002,-35.39999999999998,-34.39999999999998,-32.10000000000002,-32.19999999999999,-34.10000000000002,-34.69999999999999,-33.5,-29.69999999999999,937.3,330.5
57,58,0,1.9,0.98,1,-32.0,-26.399999999999977,-19.700000000000045,-12.899999999999977,-6.7000000000000455,6.0,11.299999999999955,16.399999999999977,21.299999999999955,24.100000000000023,-30.0,-34.10000000000002,-35.400000000000034,-34.5,-32.200000000000045,-32.30000000000001,-34.200000000000045,-34.700000000000045,-33.60000000000002,-29.80000000000001,937.5,330.6
58,59,0,1.933,0.98,1,-31.700000000000045,-26.300000000000068,-19.5,-12.800000000000068,-6.600000000000023,5.7999999999999545,11.099999999999909,16.299999999999955,21.199999999999932,24.199999999999932,-30.200000000000045,-34.10000000000002,-35.30000000000001,-34.400000000000034,-32.10000000000002,-32.30000000000001,-34.200000000000045,-34.900000000000034,-33.700000000000045,-29.900000000000034,937.7,330.6
59,60,0,1.967,0.98,1,-31.799999999999955,-26.399999999999977,-19.59999999999991,-12.899999999999977,-6.699999999999932,6.100000000000023,11.300000000000068,16.5,21.300000000000068,24.0,-30.19999999999999,-34.30000000000001,-35.69999999999999,-34.80000000000001,-32.5,-32.60000000000002,-34.5,-35.10000000000002,-33.89999999999998,-30.0,937.8,330.5
60,61,0,2.0,0.98,1,-32.30000000000007,-26.800000000000068,-20.100000000000023,-13.400000000000091,-7.100000000000023,5.899999999999977,11.099999999999909,16.199999999999932,20.899999999999977,23.699999999999932,-29.80000000000001,-34.0,-35.400000000000034,-34.60000000000002,-32.30000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.60000000000002,-29.700000000000045,938.2,330.1
61,62,0,2.033,0.98,1,-32.5,-27.0,-20.199999999999932,-13.5,-7.199999999999932,5.800000000000068,11.0,16.0,20.800000000000068,23.600000000000023,-29.700000000000045,-34.0,-35.5,-34.60000000000002,-32.400000000000034,-32.5,-34.400000000000034,-34.900000000000034,-33.80000000000001,-29.900000000000034,938.4,329.6
62,63,0,2.067,0.98,1,-32.10000000000002,-26.600000000000023,-19.899999999999977,-13.199999999999932,-6.899999999999977,5.899999999999977,11.100000000000023,16.200000000000045,21.0,23.899999999999977,-29.69999999999999,-33.80000000000001,-35.30000000000001,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.69999999999999,-29.80000000000001,938.4,329.2
63,64,0,2.1,0.98,1,-32.19999999999993,-26.699999999999932,-19.799999999999955,-13.100000000000023,-6.7999999999999545,5.800000000000068,11.0,16.100000000000023,21.0,23.899999999999977,-29.600000000000023,-33.80000000000001,-35.30000000000001,-34.5,-32.19999999999999,-32.30000000000001,-34.19999999999999,-34.69999999999999,-33.5,-29.5,938.4,328.8
64,65,0,2.133,0.98,1,-32.0,-26.5,-19.700000000000045,-13.0,-6.899999999999977,5.7999999999999545,11.0,16.0,20.799999999999955,23.699999999999932,-29.80000000000001,-33.900000000000034,-35.30000000000001,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.900000000000034,-33.700000000000045,-29.80000000000001,938.6,328.6
65,66,0,2.167,0.98,1,-32.10000000000002,-26.600000000000023,-19.800000000000068,-13.100000000000023,-6.800000000000068,5.699999999999932,10.899999999999977,16.0,20.799999999999955,23.59999999999991,-29.80000000000001,-34.0,-35.5,-34.69999999999999,-32.39999999999998,-32.60000000000002,-34.5,-35.10000000000002,-33.80000000000001,-29.80000000000001,938.7,328.5
66,67,0,2.2,0.98,1,-32.200000000000045,-26.700000000000045,-19.90000000000009,-13.200000000000045,-6.900000000000091,5.7999999999999545,11.0,16.0,20.799999999999955,23.59999999999991,-29.899999999999977,-34.099999999999966,-35.5,-34.69999999999999,-32.5,-32.69999999999999,-34.5,-35.0,-33.799999999999955,-29.899999999999977,938.7,328.4
67,68,0,2.233,0.98,1,-32.39999999999998,-26.899999999999977,-20.100000000000023,-13.300000000000068,-7.0,5.899999999999977,11.100000000000023,16.199999999999932,21.0,23.799999999999955,-29.80000000000001,-34.0,-35.5,-34.69999999999999,-32.5,-32.69999999999999,-34.60000000000002,-35.0,-33.80000000000001,-29.80000000000001,938.6,328.3
68,69,0,2.267,0.98,1,-32.39999999999998,-26.899999999999977,-20.100000000000023,-13.300000000000068,-7.0,6.0,11.199999999999932,16.199999999999932,21.0,23.799999999999955,-29.80000000000001,-34.0,-35.5,-34.69999999999999,-32.5,-32.69999999999999,-34.5,-35.0,-33.80000000000001,-29.80000000000001,938.6,328.2
69,70,0,2.3,0.98,1,-32.10000000000002,-26.700000000000045,-19.899999999999977,-13.200000000000045,-7.0,5.899999999999977,11.100000000000023,16.100000000000023,20.899999999999977,23.699999999999932,-29.700000000000045,-33.900000000000034,-35.400000000000034,-34.60000000000002,-32.5,-32.700000000000045,-34.5,-35.0,-33.700000000000045,-29.700000000000045,938.6,328.1
70,71,0,2.333,0.98,1,-32.10000000000002,-26.600000000000023,-19.899999999999977,-13.200000000000045,-7.0,6.0,11.199999999999932,16.199999999999932,20.899999999999977,23.699999999999932,-29.599999999999966,-33.80000000000001,-35.19999999999999,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.5,938.6,327.7
71,72,0,2.367,0.98,1,-32.10000000000002,-26.600000000000023,-19.800000000000068,-13.100000000000023,-6.899999999999977,6.0,11.199999999999932,16.199999999999932,20.899999999999977,23.799999999999955,-29.69999999999999,-33.89999999999998,-35.30000000000001,-34.5,-32.39999999999998,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.5,938.6,327.5
72,73,0,2.4,0.98,1,-32.200000000000045,-26.700000000000045,-19.899999999999977,-13.200000000000045,-6.899999999999977,5.899999999999977,11.100000000000023,16.199999999999932,21.0,23.799999999999955,-29.600000000000023,-33.80000000000001,-35.30000000000001,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.5,938.6,327.3
73,74,0,2.433,0.98,1,-32.39999999999998,-26.899999999999977,-20.0,-13.200000000000045,-6.899999999999977,5.7999999999999545,11.100000000000023,16.199999999999932,21.0,23.799999999999955,-29.5,-33.80000000000001,-35.30000000000001,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.5,-29.400000000000034,938.6,327.1
74,75,0,2.467,0.98,1,-32.200000000000045,-26.700000000000045,-19.90000000000009,-13.100000000000023,-6.900000000000091,5.899999999999977,11.099999999999909,16.199999999999932,21.0,23.799999999999955,-29.599999999999966,-33.80000000000001,-35.30000000000001,-34.5,-32.30000000000001,-32.5,-34.30000000000001,-34.69999999999999,-33.39999999999998,-29.399999999999977,938.7,327.2
