,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.100000000000023,-23.799999999999955,-17.100000000000023,-10.399999999999977,-4.600000000000023,7.0,12.399999999999977,17.600000000000023,22.399999999999977,25.200000000000045,-31.0,-34.099999999999966,-34.39999999999998,-32.80000000000001,-29.899999999999977,-29.5,-31.80000000000001,-32.69999999999999,-31.69999999999999,-28.30000000000001,941.9,387.7
11,12,0,0.367,0.98,1,-29.799999999999955,-24.5,-17.699999999999932,-10.899999999999977,-5.0,6.300000000000068,11.700000000000045,16.800000000000068,21.5,24.200000000000045,-30.599999999999966,-33.89999999999998,-34.299999999999955,-32.69999999999999,-29.69999999999999,-29.5,-32.0,-33.0,-32.099999999999966,-28.69999999999999,942.8,387.9
12,13,0,0.4,0.98,1,-29.90000000000009,-24.700000000000045,-17.90000000000009,-11.100000000000023,-5.2000000000000455,6.099999999999909,11.299999999999955,16.399999999999977,21.0,23.59999999999991,-30.400000000000034,-33.700000000000045,-34.200000000000045,-32.700000000000045,-29.80000000000001,-29.600000000000023,-32.10000000000002,-33.10000000000002,-32.200000000000045,-28.900000000000034,943.2,388.1
13,14,0,0.433,0.98,1,-30.100000000000023,-24.800000000000068,-18.0,-11.100000000000023,-5.300000000000068,6.0,11.199999999999932,16.299999999999955,20.799999999999955,23.399999999999977,-30.5,-33.799999999999955,-34.299999999999955,-32.799999999999955,-29.899999999999977,-29.69999999999999,-32.19999999999999,-33.19999999999999,-32.39999999999998,-29.0,943.7,388.4
14,15,0,0.467,0.88,1,-30.200000000000045,-24.899999999999977,-18.100000000000023,-11.300000000000068,-5.399999999999977,6.0,11.100000000000023,16.0,20.5,23.100000000000023,-30.5,-33.700000000000045,-34.30000000000001,-32.80000000000001,-29.900000000000034,-29.80000000000001,-32.30000000000001,-33.30000000000001,-32.60000000000002,-29.30000000000001,944.1,388.6
15,16,0,0.5,0.88,1,-30.399999999999977,-25.100000000000023,-18.199999999999932,-11.399999999999977,-5.5,5.800000000000068,10.899999999999977,15.800000000000068,20.200000000000045,22.800000000000068,-30.19999999999999,-33.599999999999966,-34.099999999999966,-32.69999999999999,-29.80000000000001,-29.80000000000001,-32.30000000000001,-33.39999999999998,-32.599999999999966,-29.19999999999999,944.4,388.7
16,17,0,0.533,0.88,1,-30.200000000000045,-24.899999999999977,-18.0,-11.300000000000068,-5.399999999999977,5.699999999999932,10.699999999999932,15.5,19.899999999999977,22.399999999999977,-30.099999999999966,-33.30000000000001,-33.80000000000001,-32.39999999999998,-29.599999999999966,-29.5,-32.0,-33.099999999999966,-32.39999999999998,-29.19999999999999,944.6,388.7
17,18,0,0.567,0.88,1,-30.100000000000023,-24.800000000000068,-18.0,-11.200000000000045,-5.300000000000068,5.699999999999932,10.699999999999932,15.5,19.899999999999977,22.399999999999977,-29.899999999999977,-33.19999999999999,-33.80000000000001,-32.30000000000001,-29.5,-29.399999999999977,-31.80000000000001,-32.80000000000001,-32.0,-28.599999999999966,944.7,388.7
18,19,0,0.6,0.88,1,-30.199999999999932,-24.799999999999955,-18.0,-11.199999999999932,-5.2999999999999545,5.800000000000068,10.700000000000045,15.5,19.90000000000009,22.300000000000068,-29.899999999999977,-33.19999999999999,-33.80000000000001,-32.39999999999998,-29.599999999999966,-29.5,-31.899999999999977,-32.89999999999998,-32.099999999999966,-28.80000000000001,944.8,388.7
19,20,0,0.633,0.88,1,-30.199999999999932,-24.799999999999955,-18.0,-11.199999999999932,-5.2999999999999545,5.7000000000000455,10.700000000000045,15.5,19.800000000000068,22.300000000000068,-29.900000000000034,-33.10000000000002,-33.60000000000002,-32.200000000000045,-29.5,-29.400000000000034,-31.80000000000001,-32.80000000000001,-32.0,-28.700000000000045,944.9,388.6
20,21,0,0.667,0.88,1,-30.0,-24.700000000000045,-17.90000000000009,-11.100000000000023,-5.300000000000068,5.899999999999977,10.899999999999977,15.699999999999932,20.0,22.399999999999977,-29.899999999999977,-33.10000000000002,-33.60000000000002,-32.19999999999999,-29.5,-29.399999999999977,-31.80000000000001,-32.80000000000001,-32.0,-28.80000000000001,944.7,388.5
21,22,0,0.7,0.88,1,-30.0,-24.700000000000045,-17.899999999999977,-11.100000000000023,-5.2000000000000455,6.0,11.0,15.799999999999955,20.199999999999932,22.600000000000023,-30.0,-33.19999999999999,-33.799999999999955,-32.299999999999955,-29.5,-29.399999999999977,-31.69999999999999,-32.799999999999955,-31.899999999999977,-28.599999999999966,944.6,388.4
22,23,0,0.733,0.88,1,-29.699999999999932,-24.399999999999977,-17.59999999999991,-10.799999999999955,-5.0,6.100000000000023,11.200000000000045,16.0,20.300000000000068,22.800000000000068,-30.0,-33.19999999999999,-33.69999999999999,-32.19999999999999,-29.400000000000034,-29.30000000000001,-31.600000000000023,-32.60000000000002,-31.80000000000001,-28.5,944.3,388.3
23,24,0,0.767,0.88,1,-29.600000000000023,-24.299999999999955,-17.600000000000023,-10.899999999999977,-5.100000000000023,6.2000000000000455,11.200000000000045,16.100000000000023,20.399999999999977,23.0,-30.100000000000023,-33.19999999999999,-33.69999999999999,-32.19999999999999,-29.400000000000034,-29.19999999999999,-31.600000000000023,-32.60000000000002,-31.80000000000001,-28.600000000000023,944.0,388.3
24,25,0,0.8,0.88,1,-29.5,-24.300000000000068,-17.5,-10.800000000000068,-5.0,6.099999999999909,11.099999999999909,16.0,20.399999999999977,23.0,-29.80000000000001,-33.099999999999966,-33.599999999999966,-32.19999999999999,-29.30000000000001,-29.099999999999966,-31.399999999999977,-32.30000000000001,-31.399999999999977,-28.0,943.7,388.2
25,26,0,0.833,0.88,1,-29.399999999999977,-24.100000000000023,-17.399999999999977,-10.700000000000045,-4.899999999999977,6.2999999999999545,11.299999999999955,16.199999999999932,20.600000000000023,23.199999999999932,-29.899999999999977,-33.099999999999966,-33.599999999999966,-32.099999999999966,-29.30000000000001,-29.099999999999966,-31.399999999999977,-32.30000000000001,-31.5,-28.19999999999999,943.1,388.2
26,27,0,0.867,0.88,1,-29.40000000000009,-24.200000000000045,-17.40000000000009,-10.700000000000045,-4.900000000000091,6.2999999999999545,11.5,16.399999999999977,20.899999999999977,23.5,-30.0,-33.30000000000001,-33.80000000000001,-32.30000000000001,-29.400000000000034,-29.19999999999999,-31.5,-32.400000000000034,-31.5,-28.100000000000023,942.7,388.3
27,28,0,0.9,0.88,1,-29.5,-24.300000000000068,-17.5,-10.700000000000045,-4.899999999999977,6.2999999999999545,11.5,16.5,21.0,23.600000000000023,-30.0,-33.19999999999999,-33.69999999999999,-32.30000000000001,-29.400000000000034,-29.100000000000023,-31.5,-32.400000000000034,-31.400000000000034,-28.0,942.1,388.3
28,29,0,0.933,0.88,1,-29.600000000000023,-24.399999999999977,-17.700000000000045,-10.899999999999977,-5.0,6.199999999999932,11.5,16.699999999999932,21.299999999999955,23.899999999999977,-29.900000000000034,-33.19999999999999,-33.80000000000001,-32.30000000000001,-29.400000000000034,-29.100000000000023,-31.5,-32.400000000000034,-31.30000000000001,-27.69999999999999,941.6,388.3
29,30,0,0.967,0.88,1,-29.399999999999977,-24.299999999999955,-17.5,-10.799999999999955,-4.899999999999977,6.2000000000000455,11.5,16.700000000000045,21.299999999999955,23.899999999999977,-29.69999999999999,-33.10000000000002,-33.69999999999999,-32.30000000000001,-29.400000000000034,-29.100000000000023,-31.400000000000034,-32.30000000000001,-31.100000000000023,-27.5,941.0,388.3
30,31,0,1.0,0.88,1,-29.300000000000068,-24.200000000000045,-17.5,-10.800000000000068,-5.0,6.199999999999932,11.5,16.600000000000023,21.199999999999932,24.0,-29.80000000000001,-33.099999999999966,-33.599999999999966,-32.099999999999966,-29.30000000000001,-29.099999999999966,-31.399999999999977,-32.30000000000001,-31.30000000000001,-27.899999999999977,940.6,388.2
31,32,0,1.033,0.88,1,-29.100000000000023,-23.899999999999977,-17.299999999999955,-10.600000000000023,-4.899999999999977,6.2999999999999545,11.700000000000045,16.799999999999955,21.5,24.399999999999977,-30.099999999999966,-33.19999999999999,-33.69999999999999,-32.19999999999999,-29.30000000000001,-29.099999999999966,-31.399999999999977,-32.39999999999998,-31.399999999999977,-28.0,940.0,388.2
32,33,0,1.067,0.88,1,-29.0,-23.899999999999977,-17.200000000000045,-10.5,-4.800000000000068,6.399999999999977,11.799999999999955,17.0,21.799999999999955,24.699999999999932,-30.0,-33.19999999999999,-33.60000000000002,-32.10000000000002,-29.19999999999999,-28.899999999999977,-31.30000000000001,-32.19999999999999,-31.19999999999999,-27.69999999999999,939.6,388.0
33,34,0,1.1,0.88,1,-28.700000000000045,-23.600000000000023,-16.899999999999977,-10.200000000000045,-4.5,6.7000000000000455,12.100000000000023,17.399999999999977,22.200000000000045,24.899999999999977,-30.5,-33.69999999999999,-34.10000000000002,-32.5,-29.5,-29.100000000000023,-31.5,-32.30000000000001,-31.30000000000001,-27.80000000000001,939.0,388.3
34,35,0,1.133,0.88,1,-28.600000000000023,-23.5,-16.799999999999955,-10.100000000000023,-4.2999999999999545,7.0,12.5,17.899999999999977,22.700000000000045,25.5,-30.899999999999977,-34.0,-34.30000000000001,-32.69999999999999,-29.69999999999999,-29.19999999999999,-31.599999999999966,-32.39999999999998,-31.30000000000001,-27.69999999999999,938.5,388.2
35,36,0,1.167,0.88,1,-28.399999999999977,-23.200000000000045,-16.600000000000023,-9.899999999999977,-4.100000000000023,7.2000000000000455,12.799999999999955,18.100000000000023,23.0,25.799999999999955,-31.100000000000023,-34.19999999999999,-34.39999999999998,-32.80000000000001,-29.80000000000001,-29.30000000000001,-31.600000000000023,-32.39999999999998,-31.19999999999999,-27.69999999999999,938.0,388.0
36,37,0,1.2,0.98,1,-27.700000000000045,-22.700000000000045,-16.200000000000045,-9.700000000000045,-4.100000000000023,7.399999999999977,12.799999999999955,18.0,22.799999999999955,25.600000000000023,-30.80000000000001,-33.900000000000034,-34.30000000000001,-32.700000000000045,-29.700000000000045,-29.200000000000045,-31.400000000000034,-32.10000000000002,-31.0,-27.5,937.5,387.6
37,38,0,1.233,0.88,1,-26.799999999999955,-22.100000000000023,-16.0,-9.600000000000023,-4.199999999999932,8.0,13.5,18.600000000000023,23.300000000000068,26.0,-30.399999999999977,-33.599999999999966,-34.099999999999966,-32.599999999999966,-29.899999999999977,-29.19999999999999,-31.19999999999999,-31.69999999999999,-30.30000000000001,-26.80000000000001,937.4,387.2
38,39,0,1.267,0.88,1,-26.799999999999955,-22.100000000000023,-15.799999999999955,-9.5,-4.0,8.200000000000045,13.700000000000045,18.899999999999977,23.600000000000023,26.399999999999977,-30.69999999999999,-33.799999999999955,-34.299999999999955,-32.799999999999955,-30.0,-29.19999999999999,-31.19999999999999,-31.69999999999999,-30.19999999999999,-26.599999999999966,937.5,386.9
39,40,0,1.3,0.88,1,-26.59999999999991,-21.699999999999932,-15.399999999999977,-9.099999999999909,-3.699999999999932,8.5,14.0,19.300000000000068,23.90000000000009,26.600000000000023,-31.700000000000045,-34.60000000000002,-34.900000000000034,-33.200000000000045,-30.30000000000001,-29.400000000000034,-31.5,-31.900000000000034,-30.5,-27.0,937.8,386.6
40,41,0,1.333,0.98,1,-26.600000000000023,-21.600000000000023,-15.299999999999955,-9.100000000000023,-3.699999999999932,8.600000000000023,14.100000000000023,19.200000000000045,23.800000000000068,26.600000000000023,-32.19999999999999,-34.89999999999998,-35.0,-33.30000000000001,-30.5,-29.599999999999966,-31.69999999999999,-32.19999999999999,-30.80000000000001,-27.399999999999977,938.4,386.2
41,42,0,1.367,0.98,1,-28.100000000000023,-22.899999999999977,-16.200000000000045,-9.600000000000023,-3.8999999999999773,7.7999999999999545,13.299999999999955,18.399999999999977,22.899999999999977,25.5,-31.69999999999999,-34.69999999999999,-35.0,-33.30000000000001,-30.400000000000034,-29.80000000000001,-32.0,-32.69999999999999,-31.5,-28.0,939.5,386.3
42,43,0,1.4,0.98,1,-28.799999999999955,-23.5,-16.699999999999932,-10.0,-4.2999999999999545,7.400000000000091,12.700000000000045,17.800000000000068,22.40000000000009,24.90000000000009,-31.700000000000045,-34.700000000000045,-35.0,-33.400000000000034,-30.5,-30.0,-32.30000000000001,-33.10000000000002,-32.0,-28.5,940.3,386.1
43,44,0,1.433,0.98,1,-28.899999999999977,-23.5,-16.799999999999955,-10.099999999999909,-4.399999999999977,7.400000000000091,12.600000000000023,17.5,22.0,24.5,-31.69999999999999,-34.799999999999955,-35.099999999999966,-33.5,-30.599999999999966,-30.099999999999966,-32.39999999999998,-33.19999999999999,-32.099999999999966,-28.69999999999999,940.8,385.9
44,45,0,1.467,0.98,1,-28.899999999999977,-23.399999999999977,-16.600000000000023,-10.0,-4.2999999999999545,7.2999999999999545,12.399999999999977,17.299999999999955,21.799999999999955,24.200000000000045,-31.69999999999999,-34.80000000000001,-35.099999999999966,-33.5,-30.5,-30.099999999999966,-32.30000000000001,-33.099999999999966,-32.099999999999966,-28.69999999999999,941.0,385.7
45,46,0,1.5,0.98,1,-28.90000000000009,-23.40000000000009,-16.700000000000045,-10.100000000000023,-4.400000000000091,7.099999999999909,12.199999999999932,17.0,21.399999999999977,23.899999999999977,-31.5,-34.60000000000002,-35.0,-33.400000000000034,-30.5,-30.0,-32.19999999999999,-33.0,-32.0,-28.600000000000023,941.2,385.3
46,47,0,1.533,0.98,1,-29.200000000000045,-23.700000000000045,-16.899999999999977,-10.200000000000045,-4.5,7.100000000000023,12.200000000000045,17.100000000000023,21.399999999999977,23.799999999999955,-31.399999999999977,-34.5,-34.89999999999998,-33.39999999999998,-30.5,-30.099999999999966,-32.19999999999999,-33.0,-32.0,-28.5,941.5,385.2
47,48,0,1.567,0.98,1,-29.5,-24.0,-17.100000000000023,-10.399999999999977,-4.699999999999932,7.0,12.0,16.800000000000068,21.100000000000023,23.399999999999977,-31.30000000000001,-34.5,-35.0,-33.5,-30.599999999999966,-30.19999999999999,-32.30000000000001,-33.099999999999966,-32.0,-28.5,941.9,385.2
48,49,0,1.6,0.98,1,-29.5,-23.799999999999955,-17.0,-10.299999999999955,-4.5,6.899999999999977,11.799999999999955,16.5,20.700000000000045,23.0,-31.19999999999999,-34.39999999999998,-34.80000000000001,-33.30000000000001,-30.399999999999977,-30.099999999999966,-32.30000000000001,-33.099999999999966,-32.099999999999966,-28.69999999999999,942.5,385.2
49,50,0,1.633,0.98,1,-29.100000000000023,-23.5,-16.699999999999932,-10.0,-4.2999999999999545,7.0,11.899999999999977,16.399999999999977,20.5,22.700000000000045,-31.399999999999977,-34.5,-34.89999999999998,-33.39999999999998,-30.5,-30.19999999999999,-32.39999999999998,-33.19999999999999,-32.299999999999955,-28.899999999999977,942.9,385.4
50,51,0,1.667,0.98,1,-29.0,-23.299999999999955,-16.5,-9.899999999999977,-4.2999999999999545,7.2000000000000455,12.0,16.5,20.5,22.700000000000045,-31.69999999999999,-34.60000000000002,-35.0,-33.39999999999998,-30.600000000000023,-30.19999999999999,-32.39999999999998,-33.19999999999999,-32.30000000000001,-29.0,943.4,385.5
51,52,0,1.7,0.98,1,-28.40000000000009,-22.800000000000068,-16.100000000000023,-9.5,-3.900000000000091,7.5,12.199999999999932,16.59999999999991,20.5,22.5,-31.80000000000001,-34.69999999999999,-35.0,-33.400000000000034,-30.600000000000023,-30.19999999999999,-32.400000000000034,-33.19999999999999,-32.400000000000034,-29.19999999999999,943.7,385.8
52,53,0,1.733,0.98,1,-28.399999999999977,-22.799999999999955,-16.09999999999991,-9.599999999999909,-4.0,7.400000000000091,12.100000000000023,16.5,20.40000000000009,22.40000000000009,-31.69999999999999,-34.60000000000002,-34.900000000000034,-33.30000000000001,-30.5,-30.100000000000023,-32.30000000000001,-33.10000000000002,-32.19999999999999,-29.0,943.8,385.8
53,54,0,1.767,0.98,1,-28.5,-22.899999999999977,-16.199999999999932,-9.699999999999932,-4.100000000000023,7.399999999999977,12.0,16.399999999999977,20.200000000000045,22.0,-31.600000000000023,-34.60000000000002,-34.900000000000034,-33.400000000000034,-30.5,-30.100000000000023,-32.19999999999999,-33.10000000000002,-32.19999999999999,-29.0,943.9,385.8
54,55,0,1.8,0.98,1,-28.800000000000068,-23.200000000000045,-16.5,-9.800000000000068,-4.2000000000000455,7.099999999999909,11.799999999999955,16.09999999999991,19.899999999999977,21.799999999999955,-31.5,-34.5,-34.900000000000034,-33.400000000000034,-30.5,-30.19999999999999,-32.400000000000034,-33.19999999999999,-32.30000000000001,-29.100000000000023,943.7,385.8
55,56,0,1.833,0.98,1,-28.899999999999977,-23.299999999999955,-16.600000000000023,-10.0,-4.399999999999977,6.800000000000068,11.399999999999977,15.700000000000045,19.5,21.300000000000068,-31.30000000000001,-34.400000000000034,-34.80000000000001,-33.19999999999999,-30.400000000000034,-30.100000000000023,-32.400000000000034,-33.19999999999999,-32.400000000000034,-29.19999999999999,943.4,385.8
56,57,0,1.867,0.98,1,-29.199999999999932,-23.600000000000023,-16.899999999999977,-10.299999999999955,-4.699999999999932,6.5,11.100000000000023,15.399999999999977,19.200000000000045,21.200000000000045,-31.099999999999966,-34.099999999999966,-34.599999999999966,-33.099999999999966,-30.399999999999977,-30.099999999999966,-32.39999999999998,-33.30000000000001,-32.5,-29.30000000000001,942.9,385.7
57,58,0,1.9,0.98,1,-29.300000000000068,-23.700000000000045,-17.0,-10.400000000000091,-4.800000000000068,6.199999999999932,10.899999999999977,15.199999999999932,19.09999999999991,21.09999999999991,-31.0,-34.099999999999966,-34.599999999999966,-33.099999999999966,-30.399999999999977,-30.30000000000001,-32.5,-33.39999999999998,-32.599999999999966,-29.399999999999977,942.2,385.7
58,59,0,1.933,0.98,1,-29.399999999999977,-23.799999999999955,-17.09999999999991,-10.399999999999977,-4.7999999999999545,6.2000000000000455,11.0,15.400000000000091,19.40000000000009,21.40000000000009,-30.900000000000034,-34.10000000000002,-34.60000000000002,-33.19999999999999,-30.5,-30.30000000000001,-32.60000000000002,-33.5,-32.60000000000002,-29.400000000000034,941.3,385.8
59,60,0,1.967,0.98,1,-29.399999999999977,-24.0,-17.200000000000045,-10.5,-4.899999999999977,6.100000000000023,10.899999999999977,15.299999999999955,19.299999999999955,21.399999999999977,-30.80000000000001,-34.10000000000002,-34.69999999999999,-33.19999999999999,-30.5,-30.30000000000001,-32.60000000000002,-33.5,-32.60000000000002,-29.30000000000001,940.5,385.8
60,61,0,2.0,0.98,1,-29.300000000000068,-24.0,-17.300000000000068,-10.600000000000023,-4.900000000000091,6.399999999999977,11.099999999999909,15.599999999999909,19.59999999999991,21.799999999999955,-30.400000000000034,-33.80000000000001,-34.400000000000034,-33.10000000000002,-30.400000000000034,-30.19999999999999,-32.5,-33.400000000000034,-32.5,-29.100000000000023,939.2,385.8
61,62,0,2.033,0.98,1,-29.199999999999932,-24.0,-17.399999999999977,-10.699999999999932,-5.0,6.399999999999977,11.200000000000045,15.700000000000045,19.700000000000045,22.100000000000023,-29.600000000000023,-33.0,-33.80000000000001,-32.5,-29.900000000000034,-29.900000000000034,-32.10000000000002,-33.0,-32.10000000000002,-28.69999999999999,937.9,385.8
62,63,0,2.067,0.98,1,-29.5,-24.300000000000068,-17.600000000000023,-10.899999999999977,-5.100000000000023,6.2999999999999545,11.199999999999932,15.899999999999977,20.0,22.5,-29.69999999999999,-33.19999999999999,-34.099999999999966,-32.80000000000001,-30.19999999999999,-30.099999999999966,-32.39999999999998,-33.19999999999999,-32.19999999999999,-28.69999999999999,936.6,385.7
63,64,0,2.1,0.98,1,-29.5,-24.300000000000068,-17.40000000000009,-10.600000000000023,-4.800000000000068,6.2999999999999545,11.5,16.399999999999977,20.799999999999955,23.199999999999932,-30.099999999999966,-33.599999999999966,-34.39999999999998,-33.0,-30.299999999999955,-30.099999999999966,-32.39999999999998,-33.19999999999999,-32.099999999999966,-28.399999999999977,935.2,385.4
64,65,0,2.133,0.98,1,-29.5,-24.300000000000068,-17.600000000000023,-10.800000000000068,-4.899999999999977,6.2999999999999545,11.5,16.5,21.0,23.600000000000023,-30.100000000000023,-33.60000000000002,-34.30000000000001,-32.900000000000034,-30.200000000000045,-30.100000000000023,-32.30000000000001,-33.200000000000045,-32.200000000000045,-28.600000000000023,934.1,385.1
65,66,0,2.167,0.98,1,-29.700000000000045,-24.399999999999977,-17.600000000000023,-10.799999999999955,-5.0,6.100000000000023,11.399999999999977,16.600000000000023,21.299999999999955,24.100000000000023,-30.399999999999977,-33.89999999999998,-34.5,-33.099999999999966,-30.299999999999955,-30.099999999999966,-32.5,-33.39999999999998,-32.39999999999998,-28.799999999999955,933.0,384.9
66,67,0,2.2,0.98,1,-29.700000000000045,-24.5,-17.700000000000045,-11.0,-5.100000000000023,6.100000000000023,11.5,16.799999999999955,21.600000000000023,24.5,-30.399999999999977,-33.89999999999998,-34.5,-33.099999999999966,-30.299999999999955,-30.099999999999966,-32.5,-33.5,-32.39999999999998,-28.899999999999977,932.0,384.4
67,68,0,2.233,0.98,1,-29.200000000000045,-24.0,-17.299999999999955,-10.600000000000023,-4.7999999999999545,6.399999999999977,11.799999999999955,17.100000000000023,22.0,24.899999999999977,-30.600000000000023,-34.10000000000002,-34.700000000000045,-33.30000000000001,-30.5,-30.30000000000001,-32.5,-33.400000000000034,-32.30000000000001,-28.700000000000045,931.0,384.1
68,69,0,2.267,0.98,1,-29.5,-24.399999999999977,-17.700000000000045,-10.899999999999977,-5.100000000000023,6.199999999999932,11.600000000000023,17.0,22.0,24.899999999999977,-30.80000000000001,-34.400000000000034,-35.10000000000002,-33.700000000000045,-30.900000000000034,-30.700000000000045,-33.0,-33.900000000000034,-32.80000000000001,-29.100000000000023,930.6,384.1
69,70,0,2.3,0.98,1,-29.600000000000023,-24.5,-17.799999999999955,-11.200000000000045,-5.2999999999999545,6.0,11.399999999999977,16.700000000000045,21.700000000000045,24.600000000000023,-30.600000000000023,-34.10000000000002,-34.900000000000034,-33.5,-30.600000000000023,-30.5,-32.80000000000001,-33.700000000000045,-32.700000000000045,-29.200000000000045,930.0,383.6
70,71,0,2.333,0.98,1,-28.199999999999932,-23.299999999999955,-17.0,-10.699999999999932,-5.199999999999932,7.0,12.600000000000023,18.100000000000023,23.200000000000045,26.300000000000068,-31.100000000000023,-34.400000000000034,-35.0,-33.60000000000002,-30.900000000000034,-30.600000000000023,-32.700000000000045,-33.5,-32.30000000000001,-28.80000000000001,928.8,383.1
71,72,0,2.367,0.98,1,-28.399999999999977,-23.600000000000023,-17.300000000000068,-11.0,-5.5,6.600000000000023,12.199999999999932,17.699999999999932,22.799999999999955,26.0,-30.80000000000001,-34.10000000000002,-34.700000000000045,-33.400000000000034,-30.80000000000001,-30.5,-32.700000000000045,-33.5,-32.30000000000001,-28.80000000000001,928.6,382.6
72,73,0,2.4,0.98,1,-28.700000000000045,-24.0,-17.700000000000045,-11.400000000000091,-5.800000000000068,6.399999999999977,12.0,17.5,22.59999999999991,25.899999999999977,-30.5,-33.80000000000001,-34.5,-33.30000000000001,-30.69999999999999,-30.69999999999999,-33.0,-33.80000000000001,-32.69999999999999,-29.19999999999999,928.2,382.3
73,74,0,2.433,0.98,1,-29.299999999999955,-24.600000000000023,-18.399999999999977,-12.0,-6.399999999999977,5.899999999999977,11.5,17.0,22.100000000000023,25.399999999999977,-29.80000000000001,-33.30000000000001,-34.10000000000002,-33.0,-30.5,-30.5,-32.900000000000034,-33.700000000000045,-32.60000000000002,-29.100000000000023,928.0,381.6
74,75,0,2.467,0.98,1,-29.399999999999977,-24.799999999999955,-18.600000000000023,-12.299999999999955,-6.7999999999999545,5.5,11.0,16.399999999999977,21.600000000000023,25.0,-29.600000000000023,-33.10000000000002,-33.900000000000034,-32.900000000000034,-30.5,-30.69999999999999,-33.10000000000002,-34.10000000000002,-33.10000000000002,-29.69999999999999,927.5,381.3
