,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.700000000000045,-26.0,-19.700000000000045,-13.200000000000045,-7.100000000000023,5.7999999999999545,12.400000000000091,18.90000000000009,25.299999999999955,30.09999999999991,-28.0,-31.80000000000001,-33.0,-32.400000000000034,-30.5,-31.200000000000045,-33.60000000000002,-34.5,-33.5,-30.0,1031.0,332.1
11,12,0,0.367,0.98,1,-30.799999999999955,-26.0,-19.700000000000045,-13.200000000000045,-7.100000000000023,5.7999999999999545,12.400000000000091,18.90000000000009,25.299999999999955,30.0,-28.0,-31.899999999999977,-33.10000000000002,-32.39999999999998,-30.5,-31.19999999999999,-33.60000000000002,-34.5,-33.39999999999998,-29.899999999999977,1029.5,332.0
12,13,0,0.4,0.98,1,-30.699999999999932,-26.0,-19.59999999999991,-13.099999999999909,-7.0,5.7999999999999545,12.5,19.0,25.5,30.200000000000045,-28.19999999999999,-32.0,-33.10000000000002,-32.5,-30.5,-31.19999999999999,-33.60000000000002,-34.39999999999998,-33.39999999999998,-29.80000000000001,1027.8,332.0
13,14,0,0.433,0.98,1,-30.699999999999932,-25.999999999999886,-19.699999999999932,-13.199999999999932,-7.099999999999909,5.800000000000182,12.400000000000091,18.90000000000009,25.300000000000182,30.0,-28.099999999999966,-31.899999999999977,-33.099999999999966,-32.39999999999998,-30.5,-31.19999999999999,-33.599999999999966,-34.39999999999998,-33.39999999999998,-29.899999999999977,1026.1,331.9
14,15,0,0.467,0.98,1,-30.799999999999955,-26.09999999999991,-19.799999999999955,-13.299999999999955,-7.199999999999932,5.7000000000000455,12.299999999999955,18.799999999999955,25.200000000000045,30.0,-28.0,-31.899999999999977,-33.099999999999966,-32.39999999999998,-30.5,-31.299999999999955,-33.599999999999966,-34.599999999999966,-33.599999999999966,-30.0,1024.3,331.9
15,16,0,0.5,0.98,1,-30.700000000000045,-26.100000000000023,-19.700000000000045,-13.299999999999955,-7.100000000000023,5.7000000000000455,12.299999999999955,18.90000000000009,25.299999999999955,30.09999999999991,-27.80000000000001,-31.69999999999999,-32.89999999999998,-32.30000000000001,-30.399999999999977,-31.19999999999999,-33.599999999999966,-34.5,-33.5,-29.899999999999977,1022.5,331.7
16,17,0,0.533,0.98,1,-30.699999999999932,-26.100000000000023,-19.799999999999955,-13.299999999999955,-7.199999999999932,5.699999999999932,12.300000000000068,18.800000000000068,25.199999999999932,30.000000000000114,-27.900000000000034,-31.80000000000001,-33.10000000000002,-32.5,-30.600000000000023,-31.30000000000001,-33.700000000000045,-34.60000000000002,-33.5,-30.0,1020.9,331.6
17,18,0,0.567,0.98,1,-30.899999999999977,-26.299999999999955,-20.0,-13.5,-7.399999999999977,5.5,12.200000000000045,18.700000000000045,25.09999999999991,29.799999999999955,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.299999999999955,-30.5,-31.299999999999955,-33.69999999999999,-34.599999999999966,-33.599999999999966,-30.0,1019.5,331.4
18,19,0,0.6,0.98,1,-31.100000000000023,-26.5,-20.100000000000023,-13.600000000000023,-7.400000000000091,5.399999999999977,12.099999999999909,18.59999999999991,25.09999999999991,29.799999999999955,-27.400000000000034,-31.400000000000034,-32.80000000000001,-32.200000000000045,-30.400000000000034,-31.30000000000001,-33.700000000000045,-34.60000000000002,-33.60000000000002,-30.100000000000023,1018.2,331.1
19,20,0,0.633,0.98,1,-31.100000000000023,-26.5,-20.200000000000045,-13.700000000000045,-7.600000000000023,5.2999999999999545,11.900000000000091,18.40000000000009,24.90000000000009,29.700000000000045,-27.5,-31.5,-32.89999999999998,-32.39999999999998,-30.600000000000023,-31.5,-33.89999999999998,-34.89999999999998,-33.89999999999998,-30.30000000000001,1017.0,331.0
20,21,0,0.667,0.98,1,-31.299999999999955,-26.799999999999955,-20.5,-14.0,-7.7999999999999545,5.2000000000000455,11.900000000000091,18.40000000000009,24.90000000000009,29.700000000000045,-27.30000000000001,-31.30000000000001,-32.69999999999999,-32.19999999999999,-30.399999999999977,-31.399999999999977,-33.80000000000001,-34.80000000000001,-33.89999999999998,-30.399999999999977,1016.0,330.7
21,22,0,0.7,0.98,1,-31.100000000000023,-26.600000000000023,-20.399999999999977,-13.899999999999977,-7.800000000000068,5.2999999999999545,11.899999999999977,18.499999999999886,24.899999999999977,29.699999999999932,-27.400000000000034,-31.400000000000034,-32.80000000000001,-32.30000000000001,-30.5,-31.400000000000034,-33.900000000000034,-34.80000000000001,-33.80000000000001,-30.30000000000001,1015.1,330.6
22,23,0,0.733,0.98,1,-31.300000000000068,-26.800000000000068,-20.600000000000023,-14.100000000000023,-8.0,5.2999999999999545,11.899999999999977,18.399999999999977,24.899999999999977,29.600000000000023,-27.400000000000034,-31.400000000000034,-32.80000000000001,-32.400000000000034,-30.600000000000023,-31.5,-34.0,-35.0,-34.0,-30.5,1014.6,330.6
23,24,0,0.767,0.98,1,-31.100000000000023,-26.5,-20.299999999999955,-13.899999999999977,-7.7999999999999545,5.399999999999977,12.100000000000023,18.600000000000023,25.000000000000114,29.800000000000068,-27.5,-31.600000000000023,-33.0,-32.5,-30.700000000000045,-31.600000000000023,-34.10000000000002,-35.0,-34.10000000000002,-30.600000000000023,1013.9,330.6
24,25,0,0.8,0.98,1,-31.100000000000023,-26.600000000000023,-20.40000000000009,-14.0,-7.900000000000091,5.399999999999977,12.0,18.5,25.0,29.700000000000045,-27.600000000000023,-31.600000000000023,-33.0,-32.60000000000002,-30.80000000000001,-31.700000000000045,-34.200000000000045,-35.10000000000002,-34.200000000000045,-30.700000000000045,1013.7,330.6
25,26,0,0.833,0.98,1,-31.0,-26.5,-20.399999999999977,-13.899999999999977,-7.899999999999977,5.399999999999977,12.100000000000023,18.600000000000023,24.999999999999886,29.800000000000068,-27.5,-31.600000000000023,-33.0,-32.60000000000002,-30.80000000000001,-31.700000000000045,-34.200000000000045,-35.10000000000002,-34.200000000000045,-30.700000000000045,1013.6,330.6
26,27,0,0.867,0.98,1,-31.100000000000023,-26.600000000000023,-20.40000000000009,-14.0,-8.0,5.2999999999999545,11.899999999999864,18.5,24.899999999999864,29.700000000000045,-27.400000000000034,-31.5,-32.900000000000034,-32.5,-30.700000000000045,-31.700000000000045,-34.200000000000045,-35.10000000000002,-34.200000000000045,-30.700000000000045,1013.7,330.6
27,28,0,0.9,0.98,1,-30.899999999999977,-26.399999999999977,-20.299999999999955,-13.899999999999977,-7.899999999999977,5.300000000000068,11.900000000000091,18.5,25.0,29.799999999999955,-27.200000000000045,-31.30000000000001,-32.80000000000001,-32.400000000000034,-30.700000000000045,-31.700000000000045,-34.200000000000045,-35.10000000000002,-34.200000000000045,-30.700000000000045,1013.8,330.6
28,29,0,0.933,0.98,1,-30.799999999999955,-26.399999999999977,-20.399999999999977,-14.0,-8.0,5.100000000000023,11.799999999999955,18.40000000000009,24.90000000000009,29.799999999999955,-26.80000000000001,-31.0,-32.60000000000002,-32.30000000000001,-30.600000000000023,-31.69999999999999,-34.19999999999999,-35.19999999999999,-34.30000000000001,-30.80000000000001,1014.3,330.5
29,30,0,0.967,0.98,1,-31.0,-26.59999999999991,-20.59999999999991,-14.299999999999955,-8.299999999999955,4.800000000000068,11.5,18.100000000000136,24.600000000000136,29.600000000000136,-26.599999999999966,-30.799999999999955,-32.39999999999998,-32.19999999999999,-30.599999999999966,-31.799999999999955,-34.39999999999998,-35.39999999999998,-34.5,-31.0,1015.3,330.4
30,31,0,1.0,0.98,1,-30.799999999999955,-26.600000000000023,-20.699999999999932,-14.399999999999977,-8.399999999999977,4.7000000000000455,11.300000000000068,17.899999999999977,24.399999999999977,29.399999999999977,-26.0,-30.30000000000001,-31.899999999999977,-31.80000000000001,-30.30000000000001,-31.69999999999999,-34.30000000000001,-35.30000000000001,-34.39999999999998,-31.0,1016.4,330.0
31,32,0,1.033,0.98,1,-30.699999999999932,-26.600000000000023,-20.699999999999932,-14.399999999999977,-8.600000000000023,4.5,11.100000000000023,17.500000000000114,24.000000000000114,29.000000000000114,-25.69999999999999,-30.099999999999966,-31.80000000000001,-31.80000000000001,-30.30000000000001,-31.69999999999999,-34.30000000000001,-35.39999999999998,-34.5,-31.099999999999966,1017.9,329.7
32,33,0,1.067,0.98,1,-31.0,-26.800000000000068,-20.899999999999977,-14.600000000000023,-8.800000000000068,4.399999999999977,10.999999999999886,17.499999999999886,23.999999999999886,28.999999999999886,-25.69999999999999,-30.0,-31.69999999999999,-31.69999999999999,-30.30000000000001,-31.80000000000001,-34.400000000000034,-35.60000000000002,-34.69999999999999,-31.400000000000034,1019.6,329.3
33,34,0,1.1,0.98,1,-31.100000000000023,-26.899999999999977,-21.100000000000023,-14.799999999999955,-8.899999999999977,4.199999999999932,10.800000000000068,17.300000000000068,23.800000000000068,28.899999999999977,-25.600000000000023,-30.0,-31.69999999999999,-31.80000000000001,-30.399999999999977,-31.899999999999977,-34.69999999999999,-35.80000000000001,-35.0,-31.69999999999999,1021.4,329.0
34,35,0,1.133,0.98,1,-31.100000000000023,-26.899999999999977,-21.199999999999932,-14.899999999999977,-9.100000000000023,4.000000000000114,10.500000000000114,17.000000000000114,23.600000000000023,28.699999999999932,-25.399999999999977,-29.80000000000001,-31.69999999999999,-31.80000000000001,-30.399999999999977,-32.0,-34.80000000000001,-35.89999999999998,-35.099999999999966,-31.80000000000001,1023.4,328.7
35,36,0,1.167,0.98,1,-30.699999999999932,-26.59999999999991,-21.0,-14.799999999999955,-9.099999999999909,4.100000000000136,10.600000000000136,17.0,23.5,28.5,-25.700000000000045,-30.200000000000045,-32.0,-32.200000000000045,-30.80000000000001,-32.400000000000034,-35.200000000000045,-36.30000000000001,-35.400000000000034,-32.0,1025.3,328.1
36,37,0,1.2,0.98,1,-30.399999999999977,-26.399999999999977,-20.799999999999955,-14.699999999999932,-9.0,4.2999999999999545,10.700000000000045,17.200000000000045,23.700000000000045,28.600000000000136,-26.0,-30.69999999999999,-32.69999999999999,-32.89999999999998,-31.5,-33.19999999999999,-36.0,-37.0,-35.89999999999998,-32.39999999999998,1027.3,327.0
37,38,0,1.233,0.98,1,-30.299999999999955,-26.299999999999955,-20.699999999999932,-14.599999999999909,-8.899999999999864,4.400000000000091,10.900000000000091,17.40000000000009,23.800000000000182,28.700000000000045,-26.600000000000023,-31.5,-33.700000000000045,-34.0,-32.5,-34.200000000000045,-36.900000000000034,-37.80000000000001,-36.60000000000002,-32.80000000000001,1029.6,326.1
38,39,0,1.267,0.98,1,-30.299999999999955,-26.299999999999955,-20.699999999999932,-14.599999999999909,-8.899999999999864,4.600000000000136,11.0,17.600000000000136,24.0,28.90000000000009,-26.69999999999999,-31.69999999999999,-33.900000000000034,-34.19999999999999,-32.80000000000001,-34.5,-37.19999999999999,-38.10000000000002,-36.80000000000001,-33.0,1032.1,325.3
39,40,0,1.3,0.98,1,-30.0,-26.0,-20.399999999999977,-14.299999999999955,-8.700000000000045,4.7999999999999545,11.400000000000091,18.0,24.5,29.40000000000009,-26.900000000000034,-31.900000000000034,-34.10000000000002,-34.400000000000034,-33.0,-34.700000000000045,-37.400000000000034,-38.200000000000045,-36.900000000000034,-33.0,1034.5,324.6
40,41,0,1.333,0.98,1,-29.90000000000009,-25.90000000000009,-20.300000000000068,-14.100000000000023,-8.5,5.0,11.599999999999909,18.200000000000045,24.799999999999955,29.700000000000045,-26.80000000000001,-31.80000000000001,-34.0,-34.30000000000001,-32.89999999999998,-34.5,-37.10000000000002,-37.89999999999998,-36.60000000000002,-32.69999999999999,1037.2,324.0
41,42,0,1.367,0.98,1,-29.500000000000114,-25.40000000000009,-19.800000000000068,-13.700000000000045,-8.100000000000136,5.399999999999864,12.0,18.699999999999818,25.199999999999818,30.199999999999818,-27.0,-31.899999999999977,-34.0,-34.30000000000001,-32.89999999999998,-34.39999999999998,-37.0,-37.69999999999999,-36.39999999999998,-32.39999999999998,1039.9,323.5
42,43,0,1.4,0.98,1,-29.300000000000068,-25.100000000000023,-19.600000000000023,-13.5,-7.900000000000091,5.899999999999864,12.5,19.09999999999991,25.700000000000045,30.59999999999991,-27.200000000000045,-32.0,-34.0,-34.200000000000045,-32.80000000000001,-34.10000000000002,-36.700000000000045,-37.400000000000034,-36.0,-32.10000000000002,1042.7,323.1
43,44,0,1.433,0.98,1,-29.000000000000114,-24.800000000000068,-19.200000000000045,-13.200000000000045,-7.600000000000136,6.099999999999909,12.799999999999955,19.399999999999864,25.899999999999864,30.799999999999955,-27.399999999999977,-32.19999999999999,-34.10000000000002,-34.19999999999999,-32.69999999999999,-33.89999999999998,-36.39999999999998,-37.10000000000002,-35.69999999999999,-31.80000000000001,1045.9,323.0
44,45,0,1.467,0.98,1,-28.700000000000045,-24.5,-18.90000000000009,-12.799999999999955,-7.2999999999999545,6.400000000000091,13.0,19.59999999999991,26.09999999999991,31.09999999999991,-27.5,-32.10000000000002,-34.0,-34.0,-32.5,-33.69999999999999,-36.19999999999999,-36.80000000000001,-35.5,-31.600000000000023,1049.0,323.0
45,46,0,1.5,0.98,1,-28.500000000000114,-24.40000000000009,-18.700000000000045,-12.600000000000136,-7.100000000000136,6.5,13.099999999999909,19.699999999999818,26.199999999999818,31.09999999999991,-27.80000000000001,-32.30000000000001,-34.0,-34.0,-32.39999999999998,-33.5,-36.0,-36.599999999999966,-35.30000000000001,-31.399999999999977,1052.4,323.2
46,47,0,1.533,0.98,1,-28.5,-24.300000000000182,-18.600000000000136,-12.5,-6.900000000000091,6.599999999999909,13.199999999999818,19.799999999999955,26.299999999999955,31.199999999999818,-27.80000000000001,-32.30000000000001,-34.0,-33.80000000000001,-32.19999999999999,-33.10000000000002,-35.5,-36.19999999999999,-34.80000000000001,-30.900000000000034,1055.9,323.3
47,48,0,1.567,0.98,1,-28.399999999999864,-24.200000000000045,-18.399999999999864,-12.299999999999955,-6.7000000000000455,6.600000000000136,13.299999999999955,19.90000000000009,26.40000000000009,31.299999999999955,-28.19999999999999,-32.599999999999966,-34.19999999999999,-34.0,-32.30000000000001,-33.099999999999966,-35.5,-36.19999999999999,-34.89999999999998,-31.0,1059.3,323.7
48,49,0,1.6,0.98,1,-28.399999999999864,-24.09999999999991,-18.299999999999955,-12.200000000000045,-6.599999999999909,6.7999999999999545,13.5,20.100000000000136,26.600000000000136,31.600000000000136,-28.19999999999999,-32.5,-34.099999999999966,-33.69999999999999,-32.099999999999966,-32.799999999999955,-35.099999999999966,-35.799999999999955,-34.5,-30.599999999999966,1062.8,323.9
49,50,0,1.633,0.98,1,-28.5,-24.200000000000045,-18.40000000000009,-12.200000000000045,-6.5,6.899999999999864,13.599999999999909,20.199999999999818,26.799999999999955,31.699999999999818,-28.30000000000001,-32.69999999999999,-34.19999999999999,-33.80000000000001,-32.10000000000002,-32.80000000000001,-35.19999999999999,-35.80000000000001,-34.39999999999998,-30.5,1066.4,324.5
50,51,0,1.667,0.98,1,-28.299999999999955,-24.0,-18.09999999999991,-12.0,-6.400000000000091,7.0,13.799999999999955,20.40000000000009,26.90000000000009,31.799999999999955,-28.80000000000001,-33.0,-34.39999999999998,-34.0,-32.19999999999999,-32.89999999999998,-35.19999999999999,-35.89999999999998,-34.5,-30.599999999999966,1070.0,325.2
51,52,0,1.7,0.98,1,-28.59999999999991,-24.299999999999955,-18.40000000000009,-12.200000000000045,-6.5,6.900000000000091,13.599999999999909,20.200000000000045,26.59999999999991,31.5,-28.899999999999977,-33.19999999999999,-34.5,-34.10000000000002,-32.19999999999999,-32.89999999999998,-35.19999999999999,-35.89999999999998,-34.60000000000002,-30.69999999999999,1074.0,326.0
52,53,0,1.733,0.98,1,-29.09999999999991,-24.700000000000045,-18.799999999999955,-12.5,-6.7999999999999545,6.7999999999999545,13.400000000000091,19.799999999999955,26.200000000000045,31.0,-29.0,-33.19999999999999,-34.5,-34.0,-32.099999999999966,-32.80000000000001,-35.19999999999999,-35.89999999999998,-34.69999999999999,-30.899999999999977,1078.5,326.7
53,54,0,1.767,0.98,1,-29.799999999999955,-25.399999999999864,-19.299999999999955,-12.899999999999864,-7.2000000000000455,6.2999999999999545,12.799999999999955,19.200000000000045,25.40000000000009,30.299999999999955,-28.80000000000001,-33.0,-34.39999999999998,-33.89999999999998,-32.0,-32.80000000000001,-35.30000000000001,-36.10000000000002,-34.89999999999998,-31.19999999999999,1083.8,327.0
54,55,0,1.8,0.98,1,-30.600000000000136,-26.0,-19.90000000000009,-13.299999999999955,-7.400000000000091,6.099999999999909,12.399999999999864,18.59999999999991,24.799999999999955,29.5,-28.599999999999966,-32.89999999999998,-34.299999999999955,-33.799999999999955,-32.0,-32.799999999999955,-35.39999999999998,-36.19999999999999,-35.099999999999966,-31.399999999999977,1089.2,326.9
55,56,0,1.833,0.98,1,-31.399999999999864,-26.699999999999818,-20.399999999999864,-13.699999999999818,-7.7999999999999545,5.800000000000182,12.0,18.100000000000136,24.100000000000136,28.700000000000045,-28.5,-32.80000000000001,-34.19999999999999,-33.80000000000001,-32.0,-32.900000000000034,-35.5,-36.30000000000001,-35.30000000000001,-31.600000000000023,1094.1,326.3
56,57,0,1.867,0.98,1,-32.09999999999991,-27.200000000000045,-20.700000000000045,-14.0,-7.7999999999999545,5.7000000000000455,11.900000000000091,17.90000000000009,23.799999999999955,28.299999999999955,-28.399999999999977,-32.799999999999955,-34.19999999999999,-33.799999999999955,-32.099999999999966,-33.0,-35.5,-36.299999999999955,-35.19999999999999,-31.5,1098.0,325.4
57,58,0,1.9,0.98,1,-32.600000000000136,-27.600000000000136,-21.100000000000136,-14.200000000000045,-8.100000000000136,5.5,11.599999999999909,17.5,23.399999999999864,27.799999999999955,-28.19999999999999,-32.69999999999999,-34.10000000000002,-33.69999999999999,-32.0,-33.0,-35.400000000000034,-36.19999999999999,-35.10000000000002,-31.19999999999999,1100.9,324.3
58,59,0,1.933,0.98,1,-32.90000000000009,-27.90000000000009,-21.40000000000009,-14.5,-8.400000000000091,5.2000000000000455,11.299999999999955,17.09999999999991,23.0,27.299999999999955,-28.099999999999966,-32.5,-34.0,-33.69999999999999,-32.0,-33.0,-35.5,-36.30000000000001,-35.099999999999966,-31.30000000000001,1102.7,323.2
59,60,0,1.967,0.98,1,-33.200000000000045,-28.299999999999955,-21.799999999999955,-14.900000000000091,-8.799999999999955,4.900000000000091,11.0,16.799999999999955,22.700000000000045,27.09999999999991,-27.599999999999966,-32.19999999999999,-33.799999999999955,-33.5,-32.0,-33.0,-35.599999999999966,-36.39999999999998,-35.299999999999955,-31.5,1103.5,322.4
60,61,0,2.0,0.98,1,-33.299999999999955,-28.5,-22.0,-15.099999999999909,-8.900000000000091,4.900000000000091,10.900000000000091,16.799999999999955,22.700000000000045,27.0,-27.5,-32.10000000000002,-33.80000000000001,-33.60000000000002,-32.0,-33.19999999999999,-35.80000000000001,-36.60000000000002,-35.5,-31.69999999999999,1103.5,322.0
61,62,0,2.033,0.98,1,-33.700000000000045,-28.90000000000009,-22.40000000000009,-15.600000000000136,-9.299999999999955,4.399999999999864,10.5,16.399999999999864,22.200000000000045,26.59999999999991,-27.19999999999999,-31.899999999999977,-33.80000000000001,-33.599999999999966,-32.19999999999999,-33.39999999999998,-36.099999999999966,-37.0,-35.89999999999998,-32.099999999999966,1103.2,321.7
62,63,0,2.067,0.98,1,-33.5,-28.90000000000009,-22.40000000000009,-15.599999999999909,-9.299999999999955,4.2000000000000455,10.200000000000045,16.09999999999991,22.0,26.5,-26.899999999999977,-31.599999999999966,-33.5,-33.39999999999998,-32.099999999999966,-33.5,-36.099999999999966,-37.0,-36.099999999999966,-32.30000000000001,1102.0,321.2
63,64,0,2.1,0.98,1,-33.40000000000009,-28.800000000000182,-22.40000000000009,-15.600000000000136,-9.300000000000182,4.099999999999909,10.099999999999909,16.09999999999991,22.0,26.5,-26.399999999999977,-31.19999999999999,-33.10000000000002,-33.10000000000002,-31.899999999999977,-33.30000000000001,-35.89999999999998,-36.89999999999998,-36.0,-32.30000000000001,1100.4,320.5
64,65,0,2.133,0.98,1,-33.69999999999982,-29.09999999999991,-22.699999999999818,-16.0,-9.699999999999818,3.800000000000182,9.800000000000182,15.800000000000182,21.800000000000182,26.40000000000009,-26.19999999999999,-31.0,-33.0,-33.099999999999966,-31.80000000000001,-33.5,-36.099999999999966,-37.19999999999999,-36.30000000000001,-32.69999999999999,1098.6,320.2
65,66,0,2.167,0.98,1,-33.700000000000045,-29.299999999999955,-23.0,-16.299999999999955,-10.099999999999909,3.5,9.599999999999909,15.599999999999909,21.700000000000045,26.299999999999955,-25.69999999999999,-30.5,-32.599999999999966,-32.799999999999955,-31.599999999999966,-33.299999999999955,-36.099999999999966,-37.19999999999999,-36.299999999999955,-32.69999999999999,1096.5,319.9
66,67,0,2.2,0.98,1,-33.5,-29.09999999999991,-22.899999999999864,-16.199999999999818,-10.099999999999909,3.6000000000001364,9.600000000000136,15.700000000000045,21.800000000000182,26.5,-25.099999999999966,-30.0,-32.19999999999999,-32.39999999999998,-31.19999999999999,-33.099999999999966,-35.89999999999998,-37.0,-36.099999999999966,-32.5,1094.1,319.7
67,68,0,2.233,0.98,1,-33.200000000000045,-28.90000000000009,-22.700000000000045,-16.200000000000045,-10.099999999999909,3.5,9.599999999999909,15.799999999999955,22.0,26.799999999999955,-24.799999999999955,-29.69999999999999,-31.799999999999955,-32.099999999999966,-30.899999999999977,-32.89999999999998,-35.799999999999955,-37.0,-36.099999999999966,-32.5,1091.5,319.9
68,69,0,2.267,0.98,1,-33.200000000000045,-28.90000000000009,-22.800000000000182,-16.300000000000182,-10.200000000000045,3.2999999999999545,9.399999999999864,15.699999999999818,22.0,26.799999999999955,-24.5,-29.400000000000034,-31.600000000000023,-31.900000000000034,-30.700000000000045,-32.80000000000001,-35.900000000000034,-37.10000000000002,-36.30000000000001,-32.700000000000045,1088.9,320.6
69,70,0,2.3,0.98,1,-33.0,-28.799999999999955,-22.799999999999955,-16.200000000000045,-10.200000000000045,3.2000000000000455,9.5,15.799999999999955,22.200000000000045,27.09999999999991,-24.5,-29.399999999999977,-31.5,-31.899999999999977,-30.69999999999999,-32.80000000000001,-35.89999999999998,-37.19999999999999,-36.39999999999998,-32.89999999999998,1086.2,321.5
70,71,0,2.333,0.98,1,-33.09999999999991,-28.899999999999864,-22.899999999999864,-16.399999999999864,-10.399999999999864,3.2000000000000455,9.5,15.799999999999955,22.200000000000045,27.200000000000045,-24.700000000000045,-29.5,-31.600000000000023,-31.900000000000034,-30.700000000000045,-32.900000000000034,-36.0,-37.400000000000034,-36.700000000000045,-33.400000000000034,1083.3,322.6
71,72,0,2.367,0.98,1,-32.600000000000136,-28.5,-22.600000000000136,-16.200000000000045,-10.200000000000045,3.2999999999999545,9.599999999999909,16.0,22.399999999999864,27.399999999999864,-25.0,-29.69999999999999,-31.80000000000001,-32.0,-30.80000000000001,-33.0,-36.099999999999966,-37.5,-36.89999999999998,-33.69999999999999,1080.4,324.2
72,73,0,2.4,0.98,1,-32.59999999999991,-28.5,-22.700000000000045,-16.299999999999955,-10.299999999999955,3.2000000000000455,9.5,15.799999999999955,22.299999999999955,27.299999999999955,-25.5,-30.099999999999966,-32.0,-32.19999999999999,-30.899999999999977,-33.099999999999966,-36.30000000000001,-37.80000000000001,-37.30000000000001,-34.099999999999966,1077.8,326.2
73,74,0,2.433,0.98,1,-32.5,-28.5,-22.59999999999991,-16.200000000000045,-10.200000000000045,3.0,9.299999999999955,15.700000000000045,22.299999999999955,27.299999999999955,-25.69999999999999,-30.30000000000001,-32.10000000000002,-32.30000000000001,-30.899999999999977,-33.10000000000002,-36.30000000000001,-37.89999999999998,-37.39999999999998,-34.30000000000001,1075.3,328.0
