,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,12,0,0.367,0.98,1,-27.09999999999991,-22.199999999999932,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.100000000000023,13.800000000000068,19.300000000000068,24.5,27.700000000000045,-32.0,-34.89999999999998,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.19999999999999,-32.799999999999955,-31.599999999999966,-28.099999999999966,929.8,380.9
12,13,0,0.4,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.700000000000045,-4.300000000000068,8.299999999999955,14.0,19.600000000000023,24.699999999999932,27.899999999999977,-32.099999999999966,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.0,-32.099999999999966,-32.799999999999955,-31.599999999999966,-28.099999999999966,930.1,380.9
13,14,0,0.433,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.300000000000068,14.0,19.600000000000023,24.700000000000045,27.899999999999977,-32.099999999999966,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.0,-32.099999999999966,-32.69999999999999,-31.5,-28.0,930.4,380.9
14,15,0,0.467,0.98,1,-27.200000000000045,-22.100000000000023,-15.800000000000068,-9.600000000000023,-4.2000000000000455,8.299999999999955,14.0,19.5,24.59999999999991,27.899999999999977,-32.099999999999966,-35.0,-35.299999999999955,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.099999999999966,-32.799999999999955,-31.599999999999966,-28.099999999999966,930.7,380.9
15,16,0,0.5,0.98,1,-27.5,-22.399999999999977,-16.100000000000023,-9.800000000000068,-4.300000000000068,8.100000000000023,13.799999999999955,19.299999999999955,24.5,27.699999999999932,-32.0,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.19999999999999,-32.89999999999998,-31.69999999999999,-28.19999999999999,931.1,380.9
16,17,0,0.533,0.98,1,-27.399999999999977,-22.299999999999955,-16.0,-9.799999999999955,-4.399999999999977,8.100000000000023,13.700000000000045,19.200000000000045,24.300000000000068,27.600000000000023,-32.099999999999966,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.19999999999999,-32.89999999999998,-31.799999999999955,-28.399999999999977,931.4,380.9
17,18,0,0.567,0.98,1,-27.299999999999955,-22.200000000000045,-15.899999999999977,-9.700000000000045,-4.2999999999999545,8.200000000000045,13.899999999999977,19.399999999999977,24.600000000000023,27.899999999999977,-32.299999999999955,-35.099999999999966,-35.299999999999955,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.19999999999999,-32.89999999999998,-31.799999999999955,-28.399999999999977,931.5,380.9
18,19,0,0.6,0.98,1,-27.199999999999932,-22.09999999999991,-15.799999999999955,-9.699999999999932,-4.2999999999999545,8.300000000000068,13.900000000000091,19.40000000000009,24.40000000000009,27.800000000000068,-32.299999999999955,-35.099999999999966,-35.19999999999999,-33.599999999999966,-30.799999999999955,-30.099999999999966,-32.19999999999999,-32.89999999999998,-31.799999999999955,-28.399999999999977,931.8,380.9
19,20,0,0.633,0.98,1,-27.0,-21.899999999999977,-15.700000000000045,-9.600000000000023,-4.2000000000000455,8.299999999999955,13.899999999999977,19.299999999999955,24.399999999999977,27.700000000000045,-32.299999999999955,-35.0,-35.099999999999966,-33.5,-30.69999999999999,-30.099999999999966,-32.099999999999966,-32.799999999999955,-31.69999999999999,-28.299999999999955,932.0,380.9
20,21,0,0.667,0.98,1,-26.899999999999977,-21.899999999999977,-15.600000000000023,-9.5,-4.2000000000000455,8.299999999999955,13.899999999999977,19.299999999999955,24.399999999999977,27.699999999999932,-32.299999999999955,-35.0,-35.099999999999966,-33.5,-30.69999999999999,-30.0,-32.099999999999966,-32.799999999999955,-31.69999999999999,-28.299999999999955,932.1,380.9
21,22,0,0.7,0.98,1,-27.0,-22.0,-15.700000000000045,-9.600000000000023,-4.2000000000000455,8.399999999999977,14.099999999999909,19.5,24.5,27.799999999999955,-32.299999999999955,-35.099999999999966,-35.299999999999955,-33.599999999999966,-30.799999999999955,-30.099999999999966,-32.099999999999966,-32.799999999999955,-31.599999999999966,-28.19999999999999,932.2,380.9
22,23,0,0.733,0.98,1,-27.0,-22.0,-15.699999999999932,-9.600000000000023,-4.199999999999932,8.300000000000068,13.899999999999977,19.399999999999977,24.399999999999977,27.700000000000045,-32.299999999999955,-35.19999999999999,-35.299999999999955,-33.69999999999999,-30.799999999999955,-30.099999999999966,-32.099999999999966,-32.799999999999955,-31.599999999999966,-28.19999999999999,932.4,380.9
23,24,0,0.767,0.98,1,-26.700000000000045,-21.700000000000045,-15.5,-9.399999999999977,-4.100000000000023,8.299999999999955,13.899999999999977,19.299999999999955,24.299999999999955,27.600000000000023,-32.39999999999998,-35.099999999999966,-35.19999999999999,-33.599999999999966,-30.799999999999955,-30.0,-32.099999999999966,-32.799999999999955,-31.599999999999966,-28.299999999999955,932.5,380.9
24,25,0,0.8,0.98,1,-26.899999999999977,-21.899999999999977,-15.699999999999932,-9.599999999999909,-4.199999999999932,8.400000000000091,14.0,19.40000000000009,24.40000000000009,27.600000000000023,-32.39999999999998,-35.19999999999999,-35.299999999999955,-33.599999999999966,-30.799999999999955,-30.099999999999966,-32.099999999999966,-32.69999999999999,-31.599999999999966,-28.19999999999999,932.8,380.9
25,26,0,0.833,0.98,1,-26.799999999999955,-21.799999999999955,-15.599999999999909,-9.5,-4.099999999999909,8.400000000000091,14.100000000000023,19.5,24.600000000000023,27.800000000000068,-32.39999999999998,-35.19999999999999,-35.299999999999955,-33.69999999999999,-30.799999999999955,-30.0,-32.0,-32.69999999999999,-31.5,-28.099999999999966,932.8,380.9
26,27,0,0.867,0.98,1,-26.799999999999955,-21.799999999999955,-15.600000000000023,-9.399999999999977,-4.100000000000023,8.5,14.200000000000045,19.600000000000023,24.600000000000023,27.800000000000068,-32.5,-35.299999999999955,-35.39999999999998,-33.69999999999999,-30.899999999999977,-30.19999999999999,-32.19999999999999,-32.799999999999955,-31.599999999999966,-28.19999999999999,932.9,380.9
27,28,0,0.9,0.98,1,-26.899999999999977,-21.799999999999955,-15.600000000000023,-9.399999999999977,-4.100000000000023,8.399999999999977,14.0,19.399999999999977,24.5,27.700000000000045,-32.30000000000001,-35.10000000000002,-35.19999999999999,-33.60000000000002,-30.69999999999999,-30.0,-32.10000000000002,-32.69999999999999,-31.600000000000023,-28.100000000000023,933.0,380.8
28,29,0,0.933,0.98,1,-26.899999999999977,-21.899999999999977,-15.600000000000023,-9.5,-4.100000000000023,8.299999999999955,13.899999999999977,19.399999999999977,24.399999999999977,27.600000000000023,-32.30000000000001,-35.10000000000002,-35.30000000000001,-33.60000000000002,-30.80000000000001,-30.100000000000023,-32.19999999999999,-32.80000000000001,-31.600000000000023,-28.19999999999999,933.1,380.8
29,30,0,0.967,0.98,1,-27.0,-21.899999999999977,-15.700000000000045,-9.5,-4.100000000000023,8.299999999999955,14.0,19.399999999999977,24.399999999999977,27.699999999999932,-32.19999999999999,-35.099999999999966,-35.19999999999999,-33.599999999999966,-30.80000000000001,-30.099999999999966,-32.19999999999999,-32.80000000000001,-31.599999999999966,-28.099999999999966,933.1,380.7
30,31,0,1.0,0.98,1,-27.200000000000045,-22.100000000000023,-15.800000000000068,-9.600000000000023,-4.2000000000000455,8.100000000000023,13.799999999999955,19.299999999999955,24.399999999999977,27.600000000000023,-32.099999999999966,-35.0,-35.19999999999999,-33.599999999999966,-30.80000000000001,-30.099999999999966,-32.19999999999999,-32.80000000000001,-31.599999999999966,-28.099999999999966,933.1,380.7
31,32,0,1.033,0.98,1,-27.200000000000045,-22.200000000000045,-15.799999999999955,-9.600000000000023,-4.100000000000023,8.100000000000023,13.799999999999955,19.299999999999955,24.399999999999977,27.600000000000023,-32.0,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.099999999999966,-32.19999999999999,-32.80000000000001,-31.599999999999966,-28.0,933.0,380.7
32,33,0,1.067,0.98,1,-27.200000000000045,-22.200000000000045,-15.899999999999977,-9.600000000000023,-4.100000000000023,8.100000000000023,13.799999999999955,19.399999999999977,24.5,27.700000000000045,-32.099999999999966,-35.0,-35.19999999999999,-33.599999999999966,-30.69999999999999,-30.0,-32.099999999999966,-32.80000000000001,-31.599999999999966,-28.0,933.0,380.7
33,34,0,1.1,0.98,1,-27.199999999999932,-22.199999999999932,-15.799999999999955,-9.5,-4.0,8.200000000000045,14.0,19.5,24.700000000000045,27.899999999999977,-32.0,-35.0,-35.099999999999966,-33.5,-30.599999999999966,-30.0,-32.0,-32.69999999999999,-31.5,-27.899999999999977,932.9,380.7
34,35,0,1.133,0.98,1,-27.0,-22.0,-15.799999999999955,-9.600000000000023,-4.199999999999932,8.200000000000045,13.899999999999977,19.300000000000068,24.399999999999977,27.600000000000023,-32.19999999999999,-35.099999999999966,-35.19999999999999,-33.599999999999966,-30.80000000000001,-30.099999999999966,-32.19999999999999,-32.80000000000001,-31.599999999999966,-28.099999999999966,932.9,380.7
35,36,0,1.167,0.98,1,-27.09999999999991,-22.09999999999991,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.200000000000045,13.900000000000091,19.300000000000068,24.40000000000009,27.600000000000023,-32.30000000000001,-35.099999999999966,-35.30000000000001,-33.69999999999999,-30.80000000000001,-30.19999999999999,-32.30000000000001,-32.89999999999998,-31.80000000000001,-28.30000000000001,932.8,380.7
36,37,0,1.2,0.98,1,-27.199999999999932,-22.199999999999932,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.200000000000045,13.800000000000068,19.300000000000068,24.300000000000068,27.5,-32.10000000000002,-35.0,-35.200000000000045,-33.60000000000002,-30.80000000000001,-30.100000000000023,-32.200000000000045,-32.80000000000001,-31.700000000000045,-28.200000000000045,932.8,380.6
37,38,0,1.233,0.98,1,-27.199999999999932,-22.199999999999932,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.100000000000023,13.800000000000068,19.200000000000045,24.200000000000045,27.40000000000009,-32.10000000000002,-35.0,-35.200000000000045,-33.60000000000002,-30.80000000000001,-30.100000000000023,-32.200000000000045,-32.80000000000001,-31.600000000000023,-28.100000000000023,932.8,380.6
38,39,0,1.267,0.98,1,-27.200000000000045,-22.200000000000045,-15.900000000000091,-9.700000000000045,-4.300000000000068,8.299999999999955,14.0,19.399999999999977,24.5,27.699999999999932,-32.200000000000045,-35.0,-35.200000000000045,-33.60000000000002,-30.80000000000001,-30.100000000000023,-32.200000000000045,-32.900000000000034,-31.700000000000045,-28.200000000000045,932.7,380.6
39,40,0,1.3,0.98,1,-27.0,-22.0,-15.800000000000068,-9.700000000000045,-4.300000000000068,8.299999999999955,13.899999999999977,19.299999999999955,24.299999999999955,27.600000000000023,-32.200000000000045,-35.10000000000002,-35.200000000000045,-33.60000000000002,-30.900000000000034,-30.200000000000045,-32.30000000000001,-32.900000000000034,-31.700000000000045,-28.30000000000001,932.6,380.6
40,41,0,1.333,0.98,1,-27.0,-22.100000000000023,-15.899999999999977,-9.700000000000045,-4.2999999999999545,8.299999999999955,13.899999999999977,19.299999999999955,24.299999999999955,27.600000000000023,-32.200000000000045,-35.0,-35.200000000000045,-33.60000000000002,-30.80000000000001,-30.100000000000023,-32.200000000000045,-32.900000000000034,-31.80000000000001,-28.30000000000001,932.5,380.6
41,42,0,1.367,0.98,1,-27.200000000000045,-22.200000000000045,-16.0,-9.899999999999977,-4.5,8.100000000000023,13.700000000000045,19.100000000000023,24.100000000000023,27.299999999999955,-32.0,-34.900000000000034,-35.10000000000002,-33.60000000000002,-30.80000000000001,-30.200000000000045,-32.30000000000001,-32.900000000000034,-31.80000000000001,-28.400000000000034,932.5,380.6
42,43,0,1.4,0.98,1,-27.399999999999977,-22.399999999999977,-16.200000000000045,-10.0,-4.5,8.0,13.600000000000023,19.0,24.0,27.200000000000045,-31.900000000000034,-34.80000000000001,-35.10000000000002,-33.5,-30.700000000000045,-30.200000000000045,-32.30000000000001,-33.0,-31.80000000000001,-28.400000000000034,932.5,380.6
43,44,0,1.433,0.98,1,-27.399999999999977,-22.5,-16.199999999999932,-10.0,-4.5,7.899999999999977,13.600000000000023,19.0,24.0,27.200000000000045,-31.80000000000001,-34.700000000000045,-35.0,-33.5,-30.700000000000045,-30.100000000000023,-32.30000000000001,-33.0,-31.80000000000001,-28.30000000000001,932.4,380.6
44,45,0,1.467,0.98,1,-27.299999999999955,-22.399999999999977,-16.100000000000023,-10.0,-4.600000000000023,7.899999999999977,13.5,18.899999999999977,23.899999999999977,27.100000000000023,-31.80000000000001,-34.69999999999999,-35.0,-33.39999999999998,-30.69999999999999,-30.100000000000023,-32.19999999999999,-32.89999999999998,-31.80000000000001,-28.399999999999977,932.4,380.5
45,46,0,1.5,0.98,1,-27.199999999999932,-22.199999999999932,-16.0,-9.899999999999977,-4.5,8.0,13.600000000000023,19.0,24.0,27.200000000000045,-31.899999999999977,-34.69999999999999,-35.0,-33.39999999999998,-30.69999999999999,-30.100000000000023,-32.30000000000001,-33.0,-31.899999999999977,-28.5,932.3,380.5
46,47,0,1.533,0.98,1,-27.199999999999932,-22.199999999999932,-16.0,-9.899999999999977,-4.5,7.900000000000091,13.5,18.800000000000068,23.90000000000009,27.100000000000023,-31.899999999999977,-34.69999999999999,-34.89999999999998,-33.39999999999998,-30.600000000000023,-30.100000000000023,-32.30000000000001,-33.0,-31.899999999999977,-28.600000000000023,932.3,380.5
47,48,0,1.567,0.98,1,-27.299999999999955,-22.399999999999977,-16.199999999999932,-10.0,-4.599999999999909,7.800000000000068,13.400000000000091,18.800000000000068,23.800000000000068,27.100000000000023,-31.80000000000001,-34.69999999999999,-34.89999999999998,-33.39999999999998,-30.600000000000023,-30.19999999999999,-32.39999999999998,-33.10000000000002,-32.0,-28.69999999999999,932.3,380.5
48,49,0,1.6,0.98,1,-27.59999999999991,-22.59999999999991,-16.399999999999977,-10.199999999999932,-4.7999999999999545,7.5,13.100000000000023,18.5,23.600000000000023,26.90000000000009,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-30.099999999999966,-32.299999999999955,-33.0,-31.899999999999977,-28.599999999999966,932.3,380.4
49,50,0,1.633,0.98,1,-27.59999999999991,-22.699999999999932,-16.5,-10.299999999999955,-4.7999999999999545,7.400000000000091,13.0,18.40000000000009,23.5,26.700000000000045,-31.299999999999955,-34.299999999999955,-34.69999999999999,-33.19999999999999,-30.5,-30.099999999999966,-32.299999999999955,-33.0,-31.899999999999977,-28.5,932.3,380.4
50,51,0,1.667,0.98,1,-27.600000000000023,-22.699999999999932,-16.5,-10.299999999999955,-4.7999999999999545,7.5,13.100000000000023,18.5,23.600000000000023,26.800000000000068,-31.5,-34.39999999999998,-34.799999999999955,-33.299999999999955,-30.599999999999966,-30.19999999999999,-32.39999999999998,-33.099999999999966,-32.0,-28.599999999999966,932.4,380.4
51,52,0,1.7,0.98,1,-27.600000000000023,-22.700000000000045,-16.399999999999977,-10.200000000000045,-4.7000000000000455,7.600000000000023,13.200000000000045,18.600000000000023,23.700000000000045,27.0,-31.400000000000034,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.30000000000001,-33.0,-31.900000000000034,-28.5,932.5,380.3
52,53,0,1.733,0.98,1,-27.700000000000045,-22.700000000000045,-16.5,-10.200000000000045,-4.800000000000068,7.5,13.099999999999909,18.5,23.59999999999991,26.899999999999977,-31.5,-34.400000000000034,-34.69999999999999,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.30000000000001,-33.10000000000002,-32.0,-28.600000000000023,932.7,380.3
53,54,0,1.767,0.98,1,-27.799999999999955,-22.799999999999955,-16.5,-10.299999999999955,-4.7999999999999545,7.399999999999977,13.0,18.399999999999977,23.5,26.700000000000045,-31.400000000000034,-34.400000000000034,-34.69999999999999,-33.19999999999999,-30.5,-30.100000000000023,-32.30000000000001,-33.10000000000002,-32.0,-28.600000000000023,932.9,380.3
54,55,0,1.8,0.98,1,-27.799999999999955,-22.799999999999955,-16.5,-10.200000000000045,-4.7999999999999545,7.600000000000023,13.100000000000023,18.5,23.5,26.799999999999955,-31.5,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.400000000000034,-33.10000000000002,-32.10000000000002,-28.69999999999999,933.0,380.3
55,56,0,1.833,0.98,1,-27.899999999999977,-22.899999999999977,-16.600000000000023,-10.399999999999977,-4.899999999999977,7.399999999999977,13.0,18.300000000000068,23.300000000000068,26.5,-31.400000000000034,-34.400000000000034,-34.69999999999999,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.400000000000034,-33.19999999999999,-32.19999999999999,-28.80000000000001,933.4,380.3
56,57,0,1.867,0.98,1,-28.0,-23.0,-16.700000000000045,-10.399999999999977,-4.899999999999977,7.2999999999999545,12.799999999999955,18.200000000000045,23.100000000000023,26.299999999999955,-31.400000000000034,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.400000000000034,-33.19999999999999,-32.10000000000002,-28.69999999999999,933.5,380.3
57,58,0,1.9,0.98,1,-28.0,-23.0,-16.700000000000045,-10.399999999999977,-4.899999999999977,7.399999999999977,12.899999999999977,18.199999999999932,23.100000000000023,26.199999999999932,-31.400000000000034,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.400000000000034,-33.10000000000002,-32.10000000000002,-28.600000000000023,933.6,380.3
58,59,0,1.933,0.98,1,-27.90000000000009,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.800000000000068,7.399999999999977,12.899999999999977,18.199999999999932,23.09999999999991,26.199999999999932,-31.400000000000034,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.19999999999999,-32.30000000000001,-33.10000000000002,-31.900000000000034,-28.5,933.7,380.3
59,60,0,1.967,0.98,1,-27.899999999999977,-22.899999999999977,-16.5,-10.199999999999932,-4.7999999999999545,7.400000000000091,12.900000000000091,18.200000000000045,23.100000000000023,26.200000000000045,-31.5,-34.5,-34.89999999999998,-33.39999999999998,-30.599999999999966,-30.19999999999999,-32.299999999999955,-33.099999999999966,-31.899999999999977,-28.5,933.8,380.4
60,61,0,2.0,0.98,1,-27.699999999999932,-22.699999999999932,-16.399999999999977,-10.099999999999909,-4.699999999999932,7.5,13.0,18.300000000000068,23.300000000000068,26.300000000000068,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-30.099999999999966,-32.19999999999999,-33.0,-31.899999999999977,-28.399999999999977,933.8,380.4
61,62,0,2.033,0.93,1,-27.699999999999932,-22.600000000000023,-16.299999999999955,-10.100000000000023,-4.600000000000023,7.5,13.0,18.300000000000068,23.300000000000068,26.300000000000068,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-30.0,-32.19999999999999,-32.89999999999998,-31.799999999999955,-28.399999999999977,933.9,380.4
62,63,0,2.067,0.98,1,-27.5,-22.5,-16.200000000000045,-10.0,-4.5,7.600000000000023,13.100000000000023,18.399999999999977,23.299999999999955,26.299999999999955,-31.399999999999977,-34.39999999999998,-34.799999999999955,-33.299999999999955,-30.5,-30.0,-32.19999999999999,-32.799999999999955,-31.599999999999966,-28.099999999999966,934.0,380.4
63,64,0,2.1,0.98,1,-27.800000000000068,-22.800000000000068,-16.5,-10.200000000000045,-4.7000000000000455,7.5,13.0,18.299999999999955,23.199999999999932,26.199999999999932,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-30.100000000000023,-32.19999999999999,-32.89999999999998,-31.80000000000001,-28.30000000000001,934.2,380.5
64,65,0,2.133,0.93,1,-27.90000000000009,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.800000000000068,7.5,13.0,18.299999999999955,23.199999999999932,26.199999999999932,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.19999999999999,-30.5,-30.100000000000023,-32.19999999999999,-32.89999999999998,-31.80000000000001,-28.30000000000001,934.2,380.5
65,66,0,2.167,0.93,1,-27.90000000000009,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.900000000000091,7.5,13.0,18.299999999999955,23.199999999999932,26.199999999999932,-31.19999999999999,-34.30000000000001,-34.60000000000002,-33.19999999999999,-30.5,-30.100000000000023,-32.19999999999999,-33.0,-31.80000000000001,-28.399999999999977,934.2,380.5
66,67,0,2.2,0.93,1,-27.90000000000009,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.800000000000068,7.599999999999909,13.099999999999909,18.399999999999977,23.199999999999932,26.299999999999955,-31.30000000000001,-34.30000000000001,-34.700000000000045,-33.200000000000045,-30.600000000000023,-30.100000000000023,-32.30000000000001,-33.0,-31.80000000000001,-28.400000000000034,934.2,380.6
67,68,0,2.233,0.93,1,-28.0,-23.100000000000023,-16.700000000000045,-10.400000000000091,-4.900000000000091,7.5,13.0,18.299999999999955,23.199999999999932,26.299999999999955,-31.30000000000001,-34.39999999999998,-34.80000000000001,-33.30000000000001,-30.599999999999966,-30.19999999999999,-32.39999999999998,-33.099999999999966,-31.899999999999977,-28.399999999999977,934.2,380.7
68,69,0,2.267,0.93,1,-28.100000000000023,-23.100000000000023,-16.700000000000045,-10.400000000000091,-4.800000000000068,7.399999999999977,13.0,18.299999999999955,23.199999999999932,26.299999999999955,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.19999999999999,-30.600000000000023,-30.19999999999999,-32.30000000000001,-33.10000000000002,-31.900000000000034,-28.400000000000034,934.2,380.8
69,70,0,2.3,0.93,1,-28.100000000000023,-23.0,-16.700000000000045,-10.300000000000068,-4.800000000000068,7.5,13.0,18.299999999999955,23.299999999999955,26.399999999999977,-31.30000000000001,-34.30000000000001,-34.60000000000002,-33.19999999999999,-30.5,-30.100000000000023,-32.30000000000001,-33.0,-31.900000000000034,-28.400000000000034,934.2,380.8
70,71,0,2.333,0.93,1,-28.100000000000023,-23.0,-16.700000000000045,-10.400000000000091,-4.800000000000068,7.5,13.099999999999909,18.399999999999977,23.299999999999955,26.399999999999977,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.299999999999955,-30.599999999999966,-30.19999999999999,-32.299999999999955,-33.099999999999966,-31.899999999999977,-28.399999999999977,934.2,380.9
71,72,0,2.367,0.98,1,-28.100000000000023,-23.100000000000023,-16.700000000000045,-10.300000000000068,-4.800000000000068,7.600000000000023,13.199999999999932,18.600000000000023,23.5,26.600000000000023,-31.5,-34.39999999999998,-34.69999999999999,-33.30000000000001,-30.5,-30.100000000000023,-32.30000000000001,-33.0,-31.899999999999977,-28.5,934.1,381.0
72,73,0,2.4,0.98,1,-28.0,-23.0,-16.600000000000023,-10.300000000000068,-4.800000000000068,7.600000000000023,13.199999999999932,18.5,23.399999999999977,26.600000000000023,-31.5,-34.5,-34.700000000000045,-33.200000000000045,-30.600000000000023,-30.100000000000023,-32.30000000000001,-33.10000000000002,-32.0,-28.700000000000045,934.1,381.1
73,74,0,2.433,0.98,1,-28.200000000000045,-23.100000000000023,-16.700000000000045,-10.399999999999977,-4.899999999999977,7.600000000000023,13.199999999999932,18.5,23.399999999999977,26.600000000000023,-31.5,-34.5,-34.80000000000001,-33.30000000000001,-30.599999999999966,-30.19999999999999,-32.39999999999998,-33.19999999999999,-32.099999999999966,-28.80000000000001,934.1,381.2
