,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
27,28,0,0.9,0.98,1,-26.199999999999932,-20.899999999999977,-14.5,-8.299999999999955,-2.8999999999999773,9.400000000000091,15.200000000000045,20.600000000000023,25.600000000000023,28.800000000000068,-30.400000000000034,-34.10000000000002,-34.80000000000001,-33.60000000000002,-31.0,-29.5,-30.5,-30.0,-27.600000000000023,-23.0,948.8,334.1
28,29,0,0.933,0.98,1,-25.699999999999932,-20.299999999999955,-13.899999999999977,-7.699999999999932,-2.5,10.0,15.700000000000045,21.0,25.800000000000068,28.800000000000068,-30.80000000000001,-34.30000000000001,-34.89999999999998,-33.599999999999966,-30.899999999999977,-29.099999999999966,-30.0,-29.30000000000001,-26.899999999999977,-22.30000000000001,951.4,333.2
29,30,0,0.967,0.98,1,-25.5,-20.100000000000023,-13.600000000000023,-7.300000000000068,-1.900000000000091,10.299999999999955,15.899999999999977,21.09999999999991,25.799999999999955,28.699999999999932,-31.099999999999966,-34.599999999999966,-35.099999999999966,-33.69999999999999,-30.899999999999977,-28.899999999999977,-29.69999999999999,-28.899999999999977,-26.299999999999955,-21.599999999999966,954.2,332.9
30,31,0,1.0,0.98,1,-25.799999999999955,-20.100000000000023,-13.399999999999977,-7.0,-1.6000000000000227,9.799999999999955,15.299999999999955,20.399999999999977,24.899999999999977,27.5,-31.5,-35.0,-35.5,-33.89999999999998,-30.80000000000001,-28.69999999999999,-29.399999999999977,-28.5,-25.899999999999977,-21.100000000000023,957.5,333.0
31,32,0,1.033,0.98,1,-26.0,-20.299999999999955,-13.600000000000023,-7.199999999999932,-1.7999999999999545,9.700000000000045,15.0,19.899999999999977,24.399999999999977,26.899999999999977,-31.80000000000001,-35.30000000000001,-35.69999999999999,-34.0,-30.80000000000001,-28.600000000000023,-29.399999999999977,-28.5,-26.100000000000023,-21.5,960.4,333.0
32,33,0,1.067,0.98,1,-26.200000000000045,-20.399999999999977,-13.600000000000023,-7.2000000000000455,-1.7999999999999545,9.600000000000023,14.899999999999977,19.899999999999977,24.399999999999977,26.799999999999955,-32.0,-35.39999999999998,-35.89999999999998,-34.099999999999966,-30.799999999999955,-28.5,-29.19999999999999,-28.399999999999977,-26.0,-21.299999999999955,963.0,332.9
33,34,0,1.1,0.98,1,-26.200000000000045,-20.300000000000068,-13.399999999999977,-6.899999999999977,-1.5,9.5,14.799999999999955,19.799999999999955,24.299999999999955,26.399999999999977,-32.19999999999999,-35.69999999999999,-36.099999999999966,-34.19999999999999,-30.69999999999999,-28.399999999999977,-29.0,-28.099999999999966,-25.69999999999999,-21.0,965.6,332.9
34,35,0,1.133,0.98,1,-26.200000000000045,-20.200000000000045,-13.299999999999955,-6.899999999999977,-1.5,9.700000000000045,14.899999999999977,19.899999999999977,24.200000000000045,26.299999999999955,-32.700000000000045,-36.0,-36.30000000000001,-34.400000000000034,-30.900000000000034,-28.400000000000034,-29.0,-28.200000000000045,-25.700000000000045,-21.100000000000023,968.0,333.1
35,36,0,1.167,0.98,1,-26.100000000000023,-20.100000000000023,-13.200000000000045,-6.7000000000000455,-1.3000000000000682,9.5,14.599999999999909,19.5,23.799999999999955,25.799999999999955,-32.80000000000001,-36.099999999999966,-36.39999999999998,-34.39999999999998,-30.899999999999977,-28.399999999999977,-29.0,-28.19999999999999,-25.80000000000001,-21.19999999999999,970.2,333.2
36,37,0,1.2,0.98,1,-26.100000000000023,-20.0,-13.0,-6.600000000000023,-1.2000000000000455,9.599999999999909,14.799999999999955,19.699999999999932,24.0,26.0,-33.39999999999998,-36.599999999999966,-36.80000000000001,-34.69999999999999,-31.099999999999966,-28.599999999999966,-29.30000000000001,-28.5,-26.19999999999999,-21.599999999999966,972.2,333.2
37,38,0,1.233,0.98,1,-26.300000000000068,-20.200000000000045,-13.200000000000045,-6.7000000000000455,-1.3000000000000682,9.399999999999977,14.5,19.399999999999977,23.59999999999991,25.5,-33.30000000000001,-36.5,-36.69999999999999,-34.69999999999999,-31.099999999999966,-28.599999999999966,-29.30000000000001,-28.5,-26.19999999999999,-21.599999999999966,974.2,332.7
38,39,0,1.267,0.98,1,-26.09999999999991,-19.899999999999977,-13.099999999999909,-6.699999999999932,-1.2999999999999545,9.800000000000068,14.800000000000068,19.600000000000023,23.700000000000045,25.600000000000023,-33.69999999999999,-36.80000000000001,-36.900000000000034,-34.900000000000034,-31.30000000000001,-28.80000000000001,-29.5,-28.80000000000001,-26.5,-22.0,975.8,332.3
39,40,0,1.3,0.98,1,-26.40000000000009,-20.300000000000068,-13.300000000000068,-6.800000000000068,-1.400000000000091,9.599999999999909,14.699999999999932,19.5,23.59999999999991,25.399999999999977,-33.69999999999999,-36.89999999999998,-37.099999999999966,-35.0,-31.399999999999977,-28.899999999999977,-29.599999999999966,-29.0,-26.69999999999999,-22.19999999999999,977.7,331.7
40,41,0,1.333,0.98,1,-26.40000000000009,-20.100000000000023,-13.100000000000023,-6.7000000000000455,-1.2000000000000455,9.599999999999909,14.699999999999932,19.399999999999977,23.5,25.199999999999932,-33.80000000000001,-36.900000000000034,-37.0,-34.900000000000034,-31.30000000000001,-28.80000000000001,-29.600000000000023,-28.900000000000034,-26.700000000000045,-22.200000000000045,979.7,331.1
41,42,0,1.367,0.98,1,-26.40000000000009,-20.200000000000045,-13.200000000000045,-6.800000000000068,-1.3000000000000682,9.599999999999909,14.599999999999909,19.199999999999932,23.199999999999932,24.799999999999955,-33.900000000000034,-37.0,-37.19999999999999,-35.0,-31.400000000000034,-28.900000000000034,-29.600000000000023,-29.0,-26.69999999999999,-22.19999999999999,981.7,330.8
42,43,0,1.4,0.98,1,-26.300000000000068,-20.0,-13.0,-6.5,-1.1000000000000227,9.799999999999955,14.699999999999932,19.299999999999955,23.199999999999932,24.799999999999955,-34.19999999999999,-37.19999999999999,-37.19999999999999,-35.0,-31.399999999999977,-28.899999999999977,-29.69999999999999,-29.099999999999966,-26.899999999999977,-22.399999999999977,983.6,330.9
43,44,0,1.433,0.98,1,-26.09999999999991,-19.799999999999955,-12.799999999999955,-6.2999999999999545,-1.0,9.600000000000023,14.400000000000091,18.90000000000009,22.800000000000068,24.300000000000068,-34.299999999999955,-37.19999999999999,-37.19999999999999,-35.0,-31.299999999999955,-28.799999999999955,-29.599999999999966,-29.0,-26.899999999999977,-22.5,985.8,331.4
44,45,0,1.467,0.98,1,-26.200000000000045,-20.0,-12.899999999999977,-6.399999999999977,-1.0,9.399999999999977,14.200000000000045,18.700000000000045,22.399999999999977,23.799999999999955,-34.10000000000002,-37.19999999999999,-37.30000000000001,-35.0,-31.19999999999999,-28.69999999999999,-29.5,-28.899999999999977,-26.69999999999999,-22.30000000000001,988.0,332.0
45,46,0,1.5,0.98,1,-26.200000000000045,-19.90000000000009,-12.800000000000068,-6.300000000000068,-0.900000000000091,9.099999999999909,13.799999999999955,18.199999999999932,21.899999999999977,23.199999999999932,-34.200000000000045,-37.30000000000001,-37.30000000000001,-35.0,-31.200000000000045,-28.700000000000045,-29.5,-28.900000000000034,-26.700000000000045,-22.30000000000001,990.2,332.6
46,47,0,1.533,0.98,1,-26.299999999999955,-20.0,-13.0,-6.399999999999977,-1.099999999999909,9.100000000000023,13.700000000000045,18.0,21.600000000000023,22.800000000000068,-34.19999999999999,-37.19999999999999,-37.19999999999999,-34.89999999999998,-31.19999999999999,-28.599999999999966,-29.399999999999977,-28.799999999999955,-26.599999999999966,-22.19999999999999,992.3,332.9
47,48,0,1.567,0.98,1,-26.5,-20.199999999999932,-13.199999999999932,-6.699999999999932,-1.3999999999999773,8.700000000000045,13.300000000000068,17.399999999999977,21.0,22.100000000000023,-34.10000000000002,-37.10000000000002,-37.19999999999999,-34.900000000000034,-31.100000000000023,-28.600000000000023,-29.400000000000034,-28.80000000000001,-26.69999999999999,-22.30000000000001,994.4,333.3
48,49,0,1.6,0.98,1,-26.700000000000045,-20.399999999999977,-13.399999999999977,-6.800000000000068,-1.3999999999999773,8.5,13.0,17.199999999999932,20.699999999999932,21.799999999999955,-33.89999999999998,-37.0,-37.099999999999966,-34.89999999999998,-31.099999999999966,-28.69999999999999,-29.599999999999966,-29.19999999999999,-27.099999999999966,-22.80000000000001,996.6,333.7
49,50,0,1.633,0.98,1,-27.0,-20.700000000000045,-13.600000000000023,-7.0,-1.7000000000000455,8.199999999999932,12.599999999999909,16.699999999999932,20.199999999999932,21.299999999999955,-33.80000000000001,-37.0,-37.10000000000002,-34.89999999999998,-31.19999999999999,-28.80000000000001,-29.69999999999999,-29.30000000000001,-27.19999999999999,-22.899999999999977,998.7,334.0
50,51,0,1.667,0.98,1,-27.199999999999932,-20.899999999999977,-13.899999999999977,-7.2999999999999545,-1.8999999999999773,8.100000000000023,12.400000000000091,16.40000000000009,19.800000000000068,20.90000000000009,-33.700000000000045,-36.80000000000001,-37.0,-34.900000000000034,-31.200000000000045,-28.80000000000001,-29.700000000000045,-29.200000000000045,-27.100000000000023,-22.80000000000001,1000.3,334.1
51,52,0,1.7,0.98,1,-27.0,-20.800000000000068,-13.800000000000068,-7.2000000000000455,-1.8000000000000682,8.099999999999909,12.399999999999977,16.299999999999955,19.59999999999991,20.699999999999932,-33.80000000000001,-36.89999999999998,-37.10000000000002,-35.0,-31.19999999999999,-28.80000000000001,-29.69999999999999,-29.100000000000023,-27.100000000000023,-22.80000000000001,1001.2,334.5
52,53,0,1.733,0.98,1,-26.899999999999977,-20.600000000000023,-13.699999999999932,-7.199999999999932,-1.7999999999999545,8.399999999999977,12.600000000000023,16.5,19.700000000000045,20.700000000000045,-34.0,-37.099999999999966,-37.30000000000001,-35.099999999999966,-31.399999999999977,-29.0,-29.899999999999977,-29.399999999999977,-27.399999999999977,-23.19999999999999,1001.4,335.2
53,54,0,1.767,0.98,1,-27.09999999999991,-20.799999999999955,-13.699999999999932,-7.099999999999909,-1.6999999999999318,8.400000000000091,12.800000000000068,16.800000000000068,20.100000000000023,21.0,-33.89999999999998,-37.0,-37.19999999999999,-35.099999999999966,-31.399999999999977,-29.099999999999966,-30.0,-29.599999999999966,-27.599999999999966,-23.299999999999955,1001.3,335.9
54,55,0,1.8,0.98,1,-27.200000000000045,-20.899999999999977,-13.899999999999977,-7.2000000000000455,-1.8000000000000682,8.399999999999977,12.799999999999955,16.799999999999955,20.100000000000023,21.199999999999932,-33.69999999999999,-36.80000000000001,-37.0,-34.89999999999998,-31.30000000000001,-29.100000000000023,-30.100000000000023,-29.80000000000001,-27.80000000000001,-23.5,1001.1,336.0
55,56,0,1.833,0.98,1,-27.5,-21.200000000000045,-14.200000000000045,-7.5,-2.0,8.199999999999932,12.600000000000023,16.600000000000023,20.0,21.0,-33.60000000000002,-36.80000000000001,-37.10000000000002,-35.0,-31.399999999999977,-29.19999999999999,-30.19999999999999,-29.80000000000001,-27.80000000000001,-23.600000000000023,1001.1,336.0
56,57,0,1.867,0.98,1,-27.399999999999977,-21.100000000000023,-14.100000000000023,-7.5,-2.0,8.200000000000045,12.5,16.5,19.899999999999977,21.0,-33.39999999999998,-36.599999999999966,-36.89999999999998,-34.80000000000001,-31.19999999999999,-29.099999999999966,-30.0,-29.599999999999966,-27.599999999999966,-23.399999999999977,1000.9,335.7
57,58,0,1.9,0.98,1,-27.799999999999955,-21.59999999999991,-14.5,-7.899999999999977,-2.3999999999999773,7.800000000000068,12.100000000000023,16.100000000000023,19.5,20.600000000000023,-33.400000000000034,-36.60000000000002,-37.0,-35.0,-31.400000000000034,-29.30000000000001,-30.200000000000045,-29.900000000000034,-27.900000000000034,-23.700000000000045,1000.8,335.6
58,59,0,1.933,0.98,1,-27.699999999999932,-21.5,-14.5,-7.899999999999977,-2.3999999999999773,7.800000000000068,12.0,16.0,19.40000000000009,20.5,-33.39999999999998,-36.5,-36.799999999999955,-34.89999999999998,-31.299999999999955,-29.299999999999955,-30.299999999999955,-30.0,-28.099999999999966,-23.899999999999977,1000.3,335.4
59,60,0,1.967,0.98,1,-27.90000000000009,-21.700000000000045,-14.800000000000068,-8.200000000000045,-2.7000000000000455,7.599999999999909,11.799999999999955,15.699999999999932,19.09999999999991,20.199999999999932,-32.89999999999998,-36.19999999999999,-36.599999999999966,-34.69999999999999,-31.299999999999955,-29.299999999999955,-30.299999999999955,-29.899999999999977,-28.0,-23.799999999999955,999.7,334.9
60,61,0,2.0,0.98,1,-28.100000000000023,-22.0,-15.100000000000023,-8.600000000000023,-3.1000000000000227,7.199999999999932,11.299999999999955,15.199999999999932,18.5,19.699999999999932,-32.900000000000034,-36.10000000000002,-36.5,-34.60000000000002,-31.30000000000001,-29.400000000000034,-30.400000000000034,-30.100000000000023,-28.30000000000001,-24.200000000000045,999.2,334.6
61,62,0,2.033,0.98,1,-28.300000000000068,-22.200000000000045,-15.300000000000068,-8.800000000000068,-3.300000000000068,6.899999999999977,11.0,14.899999999999977,18.199999999999932,19.5,-32.5,-35.700000000000045,-36.200000000000045,-34.400000000000034,-31.100000000000023,-29.30000000000001,-30.400000000000034,-30.200000000000045,-28.5,-24.5,998.1,334.1
62,63,0,2.067,0.98,1,-28.899999999999977,-22.799999999999955,-15.899999999999977,-9.299999999999955,-3.7999999999999545,6.399999999999977,10.600000000000023,14.600000000000023,18.0,19.299999999999955,-32.0,-35.39999999999998,-35.89999999999998,-34.19999999999999,-31.0,-29.399999999999977,-30.599999999999966,-30.5,-28.80000000000001,-24.80000000000001,997.0,333.7
63,64,0,2.1,0.98,1,-29.399999999999977,-23.399999999999977,-16.399999999999977,-9.799999999999955,-4.100000000000023,6.2000000000000455,10.300000000000068,14.300000000000068,17.800000000000068,19.200000000000045,-31.69999999999999,-35.10000000000002,-35.80000000000001,-34.30000000000001,-31.100000000000023,-29.69999999999999,-30.900000000000034,-30.900000000000034,-29.30000000000001,-25.30000000000001,995.9,333.3
64,65,0,2.133,0.98,1,-29.799999999999955,-23.799999999999955,-16.899999999999977,-10.199999999999932,-4.600000000000023,5.600000000000023,9.800000000000068,13.800000000000068,17.300000000000068,18.899999999999977,-31.0,-34.599999999999966,-35.39999999999998,-33.89999999999998,-30.899999999999977,-29.69999999999999,-31.0,-31.099999999999966,-29.5,-25.5,994.9,332.7
65,66,0,2.167,0.98,1,-30.199999999999932,-24.299999999999955,-17.399999999999977,-10.799999999999955,-5.100000000000023,5.300000000000068,9.5,13.5,17.100000000000023,18.700000000000045,-30.69999999999999,-34.39999999999998,-35.30000000000001,-33.89999999999998,-30.899999999999977,-29.80000000000001,-31.19999999999999,-31.30000000000001,-29.899999999999977,-26.0,993.9,332.2
66,67,0,2.2,0.98,1,-30.5,-24.700000000000045,-17.899999999999977,-11.200000000000045,-5.5,4.899999999999977,9.100000000000023,13.100000000000023,16.700000000000045,18.299999999999955,-30.30000000000001,-34.0,-35.0,-33.69999999999999,-30.899999999999977,-29.899999999999977,-31.399999999999977,-31.599999999999966,-30.099999999999966,-26.19999999999999,993.0,331.7
67,68,0,2.233,0.98,1,-30.799999999999955,-25.0,-18.200000000000045,-11.5,-5.7000000000000455,4.5,8.700000000000045,12.799999999999955,16.399999999999977,18.200000000000045,-29.80000000000001,-33.60000000000002,-34.60000000000002,-33.400000000000034,-30.5,-29.69999999999999,-31.30000000000001,-31.5,-30.100000000000023,-26.30000000000001,992.0,331.3
68,69,0,2.267,0.98,1,-31.200000000000045,-25.399999999999977,-18.5,-11.700000000000045,-5.899999999999977,4.2999999999999545,8.600000000000023,12.700000000000045,16.399999999999977,18.100000000000023,-29.599999999999966,-33.5,-34.599999999999966,-33.30000000000001,-30.399999999999977,-29.69999999999999,-31.30000000000001,-31.599999999999966,-30.19999999999999,-26.30000000000001,991.0,331.2
69,70,0,2.3,0.98,1,-31.100000000000023,-25.5,-18.600000000000023,-12.0,-6.2000000000000455,4.199999999999932,8.399999999999977,12.600000000000023,16.299999999999955,18.100000000000023,-29.5,-33.30000000000001,-34.5,-33.30000000000001,-30.5,-30.0,-31.599999999999966,-32.0,-30.69999999999999,-26.899999999999977,990.1,331.2
70,71,0,2.333,0.98,1,-31.299999999999955,-25.600000000000023,-18.899999999999977,-12.200000000000045,-6.399999999999977,4.100000000000023,8.299999999999955,12.5,16.299999999999955,18.100000000000023,-29.19999999999999,-33.099999999999966,-34.30000000000001,-33.19999999999999,-30.5,-30.0,-31.599999999999966,-32.0,-30.80000000000001,-27.0,989.5,331.2
71,72,0,2.367,0.98,1,-31.600000000000023,-26.0,-19.200000000000045,-12.399999999999977,-6.600000000000023,3.7999999999999545,8.100000000000023,12.299999999999955,16.100000000000023,18.100000000000023,-28.69999999999999,-32.599999999999966,-33.89999999999998,-32.89999999999998,-30.19999999999999,-29.899999999999977,-31.599999999999966,-32.0,-30.80000000000001,-26.899999999999977,989.0,331.2
72,73,0,2.4,0.98,1,-32.0,-26.399999999999977,-19.59999999999991,-12.899999999999977,-7.0,3.5,7.7000000000000455,11.900000000000091,15.800000000000068,17.800000000000068,-28.5,-32.5,-33.80000000000001,-32.900000000000034,-30.400000000000034,-30.100000000000023,-31.900000000000034,-32.400000000000034,-31.19999999999999,-27.400000000000034,988.8,331.3
73,74,0,2.433,0.98,1,-32.10000000000002,-26.5,-19.800000000000068,-13.0,-7.2000000000000455,3.3999999999999773,7.699999999999932,11.899999999999977,15.799999999999955,17.899999999999977,-28.19999999999999,-32.299999999999955,-33.69999999999999,-32.799999999999955,-30.299999999999955,-30.19999999999999,-32.0,-32.5,-31.299999999999955,-27.5,988.6,331.4
