,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-27.90000000000009,-23.40000000000009,-17.40000000000009,-11.400000000000091,-6.0,7.7000000000000455,14.299999999999955,21.0,27.299999999999955,31.799999999999955,-33.599999999999994,-37.19999999999999,-37.89999999999998,-36.599999999999994,-34.0,-34.0,-36.29999999999998,-37.0,-35.79999999999998,-32.0,1097.5,251.7
11,12,0,0.367,0.98,1,-28.200000000000045,-23.700000000000045,-17.59999999999991,-11.599999999999909,-6.099999999999909,7.400000000000091,14.0,20.700000000000045,27.100000000000136,31.700000000000045,-33.5,-37.0,-37.80000000000001,-36.5,-33.900000000000006,-33.900000000000006,-36.20000000000002,-37.0,-35.900000000000006,-32.099999999999994,1096.8,251.9
12,13,0,0.4,0.98,1,-28.300000000000182,-23.90000000000009,-17.800000000000182,-11.800000000000182,-6.2000000000000455,7.0,13.699999999999818,20.399999999999864,26.899999999999864,31.59999999999991,-33.29999999999998,-37.0,-37.79999999999998,-36.5,-33.900000000000006,-33.900000000000006,-36.29999999999998,-37.099999999999994,-35.900000000000006,-32.099999999999994,1095.9,252.1
13,14,0,0.433,0.98,1,-28.299999999999955,-23.799999999999955,-17.700000000000045,-11.700000000000045,-6.2000000000000455,7.099999999999909,13.700000000000045,20.399999999999864,26.899999999999864,31.59999999999991,-33.400000000000006,-36.900000000000006,-37.599999999999994,-36.400000000000006,-33.80000000000001,-33.900000000000006,-36.30000000000001,-37.099999999999994,-36.0,-32.30000000000001,1095.2,252.4
14,15,0,0.467,0.98,1,-28.59999999999991,-24.199999999999818,-18.199999999999818,-12.099999999999909,-6.5,6.7000000000000455,13.300000000000182,20.100000000000136,26.600000000000136,31.300000000000182,-33.099999999999994,-36.80000000000001,-37.599999999999994,-36.400000000000006,-33.69999999999999,-33.80000000000001,-36.19999999999999,-37.099999999999994,-36.0,-32.19999999999999,1094.6,252.5
15,16,0,0.5,0.98,1,-28.5,-24.09999999999991,-18.09999999999991,-12.0,-6.400000000000091,6.7000000000000455,13.299999999999955,20.200000000000045,26.700000000000045,31.5,-33.29999999999998,-36.89999999999998,-37.599999999999994,-36.39999999999998,-33.69999999999999,-33.79999999999998,-36.29999999999998,-37.19999999999999,-36.099999999999994,-32.39999999999998,1094.0,252.7
16,17,0,0.533,0.98,1,-28.40000000000009,-24.0,-18.0,-11.900000000000091,-6.400000000000091,6.7000000000000455,13.299999999999955,20.0,26.5,31.200000000000045,-33.5,-37.0,-37.80000000000001,-36.5,-33.69999999999999,-33.900000000000006,-36.400000000000006,-37.30000000000001,-36.30000000000001,-32.599999999999994,1093.5,253.0
17,18,0,0.567,0.98,1,-28.600000000000136,-24.200000000000045,-18.200000000000045,-12.200000000000045,-6.7000000000000455,6.599999999999909,13.099999999999909,19.799999999999955,26.299999999999955,31.0,-33.5,-37.0,-37.70000000000002,-36.5,-33.80000000000001,-34.0,-36.5,-37.5,-36.5,-32.900000000000006,1093.2,253.3
18,19,0,0.6,0.98,1,-28.899999999999864,-24.5,-18.5,-12.5,-6.7999999999999545,6.300000000000182,12.900000000000091,19.600000000000136,26.100000000000136,30.90000000000009,-33.29999999999998,-36.89999999999998,-37.599999999999994,-36.39999999999998,-33.69999999999999,-34.0,-36.599999999999994,-37.599999999999994,-36.69999999999999,-33.099999999999994,1093.1,253.7
19,20,0,0.633,0.98,1,-29.0,-24.600000000000136,-18.600000000000136,-12.5,-6.900000000000091,6.199999999999818,12.799999999999955,19.59999999999991,26.09999999999991,30.899999999999864,-33.099999999999994,-36.70000000000002,-37.5,-36.30000000000001,-33.599999999999994,-33.900000000000006,-36.5,-37.599999999999994,-36.70000000000002,-33.099999999999994,1092.9,253.9
20,21,0,0.667,0.98,1,-28.90000000000009,-24.600000000000136,-18.600000000000136,-12.600000000000136,-7.0,6.199999999999818,12.799999999999955,19.5,26.0,30.799999999999955,-33.19999999999999,-36.69999999999999,-37.5,-36.29999999999998,-33.599999999999994,-33.89999999999998,-36.5,-37.599999999999994,-36.69999999999999,-33.099999999999994,1092.9,254.2
21,22,0,0.7,0.98,1,-28.799999999999955,-24.5,-18.5,-12.5,-6.7999999999999545,6.2000000000000455,12.799999999999955,19.5,26.0,30.700000000000045,-33.0,-36.5,-37.30000000000001,-36.099999999999994,-33.400000000000006,-33.70000000000002,-36.30000000000001,-37.400000000000006,-36.5,-33.0,1093.0,254.4
22,23,0,0.733,0.98,1,-28.90000000000009,-24.600000000000136,-18.600000000000136,-12.600000000000136,-6.900000000000091,6.2000000000000455,12.700000000000045,19.399999999999864,26.0,30.700000000000045,-33.0,-36.599999999999994,-37.400000000000006,-36.19999999999999,-33.5,-33.79999999999998,-36.400000000000006,-37.5,-36.599999999999994,-33.099999999999994,1093.2,254.6
23,24,0,0.767,0.98,1,-29.0,-24.699999999999818,-18.699999999999818,-12.699999999999818,-7.0,6.2000000000000455,12.700000000000045,19.40000000000009,25.90000000000009,30.700000000000045,-32.89999999999998,-36.5,-37.29999999999998,-36.0,-33.39999999999998,-33.69999999999999,-36.29999999999998,-37.39999999999998,-36.5,-33.0,1093.6,254.7
24,25,0,0.8,0.98,1,-29.0,-24.700000000000045,-18.799999999999955,-12.799999999999955,-7.099999999999909,6.400000000000091,12.900000000000091,19.5,26.0,30.700000000000045,-32.900000000000006,-36.5,-37.30000000000001,-36.0,-33.400000000000006,-33.70000000000002,-36.30000000000001,-37.30000000000001,-36.5,-33.0,1094.0,254.9
25,26,0,0.833,0.98,1,-29.0,-24.700000000000045,-18.700000000000045,-12.700000000000045,-7.099999999999909,6.400000000000091,13.0,19.59999999999991,26.0,30.799999999999955,-33.0,-36.5,-37.19999999999999,-36.0,-33.400000000000006,-33.69999999999999,-36.19999999999999,-37.30000000000001,-36.5,-33.099999999999994,1094.5,255.0
26,27,0,0.867,0.98,1,-29.0,-24.699999999999818,-18.699999999999818,-12.699999999999818,-7.0,6.400000000000091,13.0,19.700000000000045,26.200000000000045,31.0,-33.0,-36.5,-37.30000000000001,-36.0,-33.400000000000006,-33.599999999999994,-36.19999999999999,-37.30000000000001,-36.5,-33.0,1095.1,255.0
27,28,0,0.9,0.98,1,-29.0,-24.700000000000045,-18.700000000000045,-12.700000000000045,-7.099999999999909,6.400000000000091,12.900000000000091,19.600000000000136,26.0,30.799999999999955,-32.900000000000006,-36.400000000000006,-37.10000000000002,-35.900000000000006,-33.30000000000001,-33.60000000000002,-36.10000000000002,-37.10000000000002,-36.30000000000001,-32.80000000000001,1095.8,254.8
28,29,0,0.933,0.98,1,-29.09999999999991,-24.799999999999955,-18.699999999999818,-12.699999999999818,-7.0,6.300000000000182,12.900000000000091,19.600000000000136,26.100000000000136,30.800000000000182,-32.79999999999998,-36.400000000000006,-37.19999999999999,-35.900000000000006,-33.29999999999998,-33.599999999999994,-36.0,-37.099999999999994,-36.29999999999998,-32.79999999999998,1096.6,254.6
29,30,0,0.967,0.98,1,-29.0,-24.600000000000136,-18.600000000000136,-12.5,-6.800000000000182,6.2999999999999545,12.899999999999864,19.699999999999818,26.199999999999818,31.0,-32.60000000000002,-36.30000000000001,-37.10000000000002,-35.80000000000001,-33.20000000000002,-33.400000000000006,-35.900000000000006,-37.0,-36.10000000000002,-32.5,1097.4,254.3
30,31,0,1.0,0.98,1,-28.899999999999864,-24.5,-18.399999999999864,-12.299999999999955,-6.599999999999909,6.2999999999999545,12.900000000000091,19.600000000000136,26.200000000000045,31.0,-32.599999999999994,-36.29999999999998,-37.099999999999994,-35.900000000000006,-33.19999999999999,-33.5,-36.0,-37.0,-36.099999999999994,-32.5,1098.3,254.1
31,32,0,1.033,0.98,1,-28.90000000000009,-24.5,-18.5,-12.400000000000091,-6.7000000000000455,6.5,13.099999999999909,19.799999999999955,26.299999999999955,31.0,-32.60000000000002,-36.30000000000001,-37.10000000000002,-35.900000000000006,-33.30000000000001,-33.5,-35.900000000000006,-36.900000000000006,-35.900000000000006,-32.30000000000001,1099.5,253.8
32,33,0,1.067,0.98,1,-29.0,-24.59999999999991,-18.5,-12.399999999999864,-6.699999999999818,6.400000000000091,12.900000000000091,19.600000000000136,26.100000000000136,30.800000000000182,-32.79999999999998,-36.400000000000006,-37.19999999999999,-36.0,-33.29999999999998,-33.5,-36.0,-37.0,-36.099999999999994,-32.5,1100.6,253.6
33,34,0,1.1,0.98,1,-29.100000000000136,-24.600000000000136,-18.5,-12.400000000000091,-6.7000000000000455,6.599999999999909,13.200000000000045,19.799999999999955,26.299999999999955,31.0,-32.599999999999994,-36.29999999999998,-37.099999999999994,-35.79999999999998,-33.19999999999999,-33.5,-35.89999999999998,-36.79999999999998,-35.89999999999998,-32.39999999999998,1101.7,253.2
34,35,0,1.133,0.98,1,-29.0,-24.399999999999864,-18.299999999999955,-12.200000000000045,-6.5,6.7000000000000455,13.200000000000045,19.90000000000009,26.299999999999955,31.0,-32.80000000000001,-36.400000000000006,-37.19999999999999,-36.0,-33.30000000000001,-33.5,-35.900000000000006,-36.80000000000001,-35.900000000000006,-32.30000000000001,1102.8,253.0
35,36,0,1.167,0.98,1,-29.0,-24.399999999999864,-18.299999999999955,-12.099999999999909,-6.399999999999864,6.7000000000000455,13.300000000000182,19.90000000000009,26.300000000000182,30.90000000000009,-32.599999999999994,-36.29999999999998,-37.099999999999994,-35.79999999999998,-33.19999999999999,-33.39999999999998,-35.79999999999998,-36.69999999999999,-35.79999999999998,-32.19999999999999,1104.1,252.7
36,37,0,1.2,0.98,1,-28.5,-24.0,-17.799999999999955,-11.600000000000136,-5.900000000000091,7.099999999999909,13.599999999999909,20.200000000000045,26.59999999999991,31.200000000000045,-32.70000000000002,-36.400000000000006,-37.10000000000002,-35.80000000000001,-33.10000000000002,-33.20000000000002,-35.5,-36.400000000000006,-35.400000000000006,-31.700000000000017,1105.2,252.3
37,38,0,1.233,0.98,1,-28.59999999999991,-24.0,-17.799999999999955,-11.599999999999909,-5.899999999999864,7.2999999999999545,13.799999999999955,20.40000000000009,26.700000000000045,31.299999999999955,-33.0,-36.599999999999994,-37.30000000000001,-36.0,-33.30000000000001,-33.30000000000001,-35.599999999999994,-36.5,-35.400000000000006,-31.69999999999999,1106.3,252.0
38,39,0,1.267,0.98,1,-28.59999999999991,-23.899999999999864,-17.700000000000045,-11.399999999999864,-5.7000000000000455,7.2999999999999545,13.799999999999955,20.40000000000009,26.700000000000045,31.200000000000045,-33.0,-36.599999999999994,-37.29999999999998,-35.900000000000006,-33.19999999999999,-33.099999999999994,-35.29999999999998,-36.099999999999994,-35.0,-31.19999999999999,1107.3,251.6
39,40,0,1.3,0.98,1,-28.40000000000009,-23.700000000000045,-17.5,-11.300000000000182,-5.600000000000136,7.7999999999999545,14.199999999999818,20.699999999999818,26.799999999999955,31.199999999999818,-32.900000000000006,-36.599999999999994,-37.29999999999998,-36.0,-33.29999999999998,-33.19999999999999,-35.29999999999998,-36.0,-34.79999999999998,-31.0,1107.9,251.1
40,41,0,1.333,0.98,1,-28.40000000000009,-23.700000000000045,-17.40000000000009,-11.100000000000136,-5.400000000000091,7.7999999999999545,14.299999999999955,20.699999999999818,26.899999999999864,31.199999999999818,-33.0,-36.69999999999999,-37.39999999999998,-36.099999999999994,-33.39999999999998,-33.19999999999999,-35.29999999999998,-35.89999999999998,-34.69999999999999,-30.799999999999983,1108.4,250.7
41,42,0,1.367,0.98,1,-28.299999999999955,-23.59999999999991,-17.199999999999818,-11.0,-5.2999999999999545,7.900000000000091,14.400000000000091,20.800000000000182,27.0,31.300000000000182,-33.0,-36.69999999999999,-37.39999999999998,-36.0,-33.29999999999998,-33.0,-35.099999999999994,-35.69999999999999,-34.39999999999998,-30.5,1108.6,250.2
42,43,0,1.4,0.98,1,-28.0,-23.299999999999955,-17.0,-10.799999999999955,-5.2000000000000455,8.0,14.400000000000091,20.799999999999955,26.90000000000009,31.09999999999991,-32.60000000000002,-36.30000000000001,-37.10000000000002,-35.80000000000001,-33.10000000000002,-32.80000000000001,-34.80000000000001,-35.400000000000006,-34.10000000000002,-30.200000000000017,1108.5,249.8
43,44,0,1.433,0.98,1,-27.799999999999955,-23.199999999999818,-17.0,-10.799999999999955,-5.099999999999909,8.100000000000136,14.400000000000091,20.700000000000045,26.600000000000136,30.700000000000045,-32.20000000000002,-36.0,-36.900000000000006,-35.70000000000002,-33.099999999999994,-32.70000000000002,-34.70000000000002,-35.20000000000002,-33.80000000000001,-29.900000000000006,1108.6,249.4
44,45,0,1.467,0.98,1,-27.699999999999818,-23.09999999999991,-17.0,-10.899999999999864,-5.199999999999818,8.200000000000045,14.5,20.600000000000136,26.40000000000009,30.5,-32.0,-35.80000000000001,-36.80000000000001,-35.599999999999994,-33.0,-32.70000000000002,-34.70000000000002,-35.099999999999994,-33.70000000000002,-29.80000000000001,1108.1,248.9
45,46,0,1.5,0.98,1,-27.800000000000182,-23.100000000000136,-17.0,-10.700000000000045,-5.100000000000136,8.0,14.299999999999955,20.5,26.299999999999955,30.299999999999955,-32.0,-35.80000000000001,-36.80000000000001,-35.5,-33.0,-32.599999999999994,-34.599999999999994,-35.0,-33.599999999999994,-29.69999999999999,1107.9,248.5
46,47,0,1.533,0.98,1,-27.899999999999864,-23.199999999999818,-17.0,-10.799999999999955,-5.099999999999909,8.0,14.300000000000182,20.40000000000009,26.100000000000136,30.200000000000045,-32.0,-35.80000000000001,-36.69999999999999,-35.5,-32.900000000000006,-32.599999999999994,-34.599999999999994,-35.0,-33.599999999999994,-29.69999999999999,1107.6,248.0
47,48,0,1.567,0.98,1,-28.09999999999991,-23.299999999999955,-17.09999999999991,-10.699999999999818,-5.0,8.0,14.300000000000182,20.5,26.300000000000182,30.300000000000182,-32.0,-35.79999999999998,-36.69999999999999,-35.5,-32.900000000000006,-32.69999999999999,-34.69999999999999,-35.099999999999994,-33.69999999999999,-29.69999999999999,1107.1,247.6
48,49,0,1.6,0.98,1,-28.5,-23.5,-17.200000000000045,-10.899999999999864,-5.2000000000000455,8.0,14.200000000000045,20.299999999999955,26.0,30.100000000000136,-32.099999999999994,-35.80000000000001,-36.599999999999994,-35.400000000000006,-32.900000000000006,-32.69999999999999,-34.599999999999994,-35.099999999999994,-33.69999999999999,-29.80000000000001,1106.8,247.0
49,50,0,1.633,0.98,1,-28.800000000000182,-23.800000000000182,-17.40000000000009,-11.0,-5.2000000000000455,7.899999999999864,14.099999999999909,20.09999999999991,25.899999999999864,29.899999999999864,-31.900000000000006,-35.70000000000002,-36.599999999999994,-35.400000000000006,-32.80000000000001,-32.599999999999994,-34.70000000000002,-35.099999999999994,-33.80000000000001,-29.900000000000006,1106.4,246.4
50,51,0,1.667,0.98,1,-29.299999999999955,-24.199999999999818,-17.799999999999955,-11.299999999999955,-5.5,7.800000000000182,14.0,20.0,25.700000000000045,29.700000000000045,-31.799999999999983,-35.599999999999994,-36.5,-35.39999999999998,-32.89999999999998,-32.79999999999998,-34.79999999999998,-35.29999999999998,-34.0,-30.099999999999994,1106.1,245.7
51,52,0,1.7,0.98,1,-29.90000000000009,-24.800000000000182,-18.300000000000182,-11.700000000000045,-5.800000000000182,7.599999999999909,13.699999999999818,19.699999999999818,25.399999999999864,29.399999999999864,-31.5,-35.29999999999998,-36.29999999999998,-35.19999999999999,-32.79999999999998,-32.79999999999998,-34.79999999999998,-35.29999999999998,-34.0,-30.099999999999994,1105.9,245.1
52,53,0,1.733,0.98,1,-30.299999999999955,-25.199999999999818,-18.699999999999818,-12.0,-6.099999999999909,7.100000000000136,13.200000000000045,19.300000000000182,25.0,29.0,-31.19999999999999,-35.099999999999994,-36.099999999999994,-35.099999999999994,-32.69999999999999,-32.79999999999998,-34.79999999999998,-35.400000000000006,-34.099999999999994,-30.19999999999999,1105.6,244.6
53,54,0,1.767,0.98,1,-30.5,-25.40000000000009,-18.90000000000009,-12.300000000000182,-6.400000000000091,6.899999999999864,13.0,19.0,24.59999999999991,28.699999999999818,-30.900000000000006,-34.900000000000006,-35.900000000000006,-34.900000000000006,-32.70000000000002,-32.70000000000002,-34.80000000000001,-35.30000000000001,-34.099999999999994,-30.200000000000017,1105.4,243.9
54,55,0,1.8,0.98,1,-30.700000000000045,-25.59999999999991,-19.0,-12.399999999999864,-6.399999999999864,6.7999999999999545,12.900000000000091,18.90000000000009,24.5,28.5,-30.80000000000001,-34.80000000000001,-35.900000000000006,-35.0,-32.70000000000002,-32.900000000000006,-34.900000000000006,-35.5,-34.099999999999994,-30.200000000000017,1105.3,243.4
55,56,0,1.833,0.98,1,-31.100000000000136,-25.90000000000009,-19.299999999999955,-12.700000000000045,-6.7000000000000455,6.7000000000000455,12.700000000000045,18.59999999999991,24.200000000000045,28.200000000000045,-30.600000000000023,-34.60000000000002,-35.80000000000001,-34.900000000000006,-32.70000000000002,-32.900000000000006,-34.900000000000006,-35.400000000000006,-34.20000000000002,-30.30000000000001,1105.2,242.8
56,57,0,1.867,0.98,1,-31.200000000000045,-26.0,-19.40000000000009,-12.799999999999955,-6.7999999999999545,6.5,12.5,18.299999999999955,23.90000000000009,27.90000000000009,-30.400000000000006,-34.400000000000006,-35.60000000000002,-34.80000000000001,-32.60000000000002,-32.900000000000006,-34.900000000000006,-35.5,-34.20000000000002,-30.30000000000001,1105.0,242.3
57,58,0,1.9,0.98,1,-31.300000000000182,-26.100000000000136,-19.5,-12.900000000000091,-6.900000000000091,6.2999999999999545,12.299999999999955,18.199999999999818,23.799999999999955,27.699999999999818,-30.400000000000006,-34.400000000000006,-35.5,-34.70000000000002,-32.599999999999994,-32.900000000000006,-34.900000000000006,-35.5,-34.20000000000002,-30.30000000000001,1104.9,241.9
58,59,0,1.933,0.98,1,-31.399999999999864,-26.200000000000045,-19.59999999999991,-13.0,-7.0,6.2000000000000455,12.200000000000045,18.0,23.600000000000136,27.5,-30.30000000000001,-34.30000000000001,-35.400000000000006,-34.70000000000002,-32.60000000000002,-32.900000000000006,-35.0,-35.60000000000002,-34.30000000000001,-30.5,1104.8,241.8
59,60,0,1.967,0.98,1,-31.799999999999955,-26.5,-19.90000000000009,-13.100000000000136,-7.100000000000136,6.0,12.0,17.899999999999864,23.5,27.5,-30.099999999999994,-34.19999999999999,-35.39999999999998,-34.599999999999994,-32.5,-32.89999999999998,-35.0,-35.599999999999994,-34.39999999999998,-30.5,1104.7,241.7
60,61,0,2.0,0.98,1,-31.800000000000182,-26.600000000000136,-19.90000000000009,-13.300000000000182,-7.2000000000000455,6.0,11.899999999999864,17.799999999999955,23.399999999999864,27.399999999999864,-30.099999999999994,-34.19999999999999,-35.39999999999998,-34.599999999999994,-32.5,-32.79999999999998,-35.0,-35.599999999999994,-34.5,-30.599999999999994,1104.4,241.7
61,62,0,2.033,0.98,1,-31.699999999999818,-26.5,-19.799999999999955,-13.099999999999909,-7.099999999999909,6.0,11.900000000000091,17.800000000000182,23.40000000000009,27.5,-30.0,-34.099999999999994,-35.29999999999998,-34.599999999999994,-32.5,-32.89999999999998,-35.0,-35.599999999999994,-34.39999999999998,-30.5,1104.1,241.7
62,63,0,2.067,0.98,1,-31.800000000000182,-26.600000000000136,-20.0,-13.300000000000182,-7.2000000000000455,6.0,11.899999999999864,17.799999999999955,23.399999999999864,27.5,-30.100000000000023,-34.20000000000002,-35.400000000000006,-34.70000000000002,-32.60000000000002,-32.900000000000006,-35.10000000000002,-35.70000000000002,-34.5,-30.600000000000023,1103.9,241.8
63,64,0,2.1,0.98,1,-31.90000000000009,-26.700000000000045,-20.0,-13.299999999999955,-7.2000000000000455,6.0,12.0,17.799999999999955,23.5,27.5,-30.19999999999999,-34.30000000000001,-35.599999999999994,-34.80000000000001,-32.69999999999999,-33.099999999999994,-35.19999999999999,-35.900000000000006,-34.69999999999999,-30.69999999999999,1103.7,242.0
64,65,0,2.133,0.98,1,-32.0,-26.799999999999955,-20.09999999999991,-13.399999999999864,-7.2999999999999545,6.0,12.0,17.800000000000182,23.5,27.5,-30.099999999999994,-34.29999999999998,-35.599999999999994,-34.79999999999998,-32.79999999999998,-33.19999999999999,-35.29999999999998,-36.0,-34.79999999999998,-30.799999999999983,1103.6,242.2
65,66,0,2.167,0.98,1,-32.0,-26.799999999999955,-20.09999999999991,-13.299999999999955,-7.2000000000000455,6.0,12.0,17.90000000000009,23.59999999999991,27.59999999999991,-30.200000000000017,-34.400000000000006,-35.60000000000002,-34.80000000000001,-32.70000000000002,-33.10000000000002,-35.30000000000001,-36.0,-34.80000000000001,-30.80000000000001,1103.5,242.3
66,67,0,2.2,0.98,1,-32.0,-26.800000000000182,-20.0,-13.300000000000182,-7.2000000000000455,6.099999999999909,12.099999999999909,18.0,23.59999999999991,27.59999999999991,-30.19999999999999,-34.400000000000006,-35.599999999999994,-34.80000000000001,-32.69999999999999,-33.099999999999994,-35.30000000000001,-36.0,-34.80000000000001,-30.900000000000006,1103.4,242.5
67,68,0,2.233,0.98,1,-31.799999999999955,-26.59999999999991,-19.899999999999864,-13.200000000000045,-7.099999999999909,6.2000000000000455,12.200000000000045,18.100000000000136,23.700000000000045,27.700000000000045,-30.399999999999977,-34.5,-35.69999999999999,-35.0,-32.79999999999998,-33.19999999999999,-35.39999999999998,-36.099999999999994,-34.79999999999998,-30.899999999999977,1103.3,242.7
68,69,0,2.267,0.98,1,-31.700000000000045,-26.5,-19.799999999999955,-13.100000000000136,-7.0,6.2999999999999545,12.299999999999955,18.200000000000045,23.799999999999955,27.799999999999955,-30.700000000000017,-34.70000000000002,-35.900000000000006,-35.099999999999994,-32.900000000000006,-33.30000000000001,-35.5,-36.099999999999994,-34.900000000000006,-31.0,1103.2,242.9
69,70,0,2.3,0.98,1,-31.59999999999991,-26.299999999999955,-19.699999999999818,-13.0,-6.899999999999864,6.300000000000182,12.400000000000091,18.200000000000045,23.90000000000009,27.800000000000182,-30.900000000000006,-34.900000000000006,-36.0,-35.099999999999994,-32.900000000000006,-33.29999999999998,-35.5,-36.099999999999994,-34.900000000000006,-31.099999999999994,1103.1,243.1
70,71,0,2.333,0.98,1,-31.59999999999991,-26.40000000000009,-19.700000000000045,-13.0,-7.0,6.2999999999999545,12.299999999999955,18.200000000000045,23.799999999999955,27.700000000000045,-31.0,-35.0,-36.099999999999994,-35.20000000000002,-33.0,-33.30000000000001,-35.599999999999994,-36.30000000000001,-35.099999999999994,-31.200000000000017,1103.0,243.4
71,72,0,2.367,0.98,1,-31.5,-26.200000000000045,-19.59999999999991,-12.799999999999955,-6.7999999999999545,6.5,12.5,18.40000000000009,24.0,27.799999999999955,-31.19999999999999,-35.29999999999998,-36.39999999999998,-35.5,-33.19999999999999,-33.39999999999998,-35.69999999999999,-36.39999999999998,-35.099999999999994,-31.19999999999999,1102.8,243.7
72,73,0,2.4,0.98,1,-31.200000000000045,-26.0,-19.300000000000182,-12.5,-6.5,6.699999999999818,12.699999999999818,18.59999999999991,24.199999999999818,27.899999999999864,-31.400000000000006,-35.400000000000006,-36.599999999999994,-35.69999999999999,-33.29999999999998,-33.5,-35.69999999999999,-36.400000000000006,-35.0,-31.0,1102.4,244.1
73,74,0,2.433,0.98,1,-31.200000000000045,-25.90000000000009,-19.200000000000045,-12.5,-6.5,6.7999999999999545,12.799999999999955,18.59999999999991,24.199999999999818,27.899999999999864,-31.5,-35.5,-36.599999999999994,-35.599999999999994,-33.30000000000001,-33.400000000000006,-35.70000000000002,-36.30000000000001,-35.0,-31.099999999999994,1101.9,244.4
74,75,0,2.467,0.98,1,-31.200000000000045,-25.90000000000009,-19.300000000000182,-12.5,-6.600000000000136,6.599999999999909,12.599999999999909,18.5,24.0,27.699999999999818,-31.599999999999994,-35.69999999999999,-36.79999999999998,-35.79999999999998,-33.5,-33.69999999999999,-36.0,-36.69999999999999,-35.39999999999998,-31.399999999999977,1101.4,244.7
