,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
23,24,0,0.767,0.98,1,-30.800000000000068,-26.200000000000045,-20.0,-13.700000000000045,-8.0,5.0,10.699999999999932,16.399999999999977,21.799999999999955,25.5,-29.799999999999955,-33.299999999999955,-34.099999999999966,-33.0,-30.69999999999999,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.5,-31.299999999999955,945.7,386.9
24,25,0,0.8,0.98,1,-30.700000000000045,-26.100000000000023,-19.899999999999977,-13.600000000000023,-7.899999999999977,5.0,10.699999999999932,16.399999999999977,21.799999999999955,25.5,-29.799999999999955,-33.299999999999955,-34.099999999999966,-33.0,-30.599999999999966,-31.19999999999999,-33.799999999999955,-35.099999999999966,-34.39999999999998,-31.19999999999999,945.6,386.9
25,26,0,0.833,0.98,1,-30.40000000000009,-25.800000000000068,-19.5,-13.200000000000045,-7.5,5.199999999999932,10.899999999999977,16.59999999999991,22.09999999999991,25.799999999999955,-30.19999999999999,-33.5,-34.299999999999955,-33.099999999999966,-30.69999999999999,-31.099999999999966,-33.799999999999955,-35.0,-34.39999999999998,-31.19999999999999,945.2,386.9
26,27,0,0.867,0.98,1,-30.299999999999955,-25.699999999999932,-19.5,-13.199999999999932,-7.5,5.100000000000023,10.899999999999977,16.600000000000023,22.0,25.700000000000045,-30.0,-33.400000000000034,-34.10000000000002,-33.0,-30.600000000000023,-31.100000000000023,-33.69999999999999,-35.0,-34.30000000000001,-31.0,944.9,386.8
27,28,0,0.9,0.98,1,-30.299999999999955,-25.699999999999932,-19.5,-13.199999999999932,-7.5,5.300000000000068,11.0,16.700000000000045,22.100000000000023,25.700000000000045,-30.099999999999966,-33.5,-34.30000000000001,-33.19999999999999,-30.80000000000001,-31.19999999999999,-33.80000000000001,-34.89999999999998,-34.19999999999999,-30.899999999999977,944.3,386.7
28,29,0,0.933,0.98,1,-29.899999999999977,-25.399999999999977,-19.199999999999932,-13.0,-7.2999999999999545,5.5,11.200000000000045,17.0,22.399999999999977,26.0,-30.100000000000023,-33.5,-34.30000000000001,-33.200000000000045,-30.80000000000001,-31.100000000000023,-33.700000000000045,-34.900000000000034,-34.10000000000002,-30.80000000000001,943.4,386.6
29,30,0,0.967,0.98,1,-29.199999999999932,-24.899999999999977,-18.799999999999955,-12.599999999999909,-7.0,5.400000000000091,11.100000000000023,16.800000000000068,22.100000000000023,25.600000000000023,-29.5,-33.099999999999966,-34.0,-32.89999999999998,-30.5,-30.799999999999955,-33.299999999999955,-34.39999999999998,-33.5,-30.099999999999966,942.8,386.4
30,31,0,1.0,0.98,1,-29.299999999999955,-25.100000000000023,-19.0,-12.600000000000023,-6.899999999999977,5.399999999999977,11.100000000000023,16.700000000000045,22.100000000000023,25.700000000000045,-28.80000000000001,-32.599999999999966,-33.599999999999966,-32.599999999999966,-30.30000000000001,-30.69999999999999,-33.099999999999966,-34.099999999999966,-33.19999999999999,-29.69999999999999,942.5,386.2
31,32,0,1.033,0.98,1,-29.100000000000023,-24.899999999999977,-18.799999999999955,-12.5,-6.7999999999999545,5.5,11.100000000000023,16.700000000000045,22.0,25.399999999999977,-28.899999999999977,-32.69999999999999,-33.799999999999955,-32.799999999999955,-30.399999999999977,-30.69999999999999,-33.19999999999999,-34.19999999999999,-33.19999999999999,-29.69999999999999,942.4,385.9
32,33,0,1.067,0.98,1,-29.300000000000068,-24.90000000000009,-18.800000000000068,-12.5,-6.800000000000068,5.5,11.099999999999909,16.699999999999932,21.899999999999977,25.299999999999955,-29.0,-32.700000000000045,-33.80000000000001,-32.700000000000045,-30.30000000000001,-30.600000000000023,-33.10000000000002,-34.10000000000002,-33.10000000000002,-29.700000000000045,942.2,385.6
33,34,0,1.1,0.98,1,-29.600000000000023,-25.100000000000023,-18.90000000000009,-12.600000000000023,-7.0,5.399999999999977,10.899999999999977,16.5,21.699999999999932,25.09999999999991,-29.600000000000023,-33.10000000000002,-34.0,-32.80000000000001,-30.399999999999977,-30.69999999999999,-33.19999999999999,-34.30000000000001,-33.5,-30.19999999999999,942.2,385.5
34,35,0,1.133,0.98,1,-29.700000000000045,-25.200000000000045,-19.0,-12.700000000000045,-7.0,5.399999999999977,11.0,16.5,21.699999999999932,25.199999999999932,-29.80000000000001,-33.19999999999999,-34.0,-32.89999999999998,-30.5,-30.899999999999977,-33.39999999999998,-34.5,-33.80000000000001,-30.600000000000023,942.1,385.5
35,36,0,1.167,0.98,1,-29.800000000000068,-25.200000000000045,-19.0,-12.700000000000045,-7.0,5.5,11.100000000000023,16.600000000000023,21.799999999999955,25.299999999999955,-29.799999999999955,-33.19999999999999,-34.0,-32.799999999999955,-30.399999999999977,-30.799999999999955,-33.39999999999998,-34.5,-33.799999999999955,-30.599999999999966,942.1,385.4
36,37,0,1.2,0.98,1,-30.100000000000023,-25.5,-19.200000000000045,-12.899999999999977,-7.100000000000023,5.399999999999977,11.0,16.5,21.600000000000023,25.0,-29.600000000000023,-33.10000000000002,-33.900000000000034,-32.80000000000001,-30.5,-30.900000000000034,-33.400000000000034,-34.60000000000002,-33.80000000000001,-30.5,942.1,385.3
37,38,0,1.233,0.98,1,-30.299999999999955,-25.600000000000023,-19.299999999999955,-12.899999999999977,-7.100000000000023,5.5,11.0,16.5,21.700000000000045,25.100000000000023,-29.69999999999999,-33.19999999999999,-34.0,-32.900000000000034,-30.5,-30.900000000000034,-33.400000000000034,-34.60000000000002,-33.80000000000001,-30.5,942.0,385.3
38,39,0,1.267,0.98,1,-30.199999999999932,-25.59999999999991,-19.299999999999955,-12.899999999999977,-7.199999999999932,5.400000000000091,10.900000000000091,16.40000000000009,21.5,24.90000000000009,-29.599999999999966,-33.0,-33.80000000000001,-32.69999999999999,-30.399999999999977,-30.80000000000001,-33.39999999999998,-34.5,-33.80000000000001,-30.5,941.8,385.2
39,40,0,1.3,0.98,1,-30.300000000000068,-25.600000000000023,-19.300000000000068,-12.899999999999977,-7.100000000000023,5.2999999999999545,10.799999999999955,16.299999999999955,21.5,24.899999999999977,-29.5,-33.0,-33.80000000000001,-32.69999999999999,-30.30000000000001,-30.80000000000001,-33.39999999999998,-34.599999999999966,-33.80000000000001,-30.599999999999966,941.6,385.2
40,41,0,1.333,0.98,1,-30.399999999999977,-25.699999999999932,-19.399999999999977,-13.0,-7.199999999999932,5.2000000000000455,10.700000000000045,16.200000000000045,21.300000000000068,24.700000000000045,-29.5,-32.900000000000034,-33.700000000000045,-32.700000000000045,-30.30000000000001,-30.80000000000001,-33.400000000000034,-34.60000000000002,-33.900000000000034,-30.600000000000023,941.4,385.1
41,42,0,1.367,0.98,1,-30.5,-25.800000000000068,-19.40000000000009,-13.0,-7.300000000000068,5.0,10.5,16.0,21.09999999999991,24.59999999999991,-29.5,-32.89999999999998,-33.69999999999999,-32.69999999999999,-30.30000000000001,-30.899999999999977,-33.5,-34.69999999999999,-34.0,-30.80000000000001,941.2,385.0
42,43,0,1.4,0.98,1,-30.299999999999955,-25.600000000000023,-19.299999999999955,-13.0,-7.2999999999999545,5.0,10.5,15.899999999999977,21.0,24.399999999999977,-29.599999999999966,-33.0,-33.799999999999955,-32.69999999999999,-30.399999999999977,-30.899999999999977,-33.5,-34.69999999999999,-34.0,-30.799999999999955,940.9,384.9
43,44,0,1.433,0.98,1,-30.200000000000045,-25.5,-19.200000000000045,-12.800000000000068,-7.100000000000023,5.0,10.5,16.0,21.100000000000023,24.5,-29.5,-33.0,-33.80000000000001,-32.69999999999999,-30.400000000000034,-30.80000000000001,-33.400000000000034,-34.60000000000002,-33.900000000000034,-30.600000000000023,940.6,384.8
44,45,0,1.467,0.98,1,-30.5,-25.799999999999955,-19.5,-13.100000000000023,-7.2999999999999545,5.0,10.399999999999977,15.799999999999955,20.899999999999977,24.299999999999955,-29.600000000000023,-33.0,-33.80000000000001,-32.80000000000001,-30.400000000000034,-31.0,-33.60000000000002,-34.80000000000001,-34.10000000000002,-30.900000000000034,940.5,384.8
45,46,0,1.5,0.98,1,-30.399999999999977,-25.600000000000023,-19.299999999999955,-13.0,-7.199999999999932,5.100000000000023,10.600000000000023,15.899999999999977,21.0,24.399999999999977,-29.5,-33.0,-33.80000000000001,-32.80000000000001,-30.5,-31.0,-33.60000000000002,-34.80000000000001,-34.0,-30.80000000000001,940.4,384.8
46,47,0,1.533,0.98,1,-30.299999999999955,-25.59999999999991,-19.399999999999977,-13.0,-7.399999999999977,5.300000000000068,10.600000000000023,15.900000000000091,20.90000000000009,24.200000000000045,-29.599999999999966,-33.0,-33.89999999999998,-32.799999999999955,-30.5,-31.099999999999966,-33.69999999999999,-34.89999999999998,-34.19999999999999,-31.0,940.3,384.9
47,48,0,1.567,0.98,1,-30.300000000000068,-25.600000000000023,-19.300000000000068,-13.0,-7.300000000000068,5.199999999999932,10.599999999999909,15.799999999999955,20.799999999999955,24.0,-29.69999999999999,-33.10000000000002,-33.900000000000034,-32.80000000000001,-30.5,-31.100000000000023,-33.69999999999999,-34.900000000000034,-34.19999999999999,-31.100000000000023,940.2,385.3
48,49,0,1.6,0.98,1,-30.5,-25.800000000000068,-19.600000000000023,-13.300000000000068,-7.600000000000023,5.2999999999999545,10.599999999999909,15.799999999999955,20.699999999999932,23.899999999999977,-29.599999999999966,-33.0,-33.89999999999998,-32.89999999999998,-30.599999999999966,-31.19999999999999,-33.80000000000001,-35.0,-34.30000000000001,-31.19999999999999,940.2,385.7
49,50,0,1.633,0.98,1,-30.5,-25.799999999999955,-19.5,-13.199999999999932,-7.399999999999977,5.300000000000068,10.700000000000045,15.899999999999977,20.800000000000068,23.899999999999977,-29.599999999999966,-33.0,-33.799999999999955,-32.799999999999955,-30.5,-31.0,-33.69999999999999,-34.89999999999998,-34.19999999999999,-31.0,939.9,385.9
50,51,0,1.667,0.98,1,-31.5,-26.799999999999955,-20.199999999999932,-13.599999999999909,-7.599999999999909,4.5,9.700000000000045,14.900000000000091,19.700000000000045,22.800000000000068,-29.0,-32.69999999999999,-33.69999999999999,-32.599999999999966,-30.19999999999999,-30.899999999999977,-33.69999999999999,-35.0,-34.5,-31.299999999999955,940.3,385.9
51,52,0,1.7,0.98,1,-32.09999999999991,-27.299999999999955,-20.699999999999932,-14.0,-7.899999999999977,4.100000000000023,9.200000000000045,14.300000000000068,19.200000000000045,22.100000000000023,-28.30000000000001,-32.19999999999999,-33.39999999999998,-32.5,-30.19999999999999,-30.899999999999977,-33.599999999999966,-35.0,-34.39999999999998,-31.099999999999966,940.3,385.7
52,53,0,1.733,0.98,1,-32.40000000000009,-27.5,-20.800000000000068,-14.100000000000023,-7.900000000000091,4.0,9.099999999999909,14.199999999999932,19.0,22.0,-28.400000000000034,-32.30000000000001,-33.5,-32.60000000000002,-30.200000000000045,-31.0,-33.700000000000045,-35.10000000000002,-34.60000000000002,-31.30000000000001,940.2,385.6
53,54,0,1.767,0.98,1,-32.09999999999991,-27.299999999999955,-20.59999999999991,-13.899999999999977,-7.7999999999999545,4.0,9.100000000000023,14.100000000000023,18.90000000000009,21.90000000000009,-28.30000000000001,-32.10000000000002,-33.30000000000001,-32.39999999999998,-30.100000000000023,-30.899999999999977,-33.60000000000002,-35.0,-34.60000000000002,-31.399999999999977,939.8,385.5
54,55,0,1.8,0.98,1,-32.39999999999998,-27.5,-20.899999999999977,-14.100000000000023,-8.0,3.8999999999999773,9.0,14.100000000000023,18.899999999999977,22.0,-28.299999999999955,-32.099999999999966,-33.39999999999998,-32.5,-30.19999999999999,-31.099999999999966,-33.799999999999955,-35.299999999999955,-34.89999999999998,-31.69999999999999,939.6,385.4
55,56,0,1.833,0.98,1,-32.5,-27.700000000000045,-21.100000000000023,-14.300000000000068,-8.200000000000045,3.699999999999932,8.699999999999932,13.699999999999932,18.600000000000023,21.600000000000023,-27.900000000000034,-31.80000000000001,-33.10000000000002,-32.200000000000045,-29.900000000000034,-30.900000000000034,-33.60000000000002,-35.10000000000002,-34.700000000000045,-31.600000000000023,939.6,385.1
56,57,0,1.867,0.98,1,-32.60000000000002,-27.700000000000045,-21.100000000000023,-14.299999999999955,-8.200000000000045,3.7000000000000455,8.700000000000045,13.799999999999955,18.600000000000023,21.600000000000023,-27.899999999999977,-31.80000000000001,-33.10000000000002,-32.19999999999999,-30.0,-30.899999999999977,-33.69999999999999,-35.19999999999999,-34.80000000000001,-31.600000000000023,939.5,385.0
57,58,0,1.9,0.98,1,-32.60000000000002,-27.700000000000045,-21.100000000000023,-14.299999999999955,-8.100000000000023,3.7000000000000455,8.700000000000045,13.799999999999955,18.600000000000023,21.700000000000045,-27.899999999999977,-31.69999999999999,-33.0,-32.19999999999999,-29.899999999999977,-30.799999999999955,-33.599999999999966,-35.099999999999966,-34.599999999999966,-31.399999999999977,939.5,384.9
58,59,0,1.933,0.98,1,-32.60000000000002,-27.799999999999955,-21.100000000000023,-14.299999999999955,-8.100000000000023,3.6000000000000227,8.700000000000045,13.799999999999955,18.600000000000023,21.600000000000023,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.19999999999999,-29.899999999999977,-30.799999999999955,-33.599999999999966,-35.099999999999966,-34.599999999999966,-31.299999999999955,939.5,384.9
59,60,0,1.967,0.93,1,-32.19999999999993,-27.600000000000023,-21.0,-14.199999999999932,-8.0,3.6000000000000227,8.600000000000023,13.700000000000045,18.5,21.5,-27.30000000000001,-31.30000000000001,-32.80000000000001,-32.0,-29.80000000000001,-30.69999999999999,-33.39999999999998,-34.80000000000001,-34.30000000000001,-31.0,939.4,385.2
60,61,0,2.0,0.93,1,-32.0,-27.399999999999977,-20.899999999999977,-14.200000000000045,-8.0,3.3999999999999773,8.299999999999955,13.199999999999932,17.899999999999977,21.0,-26.299999999999955,-30.399999999999977,-32.0,-31.399999999999977,-29.19999999999999,-30.299999999999955,-33.0,-34.299999999999955,-33.799999999999955,-30.5,939.6,385.4
61,62,0,2.033,0.93,1,-32.0,-27.399999999999977,-20.899999999999977,-14.200000000000045,-8.0,3.3999999999999773,8.299999999999955,13.100000000000023,17.899999999999977,20.899999999999977,-26.19999999999999,-30.19999999999999,-31.799999999999955,-31.19999999999999,-29.099999999999966,-30.19999999999999,-32.89999999999998,-34.299999999999955,-33.799999999999955,-30.599999999999966,939.6,385.4
62,63,0,2.067,0.93,1,-32.39999999999998,-27.700000000000045,-21.200000000000045,-14.399999999999977,-8.300000000000068,3.199999999999932,8.100000000000023,13.100000000000023,17.799999999999955,20.799999999999955,-26.69999999999999,-30.69999999999999,-32.19999999999999,-31.599999999999966,-29.5,-30.599999999999966,-33.39999999999998,-34.799999999999955,-34.39999999999998,-31.19999999999999,939.6,385.4
63,64,0,2.1,0.98,1,-32.80000000000007,-28.0,-21.40000000000009,-14.600000000000023,-8.400000000000091,3.199999999999932,8.199999999999932,13.199999999999932,17.899999999999977,20.899999999999977,-27.19999999999999,-31.19999999999999,-32.60000000000002,-31.900000000000034,-29.69999999999999,-30.69999999999999,-33.5,-35.0,-34.60000000000002,-31.400000000000034,939.7,385.3
64,65,0,2.133,0.98,1,-32.69999999999993,-28.0,-21.399999999999977,-14.599999999999909,-8.399999999999977,3.300000000000068,8.200000000000045,13.200000000000045,17.90000000000009,20.90000000000009,-27.400000000000034,-31.400000000000034,-32.80000000000001,-32.0,-29.80000000000001,-30.80000000000001,-33.69999999999999,-35.19999999999999,-34.80000000000001,-31.69999999999999,939.8,385.3
65,66,0,2.167,0.98,1,-32.799999999999955,-28.0,-21.299999999999955,-14.5,-8.399999999999977,3.2999999999999545,8.200000000000045,13.200000000000045,17.899999999999977,20.799999999999955,-27.69999999999999,-31.600000000000023,-32.900000000000034,-32.10000000000002,-29.80000000000001,-30.900000000000034,-33.80000000000001,-35.30000000000001,-35.0,-32.0,940.0,385.3
66,67,0,2.2,0.98,1,-33.0,-28.199999999999932,-21.5,-14.699999999999932,-8.599999999999909,3.2000000000000455,8.100000000000023,13.0,17.700000000000045,20.700000000000045,-27.5,-31.400000000000034,-32.69999999999999,-31.900000000000034,-29.69999999999999,-30.80000000000001,-33.80000000000001,-35.400000000000034,-35.19999999999999,-32.19999999999999,940.3,385.3
67,68,0,2.233,0.98,1,-33.200000000000045,-28.399999999999977,-21.800000000000068,-14.899999999999977,-8.700000000000045,3.0,7.899999999999977,12.799999999999955,17.5,20.5,-27.400000000000034,-31.400000000000034,-32.80000000000001,-32.0,-29.80000000000001,-31.0,-33.900000000000034,-35.5,-35.19999999999999,-32.19999999999999,940.6,385.3
68,69,0,2.267,0.98,1,-33.39999999999998,-28.59999999999991,-22.0,-15.299999999999955,-9.099999999999909,3.1000000000000227,7.900000000000091,12.800000000000068,17.40000000000009,20.40000000000009,-27.30000000000001,-31.19999999999999,-32.60000000000002,-31.899999999999977,-29.80000000000001,-31.0,-33.89999999999998,-35.5,-35.30000000000001,-32.39999999999998,940.8,385.0
69,70,0,2.3,0.98,1,-33.19999999999993,-28.399999999999977,-21.899999999999977,-15.099999999999909,-9.0,3.2000000000000455,8.0,12.800000000000068,17.5,20.40000000000009,-27.30000000000001,-31.19999999999999,-32.60000000000002,-31.80000000000001,-29.69999999999999,-31.0,-33.80000000000001,-35.39999999999998,-35.19999999999999,-32.19999999999999,940.8,384.5
70,71,0,2.333,0.98,1,-33.200000000000045,-28.300000000000068,-21.700000000000045,-15.0,-8.800000000000068,3.099999999999909,7.899999999999977,12.799999999999955,17.5,20.5,-27.600000000000023,-31.5,-32.80000000000001,-32.10000000000002,-29.900000000000034,-31.100000000000023,-34.0,-35.60000000000002,-35.400000000000034,-32.400000000000034,940.7,384.3
71,72,0,2.367,0.98,1,-33.10000000000002,-28.299999999999955,-21.600000000000023,-14.799999999999955,-8.600000000000023,3.2000000000000455,8.100000000000023,13.0,17.700000000000045,20.600000000000023,-27.599999999999966,-31.5,-32.89999999999998,-32.099999999999966,-29.80000000000001,-31.0,-33.89999999999998,-35.5,-35.19999999999999,-32.099999999999966,940.5,384.2
72,73,0,2.4,0.98,1,-33.0,-28.09999999999991,-21.5,-14.699999999999932,-8.5,3.300000000000068,8.200000000000045,13.100000000000023,17.800000000000068,20.700000000000045,-27.80000000000001,-31.69999999999999,-33.0,-32.19999999999999,-29.900000000000034,-31.0,-33.900000000000034,-35.5,-35.30000000000001,-32.30000000000001,940.3,384.3
73,74,0,2.433,0.98,1,-33.0,-28.100000000000023,-21.399999999999977,-14.5,-8.300000000000068,3.2999999999999545,8.299999999999955,13.199999999999932,18.0,20.899999999999977,-27.799999999999955,-31.599999999999966,-32.89999999999998,-32.099999999999966,-29.799999999999955,-30.899999999999977,-33.89999999999998,-35.5,-35.299999999999955,-32.19999999999999,940.1,384.4
74,75,0,2.467,0.98,1,-32.799999999999955,-27.899999999999977,-21.299999999999955,-14.600000000000023,-8.399999999999977,3.3999999999999773,8.399999999999977,13.300000000000068,18.0,21.0,-27.69999999999999,-31.600000000000023,-32.89999999999998,-32.10000000000002,-29.80000000000001,-30.899999999999977,-33.80000000000001,-35.39999999999998,-35.19999999999999,-32.10000000000002,939.9,384.5
