,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.93,1,-25.200000000000045,-21.90000000000009,-16.700000000000045,-11.300000000000068,-6.400000000000091,5.699999999999818,12.5,19.59999999999991,26.59999999999991,32.09999999999991,-32.30000000000001,-35.89999999999998,-36.39999999999998,-35.19999999999999,-32.69999999999999,-32.89999999999998,-35.60000000000002,-36.60000000000002,-35.5,-31.899999999999977,1028.9,312.5
11,12,0,0.367,0.98,1,-25.200000000000045,-21.90000000000009,-16.700000000000045,-11.300000000000068,-6.400000000000091,5.7999999999999545,12.5,19.59999999999991,26.59999999999991,32.09999999999991,-32.099999999999966,-35.69999999999999,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.799999999999955,-35.5,-36.5,-35.39999999999998,-31.799999999999955,1029.4,311.9
12,13,0,0.4,0.93,1,-25.0,-21.700000000000045,-16.600000000000023,-11.200000000000045,-6.300000000000068,6.099999999999909,12.899999999999864,20.0,27.0,32.5,-32.400000000000034,-36.0,-36.60000000000002,-35.400000000000034,-32.80000000000001,-33.0,-35.700000000000045,-36.60000000000002,-35.5,-31.80000000000001,1029.7,311.6
13,14,0,0.433,0.93,1,-24.800000000000068,-21.600000000000023,-16.5,-11.100000000000023,-6.2000000000000455,6.099999999999909,12.899999999999864,20.0,27.0,32.399999999999864,-32.5,-36.099999999999966,-36.69999999999999,-35.5,-33.0,-33.19999999999999,-35.80000000000001,-36.69999999999999,-35.599999999999966,-31.80000000000001,1030.2,311.2
14,15,0,0.467,0.93,1,-24.699999999999932,-21.299999999999955,-16.299999999999955,-10.899999999999864,-6.0,6.400000000000091,13.200000000000045,20.300000000000182,27.300000000000182,32.700000000000045,-32.5,-36.200000000000045,-36.80000000000001,-35.60000000000002,-33.0,-33.200000000000045,-35.80000000000001,-36.60000000000002,-35.400000000000034,-31.600000000000023,1030.6,310.6
15,16,0,0.5,0.93,1,-24.399999999999977,-21.0,-16.0,-10.700000000000045,-5.7999999999999545,6.5,13.299999999999955,20.40000000000009,27.299999999999955,32.700000000000045,-32.39999999999998,-36.099999999999966,-36.69999999999999,-35.599999999999966,-33.0,-33.099999999999966,-35.69999999999999,-36.5,-35.19999999999999,-31.399999999999977,1031.0,309.9
16,17,0,0.533,0.98,1,-24.199999999999932,-20.899999999999977,-15.799999999999955,-10.599999999999909,-5.7999999999999545,6.7000000000000455,13.600000000000136,20.600000000000136,27.5,32.90000000000009,-32.400000000000034,-36.0,-36.60000000000002,-35.400000000000034,-32.900000000000034,-33.0,-35.5,-36.30000000000001,-35.0,-31.30000000000001,1031.3,309.3
17,18,0,0.567,0.93,1,-24.299999999999955,-20.899999999999864,-15.799999999999955,-10.499999999999886,-5.699999999999818,7.0,13.800000000000182,20.90000000000009,27.800000000000182,33.100000000000136,-32.60000000000002,-36.19999999999999,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.10000000000002,-35.60000000000002,-36.30000000000001,-35.0,-31.100000000000023,1031.6,308.8
18,19,0,0.6,0.98,1,-23.899999999999977,-20.5,-15.599999999999909,-10.399999999999977,-5.599999999999909,7.100000000000136,13.900000000000091,20.90000000000009,27.700000000000045,33.0,-32.5,-36.19999999999999,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.10000000000002,-35.5,-36.19999999999999,-34.80000000000001,-31.0,1031.8,308.5
19,20,0,0.633,0.93,1,-23.700000000000045,-20.500000000000114,-15.600000000000136,-10.400000000000091,-5.600000000000136,6.5,13.299999999999955,20.5,27.399999999999864,32.69999999999982,-31.30000000000001,-35.200000000000045,-36.10000000000002,-35.10000000000002,-32.700000000000045,-32.80000000000001,-35.30000000000001,-35.900000000000034,-34.5,-30.5,1031.9,308.1
20,21,0,0.667,0.93,1,-23.600000000000023,-20.399999999999977,-15.5,-10.200000000000045,-5.5,6.599999999999909,13.5,20.59999999999991,27.5,32.90000000000009,-31.100000000000023,-35.10000000000002,-36.0,-35.0,-32.60000000000002,-32.69999999999999,-35.19999999999999,-35.80000000000001,-34.30000000000001,-30.30000000000001,1032.0,307.8
21,22,0,0.7,0.93,1,-23.59999999999991,-20.299999999999955,-15.399999999999864,-10.199999999999932,-5.399999999999864,6.600000000000136,13.600000000000136,20.700000000000045,27.700000000000045,33.100000000000136,-31.69999999999999,-35.5,-36.30000000000001,-35.30000000000001,-32.80000000000001,-32.80000000000001,-35.30000000000001,-35.89999999999998,-34.39999999999998,-30.5,1032.1,307.7
22,23,0,0.733,0.93,1,-23.59999999999991,-20.299999999999955,-15.299999999999955,-10.099999999999909,-5.2999999999999545,6.800000000000182,13.700000000000045,20.90000000000009,27.800000000000182,33.200000000000045,-31.900000000000034,-35.700000000000045,-36.400000000000034,-35.400000000000034,-32.900000000000034,-32.900000000000034,-35.400000000000034,-36.10000000000002,-34.60000000000002,-30.700000000000045,1032.1,307.6
23,24,0,0.767,0.93,1,-23.399999999999977,-20.100000000000023,-15.100000000000023,-9.899999999999977,-5.2000000000000455,7.0,13.900000000000091,21.0,28.0,33.40000000000009,-32.200000000000045,-35.900000000000034,-36.60000000000002,-35.5,-33.0,-33.0,-35.5,-36.10000000000002,-34.700000000000045,-30.700000000000045,1032.0,307.6
24,25,0,0.8,0.93,1,-23.5,-20.100000000000023,-15.100000000000023,-9.900000000000091,-5.100000000000136,7.0,13.899999999999864,21.0,28.0,33.399999999999864,-32.400000000000034,-36.19999999999999,-36.900000000000034,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.69999999999999,-36.30000000000001,-34.900000000000034,-30.900000000000034,1031.7,307.8
25,26,0,0.833,0.93,1,-23.399999999999977,-20.0,-15.0,-9.799999999999955,-5.099999999999909,7.0,13.900000000000091,21.0,28.0,33.40000000000009,-32.200000000000045,-35.900000000000034,-36.60000000000002,-35.5,-33.0,-33.0,-35.5,-36.10000000000002,-34.700000000000045,-30.700000000000045,1031.5,307.6
26,27,0,0.867,0.93,1,-23.200000000000045,-19.899999999999977,-14.899999999999977,-9.700000000000045,-5.0,7.099999999999909,14.0,21.09999999999991,28.0,33.5,-32.5,-36.19999999999999,-36.900000000000034,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.69999999999999,-36.400000000000034,-34.900000000000034,-31.0,1031.0,307.8
27,28,0,0.9,0.93,1,-23.40000000000009,-20.0,-15.0,-9.700000000000045,-5.0,7.0,13.799999999999955,20.899999999999864,27.899999999999864,33.299999999999955,-32.39999999999998,-36.19999999999999,-36.80000000000001,-35.69999999999999,-33.099999999999966,-33.099999999999966,-35.599999999999966,-36.30000000000001,-34.89999999999998,-30.899999999999977,1030.7,307.7
28,29,0,0.933,0.93,1,-23.299999999999955,-19.899999999999977,-14.899999999999977,-9.799999999999955,-5.0,7.0,13.900000000000091,21.0,27.90000000000009,33.40000000000009,-32.69999999999999,-36.39999999999998,-37.0,-35.89999999999998,-33.39999999999998,-33.39999999999998,-35.89999999999998,-36.599999999999966,-35.19999999999999,-31.19999999999999,1030.0,307.9
29,30,0,0.967,0.93,1,-23.299999999999955,-20.0,-15.0,-9.799999999999955,-5.099999999999909,7.0,13.900000000000091,21.0,28.0,33.40000000000009,-32.400000000000034,-36.19999999999999,-36.900000000000034,-35.80000000000001,-33.30000000000001,-33.30000000000001,-35.80000000000001,-36.5,-35.0,-31.0,1029.5,307.8
30,31,0,1.0,0.93,1,-23.300000000000068,-20.0,-15.0,-9.800000000000068,-5.100000000000023,7.0,13.899999999999864,21.0,28.0,33.399999999999864,-32.69999999999999,-36.39999999999998,-37.0,-35.89999999999998,-33.39999999999998,-33.39999999999998,-35.89999999999998,-36.60000000000002,-35.30000000000001,-31.30000000000001,1028.7,308.0
31,32,0,1.033,0.93,1,-23.40000000000009,-20.100000000000136,-15.100000000000136,-9.900000000000091,-5.2000000000000455,7.0,13.899999999999864,21.0,28.0,33.5,-32.69999999999999,-36.39999999999998,-37.10000000000002,-35.89999999999998,-33.39999999999998,-33.5,-36.0,-36.69999999999999,-35.30000000000001,-31.399999999999977,1027.9,308.0
32,33,0,1.067,0.93,1,-23.40000000000009,-20.100000000000023,-15.100000000000023,-9.900000000000091,-5.2000000000000455,6.7999999999999545,13.700000000000045,20.899999999999864,27.899999999999864,33.5,-32.60000000000002,-36.30000000000001,-36.89999999999998,-35.69999999999999,-33.19999999999999,-33.30000000000001,-35.89999999999998,-36.60000000000002,-35.30000000000001,-31.30000000000001,1027.2,308.0
33,34,0,1.1,0.93,1,-23.500000000000114,-20.200000000000045,-15.200000000000045,-10.100000000000136,-5.400000000000091,6.899999999999864,13.799999999999955,20.899999999999864,27.899999999999864,33.5,-32.599999999999966,-36.39999999999998,-37.0,-35.89999999999998,-33.5,-33.599999999999966,-36.099999999999966,-36.89999999999998,-35.5,-31.599999999999966,1026.4,308.2
34,35,0,1.133,0.93,1,-23.899999999999864,-20.499999999999886,-15.499999999999886,-10.299999999999955,-5.599999999999909,6.7000000000000455,13.700000000000045,20.90000000000009,28.0,33.600000000000136,-32.39999999999998,-36.19999999999999,-36.89999999999998,-35.80000000000001,-33.39999999999998,-33.5,-36.099999999999966,-36.80000000000001,-35.5,-31.5,1025.6,308.2
35,36,0,1.167,0.93,1,-23.699999999999932,-20.399999999999977,-15.399999999999977,-10.199999999999932,-5.5,6.7000000000000455,13.600000000000136,20.799999999999955,27.799999999999955,33.5,-32.19999999999999,-35.89999999999998,-36.599999999999966,-35.599999999999966,-33.19999999999999,-33.39999999999998,-35.89999999999998,-36.69999999999999,-35.39999999999998,-31.5,1024.8,308.2
36,37,0,1.2,0.98,1,-23.899999999999864,-20.59999999999991,-15.599999999999909,-10.499999999999886,-5.7999999999999545,6.5,13.400000000000091,20.5,27.5,33.100000000000136,-32.19999999999999,-35.89999999999998,-36.599999999999966,-35.599999999999966,-33.19999999999999,-33.5,-36.0,-36.799999999999955,-35.599999999999966,-31.799999999999955,1024.1,308.4
37,38,0,1.233,0.98,1,-23.899999999999977,-20.699999999999932,-15.799999999999955,-10.600000000000023,-5.899999999999977,6.399999999999977,13.199999999999932,20.399999999999977,27.399999999999977,33.000000000000114,-32.39999999999998,-36.099999999999966,-36.799999999999955,-35.799999999999955,-33.39999999999998,-33.69999999999999,-36.299999999999955,-37.19999999999999,-35.89999999999998,-32.099999999999966,1023.4,308.9
38,39,0,1.267,0.98,1,-23.90000000000009,-20.700000000000045,-15.900000000000091,-10.700000000000045,-6.0,6.2000000000000455,13.0,20.09999999999991,27.200000000000045,32.799999999999955,-32.299999999999955,-36.0,-36.69999999999999,-35.599999999999966,-33.299999999999955,-33.599999999999966,-36.299999999999955,-37.099999999999966,-35.89999999999998,-32.099999999999966,1022.7,308.9
39,40,0,1.3,0.98,1,-23.799999999999955,-20.600000000000023,-15.700000000000045,-10.5,-5.7999999999999545,6.2000000000000455,13.099999999999909,20.299999999999955,27.40000000000009,33.09999999999991,-32.30000000000001,-36.0,-36.60000000000002,-35.60000000000002,-33.10000000000002,-33.400000000000034,-36.10000000000002,-37.0,-35.700000000000045,-31.900000000000034,1022.0,309.1
40,41,0,1.333,0.98,1,-24.100000000000023,-20.899999999999977,-15.899999999999977,-10.800000000000068,-6.100000000000023,5.999999999999886,12.899999999999977,20.100000000000023,27.199999999999932,32.89999999999998,-32.39999999999998,-36.099999999999966,-36.69999999999999,-35.69999999999999,-33.299999999999955,-33.69999999999999,-36.39999999999998,-37.299999999999955,-36.0,-32.19999999999999,1021.6,309.4
41,42,0,1.367,0.98,1,-23.799999999999955,-20.699999999999932,-15.799999999999955,-10.699999999999932,-6.0,6.000000000000114,12.899999999999977,20.100000000000023,27.199999999999932,32.89999999999998,-32.5,-36.19999999999999,-36.80000000000001,-35.80000000000001,-33.39999999999998,-33.69999999999999,-36.5,-37.39999999999998,-36.099999999999966,-32.39999999999998,1020.9,309.7
42,43,0,1.4,0.98,1,-24.300000000000068,-21.100000000000023,-16.200000000000045,-11.100000000000023,-6.400000000000091,5.7999999999999545,12.700000000000045,19.899999999999864,27.0,32.700000000000045,-32.39999999999998,-36.099999999999966,-36.69999999999999,-35.69999999999999,-33.39999999999998,-33.799999999999955,-36.5,-37.5,-36.299999999999955,-32.5,1020.7,309.9
43,44,0,1.433,0.98,1,-24.100000000000023,-21.0,-16.100000000000023,-11.0,-6.300000000000068,5.7999999999999545,12.700000000000045,19.799999999999955,26.899999999999864,32.59999999999991,-32.60000000000002,-36.30000000000001,-36.900000000000034,-35.80000000000001,-33.400000000000034,-33.80000000000001,-36.5,-37.5,-36.30000000000001,-32.60000000000002,1020.2,310.3
44,45,0,1.467,0.98,1,-24.100000000000023,-21.0,-16.100000000000023,-11.0,-6.2999999999999545,5.7999999999999545,12.599999999999909,19.90000000000009,27.0,32.700000000000045,-32.700000000000045,-36.400000000000034,-37.0,-35.900000000000034,-33.60000000000002,-34.0,-36.700000000000045,-37.80000000000001,-36.60000000000002,-32.900000000000034,1020.0,310.6
45,46,0,1.5,0.98,1,-23.899999999999977,-20.800000000000068,-15.899999999999977,-10.800000000000068,-6.100000000000023,5.699999999999932,12.600000000000023,19.899999999999977,27.100000000000023,32.89999999999998,-32.89999999999998,-36.5,-37.0,-35.80000000000001,-33.39999999999998,-33.80000000000001,-36.599999999999966,-37.599999999999966,-36.39999999999998,-32.69999999999999,1019.6,310.7
46,47,0,1.533,0.98,1,-23.899999999999977,-20.799999999999955,-15.899999999999977,-10.799999999999955,-6.100000000000023,5.7000000000000455,12.599999999999909,19.90000000000009,27.09999999999991,32.90000000000009,-32.80000000000001,-36.400000000000034,-37.0,-35.80000000000001,-33.400000000000034,-33.80000000000001,-36.5,-37.5,-36.400000000000034,-32.69999999999999,1019.5,310.8
47,48,0,1.567,0.98,1,-24.0,-20.799999999999955,-15.899999999999977,-10.799999999999955,-6.0,5.699999999999932,12.600000000000023,19.800000000000068,27.100000000000023,32.89999999999998,-32.69999999999999,-36.30000000000001,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.60000000000002,-36.400000000000034,-37.5,-36.30000000000001,-32.60000000000002,1019.4,310.8
48,49,0,1.6,0.98,1,-24.199999999999932,-20.899999999999977,-15.899999999999977,-10.799999999999955,-6.0,5.699999999999932,12.500000000000114,19.699999999999932,26.899999999999977,32.69999999999993,-32.69999999999999,-36.19999999999999,-36.69999999999999,-35.5,-33.10000000000002,-33.400000000000034,-36.10000000000002,-37.19999999999999,-36.10000000000002,-32.400000000000034,1019.4,310.8
49,50,0,1.633,0.98,1,-24.199999999999932,-20.899999999999977,-15.899999999999977,-10.799999999999955,-6.0,5.699999999999932,12.500000000000114,19.699999999999932,26.899999999999977,32.69999999999993,-32.69999999999999,-36.19999999999999,-36.69999999999999,-35.5,-33.10000000000002,-33.400000000000034,-36.10000000000002,-37.19999999999999,-36.10000000000002,-32.400000000000034,1019.4,310.8
50,51,0,1.667,0.98,1,-24.199999999999932,-20.899999999999977,-15.899999999999977,-10.699999999999932,-5.899999999999977,5.600000000000023,12.399999999999977,19.600000000000023,26.800000000000068,32.60000000000002,-32.599999999999966,-36.099999999999966,-36.5,-35.30000000000001,-32.89999999999998,-33.19999999999999,-36.0,-37.0,-35.89999999999998,-32.30000000000001,1019.4,310.7
51,52,0,1.7,0.98,1,-24.199999999999932,-20.899999999999977,-15.899999999999977,-10.699999999999932,-5.899999999999977,5.500000000000114,12.399999999999977,19.600000000000023,26.800000000000068,32.60000000000002,-32.400000000000034,-35.900000000000034,-36.400000000000034,-35.200000000000045,-32.700000000000045,-33.10000000000002,-35.80000000000001,-36.80000000000001,-35.80000000000001,-32.10000000000002,1019.4,310.6
52,53,0,1.733,0.98,1,-24.199999999999932,-20.899999999999977,-15.799999999999955,-10.600000000000023,-5.7999999999999545,5.600000000000023,12.399999999999977,19.600000000000023,26.800000000000068,32.60000000000002,-32.5,-36.0,-36.400000000000034,-35.200000000000045,-32.700000000000045,-33.10000000000002,-35.80000000000001,-36.80000000000001,-35.80000000000001,-32.10000000000002,1019.4,310.6
53,54,0,1.767,0.98,1,-24.299999999999955,-20.899999999999977,-15.799999999999955,-10.600000000000023,-5.7999999999999545,5.600000000000023,12.500000000000114,19.699999999999932,26.800000000000068,32.60000000000002,-32.5,-35.89999999999998,-36.39999999999998,-35.19999999999999,-32.69999999999999,-33.0,-35.69999999999999,-36.69999999999999,-35.60000000000002,-32.0,1019.4,310.5
54,55,0,1.8,0.98,1,-24.299999999999955,-20.899999999999977,-15.799999999999955,-10.600000000000023,-5.7999999999999545,5.699999999999932,12.500000000000114,19.699999999999932,26.899999999999977,32.60000000000002,-32.5,-35.89999999999998,-36.39999999999998,-35.19999999999999,-32.69999999999999,-33.0,-35.69999999999999,-36.69999999999999,-35.60000000000002,-31.899999999999977,1019.4,310.5
55,56,0,1.833,0.98,1,-24.299999999999955,-20.799999999999955,-15.699999999999932,-10.399999999999977,-5.600000000000023,5.699999999999932,12.500000000000114,19.699999999999932,26.899999999999977,32.69999999999993,-32.39999999999998,-35.799999999999955,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.89999999999998,-35.5,-36.5,-35.5,-31.799999999999955,1019.4,310.4
56,57,0,1.867,0.98,1,-24.199999999999932,-20.799999999999955,-15.599999999999909,-10.399999999999977,-5.599999999999909,5.7000000000000455,12.5,19.799999999999955,27.0,32.799999999999955,-32.39999999999998,-35.89999999999998,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.89999999999998,-35.5,-36.599999999999966,-35.5,-31.799999999999955,1019.3,310.4
57,58,0,1.9,0.98,1,-24.199999999999932,-20.799999999999955,-15.599999999999909,-10.399999999999977,-5.599999999999909,5.7000000000000455,12.5,19.700000000000045,26.90000000000009,32.700000000000045,-32.299999999999955,-35.799999999999955,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.89999999999998,-35.599999999999966,-36.599999999999966,-35.5,-31.799999999999955,1019.3,310.4
58,59,0,1.933,0.98,1,-24.199999999999932,-20.799999999999955,-15.699999999999932,-10.5,-5.699999999999932,5.7000000000000455,12.5,19.600000000000136,26.799999999999955,32.600000000000136,-32.39999999999998,-35.799999999999955,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.89999999999998,-35.599999999999966,-36.599999999999966,-35.599999999999966,-31.899999999999977,1019.3,310.4
59,60,0,1.967,0.98,1,-24.199999999999932,-20.799999999999955,-15.699999999999932,-10.5,-5.699999999999932,5.7000000000000455,12.5,19.600000000000136,26.799999999999955,32.600000000000136,-32.299999999999955,-35.799999999999955,-36.299999999999955,-35.099999999999966,-32.599999999999966,-32.89999999999998,-35.599999999999966,-36.599999999999966,-35.599999999999966,-31.899999999999977,1019.3,310.4
60,61,0,2.0,0.98,1,-24.200000000000045,-20.800000000000068,-15.700000000000045,-10.5,-5.7000000000000455,5.7999999999999545,12.599999999999909,19.799999999999955,27.0,32.799999999999955,-32.39999999999998,-35.89999999999998,-36.30000000000001,-35.10000000000002,-32.60000000000002,-32.89999999999998,-35.60000000000002,-36.60000000000002,-35.60000000000002,-31.899999999999977,1019.2,310.5
61,62,0,2.033,0.98,1,-24.200000000000045,-20.90000000000009,-15.800000000000068,-10.600000000000023,-5.7000000000000455,5.7999999999999545,12.599999999999909,19.799999999999955,27.0,32.899999999999864,-32.30000000000001,-35.80000000000001,-36.30000000000001,-35.10000000000002,-32.60000000000002,-32.89999999999998,-35.60000000000002,-36.60000000000002,-35.60000000000002,-31.899999999999977,1019.2,310.5
62,63,0,2.067,0.98,1,-24.300000000000068,-20.90000000000009,-15.800000000000068,-10.600000000000023,-5.800000000000068,5.7000000000000455,12.599999999999909,19.799999999999955,27.0,32.799999999999955,-32.30000000000001,-35.80000000000001,-36.30000000000001,-35.10000000000002,-32.60000000000002,-32.900000000000034,-35.60000000000002,-36.60000000000002,-35.60000000000002,-31.900000000000034,1019.2,310.6
63,64,0,2.1,0.98,1,-24.200000000000045,-20.899999999999977,-15.800000000000068,-10.5,-5.7000000000000455,5.699999999999932,12.600000000000023,19.800000000000068,27.100000000000023,32.999999999999886,-32.30000000000001,-35.80000000000001,-36.200000000000045,-35.0,-32.5,-32.80000000000001,-35.5,-36.5,-35.5,-31.900000000000034,1019.1,310.6
64,65,0,2.133,0.98,1,-24.200000000000045,-20.90000000000009,-15.800000000000068,-10.600000000000023,-5.7000000000000455,5.7000000000000455,12.599999999999909,19.799999999999955,27.0,32.899999999999864,-32.30000000000001,-35.80000000000001,-36.30000000000001,-35.0,-32.5,-32.80000000000001,-35.5,-36.599999999999966,-35.599999999999966,-31.899999999999977,1019.2,310.7
65,66,0,2.167,0.98,1,-24.100000000000023,-20.800000000000068,-15.700000000000045,-10.400000000000091,-5.600000000000023,5.7000000000000455,12.5,19.799999999999955,27.0,32.899999999999864,-32.19999999999999,-35.69999999999999,-36.099999999999966,-34.89999999999998,-32.39999999999998,-32.69999999999999,-35.39999999999998,-36.39999999999998,-35.39999999999998,-31.80000000000001,1019.2,310.7
66,67,0,2.2,0.98,1,-24.199999999999932,-20.799999999999955,-15.699999999999932,-10.599999999999909,-5.7999999999999545,5.7000000000000455,12.600000000000136,19.700000000000045,26.90000000000009,32.799999999999955,-32.19999999999999,-35.60000000000002,-36.10000000000002,-34.900000000000034,-32.400000000000034,-32.80000000000001,-35.400000000000034,-36.400000000000034,-35.400000000000034,-31.900000000000034,1019.3,310.8
67,68,0,2.233,0.98,1,-24.199999999999932,-20.899999999999977,-15.799999999999955,-10.699999999999932,-5.899999999999977,5.7999999999999545,12.600000000000136,19.799999999999955,26.90000000000009,32.700000000000045,-32.099999999999966,-35.599999999999966,-36.0,-34.89999999999998,-32.5,-32.799999999999955,-35.39999999999998,-36.5,-35.39999999999998,-31.899999999999977,1019.3,310.9
68,69,0,2.267,0.98,1,-24.199999999999932,-20.899999999999977,-15.799999999999955,-10.599999999999909,-5.7999999999999545,5.7999999999999545,12.600000000000136,19.799999999999955,26.90000000000009,32.799999999999955,-32.099999999999966,-35.5,-36.0,-34.799999999999955,-32.39999999999998,-32.799999999999955,-35.39999999999998,-36.39999999999998,-35.39999999999998,-31.799999999999955,1019.3,310.9
69,70,0,2.3,0.98,1,-24.199999999999932,-20.799999999999955,-15.799999999999955,-10.599999999999909,-5.7999999999999545,5.7999999999999545,12.700000000000045,19.90000000000009,27.0,32.799999999999955,-32.30000000000001,-35.60000000000002,-36.10000000000002,-34.89999999999998,-32.5,-32.80000000000001,-35.39999999999998,-36.39999999999998,-35.39999999999998,-31.80000000000001,1019.3,311.0
70,71,0,2.333,0.98,1,-24.199999999999932,-20.799999999999955,-15.699999999999932,-10.599999999999909,-5.7999999999999545,5.900000000000091,12.700000000000045,19.90000000000009,27.0,32.90000000000009,-32.19999999999999,-35.60000000000002,-36.0,-34.80000000000001,-32.39999999999998,-32.69999999999999,-35.30000000000001,-36.30000000000001,-35.30000000000001,-31.69999999999999,1019.3,311.0
71,72,0,2.367,0.98,1,-24.09999999999991,-20.799999999999955,-15.699999999999932,-10.5,-5.699999999999932,5.900000000000091,12.700000000000045,19.90000000000009,27.0,32.90000000000009,-32.30000000000001,-35.60000000000002,-36.10000000000002,-34.89999999999998,-32.39999999999998,-32.69999999999999,-35.30000000000001,-36.30000000000001,-35.30000000000001,-31.69999999999999,1019.3,311.0
72,73,0,2.4,0.98,1,-24.100000000000023,-20.90000000000009,-15.900000000000091,-10.800000000000068,-6.0,5.599999999999909,12.399999999999864,19.59999999999991,26.700000000000045,32.5,-32.099999999999966,-35.599999999999966,-36.099999999999966,-35.0,-32.599999999999966,-33.0,-35.599999999999966,-36.599999999999966,-35.599999999999966,-32.0,1019.2,311.2
