,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.299999999999955,-27.299999999999955,-21.299999999999955,-15.0,-9.200000000000045,4.600000000000136,10.799999999999955,17.299999999999955,23.600000000000136,28.0,-31.5,-35.10000000000002,-36.0,-34.89999999999998,-32.30000000000001,-33.19999999999999,-36.39999999999998,-37.89999999999998,-37.39999999999998,-34.30000000000001,1079.8,342.5
11,12,0,0.367,0.98,1,-31.200000000000045,-27.300000000000182,-21.300000000000182,-15.0,-9.100000000000136,4.399999999999864,10.699999999999818,17.09999999999991,23.399999999999864,28.0,-31.30000000000001,-35.0,-35.89999999999998,-34.80000000000001,-32.30000000000001,-33.19999999999999,-36.39999999999998,-38.0,-37.5,-34.39999999999998,1079.9,342.5
12,13,0,0.4,0.98,1,-31.5,-27.59999999999991,-21.699999999999818,-15.299999999999955,-9.399999999999864,4.400000000000091,10.600000000000136,17.0,23.300000000000182,27.800000000000182,-31.19999999999999,-35.0,-36.10000000000002,-35.10000000000002,-32.5,-33.5,-36.69999999999999,-38.30000000000001,-37.80000000000001,-34.5,1080.1,342.5
13,14,0,0.433,0.98,1,-31.5,-27.700000000000045,-21.700000000000045,-15.400000000000091,-9.400000000000091,4.099999999999909,10.299999999999955,16.799999999999955,23.200000000000045,27.700000000000045,-31.100000000000023,-35.0,-36.10000000000002,-35.10000000000002,-32.60000000000002,-33.5,-36.80000000000001,-38.39999999999998,-37.89999999999998,-34.60000000000002,1080.2,342.5
14,15,0,0.467,0.98,1,-31.399999999999864,-27.59999999999991,-21.59999999999991,-15.200000000000045,-9.299999999999955,4.2000000000000455,10.5,16.90000000000009,23.299999999999955,27.799999999999955,-31.30000000000001,-35.10000000000002,-36.19999999999999,-35.19999999999999,-32.60000000000002,-33.60000000000002,-36.89999999999998,-38.5,-38.0,-34.69999999999999,1080.3,342.5
15,16,0,0.5,0.98,1,-31.600000000000136,-27.700000000000045,-21.600000000000136,-15.300000000000182,-9.400000000000091,4.2999999999999545,10.5,17.0,23.399999999999864,28.0,-31.19999999999999,-35.0,-36.099999999999966,-35.099999999999966,-32.5,-33.5,-36.799999999999955,-38.39999999999998,-38.0,-34.799999999999955,1080.4,342.4
16,17,0,0.533,0.98,1,-31.40000000000009,-27.600000000000136,-21.600000000000136,-15.200000000000045,-9.300000000000182,4.5,10.699999999999818,17.199999999999818,23.5,28.09999999999991,-31.19999999999999,-35.0,-36.10000000000002,-35.10000000000002,-32.60000000000002,-33.60000000000002,-36.80000000000001,-38.400000000000034,-37.900000000000034,-34.60000000000002,1080.4,342.3
17,18,0,0.567,0.98,1,-31.40000000000009,-27.59999999999991,-21.59999999999991,-15.299999999999955,-9.400000000000091,4.5,10.799999999999955,17.299999999999955,23.700000000000045,28.200000000000045,-31.30000000000001,-35.10000000000002,-36.19999999999999,-35.19999999999999,-32.69999999999999,-33.60000000000002,-36.900000000000034,-38.5,-37.900000000000034,-34.69999999999999,1080.5,342.3
18,19,0,0.6,0.98,1,-31.5,-27.699999999999818,-21.799999999999955,-15.5,-9.599999999999909,4.400000000000091,10.600000000000136,17.0,23.40000000000009,27.800000000000182,-31.30000000000001,-35.19999999999999,-36.400000000000034,-35.400000000000034,-32.900000000000034,-33.900000000000034,-37.10000000000002,-38.69999999999999,-38.10000000000002,-34.80000000000001,1080.6,342.3
19,20,0,0.633,0.98,1,-31.700000000000045,-27.799999999999955,-21.90000000000009,-15.5,-9.600000000000136,4.399999999999864,10.599999999999909,17.09999999999991,23.5,28.0,-31.30000000000001,-35.19999999999999,-36.19999999999999,-35.19999999999999,-32.69999999999999,-33.599999999999966,-36.89999999999998,-38.5,-38.099999999999966,-34.80000000000001,1080.7,342.2
20,21,0,0.667,0.98,1,-31.59999999999991,-27.799999999999955,-21.799999999999955,-15.399999999999864,-9.5,4.400000000000091,10.600000000000136,17.100000000000136,23.5,28.0,-31.30000000000001,-35.19999999999999,-36.30000000000001,-35.30000000000001,-32.80000000000001,-33.69999999999999,-37.0,-38.599999999999966,-38.099999999999966,-34.80000000000001,1080.8,342.2
21,22,0,0.7,0.98,1,-31.59999999999991,-27.799999999999955,-21.799999999999955,-15.400000000000091,-9.5,4.2999999999999545,10.599999999999909,17.0,23.40000000000009,27.90000000000009,-31.30000000000001,-35.30000000000001,-36.400000000000034,-35.400000000000034,-32.80000000000001,-33.700000000000045,-37.0,-38.60000000000002,-38.10000000000002,-34.700000000000045,1081.0,342.1
22,23,0,0.733,0.98,1,-31.40000000000009,-27.5,-21.59999999999991,-15.299999999999955,-9.400000000000091,4.5,10.700000000000045,17.09999999999991,23.5,28.0,-31.5,-35.39999999999998,-36.39999999999998,-35.39999999999998,-32.80000000000001,-33.69999999999999,-37.0,-38.5,-38.10000000000002,-34.80000000000001,1081.0,342.0
23,24,0,0.767,0.98,1,-31.5,-27.600000000000136,-21.600000000000136,-15.200000000000045,-9.299999999999955,4.599999999999909,10.799999999999955,17.299999999999955,23.59999999999991,28.09999999999991,-31.5,-35.400000000000034,-36.5,-35.5,-32.900000000000034,-33.69999999999999,-37.0,-38.5,-38.0,-34.69999999999999,1081.2,341.8
24,25,0,0.8,0.98,1,-31.300000000000182,-27.40000000000009,-21.40000000000009,-15.0,-9.200000000000045,4.5,10.799999999999955,17.199999999999818,23.59999999999991,28.09999999999991,-31.399999999999977,-35.30000000000001,-36.30000000000001,-35.30000000000001,-32.69999999999999,-33.60000000000002,-36.80000000000001,-38.30000000000001,-37.69999999999999,-34.39999999999998,1081.4,341.5
25,26,0,0.833,0.98,1,-31.200000000000045,-27.299999999999955,-21.200000000000045,-14.900000000000091,-9.0,4.5,10.799999999999955,17.200000000000045,23.59999999999991,28.09999999999991,-31.19999999999999,-35.099999999999966,-36.19999999999999,-35.19999999999999,-32.599999999999966,-33.39999999999998,-36.599999999999966,-38.099999999999966,-37.599999999999966,-34.19999999999999,1081.5,341.4
26,27,0,0.867,0.98,1,-31.200000000000045,-27.299999999999955,-21.299999999999955,-15.0,-9.099999999999909,4.400000000000091,10.600000000000136,17.100000000000136,23.5,27.90000000000009,-31.099999999999966,-35.099999999999966,-36.19999999999999,-35.19999999999999,-32.69999999999999,-33.5,-36.69999999999999,-38.19999999999999,-37.599999999999966,-34.19999999999999,1081.8,341.4
27,28,0,0.9,0.98,1,-31.09999999999991,-27.200000000000045,-21.09999999999991,-14.799999999999955,-8.899999999999864,4.600000000000136,10.799999999999955,17.299999999999955,23.700000000000045,28.200000000000045,-31.19999999999999,-35.10000000000002,-36.19999999999999,-35.19999999999999,-32.60000000000002,-33.400000000000034,-36.60000000000002,-38.10000000000002,-37.5,-34.10000000000002,1081.8,341.3
28,29,0,0.933,0.98,1,-31.09999999999991,-27.299999999999955,-21.299999999999955,-14.900000000000091,-9.0,4.5,10.700000000000045,17.200000000000045,23.59999999999991,28.0,-31.0,-35.0,-36.099999999999966,-35.099999999999966,-32.599999999999966,-33.39999999999998,-36.599999999999966,-38.099999999999966,-37.5,-34.0,1082.0,341.2
29,30,0,0.967,0.98,1,-31.200000000000045,-27.299999999999955,-21.200000000000045,-14.900000000000091,-9.0,4.599999999999909,10.899999999999864,17.399999999999864,23.799999999999955,28.299999999999955,-31.099999999999966,-35.19999999999999,-36.30000000000001,-35.19999999999999,-32.599999999999966,-33.5,-36.69999999999999,-38.19999999999999,-37.599999999999966,-34.099999999999966,1082.2,341.2
30,31,0,1.0,0.98,1,-31.200000000000045,-27.299999999999955,-21.299999999999955,-14.899999999999864,-9.0,4.600000000000136,10.900000000000091,17.40000000000009,23.799999999999955,28.299999999999955,-31.400000000000034,-35.30000000000001,-36.400000000000034,-35.400000000000034,-32.80000000000001,-33.69999999999999,-36.900000000000034,-38.400000000000034,-37.80000000000001,-34.400000000000034,1082.3,341.3
31,32,0,1.033,0.98,1,-31.40000000000009,-27.40000000000009,-21.300000000000182,-14.900000000000091,-9.100000000000136,4.699999999999818,10.899999999999864,17.5,23.899999999999864,28.299999999999955,-31.80000000000001,-35.69999999999999,-36.69999999999999,-35.599999999999966,-33.0,-33.80000000000001,-37.0,-38.5,-38.0,-34.599999999999966,1082.4,341.2
32,33,0,1.067,0.98,1,-31.200000000000045,-27.200000000000045,-21.200000000000045,-14.799999999999955,-8.900000000000091,4.7000000000000455,10.900000000000091,17.5,23.90000000000009,28.299999999999955,-31.700000000000045,-35.60000000000002,-36.700000000000045,-35.60000000000002,-32.900000000000034,-33.700000000000045,-36.900000000000034,-38.5,-37.900000000000034,-34.5,1082.5,341.1
33,34,0,1.1,0.98,1,-30.90000000000009,-27.0,-21.0,-14.700000000000045,-8.799999999999955,4.7000000000000455,11.0,17.5,23.90000000000009,28.299999999999955,-31.5,-35.5,-36.599999999999966,-35.5,-32.89999999999998,-33.69999999999999,-36.799999999999955,-38.299999999999955,-37.69999999999999,-34.19999999999999,1082.5,340.9
34,35,0,1.133,0.98,1,-31.09999999999991,-27.200000000000045,-21.200000000000045,-14.799999999999955,-9.0,4.7000000000000455,11.0,17.59999999999991,23.90000000000009,28.299999999999955,-31.799999999999955,-35.69999999999999,-36.69999999999999,-35.599999999999966,-33.0,-33.799999999999955,-36.89999999999998,-38.39999999999998,-37.799999999999955,-34.39999999999998,1082.5,340.9
35,36,0,1.167,0.98,1,-31.100000000000136,-27.100000000000136,-21.200000000000045,-14.900000000000091,-9.100000000000136,4.599999999999909,10.899999999999864,17.399999999999864,23.799999999999955,28.199999999999818,-31.900000000000034,-35.69999999999999,-36.69999999999999,-35.60000000000002,-33.0,-33.69999999999999,-36.900000000000034,-38.400000000000034,-37.900000000000034,-34.5,1082.4,340.8
36,37,0,1.2,0.98,1,-30.799999999999955,-27.0,-21.0,-14.700000000000045,-9.0,4.7999999999999545,11.0,17.40000000000009,23.700000000000045,28.299999999999955,-31.80000000000001,-35.69999999999999,-36.69999999999999,-35.599999999999966,-33.0,-33.69999999999999,-36.89999999999998,-38.39999999999998,-37.80000000000001,-34.5,1082.3,340.7
37,38,0,1.233,0.98,1,-30.700000000000045,-26.90000000000009,-20.90000000000009,-14.700000000000045,-8.900000000000091,4.599999999999909,10.799999999999955,17.299999999999955,23.59999999999991,28.09999999999991,-31.69999999999999,-35.599999999999966,-36.599999999999966,-35.5,-33.0,-33.69999999999999,-36.80000000000001,-38.30000000000001,-37.69999999999999,-34.30000000000001,1082.4,340.7
38,39,0,1.267,0.98,1,-30.700000000000045,-26.90000000000009,-21.0,-14.700000000000045,-8.900000000000091,4.7999999999999545,11.099999999999909,17.59999999999991,23.899999999999864,28.299999999999955,-31.900000000000034,-35.80000000000001,-36.900000000000034,-35.80000000000001,-33.200000000000045,-33.900000000000034,-37.0,-38.5,-37.80000000000001,-34.400000000000034,1082.2,340.6
39,40,0,1.3,0.98,1,-30.699999999999818,-26.899999999999864,-21.0,-14.799999999999955,-9.0,4.7000000000000455,11.0,17.5,23.800000000000182,28.200000000000045,-31.80000000000001,-35.69999999999999,-36.80000000000001,-35.80000000000001,-33.19999999999999,-34.0,-37.10000000000002,-38.5,-37.80000000000001,-34.39999999999998,1082.1,340.5
40,41,0,1.333,0.98,1,-30.59999999999991,-26.799999999999955,-20.899999999999864,-14.699999999999818,-9.0,4.900000000000091,11.200000000000045,17.700000000000045,24.0,28.40000000000009,-31.600000000000023,-35.60000000000002,-36.69999999999999,-35.69999999999999,-33.19999999999999,-33.900000000000034,-37.0,-38.400000000000034,-37.69999999999999,-34.30000000000001,1082.1,340.3
41,42,0,1.367,0.98,1,-30.600000000000136,-26.800000000000182,-20.90000000000009,-14.600000000000136,-8.800000000000182,4.7999999999999545,11.099999999999909,17.699999999999818,24.0,28.5,-31.80000000000001,-35.80000000000001,-36.89999999999998,-35.80000000000001,-33.30000000000001,-34.0,-37.099999999999966,-38.5,-37.80000000000001,-34.30000000000001,1081.9,340.2
42,43,0,1.4,0.98,1,-30.40000000000009,-26.600000000000136,-20.799999999999955,-14.600000000000136,-8.799999999999955,5.0,11.299999999999955,17.799999999999955,24.09999999999991,28.59999999999991,-32.10000000000002,-36.0,-37.10000000000002,-36.0,-33.400000000000034,-34.10000000000002,-37.200000000000045,-38.60000000000002,-37.900000000000034,-34.400000000000034,1081.7,340.1
43,44,0,1.433,0.98,1,-30.40000000000009,-26.600000000000136,-20.700000000000045,-14.400000000000091,-8.700000000000045,4.899999999999864,11.299999999999955,17.799999999999955,24.200000000000045,28.700000000000045,-31.799999999999955,-35.799999999999955,-36.799999999999955,-35.799999999999955,-33.19999999999999,-33.89999999999998,-37.0,-38.39999999999998,-37.69999999999999,-34.099999999999966,1081.7,339.9
44,45,0,1.467,0.98,1,-30.40000000000009,-26.59999999999991,-20.700000000000045,-14.400000000000091,-8.700000000000045,5.099999999999909,11.400000000000091,17.90000000000009,24.299999999999955,28.799999999999955,-31.899999999999977,-35.89999999999998,-36.89999999999998,-35.89999999999998,-33.39999999999998,-34.099999999999966,-37.099999999999966,-38.5,-37.80000000000001,-34.19999999999999,1081.5,339.7
45,46,0,1.5,0.98,1,-30.200000000000045,-26.40000000000009,-20.600000000000136,-14.400000000000091,-8.700000000000045,5.099999999999909,11.399999999999864,17.899999999999864,24.199999999999818,28.699999999999818,-31.899999999999977,-35.89999999999998,-36.89999999999998,-35.89999999999998,-33.39999999999998,-34.10000000000002,-37.10000000000002,-38.39999999999998,-37.69999999999999,-34.10000000000002,1081.4,339.5
46,47,0,1.533,0.98,1,-30.299999999999955,-26.399999999999864,-20.59999999999991,-14.399999999999864,-8.700000000000045,5.100000000000136,11.400000000000091,17.90000000000009,24.200000000000045,28.600000000000136,-32.0,-36.0,-37.099999999999966,-36.0,-33.5,-34.19999999999999,-37.19999999999999,-38.5,-37.69999999999999,-34.099999999999966,1081.3,339.2
47,48,0,1.567,0.98,1,-30.299999999999955,-26.399999999999864,-20.5,-14.199999999999818,-8.5,5.100000000000136,11.5,18.0,24.300000000000182,28.800000000000182,-32.099999999999966,-36.099999999999966,-37.099999999999966,-36.099999999999966,-33.599999999999966,-34.19999999999999,-37.19999999999999,-38.5,-37.69999999999999,-34.19999999999999,1081.1,338.9
48,49,0,1.6,0.98,1,-30.200000000000045,-26.40000000000009,-20.5,-14.300000000000182,-8.5,5.099999999999909,11.5,17.899999999999864,24.199999999999818,28.59999999999991,-31.700000000000045,-35.900000000000034,-37.10000000000002,-36.10000000000002,-33.700000000000045,-34.400000000000034,-37.30000000000001,-38.60000000000002,-37.700000000000045,-34.0,1080.9,338.6
49,50,0,1.633,0.98,1,-30.40000000000009,-26.600000000000136,-20.700000000000045,-14.400000000000091,-8.600000000000136,5.2000000000000455,11.5,18.09999999999991,24.299999999999955,28.799999999999955,-31.80000000000001,-36.0,-37.10000000000002,-36.200000000000045,-33.700000000000045,-34.400000000000034,-37.30000000000001,-38.60000000000002,-37.700000000000045,-34.10000000000002,1080.7,338.1
50,51,0,1.667,0.98,1,-30.300000000000182,-26.5,-20.600000000000136,-14.300000000000182,-8.600000000000136,5.399999999999864,11.699999999999818,18.199999999999818,24.5,29.0,-31.80000000000001,-36.0,-37.200000000000045,-36.30000000000001,-33.80000000000001,-34.400000000000034,-37.30000000000001,-38.60000000000002,-37.700000000000045,-34.0,1080.4,337.6
51,52,0,1.7,0.98,1,-30.09999999999991,-26.299999999999955,-20.299999999999955,-14.0,-8.299999999999955,5.400000000000091,11.900000000000091,18.40000000000009,24.799999999999955,29.299999999999955,-31.600000000000023,-35.89999999999998,-37.10000000000002,-36.19999999999999,-33.80000000000001,-34.39999999999998,-37.30000000000001,-38.5,-37.60000000000002,-33.80000000000001,1080.0,337.0
52,53,0,1.733,0.98,1,-30.09999999999991,-26.299999999999955,-20.299999999999955,-14.0,-8.200000000000045,5.600000000000136,12.100000000000136,18.600000000000136,25.0,29.40000000000009,-31.69999999999999,-36.0,-37.30000000000001,-36.39999999999998,-34.0,-34.60000000000002,-37.39999999999998,-38.5,-37.5,-33.60000000000002,1079.8,336.5
53,54,0,1.767,0.98,1,-29.799999999999955,-26.0,-20.0,-13.799999999999955,-8.0,5.7000000000000455,12.099999999999909,18.700000000000045,25.09999999999991,29.59999999999991,-31.69999999999999,-36.099999999999966,-37.299999999999955,-36.39999999999998,-33.89999999999998,-34.5,-37.299999999999955,-38.39999999999998,-37.39999999999998,-33.5,1079.2,335.9
54,55,0,1.8,0.98,1,-30.0,-26.199999999999818,-20.199999999999818,-14.0,-8.299999999999955,5.900000000000091,12.300000000000182,18.90000000000009,25.200000000000045,29.600000000000136,-32.0,-36.200000000000045,-37.5,-36.60000000000002,-34.200000000000045,-34.700000000000045,-37.5,-38.60000000000002,-37.60000000000002,-33.700000000000045,1079.1,335.1
55,56,0,1.833,0.98,1,-29.799999999999955,-25.90000000000009,-20.0,-13.799999999999955,-8.100000000000136,6.0,12.5,19.0,25.299999999999955,29.799999999999955,-31.899999999999977,-36.19999999999999,-37.5,-36.599999999999966,-34.299999999999955,-34.69999999999999,-37.39999999999998,-38.5,-37.39999999999998,-33.5,1078.7,334.4
56,57,0,1.867,0.98,1,-29.700000000000045,-25.800000000000182,-19.90000000000009,-13.700000000000045,-8.100000000000136,6.2999999999999545,12.699999999999818,19.199999999999818,25.399999999999864,29.799999999999955,-32.10000000000002,-36.39999999999998,-37.60000000000002,-36.80000000000001,-34.39999999999998,-34.89999999999998,-37.5,-38.5,-37.39999999999998,-33.60000000000002,1078.4,333.5
57,58,0,1.9,0.98,1,-29.700000000000045,-25.700000000000045,-19.799999999999955,-13.700000000000045,-8.0,6.399999999999864,12.799999999999955,19.299999999999955,25.5,29.899999999999864,-32.0,-36.30000000000001,-37.5,-36.69999999999999,-34.30000000000001,-34.80000000000001,-37.39999999999998,-38.30000000000001,-37.19999999999999,-33.30000000000001,1078.2,332.5
58,59,0,1.933,0.98,1,-29.700000000000045,-25.800000000000182,-20.0,-13.800000000000182,-8.100000000000136,6.5,12.899999999999864,19.299999999999955,25.5,29.899999999999864,-31.899999999999977,-36.19999999999999,-37.5,-36.69999999999999,-34.39999999999998,-34.80000000000001,-37.39999999999998,-38.30000000000001,-37.19999999999999,-33.39999999999998,1077.9,331.5
59,60,0,1.967,0.98,1,-29.799999999999955,-25.90000000000009,-20.0,-13.799999999999955,-8.100000000000136,6.7000000000000455,13.099999999999909,19.5,25.59999999999991,29.899999999999864,-32.0,-36.400000000000034,-37.80000000000001,-36.900000000000034,-34.60000000000002,-34.900000000000034,-37.400000000000034,-38.30000000000001,-37.19999999999999,-33.30000000000001,1077.7,330.8
60,61,0,2.0,0.98,1,-30.100000000000136,-26.200000000000045,-20.40000000000009,-14.200000000000045,-8.400000000000091,6.899999999999864,13.299999999999955,19.59999999999991,25.59999999999991,29.799999999999955,-32.0,-36.39999999999998,-37.80000000000001,-37.0,-34.69999999999999,-35.0,-37.599999999999966,-38.39999999999998,-37.30000000000001,-33.39999999999998,1077.7,330.2
61,62,0,2.033,0.98,1,-30.09999999999991,-26.199999999999818,-20.299999999999955,-14.099999999999909,-8.399999999999864,6.900000000000091,13.300000000000182,19.600000000000136,25.600000000000136,29.90000000000009,-31.900000000000034,-36.30000000000001,-37.700000000000045,-36.900000000000034,-34.60000000000002,-34.900000000000034,-37.5,-38.400000000000034,-37.200000000000045,-33.400000000000034,1077.6,329.6
62,63,0,2.067,0.98,1,-30.299999999999955,-26.299999999999955,-20.40000000000009,-14.099999999999909,-8.299999999999955,6.599999999999909,13.0,19.40000000000009,25.5,29.799999999999955,-31.700000000000045,-36.10000000000002,-37.5,-36.80000000000001,-34.5,-34.900000000000034,-37.400000000000034,-38.30000000000001,-37.200000000000045,-33.30000000000001,1077.5,329.1
63,64,0,2.1,0.98,1,-30.300000000000182,-26.300000000000182,-20.40000000000009,-14.200000000000045,-8.400000000000091,6.7999999999999545,13.099999999999909,19.5,25.5,29.799999999999955,-31.69999999999999,-36.099999999999966,-37.599999999999966,-36.80000000000001,-34.5,-34.89999999999998,-37.5,-38.39999999999998,-37.19999999999999,-33.30000000000001,1077.4,328.7
64,65,0,2.133,0.98,1,-30.399999999999864,-26.5,-20.59999999999991,-14.399999999999864,-8.599999999999909,6.5,12.900000000000091,19.200000000000045,25.200000000000045,29.5,-31.100000000000023,-35.5,-37.0,-36.400000000000034,-34.200000000000045,-34.700000000000045,-37.200000000000045,-38.10000000000002,-36.900000000000034,-33.0,1077.3,328.1
65,66,0,2.167,0.98,1,-30.40000000000009,-26.5,-20.700000000000045,-14.400000000000091,-8.600000000000136,6.099999999999909,12.399999999999864,18.699999999999818,24.699999999999818,29.0,-30.5,-35.0,-36.69999999999999,-36.099999999999966,-33.89999999999998,-34.5,-37.099999999999966,-38.0,-36.69999999999999,-32.799999999999955,1077.4,327.9
66,67,0,2.2,0.98,1,-30.09999999999991,-26.5,-20.700000000000045,-14.299999999999955,-8.5,6.0,12.299999999999955,18.59999999999991,24.5,28.700000000000045,-29.30000000000001,-34.10000000000002,-36.10000000000002,-35.700000000000045,-33.5,-34.200000000000045,-36.700000000000045,-37.400000000000034,-35.900000000000034,-31.700000000000045,1077.5,327.6
67,68,0,2.233,0.93,1,-30.100000000000136,-26.5,-20.700000000000045,-14.300000000000182,-8.400000000000091,6.0,12.299999999999955,18.59999999999991,24.59999999999991,28.699999999999818,-29.099999999999966,-34.0,-36.0,-35.599999999999966,-33.5,-34.19999999999999,-36.69999999999999,-37.39999999999998,-35.799999999999955,-31.599999999999966,1077.4,327.4
68,69,0,2.267,0.98,1,-30.700000000000045,-27.0,-21.09999999999991,-14.599999999999909,-8.599999999999909,5.7000000000000455,12.0,18.40000000000009,24.40000000000009,28.700000000000045,-29.099999999999966,-33.89999999999998,-35.89999999999998,-35.5,-33.39999999999998,-34.19999999999999,-36.80000000000001,-37.599999999999966,-36.099999999999966,-31.899999999999977,1077.5,327.2
69,70,0,2.3,0.98,1,-31.0,-27.299999999999955,-21.299999999999955,-14.900000000000091,-8.799999999999955,5.7000000000000455,12.0,18.40000000000009,24.5,28.90000000000009,-29.399999999999977,-34.19999999999999,-36.0,-35.599999999999966,-33.599999999999966,-34.39999999999998,-37.099999999999966,-38.0,-36.599999999999966,-32.599999999999966,1077.5,327.2
70,71,0,2.333,0.98,1,-31.5,-27.59999999999991,-21.700000000000045,-15.200000000000045,-9.200000000000045,5.5,11.799999999999955,18.100000000000136,24.200000000000045,28.600000000000136,-29.599999999999966,-34.19999999999999,-36.0,-35.599999999999966,-33.599999999999966,-34.599999999999966,-37.30000000000001,-38.30000000000001,-37.099999999999966,-33.099999999999966,1077.8,327.2
71,72,0,2.367,0.98,1,-32.0,-28.199999999999818,-22.299999999999955,-15.799999999999955,-9.699999999999818,5.2000000000000455,11.5,17.800000000000182,23.90000000000009,28.300000000000182,-29.400000000000034,-34.10000000000002,-35.900000000000034,-35.60000000000002,-33.60000000000002,-34.700000000000045,-37.400000000000034,-38.5,-37.30000000000001,-33.400000000000034,1078.1,327.1
72,73,0,2.4,0.98,1,-32.5,-28.600000000000136,-22.600000000000136,-16.0,-10.0,5.0,11.299999999999955,17.59999999999991,23.699999999999818,28.09999999999991,-29.400000000000034,-34.0,-35.900000000000034,-35.5,-33.5,-34.700000000000045,-37.5,-38.60000000000002,-37.5,-33.700000000000045,1078.4,327.1
73,74,0,2.433,0.98,1,-32.799999999999955,-28.899999999999864,-22.799999999999955,-16.299999999999955,-10.099999999999909,4.7999999999999545,11.0,17.299999999999955,23.299999999999955,27.700000000000045,-29.5,-34.19999999999999,-36.0,-35.599999999999966,-33.599999999999966,-34.80000000000001,-37.69999999999999,-38.80000000000001,-37.80000000000001,-33.89999999999998,1078.8,327.2
