,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.200000000000045,-27.300000000000068,-21.700000000000045,-15.800000000000068,-10.200000000000045,2.699999999999932,8.299999999999955,13.899999999999977,19.600000000000023,23.799999999999955,-28.0,-31.30000000000001,-32.30000000000001,-31.5,-29.5,-30.900000000000034,-34.0,-35.80000000000001,-35.80000000000001,-33.400000000000034,926.6,388.6
11,12,0,0.367,0.98,1,-31.300000000000068,-27.5,-21.800000000000068,-15.899999999999977,-10.300000000000068,2.6000000000000227,8.100000000000023,13.799999999999955,19.5,23.699999999999932,-27.80000000000001,-31.200000000000045,-32.200000000000045,-31.5,-29.400000000000034,-30.900000000000034,-34.10000000000002,-35.80000000000001,-35.900000000000034,-33.400000000000034,926.6,388.6
12,13,0,0.4,0.98,1,-31.200000000000045,-27.300000000000068,-21.600000000000023,-15.800000000000068,-10.300000000000068,2.5,8.0,13.699999999999932,19.299999999999955,23.600000000000023,-27.69999999999999,-31.0,-32.0,-31.30000000000001,-29.30000000000001,-30.80000000000001,-34.0,-35.80000000000001,-35.89999999999998,-33.5,926.6,388.5
13,14,0,0.433,0.98,1,-31.300000000000068,-27.399999999999977,-21.700000000000045,-15.800000000000068,-10.200000000000045,2.3999999999999773,8.0,13.699999999999932,19.399999999999977,23.699999999999932,-27.5,-30.80000000000001,-31.899999999999977,-31.19999999999999,-29.19999999999999,-30.80000000000001,-34.0,-35.80000000000001,-35.89999999999998,-33.39999999999998,926.6,388.5
14,15,0,0.467,0.98,1,-31.100000000000023,-27.300000000000068,-21.600000000000023,-15.800000000000068,-10.200000000000045,2.3999999999999773,7.899999999999977,13.600000000000023,19.299999999999955,23.600000000000023,-27.399999999999977,-30.80000000000001,-31.899999999999977,-31.100000000000023,-29.19999999999999,-30.80000000000001,-33.89999999999998,-35.69999999999999,-35.80000000000001,-33.30000000000001,926.6,388.5
15,16,0,0.5,0.98,1,-31.100000000000023,-27.300000000000068,-21.600000000000023,-15.800000000000068,-10.200000000000045,2.2999999999999545,7.899999999999977,13.600000000000023,19.299999999999955,23.600000000000023,-27.5,-30.80000000000001,-31.899999999999977,-31.100000000000023,-29.100000000000023,-30.69999999999999,-33.80000000000001,-35.69999999999999,-35.69999999999999,-33.30000000000001,926.6,388.5
16,17,0,0.533,0.98,1,-31.199999999999932,-27.299999999999955,-21.699999999999932,-15.799999999999955,-10.199999999999932,2.400000000000091,7.900000000000091,13.600000000000023,19.300000000000068,23.600000000000023,-27.400000000000034,-30.80000000000001,-31.900000000000034,-31.100000000000023,-29.100000000000023,-30.600000000000023,-33.69999999999999,-35.60000000000002,-35.60000000000002,-33.19999999999999,926.8,388.3
17,18,0,0.567,0.98,1,-31.199999999999932,-27.299999999999955,-21.600000000000023,-15.699999999999932,-10.100000000000023,2.3999999999999773,7.899999999999977,13.600000000000023,19.300000000000068,23.600000000000023,-27.599999999999966,-30.899999999999977,-31.899999999999977,-31.099999999999966,-29.099999999999966,-30.599999999999966,-33.69999999999999,-35.599999999999966,-35.599999999999966,-33.19999999999999,926.9,388.2
18,19,0,0.6,0.98,1,-31.100000000000023,-27.300000000000068,-21.600000000000023,-15.700000000000045,-10.200000000000045,2.6000000000000227,8.199999999999932,13.899999999999977,19.600000000000023,23.799999999999955,-27.5,-30.899999999999977,-32.0,-31.30000000000001,-29.30000000000001,-30.69999999999999,-33.80000000000001,-35.599999999999966,-35.5,-33.0,927.1,387.7
19,20,0,0.633,0.98,1,-31.199999999999932,-27.299999999999955,-21.600000000000023,-15.699999999999932,-10.100000000000023,2.6000000000000227,8.200000000000045,14.0,19.700000000000045,24.0,-27.599999999999966,-31.0,-32.099999999999966,-31.399999999999977,-29.399999999999977,-30.799999999999955,-33.799999999999955,-35.599999999999966,-35.599999999999966,-33.0,927.4,387.4
20,21,0,0.667,0.98,1,-31.0,-27.200000000000045,-21.600000000000023,-15.700000000000045,-10.100000000000023,2.8999999999999773,8.5,14.299999999999955,20.100000000000023,24.299999999999955,-27.900000000000034,-31.30000000000001,-32.5,-31.700000000000045,-29.700000000000045,-31.100000000000023,-34.10000000000002,-35.80000000000001,-35.700000000000045,-33.0,927.6,387.1
21,22,0,0.7,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.600000000000023,-10.0,3.0,8.700000000000045,14.5,20.200000000000045,24.399999999999977,-28.0,-31.5,-32.60000000000002,-31.900000000000034,-29.80000000000001,-31.19999999999999,-34.19999999999999,-35.80000000000001,-35.60000000000002,-32.900000000000034,927.9,386.8
22,23,0,0.733,0.98,1,-31.0,-27.300000000000068,-21.700000000000045,-15.800000000000068,-10.100000000000023,2.8999999999999773,8.599999999999909,14.399999999999977,20.09999999999991,24.199999999999932,-28.100000000000023,-31.600000000000023,-32.700000000000045,-32.0,-29.900000000000034,-31.30000000000001,-34.30000000000001,-35.900000000000034,-35.700000000000045,-33.0,928.2,386.6
23,24,0,0.767,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.600000000000023,-10.0,3.0,8.600000000000023,14.399999999999977,20.100000000000023,24.199999999999932,-27.899999999999977,-31.5,-32.69999999999999,-31.899999999999977,-29.899999999999977,-31.19999999999999,-34.19999999999999,-35.89999999999998,-35.69999999999999,-32.89999999999998,928.6,386.4
24,25,0,0.8,0.98,1,-30.700000000000045,-27.0,-21.40000000000009,-15.600000000000023,-10.100000000000023,2.7999999999999545,8.399999999999977,14.0,19.699999999999932,23.799999999999955,-27.900000000000034,-31.30000000000001,-32.400000000000034,-31.69999999999999,-29.69999999999999,-31.100000000000023,-34.10000000000002,-35.80000000000001,-35.69999999999999,-33.10000000000002,928.7,386.3
25,26,0,0.833,0.98,1,-30.899999999999977,-27.100000000000023,-21.5,-15.700000000000045,-10.100000000000023,2.7999999999999545,8.299999999999955,13.899999999999977,19.600000000000023,23.799999999999955,-27.899999999999977,-31.399999999999977,-32.39999999999998,-31.69999999999999,-29.69999999999999,-31.099999999999966,-34.099999999999966,-35.89999999999998,-35.89999999999998,-33.30000000000001,929.0,386.2
26,27,0,0.867,0.98,1,-31.0,-27.100000000000023,-21.5,-15.700000000000045,-10.200000000000045,2.8999999999999773,8.399999999999977,14.0,19.600000000000023,23.899999999999977,-28.19999999999999,-31.600000000000023,-32.60000000000002,-31.899999999999977,-29.899999999999977,-31.30000000000001,-34.39999999999998,-36.10000000000002,-36.0,-33.5,929.5,386.0
27,28,0,0.9,0.98,1,-30.59999999999991,-26.799999999999955,-21.199999999999932,-15.399999999999977,-9.799999999999955,3.1000000000000227,8.700000000000045,14.400000000000091,20.100000000000023,24.300000000000068,-28.099999999999966,-31.599999999999966,-32.69999999999999,-31.899999999999977,-29.899999999999977,-31.30000000000001,-34.30000000000001,-35.89999999999998,-35.80000000000001,-33.19999999999999,929.8,385.7
28,29,0,0.933,0.98,1,-30.700000000000045,-26.799999999999955,-21.100000000000023,-15.200000000000045,-9.600000000000023,3.2000000000000455,8.799999999999955,14.5,20.100000000000023,24.200000000000045,-28.099999999999966,-31.599999999999966,-32.69999999999999,-31.799999999999955,-29.799999999999955,-31.099999999999966,-34.099999999999966,-35.799999999999955,-35.599999999999966,-32.89999999999998,931.0,385.4
29,30,0,0.967,0.98,1,-30.399999999999977,-26.5,-20.700000000000045,-14.700000000000045,-9.0,3.5,9.100000000000023,14.799999999999955,20.299999999999955,24.299999999999955,-28.19999999999999,-31.69999999999999,-32.799999999999955,-31.899999999999977,-29.799999999999955,-30.899999999999977,-33.799999999999955,-35.39999999999998,-35.099999999999966,-32.299999999999955,932.1,384.9
30,31,0,1.0,0.98,1,-30.799999999999955,-26.699999999999932,-20.899999999999977,-14.799999999999955,-9.199999999999932,3.5,9.100000000000023,14.700000000000045,20.100000000000023,24.100000000000023,-28.0,-31.5,-32.5,-31.700000000000045,-29.700000000000045,-30.900000000000034,-33.900000000000034,-35.5,-35.30000000000001,-32.5,933.4,384.6
31,32,0,1.033,0.98,1,-31.0,-26.90000000000009,-21.0,-14.900000000000091,-9.200000000000045,3.5,9.0,14.5,20.0,23.899999999999977,-28.099999999999966,-31.599999999999966,-32.599999999999966,-31.799999999999955,-29.69999999999999,-31.0,-34.0,-35.599999999999966,-35.5,-32.69999999999999,934.7,384.4
32,33,0,1.067,0.98,1,-31.300000000000068,-27.100000000000023,-21.200000000000045,-15.100000000000023,-9.399999999999977,3.5,8.899999999999977,14.399999999999977,19.799999999999955,23.600000000000023,-27.900000000000034,-31.400000000000034,-32.400000000000034,-31.600000000000023,-29.600000000000023,-31.0,-34.0,-35.60000000000002,-35.400000000000034,-32.69999999999999,936.1,383.8
33,34,0,1.1,0.98,1,-31.299999999999955,-27.09999999999991,-21.199999999999932,-15.099999999999909,-9.5,3.5,8.900000000000091,14.200000000000045,19.5,23.40000000000009,-27.69999999999999,-31.100000000000023,-32.19999999999999,-31.399999999999977,-29.5,-30.899999999999977,-33.80000000000001,-35.39999999999998,-35.30000000000001,-32.60000000000002,936.8,383.5
34,35,0,1.133,0.98,1,-31.5,-27.300000000000068,-21.40000000000009,-15.300000000000068,-9.700000000000045,3.2999999999999545,8.599999999999909,14.0,19.199999999999932,23.09999999999991,-27.69999999999999,-31.19999999999999,-32.19999999999999,-31.5,-29.5,-31.0,-34.0,-35.599999999999966,-35.5,-32.89999999999998,937.7,383.4
35,36,0,1.167,0.98,1,-31.5,-27.299999999999955,-21.299999999999955,-15.199999999999932,-9.5,3.2000000000000455,8.600000000000023,14.0,19.300000000000068,23.100000000000023,-27.399999999999977,-30.80000000000001,-31.899999999999977,-31.100000000000023,-29.19999999999999,-30.600000000000023,-33.60000000000002,-35.30000000000001,-35.10000000000002,-32.39999999999998,938.3,383.0
36,37,0,1.2,0.98,1,-31.5,-27.299999999999955,-21.299999999999955,-15.100000000000023,-9.299999999999955,3.300000000000068,8.700000000000045,14.200000000000045,19.5,23.300000000000068,-27.399999999999977,-30.899999999999977,-32.0,-31.30000000000001,-29.30000000000001,-30.69999999999999,-33.69999999999999,-35.30000000000001,-35.10000000000002,-32.30000000000001,938.9,383.0
37,38,0,1.233,0.98,1,-31.5,-27.200000000000045,-21.200000000000045,-15.0,-9.299999999999955,3.2000000000000455,8.600000000000023,14.0,19.299999999999955,23.0,-27.30000000000001,-30.80000000000001,-31.900000000000034,-31.200000000000045,-29.200000000000045,-30.600000000000023,-33.60000000000002,-35.200000000000045,-34.900000000000034,-32.200000000000045,939.5,382.6
38,39,0,1.267,0.98,1,-31.5,-27.200000000000045,-21.200000000000045,-15.0,-9.300000000000068,3.3999999999999773,8.699999999999932,14.0,19.299999999999955,23.0,-27.299999999999955,-30.69999999999999,-31.799999999999955,-31.099999999999966,-29.099999999999966,-30.5,-33.5,-35.099999999999966,-34.89999999999998,-32.19999999999999,940.1,382.4
39,40,0,1.3,0.98,1,-31.399999999999977,-27.0,-21.0,-14.800000000000068,-9.100000000000023,3.6000000000000227,8.899999999999977,14.199999999999932,19.5,23.299999999999955,-27.5,-30.899999999999977,-32.0,-31.19999999999999,-29.30000000000001,-30.599999999999966,-33.599999999999966,-35.19999999999999,-35.0,-32.30000000000001,940.6,382.2
40,41,0,1.333,0.93,1,-31.300000000000068,-26.899999999999977,-20.899999999999977,-14.700000000000045,-9.0,3.6000000000000227,9.0,14.299999999999955,19.5,23.299999999999955,-27.600000000000023,-31.0,-32.0,-31.200000000000045,-29.200000000000045,-30.5,-33.5,-35.0,-34.80000000000001,-32.10000000000002,941.1,382.1
41,42,0,1.367,0.98,1,-31.200000000000045,-26.800000000000068,-20.700000000000045,-14.5,-8.899999999999977,3.6000000000000227,8.799999999999955,14.100000000000023,19.299999999999955,23.0,-27.5,-30.899999999999977,-31.899999999999977,-31.100000000000023,-29.100000000000023,-30.30000000000001,-33.19999999999999,-34.80000000000001,-34.60000000000002,-31.899999999999977,941.6,382.0
42,43,0,1.4,0.98,1,-30.5,-26.299999999999955,-20.399999999999977,-14.299999999999955,-8.600000000000023,3.7000000000000455,8.899999999999977,14.100000000000023,19.200000000000045,22.700000000000045,-27.19999999999999,-30.69999999999999,-31.799999999999955,-31.099999999999966,-29.099999999999966,-30.299999999999955,-33.099999999999966,-34.599999999999966,-34.19999999999999,-31.399999999999977,942.0,381.9
43,44,0,1.433,0.93,1,-30.200000000000045,-26.0,-20.100000000000023,-14.0,-8.299999999999955,4.0,9.200000000000045,14.299999999999955,19.299999999999955,22.899999999999977,-26.899999999999977,-30.399999999999977,-31.599999999999966,-30.899999999999977,-28.899999999999977,-30.0,-32.799999999999955,-34.099999999999966,-33.69999999999999,-30.799999999999955,942.5,381.9
44,45,0,1.467,0.93,1,-30.100000000000023,-25.899999999999977,-19.899999999999977,-13.699999999999932,-8.0,4.100000000000023,9.300000000000068,14.5,19.399999999999977,22.899999999999977,-26.69999999999999,-30.30000000000001,-31.5,-30.80000000000001,-28.80000000000001,-29.80000000000001,-32.599999999999966,-33.89999999999998,-33.39999999999998,-30.399999999999977,942.9,381.7
45,46,0,1.5,0.93,1,-30.299999999999955,-25.899999999999977,-19.799999999999955,-13.5,-7.7999999999999545,4.300000000000068,9.5,14.700000000000045,19.700000000000045,23.200000000000045,-27.30000000000001,-30.899999999999977,-31.899999999999977,-31.100000000000023,-29.0,-29.899999999999977,-32.69999999999999,-34.0,-33.5,-30.600000000000023,943.3,381.5
46,47,0,1.533,0.98,1,-30.0,-25.5,-19.399999999999977,-13.100000000000023,-7.5,4.600000000000023,9.800000000000068,15.0,20.0,23.399999999999977,-27.899999999999977,-31.30000000000001,-32.19999999999999,-31.30000000000001,-29.099999999999966,-29.899999999999977,-32.599999999999966,-33.89999999999998,-33.39999999999998,-30.399999999999977,943.4,381.2
47,48,0,1.567,0.98,1,-29.899999999999977,-25.299999999999955,-19.200000000000045,-12.899999999999977,-7.2000000000000455,4.7999999999999545,10.100000000000023,15.299999999999955,20.200000000000045,23.5,-28.299999999999955,-31.69999999999999,-32.5,-31.599999999999966,-29.299999999999955,-30.0,-32.69999999999999,-33.89999999999998,-33.299999999999955,-30.19999999999999,943.5,380.9
48,49,0,1.6,0.98,1,-30.0,-25.399999999999977,-19.299999999999955,-13.0,-7.2999999999999545,4.800000000000068,10.100000000000023,15.300000000000068,20.300000000000068,23.600000000000023,-28.399999999999977,-31.80000000000001,-32.69999999999999,-31.69999999999999,-29.399999999999977,-30.0,-32.60000000000002,-33.89999999999998,-33.19999999999999,-30.100000000000023,943.4,380.5
49,50,0,1.633,0.98,1,-29.699999999999932,-25.0,-18.799999999999955,-12.5,-6.899999999999977,5.2000000000000455,10.5,15.700000000000045,20.600000000000023,23.800000000000068,-28.900000000000034,-32.30000000000001,-33.10000000000002,-32.0,-29.600000000000023,-30.0,-32.60000000000002,-33.69999999999999,-32.900000000000034,-29.69999999999999,943.3,380.3
50,51,0,1.667,0.98,1,-29.700000000000045,-25.0,-18.700000000000045,-12.299999999999955,-6.7000000000000455,5.399999999999977,10.700000000000045,16.0,20.899999999999977,24.0,-29.19999999999999,-32.5,-33.30000000000001,-32.19999999999999,-29.69999999999999,-30.0,-32.5,-33.60000000000002,-32.80000000000001,-29.600000000000023,943.0,380.0
51,52,0,1.7,0.98,1,-29.600000000000023,-24.799999999999955,-18.5,-12.100000000000023,-6.399999999999977,5.800000000000068,11.200000000000045,16.5,21.399999999999977,24.399999999999977,-29.5,-32.900000000000034,-33.60000000000002,-32.400000000000034,-29.900000000000034,-30.100000000000023,-32.5,-33.5,-32.60000000000002,-29.30000000000001,942.4,379.8
52,53,0,1.733,0.98,1,-29.40000000000009,-24.600000000000023,-18.300000000000068,-11.900000000000091,-6.2000000000000455,6.099999999999909,11.5,16.699999999999932,21.699999999999932,24.799999999999955,-29.599999999999966,-33.0,-33.69999999999999,-32.5,-30.0,-30.19999999999999,-32.599999999999966,-33.599999999999966,-32.599999999999966,-29.299999999999955,941.7,379.4
53,54,0,1.767,0.98,1,-29.09999999999991,-24.199999999999932,-17.899999999999977,-11.599999999999909,-6.0,6.100000000000023,11.5,16.800000000000068,21.700000000000045,24.800000000000068,-29.5,-32.89999999999998,-33.60000000000002,-32.39999999999998,-29.899999999999977,-30.0,-32.39999999999998,-33.39999999999998,-32.39999999999998,-29.0,940.8,379.0
54,55,0,1.8,0.98,1,-29.0,-24.100000000000023,-17.799999999999955,-11.5,-5.899999999999977,6.100000000000023,11.5,16.700000000000045,21.700000000000045,24.800000000000068,-29.80000000000001,-33.10000000000002,-33.69999999999999,-32.5,-30.100000000000023,-30.19999999999999,-32.5,-33.5,-32.5,-29.19999999999999,939.9,378.8
55,56,0,1.833,0.98,1,-29.0,-24.200000000000045,-18.0,-11.700000000000045,-6.2000000000000455,5.7999999999999545,11.200000000000045,16.5,21.5,24.799999999999955,-29.5,-32.799999999999955,-33.5,-32.39999999999998,-29.899999999999977,-30.099999999999966,-32.599999999999966,-33.5,-32.599999999999966,-29.299999999999955,939.0,378.4
56,57,0,1.867,0.98,1,-29.09999999999991,-24.5,-18.299999999999955,-12.099999999999909,-6.599999999999909,5.5,10.900000000000091,16.200000000000045,21.100000000000023,24.5,-29.100000000000023,-32.5,-33.30000000000001,-32.30000000000001,-29.900000000000034,-30.30000000000001,-32.69999999999999,-33.69999999999999,-32.80000000000001,-29.5,938.3,377.8
57,58,0,1.9,0.98,1,-29.399999999999977,-24.800000000000068,-18.700000000000045,-12.5,-7.0,5.199999999999932,10.600000000000023,15.799999999999955,20.899999999999977,24.299999999999955,-28.900000000000034,-32.30000000000001,-33.19999999999999,-32.19999999999999,-29.900000000000034,-30.30000000000001,-32.80000000000001,-33.80000000000001,-33.0,-29.80000000000001,937.6,377.3
58,59,0,1.933,0.98,1,-29.90000000000009,-25.300000000000068,-19.200000000000045,-12.900000000000091,-7.300000000000068,4.899999999999977,10.199999999999932,15.599999999999909,20.699999999999932,24.199999999999932,-28.5,-32.0,-32.89999999999998,-32.0,-29.899999999999977,-30.399999999999977,-33.0,-34.099999999999966,-33.30000000000001,-30.099999999999966,937.2,376.7
59,60,0,1.967,0.98,1,-29.90000000000009,-25.300000000000068,-19.200000000000045,-13.0,-7.400000000000091,4.899999999999977,10.199999999999932,15.599999999999909,20.699999999999932,24.299999999999955,-28.400000000000034,-31.900000000000034,-32.80000000000001,-32.0,-29.80000000000001,-30.5,-33.10000000000002,-34.19999999999999,-33.5,-30.30000000000001,936.7,376.3
60,61,0,2.0,0.98,1,-30.300000000000068,-25.700000000000045,-19.600000000000023,-13.399999999999977,-7.800000000000068,4.5,9.899999999999977,15.199999999999932,20.299999999999955,23.899999999999977,-28.099999999999966,-31.599999999999966,-32.599999999999966,-31.799999999999955,-29.69999999999999,-30.5,-33.099999999999966,-34.299999999999955,-33.599999999999966,-30.399999999999977,936.6,375.9
61,62,0,2.033,0.98,1,-30.300000000000068,-25.700000000000045,-19.700000000000045,-13.5,-7.899999999999977,4.399999999999977,9.699999999999932,14.899999999999977,20.0,23.600000000000023,-28.099999999999966,-31.69999999999999,-32.69999999999999,-31.899999999999977,-29.80000000000001,-30.599999999999966,-33.30000000000001,-34.39999999999998,-33.80000000000001,-30.599999999999966,936.6,375.7
62,63,0,2.067,0.98,1,-30.600000000000023,-26.100000000000023,-19.90000000000009,-13.600000000000023,-8.0,4.2999999999999545,9.599999999999909,14.899999999999977,20.09999999999991,23.699999999999932,-27.69999999999999,-31.399999999999977,-32.5,-31.799999999999955,-29.799999999999955,-30.69999999999999,-33.299999999999955,-34.5,-33.799999999999955,-30.599999999999966,936.7,375.4
63,64,0,2.1,0.98,1,-30.899999999999977,-26.399999999999977,-20.299999999999955,-13.899999999999977,-8.100000000000023,4.0,9.399999999999977,14.700000000000045,19.899999999999977,23.5,-27.399999999999977,-31.19999999999999,-32.39999999999998,-31.69999999999999,-29.69999999999999,-30.69999999999999,-33.39999999999998,-34.599999999999966,-33.89999999999998,-30.69999999999999,936.9,375.2
64,65,0,2.133,0.98,1,-31.100000000000023,-26.600000000000023,-20.399999999999977,-14.0,-8.299999999999955,3.8999999999999773,9.200000000000045,14.5,19.700000000000045,23.300000000000068,-27.5,-31.19999999999999,-32.39999999999998,-31.80000000000001,-29.80000000000001,-30.69999999999999,-33.39999999999998,-34.69999999999999,-34.0,-30.80000000000001,937.4,375.2
65,66,0,2.167,0.98,1,-31.299999999999955,-26.799999999999955,-20.600000000000023,-14.200000000000045,-8.5,3.6000000000000227,8.899999999999977,14.100000000000023,19.200000000000045,22.899999999999977,-27.400000000000034,-31.100000000000023,-32.30000000000001,-31.700000000000045,-29.700000000000045,-30.700000000000045,-33.400000000000034,-34.700000000000045,-34.10000000000002,-30.900000000000034,938.0,375.1
66,67,0,2.2,0.98,1,-31.199999999999932,-26.699999999999932,-20.59999999999991,-14.199999999999932,-8.399999999999977,3.7000000000000455,8.900000000000091,14.200000000000045,19.40000000000009,23.0,-27.30000000000001,-31.100000000000023,-32.30000000000001,-31.600000000000023,-29.600000000000023,-30.600000000000023,-33.400000000000034,-34.60000000000002,-34.0,-30.900000000000034,938.3,375.1
67,68,0,2.233,0.98,1,-31.100000000000023,-26.600000000000023,-20.5,-14.299999999999955,-8.600000000000023,3.5,8.700000000000045,13.899999999999977,19.0,22.600000000000023,-27.200000000000045,-31.0,-32.200000000000045,-31.600000000000023,-29.600000000000023,-30.600000000000023,-33.30000000000001,-34.5,-33.900000000000034,-30.80000000000001,938.9,375.1
68,69,0,2.267,0.98,1,-31.5,-27.0,-20.899999999999977,-14.599999999999909,-8.799999999999955,3.400000000000091,8.5,13.700000000000045,18.700000000000045,22.300000000000068,-26.900000000000034,-30.80000000000001,-32.10000000000002,-31.600000000000023,-29.600000000000023,-30.700000000000045,-33.5,-34.700000000000045,-34.10000000000002,-30.900000000000034,939.8,375.6
69,70,0,2.3,0.98,1,-31.200000000000045,-26.800000000000068,-20.700000000000045,-14.399999999999977,-8.600000000000023,3.5,8.699999999999932,13.799999999999955,18.799999999999955,22.299999999999955,-26.600000000000023,-30.600000000000023,-32.0,-31.400000000000034,-29.5,-30.5,-33.10000000000002,-34.30000000000001,-33.700000000000045,-30.600000000000023,940.6,376.1
70,71,0,2.333,0.93,1,-31.199999999999932,-27.100000000000023,-21.0,-14.600000000000023,-8.699999999999932,3.300000000000068,8.399999999999977,13.5,18.399999999999977,21.800000000000068,-25.399999999999977,-29.69999999999999,-31.399999999999977,-31.100000000000023,-29.30000000000001,-30.399999999999977,-33.0,-34.10000000000002,-33.19999999999999,-29.80000000000001,941.4,376.5
71,72,0,2.367,0.93,1,-31.200000000000045,-27.100000000000023,-21.100000000000023,-14.600000000000023,-8.700000000000045,3.1000000000000227,8.200000000000045,13.399999999999977,18.299999999999955,21.600000000000023,-25.0,-29.30000000000001,-31.19999999999999,-30.899999999999977,-29.100000000000023,-30.19999999999999,-32.89999999999998,-33.89999999999998,-32.89999999999998,-29.399999999999977,942.0,376.5
72,73,0,2.4,0.93,1,-32.39999999999998,-28.100000000000023,-21.800000000000068,-15.100000000000023,-8.899999999999977,2.6000000000000227,7.600000000000023,12.799999999999955,17.699999999999932,21.100000000000023,-25.0,-29.30000000000001,-31.19999999999999,-30.80000000000001,-28.900000000000034,-30.100000000000023,-33.0,-34.19999999999999,-33.400000000000034,-30.0,943.1,376.3
73,74,0,2.433,0.98,1,-33.09999999999991,-28.699999999999932,-22.199999999999932,-15.5,-9.199999999999932,1.8000000000000682,6.800000000000068,11.900000000000091,16.90000000000009,20.300000000000068,-24.600000000000023,-29.100000000000023,-31.0,-30.69999999999999,-28.69999999999999,-30.100000000000023,-33.0,-34.400000000000034,-33.900000000000034,-30.5,943.8,375.8
