,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.600000000000023,-25.299999999999955,-19.09999999999991,-12.799999999999955,-7.0,6.7000000000000455,13.200000000000045,19.90000000000009,26.200000000000045,30.59999999999991,-34.19999999999999,-37.799999999999955,-38.39999999999998,-36.89999999999998,-33.89999999999998,-33.89999999999998,-36.5,-37.69999999999999,-36.799999999999955,-33.19999999999999,1051.0,302.9
11,12,0,0.367,0.98,1,-29.700000000000045,-25.300000000000182,-19.100000000000136,-12.800000000000182,-7.0,6.7999999999999545,13.399999999999864,20.0,26.399999999999864,30.799999999999955,-34.60000000000002,-38.10000000000002,-38.69999999999999,-37.10000000000002,-34.0,-33.89999999999998,-36.60000000000002,-37.69999999999999,-36.89999999999998,-33.39999999999998,1050.9,303.0
12,13,0,0.4,0.98,1,-29.700000000000045,-25.40000000000009,-19.200000000000045,-12.800000000000182,-7.0,7.0,13.599999999999909,20.199999999999818,26.59999999999991,31.0,-34.5,-38.0,-38.69999999999999,-37.099999999999966,-34.19999999999999,-34.0,-36.69999999999999,-37.799999999999955,-36.799999999999955,-33.19999999999999,1050.9,302.9
13,14,0,0.433,0.98,1,-29.59999999999991,-25.299999999999955,-19.09999999999991,-12.700000000000045,-6.899999999999864,7.100000000000136,13.700000000000045,20.40000000000009,26.799999999999955,31.200000000000045,-34.69999999999999,-38.19999999999999,-38.80000000000001,-37.19999999999999,-34.19999999999999,-34.10000000000002,-36.69999999999999,-37.80000000000001,-36.89999999999998,-33.30000000000001,1050.8,303.0
14,15,0,0.467,0.98,1,-29.5,-25.200000000000045,-19.0,-12.700000000000045,-6.899999999999864,7.0,13.600000000000136,20.200000000000045,26.600000000000136,31.0,-34.5,-38.0,-38.599999999999966,-37.099999999999966,-34.099999999999966,-34.0,-36.599999999999966,-37.69999999999999,-36.799999999999955,-33.19999999999999,1050.8,302.9
15,16,0,0.5,0.98,1,-29.40000000000009,-25.200000000000045,-19.100000000000136,-12.799999999999955,-7.0,6.899999999999864,13.5,20.09999999999991,26.5,30.899999999999864,-34.39999999999998,-38.0,-38.599999999999966,-37.099999999999966,-34.099999999999966,-34.0,-36.69999999999999,-37.69999999999999,-36.799999999999955,-33.19999999999999,1050.7,302.9
16,17,0,0.533,0.98,1,-29.299999999999955,-25.09999999999991,-19.0,-12.700000000000045,-6.900000000000091,6.900000000000091,13.5,20.200000000000045,26.59999999999991,31.0,-34.5,-38.10000000000002,-38.69999999999999,-37.19999999999999,-34.19999999999999,-34.10000000000002,-36.69999999999999,-37.80000000000001,-36.80000000000001,-33.19999999999999,1050.5,303.0
17,18,0,0.567,0.98,1,-29.600000000000023,-25.40000000000009,-19.200000000000045,-12.799999999999955,-7.0,6.599999999999909,13.200000000000045,19.899999999999864,26.399999999999864,30.799999999999955,-34.099999999999966,-37.69999999999999,-38.39999999999998,-36.89999999999998,-33.89999999999998,-33.80000000000001,-36.5,-37.599999999999966,-36.69999999999999,-33.099999999999966,1050.7,302.7
18,19,0,0.6,0.98,1,-29.300000000000068,-25.200000000000045,-19.0,-12.700000000000045,-6.7999999999999545,6.5,13.099999999999909,19.799999999999955,26.299999999999955,30.59999999999991,-33.69999999999999,-37.5,-38.299999999999955,-36.89999999999998,-33.89999999999998,-33.89999999999998,-36.5,-37.599999999999966,-36.5,-32.69999999999999,1050.7,302.4
19,20,0,0.633,0.98,1,-29.399999999999977,-25.299999999999955,-19.09999999999991,-12.700000000000045,-6.7999999999999545,6.400000000000091,13.0,19.799999999999955,26.299999999999955,30.600000000000136,-33.80000000000001,-37.60000000000002,-38.400000000000034,-36.900000000000034,-33.900000000000034,-33.80000000000001,-36.5,-37.60000000000002,-36.5,-32.69999999999999,1050.8,302.3
20,21,0,0.667,0.98,1,-29.09999999999991,-24.899999999999864,-18.700000000000045,-12.399999999999864,-6.599999999999909,6.7999999999999545,13.400000000000091,20.100000000000136,26.600000000000136,31.0,-34.0,-37.599999999999966,-38.30000000000001,-36.80000000000001,-33.80000000000001,-33.80000000000001,-36.39999999999998,-37.5,-36.5,-32.69999999999999,1050.8,302.2
21,22,0,0.7,0.98,1,-29.199999999999932,-25.0,-18.799999999999955,-12.5,-6.599999999999909,6.7000000000000455,13.300000000000182,20.100000000000136,26.600000000000136,30.90000000000009,-34.0,-37.700000000000045,-38.5,-37.0,-34.0,-33.80000000000001,-36.5,-37.5,-36.5,-32.700000000000045,1051.1,302.1
22,23,0,0.733,0.93,1,-29.399999999999977,-25.200000000000045,-19.0,-12.599999999999909,-6.7000000000000455,6.7999999999999545,13.400000000000091,20.200000000000045,26.700000000000045,31.100000000000136,-34.10000000000002,-37.900000000000034,-38.700000000000045,-37.200000000000045,-34.10000000000002,-33.900000000000034,-36.60000000000002,-37.700000000000045,-36.60000000000002,-32.80000000000001,1051.3,302.1
23,24,0,0.767,0.93,1,-29.40000000000009,-25.299999999999955,-19.0,-12.600000000000136,-6.7000000000000455,6.599999999999909,13.200000000000045,20.0,26.5,30.799999999999955,-33.89999999999998,-37.80000000000001,-38.5,-37.0,-34.0,-33.80000000000001,-36.5,-37.60000000000002,-36.5,-32.69999999999999,1051.7,302.0
24,25,0,0.8,0.93,1,-29.199999999999932,-25.0,-18.700000000000045,-12.299999999999955,-6.5,6.7000000000000455,13.299999999999955,20.0,26.40000000000009,30.700000000000045,-33.89999999999998,-37.69999999999999,-38.39999999999998,-36.89999999999998,-33.89999999999998,-33.799999999999955,-36.39999999999998,-37.39999999999998,-36.299999999999955,-32.5,1051.8,301.9
25,26,0,0.833,0.93,1,-29.300000000000068,-25.0,-18.700000000000045,-12.300000000000182,-6.5,6.7999999999999545,13.299999999999955,20.0,26.399999999999864,30.699999999999818,-33.900000000000034,-37.69999999999999,-38.400000000000034,-36.900000000000034,-33.900000000000034,-33.80000000000001,-36.400000000000034,-37.400000000000034,-36.400000000000034,-32.60000000000002,1051.9,301.8
26,27,0,0.867,0.93,1,-29.299999999999955,-25.09999999999991,-18.799999999999955,-12.399999999999864,-6.599999999999909,6.900000000000091,13.5,20.200000000000045,26.600000000000136,30.700000000000045,-33.89999999999998,-37.69999999999999,-38.599999999999966,-37.099999999999966,-34.19999999999999,-34.0,-36.599999999999966,-37.5,-36.39999999999998,-32.5,1051.8,301.7
27,28,0,0.9,0.98,1,-29.399999999999977,-25.200000000000045,-19.0,-12.599999999999909,-6.7999999999999545,6.900000000000091,13.5,20.200000000000045,26.600000000000136,30.700000000000045,-34.0,-37.89999999999998,-38.69999999999999,-37.30000000000001,-34.30000000000001,-34.099999999999966,-36.69999999999999,-37.599999999999966,-36.5,-32.69999999999999,1051.8,301.7
28,29,0,0.933,0.93,1,-29.5,-25.299999999999955,-19.09999999999991,-12.599999999999909,-6.7000000000000455,7.100000000000136,13.700000000000045,20.40000000000009,26.700000000000045,30.799999999999955,-34.0,-37.89999999999998,-38.80000000000001,-37.39999999999998,-34.39999999999998,-34.19999999999999,-36.69999999999999,-37.69999999999999,-36.5,-32.599999999999966,1051.8,301.7
29,30,0,0.967,0.98,1,-29.59999999999991,-25.5,-19.199999999999818,-12.799999999999955,-6.899999999999864,7.0,13.600000000000136,20.300000000000182,26.700000000000045,30.800000000000182,-33.89999999999998,-37.80000000000001,-38.69999999999999,-37.30000000000001,-34.30000000000001,-34.10000000000002,-36.69999999999999,-37.69999999999999,-36.5,-32.60000000000002,1051.6,301.5
30,31,0,1.0,0.98,1,-29.600000000000023,-25.5,-19.299999999999955,-12.700000000000045,-6.7999999999999545,7.0,13.700000000000045,20.40000000000009,26.799999999999955,30.799999999999955,-33.69999999999999,-37.799999999999955,-38.799999999999955,-37.299999999999955,-34.299999999999955,-34.19999999999999,-36.799999999999955,-37.69999999999999,-36.5,-32.5,1051.5,301.4
31,32,0,1.033,0.98,1,-29.399999999999864,-25.399999999999864,-19.09999999999991,-12.599999999999909,-6.699999999999818,7.0,13.700000000000045,20.5,26.90000000000009,31.0,-33.799999999999955,-37.799999999999955,-38.69999999999999,-37.299999999999955,-34.39999999999998,-34.299999999999955,-36.89999999999998,-37.89999999999998,-36.599999999999966,-32.69999999999999,1051.1,301.4
32,33,0,1.067,0.98,1,-29.5,-25.40000000000009,-19.09999999999991,-12.599999999999909,-6.7000000000000455,6.7999999999999545,13.5,20.299999999999955,26.700000000000045,30.799999999999955,-34.0,-37.900000000000034,-38.80000000000001,-37.400000000000034,-34.400000000000034,-34.30000000000001,-37.0,-38.0,-36.69999999999999,-32.80000000000001,1051.0,301.3
33,34,0,1.1,0.98,1,-29.399999999999977,-25.299999999999955,-19.0,-12.5,-6.599999999999909,6.7999999999999545,13.400000000000091,20.100000000000136,26.600000000000136,30.700000000000045,-33.80000000000001,-37.80000000000001,-38.60000000000002,-37.200000000000045,-34.30000000000001,-34.200000000000045,-36.900000000000034,-37.900000000000034,-36.700000000000045,-32.700000000000045,1050.8,301.1
34,35,0,1.133,0.98,1,-29.600000000000023,-25.40000000000009,-19.100000000000136,-12.700000000000045,-6.7999999999999545,6.7999999999999545,13.5,20.200000000000045,26.59999999999991,30.700000000000045,-33.799999999999955,-37.69999999999999,-38.599999999999966,-37.19999999999999,-34.299999999999955,-34.19999999999999,-36.89999999999998,-37.89999999999998,-36.69999999999999,-32.799999999999955,1050.7,300.9
35,36,0,1.167,0.98,1,-29.59999999999991,-25.399999999999864,-19.09999999999991,-12.699999999999818,-6.7999999999999545,6.800000000000182,13.400000000000091,20.100000000000136,26.5,30.600000000000136,-33.599999999999966,-37.5,-38.39999999999998,-37.0,-34.099999999999966,-34.099999999999966,-36.80000000000001,-37.89999999999998,-36.69999999999999,-32.80000000000001,1050.6,300.7
36,37,0,1.2,0.98,1,-29.90000000000009,-25.700000000000045,-19.40000000000009,-12.900000000000091,-7.100000000000136,6.599999999999909,13.099999999999909,19.799999999999955,26.200000000000045,30.399999999999864,-33.5,-37.5,-38.39999999999998,-37.099999999999966,-34.19999999999999,-34.19999999999999,-36.89999999999998,-38.0,-36.89999999999998,-33.0,1050.7,300.7
37,38,0,1.233,0.93,1,-30.0,-25.90000000000009,-19.700000000000045,-13.200000000000045,-7.2999999999999545,6.5,13.0,19.700000000000045,26.09999999999991,30.200000000000045,-33.400000000000034,-37.400000000000034,-38.400000000000034,-37.10000000000002,-34.200000000000045,-34.30000000000001,-37.0,-38.10000000000002,-37.0,-33.10000000000002,1050.7,300.6
38,39,0,1.267,0.98,1,-30.299999999999955,-26.199999999999818,-19.899999999999864,-13.399999999999864,-7.399999999999864,6.7000000000000455,13.300000000000182,20.0,26.40000000000009,30.5,-33.80000000000001,-37.80000000000001,-38.80000000000001,-37.5,-34.60000000000002,-34.5,-37.30000000000001,-38.30000000000001,-37.200000000000045,-33.30000000000001,1050.6,300.6
39,40,0,1.3,0.98,1,-30.399999999999864,-26.299999999999955,-20.0,-13.5,-7.399999999999864,6.600000000000136,13.200000000000045,20.0,26.40000000000009,30.5,-33.80000000000001,-37.900000000000034,-38.900000000000034,-37.60000000000002,-34.700000000000045,-34.700000000000045,-37.400000000000034,-38.5,-37.30000000000001,-33.400000000000034,1050.6,300.6
40,41,0,1.333,0.98,1,-30.40000000000009,-26.300000000000182,-20.0,-13.400000000000091,-7.400000000000091,6.699999999999818,13.199999999999818,20.0,26.399999999999864,30.399999999999864,-33.69999999999999,-37.799999999999955,-38.799999999999955,-37.5,-34.5,-34.5,-37.19999999999999,-38.299999999999955,-37.19999999999999,-33.19999999999999,1050.4,300.4
41,42,0,1.367,0.98,1,-30.200000000000045,-26.100000000000136,-19.799999999999955,-13.200000000000045,-7.2000000000000455,6.599999999999909,13.299999999999955,20.0,26.399999999999864,30.5,-33.30000000000001,-37.5,-38.5,-37.19999999999999,-34.30000000000001,-34.30000000000001,-37.0,-38.0,-36.80000000000001,-32.80000000000001,1050.2,300.2
42,43,0,1.4,0.98,1,-30.300000000000068,-26.200000000000045,-19.90000000000009,-13.300000000000182,-7.300000000000182,6.599999999999909,13.299999999999955,20.0,26.399999999999864,30.59999999999991,-33.39999999999998,-37.5,-38.5,-37.19999999999999,-34.30000000000001,-34.30000000000001,-37.0,-38.0,-36.80000000000001,-32.80000000000001,1049.9,300.2
43,44,0,1.433,0.98,1,-30.399999999999864,-26.299999999999955,-20.0,-13.5,-7.5,6.600000000000136,13.200000000000045,19.90000000000009,26.300000000000182,30.5,-33.60000000000002,-37.69999999999999,-38.60000000000002,-37.30000000000001,-34.30000000000001,-34.30000000000001,-37.10000000000002,-38.10000000000002,-36.900000000000034,-33.0,1049.6,300.3
44,45,0,1.467,0.98,1,-30.399999999999977,-26.299999999999955,-20.0,-13.5,-7.5,6.5,13.100000000000136,19.90000000000009,26.299999999999955,30.5,-33.599999999999966,-37.599999999999966,-38.5,-37.19999999999999,-34.299999999999955,-34.299999999999955,-37.0,-38.099999999999966,-37.0,-33.099999999999966,1049.3,300.4
45,46,0,1.5,0.98,1,-30.299999999999955,-26.200000000000045,-20.0,-13.400000000000091,-7.5,6.400000000000091,13.0,19.700000000000045,26.0,30.200000000000045,-33.30000000000001,-37.30000000000001,-38.30000000000001,-37.0,-34.10000000000002,-34.10000000000002,-36.89999999999998,-37.89999999999998,-36.80000000000001,-32.89999999999998,1049.0,300.5
46,47,0,1.533,0.98,1,-30.09999999999991,-25.999999999999886,-19.699999999999818,-13.199999999999818,-7.2999999999999545,6.600000000000136,13.200000000000045,19.90000000000009,26.300000000000182,30.5,-33.5,-37.39999999999998,-38.30000000000001,-37.0,-34.099999999999966,-34.099999999999966,-36.89999999999998,-37.89999999999998,-36.80000000000001,-32.89999999999998,1048.6,300.7
47,48,0,1.567,0.98,1,-30.000000000000114,-25.90000000000009,-19.700000000000045,-13.200000000000045,-7.300000000000182,6.5,13.0,19.699999999999818,26.0,30.199999999999818,-33.60000000000002,-37.5,-38.400000000000034,-37.0,-34.10000000000002,-34.10000000000002,-36.900000000000034,-37.900000000000034,-36.900000000000034,-33.10000000000002,1048.4,300.8
48,49,0,1.6,0.98,1,-29.90000000000009,-25.800000000000068,-19.5,-13.100000000000136,-7.2000000000000455,6.399999999999864,12.899999999999864,19.59999999999991,25.899999999999864,30.09999999999991,-33.60000000000002,-37.400000000000034,-38.30000000000001,-36.900000000000034,-33.900000000000034,-33.900000000000034,-36.69999999999999,-37.80000000000001,-36.80000000000001,-33.0,1047.9,300.8
49,50,0,1.633,0.98,1,-29.700000000000045,-25.600000000000136,-19.40000000000009,-13.0,-7.100000000000136,6.399999999999864,12.899999999999864,19.59999999999991,25.899999999999864,30.199999999999818,-33.400000000000034,-37.19999999999999,-38.10000000000002,-36.69999999999999,-33.80000000000001,-33.80000000000001,-36.5,-37.60000000000002,-36.60000000000002,-32.80000000000001,1047.4,300.8
50,51,0,1.667,0.98,1,-29.5,-25.399999999999977,-19.200000000000045,-12.799999999999955,-6.900000000000091,6.5,13.099999999999909,19.700000000000045,26.09999999999991,30.299999999999955,-33.400000000000034,-37.30000000000001,-38.19999999999999,-36.80000000000001,-34.0,-34.0,-36.69999999999999,-37.69999999999999,-36.60000000000002,-32.69999999999999,1047.0,300.8
51,52,0,1.7,0.98,1,-29.699999999999932,-25.59999999999991,-19.299999999999955,-12.899999999999864,-7.0,6.600000000000136,13.100000000000136,19.800000000000182,26.200000000000045,30.40000000000009,-33.5,-37.5,-38.39999999999998,-37.0,-34.099999999999966,-34.099999999999966,-36.799999999999955,-37.89999999999998,-36.799999999999955,-32.89999999999998,1046.6,300.9
52,53,0,1.733,0.98,1,-29.799999999999955,-25.699999999999932,-19.5,-13.0,-7.099999999999909,6.5,13.0,19.700000000000045,26.100000000000136,30.299999999999955,-33.5,-37.5,-38.30000000000001,-37.0,-34.10000000000002,-34.10000000000002,-36.80000000000001,-37.900000000000034,-36.80000000000001,-33.0,1046.3,300.8
53,54,0,1.767,0.98,1,-29.899999999999977,-25.699999999999932,-19.399999999999864,-13.0,-7.099999999999909,6.600000000000136,13.100000000000136,19.700000000000045,26.100000000000136,30.40000000000009,-33.799999999999955,-37.69999999999999,-38.5,-37.099999999999966,-34.19999999999999,-34.19999999999999,-37.0,-38.099999999999966,-37.099999999999966,-33.299999999999955,1045.8,300.9
54,55,0,1.8,0.98,1,-29.899999999999977,-25.699999999999932,-19.399999999999864,-12.899999999999864,-7.099999999999909,6.5,13.100000000000136,19.700000000000045,26.100000000000136,30.40000000000009,-33.80000000000001,-37.69999999999999,-38.5,-37.10000000000002,-34.19999999999999,-34.19999999999999,-36.900000000000034,-38.0,-37.10000000000002,-33.30000000000001,1045.3,300.8
55,56,0,1.833,0.98,1,-30.000000000000114,-25.800000000000068,-19.5,-13.100000000000136,-7.100000000000136,6.399999999999864,12.899999999999864,19.59999999999991,26.0,30.299999999999955,-33.599999999999966,-37.599999999999966,-38.5,-37.099999999999966,-34.19999999999999,-34.19999999999999,-36.89999999999998,-38.0,-37.0,-33.099999999999966,1044.9,300.7
56,57,0,1.867,0.98,1,-30.000000000000114,-25.800000000000068,-19.5,-13.100000000000136,-7.2000000000000455,6.399999999999864,13.0,19.59999999999991,26.0,30.299999999999955,-33.60000000000002,-37.60000000000002,-38.5,-37.10000000000002,-34.200000000000045,-34.200000000000045,-36.900000000000034,-38.0,-37.0,-33.200000000000045,1044.4,300.6
57,58,0,1.9,0.98,1,-29.899999999999977,-25.799999999999955,-19.59999999999991,-13.099999999999909,-7.2000000000000455,6.400000000000091,13.0,19.59999999999991,26.0,30.299999999999955,-33.5,-37.5,-38.5,-37.10000000000002,-34.19999999999999,-34.30000000000001,-36.900000000000034,-38.0,-37.0,-33.10000000000002,1044.0,300.3
58,59,0,1.933,0.98,1,-29.700000000000045,-25.700000000000045,-19.40000000000009,-13.0,-7.2000000000000455,6.400000000000091,13.0,19.59999999999991,26.0,30.299999999999955,-33.30000000000001,-37.39999999999998,-38.39999999999998,-37.10000000000002,-34.30000000000001,-34.30000000000001,-37.0,-38.0,-36.89999999999998,-33.0,1043.5,300.0
59,60,0,1.967,0.98,1,-29.59999999999991,-25.499999999999886,-19.399999999999864,-13.0,-7.099999999999909,6.5,13.0,19.700000000000045,26.100000000000136,30.40000000000009,-33.30000000000001,-37.400000000000034,-38.400000000000034,-37.10000000000002,-34.200000000000045,-34.200000000000045,-36.80000000000001,-37.80000000000001,-36.60000000000002,-32.700000000000045,1043.1,299.6
60,61,0,2.0,0.98,1,-29.5,-25.399999999999977,-19.199999999999932,-12.899999999999864,-7.0,6.7000000000000455,13.299999999999955,19.90000000000009,26.299999999999955,30.5,-33.5,-37.60000000000002,-38.5,-37.19999999999999,-34.30000000000001,-34.19999999999999,-36.80000000000001,-37.80000000000001,-36.69999999999999,-32.69999999999999,1042.8,299.5
61,62,0,2.033,0.98,1,-29.699999999999932,-25.499999999999886,-19.299999999999955,-12.899999999999864,-7.0,6.800000000000182,13.400000000000091,20.100000000000136,26.5,30.700000000000045,-33.60000000000002,-37.60000000000002,-38.60000000000002,-37.19999999999999,-34.30000000000001,-34.19999999999999,-36.900000000000034,-37.900000000000034,-36.69999999999999,-32.69999999999999,1042.6,299.3
62,63,0,2.067,0.98,1,-29.800000000000068,-25.600000000000136,-19.40000000000009,-12.900000000000091,-7.100000000000136,6.699999999999818,13.299999999999955,20.0,26.5,30.799999999999955,-33.69999999999999,-37.80000000000001,-38.599999999999966,-37.19999999999999,-34.30000000000001,-34.099999999999966,-36.89999999999998,-37.89999999999998,-36.80000000000001,-32.89999999999998,1042.4,299.2
63,64,0,2.1,0.98,1,-30.200000000000045,-26.000000000000114,-19.700000000000045,-13.200000000000045,-7.2000000000000455,6.599999999999909,13.199999999999818,19.899999999999864,26.399999999999864,30.699999999999818,-33.80000000000001,-37.80000000000001,-38.69999999999999,-37.30000000000001,-34.30000000000001,-34.19999999999999,-36.89999999999998,-38.0,-37.0,-33.099999999999966,1042.4,299.2
64,65,0,2.133,0.98,1,-30.5,-26.199999999999932,-19.799999999999955,-13.200000000000045,-7.2999999999999545,6.600000000000136,13.200000000000045,20.0,26.5,30.799999999999955,-33.900000000000034,-37.900000000000034,-38.700000000000045,-37.30000000000001,-34.200000000000045,-34.10000000000002,-36.900000000000034,-38.0,-37.0,-33.10000000000002,1042.3,299.1
65,66,0,2.167,0.98,1,-30.399999999999864,-26.09999999999991,-19.699999999999932,-13.099999999999909,-7.199999999999818,6.600000000000136,13.200000000000045,19.90000000000009,26.40000000000009,30.700000000000045,-33.89999999999998,-38.0,-38.80000000000001,-37.39999999999998,-34.30000000000001,-34.19999999999999,-37.0,-38.0,-37.0,-33.099999999999966,1042.1,299.2
66,67,0,2.2,0.98,1,-30.399999999999864,-26.09999999999991,-19.799999999999955,-13.199999999999818,-7.2999999999999545,6.900000000000091,13.400000000000091,20.100000000000136,26.40000000000009,30.600000000000136,-34.099999999999966,-38.099999999999966,-39.0,-37.599999999999966,-34.599999999999966,-34.39999999999998,-37.19999999999999,-38.19999999999999,-37.099999999999966,-33.19999999999999,1041.6,299.4
67,68,0,2.233,0.98,1,-30.59999999999991,-26.299999999999955,-19.899999999999864,-13.399999999999864,-7.399999999999864,6.800000000000182,13.400000000000091,20.100000000000136,26.5,30.700000000000045,-34.200000000000045,-38.30000000000001,-39.200000000000045,-37.80000000000001,-34.80000000000001,-34.60000000000002,-37.30000000000001,-38.30000000000001,-37.200000000000045,-33.30000000000001,1041.1,299.6
68,69,0,2.267,0.98,1,-30.40000000000009,-26.200000000000045,-19.90000000000009,-13.300000000000182,-7.300000000000182,6.899999999999864,13.5,20.299999999999955,26.699999999999818,30.799999999999955,-34.19999999999999,-38.400000000000034,-39.400000000000034,-38.0,-35.0,-34.80000000000001,-37.5,-38.5,-37.30000000000001,-33.19999999999999,1040.4,299.8
69,70,0,2.3,0.98,1,-30.499999999999886,-26.399999999999864,-20.09999999999991,-13.599999999999909,-7.699999999999818,6.800000000000182,13.400000000000091,20.100000000000136,26.40000000000009,30.5,-33.89999999999998,-38.0,-39.10000000000002,-37.80000000000001,-34.80000000000001,-34.69999999999999,-37.5,-38.5,-37.30000000000001,-33.30000000000001,1040.1,300.0
70,71,0,2.333,0.98,1,-29.600000000000023,-26.0,-20.100000000000023,-13.599999999999909,-7.7000000000000455,5.900000000000091,12.400000000000091,19.0,25.09999999999991,29.0,-30.899999999999977,-35.60000000000002,-37.39999999999998,-36.60000000000002,-34.0,-34.19999999999999,-36.80000000000001,-37.5,-35.89999999999998,-31.600000000000023,1040.0,300.5
71,72,0,2.367,0.98,1,-29.199999999999932,-25.699999999999932,-19.899999999999977,-13.399999999999864,-7.5,5.900000000000091,12.400000000000091,19.0,25.100000000000136,28.799999999999955,-30.0,-34.900000000000034,-36.80000000000001,-36.10000000000002,-33.60000000000002,-33.900000000000034,-36.400000000000034,-37.0,-35.19999999999999,-30.80000000000001,1039.8,300.8
72,73,0,2.4,0.93,1,-28.90000000000009,-25.300000000000068,-19.40000000000009,-12.900000000000091,-7.0,6.0,12.5,19.200000000000045,25.5,29.200000000000045,-30.19999999999999,-35.0,-36.799999999999955,-36.099999999999966,-33.39999999999998,-33.599999999999966,-36.099999999999966,-36.799999999999955,-35.0,-30.399999999999977,1039.7,300.9
73,74,0,2.433,0.98,1,-28.899999999999864,-25.299999999999955,-19.399999999999864,-12.799999999999955,-6.7999999999999545,6.0,12.600000000000136,19.40000000000009,25.700000000000045,29.5,-30.80000000000001,-35.60000000000002,-37.30000000000001,-36.5,-33.69999999999999,-33.80000000000001,-36.400000000000034,-37.10000000000002,-35.30000000000001,-30.80000000000001,1039.6,301.3
