,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,12,0,0.367,0.98,1,-27.899999999999977,-23.0,-16.699999999999932,-10.5,-5.0,7.600000000000023,13.100000000000023,18.5,23.5,26.600000000000023,-31.30000000000001,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.5,-30.0,-32.10000000000002,-32.80000000000001,-31.600000000000023,-28.19999999999999,937.3,381.8
12,13,0,0.4,0.98,1,-28.0,-23.0,-16.799999999999955,-10.5,-5.0,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.5,-31.19999999999999,-34.30000000000001,-34.69999999999999,-33.19999999999999,-30.399999999999977,-29.899999999999977,-32.0,-32.599999999999966,-31.5,-28.0,937.4,381.7
13,14,0,0.433,0.98,1,-27.700000000000045,-22.800000000000068,-16.600000000000023,-10.399999999999977,-5.0,7.399999999999977,13.0,18.299999999999955,23.299999999999955,26.399999999999977,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.30000000000001,-29.80000000000001,-31.899999999999977,-32.599999999999966,-31.399999999999977,-28.0,937.6,381.7
14,15,0,0.467,0.98,1,-27.600000000000023,-22.600000000000023,-16.40000000000009,-10.200000000000045,-4.800000000000068,7.599999999999909,13.099999999999909,18.5,23.399999999999977,26.59999999999991,-31.30000000000001,-34.30000000000001,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.80000000000001,-32.0,-32.599999999999966,-31.5,-28.0,937.7,381.7
15,16,0,0.5,0.98,1,-27.799999999999955,-22.899999999999977,-16.59999999999991,-10.299999999999955,-4.899999999999977,7.400000000000091,13.0,18.40000000000009,23.40000000000009,26.600000000000023,-31.19999999999999,-34.30000000000001,-34.599999999999966,-33.19999999999999,-30.399999999999977,-29.899999999999977,-32.0,-32.599999999999966,-31.399999999999977,-27.899999999999977,937.8,381.7
16,17,0,0.533,0.98,1,-27.699999999999932,-22.699999999999932,-16.5,-10.199999999999932,-4.7999999999999545,7.600000000000023,13.100000000000023,18.600000000000023,23.600000000000023,26.700000000000045,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.19999999999999,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.69999999999999,-31.5,-28.099999999999966,937.8,381.7
17,18,0,0.567,0.98,1,-27.799999999999955,-22.799999999999955,-16.5,-10.299999999999955,-4.899999999999977,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.600000000000023,-31.200000000000045,-34.200000000000045,-34.60000000000002,-33.10000000000002,-30.30000000000001,-29.80000000000001,-32.0,-32.60000000000002,-31.400000000000034,-28.0,938.0,381.6
18,19,0,0.6,0.98,1,-27.800000000000068,-22.800000000000068,-16.5,-10.300000000000068,-4.899999999999977,7.5,13.100000000000023,18.5,23.5,26.699999999999932,-31.400000000000034,-34.400000000000034,-34.700000000000045,-33.200000000000045,-30.5,-30.0,-32.10000000000002,-32.80000000000001,-31.600000000000023,-28.100000000000023,938.1,381.6
19,20,0,0.633,0.98,1,-27.800000000000068,-22.800000000000068,-16.5,-10.200000000000045,-4.800000000000068,7.5,13.099999999999909,18.5,23.5,26.699999999999932,-31.400000000000034,-34.400000000000034,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.100000000000023,-32.200000000000045,-32.80000000000001,-31.600000000000023,-28.100000000000023,938.2,381.6
20,21,0,0.667,0.98,1,-27.600000000000023,-22.700000000000045,-16.40000000000009,-10.200000000000045,-4.800000000000068,7.599999999999909,13.199999999999932,18.59999999999991,23.59999999999991,26.699999999999932,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.19999999999999,-30.5,-30.0,-32.10000000000002,-32.69999999999999,-31.5,-28.0,938.2,381.5
21,22,0,0.7,0.98,1,-27.899999999999977,-22.899999999999977,-16.699999999999932,-10.399999999999977,-5.0,7.300000000000068,12.899999999999977,18.300000000000068,23.300000000000068,26.399999999999977,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.899999999999977,-32.0,-32.69999999999999,-31.5,-28.0,938.4,381.4
22,23,0,0.733,0.98,1,-28.0,-23.0,-16.700000000000045,-10.5,-5.0,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.5,-31.19999999999999,-34.19999999999999,-34.599999999999966,-33.19999999999999,-30.5,-30.0,-32.19999999999999,-32.799999999999955,-31.599999999999966,-28.19999999999999,938.6,381.4
23,24,0,0.767,0.98,1,-27.899999999999977,-22.899999999999977,-16.600000000000023,-10.399999999999977,-4.899999999999977,7.5,13.100000000000023,18.600000000000023,23.600000000000023,26.699999999999932,-31.19999999999999,-34.19999999999999,-34.599999999999966,-33.19999999999999,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.799999999999955,-31.5,-28.0,938.6,381.4
24,25,0,0.8,0.98,1,-27.90000000000009,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.900000000000091,7.5,13.199999999999932,18.699999999999932,23.699999999999932,26.899999999999977,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.30000000000001,-30.5,-30.0,-32.19999999999999,-32.80000000000001,-31.600000000000023,-28.100000000000023,938.7,381.5
25,26,0,0.833,0.98,1,-27.59999999999991,-22.59999999999991,-16.399999999999977,-10.099999999999909,-4.699999999999932,7.7000000000000455,13.300000000000068,18.800000000000068,23.700000000000045,26.800000000000068,-31.30000000000001,-34.39999999999998,-34.80000000000001,-33.39999999999998,-30.600000000000023,-30.0,-32.10000000000002,-32.69999999999999,-31.399999999999977,-27.80000000000001,938.8,381.5
26,27,0,0.867,0.98,1,-27.399999999999977,-22.5,-16.299999999999955,-10.099999999999909,-4.699999999999932,7.800000000000068,13.400000000000091,18.90000000000009,23.800000000000068,26.90000000000009,-31.399999999999977,-34.5,-34.89999999999998,-33.39999999999998,-30.600000000000023,-30.100000000000023,-32.19999999999999,-32.80000000000001,-31.5,-28.0,938.8,381.5
27,28,0,0.9,0.98,1,-27.199999999999932,-22.299999999999955,-16.100000000000023,-9.899999999999977,-4.5,7.899999999999977,13.5,18.899999999999977,23.899999999999977,26.899999999999977,-31.5,-34.60000000000002,-34.900000000000034,-33.5,-30.700000000000045,-30.100000000000023,-32.200000000000045,-32.80000000000001,-31.5,-28.0,938.9,381.6
28,29,0,0.933,0.98,1,-27.200000000000045,-22.200000000000045,-16.0,-9.799999999999955,-4.5,7.7999999999999545,13.399999999999977,18.799999999999955,23.799999999999955,26.899999999999977,-31.600000000000023,-34.60000000000002,-34.900000000000034,-33.30000000000001,-30.600000000000023,-30.0,-32.10000000000002,-32.80000000000001,-31.600000000000023,-28.100000000000023,939.0,381.6
29,30,0,0.967,0.98,1,-27.200000000000045,-22.300000000000068,-16.0,-9.800000000000068,-4.5,7.699999999999932,13.299999999999955,18.699999999999932,23.699999999999932,26.799999999999955,-31.599999999999966,-34.599999999999966,-34.89999999999998,-33.39999999999998,-30.599999999999966,-30.0,-32.099999999999966,-32.80000000000001,-31.599999999999966,-28.099999999999966,939.1,381.7
30,31,0,1.0,0.98,1,-27.100000000000023,-22.200000000000045,-16.0,-9.800000000000068,-4.5,7.7999999999999545,13.299999999999955,18.699999999999932,23.699999999999932,26.799999999999955,-31.599999999999966,-34.599999999999966,-34.89999999999998,-33.39999999999998,-30.599999999999966,-30.099999999999966,-32.19999999999999,-32.80000000000001,-31.599999999999966,-28.19999999999999,939.1,381.7
31,32,0,1.033,0.98,1,-27.100000000000023,-22.200000000000045,-15.900000000000091,-9.700000000000045,-4.400000000000091,7.699999999999932,13.199999999999932,18.59999999999991,23.59999999999991,26.699999999999932,-31.400000000000034,-34.400000000000034,-34.700000000000045,-33.200000000000045,-30.400000000000034,-29.900000000000034,-32.0,-32.700000000000045,-31.5,-28.0,939.2,381.6
32,33,0,1.067,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.699999999999932,-4.399999999999977,7.7000000000000455,13.200000000000045,18.600000000000023,23.600000000000023,26.700000000000045,-31.400000000000034,-34.5,-34.700000000000045,-33.200000000000045,-30.400000000000034,-29.900000000000034,-32.0,-32.60000000000002,-31.5,-28.0,939.4,381.6
33,34,0,1.1,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.700000000000045,-4.5,7.600000000000023,13.200000000000045,18.5,23.399999999999977,26.5,-31.5,-34.5,-34.700000000000045,-33.200000000000045,-30.400000000000034,-29.900000000000034,-32.0,-32.700000000000045,-31.5,-28.100000000000023,939.5,381.6
34,35,0,1.133,0.98,1,-27.0,-22.0,-15.899999999999977,-9.700000000000045,-4.300000000000068,7.699999999999932,13.199999999999932,18.600000000000023,23.5,26.5,-31.30000000000001,-34.400000000000034,-34.700000000000045,-33.200000000000045,-30.400000000000034,-29.900000000000034,-32.0,-32.60000000000002,-31.400000000000034,-27.900000000000034,939.6,381.6
35,36,0,1.167,0.98,1,-26.800000000000068,-22.100000000000023,-15.900000000000091,-9.700000000000045,-4.300000000000068,7.7999999999999545,13.199999999999932,18.5,23.299999999999955,26.299999999999955,-30.30000000000001,-33.60000000000002,-34.200000000000045,-32.900000000000034,-30.100000000000023,-29.600000000000023,-31.600000000000023,-32.0,-30.700000000000045,-27.0,939.7,381.6
36,37,0,1.2,0.93,1,-27.0,-22.299999999999955,-16.100000000000023,-9.799999999999955,-4.399999999999977,7.7000000000000455,13.100000000000023,18.399999999999977,23.100000000000023,26.100000000000023,-30.0,-33.39999999999998,-34.099999999999966,-32.80000000000001,-30.19999999999999,-29.599999999999966,-31.599999999999966,-32.099999999999966,-30.599999999999966,-26.899999999999977,939.9,381.7
37,38,0,1.233,0.98,1,-27.0,-22.299999999999955,-16.100000000000023,-9.799999999999955,-4.2999999999999545,7.7000000000000455,13.200000000000045,18.5,23.300000000000068,26.300000000000068,-30.200000000000045,-33.60000000000002,-34.200000000000045,-32.900000000000034,-30.200000000000045,-29.700000000000045,-31.700000000000045,-32.10000000000002,-30.700000000000045,-27.0,939.9,381.6
38,39,0,1.267,0.98,1,-27.100000000000023,-22.300000000000068,-16.100000000000023,-9.800000000000068,-4.5,7.599999999999909,13.099999999999909,18.299999999999955,23.09999999999991,26.09999999999991,-30.5,-33.799999999999955,-34.39999999999998,-33.0,-30.299999999999955,-29.799999999999955,-31.799999999999955,-32.39999999999998,-31.0,-27.399999999999977,940.2,381.4
39,40,0,1.3,0.98,1,-27.0,-22.09999999999991,-15.899999999999977,-9.599999999999909,-4.2999999999999545,7.7000000000000455,13.200000000000045,18.5,23.300000000000068,26.300000000000068,-31.0,-34.099999999999966,-34.5,-33.099999999999966,-30.399999999999977,-29.799999999999955,-31.899999999999977,-32.39999999999998,-31.099999999999966,-27.599999999999966,940.3,381.4
40,41,0,1.333,0.98,1,-27.0,-22.0,-15.799999999999955,-9.5,-4.199999999999932,7.800000000000068,13.300000000000068,18.600000000000023,23.399999999999977,26.399999999999977,-31.19999999999999,-34.299999999999955,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.799999999999955,-31.899999999999977,-32.5,-31.19999999999999,-27.69999999999999,940.4,381.4
41,42,0,1.367,0.98,1,-27.200000000000045,-22.200000000000045,-15.899999999999977,-9.700000000000045,-4.399999999999977,7.699999999999932,13.199999999999932,18.5,23.399999999999977,26.299999999999955,-31.399999999999977,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-29.899999999999977,-32.0,-32.599999999999966,-31.399999999999977,-27.899999999999977,940.6,381.4
42,43,0,1.4,0.98,1,-27.200000000000045,-22.200000000000045,-16.0,-9.700000000000045,-4.399999999999977,7.699999999999932,13.199999999999932,18.5,23.299999999999955,26.199999999999932,-31.299999999999955,-34.39999999999998,-34.799999999999955,-33.299999999999955,-30.5,-30.0,-32.099999999999966,-32.69999999999999,-31.5,-27.899999999999977,940.6,381.4
43,44,0,1.433,0.98,1,-27.300000000000068,-22.300000000000068,-16.100000000000023,-9.800000000000068,-4.5,7.7999999999999545,13.299999999999955,18.600000000000023,23.399999999999977,26.299999999999955,-31.399999999999977,-34.39999999999998,-34.799999999999955,-33.39999999999998,-30.599999999999966,-30.099999999999966,-32.19999999999999,-32.799999999999955,-31.5,-28.0,940.6,381.4
44,45,0,1.467,0.98,1,-27.200000000000045,-22.200000000000045,-16.0,-9.800000000000068,-4.5,7.7999999999999545,13.299999999999955,18.600000000000023,23.399999999999977,26.299999999999955,-31.399999999999977,-34.39999999999998,-34.799999999999955,-33.299999999999955,-30.599999999999966,-30.0,-32.099999999999966,-32.69999999999999,-31.5,-27.899999999999977,940.6,381.4
45,46,0,1.5,0.98,1,-27.100000000000023,-22.200000000000045,-16.0,-9.800000000000068,-4.5,7.699999999999932,13.199999999999932,18.399999999999977,23.199999999999932,26.09999999999991,-31.600000000000023,-34.60000000000002,-34.89999999999998,-33.39999999999998,-30.69999999999999,-30.100000000000023,-32.19999999999999,-32.80000000000001,-31.600000000000023,-28.100000000000023,940.7,381.5
46,47,0,1.533,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.800000000000068,-4.5,7.7999999999999545,13.199999999999932,18.399999999999977,23.199999999999932,26.199999999999932,-31.5,-34.5,-34.80000000000001,-33.30000000000001,-30.600000000000023,-30.0,-32.10000000000002,-32.69999999999999,-31.5,-28.0,940.6,381.5
47,48,0,1.567,0.98,1,-27.100000000000023,-22.100000000000023,-15.899999999999977,-9.700000000000045,-4.399999999999977,7.899999999999977,13.299999999999955,18.5,23.199999999999932,26.100000000000023,-31.5,-34.60000000000002,-34.900000000000034,-33.400000000000034,-30.700000000000045,-30.100000000000023,-32.200000000000045,-32.80000000000001,-31.5,-28.100000000000023,940.6,381.6
48,49,0,1.6,0.98,1,-27.100000000000023,-22.200000000000045,-15.899999999999977,-9.700000000000045,-4.300000000000068,7.7999999999999545,13.199999999999932,18.399999999999977,23.100000000000023,26.0,-31.399999999999977,-34.39999999999998,-34.80000000000001,-33.30000000000001,-30.599999999999966,-30.0,-32.099999999999966,-32.69999999999999,-31.399999999999977,-27.899999999999977,940.6,381.7
49,50,0,1.633,0.98,1,-27.200000000000045,-22.200000000000045,-15.899999999999977,-9.700000000000045,-4.300000000000068,7.7999999999999545,13.199999999999932,18.399999999999977,23.100000000000023,25.899999999999977,-31.400000000000034,-34.5,-34.900000000000034,-33.400000000000034,-30.600000000000023,-30.100000000000023,-32.19999999999999,-32.69999999999999,-31.5,-28.0,940.6,381.8
50,51,0,1.667,0.98,1,-27.0,-22.0,-15.799999999999955,-9.600000000000023,-4.2999999999999545,8.100000000000023,13.600000000000023,18.700000000000045,23.299999999999955,26.100000000000023,-31.69999999999999,-34.69999999999999,-35.0,-33.5,-30.80000000000001,-30.100000000000023,-32.19999999999999,-32.80000000000001,-31.5,-28.0,940.5,382.0
51,52,0,1.7,0.98,1,-28.5,-23.40000000000009,-16.800000000000068,-10.200000000000045,-4.600000000000023,7.199999999999932,12.599999999999909,17.699999999999932,22.399999999999977,25.0,-30.899999999999977,-34.19999999999999,-34.69999999999999,-33.30000000000001,-30.399999999999977,-30.0,-32.19999999999999,-32.89999999999998,-31.69999999999999,-28.0,941.2,382.2
52,53,0,1.733,0.98,1,-29.5,-24.299999999999955,-17.59999999999991,-10.899999999999977,-5.099999999999909,6.5,11.800000000000068,17.0,21.700000000000045,24.40000000000009,-30.600000000000023,-34.10000000000002,-34.69999999999999,-33.30000000000001,-30.5,-30.19999999999999,-32.5,-33.30000000000001,-32.30000000000001,-28.69999999999999,941.3,382.5
53,54,0,1.767,0.98,1,-29.799999999999955,-24.59999999999991,-17.799999999999955,-11.099999999999909,-5.199999999999932,6.2000000000000455,11.5,16.600000000000023,21.40000000000009,24.100000000000023,-30.30000000000001,-33.900000000000034,-34.60000000000002,-33.200000000000045,-30.400000000000034,-30.100000000000023,-32.400000000000034,-33.30000000000001,-32.30000000000001,-28.700000000000045,941.3,382.6
54,55,0,1.8,0.98,1,-29.799999999999955,-24.700000000000045,-18.0,-11.200000000000045,-5.2999999999999545,6.2000000000000455,11.399999999999977,16.600000000000023,21.399999999999977,24.100000000000023,-30.30000000000001,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.099999999999966,-32.39999999999998,-33.30000000000001,-32.39999999999998,-28.80000000000001,941.0,382.7
55,56,0,1.833,0.98,1,-29.699999999999932,-24.5,-17.799999999999955,-11.199999999999932,-5.399999999999977,6.300000000000068,11.400000000000091,16.5,21.300000000000068,24.0,-30.399999999999977,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.19999999999999,-32.5,-33.39999999999998,-32.5,-29.0,940.8,382.9
56,57,0,1.867,0.98,1,-29.899999999999977,-24.700000000000045,-18.0,-11.300000000000068,-5.399999999999977,6.199999999999932,11.399999999999977,16.5,21.299999999999955,24.0,-30.30000000000001,-33.80000000000001,-34.60000000000002,-33.30000000000001,-30.399999999999977,-30.30000000000001,-32.60000000000002,-33.5,-32.5,-29.0,940.6,383.0
57,58,0,1.9,0.98,1,-30.0,-24.799999999999955,-18.100000000000023,-11.399999999999977,-5.5,6.0,11.200000000000045,16.300000000000068,21.0,23.700000000000045,-30.200000000000045,-33.80000000000001,-34.60000000000002,-33.200000000000045,-30.400000000000034,-30.200000000000045,-32.60000000000002,-33.5,-32.60000000000002,-29.100000000000023,940.4,383.1
58,59,0,1.933,0.98,1,-29.799999999999955,-24.700000000000045,-18.0,-11.299999999999955,-5.399999999999977,6.2000000000000455,11.399999999999977,16.5,21.200000000000045,23.899999999999977,-30.399999999999977,-33.89999999999998,-34.69999999999999,-33.30000000000001,-30.5,-30.30000000000001,-32.69999999999999,-33.599999999999966,-32.69999999999999,-29.19999999999999,940.0,383.2
59,60,0,1.967,0.98,1,-29.699999999999932,-24.5,-17.799999999999955,-11.199999999999932,-5.2999999999999545,6.300000000000068,11.400000000000091,16.5,21.200000000000045,23.90000000000009,-30.5,-33.89999999999998,-34.69999999999999,-33.30000000000001,-30.5,-30.30000000000001,-32.69999999999999,-33.599999999999966,-32.69999999999999,-29.30000000000001,939.8,383.2
60,61,0,2.0,0.98,1,-29.899999999999977,-24.700000000000045,-18.0,-11.299999999999955,-5.399999999999977,6.2999999999999545,11.5,16.600000000000023,21.200000000000045,23.799999999999955,-30.5,-34.0,-34.80000000000001,-33.400000000000034,-30.600000000000023,-30.400000000000034,-32.69999999999999,-33.69999999999999,-32.69999999999999,-29.30000000000001,939.5,383.3
61,62,0,2.033,0.98,1,-29.700000000000045,-24.5,-17.899999999999977,-11.200000000000045,-5.399999999999977,6.2999999999999545,11.5,16.600000000000023,21.299999999999955,23.899999999999977,-30.600000000000023,-34.0,-34.80000000000001,-33.400000000000034,-30.600000000000023,-30.400000000000034,-32.69999999999999,-33.69999999999999,-32.69999999999999,-29.30000000000001,939.1,383.3
62,63,0,2.067,0.98,1,-29.5,-24.299999999999955,-17.699999999999932,-11.0,-5.2999999999999545,6.2000000000000455,11.300000000000068,16.399999999999977,21.100000000000023,23.700000000000045,-30.5,-33.900000000000034,-34.60000000000002,-33.19999999999999,-30.400000000000034,-30.19999999999999,-32.60000000000002,-33.5,-32.60000000000002,-29.19999999999999,938.9,383.3
63,64,0,2.1,0.98,1,-29.600000000000023,-24.5,-17.800000000000068,-11.100000000000023,-5.300000000000068,6.100000000000023,11.299999999999955,16.399999999999977,21.199999999999932,23.799999999999955,-30.400000000000034,-33.900000000000034,-34.60000000000002,-33.19999999999999,-30.400000000000034,-30.19999999999999,-32.5,-33.400000000000034,-32.5,-29.0,938.6,383.3
64,65,0,2.133,0.98,1,-29.5,-24.299999999999955,-17.600000000000023,-11.0,-5.199999999999932,6.399999999999977,11.600000000000023,16.600000000000023,21.399999999999977,24.0,-30.599999999999966,-34.0,-34.69999999999999,-33.299999999999955,-30.5,-30.299999999999955,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.19999999999999,938.4,383.4
65,66,0,2.167,0.98,1,-29.600000000000023,-24.399999999999977,-17.700000000000045,-11.0,-5.2000000000000455,6.2999999999999545,11.5,16.699999999999932,21.399999999999977,24.100000000000023,-30.5,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.19999999999999,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.19999999999999,938.1,383.4
66,67,0,2.2,0.98,1,-29.700000000000045,-24.5,-17.799999999999955,-11.100000000000023,-5.2999999999999545,6.2000000000000455,11.5,16.600000000000023,21.399999999999977,24.0,-30.399999999999977,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.19999999999999,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.299999999999955,938.0,383.4
67,68,0,2.233,0.98,1,-29.699999999999932,-24.5,-17.799999999999955,-11.100000000000023,-5.2999999999999545,6.2000000000000455,11.399999999999977,16.5,21.300000000000068,23.899999999999977,-30.399999999999977,-33.799999999999955,-34.599999999999966,-33.19999999999999,-30.299999999999955,-30.19999999999999,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.299999999999955,937.9,383.4
68,69,0,2.267,0.98,1,-29.600000000000023,-24.399999999999977,-17.699999999999932,-11.100000000000023,-5.2999999999999545,6.2000000000000455,11.399999999999977,16.5,21.200000000000045,23.800000000000068,-30.5,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.299999999999955,-32.599999999999966,-33.599999999999966,-32.69999999999999,-29.299999999999955,937.9,383.4
69,70,0,2.3,0.98,1,-29.799999999999955,-24.600000000000023,-17.899999999999977,-11.199999999999932,-5.2999999999999545,6.100000000000023,11.300000000000068,16.399999999999977,21.200000000000045,23.800000000000068,-30.399999999999977,-33.89999999999998,-34.599999999999966,-33.299999999999955,-30.399999999999977,-30.299999999999955,-32.69999999999999,-33.69999999999999,-32.799999999999955,-29.399999999999977,937.9,383.4
70,71,0,2.333,0.98,1,-29.899999999999977,-24.699999999999932,-17.899999999999977,-11.199999999999932,-5.2999999999999545,6.100000000000023,11.300000000000068,16.399999999999977,21.200000000000045,23.800000000000068,-30.400000000000034,-33.900000000000034,-34.60000000000002,-33.30000000000001,-30.400000000000034,-30.30000000000001,-32.69999999999999,-33.69999999999999,-32.80000000000001,-29.400000000000034,937.9,383.3
71,72,0,2.367,0.98,1,-29.899999999999977,-24.700000000000045,-18.0,-11.299999999999955,-5.399999999999977,6.100000000000023,11.299999999999955,16.399999999999977,21.100000000000023,23.799999999999955,-30.400000000000034,-33.900000000000034,-34.60000000000002,-33.30000000000001,-30.400000000000034,-30.30000000000001,-32.700000000000045,-33.60000000000002,-32.80000000000001,-29.30000000000001,938.0,383.1
72,73,0,2.4,0.98,1,-30.0,-24.800000000000068,-18.0,-11.300000000000068,-5.399999999999977,6.100000000000023,11.299999999999955,16.399999999999977,21.100000000000023,23.799999999999955,-30.399999999999977,-33.89999999999998,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.19999999999999,-32.599999999999966,-33.5,-32.599999999999966,-29.099999999999966,938.1,382.9
73,74,0,2.433,0.98,1,-29.700000000000045,-24.5,-17.800000000000068,-11.100000000000023,-5.300000000000068,6.2999999999999545,11.399999999999977,16.5,21.100000000000023,23.799999999999955,-30.399999999999977,-33.89999999999998,-34.599999999999966,-33.299999999999955,-30.399999999999977,-30.299999999999955,-32.599999999999966,-33.5,-32.5,-29.0,938.1,382.9
