,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.93,1,-39.0,-35.100000000000136,-28.700000000000045,-21.40000000000009,-14.200000000000045,0.09999999999990905,7.0,14.0,21.09999999999991,26.299999999999955,-27.700000000000017,-33.30000000000001,-36.30000000000001,-36.70000000000002,-35.30000000000001,-38.10000000000002,-41.900000000000006,-44.0,-43.80000000000001,-40.30000000000001,1084.9,234.3
11,12,0,0.367,0.93,1,-38.5,-34.69999999999982,-28.299999999999955,-21.0,-13.899999999999864,0.40000000000009095,7.300000000000182,14.300000000000182,21.40000000000009,26.700000000000045,-27.900000000000006,-33.400000000000006,-36.20000000000002,-36.5,-35.20000000000002,-37.900000000000006,-41.70000000000002,-43.80000000000001,-43.5,-40.10000000000002,1083.6,234.3
12,13,0,0.4,0.88,1,-38.09999999999991,-34.299999999999955,-27.90000000000009,-20.700000000000045,-13.599999999999909,0.7000000000000455,7.599999999999909,14.700000000000045,21.90000000000009,27.200000000000045,-28.19999999999999,-33.599999999999994,-36.400000000000006,-36.599999999999994,-35.19999999999999,-37.80000000000001,-41.599999999999994,-43.69999999999999,-43.400000000000006,-40.0,1082.0,234.0
13,14,0,0.433,0.88,1,-38.0,-34.100000000000136,-27.799999999999955,-20.600000000000136,-13.600000000000136,0.7999999999999545,7.7000000000000455,14.799999999999955,22.0,27.399999999999864,-28.599999999999994,-34.0,-36.599999999999994,-36.69999999999999,-35.29999999999998,-37.89999999999998,-41.69999999999999,-43.79999999999998,-43.599999999999994,-40.29999999999998,1080.7,233.7
14,15,0,0.467,0.88,1,-37.90000000000009,-34.0,-27.600000000000136,-20.5,-13.5,0.7999999999999545,7.699999999999818,14.799999999999955,22.0,27.5,-28.69999999999999,-33.900000000000006,-36.400000000000006,-36.599999999999994,-35.099999999999994,-37.69999999999999,-41.5,-43.599999999999994,-43.5,-40.29999999999998,1079.4,233.1
15,16,0,0.5,0.88,1,-37.600000000000136,-33.700000000000045,-27.40000000000009,-20.40000000000009,-13.5,1.0,8.0,15.0,22.200000000000045,27.700000000000045,-28.900000000000006,-34.099999999999994,-36.5,-36.599999999999994,-35.19999999999999,-37.79999999999998,-41.5,-43.599999999999994,-43.5,-40.29999999999998,1078.2,232.6
16,17,0,0.533,0.88,1,-37.200000000000045,-33.299999999999955,-27.0,-20.0,-13.200000000000045,1.3999999999998636,8.399999999999864,15.5,22.59999999999991,28.09999999999991,-29.19999999999999,-34.29999999999998,-36.79999999999998,-36.79999999999998,-35.400000000000006,-37.900000000000006,-41.5,-43.5,-43.29999999999998,-40.0,1077.2,232.1
17,18,0,0.567,0.88,1,-37.19999999999982,-33.19999999999982,-27.0,-20.0,-13.199999999999818,1.5,8.5,15.600000000000136,22.700000000000045,28.100000000000136,-29.599999999999994,-34.69999999999999,-37.099999999999994,-37.099999999999994,-35.599999999999994,-38.099999999999994,-41.599999999999994,-43.599999999999994,-43.400000000000006,-40.099999999999994,1076.6,232.0
18,19,0,0.6,0.88,1,-36.90000000000009,-33.0,-26.700000000000045,-19.799999999999955,-13.0,1.7000000000000455,8.599999999999909,15.700000000000045,22.799999999999955,28.200000000000045,-29.900000000000006,-35.0,-37.29999999999998,-37.29999999999998,-35.69999999999999,-38.19999999999999,-41.69999999999999,-43.79999999999998,-43.599999999999994,-40.400000000000006,1076.2,232.1
19,20,0,0.633,0.88,1,-36.899999999999864,-32.899999999999864,-26.700000000000045,-19.799999999999955,-13.0,1.900000000000091,8.900000000000091,15.900000000000091,23.0,28.40000000000009,-30.400000000000006,-35.400000000000006,-37.70000000000002,-37.70000000000002,-36.099999999999994,-38.599999999999994,-42.099999999999994,-44.099999999999994,-43.900000000000006,-40.70000000000002,1075.8,232.4
20,21,0,0.667,0.88,1,-36.799999999999955,-32.799999999999955,-26.59999999999991,-19.700000000000045,-12.900000000000091,2.2999999999999545,9.200000000000045,16.200000000000045,23.299999999999955,28.59999999999991,-30.5,-35.599999999999994,-37.900000000000006,-37.900000000000006,-36.20000000000002,-38.70000000000002,-42.099999999999994,-44.0,-43.80000000000001,-40.5,1075.5,232.4
21,22,0,0.7,0.98,1,-36.299999999999955,-32.299999999999955,-26.09999999999991,-19.399999999999864,-12.700000000000045,2.5,9.400000000000091,16.299999999999955,23.299999999999955,28.600000000000136,-29.900000000000006,-34.900000000000006,-37.19999999999999,-37.19999999999999,-35.599999999999994,-37.900000000000006,-41.30000000000001,-43.099999999999994,-42.80000000000001,-39.599999999999994,1075.3,231.5
22,23,0,0.733,0.98,1,-36.299999999999955,-32.19999999999982,-26.0,-19.299999999999955,-12.699999999999818,2.400000000000091,9.300000000000182,16.200000000000045,23.200000000000045,28.5,-29.400000000000006,-34.19999999999999,-36.30000000000001,-36.19999999999999,-34.599999999999994,-36.900000000000006,-40.099999999999994,-42.0,-41.80000000000001,-38.69999999999999,1075.1,230.5
23,24,0,0.767,0.98,1,-35.700000000000045,-31.799999999999955,-25.600000000000136,-18.799999999999955,-12.200000000000045,2.599999999999909,9.5,16.5,23.5,28.799999999999955,-29.400000000000006,-34.19999999999999,-36.30000000000001,-36.099999999999994,-34.19999999999999,-36.400000000000006,-39.69999999999999,-41.5,-41.30000000000001,-38.099999999999994,1074.7,230.0
24,25,0,0.8,0.98,1,-35.0,-31.0,-24.799999999999955,-18.100000000000136,-11.5,3.099999999999909,10.099999999999909,17.09999999999991,24.200000000000045,29.700000000000045,-29.099999999999994,-34.0,-36.19999999999999,-35.900000000000006,-34.19999999999999,-36.30000000000001,-39.5,-41.30000000000001,-41.0,-37.599999999999994,1074.2,229.5
25,26,0,0.833,0.98,1,-34.90000000000009,-31.0,-24.799999999999955,-18.100000000000136,-11.5,3.2000000000000455,10.200000000000045,17.299999999999955,24.399999999999864,29.799999999999955,-29.19999999999999,-34.099999999999994,-36.30000000000001,-36.099999999999994,-34.400000000000006,-36.400000000000006,-39.5,-41.30000000000001,-40.900000000000006,-37.5,1074.2,229.0
26,27,0,0.867,0.98,1,-34.5,-30.600000000000136,-24.40000000000009,-17.700000000000045,-11.200000000000045,3.2999999999999545,10.399999999999864,17.399999999999864,24.5,30.0,-29.100000000000023,-34.0,-36.20000000000002,-35.900000000000006,-34.30000000000001,-36.30000000000001,-39.30000000000001,-41.0,-40.60000000000002,-37.20000000000002,1074.2,228.8
27,28,0,0.9,0.98,1,-34.299999999999955,-30.40000000000009,-24.200000000000045,-17.5,-11.0,3.5,10.5,17.59999999999991,24.799999999999955,30.200000000000045,-29.099999999999994,-34.099999999999994,-36.30000000000001,-36.099999999999994,-34.400000000000006,-36.400000000000006,-39.400000000000006,-41.0,-40.5,-37.0,1074.2,228.4
28,29,0,0.933,0.98,1,-34.299999999999955,-30.399999999999864,-24.200000000000045,-17.5,-11.0,3.6000000000001364,10.700000000000045,17.799999999999955,25.0,30.40000000000009,-29.299999999999983,-34.29999999999998,-36.599999999999994,-36.400000000000006,-34.69999999999999,-36.5,-39.5,-41.0,-40.5,-36.79999999999998,1074.3,228.1
29,30,0,0.967,0.98,1,-34.299999999999955,-30.399999999999864,-24.299999999999955,-17.59999999999991,-11.099999999999909,3.7000000000000455,10.799999999999955,18.0,25.100000000000136,30.5,-29.5,-34.5,-36.69999999999999,-36.5,-34.79999999999998,-36.599999999999994,-39.5,-41.099999999999994,-40.5,-36.89999999999998,1074.3,227.7
30,31,0,1.0,0.98,1,-34.5,-30.5,-24.299999999999955,-17.59999999999991,-11.099999999999909,3.6000000000001364,10.700000000000045,17.800000000000182,25.0,30.5,-29.600000000000023,-34.5,-36.80000000000001,-36.5,-34.80000000000001,-36.60000000000002,-39.5,-41.10000000000002,-40.60000000000002,-37.0,1074.6,227.3
31,32,0,1.033,0.98,1,-34.40000000000009,-30.40000000000009,-24.300000000000182,-17.600000000000136,-11.200000000000045,3.599999999999909,10.699999999999818,17.899999999999864,25.09999999999991,30.5,-29.599999999999994,-34.599999999999994,-36.80000000000001,-36.599999999999994,-34.900000000000006,-36.80000000000001,-39.70000000000002,-41.20000000000002,-40.70000000000002,-37.099999999999994,1074.9,226.9
32,33,0,1.067,0.98,1,-34.399999999999864,-30.399999999999864,-24.09999999999991,-17.5,-11.0,3.5,10.5,17.600000000000136,24.700000000000045,30.200000000000045,-29.599999999999994,-34.5,-36.69999999999999,-36.5,-34.69999999999999,-36.599999999999994,-39.599999999999994,-41.19999999999999,-40.69999999999999,-37.19999999999999,1075.6,226.6
33,34,0,1.1,0.98,1,-34.40000000000009,-30.40000000000009,-24.200000000000045,-17.5,-11.0,3.2999999999999545,10.299999999999955,17.40000000000009,24.5,30.09999999999991,-29.400000000000006,-34.400000000000006,-36.599999999999994,-36.400000000000006,-34.599999999999994,-36.5,-39.599999999999994,-41.20000000000002,-40.900000000000006,-37.400000000000006,1076.5,226.4
34,35,0,1.133,0.98,1,-34.59999999999991,-30.699999999999818,-24.5,-17.799999999999955,-11.199999999999818,3.1000000000001364,10.100000000000136,17.200000000000045,24.40000000000009,29.90000000000009,-29.200000000000017,-34.20000000000002,-36.5,-36.30000000000001,-34.5,-36.5,-39.60000000000002,-41.30000000000001,-40.900000000000006,-37.400000000000006,1077.6,226.3
35,36,0,1.167,0.98,1,-34.90000000000009,-30.800000000000182,-24.5,-17.700000000000045,-11.100000000000136,3.0,10.0,17.199999999999818,24.399999999999864,30.09999999999991,-29.0,-34.0,-36.29999999999998,-36.099999999999994,-34.39999999999998,-36.29999999999998,-39.39999999999998,-41.19999999999999,-40.79999999999998,-37.39999999999998,1078.9,226.2
36,37,0,1.2,0.98,1,-34.90000000000009,-31.0,-24.799999999999955,-18.0,-11.400000000000091,2.7999999999999545,9.799999999999955,17.0,24.200000000000045,29.899999999999864,-28.900000000000006,-34.0,-36.30000000000001,-36.20000000000002,-34.60000000000002,-36.60000000000002,-39.70000000000002,-41.400000000000006,-41.10000000000002,-37.60000000000002,1080.2,226.3
37,38,0,1.233,0.98,1,-35.100000000000136,-31.200000000000045,-24.90000000000009,-18.100000000000136,-11.400000000000091,2.7999999999999545,9.899999999999864,17.09999999999991,24.399999999999864,30.0,-28.80000000000001,-34.0,-36.30000000000001,-36.20000000000002,-34.5,-36.5,-39.599999999999994,-41.30000000000001,-40.900000000000006,-37.400000000000006,1081.7,226.4
38,39,0,1.267,0.98,1,-34.899999999999864,-31.0,-24.799999999999955,-18.09999999999991,-11.5,3.0,10.100000000000136,17.300000000000182,24.600000000000136,30.200000000000045,-29.099999999999994,-34.29999999999998,-36.599999999999994,-36.5,-34.79999999999998,-36.69999999999999,-39.79999999999998,-41.5,-41.099999999999994,-37.5,1083.1,226.7
39,40,0,1.3,0.98,1,-34.80000000000018,-31.0,-24.700000000000045,-17.800000000000182,-11.100000000000136,3.099999999999909,10.199999999999818,17.5,24.899999999999864,30.59999999999991,-29.100000000000023,-34.400000000000006,-36.80000000000001,-36.60000000000002,-34.80000000000001,-36.60000000000002,-39.70000000000002,-41.30000000000001,-40.80000000000001,-37.10000000000002,1084.4,226.8
40,41,0,1.333,0.98,1,-34.80000000000018,-30.90000000000009,-24.600000000000136,-17.800000000000182,-11.200000000000045,3.5,10.599999999999909,17.899999999999864,25.299999999999955,31.0,-29.400000000000006,-34.70000000000002,-37.0,-36.80000000000001,-34.900000000000006,-36.70000000000002,-39.70000000000002,-41.30000000000001,-40.80000000000001,-37.0,1085.4,226.9
41,42,0,1.367,0.98,1,-34.90000000000009,-30.90000000000009,-24.600000000000136,-17.799999999999955,-11.100000000000136,3.7999999999999545,11.0,18.299999999999955,25.59999999999991,31.200000000000045,-29.599999999999994,-34.900000000000006,-37.29999999999998,-37.099999999999994,-35.29999999999998,-37.0,-39.900000000000006,-41.400000000000006,-40.900000000000006,-37.099999999999994,1086.2,227.1
42,43,0,1.4,0.98,1,-34.40000000000009,-30.5,-24.09999999999991,-17.40000000000009,-10.700000000000045,4.0,11.099999999999909,18.40000000000009,25.799999999999955,31.40000000000009,-29.5,-34.89999999999998,-37.19999999999999,-37.0,-35.19999999999999,-36.79999999999998,-39.69999999999999,-41.19999999999999,-40.599999999999994,-36.69999999999999,1086.5,227.2
43,44,0,1.433,0.98,1,-34.19999999999982,-30.199999999999818,-23.799999999999955,-17.0,-10.399999999999864,4.100000000000136,11.300000000000182,18.600000000000136,26.0,31.5,-29.80000000000001,-35.20000000000002,-37.599999999999994,-37.20000000000002,-35.30000000000001,-36.80000000000001,-39.70000000000002,-41.099999999999994,-40.5,-36.5,1086.6,227.4
44,45,0,1.467,0.98,1,-32.299999999999955,-28.40000000000009,-22.200000000000045,-15.600000000000136,-9.400000000000091,4.599999999999909,11.700000000000045,19.0,26.299999999999955,32.09999999999991,-30.5,-35.5,-37.30000000000001,-36.900000000000006,-35.099999999999994,-36.5,-39.5,-40.900000000000006,-40.20000000000002,-36.30000000000001,1085.7,227.9
45,46,0,1.5,0.98,1,-31.899999999999864,-27.899999999999864,-21.699999999999818,-15.199999999999818,-9.099999999999909,4.800000000000182,12.0,19.200000000000045,26.600000000000136,32.40000000000009,-30.69999999999999,-35.599999999999994,-37.29999999999998,-36.79999999999998,-35.0,-36.39999999999998,-39.39999999999998,-40.69999999999999,-39.89999999999998,-36.099999999999994,1085.1,228.2
46,47,0,1.533,0.98,1,-33.09999999999991,-29.09999999999991,-22.90000000000009,-16.299999999999955,-9.900000000000091,5.0,12.099999999999909,19.299999999999955,26.40000000000009,31.799999999999955,-31.0,-35.900000000000006,-37.900000000000006,-37.5,-35.599999999999994,-36.900000000000006,-39.70000000000002,-41.0,-40.20000000000002,-36.30000000000001,1085.0,228.4
47,48,0,1.567,0.98,1,-33.200000000000045,-29.100000000000136,-22.90000000000009,-16.300000000000182,-9.900000000000091,4.7999999999999545,12.0,19.09999999999991,26.199999999999818,31.699999999999818,-30.900000000000006,-35.900000000000006,-37.80000000000001,-37.400000000000006,-35.5,-36.900000000000006,-39.69999999999999,-41.0,-40.30000000000001,-36.5,1084.4,228.5
48,49,0,1.6,0.98,1,-33.0,-29.0,-22.90000000000009,-16.300000000000182,-10.0,4.7999999999999545,11.899999999999864,19.0,26.09999999999991,31.59999999999991,-31.0,-35.900000000000006,-37.80000000000001,-37.400000000000006,-35.599999999999994,-37.0,-39.900000000000006,-41.19999999999999,-40.5,-36.69999999999999,1083.9,228.5
49,50,0,1.633,0.98,1,-32.799999999999955,-28.899999999999864,-22.799999999999955,-16.200000000000045,-9.899999999999864,4.7000000000000455,11.900000000000091,19.0,26.200000000000045,31.600000000000136,-31.099999999999994,-36.0,-37.900000000000006,-37.5,-35.69999999999999,-37.099999999999994,-40.0,-41.29999999999998,-40.5,-36.69999999999999,1083.3,228.6
50,51,0,1.667,0.98,1,-32.90000000000009,-29.0,-22.90000000000009,-16.299999999999955,-10.0,4.7000000000000455,11.799999999999955,19.0,26.09999999999991,31.5,-31.200000000000017,-36.0,-37.900000000000006,-37.5,-35.70000000000002,-37.10000000000002,-40.0,-41.400000000000006,-40.70000000000002,-36.900000000000006,1083.0,228.8
51,52,0,1.7,0.98,1,-32.899999999999864,-29.0,-22.899999999999864,-16.299999999999955,-10.0,4.900000000000091,12.100000000000136,19.200000000000045,26.299999999999955,31.700000000000045,-31.5,-36.400000000000006,-38.30000000000001,-37.80000000000001,-36.0,-37.30000000000001,-40.19999999999999,-41.599999999999994,-40.69999999999999,-36.900000000000006,1082.8,229.0
52,53,0,1.733,0.98,1,-32.799999999999955,-29.0,-22.899999999999864,-16.199999999999818,-10.0,4.900000000000091,12.100000000000136,19.300000000000182,26.40000000000009,31.800000000000182,-31.599999999999994,-36.5,-38.29999999999998,-37.79999999999998,-36.0,-37.29999999999998,-40.19999999999999,-41.5,-40.69999999999999,-36.79999999999998,1082.6,229.1
53,54,0,1.767,0.98,1,-32.700000000000045,-28.90000000000009,-22.799999999999955,-16.200000000000045,-10.0,4.900000000000091,12.200000000000045,19.299999999999955,26.5,31.799999999999955,-31.599999999999994,-36.400000000000006,-38.19999999999999,-37.79999999999998,-35.900000000000006,-37.19999999999999,-40.099999999999994,-41.400000000000006,-40.599999999999994,-36.69999999999999,1082.5,229.1
54,55,0,1.8,0.98,1,-32.59999999999991,-28.799999999999955,-22.700000000000045,-16.09999999999991,-9.799999999999955,4.900000000000091,12.099999999999909,19.299999999999955,26.40000000000009,31.799999999999955,-31.700000000000017,-36.60000000000002,-38.400000000000006,-37.900000000000006,-35.900000000000006,-37.20000000000002,-40.10000000000002,-41.5,-40.60000000000002,-36.80000000000001,1082.5,229.3
55,56,0,1.833,0.98,1,-32.69999999999982,-28.699999999999818,-22.59999999999991,-16.0,-9.699999999999818,4.800000000000182,12.0,19.200000000000045,26.40000000000009,31.800000000000182,-31.80000000000001,-36.599999999999994,-38.400000000000006,-37.80000000000001,-35.900000000000006,-37.19999999999999,-40.099999999999994,-41.5,-40.69999999999999,-36.80000000000001,1082.6,229.5
56,57,0,1.867,0.98,1,-33.0,-29.09999999999991,-22.899999999999864,-16.299999999999955,-10.0,4.600000000000136,11.900000000000091,19.100000000000136,26.300000000000182,31.700000000000045,-31.69999999999999,-36.5,-38.29999999999998,-37.79999999999998,-35.89999999999998,-37.19999999999999,-40.19999999999999,-41.69999999999999,-40.89999999999998,-37.099999999999994,1082.6,229.7
57,58,0,1.9,0.98,1,-33.0,-29.09999999999991,-23.0,-16.299999999999955,-10.0,4.7999999999999545,12.0,19.200000000000045,26.299999999999955,31.799999999999955,-31.900000000000006,-36.80000000000001,-38.599999999999994,-38.0,-36.099999999999994,-37.400000000000006,-40.400000000000006,-41.80000000000001,-41.0,-37.30000000000001,1082.5,229.9
58,59,0,1.933,0.98,1,-32.69999999999982,-28.799999999999955,-22.699999999999818,-16.09999999999991,-9.799999999999955,4.7000000000000455,12.0,19.200000000000045,26.40000000000009,31.800000000000182,-31.700000000000017,-36.60000000000002,-38.400000000000006,-37.900000000000006,-35.900000000000006,-37.30000000000001,-40.20000000000002,-41.60000000000002,-40.80000000000001,-37.0,1082.1,229.8
59,60,0,1.967,0.98,1,-30.90000000000009,-27.0,-21.100000000000136,-14.800000000000182,-9.0,5.2999999999999545,12.399999999999864,19.59999999999991,26.699999999999818,32.5,-32.099999999999994,-36.69999999999999,-38.19999999999999,-37.69999999999999,-35.900000000000006,-37.19999999999999,-40.19999999999999,-41.5,-40.69999999999999,-37.0,1080.9,230.0
60,61,0,2.0,0.98,1,-30.59999999999991,-26.899999999999864,-21.09999999999991,-14.799999999999955,-8.899999999999864,5.300000000000182,12.400000000000091,19.700000000000045,27.0,32.80000000000018,-31.80000000000001,-36.70000000000002,-38.20000000000002,-37.80000000000001,-36.0,-37.30000000000001,-40.30000000000001,-41.70000000000002,-40.80000000000001,-36.900000000000006,1080.1,229.9
61,62,0,2.033,0.98,1,-30.5,-26.90000000000009,-20.90000000000009,-14.599999999999909,-8.799999999999955,5.2999999999999545,12.400000000000091,19.799999999999955,27.09999999999991,33.09999999999991,-31.599999999999994,-36.39999999999998,-37.89999999999998,-37.5,-35.69999999999999,-37.099999999999994,-40.19999999999999,-41.5,-40.599999999999994,-36.69999999999999,1079.5,229.7
62,63,0,2.067,0.98,1,-30.299999999999955,-26.600000000000136,-20.700000000000045,-14.5,-8.700000000000045,5.399999999999864,12.599999999999909,19.899999999999864,27.200000000000045,33.200000000000045,-31.5,-36.19999999999999,-37.69999999999999,-37.29999999999998,-35.69999999999999,-37.099999999999994,-40.19999999999999,-41.5,-40.5,-36.599999999999994,1078.7,229.7
63,64,0,2.1,0.98,1,-30.200000000000045,-26.600000000000136,-20.700000000000045,-14.5,-8.700000000000045,5.399999999999864,12.5,19.899999999999864,27.299999999999955,33.299999999999955,-31.0,-35.900000000000006,-37.5,-37.099999999999994,-35.5,-37.0,-40.099999999999994,-41.400000000000006,-40.400000000000006,-36.400000000000006,1077.7,229.4
64,65,0,2.133,0.98,1,-30.0,-26.40000000000009,-20.5,-14.299999999999955,-8.600000000000136,5.2999999999999545,12.5,19.799999999999955,27.299999999999955,33.299999999999955,-30.799999999999983,-35.599999999999994,-37.19999999999999,-36.89999999999998,-35.29999999999998,-36.79999999999998,-39.89999999999998,-41.19999999999999,-40.29999999999998,-36.29999999999998,1076.7,229.2
65,66,0,2.167,0.98,1,-30.100000000000136,-26.600000000000136,-20.700000000000045,-14.5,-8.700000000000045,5.099999999999909,12.299999999999955,19.799999999999955,27.299999999999955,33.399999999999864,-30.799999999999983,-35.69999999999999,-37.29999999999998,-36.89999999999998,-35.29999999999998,-36.89999999999998,-40.0,-41.39999999999998,-40.39999999999998,-36.29999999999998,1075.7,229.2
66,67,0,2.2,0.98,1,-30.09999999999991,-26.59999999999991,-20.700000000000045,-14.5,-8.700000000000045,4.900000000000091,12.100000000000136,19.600000000000136,27.200000000000045,33.299999999999955,-30.900000000000006,-35.70000000000002,-37.20000000000002,-36.80000000000001,-35.20000000000002,-36.70000000000002,-39.900000000000006,-41.30000000000001,-40.400000000000006,-36.400000000000006,1074.8,229.3
67,68,0,2.233,0.98,1,-30.40000000000009,-26.90000000000009,-21.09999999999991,-14.799999999999955,-9.0,4.7999999999999545,12.0,19.40000000000009,26.90000000000009,33.09999999999991,-30.80000000000001,-35.60000000000002,-37.20000000000002,-36.80000000000001,-35.30000000000001,-36.900000000000006,-40.0,-41.400000000000006,-40.5,-36.5,1074.0,229.3
68,69,0,2.267,0.98,1,-30.5,-27.0,-21.199999999999818,-14.899999999999864,-9.099999999999909,4.5,11.800000000000182,19.300000000000182,26.800000000000182,32.90000000000009,-30.5,-35.29999999999998,-36.79999999999998,-36.5,-35.0,-36.599999999999994,-39.79999999999998,-41.19999999999999,-40.29999999999998,-36.39999999999998,1073.1,229.2
69,70,0,2.3,0.98,1,-30.700000000000045,-27.200000000000045,-21.299999999999955,-15.0,-9.099999999999909,4.2999999999999545,11.600000000000136,19.100000000000136,26.700000000000045,32.90000000000009,-30.599999999999994,-35.29999999999998,-36.89999999999998,-36.599999999999994,-35.0,-36.69999999999999,-39.89999999999998,-41.39999999999998,-40.5,-36.599999999999994,1072.3,229.2
70,71,0,2.333,0.98,1,-30.59999999999991,-27.0,-21.200000000000045,-14.900000000000091,-9.099999999999909,4.2999999999999545,11.5,19.0,26.59999999999991,32.90000000000009,-30.600000000000023,-35.20000000000002,-36.70000000000002,-36.30000000000001,-34.70000000000002,-36.400000000000006,-39.70000000000002,-41.30000000000001,-40.400000000000006,-36.60000000000002,1071.5,228.8
71,72,0,2.367,0.98,1,-30.700000000000045,-27.200000000000045,-21.40000000000009,-15.099999999999909,-9.200000000000045,4.0,11.400000000000091,18.90000000000009,26.59999999999991,32.90000000000009,-30.200000000000017,-34.900000000000006,-36.400000000000006,-36.10000000000002,-34.5,-36.20000000000002,-39.60000000000002,-41.10000000000002,-40.30000000000001,-36.5,1070.5,228.3
72,73,0,2.4,0.98,1,-30.5,-27.100000000000136,-21.300000000000182,-15.100000000000136,-9.300000000000182,4.0,11.299999999999955,18.799999999999955,26.399999999999864,32.69999999999982,-30.200000000000017,-34.900000000000006,-36.400000000000006,-36.099999999999994,-34.599999999999994,-36.30000000000001,-39.70000000000002,-41.30000000000001,-40.400000000000006,-36.70000000000002,1069.4,227.4
73,74,0,2.433,0.98,1,-31.0,-27.5,-21.700000000000045,-15.5,-9.700000000000045,3.900000000000091,11.200000000000045,18.700000000000045,26.299999999999955,32.700000000000045,-30.299999999999983,-34.89999999999998,-36.39999999999998,-36.099999999999994,-34.5,-36.19999999999999,-39.599999999999994,-41.19999999999999,-40.5,-36.89999999999998,1068.3,226.2
