,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,15,0,0.467,0.98,1,-15.600000000000023,-10.900000000000091,-5.600000000000023,-0.7000000000000455,3.3999999999999773,14.199999999999932,20.699999999999932,26.799999999999955,32.5,36.0,-33.19999999999999,-35.80000000000001,-35.400000000000034,-33.19999999999999,-29.600000000000023,-26.69999999999999,-27.100000000000023,-25.900000000000034,-23.100000000000023,-18.400000000000034,960.7,338.8
15,16,0,0.5,0.98,1,-14.799999999999955,-10.0,-4.699999999999932,0.10000000000002274,4.100000000000023,14.700000000000045,21.100000000000023,27.200000000000045,32.700000000000045,36.10000000000002,-32.900000000000034,-35.5,-35.0,-32.80000000000001,-29.19999999999999,-26.19999999999999,-26.400000000000034,-25.100000000000023,-22.100000000000023,-17.30000000000001,958.3,337.3
16,17,0,0.533,0.98,1,-14.0,-9.200000000000045,-4.0,0.7999999999999545,4.699999999999932,15.5,21.899999999999977,27.899999999999977,33.299999999999955,36.60000000000002,-33.30000000000001,-35.60000000000002,-35.10000000000002,-32.69999999999999,-29.19999999999999,-25.899999999999977,-25.899999999999977,-24.399999999999977,-21.399999999999977,-16.600000000000023,956.1,336.5
17,18,0,0.567,0.98,1,-13.600000000000023,-8.700000000000045,-3.3999999999999773,1.3999999999999773,5.399999999999977,16.100000000000023,22.600000000000023,28.600000000000023,33.89999999999998,37.0,-33.30000000000001,-35.69999999999999,-35.0,-32.599999999999966,-29.0,-25.5,-25.30000000000001,-23.5,-20.19999999999999,-15.199999999999989,954.0,336.2
18,19,0,0.6,0.98,1,-13.399999999999977,-8.399999999999977,-3.0,1.8000000000000682,5.7000000000000455,16.40000000000009,22.800000000000068,28.800000000000068,34.0,37.0,-33.39999999999998,-35.69999999999999,-34.89999999999998,-32.39999999999998,-28.69999999999999,-24.899999999999977,-24.599999999999966,-22.799999999999955,-19.399999999999977,-14.399999999999977,952.3,336.9
19,20,0,0.633,0.93,1,-12.899999999999977,-7.800000000000068,-2.3999999999999773,2.5,6.399999999999977,16.699999999999932,23.100000000000023,29.100000000000023,34.19999999999993,37.0,-33.5,-35.700000000000045,-34.80000000000001,-32.10000000000002,-28.100000000000023,-24.200000000000045,-23.700000000000045,-21.700000000000045,-18.0,-12.900000000000034,950.6,338.1
20,21,0,0.667,0.98,1,-13.5,-8.299999999999955,-2.7999999999999545,2.2000000000000455,6.100000000000023,16.799999999999955,23.100000000000023,28.899999999999977,33.700000000000045,36.200000000000045,-33.69999999999999,-35.80000000000001,-34.900000000000034,-32.19999999999999,-28.19999999999999,-24.0,-23.400000000000034,-21.19999999999999,-17.5,-12.400000000000034,949.5,339.8
21,22,0,0.7,0.98,1,-14.200000000000045,-8.700000000000045,-3.0,2.1000000000000227,6.2000000000000455,16.700000000000045,22.899999999999977,28.600000000000023,33.299999999999955,35.5,-33.400000000000034,-35.60000000000002,-34.80000000000001,-32.10000000000002,-28.19999999999999,-23.80000000000001,-23.100000000000023,-20.900000000000034,-17.19999999999999,-12.0,948.5,341.8
22,23,0,0.733,0.98,1,-14.5,-8.900000000000091,-3.0,2.099999999999909,6.199999999999932,16.699999999999932,22.799999999999955,28.399999999999977,33.0,35.09999999999991,-33.19999999999999,-35.39999999999998,-34.599999999999966,-32.0,-28.0,-23.599999999999966,-22.69999999999999,-20.399999999999977,-16.69999999999999,-11.399999999999977,947.2,343.4
23,24,0,0.767,0.98,1,-14.599999999999909,-8.899999999999977,-3.0,2.1000000000000227,6.2000000000000455,16.800000000000068,22.800000000000068,28.300000000000068,32.80000000000007,35.0,-33.60000000000002,-35.69999999999999,-34.900000000000034,-32.19999999999999,-28.19999999999999,-23.69999999999999,-22.900000000000034,-20.600000000000023,-16.900000000000034,-11.800000000000011,945.8,344.8
24,25,0,0.8,0.98,1,-14.799999999999955,-9.0,-3.1000000000000227,2.0,6.100000000000023,16.700000000000045,22.600000000000023,28.0,32.5,34.60000000000002,-33.599999999999966,-35.69999999999999,-34.799999999999955,-32.19999999999999,-28.19999999999999,-23.599999999999966,-22.799999999999955,-20.5,-16.899999999999977,-11.699999999999989,944.4,345.4
25,26,0,0.833,0.98,1,-14.899999999999977,-9.100000000000023,-3.2000000000000455,2.0,6.100000000000023,16.700000000000045,22.600000000000023,28.0,32.5,34.39999999999998,-33.69999999999999,-35.80000000000001,-34.89999999999998,-32.19999999999999,-28.30000000000001,-23.69999999999999,-22.899999999999977,-20.599999999999966,-16.899999999999977,-11.599999999999966,943.0,345.7
26,27,0,0.867,0.98,1,-15.600000000000023,-9.800000000000068,-3.7000000000000455,1.599999999999909,5.7999999999999545,16.299999999999955,22.199999999999932,27.5,32.0,34.0,-33.60000000000002,-35.69999999999999,-34.89999999999998,-32.19999999999999,-28.30000000000001,-23.69999999999999,-22.899999999999977,-20.600000000000023,-16.80000000000001,-11.600000000000023,942.2,345.5
27,28,0,0.9,0.98,1,-15.700000000000045,-9.900000000000091,-3.900000000000091,1.3999999999999773,5.599999999999909,16.199999999999932,21.899999999999977,27.09999999999991,31.399999999999977,33.39999999999998,-33.5,-35.5,-34.69999999999999,-32.10000000000002,-28.19999999999999,-23.600000000000023,-22.80000000000001,-20.5,-16.900000000000034,-11.699999999999989,941.7,345.3
28,29,0,0.933,0.98,1,-15.699999999999932,-9.899999999999977,-3.8999999999999773,1.5,5.7000000000000455,16.200000000000045,21.800000000000068,26.800000000000068,30.899999999999977,32.700000000000045,-33.30000000000001,-35.39999999999998,-34.60000000000002,-31.899999999999977,-27.899999999999977,-23.30000000000001,-22.5,-20.19999999999999,-16.5,-11.300000000000011,941.9,345.0
29,30,0,0.967,0.98,1,-16.0,-10.0,-3.8999999999999773,1.5,5.800000000000068,16.300000000000068,21.90000000000009,26.800000000000068,30.90000000000009,32.700000000000045,-33.5,-35.599999999999966,-34.69999999999999,-32.0,-28.0,-23.19999999999999,-22.399999999999977,-20.099999999999966,-16.399999999999977,-11.199999999999989,941.8,344.9
30,31,0,1.0,0.98,1,-16.300000000000068,-10.300000000000068,-4.100000000000023,1.2999999999999545,5.599999999999909,16.199999999999932,21.59999999999991,26.399999999999977,30.399999999999977,32.09999999999991,-33.89999999999998,-35.89999999999998,-34.89999999999998,-32.0,-28.0,-23.19999999999999,-22.399999999999977,-20.099999999999966,-16.399999999999977,-11.299999999999955,942.2,344.9
31,32,0,1.033,0.98,1,-16.699999999999932,-10.599999999999909,-4.399999999999977,1.1000000000000227,5.400000000000091,15.800000000000068,21.100000000000023,25.800000000000068,29.600000000000023,31.200000000000045,-34.099999999999966,-36.0,-35.0,-32.099999999999966,-28.0,-23.099999999999966,-22.399999999999977,-20.099999999999966,-16.5,-11.399999999999977,942.8,344.9
32,33,0,1.067,0.98,1,-17.59999999999991,-11.399999999999977,-5.0,0.6000000000000227,4.900000000000091,14.900000000000091,20.100000000000023,24.700000000000045,28.40000000000009,29.90000000000009,-34.69999999999999,-36.39999999999998,-35.19999999999999,-32.19999999999999,-28.0,-23.19999999999999,-22.5,-20.30000000000001,-16.80000000000001,-11.699999999999989,943.8,345.2
33,34,0,1.1,0.98,1,-18.600000000000023,-12.299999999999955,-5.899999999999977,-0.20000000000004547,4.2999999999999545,14.0,19.100000000000023,23.600000000000023,27.299999999999955,28.600000000000023,-34.69999999999999,-36.599999999999966,-35.5,-32.5,-28.099999999999966,-23.5,-22.899999999999977,-20.799999999999955,-17.399999999999977,-12.5,944.5,345.4
34,35,0,1.133,0.98,1,-19.200000000000045,-12.899999999999977,-6.399999999999977,-0.7000000000000455,3.7999999999999545,13.600000000000023,18.600000000000023,23.0,26.699999999999932,27.899999999999977,-34.400000000000034,-36.400000000000034,-35.5,-32.5,-28.19999999999999,-23.600000000000023,-23.100000000000023,-21.100000000000023,-17.80000000000001,-12.900000000000034,944.6,345.3
35,36,0,1.167,0.98,1,-19.899999999999977,-13.600000000000023,-7.100000000000023,-1.3999999999999773,3.199999999999932,13.0,17.899999999999977,22.299999999999955,26.0,27.299999999999955,-34.10000000000002,-36.19999999999999,-35.30000000000001,-32.39999999999998,-28.19999999999999,-23.69999999999999,-23.30000000000001,-21.399999999999977,-18.19999999999999,-13.5,944.6,345.0
36,37,0,1.2,0.98,1,-20.299999999999955,-14.0,-7.5,-1.7000000000000455,2.7999999999999545,12.700000000000045,17.5,21.899999999999977,25.600000000000023,26.799999999999955,-34.0,-36.099999999999966,-35.19999999999999,-32.39999999999998,-28.19999999999999,-23.799999999999955,-23.299999999999955,-21.5,-18.399999999999977,-13.599999999999966,944.5,344.9
37,38,0,1.233,0.98,1,-20.59999999999991,-14.399999999999977,-7.7999999999999545,-2.099999999999909,2.6000000000000227,12.300000000000068,17.100000000000023,21.5,25.200000000000045,26.40000000000009,-33.69999999999999,-35.80000000000001,-35.0,-32.30000000000001,-28.099999999999966,-23.69999999999999,-23.30000000000001,-21.5,-18.399999999999977,-13.699999999999989,944.3,344.7
38,39,0,1.267,0.98,1,-21.0,-14.800000000000068,-8.200000000000045,-2.5,2.199999999999932,12.100000000000023,16.899999999999977,21.299999999999955,24.899999999999977,26.299999999999955,-33.69999999999999,-35.799999999999955,-35.099999999999966,-32.299999999999955,-28.19999999999999,-23.899999999999977,-23.599999999999966,-21.799999999999955,-18.799999999999955,-14.099999999999966,944.1,344.9
39,40,0,1.3,0.98,1,-21.299999999999955,-15.0,-8.600000000000023,-2.7999999999999545,1.8999999999999773,12.0,16.700000000000045,21.0,24.600000000000023,26.0,-33.5,-35.700000000000045,-35.0,-32.30000000000001,-28.30000000000001,-24.100000000000023,-23.700000000000045,-22.0,-19.0,-14.300000000000011,943.9,345.1
40,41,0,1.333,0.98,1,-21.59999999999991,-15.399999999999977,-8.799999999999955,-3.0,1.8000000000000682,11.800000000000068,16.600000000000023,20.90000000000009,24.600000000000023,26.100000000000023,-33.400000000000034,-35.60000000000002,-34.900000000000034,-32.30000000000001,-28.30000000000001,-24.100000000000023,-23.80000000000001,-22.100000000000023,-19.200000000000045,-14.400000000000034,943.8,345.1
41,42,0,1.367,0.98,1,-22.0,-15.799999999999955,-9.299999999999955,-3.3999999999999773,1.3999999999999773,11.600000000000023,16.399999999999977,20.700000000000045,24.399999999999977,25.899999999999977,-33.200000000000045,-35.5,-34.80000000000001,-32.30000000000001,-28.400000000000034,-24.30000000000001,-24.0,-22.30000000000001,-19.30000000000001,-14.600000000000023,943.9,344.6
42,43,0,1.4,0.98,1,-22.399999999999977,-16.199999999999932,-9.599999999999909,-3.699999999999932,1.1000000000000227,11.100000000000023,15.900000000000091,20.300000000000068,24.0,25.600000000000023,-33.0,-35.30000000000001,-34.80000000000001,-32.30000000000001,-28.399999999999977,-24.599999999999966,-24.399999999999977,-22.80000000000001,-19.80000000000001,-15.099999999999966,944.3,344.2
43,44,0,1.433,0.98,1,-22.699999999999932,-16.5,-9.899999999999977,-3.8999999999999773,0.8999999999999773,10.800000000000068,15.600000000000023,19.899999999999977,23.700000000000045,25.300000000000068,-33.0,-35.299999999999955,-34.799999999999955,-32.299999999999955,-28.399999999999977,-24.69999999999999,-24.5,-23.0,-20.099999999999966,-15.399999999999977,944.9,343.9
44,45,0,1.467,0.98,1,-23.0,-16.800000000000068,-10.300000000000068,-4.300000000000068,0.599999999999909,10.599999999999909,15.299999999999955,19.59999999999991,23.399999999999977,24.899999999999977,-32.89999999999998,-35.19999999999999,-34.799999999999955,-32.299999999999955,-28.399999999999977,-24.69999999999999,-24.599999999999966,-23.099999999999966,-20.299999999999955,-15.699999999999989,945.7,343.9
45,46,0,1.5,0.98,1,-23.199999999999932,-17.0,-10.399999999999977,-4.399999999999977,0.6000000000000227,10.5,15.200000000000045,19.5,23.200000000000045,24.600000000000023,-32.80000000000001,-35.30000000000001,-34.89999999999998,-32.5,-28.600000000000023,-25.0,-24.899999999999977,-23.5,-20.69999999999999,-16.100000000000023,946.4,344.5
46,47,0,1.533,0.98,1,-23.40000000000009,-17.200000000000045,-10.600000000000023,-4.5,0.5,10.399999999999977,15.099999999999909,19.299999999999955,23.0,24.299999999999955,-32.89999999999998,-35.39999999999998,-35.099999999999966,-32.599999999999966,-28.69999999999999,-25.099999999999966,-25.0,-23.69999999999999,-20.899999999999977,-16.30000000000001,947.2,345.2
47,48,0,1.567,0.98,1,-23.700000000000045,-17.5,-10.799999999999955,-4.7999999999999545,0.2999999999999545,10.200000000000045,14.799999999999955,19.0,22.600000000000023,24.0,-33.0,-35.60000000000002,-35.19999999999999,-32.80000000000001,-28.899999999999977,-25.30000000000001,-25.30000000000001,-24.0,-21.30000000000001,-16.69999999999999,948.0,346.0
48,49,0,1.6,0.98,1,-23.799999999999955,-17.600000000000023,-10.899999999999977,-4.7999999999999545,0.3000000000000682,10.200000000000045,14.800000000000068,19.0,22.600000000000023,24.0,-33.19999999999999,-35.60000000000002,-35.30000000000001,-32.80000000000001,-28.899999999999977,-25.399999999999977,-25.5,-24.19999999999999,-21.5,-17.0,948.4,346.5
49,50,0,1.633,0.98,1,-23.899999999999977,-17.699999999999932,-10.899999999999977,-4.7999999999999545,0.3000000000000682,10.0,14.5,18.700000000000045,22.300000000000068,23.600000000000023,-33.19999999999999,-35.69999999999999,-35.30000000000001,-32.80000000000001,-28.899999999999977,-25.5,-25.600000000000023,-24.399999999999977,-21.69999999999999,-17.100000000000023,948.8,347.0
50,51,0,1.667,0.98,1,-24.100000000000023,-17.800000000000068,-11.100000000000023,-4.900000000000091,0.09999999999990905,9.899999999999977,14.399999999999977,18.59999999999991,22.199999999999932,23.5,-33.299999999999955,-35.799999999999955,-35.39999999999998,-32.89999999999998,-29.0,-25.599999999999966,-25.799999999999955,-24.69999999999999,-22.099999999999966,-17.599999999999966,949.2,347.4
51,52,0,1.7,0.98,1,-24.100000000000023,-17.799999999999955,-11.100000000000023,-5.0,0.0,9.800000000000068,14.300000000000068,18.5,22.0,23.399999999999977,-33.30000000000001,-35.69999999999999,-35.39999999999998,-32.89999999999998,-29.099999999999966,-25.80000000000001,-26.0,-24.899999999999977,-22.399999999999977,-18.0,949.4,347.7
52,53,0,1.733,0.98,1,-24.299999999999955,-18.09999999999991,-11.299999999999955,-5.199999999999932,-0.09999999999990905,9.700000000000045,14.200000000000045,18.40000000000009,21.90000000000009,23.200000000000045,-33.19999999999999,-35.69999999999999,-35.39999999999998,-33.0,-29.100000000000023,-25.899999999999977,-26.19999999999999,-25.100000000000023,-22.600000000000023,-18.100000000000023,949.8,348.0
53,54,0,1.767,0.98,1,-24.899999999999977,-18.600000000000023,-11.799999999999955,-5.5,-0.2999999999999545,9.399999999999977,14.0,18.100000000000023,21.700000000000045,23.0,-33.0,-35.69999999999999,-35.5,-33.0,-29.19999999999999,-26.0,-26.299999999999955,-25.299999999999955,-22.69999999999999,-18.19999999999999,950.4,348.4
54,55,0,1.8,0.98,1,-25.0,-18.699999999999932,-11.799999999999955,-5.599999999999909,-0.39999999999997726,9.5,14.0,18.100000000000023,21.700000000000045,22.90000000000009,-33.099999999999966,-35.69999999999999,-35.5,-33.0,-29.19999999999999,-26.099999999999966,-26.30000000000001,-25.30000000000001,-22.80000000000001,-18.19999999999999,950.8,348.7
55,56,0,1.833,0.98,1,-25.0,-18.700000000000045,-11.900000000000091,-5.600000000000023,-0.40000000000009095,9.399999999999977,13.899999999999977,18.0,21.59999999999991,22.799999999999955,-33.10000000000002,-35.69999999999999,-35.5,-33.0,-29.19999999999999,-26.100000000000023,-26.399999999999977,-25.399999999999977,-22.899999999999977,-18.399999999999977,951.2,349.0
56,57,0,1.867,0.98,1,-25.200000000000045,-18.899999999999977,-12.100000000000023,-5.800000000000068,-0.5,9.299999999999955,13.699999999999932,17.899999999999977,21.399999999999977,22.799999999999955,-33.30000000000001,-35.89999999999998,-35.599999999999966,-33.099999999999966,-29.30000000000001,-26.19999999999999,-26.599999999999966,-25.599999999999966,-23.19999999999999,-18.80000000000001,951.6,349.2
57,58,0,1.9,0.98,1,-25.100000000000023,-18.799999999999955,-12.0,-5.7999999999999545,-0.5,9.200000000000045,13.700000000000045,17.800000000000068,21.399999999999977,22.800000000000068,-33.10000000000002,-35.69999999999999,-35.400000000000034,-33.0,-29.19999999999999,-26.19999999999999,-26.600000000000023,-25.69999999999999,-23.30000000000001,-18.80000000000001,951.9,349.3
58,59,0,1.933,0.98,1,-25.399999999999977,-19.09999999999991,-12.299999999999955,-6.0,-0.6999999999999318,9.100000000000023,13.600000000000023,17.800000000000068,21.40000000000009,22.800000000000068,-33.19999999999999,-35.799999999999955,-35.5,-33.099999999999966,-29.399999999999977,-26.399999999999977,-26.899999999999977,-26.0,-23.599999999999966,-19.19999999999999,952.3,349.4
59,60,0,1.967,0.98,1,-25.5,-19.300000000000068,-12.399999999999977,-6.100000000000023,-0.8000000000000682,9.100000000000023,13.600000000000023,17.799999999999955,21.399999999999977,22.799999999999955,-33.19999999999999,-35.89999999999998,-35.69999999999999,-33.30000000000001,-29.5,-26.69999999999999,-27.30000000000001,-26.399999999999977,-24.100000000000023,-19.69999999999999,952.6,349.5
60,61,0,2.0,0.98,1,-25.5,-19.299999999999955,-12.399999999999977,-6.2000000000000455,-0.8999999999999773,8.799999999999955,13.299999999999955,17.5,21.100000000000023,22.600000000000023,-33.10000000000002,-35.80000000000001,-35.60000000000002,-33.200000000000045,-29.400000000000034,-26.700000000000045,-27.30000000000001,-26.600000000000023,-24.30000000000001,-20.0,953.0,349.6
61,62,0,2.033,0.98,1,-25.699999999999932,-19.399999999999977,-12.5,-6.199999999999932,-0.7999999999999545,8.800000000000068,13.400000000000091,17.700000000000045,21.40000000000009,22.800000000000068,-32.89999999999998,-35.69999999999999,-35.5,-33.099999999999966,-29.399999999999977,-26.80000000000001,-27.399999999999977,-26.69999999999999,-24.399999999999977,-20.0,953.3,349.7
62,63,0,2.067,0.98,1,-25.399999999999977,-19.200000000000045,-12.299999999999955,-5.899999999999977,-0.6000000000000227,9.200000000000045,13.799999999999955,18.200000000000045,21.899999999999977,23.299999999999955,-33.10000000000002,-35.89999999999998,-35.69999999999999,-33.30000000000001,-29.5,-26.899999999999977,-27.600000000000023,-26.899999999999977,-24.69999999999999,-20.399999999999977,953.5,350.0
63,64,0,2.1,0.98,1,-25.300000000000068,-19.100000000000023,-12.200000000000045,-5.800000000000068,-0.5,9.399999999999977,14.0,18.299999999999955,22.0,23.5,-33.10000000000002,-35.80000000000001,-35.69999999999999,-33.30000000000001,-29.399999999999977,-26.80000000000001,-27.5,-26.80000000000001,-24.600000000000023,-20.30000000000001,954.1,350.5
64,65,0,2.133,0.98,1,-25.100000000000023,-19.0,-12.200000000000045,-5.899999999999977,-0.5,9.600000000000023,14.200000000000045,18.5,22.200000000000045,23.600000000000023,-32.89999999999998,-35.69999999999999,-35.599999999999966,-33.299999999999955,-29.5,-26.899999999999977,-27.5,-26.799999999999955,-24.599999999999966,-20.299999999999955,954.5,350.9
65,66,0,2.167,0.98,1,-24.600000000000023,-18.5,-11.700000000000045,-5.400000000000091,-0.20000000000004547,10.199999999999932,14.799999999999955,19.09999999999991,22.799999999999955,24.199999999999932,-32.89999999999998,-35.69999999999999,-35.599999999999966,-33.299999999999955,-29.5,-26.799999999999955,-27.399999999999977,-26.599999999999966,-24.299999999999955,-20.0,954.7,351.4
66,67,0,2.2,0.98,1,-24.799999999999955,-18.600000000000023,-11.799999999999955,-5.399999999999977,-0.10000000000002274,10.300000000000068,15.100000000000023,19.5,23.200000000000045,24.700000000000045,-33.099999999999966,-35.80000000000001,-35.69999999999999,-33.30000000000001,-29.5,-26.80000000000001,-27.399999999999977,-26.599999999999966,-24.19999999999999,-19.80000000000001,954.9,351.7
67,68,0,2.233,0.98,1,-24.899999999999977,-18.699999999999932,-11.799999999999955,-5.5,-0.09999999999990905,10.200000000000045,15.0,19.5,23.200000000000045,24.600000000000023,-33.19999999999999,-35.89999999999998,-35.799999999999955,-33.39999999999998,-29.599999999999966,-26.899999999999977,-27.399999999999977,-26.599999999999966,-24.19999999999999,-19.799999999999955,955.3,351.9
68,69,0,2.267,0.98,1,-24.799999999999955,-18.600000000000023,-11.699999999999932,-5.2999999999999545,0.0,10.200000000000045,15.0,19.600000000000023,23.399999999999977,24.899999999999977,-33.299999999999955,-36.0,-35.799999999999955,-33.39999999999998,-29.599999999999966,-26.799999999999955,-27.399999999999977,-26.599999999999966,-24.19999999999999,-19.69999999999999,955.4,351.9
69,70,0,2.3,0.98,1,-24.600000000000023,-18.299999999999955,-11.5,-5.199999999999932,0.10000000000002274,10.200000000000045,15.100000000000023,19.700000000000045,23.5,25.0,-33.39999999999998,-36.0,-35.799999999999955,-33.39999999999998,-29.599999999999966,-26.899999999999977,-27.399999999999977,-26.599999999999966,-24.19999999999999,-19.799999999999955,955.4,351.9
70,71,0,2.333,0.98,1,-24.799999999999955,-18.59999999999991,-11.699999999999932,-5.399999999999977,0.0,10.300000000000068,15.200000000000045,19.800000000000068,23.700000000000045,25.200000000000045,-33.5,-36.10000000000002,-35.900000000000034,-33.5,-29.69999999999999,-26.900000000000034,-27.5,-26.600000000000023,-24.19999999999999,-19.80000000000001,955.3,351.8
71,72,0,2.367,0.98,1,-24.800000000000068,-18.600000000000023,-11.700000000000045,-5.400000000000091,-0.10000000000002274,10.299999999999955,15.199999999999932,19.799999999999955,23.799999999999955,25.299999999999955,-33.599999999999966,-36.30000000000001,-36.099999999999966,-33.69999999999999,-29.899999999999977,-27.099999999999966,-27.69999999999999,-26.899999999999977,-24.5,-20.099999999999966,955.2,351.7
72,73,0,2.4,0.98,1,-24.399999999999977,-18.200000000000045,-11.399999999999977,-5.2000000000000455,0.10000000000002274,10.700000000000045,15.700000000000045,20.299999999999955,24.299999999999955,25.899999999999977,-33.799999999999955,-36.299999999999955,-36.0,-33.599999999999966,-29.899999999999977,-27.0,-27.5,-26.69999999999999,-24.299999999999955,-19.899999999999977,954.5,351.4
73,74,0,2.433,0.98,1,-24.299999999999955,-18.0,-11.199999999999932,-5.0,0.20000000000004547,10.700000000000045,15.700000000000045,20.399999999999977,24.399999999999977,26.0,-33.799999999999955,-36.39999999999998,-36.0,-33.599999999999966,-29.799999999999955,-26.899999999999977,-27.399999999999977,-26.599999999999966,-24.19999999999999,-19.799999999999955,953.9,350.9
