,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
12,13,0,0.4,0.98,1,-29.0,-24.59999999999991,-18.59999999999991,-12.5,-6.899999999999977,6.2000000000000455,12.0,17.800000000000068,23.300000000000068,26.90000000000009,-29.80000000000001,-33.0,-33.69999999999999,-32.5,-29.899999999999977,-30.099999999999966,-32.69999999999999,-33.69999999999999,-32.80000000000001,-29.599999999999966,930.8,384.2
13,14,0,0.433,0.98,1,-28.899999999999977,-24.5,-18.5,-12.399999999999977,-6.899999999999977,6.2000000000000455,12.0,17.800000000000068,23.300000000000068,26.899999999999977,-29.900000000000034,-33.10000000000002,-33.700000000000045,-32.5,-29.900000000000034,-30.100000000000023,-32.700000000000045,-33.700000000000045,-32.80000000000001,-29.600000000000023,930.4,384.1
14,15,0,0.467,0.98,1,-28.899999999999977,-24.5,-18.600000000000023,-12.5,-6.899999999999977,6.300000000000068,12.100000000000023,17.800000000000068,23.100000000000023,26.700000000000045,-29.69999999999999,-33.0,-33.80000000000001,-32.69999999999999,-30.100000000000023,-30.19999999999999,-32.69999999999999,-33.60000000000002,-32.69999999999999,-29.400000000000034,930.4,383.8
15,16,0,0.5,0.93,1,-28.600000000000023,-24.299999999999955,-18.5,-12.299999999999955,-6.7999999999999545,6.300000000000068,12.0,17.600000000000023,22.899999999999977,26.5,-29.0,-32.39999999999998,-33.299999999999955,-32.299999999999955,-29.69999999999999,-29.899999999999977,-32.299999999999955,-33.19999999999999,-32.19999999999999,-28.899999999999977,930.4,383.4
16,17,0,0.533,0.93,1,-28.799999999999955,-24.5,-18.5,-12.299999999999955,-6.7000000000000455,6.100000000000023,11.700000000000045,17.299999999999955,22.700000000000045,26.200000000000045,-28.900000000000034,-32.30000000000001,-33.19999999999999,-32.19999999999999,-29.600000000000023,-29.80000000000001,-32.30000000000001,-33.19999999999999,-32.19999999999999,-28.900000000000034,931.0,382.8
17,18,0,0.567,0.98,1,-29.100000000000023,-24.600000000000023,-18.5,-12.200000000000045,-6.5,6.2999999999999545,11.899999999999977,17.600000000000023,23.0,26.600000000000023,-29.19999999999999,-32.599999999999966,-33.39999999999998,-32.39999999999998,-29.80000000000001,-29.899999999999977,-32.5,-33.39999999999998,-32.5,-29.099999999999966,931.5,382.2
18,19,0,0.6,0.98,1,-29.299999999999955,-24.700000000000045,-18.600000000000023,-12.200000000000045,-6.5,6.100000000000023,11.799999999999955,17.399999999999977,22.700000000000045,26.200000000000045,-29.19999999999999,-32.69999999999999,-33.5,-32.400000000000034,-29.80000000000001,-30.0,-32.5,-33.400000000000034,-32.5,-29.100000000000023,932.5,381.3
19,20,0,0.633,0.98,1,-29.200000000000045,-24.600000000000023,-18.5,-12.100000000000023,-6.5,6.0,11.600000000000023,17.199999999999932,22.399999999999977,25.899999999999977,-29.19999999999999,-32.69999999999999,-33.5,-32.5,-29.899999999999977,-30.0,-32.599999999999966,-33.5,-32.5,-29.099999999999966,933.1,380.7
20,21,0,0.667,0.98,1,-29.399999999999977,-24.799999999999955,-18.600000000000023,-12.200000000000045,-6.600000000000023,5.7999999999999545,11.299999999999955,16.799999999999955,22.0,25.399999999999977,-29.0,-32.5,-33.400000000000034,-32.400000000000034,-29.80000000000001,-30.0,-32.5,-33.30000000000001,-32.30000000000001,-28.900000000000034,934.0,379.8
21,22,0,0.7,0.98,1,-29.5,-24.800000000000068,-18.700000000000045,-12.300000000000068,-6.600000000000023,5.7999999999999545,11.299999999999955,16.799999999999955,22.0,25.299999999999955,-29.19999999999999,-32.69999999999999,-33.60000000000002,-32.60000000000002,-30.0,-30.100000000000023,-32.60000000000002,-33.5,-32.5,-29.100000000000023,934.7,379.3
22,23,0,0.733,0.98,1,-29.399999999999977,-24.699999999999932,-18.59999999999991,-12.299999999999955,-6.699999999999932,6.0,11.5,16.90000000000009,22.100000000000023,25.5,-29.400000000000034,-32.80000000000001,-33.60000000000002,-32.60000000000002,-30.100000000000023,-30.200000000000045,-32.700000000000045,-33.5,-32.60000000000002,-29.30000000000001,935.3,378.6
23,24,0,0.767,0.98,1,-29.399999999999977,-24.700000000000045,-18.600000000000023,-12.200000000000045,-6.600000000000023,5.899999999999977,11.299999999999955,16.700000000000045,21.799999999999955,25.100000000000023,-29.19999999999999,-32.69999999999999,-33.5,-32.5,-30.0,-30.100000000000023,-32.60000000000002,-33.39999999999998,-32.39999999999998,-29.100000000000023,936.0,378.0
24,25,0,0.8,0.98,1,-29.90000000000009,-25.100000000000023,-18.800000000000068,-12.300000000000068,-6.600000000000023,5.5,11.0,16.399999999999977,21.5,24.799999999999955,-28.80000000000001,-32.30000000000001,-33.30000000000001,-32.30000000000001,-29.69999999999999,-30.0,-32.5,-33.30000000000001,-32.30000000000001,-28.899999999999977,936.7,377.5
25,26,0,0.833,0.98,1,-29.90000000000009,-25.200000000000045,-18.90000000000009,-12.400000000000091,-6.7000000000000455,5.399999999999977,10.799999999999955,16.199999999999932,21.299999999999955,24.59999999999991,-28.599999999999966,-32.19999999999999,-33.099999999999966,-32.19999999999999,-29.599999999999966,-29.899999999999977,-32.5,-33.30000000000001,-32.30000000000001,-28.899999999999977,937.2,377.2
26,27,0,0.867,0.98,1,-29.800000000000068,-25.0,-18.800000000000068,-12.300000000000068,-6.7000000000000455,5.5,10.899999999999977,16.199999999999932,21.199999999999932,24.5,-28.900000000000034,-32.400000000000034,-33.30000000000001,-32.30000000000001,-29.80000000000001,-30.100000000000023,-32.5,-33.400000000000034,-32.400000000000034,-29.0,937.6,377.1
27,28,0,0.9,0.98,1,-29.799999999999955,-25.0,-18.700000000000045,-12.299999999999955,-6.7000000000000455,5.399999999999977,10.700000000000045,16.0,21.0,24.299999999999955,-28.69999999999999,-32.099999999999966,-33.0,-32.099999999999966,-29.599999999999966,-29.899999999999977,-32.39999999999998,-33.19999999999999,-32.19999999999999,-28.799999999999955,938.0,376.9
28,29,0,0.933,0.98,1,-29.799999999999955,-25.0,-18.799999999999955,-12.299999999999955,-6.699999999999932,5.400000000000091,10.700000000000045,16.0,20.90000000000009,24.200000000000045,-28.600000000000023,-32.10000000000002,-32.900000000000034,-32.0,-29.600000000000023,-29.900000000000034,-32.30000000000001,-33.10000000000002,-32.10000000000002,-28.69999999999999,938.3,376.8
29,30,0,0.967,0.98,1,-29.899999999999977,-25.0,-18.800000000000068,-12.399999999999977,-6.7000000000000455,5.399999999999977,10.699999999999932,15.899999999999977,20.799999999999955,24.100000000000023,-28.5,-31.899999999999977,-32.80000000000001,-31.899999999999977,-29.5,-29.80000000000001,-32.19999999999999,-33.0,-32.0,-28.599999999999966,938.6,376.7
30,31,0,1.0,0.98,1,-29.90000000000009,-25.0,-18.700000000000045,-12.300000000000068,-6.7000000000000455,5.399999999999977,10.699999999999932,15.799999999999955,20.699999999999932,24.09999999999991,-28.599999999999966,-32.099999999999966,-32.89999999999998,-31.899999999999977,-29.5,-29.799999999999955,-32.19999999999999,-33.0,-32.0,-28.69999999999999,938.7,376.9
31,32,0,1.033,0.98,1,-31.800000000000068,-26.800000000000068,-20.100000000000023,-13.300000000000068,-7.2000000000000455,4.100000000000023,9.199999999999932,14.399999999999977,19.199999999999932,22.299999999999955,-27.599999999999966,-31.399999999999977,-32.69999999999999,-31.80000000000001,-29.30000000000001,-29.69999999999999,-32.19999999999999,-33.19999999999999,-32.39999999999998,-28.899999999999977,939.6,377.2
32,33,0,1.067,0.98,1,-32.10000000000002,-27.100000000000023,-20.40000000000009,-13.5,-7.300000000000068,3.7999999999999545,8.899999999999977,14.0,18.899999999999977,21.899999999999977,-27.30000000000001,-31.30000000000001,-32.60000000000002,-31.80000000000001,-29.30000000000001,-29.69999999999999,-32.19999999999999,-33.19999999999999,-32.400000000000034,-28.900000000000034,939.7,377.3
33,34,0,1.1,0.98,1,-32.0,-27.0,-20.300000000000068,-13.399999999999977,-7.300000000000068,3.8999999999999773,9.0,14.100000000000023,19.0,21.899999999999977,-27.299999999999955,-31.299999999999955,-32.69999999999999,-31.899999999999977,-29.399999999999977,-29.799999999999955,-32.299999999999955,-33.299999999999955,-32.39999999999998,-28.899999999999977,939.6,377.4
34,35,0,1.133,0.98,1,-32.10000000000002,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.399999999999977,3.8999999999999773,8.899999999999977,14.0,18.899999999999977,21.799999999999955,-27.299999999999955,-31.299999999999955,-32.599999999999966,-31.799999999999955,-29.299999999999955,-29.799999999999955,-32.299999999999955,-33.299999999999955,-32.5,-29.0,939.5,377.4
35,36,0,1.167,0.98,1,-32.10000000000002,-27.200000000000045,-20.5,-13.700000000000045,-7.5,3.8999999999999773,9.0,14.100000000000023,19.0,22.0,-27.30000000000001,-31.30000000000001,-32.69999999999999,-31.80000000000001,-29.399999999999977,-29.899999999999977,-32.39999999999998,-33.39999999999998,-32.60000000000002,-29.100000000000023,939.1,377.5
36,37,0,1.2,0.98,1,-31.899999999999977,-27.0,-20.399999999999977,-13.600000000000023,-7.5,4.100000000000023,9.100000000000023,14.200000000000045,19.100000000000023,22.0,-27.400000000000034,-31.400000000000034,-32.700000000000045,-31.900000000000034,-29.400000000000034,-29.900000000000034,-32.400000000000034,-33.400000000000034,-32.60000000000002,-29.200000000000045,938.9,377.6
37,38,0,1.233,0.98,1,-31.799999999999955,-26.899999999999977,-20.299999999999955,-13.5,-7.399999999999977,4.100000000000023,9.200000000000045,14.299999999999955,19.100000000000023,22.100000000000023,-27.5,-31.399999999999977,-32.69999999999999,-31.899999999999977,-29.399999999999977,-29.899999999999977,-32.39999999999998,-33.5,-32.69999999999999,-29.30000000000001,938.5,377.7
38,39,0,1.267,0.98,1,-32.0,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.5,4.0,9.100000000000023,14.200000000000045,19.100000000000023,22.100000000000023,-27.5,-31.5,-32.80000000000001,-32.0,-29.5,-30.0,-32.5,-33.60000000000002,-32.80000000000001,-29.30000000000001,938.4,377.8
39,40,0,1.3,0.98,1,-32.10000000000002,-27.200000000000045,-20.5,-13.700000000000045,-7.5,4.0,9.099999999999909,14.299999999999955,19.199999999999932,22.199999999999932,-27.5,-31.5,-32.80000000000001,-32.0,-29.5,-30.0,-32.5,-33.5,-32.69999999999999,-29.30000000000001,938.2,377.8
40,41,0,1.333,0.98,1,-32.0,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.399999999999977,4.100000000000023,9.200000000000045,14.399999999999977,19.299999999999955,22.299999999999955,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.0,-29.5,-30.0,-32.5,-33.599999999999966,-32.89999999999998,-29.399999999999977,938.0,377.9
41,42,0,1.367,0.98,1,-32.0,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.399999999999977,4.100000000000023,9.300000000000068,14.399999999999977,19.300000000000068,22.399999999999977,-27.69999999999999,-31.600000000000023,-32.89999999999998,-32.0,-29.5,-30.0,-32.60000000000002,-33.69999999999999,-33.0,-29.600000000000023,937.9,378.0
42,43,0,1.4,0.98,1,-32.0,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.399999999999977,4.100000000000023,9.200000000000045,14.399999999999977,19.300000000000068,22.300000000000068,-27.80000000000001,-31.69999999999999,-33.0,-32.099999999999966,-29.599999999999966,-30.099999999999966,-32.599999999999966,-33.80000000000001,-33.0,-29.599999999999966,937.9,378.2
43,44,0,1.433,0.98,1,-32.10000000000002,-27.199999999999932,-20.5,-13.600000000000023,-7.5,4.100000000000023,9.200000000000045,14.300000000000068,19.200000000000045,22.300000000000068,-27.600000000000023,-31.600000000000023,-32.900000000000034,-32.0,-29.5,-30.0,-32.5,-33.69999999999999,-32.900000000000034,-29.5,937.9,378.3
44,45,0,1.467,0.98,1,-32.10000000000002,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.399999999999977,4.100000000000023,9.200000000000045,14.299999999999955,19.200000000000045,22.200000000000045,-27.80000000000001,-31.700000000000045,-33.0,-32.10000000000002,-29.5,-30.0,-32.60000000000002,-33.80000000000001,-33.10000000000002,-29.700000000000045,938.0,378.6
45,46,0,1.5,0.98,1,-32.299999999999955,-27.299999999999955,-20.5,-13.700000000000045,-7.5,4.100000000000023,9.200000000000045,14.399999999999977,19.299999999999955,22.200000000000045,-27.5,-31.5,-32.80000000000001,-31.900000000000034,-29.400000000000034,-29.900000000000034,-32.5,-33.60000000000002,-32.900000000000034,-29.5,938.0,378.6
46,47,0,1.533,0.98,1,-32.10000000000002,-27.100000000000023,-20.399999999999977,-13.600000000000023,-7.5,4.2000000000000455,9.200000000000045,14.399999999999977,19.200000000000045,22.200000000000045,-27.80000000000001,-31.600000000000023,-32.80000000000001,-31.900000000000034,-29.400000000000034,-30.0,-32.60000000000002,-33.69999999999999,-33.10000000000002,-29.69999999999999,937.9,378.8
47,48,0,1.567,0.98,1,-32.19999999999993,-27.199999999999932,-20.5,-13.699999999999932,-7.5,4.100000000000023,9.200000000000045,14.300000000000068,19.200000000000045,22.200000000000045,-27.600000000000023,-31.5,-32.80000000000001,-31.900000000000034,-29.400000000000034,-30.0,-32.60000000000002,-33.80000000000001,-33.10000000000002,-29.69999999999999,937.9,378.8
48,49,0,1.6,0.98,1,-32.299999999999955,-27.299999999999955,-20.600000000000023,-13.799999999999955,-7.600000000000023,4.100000000000023,9.200000000000045,14.300000000000068,19.100000000000023,22.100000000000023,-27.600000000000023,-31.5,-32.80000000000001,-32.0,-29.5,-30.100000000000023,-32.69999999999999,-33.80000000000001,-33.10000000000002,-29.80000000000001,937.9,379.0
49,50,0,1.633,0.98,1,-32.39999999999998,-27.399999999999977,-20.600000000000023,-13.799999999999955,-7.600000000000023,4.0,9.100000000000023,14.200000000000045,19.100000000000023,22.0,-27.69999999999999,-31.600000000000023,-32.89999999999998,-32.0,-29.5,-30.100000000000023,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.80000000000001,937.9,379.0
50,51,0,1.667,0.98,1,-32.09999999999991,-27.199999999999932,-20.5,-13.699999999999932,-7.5,4.0,9.0,14.100000000000023,18.90000000000009,21.90000000000009,-27.600000000000023,-31.5,-32.80000000000001,-32.0,-29.5,-30.100000000000023,-32.69999999999999,-33.80000000000001,-33.10000000000002,-29.80000000000001,937.8,379.0
51,52,0,1.7,0.93,1,-31.799999999999955,-27.0,-20.399999999999977,-13.600000000000023,-7.5,4.0,9.0,14.0,18.799999999999955,21.700000000000045,-26.899999999999977,-30.899999999999977,-32.39999999999998,-31.69999999999999,-29.19999999999999,-29.80000000000001,-32.39999999999998,-33.39999999999998,-32.60000000000002,-29.19999999999999,937.5,379.0
52,53,0,1.733,0.93,1,-31.600000000000023,-26.899999999999977,-20.399999999999977,-13.699999999999932,-7.5,4.0,8.899999999999977,13.899999999999977,18.600000000000023,21.5,-26.400000000000034,-30.5,-32.10000000000002,-31.400000000000034,-29.0,-29.600000000000023,-32.19999999999999,-33.19999999999999,-32.30000000000001,-28.900000000000034,937.4,378.8
53,54,0,1.767,0.98,1,-32.0,-27.299999999999955,-20.699999999999932,-13.899999999999977,-7.699999999999932,3.900000000000091,8.900000000000091,13.900000000000091,18.700000000000045,21.600000000000023,-26.600000000000023,-30.700000000000045,-32.30000000000001,-31.600000000000023,-29.100000000000023,-29.700000000000045,-32.30000000000001,-33.400000000000034,-32.5,-29.100000000000023,937.3,378.6
54,55,0,1.8,0.98,1,-32.40000000000009,-27.600000000000023,-20.90000000000009,-13.900000000000091,-7.7000000000000455,3.7999999999999545,8.799999999999955,13.899999999999977,18.799999999999955,21.799999999999955,-26.899999999999977,-31.0,-32.5,-31.69999999999999,-29.19999999999999,-29.799999999999955,-32.5,-33.599999999999966,-32.89999999999998,-29.5,937.2,378.4
55,56,0,1.833,0.98,1,-32.60000000000002,-27.700000000000045,-21.0,-14.0,-7.7000000000000455,3.699999999999932,8.799999999999955,13.899999999999977,18.799999999999955,21.799999999999955,-27.100000000000023,-31.19999999999999,-32.60000000000002,-31.80000000000001,-29.30000000000001,-29.900000000000034,-32.60000000000002,-33.80000000000001,-33.10000000000002,-29.69999999999999,937.2,378.3
56,57,0,1.867,0.98,1,-32.5,-27.5,-20.799999999999955,-13.899999999999977,-7.7000000000000455,3.7999999999999545,8.799999999999955,13.899999999999977,18.799999999999955,21.799999999999955,-27.200000000000045,-31.200000000000045,-32.60000000000002,-31.80000000000001,-29.30000000000001,-29.900000000000034,-32.60000000000002,-33.80000000000001,-33.0,-29.700000000000045,937.0,378.1
57,58,0,1.9,0.98,1,-32.39999999999998,-27.5,-20.699999999999932,-13.799999999999955,-7.599999999999909,3.800000000000068,8.900000000000091,14.0,18.800000000000068,21.800000000000068,-27.299999999999955,-31.299999999999955,-32.69999999999999,-31.799999999999955,-29.299999999999955,-29.899999999999977,-32.599999999999966,-33.69999999999999,-33.0,-29.599999999999966,936.8,377.9
58,59,0,1.933,0.98,1,-32.5,-27.600000000000023,-20.899999999999977,-14.0,-7.800000000000068,3.699999999999932,8.799999999999955,13.899999999999977,18.799999999999955,21.799999999999955,-27.30000000000001,-31.30000000000001,-32.69999999999999,-31.900000000000034,-29.400000000000034,-30.0,-32.60000000000002,-33.80000000000001,-33.10000000000002,-29.69999999999999,936.6,377.8
59,60,0,1.967,0.98,1,-32.700000000000045,-27.799999999999955,-21.100000000000023,-14.200000000000045,-8.0,3.6000000000000227,8.600000000000023,13.700000000000045,18.5,21.5,-27.19999999999999,-31.19999999999999,-32.69999999999999,-31.900000000000034,-29.400000000000034,-30.100000000000023,-32.80000000000001,-33.900000000000034,-33.19999999999999,-29.80000000000001,936.5,377.8
60,61,0,2.0,0.98,1,-32.80000000000007,-27.800000000000068,-21.100000000000023,-14.200000000000045,-8.0,3.6000000000000227,8.600000000000023,13.699999999999932,18.600000000000023,21.600000000000023,-27.099999999999966,-31.19999999999999,-32.599999999999966,-31.80000000000001,-29.399999999999977,-30.0,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.80000000000001,936.1,377.7
61,62,0,2.033,0.98,1,-32.799999999999955,-27.899999999999977,-21.199999999999932,-14.299999999999955,-8.0,3.5,8.5,13.600000000000023,18.5,21.399999999999977,-27.100000000000023,-31.100000000000023,-32.5,-31.700000000000045,-29.30000000000001,-29.900000000000034,-32.60000000000002,-33.80000000000001,-33.200000000000045,-29.80000000000001,935.9,377.6
62,63,0,2.067,0.98,1,-32.700000000000045,-27.800000000000068,-21.100000000000023,-14.100000000000023,-7.899999999999977,3.6000000000000227,8.600000000000023,13.699999999999932,18.600000000000023,21.600000000000023,-27.099999999999966,-31.19999999999999,-32.599999999999966,-31.80000000000001,-29.399999999999977,-30.0,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.80000000000001,935.6,377.7
63,64,0,2.1,0.98,1,-32.60000000000002,-27.699999999999932,-21.0,-14.100000000000023,-7.899999999999977,3.5,8.5,13.600000000000023,18.5,21.5,-27.099999999999966,-31.099999999999966,-32.599999999999966,-31.80000000000001,-29.30000000000001,-30.0,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.80000000000001,935.4,377.7
64,65,0,2.133,0.98,1,-32.700000000000045,-27.800000000000068,-21.100000000000023,-14.200000000000045,-8.0,3.599999999999909,8.599999999999909,13.699999999999932,18.59999999999991,21.59999999999991,-27.099999999999966,-31.099999999999966,-32.599999999999966,-31.799999999999955,-29.399999999999977,-30.099999999999966,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.799999999999955,935.2,377.9
65,66,0,2.167,0.98,1,-32.60000000000002,-27.700000000000045,-21.0,-14.100000000000023,-7.899999999999977,3.6000000000000227,8.600000000000023,13.700000000000045,18.600000000000023,21.600000000000023,-27.100000000000023,-31.100000000000023,-32.60000000000002,-31.80000000000001,-29.400000000000034,-30.100000000000023,-32.80000000000001,-33.900000000000034,-33.30000000000001,-29.900000000000034,935.0,378.1
66,67,0,2.2,0.98,1,-32.799999999999955,-27.899999999999977,-21.200000000000045,-14.299999999999955,-8.0,3.5,8.5,13.600000000000023,18.5,21.5,-27.0,-31.100000000000023,-32.5,-31.80000000000001,-29.30000000000001,-30.0,-32.69999999999999,-34.0,-33.30000000000001,-29.900000000000034,935.0,378.3
67,68,0,2.233,0.98,1,-33.0,-28.0,-21.299999999999955,-14.299999999999955,-8.0,3.3999999999999773,8.5,13.600000000000023,18.5,21.5,-27.0,-31.099999999999966,-32.5,-31.799999999999955,-29.299999999999955,-30.0,-32.799999999999955,-34.0,-33.299999999999955,-30.0,935.0,378.4
68,69,0,2.267,0.98,1,-32.799999999999955,-27.899999999999977,-21.199999999999932,-14.199999999999932,-7.899999999999977,3.5,8.600000000000023,13.700000000000045,18.600000000000023,21.700000000000045,-27.100000000000023,-31.19999999999999,-32.60000000000002,-31.80000000000001,-29.399999999999977,-30.100000000000023,-32.80000000000001,-34.0,-33.39999999999998,-30.100000000000023,934.9,378.5
69,70,0,2.3,0.98,1,-32.799999999999955,-27.799999999999955,-21.100000000000023,-14.199999999999932,-7.899999999999977,3.5,8.5,13.700000000000045,18.600000000000023,21.600000000000023,-27.100000000000023,-31.100000000000023,-32.60000000000002,-31.80000000000001,-29.30000000000001,-30.0,-32.69999999999999,-33.89999999999998,-33.39999999999998,-30.0,934.9,378.5
70,71,0,2.333,0.98,1,-32.700000000000045,-27.799999999999955,-21.100000000000023,-14.200000000000045,-8.0,3.5,8.600000000000023,13.700000000000045,18.700000000000045,21.700000000000045,-27.0,-31.0,-32.5,-31.69999999999999,-29.19999999999999,-29.899999999999977,-32.69999999999999,-33.89999999999998,-33.299999999999955,-30.0,935.0,378.4
71,72,0,2.367,0.98,1,-32.69999999999993,-27.799999999999955,-21.100000000000023,-14.100000000000023,-7.7999999999999545,3.6000000000000227,8.600000000000023,13.800000000000068,18.700000000000045,21.700000000000045,-27.0,-31.100000000000023,-32.60000000000002,-31.80000000000001,-29.30000000000001,-30.0,-32.69999999999999,-33.89999999999998,-33.19999999999999,-29.80000000000001,935.4,378.5
72,73,0,2.4,0.98,1,-32.5,-27.600000000000023,-20.899999999999977,-13.899999999999977,-7.7000000000000455,3.699999999999932,8.799999999999955,14.100000000000023,19.0,22.0,-27.30000000000001,-31.30000000000001,-32.700000000000045,-32.0,-29.5,-30.100000000000023,-32.80000000000001,-33.900000000000034,-33.200000000000045,-29.700000000000045,935.6,378.6
73,74,0,2.433,0.98,1,-32.60000000000002,-27.700000000000045,-21.0,-14.0,-7.7000000000000455,3.699999999999932,8.799999999999955,14.0,18.899999999999977,21.899999999999977,-27.30000000000001,-31.399999999999977,-32.80000000000001,-32.0,-29.5,-30.19999999999999,-32.89999999999998,-34.099999999999966,-33.30000000000001,-29.899999999999977,936.1,378.7
74,75,0,2.467,0.98,1,-32.5,-27.5,-20.799999999999955,-13.799999999999955,-7.600000000000023,3.8999999999999773,9.100000000000023,14.300000000000068,19.200000000000045,22.100000000000023,-27.400000000000034,-31.5,-32.80000000000001,-32.0,-29.5,-30.100000000000023,-32.900000000000034,-34.0,-33.30000000000001,-29.900000000000034,936.4,378.8
