,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
15,16,0,0.5,0.98,1,-32.10000000000002,-27.5,-21.0,-14.299999999999955,-8.200000000000045,4.7999999999999545,10.399999999999977,16.0,21.299999999999955,24.700000000000045,-29.30000000000001,-33.5,-35.0,-34.19999999999999,-32.0,-32.69999999999999,-35.30000000000001,-36.30000000000001,-35.39999999999998,-31.69999999999999,941.0,383.7
16,17,0,0.533,0.98,1,-32.10000000000002,-27.5,-21.100000000000023,-14.399999999999977,-8.300000000000068,4.899999999999977,10.5,16.100000000000023,21.299999999999955,24.799999999999955,-29.600000000000023,-33.69999999999999,-35.10000000000002,-34.30000000000001,-32.10000000000002,-32.80000000000001,-35.400000000000034,-36.5,-35.60000000000002,-32.0,940.6,383.3
17,18,0,0.567,0.98,1,-31.800000000000068,-27.200000000000045,-20.800000000000068,-14.100000000000023,-8.0,4.7999999999999545,10.5,16.100000000000023,21.5,25.100000000000023,-29.599999999999966,-33.69999999999999,-35.0,-34.19999999999999,-31.899999999999977,-32.599999999999966,-35.30000000000001,-36.39999999999998,-35.5,-31.899999999999977,940.1,382.7
18,19,0,0.6,0.98,1,-31.799999999999955,-27.299999999999955,-20.899999999999977,-14.299999999999955,-8.299999999999955,4.899999999999977,10.5,16.100000000000023,21.5,25.0,-29.69999999999999,-33.80000000000001,-35.099999999999966,-34.30000000000001,-32.099999999999966,-32.80000000000001,-35.39999999999998,-36.5,-35.599999999999966,-32.099999999999966,939.9,382.2
19,20,0,0.633,0.98,1,-32.0,-27.5,-21.100000000000023,-14.5,-8.5,4.7000000000000455,10.299999999999955,16.0,21.399999999999977,24.899999999999977,-29.5,-33.599999999999966,-34.89999999999998,-34.19999999999999,-32.0,-32.69999999999999,-35.39999999999998,-36.5,-35.5,-32.0,940.0,381.2
20,21,0,0.667,0.98,1,-32.200000000000045,-27.700000000000045,-21.300000000000068,-14.700000000000045,-8.700000000000045,4.5,10.199999999999932,15.899999999999977,21.199999999999932,24.799999999999955,-29.099999999999966,-33.19999999999999,-34.599999999999966,-33.89999999999998,-31.69999999999999,-32.5,-35.19999999999999,-36.299999999999955,-35.39999999999998,-31.799999999999955,940.1,380.4
21,22,0,0.7,0.98,1,-32.299999999999955,-27.799999999999955,-21.399999999999977,-14.799999999999955,-8.699999999999932,4.400000000000091,10.100000000000023,15.800000000000068,21.200000000000045,24.800000000000068,-29.19999999999999,-33.30000000000001,-34.80000000000001,-34.099999999999966,-31.80000000000001,-32.599999999999966,-35.30000000000001,-36.39999999999998,-35.5,-31.899999999999977,940.3,379.7
22,23,0,0.733,0.98,1,-32.30000000000007,-27.800000000000068,-21.5,-14.800000000000068,-8.800000000000068,4.2999999999999545,10.0,15.599999999999909,21.0,24.59999999999991,-29.100000000000023,-33.19999999999999,-34.60000000000002,-33.89999999999998,-31.69999999999999,-32.60000000000002,-35.30000000000001,-36.39999999999998,-35.5,-32.0,940.7,379.0
23,24,0,0.767,0.98,1,-32.10000000000002,-27.800000000000068,-21.399999999999977,-14.700000000000045,-8.600000000000023,4.5,10.100000000000023,15.600000000000023,21.0,24.699999999999932,-28.5,-32.80000000000001,-34.39999999999998,-33.69999999999999,-31.599999999999966,-32.39999999999998,-35.099999999999966,-36.19999999999999,-35.30000000000001,-31.69999999999999,941.1,378.2
24,25,0,0.8,0.98,1,-31.5,-27.399999999999977,-21.199999999999932,-14.5,-8.299999999999955,4.600000000000023,10.200000000000045,15.800000000000068,21.100000000000023,24.700000000000045,-27.69999999999999,-32.19999999999999,-34.0,-33.5,-31.399999999999977,-32.30000000000001,-34.89999999999998,-35.80000000000001,-34.599999999999966,-30.80000000000001,941.3,377.7
25,26,0,0.833,0.98,1,-31.399999999999977,-27.299999999999955,-21.0,-14.199999999999932,-8.0,4.399999999999977,10.100000000000023,15.800000000000068,21.100000000000023,24.600000000000023,-27.200000000000045,-31.900000000000034,-33.80000000000001,-33.30000000000001,-31.200000000000045,-32.10000000000002,-34.700000000000045,-35.60000000000002,-34.200000000000045,-30.200000000000045,941.9,377.1
26,27,0,0.867,0.98,1,-31.59999999999991,-27.399999999999977,-21.09999999999991,-14.299999999999955,-8.099999999999909,4.5,10.100000000000023,15.800000000000068,21.100000000000023,24.700000000000045,-27.400000000000034,-32.0,-33.80000000000001,-33.30000000000001,-31.200000000000045,-32.10000000000002,-34.700000000000045,-35.60000000000002,-34.30000000000001,-30.400000000000034,942.3,376.1
27,28,0,0.9,0.98,1,-32.10000000000002,-27.699999999999932,-21.199999999999932,-14.5,-8.299999999999955,4.5,10.100000000000023,15.700000000000045,21.100000000000023,24.800000000000068,-28.30000000000001,-32.69999999999999,-34.30000000000001,-33.69999999999999,-31.5,-32.30000000000001,-35.0,-36.0,-35.0,-31.30000000000001,942.9,375.5
28,29,0,0.933,0.98,1,-32.299999999999955,-27.799999999999955,-21.299999999999955,-14.5,-8.399999999999977,4.399999999999977,10.100000000000023,15.700000000000045,21.200000000000045,24.899999999999977,-28.80000000000001,-33.0,-34.5,-33.80000000000001,-31.600000000000023,-32.5,-35.19999999999999,-36.400000000000034,-35.5,-31.900000000000034,943.4,374.8
29,30,0,0.967,0.98,1,-32.60000000000002,-28.0,-21.5,-14.699999999999932,-8.600000000000023,4.300000000000068,9.899999999999977,15.600000000000023,21.0,24.700000000000045,-29.099999999999966,-33.19999999999999,-34.599999999999966,-33.89999999999998,-31.69999999999999,-32.599999999999966,-35.39999999999998,-36.599999999999966,-35.69999999999999,-32.19999999999999,943.9,374.4
30,31,0,1.0,0.98,1,-32.60000000000002,-28.100000000000023,-21.700000000000045,-14.900000000000091,-8.700000000000045,4.5,10.199999999999932,15.899999999999977,21.299999999999955,25.0,-29.30000000000001,-33.400000000000034,-34.80000000000001,-34.10000000000002,-31.900000000000034,-32.80000000000001,-35.60000000000002,-36.80000000000001,-35.900000000000034,-32.400000000000034,944.2,374.1
31,32,0,1.033,0.98,1,-32.80000000000007,-28.300000000000068,-21.800000000000068,-15.0,-8.800000000000068,4.399999999999977,10.099999999999909,15.799999999999955,21.199999999999932,24.799999999999955,-29.299999999999955,-33.39999999999998,-34.89999999999998,-34.19999999999999,-32.0,-32.89999999999998,-35.799999999999955,-37.0,-36.099999999999966,-32.599999999999966,944.7,373.9
32,33,0,1.067,0.98,1,-33.0,-28.40000000000009,-21.90000000000009,-15.100000000000023,-8.900000000000091,4.2999999999999545,10.0,15.699999999999932,21.09999999999991,24.699999999999932,-29.19999999999999,-33.30000000000001,-34.80000000000001,-34.099999999999966,-31.899999999999977,-32.80000000000001,-35.69999999999999,-36.89999999999998,-36.099999999999966,-32.599999999999966,945.2,373.7
33,34,0,1.1,0.98,1,-33.19999999999993,-28.59999999999991,-21.899999999999977,-15.0,-8.799999999999955,4.2000000000000455,9.900000000000091,15.5,21.0,24.600000000000023,-29.200000000000045,-33.400000000000034,-34.80000000000001,-34.0,-31.80000000000001,-32.80000000000001,-35.700000000000045,-36.900000000000034,-36.10000000000002,-32.60000000000002,945.8,373.6
34,35,0,1.133,0.98,1,-33.30000000000007,-28.800000000000068,-22.100000000000023,-15.200000000000045,-8.900000000000091,4.099999999999909,9.699999999999932,15.399999999999977,20.799999999999955,24.399999999999977,-29.0,-33.30000000000001,-34.80000000000001,-34.10000000000002,-31.899999999999977,-32.89999999999998,-35.80000000000001,-37.10000000000002,-36.19999999999999,-32.60000000000002,946.2,373.5
35,36,0,1.167,0.98,1,-33.299999999999955,-28.699999999999932,-22.09999999999991,-15.199999999999932,-8.899999999999977,4.0,9.600000000000023,15.200000000000045,20.5,24.100000000000023,-29.100000000000023,-33.30000000000001,-34.69999999999999,-34.0,-31.80000000000001,-32.80000000000001,-35.69999999999999,-37.0,-36.10000000000002,-32.5,946.8,373.3
36,37,0,1.2,0.98,1,-33.39999999999998,-28.800000000000068,-22.200000000000045,-15.300000000000068,-9.0,3.8999999999999773,9.399999999999977,15.0,20.299999999999955,23.699999999999932,-28.900000000000034,-33.200000000000045,-34.700000000000045,-34.0,-31.80000000000001,-32.80000000000001,-35.700000000000045,-36.900000000000034,-36.10000000000002,-32.5,947.1,373.1
37,38,0,1.233,0.98,1,-33.60000000000002,-29.0,-22.299999999999955,-15.399999999999977,-9.100000000000023,3.7999999999999545,9.299999999999955,14.799999999999955,20.100000000000023,23.5,-28.799999999999955,-33.099999999999966,-34.599999999999966,-33.89999999999998,-31.69999999999999,-32.69999999999999,-35.599999999999966,-36.799999999999955,-36.0,-32.5,947.5,372.9
38,39,0,1.267,0.98,1,-33.5,-29.0,-22.40000000000009,-15.5,-9.200000000000045,3.699999999999932,9.099999999999909,14.599999999999909,19.799999999999955,23.299999999999955,-28.69999999999999,-32.89999999999998,-34.39999999999998,-33.80000000000001,-31.600000000000023,-32.60000000000002,-35.5,-36.80000000000001,-36.0,-32.5,947.7,372.5
39,40,0,1.3,0.98,1,-33.69999999999993,-29.100000000000023,-22.5,-15.600000000000023,-9.399999999999977,3.6000000000000227,9.100000000000023,14.5,19.700000000000045,23.300000000000068,-28.700000000000045,-33.0,-34.5,-33.900000000000034,-31.700000000000045,-32.80000000000001,-35.700000000000045,-37.0,-36.30000000000001,-32.900000000000034,947.9,372.1
40,41,0,1.333,0.98,1,-33.700000000000045,-29.200000000000045,-22.600000000000023,-15.799999999999955,-9.5,3.5,8.899999999999977,14.399999999999977,19.600000000000023,23.100000000000023,-28.5,-32.80000000000001,-34.30000000000001,-33.69999999999999,-31.600000000000023,-32.69999999999999,-35.60000000000002,-37.0,-36.19999999999999,-32.80000000000001,948.0,371.5
41,42,0,1.367,0.98,1,-33.5,-29.0,-22.399999999999977,-15.600000000000023,-9.399999999999977,3.7000000000000455,9.100000000000023,14.5,19.700000000000045,23.200000000000045,-28.69999999999999,-32.89999999999998,-34.39999999999998,-33.69999999999999,-31.600000000000023,-32.69999999999999,-35.60000000000002,-37.0,-36.30000000000001,-32.80000000000001,947.9,371.0
42,43,0,1.4,0.98,1,-33.60000000000002,-29.0,-22.5,-15.600000000000023,-9.299999999999955,3.5,9.0,14.399999999999977,19.600000000000023,23.100000000000023,-28.600000000000023,-32.80000000000001,-34.400000000000034,-33.700000000000045,-31.5,-32.60000000000002,-35.60000000000002,-36.900000000000034,-36.200000000000045,-32.700000000000045,947.9,370.6
43,44,0,1.433,0.98,1,-33.59999999999991,-29.09999999999991,-22.59999999999991,-15.699999999999932,-9.399999999999977,3.6000000000000227,9.0,14.400000000000091,19.600000000000023,23.0,-28.400000000000034,-32.69999999999999,-34.19999999999999,-33.60000000000002,-31.5,-32.60000000000002,-35.5,-36.80000000000001,-36.10000000000002,-32.60000000000002,947.8,370.3
44,45,0,1.467,0.98,1,-33.5,-28.899999999999977,-22.399999999999977,-15.5,-9.399999999999977,3.5,8.899999999999977,14.299999999999955,19.5,22.899999999999977,-28.5,-32.69999999999999,-34.19999999999999,-33.5,-31.399999999999977,-32.5,-35.5,-36.89999999999998,-36.19999999999999,-32.80000000000001,947.6,370.2
45,46,0,1.5,0.98,1,-33.5,-29.0,-22.399999999999977,-15.600000000000023,-9.399999999999977,3.3999999999999773,8.799999999999955,14.299999999999955,19.5,22.899999999999977,-28.5,-32.69999999999999,-34.30000000000001,-33.599999999999966,-31.399999999999977,-32.5,-35.5,-36.89999999999998,-36.19999999999999,-32.80000000000001,947.5,370.2
46,47,0,1.533,0.98,1,-33.5,-29.0,-22.399999999999977,-15.5,-9.299999999999955,3.3999999999999773,8.800000000000068,14.300000000000068,19.5,22.899999999999977,-28.600000000000023,-32.80000000000001,-34.30000000000001,-33.69999999999999,-31.5,-32.5,-35.5,-36.900000000000034,-36.19999999999999,-32.69999999999999,947.4,370.3
47,48,0,1.567,0.98,1,-33.5,-28.90000000000009,-22.40000000000009,-15.5,-9.300000000000068,3.2999999999999545,8.699999999999932,14.099999999999909,19.299999999999955,22.799999999999955,-28.599999999999966,-32.80000000000001,-34.30000000000001,-33.599999999999966,-31.399999999999977,-32.599999999999966,-35.69999999999999,-37.099999999999966,-36.5,-33.099999999999966,947.2,370.7
48,49,0,1.6,0.98,1,-34.60000000000002,-29.899999999999977,-23.0,-15.800000000000068,-9.300000000000068,2.699999999999932,8.100000000000023,13.5,18.699999999999932,22.100000000000023,-28.19999999999999,-32.60000000000002,-34.19999999999999,-33.5,-31.19999999999999,-32.400000000000034,-35.69999999999999,-37.30000000000001,-36.69999999999999,-33.30000000000001,947.6,371.3
49,50,0,1.633,0.98,1,-35.299999999999955,-30.699999999999932,-23.799999999999955,-16.5,-9.899999999999977,1.900000000000091,7.100000000000023,12.5,17.700000000000045,21.0,-27.399999999999977,-31.899999999999977,-33.80000000000001,-33.30000000000001,-31.0,-32.39999999999998,-35.69999999999999,-37.39999999999998,-37.0,-33.5,947.8,371.7
50,51,0,1.667,0.98,1,-35.5,-30.800000000000068,-24.0,-16.800000000000068,-10.100000000000023,1.7999999999999545,6.899999999999977,12.299999999999955,17.399999999999977,20.59999999999991,-27.200000000000045,-31.80000000000001,-33.700000000000045,-33.200000000000045,-30.900000000000034,-32.400000000000034,-35.700000000000045,-37.5,-37.10000000000002,-33.700000000000045,947.7,372.1
51,52,0,1.7,0.98,1,-35.60000000000002,-31.0,-24.200000000000045,-16.90000000000009,-10.300000000000068,1.3999999999999773,6.5,11.899999999999977,17.09999999999991,20.399999999999977,-26.700000000000045,-31.400000000000034,-33.30000000000001,-32.900000000000034,-30.700000000000045,-32.200000000000045,-35.5,-37.30000000000001,-37.0,-33.60000000000002,947.7,372.1
52,53,0,1.733,0.98,1,-35.700000000000045,-31.200000000000045,-24.399999999999977,-17.200000000000045,-10.600000000000023,1.3999999999999773,6.5,11.899999999999977,17.0,20.299999999999955,-26.599999999999966,-31.299999999999955,-33.299999999999955,-32.89999999999998,-30.799999999999955,-32.299999999999955,-35.599999999999966,-37.299999999999955,-36.89999999999998,-33.39999999999998,947.6,371.9
53,54,0,1.767,0.98,1,-35.799999999999955,-31.299999999999955,-24.5,-17.399999999999977,-10.700000000000045,1.2999999999999545,6.5,11.799999999999955,17.0,20.299999999999955,-26.399999999999977,-31.100000000000023,-33.10000000000002,-32.80000000000001,-30.80000000000001,-32.39999999999998,-35.69999999999999,-37.39999999999998,-37.10000000000002,-33.60000000000002,947.5,371.0
54,55,0,1.8,0.98,1,-36.0,-31.5,-24.799999999999955,-17.600000000000023,-11.0,1.1000000000000227,6.2000000000000455,11.600000000000023,16.799999999999955,20.200000000000045,-26.30000000000001,-31.0,-33.099999999999966,-32.80000000000001,-30.80000000000001,-32.5,-35.80000000000001,-37.599999999999966,-37.30000000000001,-33.89999999999998,947.5,370.2
55,56,0,1.833,0.98,1,-36.0,-31.5,-24.800000000000068,-17.700000000000045,-11.100000000000023,1.1000000000000227,6.199999999999932,11.5,16.699999999999932,20.100000000000023,-26.30000000000001,-31.099999999999966,-33.19999999999999,-32.89999999999998,-30.899999999999977,-32.69999999999999,-36.0,-37.69999999999999,-37.5,-34.099999999999966,947.6,369.7
56,57,0,1.867,0.98,1,-35.89999999999998,-31.5,-24.800000000000068,-17.600000000000023,-11.0,1.1000000000000227,6.199999999999932,11.600000000000023,16.799999999999955,20.100000000000023,-26.30000000000001,-31.099999999999966,-33.19999999999999,-32.89999999999998,-30.899999999999977,-32.69999999999999,-35.89999999999998,-37.69999999999999,-37.39999999999998,-34.0,947.6,369.7
57,58,0,1.9,0.98,1,-35.700000000000045,-31.200000000000045,-24.5,-17.299999999999955,-10.700000000000045,1.2999999999999545,6.399999999999977,11.799999999999955,17.0,20.399999999999977,-26.69999999999999,-31.400000000000034,-33.400000000000034,-33.0,-30.80000000000001,-32.5,-35.80000000000001,-37.60000000000002,-37.400000000000034,-34.10000000000002,947.5,370.3
58,59,0,1.933,0.98,1,-34.5,-30.100000000000023,-23.5,-16.600000000000023,-10.299999999999955,2.6000000000000227,8.100000000000023,13.600000000000023,18.899999999999977,22.5,-28.100000000000023,-32.400000000000034,-34.10000000000002,-33.60000000000002,-31.5,-33.0,-36.19999999999999,-37.900000000000034,-37.400000000000034,-34.19999999999999,946.5,371.3
59,60,0,1.967,0.98,1,-34.0,-29.700000000000045,-23.300000000000068,-16.40000000000009,-10.200000000000045,2.699999999999932,8.099999999999909,13.599999999999909,18.899999999999977,22.59999999999991,-28.19999999999999,-32.400000000000034,-34.0,-33.400000000000034,-31.400000000000034,-32.900000000000034,-36.10000000000002,-37.69999999999999,-37.30000000000001,-34.0,946.2,372.3
60,61,0,2.0,0.98,1,-33.90000000000009,-29.600000000000023,-23.200000000000045,-16.40000000000009,-10.300000000000068,2.8999999999999773,8.399999999999977,13.799999999999955,19.0,22.59999999999991,-28.5,-32.599999999999966,-34.099999999999966,-33.5,-31.5,-33.0,-36.099999999999966,-37.69999999999999,-37.299999999999955,-34.099999999999966,946.2,373.9
61,62,0,2.033,0.98,1,-33.89999999999998,-29.5,-23.100000000000023,-16.399999999999977,-10.200000000000045,3.1000000000000227,8.5,14.0,19.299999999999955,23.0,-28.599999999999966,-32.69999999999999,-34.099999999999966,-33.599999999999966,-31.599999999999966,-33.099999999999966,-36.19999999999999,-37.799999999999955,-37.299999999999955,-34.19999999999999,946.1,375.9
62,63,0,2.067,0.98,1,-33.80000000000007,-29.5,-23.100000000000023,-16.399999999999977,-10.200000000000045,3.0,8.5,13.899999999999977,19.199999999999932,22.899999999999977,-28.399999999999977,-32.5,-34.0,-33.39999999999998,-31.399999999999977,-32.89999999999998,-36.0,-37.599999999999966,-37.19999999999999,-34.0,946.1,378.2
63,64,0,2.1,0.98,1,-33.89999999999998,-29.59999999999991,-23.199999999999932,-16.5,-10.299999999999955,3.0,8.5,13.900000000000091,19.200000000000045,22.800000000000068,-28.19999999999999,-32.30000000000001,-33.80000000000001,-33.19999999999999,-31.30000000000001,-32.80000000000001,-35.89999999999998,-37.5,-37.099999999999966,-34.0,946.3,380.7
64,65,0,2.133,0.98,1,-33.80000000000007,-29.5,-23.200000000000045,-16.399999999999977,-10.300000000000068,3.0,8.399999999999977,13.899999999999977,19.100000000000023,22.799999999999955,-28.19999999999999,-32.39999999999998,-33.89999999999998,-33.30000000000001,-31.399999999999977,-32.89999999999998,-36.0,-37.60000000000002,-37.19999999999999,-34.0,946.6,383.0
65,66,0,2.167,0.98,1,-33.80000000000007,-29.5,-23.100000000000023,-16.200000000000045,-10.0,2.7999999999999545,8.299999999999955,13.799999999999955,19.100000000000023,22.699999999999932,-28.0,-32.299999999999955,-33.799999999999955,-33.299999999999955,-31.299999999999955,-32.69999999999999,-35.799999999999955,-37.299999999999955,-36.799999999999955,-33.599999999999966,947.1,383.4
66,67,0,2.2,0.98,1,-34.0,-29.799999999999955,-23.299999999999955,-16.399999999999977,-10.100000000000023,2.7000000000000455,8.200000000000045,13.700000000000045,19.0,22.700000000000045,-27.69999999999999,-32.099999999999966,-33.69999999999999,-33.299999999999955,-31.299999999999955,-32.69999999999999,-35.799999999999955,-37.299999999999955,-36.69999999999999,-33.299999999999955,948.0,382.4
67,68,0,2.233,0.98,1,-33.89999999999998,-29.5,-23.0,-16.09999999999991,-9.899999999999977,2.800000000000068,8.200000000000045,13.700000000000045,19.100000000000023,22.700000000000045,-27.899999999999977,-32.10000000000002,-33.69999999999999,-33.10000000000002,-31.100000000000023,-32.39999999999998,-35.5,-37.0,-36.5,-33.19999999999999,948.8,381.5
68,69,0,2.267,0.98,1,-33.59999999999991,-29.199999999999932,-22.699999999999932,-15.899999999999977,-9.699999999999932,3.1000000000000227,8.600000000000023,14.100000000000023,19.40000000000009,23.0,-28.19999999999999,-32.39999999999998,-33.89999999999998,-33.30000000000001,-31.099999999999966,-32.39999999999998,-35.39999999999998,-36.80000000000001,-36.30000000000001,-32.89999999999998,949.3,381.2
69,70,0,2.3,0.98,1,-33.299999999999955,-29.0,-22.5,-15.699999999999932,-9.5,3.2000000000000455,8.700000000000045,14.200000000000045,19.5,23.0,-28.400000000000034,-32.5,-34.10000000000002,-33.400000000000034,-31.19999999999999,-32.400000000000034,-35.30000000000001,-36.80000000000001,-36.10000000000002,-32.69999999999999,949.8,381.3
70,71,0,2.333,0.98,1,-32.89999999999998,-28.699999999999932,-22.299999999999955,-15.600000000000023,-9.399999999999977,3.5,8.899999999999977,14.300000000000068,19.399999999999977,22.800000000000068,-28.099999999999966,-32.30000000000001,-33.89999999999998,-33.30000000000001,-31.19999999999999,-32.39999999999998,-35.19999999999999,-36.599999999999966,-35.80000000000001,-32.39999999999998,950.4,381.7
71,72,0,2.367,0.93,1,-32.40000000000009,-28.40000000000009,-22.200000000000045,-15.5,-9.300000000000068,3.599999999999909,9.0,14.299999999999955,19.299999999999955,22.699999999999932,-26.899999999999977,-31.399999999999977,-33.19999999999999,-32.89999999999998,-30.899999999999977,-32.099999999999966,-34.89999999999998,-36.099999999999966,-35.19999999999999,-31.599999999999966,950.7,382.2
72,73,0,2.4,0.93,1,-32.89999999999998,-28.799999999999955,-22.5,-15.699999999999932,-9.5,3.3999999999999773,8.800000000000068,14.200000000000045,19.300000000000068,22.899999999999977,-27.30000000000001,-31.600000000000023,-33.400000000000034,-32.900000000000034,-31.0,-32.30000000000001,-35.200000000000045,-36.5,-35.700000000000045,-32.30000000000001,950.9,382.6
73,74,0,2.433,0.98,1,-33.0,-28.700000000000045,-22.399999999999977,-15.700000000000045,-9.600000000000023,3.3999999999999773,8.799999999999955,14.199999999999932,19.399999999999977,23.0,-27.899999999999977,-32.099999999999966,-33.599999999999966,-33.099999999999966,-31.099999999999966,-32.299999999999955,-35.299999999999955,-36.69999999999999,-36.0,-32.69999999999999,951.1,382.9
74,75,0,2.467,0.98,1,-33.299999999999955,-29.0,-22.699999999999932,-16.0,-9.899999999999977,3.300000000000068,8.700000000000045,14.100000000000023,19.300000000000068,22.90000000000009,-28.100000000000023,-32.200000000000045,-33.700000000000045,-33.10000000000002,-31.100000000000023,-32.400000000000034,-35.400000000000034,-36.900000000000034,-36.30000000000001,-33.10000000000002,951.3,383.1
