,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-27.0,-22.5,-16.5,-10.600000000000023,-5.199999999999932,6.800000000000068,12.700000000000045,18.700000000000045,24.5,28.399999999999977,-29.80000000000001,-33.5,-34.30000000000001,-33.30000000000001,-30.899999999999977,-30.80000000000001,-32.60000000000002,-33.19999999999999,-31.899999999999977,-28.19999999999999,923.4,358.5
11,12,0,0.367,0.98,1,-27.600000000000023,-23.100000000000023,-17.100000000000023,-11.100000000000023,-5.600000000000023,6.399999999999977,12.299999999999955,18.299999999999955,24.0,28.0,-29.69999999999999,-33.299999999999955,-34.19999999999999,-33.19999999999999,-30.899999999999977,-30.799999999999955,-32.799999999999955,-33.5,-32.39999999999998,-28.69999999999999,923.0,358.9
12,13,0,0.4,0.98,1,-28.0,-23.399999999999977,-17.299999999999955,-11.299999999999955,-5.7999999999999545,6.2000000000000455,12.100000000000023,18.0,23.700000000000045,27.700000000000045,-29.599999999999966,-33.30000000000001,-34.19999999999999,-33.19999999999999,-30.899999999999977,-31.0,-33.0,-33.69999999999999,-32.599999999999966,-29.0,922.5,359.2
13,14,0,0.433,0.98,1,-28.0,-23.300000000000068,-17.300000000000068,-11.300000000000068,-5.899999999999977,6.0,11.799999999999955,17.699999999999932,23.299999999999955,27.199999999999932,-29.5,-33.099999999999966,-34.0,-33.0,-30.799999999999955,-30.899999999999977,-33.0,-33.799999999999955,-32.69999999999999,-29.19999999999999,922.1,359.4
14,15,0,0.467,0.98,1,-28.200000000000045,-23.5,-17.5,-11.5,-6.0,6.0,11.799999999999955,17.600000000000023,23.199999999999932,27.0,-29.5,-33.099999999999966,-34.099999999999966,-33.099999999999966,-30.899999999999977,-31.099999999999966,-33.19999999999999,-33.89999999999998,-32.89999999999998,-29.30000000000001,921.6,359.7
15,16,0,0.5,0.98,1,-28.600000000000023,-23.899999999999977,-17.799999999999955,-11.700000000000045,-6.2000000000000455,5.7999999999999545,11.600000000000023,17.399999999999977,22.899999999999977,26.700000000000045,-29.19999999999999,-32.799999999999955,-33.799999999999955,-32.89999999999998,-30.69999999999999,-30.899999999999977,-33.099999999999966,-33.89999999999998,-32.89999999999998,-29.299999999999955,921.5,359.9
16,17,0,0.533,0.98,1,-28.5,-24.0,-17.899999999999977,-11.799999999999955,-6.2999999999999545,5.800000000000068,11.600000000000023,17.300000000000068,22.800000000000068,26.5,-29.0,-32.700000000000045,-33.700000000000045,-32.900000000000034,-30.700000000000045,-31.0,-33.10000000000002,-33.900000000000034,-32.900000000000034,-29.30000000000001,921.4,360.1
17,18,0,0.567,0.98,1,-28.700000000000045,-24.200000000000045,-18.200000000000045,-12.0,-6.399999999999977,5.7000000000000455,11.5,17.100000000000023,22.600000000000023,26.299999999999955,-28.5,-32.30000000000001,-33.5,-32.599999999999966,-30.5,-30.80000000000001,-33.0,-33.80000000000001,-32.80000000000001,-29.19999999999999,921.5,360.2
18,19,0,0.6,0.98,1,-28.700000000000045,-24.200000000000045,-18.200000000000045,-12.0,-6.399999999999977,5.699999999999932,11.299999999999955,16.899999999999977,22.199999999999932,25.899999999999977,-28.30000000000001,-32.099999999999966,-33.30000000000001,-32.5,-30.399999999999977,-30.80000000000001,-33.0,-33.69999999999999,-32.69999999999999,-29.30000000000001,922.1,360.2
19,20,0,0.633,0.98,1,-28.800000000000068,-24.300000000000068,-18.300000000000068,-12.100000000000023,-6.5,5.599999999999909,11.099999999999909,16.5,21.699999999999932,25.299999999999955,-28.099999999999966,-31.899999999999977,-33.099999999999966,-32.39999999999998,-30.30000000000001,-30.69999999999999,-32.89999999999998,-33.69999999999999,-32.69999999999999,-29.30000000000001,922.7,360.2
20,21,0,0.667,0.98,1,-29.200000000000045,-24.600000000000023,-18.600000000000023,-12.300000000000068,-6.600000000000023,5.5,10.899999999999977,16.199999999999932,21.299999999999955,24.899999999999977,-28.100000000000023,-31.900000000000034,-33.10000000000002,-32.30000000000001,-30.30000000000001,-30.700000000000045,-32.900000000000034,-33.700000000000045,-32.80000000000001,-29.400000000000034,923.6,360.1
21,22,0,0.7,0.98,1,-29.399999999999977,-24.799999999999955,-18.699999999999932,-12.299999999999955,-6.600000000000023,5.5,10.899999999999977,16.100000000000023,21.200000000000045,24.800000000000068,-28.0,-31.80000000000001,-33.0,-32.30000000000001,-30.30000000000001,-30.80000000000001,-33.0,-33.80000000000001,-32.89999999999998,-29.600000000000023,924.4,360.0
22,23,0,0.733,0.98,1,-29.699999999999932,-25.100000000000023,-18.899999999999977,-12.5,-6.699999999999932,5.300000000000068,10.700000000000045,15.899999999999977,20.899999999999977,24.5,-27.80000000000001,-31.600000000000023,-32.80000000000001,-32.10000000000002,-30.100000000000023,-30.600000000000023,-32.80000000000001,-33.60000000000002,-32.60000000000002,-29.30000000000001,925.4,359.5
23,24,0,0.767,0.98,1,-29.600000000000023,-24.799999999999955,-18.600000000000023,-12.200000000000045,-6.5,5.5,10.899999999999977,16.100000000000023,21.100000000000023,24.600000000000023,-28.399999999999977,-32.0,-33.099999999999966,-32.299999999999955,-30.19999999999999,-30.599999999999966,-32.799999999999955,-33.599999999999966,-32.69999999999999,-29.299999999999955,926.0,359.4
24,25,0,0.8,0.98,1,-30.799999999999955,-25.699999999999932,-19.199999999999932,-12.600000000000023,-6.699999999999932,4.899999999999977,10.300000000000068,15.5,20.600000000000023,24.100000000000023,-28.30000000000001,-32.0,-33.099999999999966,-32.19999999999999,-30.099999999999966,-30.5,-32.80000000000001,-33.69999999999999,-32.69999999999999,-29.19999999999999,927.4,359.2
25,26,0,0.833,0.98,1,-31.09999999999991,-26.0,-19.399999999999977,-12.699999999999932,-6.699999999999932,4.5,9.800000000000068,15.100000000000023,20.100000000000023,23.40000000000009,-28.0,-31.900000000000034,-33.10000000000002,-32.30000000000001,-30.100000000000023,-30.5,-32.80000000000001,-33.700000000000045,-32.80000000000001,-29.200000000000045,928.3,359.1
26,27,0,0.867,0.98,1,-31.200000000000045,-26.100000000000023,-19.5,-12.899999999999977,-6.899999999999977,4.5,9.700000000000045,14.899999999999977,19.899999999999977,23.200000000000045,-28.19999999999999,-32.0,-33.30000000000001,-32.5,-30.30000000000001,-30.69999999999999,-33.0,-33.89999999999998,-33.0,-29.5,929.0,359.0
27,28,0,0.9,0.98,1,-31.200000000000045,-25.899999999999977,-19.300000000000068,-12.700000000000045,-6.800000000000068,4.5,9.699999999999932,14.899999999999977,19.899999999999977,23.100000000000023,-28.299999999999955,-32.099999999999966,-33.19999999999999,-32.39999999999998,-30.19999999999999,-30.599999999999966,-32.89999999999998,-33.799999999999955,-33.0,-29.5,929.6,358.9
28,29,0,0.933,0.98,1,-31.200000000000045,-26.0,-19.399999999999977,-12.700000000000045,-6.7000000000000455,4.399999999999977,9.600000000000023,14.799999999999955,19.699999999999932,22.699999999999932,-28.399999999999977,-32.19999999999999,-33.39999999999998,-32.5,-30.30000000000001,-30.69999999999999,-33.0,-33.89999999999998,-33.0,-29.5,930.6,359.0
29,30,0,0.967,0.98,1,-31.100000000000023,-25.899999999999977,-19.300000000000068,-12.700000000000045,-6.7000000000000455,4.600000000000023,9.799999999999955,14.899999999999977,19.799999999999955,22.899999999999977,-28.30000000000001,-32.10000000000002,-33.19999999999999,-32.39999999999998,-30.19999999999999,-30.600000000000023,-32.80000000000001,-33.69999999999999,-32.80000000000001,-29.30000000000001,931.1,359.0
30,31,0,1.0,0.98,1,-31.5,-26.200000000000045,-19.5,-12.799999999999955,-6.7000000000000455,4.2000000000000455,9.399999999999977,14.600000000000023,19.600000000000023,22.600000000000023,-28.100000000000023,-32.0,-33.19999999999999,-32.39999999999998,-30.100000000000023,-30.5,-32.80000000000001,-33.69999999999999,-32.80000000000001,-29.19999999999999,932.0,359.0
31,32,0,1.033,0.98,1,-31.40000000000009,-26.100000000000023,-19.40000000000009,-12.700000000000045,-6.7000000000000455,4.399999999999977,9.599999999999909,14.699999999999932,19.59999999999991,22.59999999999991,-28.200000000000045,-32.10000000000002,-33.30000000000001,-32.400000000000034,-30.200000000000045,-30.600000000000023,-32.900000000000034,-33.80000000000001,-32.80000000000001,-29.30000000000001,932.7,359.1
32,33,0,1.067,0.98,1,-31.5,-26.100000000000023,-19.399999999999977,-12.700000000000045,-6.600000000000023,4.600000000000023,9.799999999999955,15.0,19.799999999999955,22.700000000000045,-28.599999999999966,-32.39999999999998,-33.5,-32.599999999999966,-30.30000000000001,-30.69999999999999,-33.0,-33.89999999999998,-33.0,-29.5,933.5,359.2
33,34,0,1.1,0.98,1,-31.300000000000068,-25.90000000000009,-19.200000000000045,-12.400000000000091,-6.300000000000068,4.7999999999999545,10.099999999999909,15.199999999999932,20.0,22.899999999999977,-28.69999999999999,-32.39999999999998,-33.60000000000002,-32.69999999999999,-30.399999999999977,-30.69999999999999,-33.0,-33.89999999999998,-32.89999999999998,-29.30000000000001,934.2,359.0
34,35,0,1.133,0.98,1,-31.5,-26.0,-19.200000000000045,-12.399999999999977,-6.2999999999999545,4.7999999999999545,10.0,15.100000000000023,19.899999999999977,22.799999999999955,-28.599999999999966,-32.30000000000001,-33.39999999999998,-32.5,-30.19999999999999,-30.5,-32.69999999999999,-33.599999999999966,-32.599999999999966,-29.0,935.0,358.7
35,36,0,1.167,0.98,1,-31.600000000000023,-26.200000000000045,-19.399999999999977,-12.600000000000023,-6.5,4.7999999999999545,10.0,15.0,19.799999999999955,22.600000000000023,-28.5,-32.30000000000001,-33.39999999999998,-32.5,-30.19999999999999,-30.600000000000023,-32.80000000000001,-33.69999999999999,-32.60000000000002,-29.0,936.0,358.5
36,37,0,1.2,0.98,1,-31.300000000000068,-25.800000000000068,-19.100000000000023,-12.399999999999977,-6.399999999999977,5.100000000000023,10.299999999999955,15.299999999999955,20.0,22.899999999999977,-29.0,-32.599999999999966,-33.69999999999999,-32.69999999999999,-30.5,-30.799999999999955,-33.0,-33.799999999999955,-32.799999999999955,-29.299999999999955,936.6,358.4
37,38,0,1.233,0.98,1,-31.399999999999977,-25.899999999999977,-19.199999999999932,-12.5,-6.5,5.0,10.100000000000023,15.100000000000023,19.800000000000068,22.600000000000023,-28.900000000000034,-32.60000000000002,-33.60000000000002,-32.69999999999999,-30.400000000000034,-30.69999999999999,-32.900000000000034,-33.69999999999999,-32.69999999999999,-29.19999999999999,937.4,358.3
38,39,0,1.267,0.98,1,-31.399999999999977,-25.799999999999955,-19.0,-12.200000000000045,-6.2000000000000455,5.100000000000023,10.200000000000045,15.200000000000045,20.0,22.799999999999955,-29.0,-32.69999999999999,-33.69999999999999,-32.69999999999999,-30.399999999999977,-30.599999999999966,-32.80000000000001,-33.599999999999966,-32.599999999999966,-29.099999999999966,938.0,358.2
39,40,0,1.3,0.98,1,-31.300000000000068,-25.800000000000068,-19.0,-12.200000000000045,-6.2000000000000455,5.199999999999932,10.299999999999955,15.299999999999955,19.899999999999977,22.699999999999932,-29.0,-32.700000000000045,-33.700000000000045,-32.80000000000001,-30.5,-30.700000000000045,-32.80000000000001,-33.60000000000002,-32.60000000000002,-29.0,938.6,358.1
40,41,0,1.333,0.98,1,-31.200000000000045,-25.600000000000023,-18.90000000000009,-12.100000000000023,-6.2000000000000455,5.199999999999932,10.299999999999955,15.199999999999932,19.899999999999977,22.699999999999932,-29.30000000000001,-32.900000000000034,-33.900000000000034,-32.900000000000034,-30.5,-30.700000000000045,-32.900000000000034,-33.700000000000045,-32.80000000000001,-29.30000000000001,939.2,358.1
41,42,0,1.367,0.98,1,-30.90000000000009,-25.40000000000009,-18.600000000000023,-11.900000000000091,-6.0,5.2999999999999545,10.399999999999977,15.299999999999955,19.899999999999977,22.699999999999932,-29.399999999999977,-33.0,-33.89999999999998,-32.80000000000001,-30.5,-30.600000000000023,-32.69999999999999,-33.5,-32.5,-29.0,939.7,358.0
42,43,0,1.4,0.98,1,-31.100000000000023,-25.5,-18.600000000000023,-11.899999999999977,-5.899999999999977,5.5,10.600000000000023,15.5,20.100000000000023,22.799999999999955,-29.5,-33.099999999999966,-34.099999999999966,-33.0,-30.599999999999966,-30.69999999999999,-32.89999999999998,-33.69999999999999,-32.69999999999999,-29.099999999999966,940.1,357.7
43,44,0,1.433,0.98,1,-30.800000000000068,-25.300000000000068,-18.40000000000009,-11.700000000000045,-5.7000000000000455,5.399999999999977,10.599999999999909,15.5,20.09999999999991,22.799999999999955,-29.5,-33.099999999999966,-34.0,-32.89999999999998,-30.5,-30.5,-32.599999999999966,-33.39999999999998,-32.39999999999998,-28.799999999999955,940.2,357.4
44,45,0,1.467,0.98,1,-30.799999999999955,-25.199999999999932,-18.399999999999977,-11.599999999999909,-5.599999999999909,5.400000000000091,10.600000000000023,15.600000000000023,20.200000000000045,22.90000000000009,-29.400000000000034,-33.0,-33.900000000000034,-32.80000000000001,-30.400000000000034,-30.400000000000034,-32.5,-33.30000000000001,-32.19999999999999,-28.600000000000023,940.3,357.3
45,46,0,1.5,0.98,1,-30.899999999999977,-25.200000000000045,-18.299999999999955,-11.5,-5.5,5.2999999999999545,10.5,15.5,20.100000000000023,22.799999999999955,-29.5,-33.10000000000002,-34.0,-32.900000000000034,-30.400000000000034,-30.400000000000034,-32.5,-33.30000000000001,-32.10000000000002,-28.5,940.5,357.3
46,47,0,1.533,0.98,1,-30.699999999999932,-25.100000000000023,-18.199999999999932,-11.399999999999977,-5.399999999999977,5.600000000000023,10.800000000000068,15.700000000000045,20.300000000000068,23.0,-29.5,-33.10000000000002,-34.0,-32.89999999999998,-30.399999999999977,-30.399999999999977,-32.39999999999998,-33.10000000000002,-32.0,-28.30000000000001,940.4,357.5
47,48,0,1.567,0.98,1,-30.699999999999932,-25.0,-18.199999999999932,-11.399999999999977,-5.399999999999977,5.600000000000023,10.800000000000068,15.700000000000045,20.300000000000068,23.0,-29.599999999999966,-33.19999999999999,-34.099999999999966,-33.0,-30.5,-30.5,-32.599999999999966,-33.299999999999955,-32.19999999999999,-28.599999999999966,940.3,357.9
48,49,0,1.6,0.98,1,-30.600000000000023,-25.0,-18.200000000000045,-11.5,-5.5,5.699999999999932,10.799999999999955,15.699999999999932,20.299999999999955,23.0,-29.700000000000045,-33.30000000000001,-34.10000000000002,-33.0,-30.600000000000023,-30.600000000000023,-32.60000000000002,-33.400000000000034,-32.30000000000001,-28.600000000000023,940.2,358.1
49,50,0,1.633,0.98,1,-30.800000000000068,-25.200000000000045,-18.40000000000009,-11.700000000000045,-5.7000000000000455,5.5,10.599999999999909,15.599999999999909,20.199999999999932,22.899999999999977,-29.30000000000001,-32.89999999999998,-33.80000000000001,-32.69999999999999,-30.30000000000001,-30.399999999999977,-32.5,-33.30000000000001,-32.30000000000001,-28.69999999999999,940.2,358.2
50,51,0,1.667,0.98,1,-30.899999999999977,-25.399999999999977,-18.600000000000023,-11.799999999999955,-5.7999999999999545,5.399999999999977,10.600000000000023,15.600000000000023,20.299999999999955,23.0,-29.19999999999999,-32.89999999999998,-33.799999999999955,-32.799999999999955,-30.399999999999977,-30.599999999999966,-32.69999999999999,-33.5,-32.39999999999998,-28.799999999999955,940.0,358.4
51,52,0,1.7,0.98,1,-31.0,-25.5,-18.700000000000045,-11.899999999999977,-5.7999999999999545,5.399999999999977,10.5,15.600000000000023,20.299999999999955,23.0,-29.0,-32.60000000000002,-33.60000000000002,-32.60000000000002,-30.30000000000001,-30.400000000000034,-32.60000000000002,-33.400000000000034,-32.30000000000001,-28.69999999999999,940.0,358.3
52,53,0,1.733,0.98,1,-30.899999999999977,-25.399999999999977,-18.600000000000023,-11.899999999999977,-5.899999999999977,5.399999999999977,10.600000000000023,15.600000000000023,20.399999999999977,23.100000000000023,-28.900000000000034,-32.60000000000002,-33.60000000000002,-32.60000000000002,-30.30000000000001,-30.400000000000034,-32.60000000000002,-33.400000000000034,-32.30000000000001,-28.69999999999999,940.0,358.3
53,54,0,1.767,0.98,1,-30.699999999999932,-25.299999999999955,-18.59999999999991,-11.899999999999977,-6.0,5.100000000000023,10.300000000000068,15.300000000000068,20.0,22.800000000000068,-29.0,-32.69999999999999,-33.599999999999966,-32.599999999999966,-30.299999999999955,-30.399999999999977,-32.599999999999966,-33.39999999999998,-32.299999999999955,-28.69999999999999,940.3,357.9
54,55,0,1.8,0.98,1,-30.5,-25.100000000000023,-18.399999999999977,-11.799999999999955,-5.899999999999977,5.5,10.600000000000023,15.600000000000023,20.200000000000045,23.0,-29.19999999999999,-32.799999999999955,-33.69999999999999,-32.69999999999999,-30.399999999999977,-30.5,-32.599999999999966,-33.299999999999955,-32.19999999999999,-28.69999999999999,940.5,357.4
55,56,0,1.833,0.98,1,-30.600000000000023,-25.100000000000023,-18.399999999999977,-11.699999999999932,-5.7999999999999545,5.5,10.600000000000023,15.600000000000023,20.300000000000068,23.100000000000023,-29.19999999999999,-32.80000000000001,-33.69999999999999,-32.69999999999999,-30.399999999999977,-30.399999999999977,-32.5,-33.30000000000001,-32.19999999999999,-28.600000000000023,940.9,357.0
56,57,0,1.867,0.98,1,-30.700000000000045,-25.200000000000045,-18.5,-11.799999999999955,-5.899999999999977,5.5,10.600000000000023,15.5,20.200000000000045,22.899999999999977,-29.30000000000001,-32.900000000000034,-33.80000000000001,-32.80000000000001,-30.400000000000034,-30.30000000000001,-32.30000000000001,-32.900000000000034,-31.80000000000001,-28.200000000000045,941.5,356.6
57,58,0,1.9,0.98,1,-30.299999999999955,-24.899999999999977,-18.200000000000045,-11.600000000000023,-5.7000000000000455,5.7000000000000455,10.799999999999955,15.700000000000045,20.299999999999955,23.0,-29.19999999999999,-32.80000000000001,-33.69999999999999,-32.599999999999966,-30.30000000000001,-30.19999999999999,-32.30000000000001,-32.89999999999998,-31.80000000000001,-28.19999999999999,942.0,356.2
58,59,0,1.933,0.98,1,-30.200000000000045,-24.700000000000045,-18.0,-11.399999999999977,-5.600000000000023,5.7999999999999545,10.899999999999977,15.799999999999955,20.299999999999955,23.0,-29.30000000000001,-32.80000000000001,-33.700000000000045,-32.700000000000045,-30.30000000000001,-30.30000000000001,-32.30000000000001,-32.900000000000034,-31.80000000000001,-28.200000000000045,942.5,356.1
59,60,0,1.967,0.98,1,-30.200000000000045,-24.799999999999955,-18.100000000000023,-11.399999999999977,-5.5,5.5,10.5,15.399999999999977,19.899999999999977,22.600000000000023,-29.0,-32.5,-33.400000000000034,-32.400000000000034,-30.0,-30.0,-32.0,-32.60000000000002,-31.5,-28.0,943.5,355.8
60,61,0,2.0,0.98,1,-30.399999999999977,-24.899999999999977,-18.200000000000045,-11.600000000000023,-5.7000000000000455,5.399999999999977,10.299999999999955,15.100000000000023,19.699999999999932,22.299999999999955,-28.900000000000034,-32.5,-33.5,-32.5,-30.100000000000023,-30.100000000000023,-32.10000000000002,-32.80000000000001,-31.700000000000045,-28.200000000000045,944.6,355.6
61,62,0,2.033,0.98,1,-30.300000000000068,-24.800000000000068,-18.100000000000023,-11.400000000000091,-5.5,5.2999999999999545,10.299999999999955,15.099999999999909,19.59999999999991,22.299999999999955,-28.80000000000001,-32.39999999999998,-33.39999999999998,-32.39999999999998,-30.0,-30.0,-32.0,-32.69999999999999,-31.600000000000023,-28.0,945.7,355.5
62,63,0,2.067,0.98,1,-30.300000000000068,-24.800000000000068,-18.0,-11.300000000000068,-5.399999999999977,5.2999999999999545,10.199999999999932,15.0,19.5,22.100000000000023,-28.69999999999999,-32.30000000000001,-33.19999999999999,-32.19999999999999,-29.80000000000001,-29.80000000000001,-31.80000000000001,-32.39999999999998,-31.30000000000001,-27.69999999999999,947.1,355.0
63,64,0,2.1,0.98,1,-30.200000000000045,-24.600000000000023,-17.899999999999977,-11.299999999999955,-5.399999999999977,5.399999999999977,10.299999999999955,15.0,19.399999999999977,22.0,-28.69999999999999,-32.30000000000001,-33.30000000000001,-32.30000000000001,-29.899999999999977,-29.899999999999977,-31.899999999999977,-32.5,-31.30000000000001,-27.69999999999999,948.5,354.5
64,65,0,2.133,0.98,1,-30.200000000000045,-24.600000000000023,-17.799999999999955,-11.100000000000023,-5.2999999999999545,5.2999999999999545,10.200000000000045,14.899999999999977,19.299999999999955,21.899999999999977,-28.80000000000001,-32.400000000000034,-33.19999999999999,-32.19999999999999,-29.80000000000001,-29.69999999999999,-31.69999999999999,-32.400000000000034,-31.30000000000001,-27.69999999999999,950.0,353.8
65,66,0,2.167,0.98,1,-29.899999999999977,-24.399999999999977,-17.600000000000023,-10.899999999999977,-5.100000000000023,5.199999999999932,10.0,14.699999999999932,19.100000000000023,21.600000000000023,-28.599999999999966,-32.099999999999966,-33.0,-31.899999999999977,-29.5,-29.5,-31.5,-32.099999999999966,-31.0,-27.5,951.6,352.7
66,67,0,2.2,0.98,1,-29.799999999999955,-24.199999999999932,-17.59999999999991,-11.0,-5.2999999999999545,5.400000000000091,10.200000000000045,14.700000000000045,19.0,21.5,-28.599999999999966,-32.0,-32.80000000000001,-31.80000000000001,-29.399999999999977,-29.399999999999977,-31.30000000000001,-32.0,-30.899999999999977,-27.399999999999977,953.3,351.2
67,68,0,2.233,0.98,1,-29.5,-24.0,-17.399999999999977,-10.899999999999977,-5.2000000000000455,5.2999999999999545,10.0,14.600000000000023,18.799999999999955,21.200000000000045,-28.5,-31.899999999999977,-32.69999999999999,-31.69999999999999,-29.30000000000001,-29.19999999999999,-31.100000000000023,-31.80000000000001,-30.69999999999999,-27.19999999999999,955.0,350.0
68,69,0,2.267,0.98,1,-29.59999999999991,-24.09999999999991,-17.59999999999991,-11.0,-5.2999999999999545,5.0,9.600000000000023,14.0,18.100000000000023,20.5,-28.099999999999966,-31.5,-32.39999999999998,-31.30000000000001,-28.899999999999977,-28.80000000000001,-30.80000000000001,-31.399999999999977,-30.399999999999977,-27.0,956.8,348.7
69,70,0,2.3,0.98,1,-29.200000000000045,-23.899999999999977,-17.399999999999977,-10.899999999999977,-5.2999999999999545,4.7999999999999545,9.200000000000045,13.5,17.5,19.799999999999955,-27.599999999999966,-31.099999999999966,-32.099999999999966,-31.099999999999966,-28.69999999999999,-28.599999999999966,-30.5,-31.099999999999966,-30.099999999999966,-26.69999999999999,958.5,347.2
70,71,0,2.333,0.98,1,-29.200000000000045,-23.899999999999977,-17.399999999999977,-11.0,-5.399999999999977,4.699999999999932,9.100000000000023,13.299999999999955,17.299999999999955,19.600000000000023,-27.69999999999999,-31.099999999999966,-32.0,-31.0,-28.599999999999966,-28.5,-30.299999999999955,-30.899999999999977,-29.899999999999977,-26.599999999999966,960.1,345.9
71,72,0,2.367,0.98,1,-29.299999999999955,-23.899999999999977,-17.399999999999977,-11.0,-5.399999999999977,4.600000000000023,9.0,13.200000000000045,17.100000000000023,19.300000000000068,-27.600000000000023,-31.100000000000023,-32.0,-31.0,-28.600000000000023,-28.5,-30.30000000000001,-31.0,-30.0,-26.700000000000045,961.4,344.6
72,73,0,2.4,0.98,1,-29.5,-24.100000000000023,-17.800000000000068,-11.400000000000091,-5.800000000000068,4.399999999999977,8.599999999999909,12.699999999999932,16.59999999999991,18.899999999999977,-27.5,-30.900000000000034,-31.900000000000034,-30.900000000000034,-28.5,-28.5,-30.30000000000001,-31.0,-30.100000000000023,-26.80000000000001,962.7,343.3
73,74,0,2.433,0.98,1,-29.5,-24.200000000000045,-17.800000000000068,-11.5,-5.899999999999977,4.199999999999932,8.399999999999977,12.5,16.299999999999955,18.5,-27.30000000000001,-30.80000000000001,-31.80000000000001,-30.899999999999977,-28.5,-28.399999999999977,-30.30000000000001,-30.899999999999977,-30.0,-26.600000000000023,963.6,342.5
