,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
48,49,0,1.6,0.93,1,-29.5,-23.899999999999977,-17.09999999999991,-10.299999999999955,-4.199999999999932,7.900000000000091,13.600000000000023,19.0,24.100000000000023,27.300000000000068,-30.900000000000034,-34.900000000000034,-35.900000000000034,-34.80000000000001,-32.30000000000001,-31.80000000000001,-33.30000000000001,-33.400000000000034,-31.600000000000023,-27.30000000000001,954.3,326.3
49,50,0,1.633,0.93,1,-29.90000000000009,-24.300000000000068,-17.40000000000009,-10.600000000000023,-4.5,7.899999999999977,13.5,18.799999999999955,23.799999999999955,26.699999999999932,-30.600000000000023,-34.5,-35.5,-34.30000000000001,-31.80000000000001,-31.200000000000045,-32.700000000000045,-32.700000000000045,-30.80000000000001,-26.400000000000034,955.2,327.1
50,51,0,1.667,0.93,1,-30.299999999999955,-24.600000000000023,-17.799999999999955,-11.0,-4.7999999999999545,7.600000000000023,13.100000000000023,18.299999999999955,23.200000000000045,26.100000000000023,-30.5,-34.400000000000034,-35.5,-34.400000000000034,-31.900000000000034,-31.30000000000001,-32.80000000000001,-33.0,-31.30000000000001,-27.200000000000045,956.0,328.1
51,52,0,1.7,0.93,1,-29.90000000000009,-24.300000000000068,-17.5,-10.600000000000023,-4.400000000000091,7.699999999999932,13.199999999999932,18.59999999999991,23.59999999999991,26.59999999999991,-30.099999999999966,-34.099999999999966,-35.30000000000001,-34.19999999999999,-31.69999999999999,-31.30000000000001,-32.80000000000001,-32.89999999999998,-31.30000000000001,-27.099999999999966,956.2,328.7
52,53,0,1.733,0.93,1,-30.0,-24.399999999999977,-17.600000000000023,-10.800000000000068,-4.7000000000000455,7.600000000000023,13.100000000000023,18.399999999999977,23.199999999999932,26.199999999999932,-30.600000000000023,-34.400000000000034,-35.5,-34.30000000000001,-31.80000000000001,-31.30000000000001,-32.80000000000001,-32.900000000000034,-31.100000000000023,-26.900000000000034,957.1,329.3
53,54,0,1.767,0.93,1,-30.40000000000009,-24.600000000000023,-17.700000000000045,-10.900000000000091,-4.7000000000000455,7.5,13.0,18.299999999999955,23.09999999999991,25.899999999999977,-30.80000000000001,-34.69999999999999,-35.80000000000001,-34.599999999999966,-31.899999999999977,-31.30000000000001,-32.89999999999998,-33.0,-31.399999999999977,-27.19999999999999,957.7,329.7
54,55,0,1.8,0.93,1,-30.299999999999955,-24.5,-17.59999999999991,-10.899999999999977,-4.699999999999932,7.400000000000091,12.800000000000068,18.0,22.90000000000009,25.600000000000023,-30.900000000000034,-34.700000000000045,-35.80000000000001,-34.60000000000002,-32.0,-31.400000000000034,-32.900000000000034,-33.0,-31.400000000000034,-27.30000000000001,958.3,329.6
55,56,0,1.833,0.98,1,-29.399999999999977,-23.800000000000068,-17.0,-10.399999999999977,-4.5,7.600000000000023,13.0,18.199999999999932,22.899999999999977,25.699999999999932,-31.299999999999955,-35.0,-35.89999999999998,-34.599999999999966,-32.099999999999966,-31.399999999999977,-32.799999999999955,-32.89999999999998,-31.19999999999999,-27.0,958.6,329.4
56,57,0,1.867,0.98,1,-30.299999999999955,-24.399999999999977,-17.399999999999977,-10.599999999999909,-4.5,7.5,13.0,18.200000000000045,23.100000000000023,25.700000000000045,-31.30000000000001,-35.099999999999966,-36.0,-34.80000000000001,-32.099999999999966,-31.399999999999977,-32.89999999999998,-33.0,-31.30000000000001,-27.099999999999966,959.3,329.2
57,58,0,1.9,0.98,1,-30.5,-24.59999999999991,-17.59999999999991,-10.699999999999932,-4.599999999999909,7.600000000000023,13.0,18.300000000000068,23.100000000000023,25.700000000000045,-31.399999999999977,-35.30000000000001,-36.30000000000001,-35.0,-32.19999999999999,-31.5,-33.10000000000002,-33.19999999999999,-31.5,-27.30000000000001,959.8,329.0
58,59,0,1.933,0.98,1,-30.299999999999955,-24.399999999999977,-17.399999999999977,-10.699999999999932,-4.599999999999909,7.600000000000023,12.900000000000091,18.100000000000023,22.90000000000009,25.40000000000009,-31.5,-35.19999999999999,-36.19999999999999,-34.900000000000034,-32.19999999999999,-31.400000000000034,-32.900000000000034,-33.0,-31.400000000000034,-27.19999999999999,960.3,328.8
59,60,0,1.967,0.98,1,-30.5,-24.5,-17.5,-10.799999999999955,-4.699999999999932,7.400000000000091,12.700000000000045,17.800000000000068,22.5,25.100000000000023,-31.600000000000023,-35.30000000000001,-36.200000000000045,-34.900000000000034,-32.200000000000045,-31.400000000000034,-32.900000000000034,-33.0,-31.5,-27.400000000000034,960.8,328.6
60,61,0,2.0,0.98,1,-30.299999999999955,-24.299999999999955,-17.399999999999977,-10.799999999999955,-4.7000000000000455,7.600000000000023,12.799999999999955,17.799999999999955,22.5,25.0,-31.700000000000045,-35.30000000000001,-36.30000000000001,-35.0,-32.30000000000001,-31.600000000000023,-33.0,-33.200000000000045,-31.600000000000023,-27.600000000000023,961.0,328.6
61,62,0,2.033,0.98,1,-30.399999999999977,-24.399999999999977,-17.5,-10.800000000000068,-4.7000000000000455,7.600000000000023,12.799999999999955,17.899999999999977,22.5,25.100000000000023,-31.5,-35.19999999999999,-36.10000000000002,-34.80000000000001,-32.19999999999999,-31.5,-32.89999999999998,-33.10000000000002,-31.600000000000023,-27.600000000000023,961.1,328.5
62,63,0,2.067,0.98,1,-30.40000000000009,-24.40000000000009,-17.5,-10.800000000000068,-4.7000000000000455,7.599999999999909,12.799999999999955,17.799999999999955,22.5,25.0,-31.599999999999966,-35.30000000000001,-36.30000000000001,-35.0,-32.30000000000001,-31.599999999999966,-33.0,-33.19999999999999,-31.69999999999999,-27.69999999999999,961.2,328.7
63,64,0,2.1,0.98,1,-30.59999999999991,-24.59999999999991,-17.699999999999932,-10.899999999999977,-4.599999999999909,7.300000000000068,12.600000000000023,17.800000000000068,22.5,25.0,-31.19999999999999,-35.0,-36.0,-34.799999999999955,-32.099999999999966,-31.399999999999977,-32.89999999999998,-33.0,-31.5,-27.299999999999955,961.3,328.9
64,65,0,2.133,0.98,1,-30.699999999999932,-24.699999999999932,-17.699999999999932,-10.899999999999977,-4.699999999999932,7.300000000000068,12.700000000000045,17.800000000000068,22.5,25.0,-31.299999999999955,-35.099999999999966,-36.099999999999966,-34.799999999999955,-32.099999999999966,-31.399999999999977,-32.89999999999998,-33.099999999999966,-31.5,-27.299999999999955,961.4,329.4
65,66,0,2.167,0.98,1,-30.600000000000023,-24.600000000000023,-17.699999999999932,-10.799999999999955,-4.699999999999932,7.399999999999977,12.700000000000045,17.800000000000068,22.5,25.0,-31.399999999999977,-35.19999999999999,-36.19999999999999,-34.89999999999998,-32.099999999999966,-31.399999999999977,-32.89999999999998,-33.099999999999966,-31.5,-27.399999999999977,961.4,329.9
66,67,0,2.2,0.98,1,-30.600000000000023,-24.600000000000023,-17.600000000000023,-10.699999999999932,-4.5,7.5,12.899999999999977,18.0,22.700000000000045,25.200000000000045,-31.5,-35.19999999999999,-36.19999999999999,-34.89999999999998,-32.10000000000002,-31.5,-33.0,-33.19999999999999,-31.600000000000023,-27.600000000000023,961.4,330.0
67,68,0,2.233,0.98,1,-30.5,-24.5,-17.5,-10.599999999999909,-4.399999999999977,7.7000000000000455,13.0,18.100000000000023,22.800000000000068,25.40000000000009,-31.700000000000045,-35.400000000000034,-36.30000000000001,-35.0,-32.30000000000001,-31.600000000000023,-33.10000000000002,-33.30000000000001,-31.80000000000001,-27.700000000000045,961.3,330.1
68,69,0,2.267,0.98,1,-30.600000000000023,-24.600000000000023,-17.600000000000023,-10.699999999999932,-4.5,7.600000000000023,13.0,18.100000000000023,22.800000000000068,25.300000000000068,-31.600000000000023,-35.30000000000001,-36.19999999999999,-34.89999999999998,-32.19999999999999,-31.5,-33.0,-33.19999999999999,-31.69999999999999,-27.600000000000023,961.4,330.0
69,70,0,2.3,0.98,1,-30.799999999999955,-24.699999999999932,-17.699999999999932,-10.799999999999955,-4.5,7.600000000000023,13.0,18.100000000000023,22.800000000000068,25.300000000000068,-31.399999999999977,-35.19999999999999,-36.299999999999955,-35.0,-32.299999999999955,-31.599999999999966,-33.099999999999966,-33.299999999999955,-31.69999999999999,-27.5,961.4,329.9
70,71,0,2.333,0.98,1,-30.699999999999932,-24.699999999999932,-17.699999999999932,-10.799999999999955,-4.600000000000023,7.7000000000000455,13.0,18.100000000000023,22.800000000000068,25.300000000000068,-31.69999999999999,-35.400000000000034,-36.5,-35.19999999999999,-32.400000000000034,-31.69999999999999,-33.19999999999999,-33.30000000000001,-31.80000000000001,-27.600000000000023,961.4,329.8
71,72,0,2.367,0.98,1,-30.5,-24.5,-17.5,-10.699999999999932,-4.5,7.7000000000000455,13.100000000000023,18.200000000000045,22.90000000000009,25.40000000000009,-31.69999999999999,-35.39999999999998,-36.39999999999998,-35.099999999999966,-32.39999999999998,-31.69999999999999,-33.19999999999999,-33.30000000000001,-31.69999999999999,-27.599999999999966,961.3,329.7
72,73,0,2.4,0.98,1,-30.40000000000009,-24.300000000000068,-17.40000000000009,-10.600000000000023,-4.400000000000091,7.7999999999999545,13.099999999999909,18.199999999999932,22.899999999999977,25.5,-31.80000000000001,-35.5,-36.400000000000034,-35.10000000000002,-32.400000000000034,-31.700000000000045,-33.200000000000045,-33.30000000000001,-31.80000000000001,-27.700000000000045,961.2,329.6
73,74,0,2.433,0.98,1,-30.40000000000009,-24.40000000000009,-17.40000000000009,-10.600000000000023,-4.400000000000091,7.7999999999999545,13.099999999999909,18.199999999999932,22.899999999999977,25.5,-31.80000000000001,-35.5,-36.5,-35.200000000000045,-32.5,-31.80000000000001,-33.200000000000045,-33.400000000000034,-31.80000000000001,-27.600000000000023,961.2,329.6
