,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-26.100000000000023,-21.899999999999977,-16.300000000000068,-10.600000000000023,-5.600000000000023,6.0,11.299999999999955,16.5,21.5,25.0,-26.399999999999977,-30.19999999999999,-31.399999999999977,-30.80000000000001,-28.80000000000001,-28.899999999999977,-30.69999999999999,-31.0,-29.5,-25.80000000000001,936.1,337.5
11,12,0,0.367,0.98,1,-26.700000000000045,-22.399999999999977,-16.700000000000045,-10.899999999999977,-5.899999999999977,5.600000000000023,10.799999999999955,16.0,21.100000000000023,24.700000000000045,-25.80000000000001,-29.69999999999999,-31.0,-30.400000000000034,-28.5,-28.69999999999999,-30.600000000000023,-30.900000000000034,-29.5,-25.69999999999999,938.0,335.8
12,13,0,0.4,0.98,1,-26.899999999999977,-22.600000000000023,-17.0,-11.100000000000023,-6.0,5.199999999999932,10.5,15.699999999999932,20.699999999999932,24.199999999999932,-25.19999999999999,-29.30000000000001,-30.600000000000023,-30.19999999999999,-28.30000000000001,-28.600000000000023,-30.400000000000034,-30.69999999999999,-29.100000000000023,-25.19999999999999,939.6,334.8
13,14,0,0.433,0.98,1,-27.199999999999932,-22.899999999999977,-17.199999999999932,-11.299999999999955,-6.199999999999932,5.2000000000000455,10.400000000000091,15.700000000000045,20.700000000000045,24.200000000000045,-25.099999999999966,-29.19999999999999,-30.599999999999966,-30.19999999999999,-28.30000000000001,-28.5,-30.30000000000001,-30.5,-28.899999999999977,-25.0,941.3,334.7
14,15,0,0.467,0.98,1,-27.199999999999932,-22.799999999999955,-17.09999999999991,-11.299999999999955,-6.199999999999932,5.300000000000068,10.5,15.600000000000023,20.600000000000023,24.100000000000023,-24.899999999999977,-28.899999999999977,-30.299999999999955,-29.899999999999977,-28.099999999999966,-28.299999999999955,-30.0,-30.099999999999966,-28.5,-24.599999999999966,943.3,334.9
15,16,0,0.5,0.98,1,-27.399999999999977,-23.0,-17.299999999999955,-11.399999999999977,-6.199999999999932,5.2000000000000455,10.400000000000091,15.5,20.5,23.90000000000009,-24.899999999999977,-28.899999999999977,-30.30000000000001,-29.899999999999977,-28.100000000000023,-28.30000000000001,-30.0,-30.100000000000023,-28.5,-24.600000000000023,945.3,336.0
16,17,0,0.533,0.98,1,-26.799999999999955,-22.399999999999977,-16.699999999999932,-10.799999999999955,-5.699999999999932,5.5,10.700000000000045,15.899999999999977,20.899999999999977,24.300000000000068,-25.099999999999966,-29.19999999999999,-30.599999999999966,-30.19999999999999,-28.19999999999999,-28.299999999999955,-30.0,-30.099999999999966,-28.5,-24.5,946.9,337.4
17,18,0,0.567,0.98,1,-26.899999999999977,-22.5,-16.700000000000045,-10.800000000000068,-5.7000000000000455,5.5,10.699999999999932,15.899999999999977,20.899999999999977,24.299999999999955,-25.0,-29.099999999999966,-30.5,-30.099999999999966,-28.099999999999966,-28.19999999999999,-29.899999999999977,-30.0,-28.19999999999999,-24.19999999999999,949.1,338.2
18,19,0,0.6,0.98,1,-27.100000000000023,-22.600000000000023,-16.800000000000068,-10.899999999999977,-5.800000000000068,5.399999999999977,10.600000000000023,15.799999999999955,20.699999999999932,24.100000000000023,-25.19999999999999,-29.19999999999999,-30.5,-30.0,-28.100000000000023,-28.100000000000023,-29.80000000000001,-29.80000000000001,-28.100000000000023,-24.19999999999999,951.6,338.5
19,20,0,0.633,0.98,1,-27.0,-22.600000000000023,-16.800000000000068,-10.900000000000091,-5.800000000000068,5.399999999999977,10.5,15.599999999999909,20.5,23.899999999999977,-25.200000000000045,-29.100000000000023,-30.400000000000034,-29.900000000000034,-27.900000000000034,-27.900000000000034,-29.600000000000023,-29.700000000000045,-28.0,-24.100000000000023,954.2,338.6
20,21,0,0.667,0.98,1,-26.899999999999977,-22.399999999999977,-16.600000000000023,-10.700000000000045,-5.600000000000023,5.7000000000000455,10.799999999999955,15.899999999999977,20.700000000000045,24.100000000000023,-25.399999999999977,-29.30000000000001,-30.5,-30.0,-28.0,-27.899999999999977,-29.599999999999966,-29.599999999999966,-27.899999999999977,-23.899999999999977,957.0,339.2
21,22,0,0.7,0.98,1,-27.100000000000023,-22.5,-16.5,-10.5,-5.400000000000091,5.699999999999932,10.899999999999977,15.899999999999977,20.699999999999932,24.0,-25.600000000000023,-29.5,-30.700000000000045,-30.100000000000023,-28.0,-27.80000000000001,-29.400000000000034,-29.400000000000034,-27.600000000000023,-23.600000000000023,960.2,340.6
22,23,0,0.733,0.98,1,-27.299999999999955,-22.59999999999991,-16.59999999999991,-10.5,-5.2999999999999545,5.600000000000023,10.800000000000068,15.800000000000068,20.600000000000023,23.90000000000009,-25.799999999999955,-29.799999999999955,-30.899999999999977,-30.299999999999955,-28.099999999999966,-27.799999999999955,-29.399999999999977,-29.399999999999977,-27.599999999999966,-23.5,963.3,342.4
23,24,0,0.767,0.98,1,-27.59999999999991,-22.799999999999955,-16.699999999999932,-10.599999999999909,-5.399999999999977,5.0,10.0,14.800000000000068,19.40000000000009,22.5,-26.0,-29.900000000000034,-30.900000000000034,-30.19999999999999,-27.900000000000034,-27.5,-29.100000000000023,-29.100000000000023,-27.30000000000001,-23.30000000000001,967.3,343.8
24,25,0,0.8,0.98,1,-27.399999999999977,-22.600000000000023,-16.5,-10.399999999999977,-5.100000000000023,5.399999999999977,10.100000000000023,14.799999999999955,19.199999999999932,22.0,-26.19999999999999,-30.099999999999966,-31.19999999999999,-30.399999999999977,-27.899999999999977,-27.399999999999977,-28.80000000000001,-28.69999999999999,-26.899999999999977,-22.899999999999977,970.6,344.7
25,26,0,0.833,0.98,1,-27.100000000000023,-22.100000000000023,-16.0,-9.899999999999977,-4.600000000000023,5.899999999999977,10.5,15.200000000000045,19.5,22.100000000000023,-26.5,-30.299999999999955,-31.399999999999977,-30.5,-28.0,-27.19999999999999,-28.399999999999977,-28.299999999999955,-26.5,-22.399999999999977,973.4,345.4
26,27,0,0.867,0.98,1,-26.799999999999955,-21.799999999999955,-15.600000000000023,-9.5,-4.2000000000000455,6.2999999999999545,10.899999999999977,15.5,19.700000000000045,22.100000000000023,-26.700000000000045,-30.5,-31.700000000000045,-30.700000000000045,-28.0,-26.900000000000034,-28.0,-27.600000000000023,-25.700000000000045,-21.5,976.0,345.6
27,28,0,0.9,0.98,1,-26.600000000000023,-21.399999999999977,-15.0,-8.899999999999977,-3.6000000000000227,6.7000000000000455,11.299999999999955,15.899999999999977,20.100000000000023,22.399999999999977,-27.400000000000034,-31.100000000000023,-32.0,-30.80000000000001,-28.0,-26.600000000000023,-27.600000000000023,-27.19999999999999,-25.19999999999999,-21.0,978.5,345.8
28,29,0,0.933,0.98,1,-26.200000000000045,-20.90000000000009,-14.5,-8.400000000000091,-3.300000000000068,7.0,11.599999999999909,16.0,20.0,22.09999999999991,-28.19999999999999,-31.69999999999999,-32.39999999999998,-31.0,-28.100000000000023,-26.5,-27.30000000000001,-26.80000000000001,-24.80000000000001,-20.600000000000023,980.7,346.0
29,30,0,0.967,0.98,1,-26.0,-20.5,-14.099999999999909,-7.899999999999977,-2.7999999999999545,7.300000000000068,11.900000000000091,16.300000000000068,20.300000000000068,22.200000000000045,-28.799999999999955,-32.099999999999966,-32.69999999999999,-31.099999999999966,-28.099999999999966,-26.299999999999955,-27.099999999999966,-26.599999999999966,-24.5,-20.19999999999999,982.3,346.4
30,31,0,1.0,0.98,1,-25.899999999999977,-20.399999999999977,-13.899999999999977,-7.7999999999999545,-2.6000000000000227,7.2999999999999545,11.799999999999955,16.200000000000045,20.0,21.899999999999977,-28.899999999999977,-32.19999999999999,-32.799999999999955,-31.19999999999999,-28.099999999999966,-26.19999999999999,-27.0,-26.399999999999977,-24.299999999999955,-20.099999999999966,983.5,346.9
31,32,0,1.033,0.98,1,-25.899999999999977,-20.399999999999977,-13.899999999999977,-7.800000000000068,-2.6000000000000227,7.199999999999932,11.699999999999932,15.899999999999977,19.699999999999932,21.5,-29.100000000000023,-32.30000000000001,-32.80000000000001,-31.19999999999999,-28.0,-26.19999999999999,-26.899999999999977,-26.399999999999977,-24.399999999999977,-20.30000000000001,984.1,347.5
32,33,0,1.067,0.98,1,-25.799999999999955,-20.299999999999955,-13.799999999999955,-7.7000000000000455,-2.5,7.2000000000000455,11.600000000000023,15.799999999999955,19.5,21.200000000000045,-29.0,-32.30000000000001,-32.80000000000001,-31.100000000000023,-27.900000000000034,-25.900000000000034,-26.600000000000023,-26.0,-24.0,-19.80000000000001,984.0,348.1
33,34,0,1.1,0.98,1,-25.799999999999955,-20.200000000000045,-13.799999999999955,-7.7000000000000455,-2.5,7.2000000000000455,11.600000000000023,15.700000000000045,19.299999999999955,21.0,-29.30000000000001,-32.5,-32.900000000000034,-31.30000000000001,-28.0,-26.0,-26.600000000000023,-26.0,-23.900000000000034,-19.69999999999999,983.5,348.3
34,35,0,1.133,0.98,1,-25.700000000000045,-20.100000000000023,-13.600000000000023,-7.5,-2.3999999999999773,7.2000000000000455,11.5,15.600000000000023,19.200000000000045,20.700000000000045,-29.5,-32.60000000000002,-33.10000000000002,-31.400000000000034,-28.100000000000023,-26.0,-26.600000000000023,-26.0,-23.900000000000034,-19.600000000000023,982.5,348.1
35,36,0,1.167,0.98,1,-25.5,-19.899999999999977,-13.5,-7.399999999999977,-2.2999999999999545,7.5,11.800000000000068,15.899999999999977,19.5,21.100000000000023,-29.399999999999977,-32.5,-33.0,-31.30000000000001,-28.100000000000023,-25.899999999999977,-26.5,-25.80000000000001,-23.600000000000023,-19.399999999999977,980.9,347.5
36,37,0,1.2,0.98,1,-25.899999999999977,-20.299999999999955,-13.799999999999955,-7.699999999999932,-2.5,7.100000000000023,11.400000000000091,15.5,19.200000000000045,20.700000000000045,-29.30000000000001,-32.5,-32.900000000000034,-31.200000000000045,-27.900000000000034,-25.80000000000001,-26.5,-25.900000000000034,-23.700000000000045,-19.5,979.3,347.1
37,38,0,1.233,0.98,1,-26.100000000000023,-20.399999999999977,-13.899999999999977,-7.7999999999999545,-2.699999999999932,6.899999999999977,11.300000000000068,15.5,19.200000000000045,20.800000000000068,-29.19999999999999,-32.30000000000001,-32.80000000000001,-31.099999999999966,-27.80000000000001,-25.80000000000001,-26.599999999999966,-26.0,-23.899999999999977,-19.69999999999999,977.4,346.7
38,39,0,1.267,0.98,1,-26.100000000000023,-20.40000000000009,-13.900000000000091,-7.800000000000068,-2.6000000000000227,7.099999999999909,11.399999999999977,15.599999999999909,19.399999999999977,21.09999999999991,-29.400000000000034,-32.60000000000002,-33.10000000000002,-31.400000000000034,-28.100000000000023,-26.19999999999999,-26.900000000000034,-26.400000000000034,-24.5,-20.30000000000001,975.2,346.8
39,40,0,1.3,0.98,1,-26.40000000000009,-20.700000000000045,-14.300000000000068,-8.200000000000045,-3.0,6.899999999999977,11.199999999999932,15.399999999999977,19.09999999999991,20.799999999999955,-29.30000000000001,-32.5,-33.0,-31.30000000000001,-28.19999999999999,-26.19999999999999,-27.0,-26.5,-24.600000000000023,-20.5,973.2,346.8
40,41,0,1.333,0.98,1,-26.899999999999977,-21.200000000000045,-14.700000000000045,-8.600000000000023,-3.300000000000068,6.699999999999932,11.100000000000023,15.299999999999955,19.199999999999932,20.899999999999977,-29.100000000000023,-32.30000000000001,-32.80000000000001,-31.19999999999999,-28.100000000000023,-26.30000000000001,-27.100000000000023,-26.69999999999999,-24.899999999999977,-20.80000000000001,971.1,347.0
41,42,0,1.367,0.98,1,-27.100000000000023,-21.5,-15.0,-8.699999999999932,-3.3999999999999773,6.5,11.0,15.300000000000068,19.200000000000045,21.0,-29.0,-32.299999999999955,-32.89999999999998,-31.399999999999977,-28.299999999999955,-26.599999999999966,-27.5,-27.099999999999966,-25.19999999999999,-21.099999999999966,968.9,347.4
42,43,0,1.4,0.98,1,-27.399999999999977,-21.700000000000045,-15.200000000000045,-9.0,-3.7000000000000455,6.399999999999977,10.799999999999955,15.200000000000045,19.200000000000045,21.100000000000023,-28.69999999999999,-32.0,-32.69999999999999,-31.19999999999999,-28.19999999999999,-26.600000000000023,-27.5,-27.19999999999999,-25.400000000000034,-21.30000000000001,967.0,347.3
43,44,0,1.433,0.98,1,-27.5,-22.0,-15.5,-9.200000000000045,-3.800000000000068,6.199999999999932,10.799999999999955,15.199999999999932,19.299999999999955,21.299999999999955,-28.400000000000034,-31.900000000000034,-32.60000000000002,-31.200000000000045,-28.30000000000001,-26.80000000000001,-27.80000000000001,-27.5,-25.600000000000023,-21.5,965.2,347.1
44,45,0,1.467,0.98,1,-27.899999999999977,-22.399999999999977,-15.899999999999977,-9.699999999999932,-4.2999999999999545,5.7000000000000455,10.300000000000068,14.800000000000068,18.899999999999977,21.0,-28.100000000000023,-31.700000000000045,-32.400000000000034,-31.100000000000023,-28.30000000000001,-27.0,-28.200000000000045,-27.900000000000034,-26.100000000000023,-21.900000000000034,963.9,346.6
45,46,0,1.5,0.98,1,-28.200000000000045,-22.700000000000045,-16.200000000000045,-9.899999999999977,-4.5,5.600000000000023,10.200000000000045,14.700000000000045,18.899999999999977,21.100000000000023,-28.0,-31.600000000000023,-32.400000000000034,-31.100000000000023,-28.400000000000034,-27.200000000000045,-28.400000000000034,-28.200000000000045,-26.400000000000034,-22.30000000000001,963.0,346.1
46,47,0,1.533,0.98,1,-28.399999999999977,-22.899999999999977,-16.5,-10.200000000000045,-4.7000000000000455,5.399999999999977,10.0,14.600000000000023,18.799999999999955,21.100000000000023,-27.80000000000001,-31.399999999999977,-32.19999999999999,-31.0,-28.30000000000001,-27.19999999999999,-28.399999999999977,-28.19999999999999,-26.399999999999977,-22.30000000000001,962.5,345.5
47,48,0,1.567,0.98,1,-28.399999999999977,-23.0,-16.5,-10.199999999999932,-4.7999999999999545,5.5,10.100000000000023,14.700000000000045,19.0,21.399999999999977,-27.69999999999999,-31.30000000000001,-32.19999999999999,-31.100000000000023,-28.400000000000034,-27.400000000000034,-28.600000000000023,-28.5,-26.80000000000001,-22.69999999999999,961.9,345.3
48,49,0,1.6,0.98,1,-28.399999999999977,-22.899999999999977,-16.5,-10.199999999999932,-4.699999999999932,5.400000000000091,10.100000000000023,14.700000000000045,18.90000000000009,21.300000000000068,-27.69999999999999,-31.30000000000001,-32.10000000000002,-31.0,-28.30000000000001,-27.400000000000034,-28.600000000000023,-28.5,-26.80000000000001,-22.69999999999999,961.8,345.3
49,50,0,1.633,0.98,1,-28.399999999999977,-23.0,-16.5,-10.200000000000045,-4.7000000000000455,5.600000000000023,10.199999999999932,14.699999999999932,19.0,21.299999999999955,-27.69999999999999,-31.299999999999955,-32.19999999999999,-31.0,-28.399999999999977,-27.399999999999977,-28.599999999999966,-28.399999999999977,-26.69999999999999,-22.69999999999999,961.6,345.4
50,51,0,1.667,0.98,1,-28.40000000000009,-23.100000000000023,-16.600000000000023,-10.300000000000068,-4.800000000000068,5.5,10.099999999999909,14.699999999999932,18.899999999999977,21.199999999999932,-27.69999999999999,-31.399999999999977,-32.299999999999955,-31.099999999999966,-28.399999999999977,-27.299999999999955,-28.599999999999966,-28.399999999999977,-26.69999999999999,-22.69999999999999,961.7,345.4
51,52,0,1.7,0.98,1,-28.399999999999977,-23.0,-16.5,-10.199999999999932,-4.7999999999999545,5.300000000000068,9.899999999999977,14.399999999999977,18.600000000000023,21.0,-27.899999999999977,-31.399999999999977,-32.19999999999999,-31.0,-28.30000000000001,-27.30000000000001,-28.599999999999966,-28.5,-26.899999999999977,-22.899999999999977,961.9,345.2
52,53,0,1.733,0.98,1,-28.300000000000068,-22.90000000000009,-16.40000000000009,-10.100000000000023,-4.7000000000000455,5.399999999999977,10.0,14.5,18.699999999999932,21.0,-27.900000000000034,-31.5,-32.19999999999999,-31.0,-28.30000000000001,-27.30000000000001,-28.600000000000023,-28.5,-26.80000000000001,-22.80000000000001,962.2,344.3
53,54,0,1.767,0.98,1,-28.200000000000045,-22.800000000000068,-16.40000000000009,-10.100000000000023,-4.7000000000000455,5.399999999999977,9.899999999999977,14.399999999999977,18.59999999999991,21.0,-27.899999999999977,-31.30000000000001,-32.099999999999966,-30.899999999999977,-28.19999999999999,-27.19999999999999,-28.5,-28.5,-26.899999999999977,-22.899999999999977,962.2,343.2
54,55,0,1.8,0.98,1,-28.600000000000023,-23.100000000000023,-16.700000000000045,-10.399999999999977,-5.0,5.2000000000000455,9.700000000000045,14.200000000000045,18.399999999999977,20.700000000000045,-28.0,-31.5,-32.299999999999955,-31.099999999999966,-28.399999999999977,-27.5,-28.799999999999955,-28.799999999999955,-27.299999999999955,-23.299999999999955,962.5,342.9
55,56,0,1.833,0.98,1,-28.5,-23.100000000000023,-16.699999999999932,-10.399999999999977,-4.899999999999977,5.2000000000000455,9.800000000000068,14.300000000000068,18.5,20.899999999999977,-27.899999999999977,-31.399999999999977,-32.30000000000001,-31.100000000000023,-28.5,-27.69999999999999,-29.100000000000023,-29.19999999999999,-27.69999999999999,-23.80000000000001,962.4,343.0
56,57,0,1.867,0.98,1,-28.899999999999977,-23.5,-17.100000000000023,-10.700000000000045,-5.2000000000000455,5.0,9.600000000000023,14.200000000000045,18.399999999999977,20.700000000000045,-27.69999999999999,-31.30000000000001,-32.30000000000001,-31.19999999999999,-28.5,-27.899999999999977,-29.5,-29.69999999999999,-28.30000000000001,-24.5,962.5,343.5
57,58,0,1.9,0.98,1,-29.200000000000045,-23.90000000000009,-17.5,-11.200000000000045,-5.600000000000023,4.599999999999909,9.099999999999909,13.699999999999932,17.899999999999977,20.299999999999955,-27.399999999999977,-31.099999999999966,-32.099999999999966,-31.0,-28.399999999999977,-28.0,-29.69999999999999,-30.0,-28.69999999999999,-24.899999999999977,962.7,343.9
58,59,0,1.933,0.98,1,-29.899999999999977,-24.600000000000023,-18.100000000000023,-11.700000000000045,-6.0,4.100000000000023,8.700000000000045,13.200000000000045,17.5,20.0,-27.0,-30.69999999999999,-31.80000000000001,-30.80000000000001,-28.399999999999977,-28.099999999999966,-29.80000000000001,-30.19999999999999,-29.0,-25.30000000000001,963.0,344.2
59,60,0,1.967,0.98,1,-29.800000000000068,-24.600000000000023,-18.200000000000045,-11.900000000000091,-6.2000000000000455,3.7999999999999545,8.299999999999955,12.799999999999955,17.09999999999991,19.699999999999932,-26.69999999999999,-30.399999999999977,-31.5,-30.600000000000023,-28.19999999999999,-28.0,-29.69999999999999,-30.100000000000023,-29.100000000000023,-25.5,963.2,344.0
60,61,0,2.0,0.98,1,-30.100000000000023,-24.90000000000009,-18.5,-12.200000000000045,-6.5,3.699999999999932,8.199999999999932,12.699999999999932,17.0,19.59999999999991,-26.5,-30.19999999999999,-31.399999999999977,-30.5,-28.19999999999999,-28.100000000000023,-29.80000000000001,-30.30000000000001,-29.30000000000001,-25.69999999999999,963.7,344.0
61,62,0,2.033,0.98,1,-29.700000000000045,-24.600000000000023,-18.299999999999955,-12.0,-6.2999999999999545,3.8999999999999773,8.299999999999955,12.700000000000045,17.0,19.600000000000023,-26.30000000000001,-30.100000000000023,-31.30000000000001,-30.5,-28.100000000000023,-28.100000000000023,-29.899999999999977,-30.30000000000001,-29.30000000000001,-25.80000000000001,964.0,344.0
62,63,0,2.067,0.98,1,-29.299999999999955,-24.299999999999955,-18.0,-11.699999999999932,-6.0,4.100000000000023,8.5,13.0,17.200000000000045,19.700000000000045,-25.900000000000034,-29.69999999999999,-31.100000000000023,-30.30000000000001,-28.0,-27.900000000000034,-29.600000000000023,-29.900000000000034,-28.69999999999999,-25.100000000000023,964.4,344.3
63,64,0,2.1,0.98,1,-29.299999999999955,-24.299999999999955,-18.0,-11.799999999999955,-6.100000000000023,4.100000000000023,8.5,12.899999999999977,17.100000000000023,19.600000000000023,-25.899999999999977,-29.69999999999999,-31.099999999999966,-30.299999999999955,-27.899999999999977,-27.799999999999955,-29.5,-29.899999999999977,-28.69999999999999,-25.099999999999966,964.9,344.9
64,65,0,2.133,0.98,1,-29.299999999999955,-24.200000000000045,-17.899999999999977,-11.700000000000045,-6.0,4.2000000000000455,8.600000000000023,13.0,17.100000000000023,19.600000000000023,-26.19999999999999,-29.899999999999977,-31.19999999999999,-30.399999999999977,-28.0,-27.899999999999977,-29.69999999999999,-30.099999999999966,-28.899999999999977,-25.30000000000001,965.5,346.2
65,66,0,2.167,0.98,1,-29.100000000000023,-24.100000000000023,-17.800000000000068,-11.600000000000023,-5.900000000000091,4.2999999999999545,8.699999999999932,13.099999999999909,17.199999999999932,19.59999999999991,-26.200000000000045,-29.900000000000034,-31.30000000000001,-30.400000000000034,-28.100000000000023,-28.0,-29.700000000000045,-30.100000000000023,-28.900000000000034,-25.30000000000001,965.7,346.6
66,67,0,2.2,0.98,1,-28.899999999999977,-23.799999999999955,-17.600000000000023,-11.399999999999977,-5.699999999999932,4.7000000000000455,9.100000000000023,13.399999999999977,17.399999999999977,19.899999999999977,-26.600000000000023,-30.30000000000001,-31.5,-30.700000000000045,-28.30000000000001,-28.100000000000023,-29.80000000000001,-30.100000000000023,-28.900000000000034,-25.400000000000034,965.9,346.6
67,68,0,2.233,0.93,1,-29.100000000000023,-24.0,-17.700000000000045,-11.399999999999977,-5.800000000000068,4.699999999999932,9.100000000000023,13.399999999999977,17.399999999999977,19.899999999999977,-26.600000000000023,-30.200000000000045,-31.400000000000034,-30.5,-28.200000000000045,-28.0,-29.700000000000045,-30.0,-28.80000000000001,-25.30000000000001,966.1,346.1
68,69,0,2.267,0.98,1,-28.899999999999977,-23.799999999999955,-17.5,-11.199999999999932,-5.5,4.800000000000068,9.200000000000045,13.5,17.600000000000023,20.0,-26.899999999999977,-30.5,-31.69999999999999,-30.80000000000001,-28.30000000000001,-28.099999999999966,-29.899999999999977,-30.30000000000001,-29.099999999999966,-25.599999999999966,965.9,346.2
69,70,0,2.3,0.98,1,-28.700000000000045,-23.5,-17.300000000000068,-11.0,-5.400000000000091,5.0,9.399999999999977,13.699999999999932,17.799999999999955,20.199999999999932,-27.100000000000023,-30.600000000000023,-31.80000000000001,-30.80000000000001,-28.30000000000001,-28.19999999999999,-29.900000000000034,-30.400000000000034,-29.30000000000001,-25.80000000000001,965.7,346.3
70,71,0,2.333,0.98,1,-28.600000000000023,-23.600000000000023,-17.300000000000068,-11.100000000000023,-5.600000000000023,5.099999999999909,9.5,13.899999999999977,18.0,20.5,-27.19999999999999,-30.69999999999999,-31.80000000000001,-30.80000000000001,-28.399999999999977,-28.30000000000001,-30.19999999999999,-30.69999999999999,-29.69999999999999,-26.30000000000001,965.2,347.0
71,72,0,2.367,0.98,1,-28.899999999999977,-23.799999999999955,-17.59999999999991,-11.299999999999955,-5.699999999999932,5.0,9.600000000000023,14.0,18.200000000000045,20.700000000000045,-27.099999999999966,-30.69999999999999,-31.80000000000001,-30.80000000000001,-28.399999999999977,-28.30000000000001,-30.19999999999999,-30.69999999999999,-29.69999999999999,-26.30000000000001,964.8,347.7
72,73,0,2.4,0.98,1,-29.299999999999955,-24.200000000000045,-17.899999999999977,-11.600000000000023,-6.0,4.899999999999977,9.5,14.0,18.299999999999955,20.899999999999977,-27.100000000000023,-30.600000000000023,-31.600000000000023,-30.69999999999999,-28.399999999999977,-28.399999999999977,-30.399999999999977,-31.100000000000023,-30.100000000000023,-26.80000000000001,964.5,348.5
73,74,0,2.433,0.98,1,-29.300000000000068,-24.100000000000023,-17.800000000000068,-11.5,-5.899999999999977,4.7999999999999545,9.5,14.0,18.299999999999955,20.899999999999977,-27.399999999999977,-30.80000000000001,-31.80000000000001,-30.80000000000001,-28.5,-28.600000000000023,-30.600000000000023,-31.30000000000001,-30.30000000000001,-27.0,964.1,349.0
