,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.0,-27.199999999999932,-21.59999999999991,-15.599999999999909,-9.699999999999932,2.7999999999999545,9.400000000000091,16.100000000000136,22.90000000000009,28.299999999999955,-23.5,-28.100000000000023,-30.100000000000023,-30.5,-29.5,-31.600000000000023,-34.5,-35.89999999999998,-35.30000000000001,-32.19999999999999,1021.8,327.0
11,12,0,0.367,0.98,1,-31.100000000000023,-27.399999999999977,-21.700000000000045,-15.700000000000045,-9.799999999999955,2.7000000000000455,9.400000000000091,16.09999999999991,22.90000000000009,28.40000000000009,-23.299999999999955,-27.899999999999977,-30.0,-30.399999999999977,-29.399999999999977,-31.5,-34.39999999999998,-35.799999999999955,-35.299999999999955,-32.099999999999966,1022.5,326.9
12,13,0,0.4,0.98,1,-31.100000000000023,-27.300000000000068,-21.700000000000045,-15.700000000000045,-9.900000000000091,2.7999999999999545,9.399999999999864,16.09999999999991,22.799999999999955,28.200000000000045,-23.400000000000034,-28.0,-30.100000000000023,-30.5,-29.5,-31.600000000000023,-34.5,-35.900000000000034,-35.400000000000034,-32.30000000000001,1023.2,326.8
13,14,0,0.433,0.98,1,-31.199999999999932,-27.299999999999955,-21.699999999999932,-15.699999999999932,-9.899999999999977,2.8999999999999773,9.500000000000114,16.199999999999932,22.899999999999977,28.300000000000068,-23.5,-28.0,-30.099999999999966,-30.5,-29.5,-31.599999999999966,-34.5,-35.80000000000001,-35.30000000000001,-32.19999999999999,1023.9,326.7
14,15,0,0.467,0.98,1,-31.09999999999991,-27.199999999999932,-21.59999999999991,-15.499999999999886,-9.699999999999932,3.0,9.600000000000136,16.300000000000182,23.0,28.40000000000009,-23.69999999999999,-28.19999999999999,-30.30000000000001,-30.599999999999966,-29.5,-31.599999999999966,-34.5,-35.80000000000001,-35.30000000000001,-32.099999999999966,1024.6,326.7
15,16,0,0.5,0.98,1,-30.90000000000009,-27.100000000000023,-21.5,-15.400000000000091,-9.600000000000023,3.099999999999909,9.700000000000045,16.399999999999864,23.200000000000045,28.5,-23.600000000000023,-28.200000000000045,-30.200000000000045,-30.600000000000023,-29.5,-31.5,-34.400000000000034,-35.80000000000001,-35.200000000000045,-32.0,1025.2,326.6
16,17,0,0.533,0.98,1,-30.699999999999932,-26.899999999999977,-21.299999999999955,-15.199999999999932,-9.399999999999977,3.2999999999999545,9.900000000000091,16.5,23.299999999999955,28.600000000000136,-23.700000000000045,-28.30000000000001,-30.30000000000001,-30.600000000000023,-29.5,-31.600000000000023,-34.400000000000034,-35.700000000000045,-35.10000000000002,-32.0,1025.8,326.6
17,18,0,0.567,0.98,1,-30.800000000000068,-27.000000000000114,-21.300000000000068,-15.300000000000068,-9.500000000000114,3.199999999999818,9.799999999999955,16.5,23.299999999999955,28.699999999999818,-23.700000000000045,-28.30000000000001,-30.30000000000001,-30.600000000000023,-29.5,-31.5,-34.400000000000034,-35.700000000000045,-35.10000000000002,-31.900000000000034,1026.4,326.6
18,19,0,0.6,0.98,1,-30.500000000000114,-26.700000000000045,-21.100000000000136,-15.000000000000114,-9.200000000000045,3.2999999999999545,10.0,16.699999999999818,23.5,28.799999999999955,-23.899999999999977,-28.399999999999977,-30.5,-30.80000000000001,-29.69999999999999,-31.599999999999966,-34.5,-35.69999999999999,-35.099999999999966,-31.80000000000001,1026.9,326.7
19,20,0,0.633,0.98,1,-30.500000000000114,-26.700000000000045,-21.000000000000114,-15.000000000000114,-9.200000000000045,3.2999999999999545,10.0,16.699999999999818,23.5,28.799999999999955,-24.0,-28.5,-30.5,-30.80000000000001,-29.69999999999999,-31.599999999999966,-34.39999999999998,-35.69999999999999,-35.0,-31.80000000000001,1027.4,326.7
20,21,0,0.667,0.98,1,-30.600000000000136,-26.700000000000045,-21.100000000000136,-15.000000000000114,-9.200000000000045,3.2999999999999545,10.0,16.699999999999818,23.399999999999864,28.799999999999955,-24.0,-28.5,-30.5,-30.899999999999977,-29.69999999999999,-31.599999999999966,-34.39999999999998,-35.69999999999999,-35.0,-31.69999999999999,1027.9,326.7
21,22,0,0.7,0.98,1,-30.40000000000009,-26.500000000000114,-20.90000000000009,-14.900000000000091,-9.100000000000136,3.5,10.099999999999909,16.899999999999864,23.59999999999991,29.0,-24.099999999999966,-28.599999999999966,-30.599999999999966,-30.899999999999977,-29.69999999999999,-31.599999999999966,-34.39999999999998,-35.599999999999966,-34.89999999999998,-31.599999999999966,1028.4,326.7
22,23,0,0.733,0.98,1,-30.40000000000009,-26.500000000000114,-20.90000000000009,-14.800000000000068,-9.000000000000114,3.599999999999909,10.199999999999818,17.0,23.699999999999818,29.09999999999991,-24.19999999999999,-28.69999999999999,-30.599999999999966,-30.899999999999977,-29.80000000000001,-31.599999999999966,-34.39999999999998,-35.599999999999966,-34.80000000000001,-31.5,1028.9,326.7
23,24,0,0.767,0.98,1,-30.40000000000009,-26.500000000000114,-20.800000000000068,-14.800000000000068,-9.000000000000114,3.599999999999909,10.299999999999955,17.0,23.799999999999955,29.09999999999991,-24.19999999999999,-28.69999999999999,-30.599999999999966,-30.899999999999977,-29.80000000000001,-31.599999999999966,-34.39999999999998,-35.599999999999966,-34.80000000000001,-31.5,1029.4,326.7
24,25,0,0.8,0.98,1,-30.5,-26.5,-20.899999999999977,-14.799999999999955,-9.0,3.599999999999909,10.299999999999955,16.90000000000009,23.700000000000045,29.0,-24.30000000000001,-28.80000000000001,-30.69999999999999,-31.0,-29.80000000000001,-31.599999999999966,-34.30000000000001,-35.599999999999966,-34.80000000000001,-31.5,1030.0,326.7
25,26,0,0.833,0.98,1,-30.40000000000009,-26.40000000000009,-20.800000000000068,-14.700000000000045,-8.900000000000091,3.699999999999818,10.299999999999955,17.0,23.699999999999818,29.0,-24.30000000000001,-28.80000000000001,-30.69999999999999,-31.0,-29.80000000000001,-31.599999999999966,-34.30000000000001,-35.599999999999966,-34.80000000000001,-31.5,1030.4,326.7
26,27,0,0.867,0.98,1,-30.300000000000068,-26.40000000000009,-20.800000000000068,-14.700000000000045,-8.900000000000091,3.7000000000000455,10.399999999999864,17.09999999999991,23.799999999999955,29.200000000000045,-24.200000000000045,-28.700000000000045,-30.600000000000023,-30.900000000000034,-29.700000000000045,-31.5,-34.30000000000001,-35.5,-34.700000000000045,-31.400000000000034,1030.7,326.6
27,28,0,0.9,0.98,1,-30.59999999999991,-26.699999999999932,-21.0,-14.899999999999977,-9.099999999999909,3.5,10.200000000000045,16.90000000000009,23.600000000000136,28.90000000000009,-24.0,-28.600000000000023,-30.5,-30.900000000000034,-29.700000000000045,-31.600000000000023,-34.30000000000001,-35.5,-34.80000000000001,-31.5,1031.3,326.6
28,29,0,0.933,0.98,1,-30.399999999999977,-26.5,-20.799999999999955,-14.799999999999955,-9.0,3.7000000000000455,10.299999999999955,17.0,23.700000000000045,29.0,-24.0,-28.5,-30.5,-30.80000000000001,-29.69999999999999,-31.5,-34.19999999999999,-35.39999999999998,-34.69999999999999,-31.399999999999977,1031.5,326.5
29,30,0,0.967,0.98,1,-30.299999999999955,-26.399999999999977,-20.799999999999955,-14.699999999999932,-9.0,3.7000000000000455,10.400000000000091,17.0,23.799999999999955,29.100000000000136,-24.0,-28.5,-30.5,-30.80000000000001,-29.69999999999999,-31.600000000000023,-34.30000000000001,-35.5,-34.80000000000001,-31.399999999999977,1031.8,326.5
30,31,0,1.0,0.98,1,-30.299999999999955,-26.299999999999955,-20.700000000000045,-14.700000000000045,-9.0,3.7000000000000455,10.400000000000091,17.0,23.799999999999955,29.09999999999991,-24.0,-28.5,-30.5,-30.799999999999955,-29.69999999999999,-31.599999999999966,-34.299999999999955,-35.5,-34.799999999999955,-31.5,1032.0,326.4
31,32,0,1.033,0.98,1,-30.200000000000045,-26.300000000000068,-20.700000000000045,-14.800000000000068,-9.0,3.7000000000000455,10.299999999999955,17.0,23.799999999999955,29.09999999999991,-23.899999999999977,-28.399999999999977,-30.399999999999977,-30.799999999999955,-29.69999999999999,-31.599999999999966,-34.39999999999998,-35.599999999999966,-34.89999999999998,-31.69999999999999,1032.2,326.4
32,33,0,1.067,0.98,1,-30.200000000000045,-26.399999999999977,-20.799999999999955,-14.799999999999955,-9.100000000000023,3.599999999999909,10.200000000000045,16.90000000000009,23.59999999999991,29.0,-23.80000000000001,-28.30000000000001,-30.30000000000001,-30.69999999999999,-29.600000000000023,-31.600000000000023,-34.30000000000001,-35.60000000000002,-34.900000000000034,-31.69999999999999,1032.5,326.3
33,34,0,1.1,0.98,1,-30.200000000000045,-26.40000000000009,-20.800000000000068,-14.900000000000091,-9.200000000000045,3.599999999999909,10.200000000000045,16.799999999999955,23.5,28.899999999999864,-23.69999999999999,-28.19999999999999,-30.19999999999999,-30.599999999999966,-29.599999999999966,-31.5,-34.30000000000001,-35.5,-34.89999999999998,-31.69999999999999,1032.7,326.2
34,35,0,1.133,0.98,1,-30.200000000000045,-26.40000000000009,-20.90000000000009,-15.000000000000114,-9.300000000000068,3.5,10.099999999999909,16.699999999999818,23.5,28.799999999999955,-23.599999999999966,-28.19999999999999,-30.19999999999999,-30.599999999999966,-29.599999999999966,-31.599999999999966,-34.39999999999998,-35.69999999999999,-35.099999999999966,-31.899999999999977,1032.9,326.2
35,36,0,1.167,0.98,1,-30.299999999999955,-26.5,-21.0,-15.0,-9.299999999999955,3.400000000000091,10.0,16.700000000000045,23.5,28.90000000000009,-23.5,-28.0,-30.100000000000023,-30.5,-29.600000000000023,-31.600000000000023,-34.400000000000034,-35.700000000000045,-35.10000000000002,-31.900000000000034,1033.0,326.1
36,37,0,1.2,0.98,1,-30.300000000000068,-26.5,-21.0,-15.100000000000023,-9.400000000000091,3.2000000000000455,9.899999999999864,16.59999999999991,23.299999999999955,28.700000000000045,-23.399999999999977,-28.0,-30.0,-30.5,-29.5,-31.600000000000023,-34.39999999999998,-35.69999999999999,-35.10000000000002,-31.899999999999977,1033.2,326.0
37,38,0,1.233,0.98,1,-30.199999999999932,-26.399999999999977,-20.899999999999977,-15.0,-9.399999999999977,3.2000000000000455,9.799999999999955,16.5,23.299999999999955,28.700000000000045,-23.299999999999955,-27.899999999999977,-29.899999999999977,-30.399999999999977,-29.399999999999977,-31.599999999999966,-34.39999999999998,-35.799999999999955,-35.19999999999999,-32.0,1033.3,325.9
38,39,0,1.267,0.98,1,-30.200000000000045,-26.5,-21.0,-15.100000000000023,-9.5,3.0,9.599999999999909,16.299999999999955,23.0,28.40000000000009,-23.19999999999999,-27.69999999999999,-29.80000000000001,-30.30000000000001,-29.30000000000001,-31.5,-34.400000000000034,-35.69999999999999,-35.19999999999999,-32.0,1033.5,325.8
39,40,0,1.3,0.98,1,-30.09999999999991,-26.399999999999977,-21.09999999999991,-15.199999999999932,-9.599999999999909,2.900000000000091,9.5,16.100000000000136,22.799999999999955,28.299999999999955,-22.69999999999999,-27.30000000000001,-29.400000000000034,-30.0,-29.100000000000023,-31.400000000000034,-34.30000000000001,-35.69999999999999,-35.10000000000002,-32.0,1033.8,325.8
40,41,0,1.333,0.98,1,-29.899999999999977,-26.299999999999955,-21.0,-15.200000000000045,-9.5,2.7999999999999545,9.400000000000091,16.0,22.700000000000045,28.09999999999991,-22.5,-27.19999999999999,-29.399999999999977,-29.899999999999977,-29.0,-31.30000000000001,-34.19999999999999,-35.5,-34.89999999999998,-31.69999999999999,1034.0,325.7
41,42,0,1.367,0.98,1,-29.90000000000009,-26.40000000000009,-21.100000000000023,-15.300000000000068,-9.600000000000136,2.7000000000000455,9.200000000000045,15.799999999999955,22.59999999999991,28.0,-22.30000000000001,-27.0,-29.30000000000001,-29.80000000000001,-28.900000000000034,-31.200000000000045,-34.10000000000002,-35.5,-34.900000000000034,-31.80000000000001,1034.2,325.6
42,43,0,1.4,0.98,1,-30.0,-26.5,-21.200000000000045,-15.399999999999977,-9.700000000000045,2.599999999999909,9.200000000000045,15.799999999999955,22.5,27.90000000000009,-22.399999999999977,-27.099999999999966,-29.30000000000001,-29.899999999999977,-29.0,-31.30000000000001,-34.19999999999999,-35.599999999999966,-35.099999999999966,-32.0,1034.5,325.7
43,44,0,1.433,0.98,1,-30.200000000000045,-26.700000000000045,-21.40000000000009,-15.600000000000136,-9.900000000000091,2.5,9.0,15.599999999999909,22.299999999999955,27.799999999999955,-22.200000000000045,-26.900000000000034,-29.100000000000023,-29.700000000000045,-28.900000000000034,-31.30000000000001,-34.200000000000045,-35.60000000000002,-35.10000000000002,-32.0,1034.9,325.6
44,45,0,1.467,0.98,1,-30.500000000000114,-27.000000000000114,-21.700000000000045,-15.800000000000068,-10.200000000000045,2.2999999999999545,8.799999999999955,15.299999999999955,22.0,27.399999999999864,-21.600000000000023,-26.30000000000001,-28.700000000000045,-29.400000000000034,-28.600000000000023,-31.100000000000023,-34.10000000000002,-35.5,-35.10000000000002,-32.10000000000002,1035.4,325.1
45,46,0,1.5,0.98,1,-30.600000000000136,-27.100000000000136,-21.800000000000068,-15.900000000000091,-10.300000000000182,2.199999999999818,8.699999999999818,15.199999999999818,21.899999999999864,27.399999999999864,-21.200000000000045,-26.0,-28.400000000000034,-29.200000000000045,-28.5,-31.100000000000023,-34.10000000000002,-35.5,-35.0,-32.0,1035.9,324.6
46,47,0,1.533,0.98,1,-30.700000000000045,-27.200000000000045,-22.000000000000114,-16.100000000000136,-10.400000000000091,2.099999999999909,8.5,15.0,21.699999999999818,27.199999999999818,-20.799999999999955,-25.599999999999966,-28.099999999999966,-28.899999999999977,-28.299999999999955,-31.099999999999966,-34.0,-35.39999999999998,-35.0,-32.0,1036.4,323.9
47,48,0,1.567,0.98,1,-30.899999999999977,-27.399999999999977,-22.100000000000023,-16.299999999999955,-10.599999999999909,1.7999999999999545,8.299999999999955,14.799999999999955,21.40000000000009,27.0,-20.30000000000001,-25.200000000000045,-27.700000000000045,-28.700000000000045,-28.200000000000045,-30.900000000000034,-33.900000000000034,-35.400000000000034,-34.900000000000034,-31.900000000000034,1037.0,323.1
48,49,0,1.6,0.98,1,-30.59999999999991,-27.199999999999932,-21.999999999999886,-16.09999999999991,-10.5,1.800000000000182,8.200000000000045,14.700000000000045,21.300000000000182,26.800000000000182,-20.100000000000023,-25.0,-27.600000000000023,-28.5,-28.0,-30.80000000000001,-33.80000000000001,-35.19999999999999,-34.69999999999999,-31.69999999999999,1037.6,322.3
49,50,0,1.633,0.98,1,-30.699999999999932,-27.299999999999955,-21.999999999999886,-16.199999999999932,-10.5,1.800000000000182,8.200000000000045,14.700000000000045,21.300000000000182,26.800000000000182,-19.899999999999977,-24.899999999999977,-27.5,-28.5,-28.0,-30.80000000000001,-33.69999999999999,-35.099999999999966,-34.599999999999966,-31.599999999999966,1038.1,321.7
50,51,0,1.667,0.93,1,-30.799999999999955,-27.299999999999955,-22.09999999999991,-16.299999999999955,-10.599999999999909,1.800000000000182,8.100000000000136,14.600000000000136,21.200000000000045,26.700000000000045,-19.600000000000023,-24.5,-27.100000000000023,-28.19999999999999,-27.69999999999999,-30.600000000000023,-33.60000000000002,-35.0,-34.5,-31.600000000000023,1038.6,321.3
51,52,0,1.7,0.93,1,-30.799999999999955,-27.299999999999955,-22.09999999999991,-16.299999999999955,-10.699999999999818,1.7000000000000455,8.100000000000136,14.5,21.200000000000045,26.700000000000045,-19.400000000000034,-24.30000000000001,-26.900000000000034,-28.0,-27.600000000000023,-30.5,-33.5,-35.0,-34.5,-31.600000000000023,1039.1,321.1
52,53,0,1.733,0.93,1,-30.90000000000009,-27.40000000000009,-22.200000000000045,-16.40000000000009,-10.800000000000182,1.699999999999818,8.099999999999909,14.5,21.199999999999818,26.699999999999818,-19.30000000000001,-24.19999999999999,-26.80000000000001,-27.899999999999977,-27.5,-30.5,-33.5,-34.89999999999998,-34.5,-31.600000000000023,1039.4,321.0
53,54,0,1.767,0.93,1,-30.999999999999886,-27.499999999999886,-22.199999999999932,-16.399999999999864,-10.799999999999955,1.6000000000001364,7.900000000000091,14.400000000000091,21.0,26.5,-19.30000000000001,-24.19999999999999,-26.80000000000001,-27.899999999999977,-27.5,-30.5,-33.5,-35.0,-34.60000000000002,-31.69999999999999,1039.6,321.0
54,55,0,1.8,0.93,1,-30.999999999999886,-27.499999999999886,-22.299999999999955,-16.499999999999886,-10.799999999999955,1.5,7.900000000000091,14.300000000000182,21.0,26.5,-19.200000000000045,-24.100000000000023,-26.80000000000001,-27.900000000000034,-27.5,-30.5,-33.5,-35.0,-34.60000000000002,-31.80000000000001,1039.6,321.1
55,56,0,1.833,0.93,1,-30.999999999999886,-27.59999999999991,-22.299999999999955,-16.499999999999886,-10.799999999999955,1.5,7.900000000000091,14.400000000000091,21.100000000000136,26.600000000000136,-19.19999999999999,-24.19999999999999,-26.80000000000001,-27.899999999999977,-27.5,-30.5,-33.599999999999966,-35.0,-34.69999999999999,-31.80000000000001,1039.6,321.2
56,57,0,1.867,0.98,1,-30.90000000000009,-27.500000000000114,-22.300000000000068,-16.500000000000114,-10.800000000000182,1.3999999999998636,7.7999999999999545,14.299999999999955,21.0,26.59999999999991,-19.299999999999955,-24.299999999999955,-26.899999999999977,-28.0,-27.599999999999966,-30.5,-33.599999999999966,-35.099999999999966,-34.69999999999999,-31.799999999999955,1039.4,321.4
57,58,0,1.9,0.98,1,-30.699999999999932,-27.299999999999955,-22.09999999999991,-16.399999999999864,-10.699999999999818,1.400000000000091,7.900000000000091,14.400000000000091,21.100000000000136,26.600000000000136,-19.30000000000001,-24.30000000000001,-27.0,-28.100000000000023,-27.600000000000023,-30.600000000000023,-33.60000000000002,-35.10000000000002,-34.700000000000045,-31.80000000000001,1039.1,321.6
58,59,0,1.933,0.98,1,-30.59999999999991,-27.199999999999932,-22.09999999999991,-16.299999999999955,-10.799999999999955,1.5,7.900000000000091,14.5,21.200000000000045,26.700000000000045,-19.400000000000034,-24.400000000000034,-27.0,-28.100000000000023,-27.69999999999999,-30.600000000000023,-33.69999999999999,-35.19999999999999,-34.900000000000034,-32.0,1038.8,321.8
59,60,0,1.967,0.98,1,-30.59999999999991,-27.199999999999932,-21.999999999999886,-16.299999999999955,-10.699999999999818,1.5,7.900000000000091,14.5,21.200000000000045,26.800000000000182,-19.399999999999977,-24.399999999999977,-27.0,-28.099999999999966,-27.599999999999966,-30.599999999999966,-33.69999999999999,-35.19999999999999,-34.799999999999955,-32.0,1038.6,321.9
60,61,0,2.0,0.98,1,-29.5,-26.40000000000009,-21.300000000000068,-15.800000000000068,-10.299999999999955,1.8999999999998636,8.299999999999955,14.899999999999864,21.59999999999991,27.299999999999955,-20.0,-24.80000000000001,-27.30000000000001,-28.19999999999999,-27.69999999999999,-30.600000000000023,-33.80000000000001,-35.30000000000001,-35.10000000000002,-32.30000000000001,1037.7,322.3
61,62,0,2.033,0.93,1,-28.799999999999955,-25.699999999999932,-20.699999999999932,-15.199999999999932,-9.799999999999955,2.300000000000182,8.800000000000182,15.400000000000091,22.200000000000045,28.0,-20.600000000000023,-25.30000000000001,-27.600000000000023,-28.400000000000034,-27.900000000000034,-30.700000000000045,-33.900000000000034,-35.400000000000034,-35.10000000000002,-32.30000000000001,1037.1,322.6
62,63,0,2.067,0.93,1,-28.700000000000045,-25.600000000000136,-20.600000000000136,-15.100000000000136,-9.800000000000182,2.2999999999999545,8.799999999999955,15.399999999999864,22.199999999999818,28.09999999999991,-20.799999999999955,-25.5,-27.69999999999999,-28.5,-28.0,-30.799999999999955,-34.0,-35.599999999999966,-35.19999999999999,-32.39999999999998,1036.9,322.9
63,64,0,2.1,0.93,1,-28.699999999999932,-25.59999999999991,-20.699999999999932,-15.199999999999932,-9.899999999999864,2.2000000000000455,8.600000000000136,15.200000000000045,22.0,27.90000000000009,-21.0,-25.599999999999966,-27.80000000000001,-28.599999999999966,-28.099999999999966,-30.899999999999977,-34.099999999999966,-35.69999999999999,-35.39999999999998,-32.599999999999966,1036.8,323.2
64,65,0,2.133,0.98,1,-28.5,-25.399999999999977,-20.5,-15.0,-9.799999999999955,2.400000000000091,8.900000000000091,15.5,22.299999999999955,28.200000000000045,-21.0,-25.69999999999999,-27.80000000000001,-28.600000000000023,-28.100000000000023,-30.900000000000034,-34.10000000000002,-35.60000000000002,-35.30000000000001,-32.5,1036.5,323.3
65,66,0,2.167,0.93,1,-28.5,-25.299999999999955,-20.399999999999977,-15.0,-9.700000000000045,2.5,9.0,15.600000000000136,22.5,28.40000000000009,-21.19999999999999,-25.899999999999977,-28.0,-28.80000000000001,-28.19999999999999,-30.899999999999977,-34.19999999999999,-35.69999999999999,-35.30000000000001,-32.5,1036.3,323.5
66,67,0,2.2,0.93,1,-28.200000000000045,-25.100000000000023,-20.200000000000045,-14.700000000000045,-9.5,2.7000000000000455,9.200000000000045,15.799999999999955,22.700000000000045,28.59999999999991,-21.399999999999977,-26.099999999999966,-28.19999999999999,-29.0,-28.399999999999977,-31.099999999999966,-34.30000000000001,-35.80000000000001,-35.39999999999998,-32.599999999999966,1036.0,323.7
67,68,0,2.233,0.93,1,-28.0,-24.899999999999977,-20.0,-14.599999999999909,-9.399999999999864,2.7999999999999545,9.299999999999955,16.0,22.799999999999955,28.700000000000045,-21.5,-26.19999999999999,-28.30000000000001,-29.0,-28.400000000000034,-31.100000000000023,-34.30000000000001,-35.80000000000001,-35.400000000000034,-32.5,1035.8,323.8
68,69,0,2.267,0.93,1,-27.899999999999864,-24.799999999999955,-19.899999999999864,-14.399999999999864,-9.199999999999818,2.800000000000182,9.400000000000091,16.0,22.90000000000009,28.800000000000182,-21.69999999999999,-26.299999999999955,-28.399999999999977,-29.099999999999966,-28.5,-31.0,-34.19999999999999,-35.69999999999999,-35.299999999999955,-32.39999999999998,1035.6,323.9
69,70,0,2.3,0.93,1,-27.799999999999955,-24.700000000000045,-19.799999999999955,-14.399999999999977,-9.200000000000045,2.900000000000091,9.400000000000091,16.09999999999991,23.0,28.90000000000009,-21.80000000000001,-26.5,-28.5,-29.19999999999999,-28.600000000000023,-31.100000000000023,-34.30000000000001,-35.80000000000001,-35.30000000000001,-32.39999999999998,1035.5,324.0
70,71,0,2.333,0.93,1,-27.59999999999991,-24.5,-19.59999999999991,-14.199999999999932,-9.099999999999909,3.1000000000001364,9.600000000000136,16.299999999999955,23.100000000000136,29.0,-22.099999999999966,-26.69999999999999,-28.69999999999999,-29.399999999999977,-28.69999999999999,-31.19999999999999,-34.39999999999998,-35.80000000000001,-35.39999999999998,-32.5,1035.3,324.2
71,72,0,2.367,0.93,1,-27.600000000000023,-24.5,-19.600000000000023,-14.200000000000045,-9.0,3.2000000000000455,9.700000000000045,16.299999999999955,23.200000000000045,29.0,-22.19999999999999,-26.799999999999955,-28.799999999999955,-29.5,-28.799999999999955,-31.299999999999955,-34.5,-35.89999999999998,-35.5,-32.599999999999966,1035.2,324.4
72,73,0,2.4,0.93,1,-27.499999999999886,-24.399999999999864,-19.59999999999991,-14.199999999999932,-9.0,3.2000000000000455,9.800000000000182,16.40000000000009,23.200000000000045,29.0,-22.400000000000034,-27.0,-29.0,-29.600000000000023,-28.900000000000034,-31.400000000000034,-34.60000000000002,-36.0,-35.60000000000002,-32.700000000000045,1035.1,324.6
73,74,0,2.433,0.88,1,-27.399999999999977,-24.299999999999955,-19.5,-14.100000000000023,-9.0,3.2999999999999545,9.799999999999955,16.5,23.299999999999955,29.09999999999991,-22.599999999999966,-27.099999999999966,-29.099999999999966,-29.69999999999999,-29.0,-31.399999999999977,-34.599999999999966,-36.0,-35.599999999999966,-32.69999999999999,1035.0,324.7
