,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.200000000000045,-24.40000000000009,-18.200000000000045,-11.900000000000091,-6.2000000000000455,6.899999999999977,12.5,17.799999999999955,22.699999999999932,26.0,-30.69999999999999,-33.799999999999955,-34.39999999999998,-33.099999999999966,-30.599999999999966,-30.599999999999966,-33.0,-34.0,-33.19999999999999,-30.0,933.7,379.9
11,12,0,0.367,0.98,1,-29.40000000000009,-24.700000000000045,-18.40000000000009,-11.900000000000091,-6.2000000000000455,6.699999999999932,12.199999999999932,17.5,22.399999999999977,25.59999999999991,-30.30000000000001,-33.60000000000002,-34.30000000000001,-33.0,-30.399999999999977,-30.5,-32.89999999999998,-33.89999999999998,-33.0,-29.80000000000001,934.2,380.0
12,13,0,0.4,0.98,1,-29.09999999999991,-24.299999999999955,-18.0,-11.599999999999909,-5.899999999999977,6.7000000000000455,12.200000000000045,17.5,22.40000000000009,25.600000000000023,-30.30000000000001,-33.599999999999966,-34.30000000000001,-33.0,-30.399999999999977,-30.399999999999977,-32.80000000000001,-33.80000000000001,-32.89999999999998,-29.599999999999966,934.3,380.2
13,14,0,0.433,0.98,1,-29.0,-24.199999999999932,-17.899999999999977,-11.399999999999977,-5.699999999999932,6.600000000000023,12.100000000000023,17.40000000000009,22.40000000000009,25.600000000000023,-30.399999999999977,-33.599999999999966,-34.30000000000001,-33.0,-30.399999999999977,-30.399999999999977,-32.80000000000001,-33.69999999999999,-32.80000000000001,-29.5,934.3,380.2
14,15,0,0.467,0.98,1,-28.899999999999977,-24.09999999999991,-17.799999999999955,-11.399999999999977,-5.699999999999932,6.800000000000068,12.300000000000068,17.600000000000023,22.5,25.700000000000045,-30.400000000000034,-33.60000000000002,-34.30000000000001,-33.0,-30.400000000000034,-30.30000000000001,-32.700000000000045,-33.700000000000045,-32.700000000000045,-29.400000000000034,934.3,380.1
15,16,0,0.5,0.98,1,-29.199999999999932,-24.399999999999977,-18.100000000000023,-11.600000000000023,-5.899999999999977,6.800000000000068,12.300000000000068,17.600000000000023,22.600000000000023,25.700000000000045,-30.399999999999977,-33.599999999999966,-34.19999999999999,-32.89999999999998,-30.30000000000001,-30.30000000000001,-32.69999999999999,-33.69999999999999,-32.69999999999999,-29.5,934.4,379.7
16,17,0,0.533,0.98,1,-29.200000000000045,-24.300000000000068,-18.0,-11.600000000000023,-5.900000000000091,6.7999999999999545,12.299999999999955,17.59999999999991,22.5,25.59999999999991,-30.599999999999966,-33.69999999999999,-34.39999999999998,-33.099999999999966,-30.5,-30.5,-32.89999999999998,-33.80000000000001,-32.89999999999998,-29.599999999999966,934.7,379.2
17,18,0,0.567,0.98,1,-29.0,-24.100000000000023,-17.899999999999977,-11.5,-5.899999999999977,6.899999999999977,12.299999999999955,17.600000000000023,22.399999999999977,25.5,-30.399999999999977,-33.599999999999966,-34.30000000000001,-33.0,-30.5,-30.399999999999977,-32.80000000000001,-33.599999999999966,-32.599999999999966,-29.30000000000001,935.0,378.2
18,19,0,0.6,0.98,1,-28.899999999999977,-24.09999999999991,-17.799999999999955,-11.399999999999977,-5.7999999999999545,6.900000000000091,12.400000000000091,17.600000000000023,22.40000000000009,25.5,-30.5,-33.60000000000002,-34.30000000000001,-33.0,-30.400000000000034,-30.30000000000001,-32.700000000000045,-33.5,-32.5,-29.200000000000045,935.3,377.6
19,20,0,0.633,0.98,1,-28.600000000000023,-23.800000000000068,-17.5,-11.200000000000045,-5.600000000000023,7.0,12.5,17.699999999999932,22.5,25.59999999999991,-30.600000000000023,-33.80000000000001,-34.400000000000034,-33.19999999999999,-30.600000000000023,-30.5,-32.80000000000001,-33.60000000000002,-32.60000000000002,-29.19999999999999,935.7,377.3
20,21,0,0.667,0.98,1,-28.600000000000023,-23.700000000000045,-17.399999999999977,-11.100000000000023,-5.5,7.0,12.399999999999977,17.699999999999932,22.5,25.5,-30.5,-33.69999999999999,-34.30000000000001,-33.0,-30.399999999999977,-30.30000000000001,-32.599999999999966,-33.39999999999998,-32.30000000000001,-28.899999999999977,936.1,377.2
21,22,0,0.7,0.98,1,-28.299999999999955,-23.399999999999977,-17.199999999999932,-10.899999999999977,-5.2999999999999545,7.300000000000068,12.700000000000045,17.90000000000009,22.700000000000045,25.800000000000068,-30.899999999999977,-34.10000000000002,-34.60000000000002,-33.30000000000001,-30.69999999999999,-30.5,-32.69999999999999,-33.5,-32.39999999999998,-29.0,936.3,377.5
22,23,0,0.733,0.98,1,-28.5,-23.600000000000023,-17.399999999999977,-11.0,-5.5,7.2999999999999545,12.699999999999932,18.0,22.799999999999955,26.0,-31.099999999999966,-34.19999999999999,-34.80000000000001,-33.5,-30.899999999999977,-30.69999999999999,-33.0,-33.80000000000001,-32.80000000000001,-29.399999999999977,936.6,377.7
23,24,0,0.767,0.98,1,-28.90000000000009,-24.0,-17.600000000000023,-11.200000000000045,-5.600000000000023,7.099999999999909,12.599999999999909,17.899999999999977,22.799999999999955,26.0,-31.19999999999999,-34.30000000000001,-34.80000000000001,-33.5,-30.80000000000001,-30.69999999999999,-33.0,-33.80000000000001,-32.80000000000001,-29.399999999999977,937.2,378.0
24,25,0,0.8,0.98,1,-29.100000000000023,-24.200000000000045,-17.799999999999955,-11.299999999999955,-5.600000000000023,7.0,12.5,17.899999999999977,23.0,26.200000000000045,-31.100000000000023,-34.19999999999999,-34.80000000000001,-33.39999999999998,-30.80000000000001,-30.69999999999999,-33.0,-33.89999999999998,-32.80000000000001,-29.399999999999977,937.5,378.0
25,26,0,0.833,0.98,1,-29.200000000000045,-24.299999999999955,-17.799999999999955,-11.299999999999955,-5.600000000000023,6.899999999999977,12.5,17.899999999999977,22.899999999999977,26.100000000000023,-30.899999999999977,-34.19999999999999,-34.80000000000001,-33.5,-30.899999999999977,-30.69999999999999,-33.0,-33.89999999999998,-32.80000000000001,-29.30000000000001,938.0,378.0
26,27,0,0.867,0.98,1,-29.5,-24.5,-18.0,-11.5,-5.7999999999999545,6.899999999999977,12.5,17.899999999999977,22.899999999999977,26.100000000000023,-31.0,-34.299999999999955,-34.89999999999998,-33.599999999999966,-31.0,-31.0,-33.299999999999955,-34.19999999999999,-33.099999999999966,-29.69999999999999,938.5,377.9
27,28,0,0.9,0.98,1,-29.5,-24.5,-18.0,-11.5,-5.800000000000068,6.899999999999977,12.5,17.799999999999955,22.799999999999955,26.0,-31.099999999999966,-34.299999999999955,-34.89999999999998,-33.599999999999966,-31.0,-31.0,-33.299999999999955,-34.19999999999999,-33.19999999999999,-29.799999999999955,939.1,377.9
28,29,0,0.933,0.98,1,-29.300000000000068,-24.300000000000068,-17.899999999999977,-11.399999999999977,-5.7000000000000455,7.0,12.600000000000023,17.899999999999977,22.799999999999955,26.0,-31.0,-34.19999999999999,-34.80000000000001,-33.5,-31.0,-30.900000000000034,-33.19999999999999,-34.10000000000002,-33.0,-29.69999999999999,939.6,377.8
29,30,0,0.967,0.98,1,-29.299999999999955,-24.299999999999955,-17.799999999999955,-11.299999999999955,-5.5,7.100000000000023,12.600000000000023,18.0,22.899999999999977,26.100000000000023,-31.0,-34.19999999999999,-34.80000000000001,-33.5,-31.0,-30.900000000000034,-33.19999999999999,-34.0,-32.900000000000034,-29.5,940.0,377.8
30,31,0,1.0,0.98,1,-30.600000000000023,-25.5,-18.700000000000045,-12.0,-6.0,6.2000000000000455,11.600000000000023,16.899999999999977,21.899999999999977,25.0,-30.599999999999966,-34.0,-34.69999999999999,-33.39999999999998,-30.69999999999999,-30.69999999999999,-33.099999999999966,-34.099999999999966,-33.19999999999999,-29.799999999999955,941.0,377.9
31,32,0,1.033,0.98,1,-31.299999999999955,-26.0,-19.199999999999932,-12.299999999999955,-6.199999999999932,5.800000000000068,11.200000000000045,16.5,21.40000000000009,24.40000000000009,-30.19999999999999,-33.80000000000001,-34.69999999999999,-33.39999999999998,-30.69999999999999,-30.80000000000001,-33.19999999999999,-34.30000000000001,-33.5,-30.0,941.3,378.2
32,33,0,1.067,0.98,1,-31.299999999999955,-26.100000000000023,-19.299999999999955,-12.399999999999977,-6.199999999999932,5.7000000000000455,11.0,16.300000000000068,21.300000000000068,24.200000000000045,-29.80000000000001,-33.5,-34.5,-33.30000000000001,-30.5,-30.599999999999966,-33.0,-34.099999999999966,-33.19999999999999,-29.69999999999999,941.4,378.2
33,34,0,1.1,0.98,1,-30.799999999999955,-25.899999999999977,-19.199999999999932,-12.399999999999977,-6.199999999999932,5.600000000000023,10.800000000000068,16.0,20.800000000000068,23.700000000000045,-29.0,-32.799999999999955,-34.0,-32.89999999999998,-30.19999999999999,-30.399999999999977,-32.799999999999955,-33.799999999999955,-32.799999999999955,-29.299999999999955,941.4,378.4
34,35,0,1.133,0.93,1,-30.799999999999955,-25.899999999999977,-19.199999999999932,-12.5,-6.399999999999977,5.600000000000023,10.700000000000045,15.800000000000068,20.600000000000023,23.600000000000023,-28.80000000000001,-32.69999999999999,-33.89999999999998,-32.80000000000001,-30.19999999999999,-30.399999999999977,-32.80000000000001,-33.80000000000001,-32.89999999999998,-29.399999999999977,941.3,378.7
35,36,0,1.167,0.98,1,-31.100000000000023,-26.100000000000023,-19.40000000000009,-12.600000000000023,-6.400000000000091,5.5,10.599999999999909,15.699999999999932,20.59999999999991,23.5,-28.899999999999977,-32.69999999999999,-33.89999999999998,-32.89999999999998,-30.19999999999999,-30.5,-32.89999999999998,-33.89999999999998,-33.099999999999966,-29.599999999999966,941.2,378.7
36,37,0,1.2,0.98,1,-31.199999999999932,-26.199999999999932,-19.399999999999977,-12.599999999999909,-6.399999999999977,5.5,10.700000000000045,16.0,20.90000000000009,23.800000000000068,-29.100000000000023,-33.0,-34.10000000000002,-33.0,-30.400000000000034,-30.600000000000023,-33.0,-34.10000000000002,-33.19999999999999,-29.600000000000023,940.8,378.8
37,38,0,1.233,0.98,1,-31.600000000000023,-26.5,-19.700000000000045,-12.800000000000068,-6.600000000000023,5.2999999999999545,10.5,15.799999999999955,20.699999999999932,23.699999999999932,-29.19999999999999,-33.0,-34.099999999999966,-33.0,-30.299999999999955,-30.599999999999966,-33.099999999999966,-34.099999999999966,-33.299999999999955,-29.799999999999955,940.6,378.9
38,39,0,1.267,0.98,1,-31.5,-26.40000000000009,-19.5,-12.600000000000023,-6.400000000000091,5.5,10.799999999999955,16.09999999999991,21.09999999999991,24.0,-29.399999999999977,-33.19999999999999,-34.19999999999999,-33.099999999999966,-30.399999999999977,-30.69999999999999,-33.19999999999999,-34.30000000000001,-33.39999999999998,-29.80000000000001,940.2,379.2
39,40,0,1.3,0.98,1,-31.700000000000045,-26.5,-19.600000000000023,-12.700000000000045,-6.399999999999977,5.399999999999977,10.700000000000045,16.0,21.0,24.0,-29.599999999999966,-33.39999999999998,-34.39999999999998,-33.19999999999999,-30.5,-30.69999999999999,-33.299999999999955,-34.39999999999998,-33.599999999999966,-30.19999999999999,940.0,379.4
40,41,0,1.333,0.98,1,-31.800000000000068,-26.700000000000045,-19.800000000000068,-12.800000000000068,-6.5,5.399999999999977,10.799999999999955,16.0,21.0,24.0,-29.600000000000023,-33.39999999999998,-34.39999999999998,-33.19999999999999,-30.5,-30.69999999999999,-33.30000000000001,-34.39999999999998,-33.69999999999999,-30.19999999999999,939.6,379.5
41,42,0,1.367,0.98,1,-31.800000000000068,-26.700000000000045,-19.700000000000045,-12.800000000000068,-6.5,5.2999999999999545,10.599999999999909,15.899999999999977,20.899999999999977,23.899999999999977,-29.69999999999999,-33.39999999999998,-34.39999999999998,-33.19999999999999,-30.5,-30.80000000000001,-33.39999999999998,-34.5,-33.80000000000001,-30.30000000000001,939.2,379.7
42,43,0,1.4,0.98,1,-31.899999999999977,-26.699999999999932,-19.699999999999932,-12.799999999999955,-6.5,5.2000000000000455,10.600000000000023,15.900000000000091,20.90000000000009,23.90000000000009,-29.599999999999966,-33.39999999999998,-34.299999999999955,-33.19999999999999,-30.5,-30.69999999999999,-33.299999999999955,-34.5,-33.69999999999999,-30.19999999999999,938.8,379.9
43,44,0,1.433,0.98,1,-31.799999999999955,-26.59999999999991,-19.699999999999932,-12.799999999999955,-6.5,5.400000000000091,10.700000000000045,16.0,20.90000000000009,23.90000000000009,-29.900000000000034,-33.60000000000002,-34.60000000000002,-33.400000000000034,-30.600000000000023,-30.900000000000034,-33.5,-34.60000000000002,-33.900000000000034,-30.5,938.3,380.1
44,45,0,1.467,0.98,1,-31.799999999999955,-26.600000000000023,-19.699999999999932,-12.799999999999955,-6.5,5.399999999999977,10.700000000000045,15.899999999999977,20.899999999999977,23.899999999999977,-29.80000000000001,-33.5,-34.5,-33.30000000000001,-30.600000000000023,-30.80000000000001,-33.400000000000034,-34.5,-33.80000000000001,-30.400000000000034,937.9,380.1
45,46,0,1.5,0.98,1,-31.800000000000068,-26.700000000000045,-19.800000000000068,-12.899999999999977,-6.7000000000000455,5.199999999999932,10.399999999999977,15.600000000000023,20.600000000000023,23.5,-29.700000000000045,-33.400000000000034,-34.30000000000001,-33.10000000000002,-30.400000000000034,-30.600000000000023,-33.30000000000001,-34.5,-33.80000000000001,-30.5,937.6,380.1
46,47,0,1.533,0.98,1,-31.600000000000023,-26.5,-19.700000000000045,-12.700000000000045,-6.5,5.399999999999977,10.599999999999909,15.899999999999977,20.799999999999955,23.59999999999991,-29.80000000000001,-33.5,-34.5,-33.30000000000001,-30.600000000000023,-30.80000000000001,-33.400000000000034,-34.5,-33.69999999999999,-30.30000000000001,937.2,380.3
47,48,0,1.567,0.98,1,-31.799999999999955,-26.699999999999932,-19.799999999999955,-12.799999999999955,-6.599999999999909,5.2000000000000455,10.5,15.700000000000045,20.600000000000023,23.5,-29.799999999999955,-33.5,-34.5,-33.299999999999955,-30.599999999999966,-30.899999999999977,-33.39999999999998,-34.599999999999966,-33.799999999999955,-30.399999999999977,936.8,380.4
48,49,0,1.6,0.98,1,-32.10000000000002,-26.899999999999977,-19.899999999999977,-12.899999999999977,-6.7000000000000455,5.399999999999977,10.600000000000023,15.899999999999977,20.699999999999932,23.600000000000023,-29.700000000000045,-33.400000000000034,-34.400000000000034,-33.200000000000045,-30.600000000000023,-31.0,-33.60000000000002,-34.80000000000001,-34.0,-30.600000000000023,936.6,380.6
49,50,0,1.633,0.98,1,-32.10000000000002,-26.899999999999977,-20.0,-13.0,-6.7000000000000455,5.199999999999932,10.5,15.699999999999932,20.600000000000023,23.5,-29.600000000000023,-33.30000000000001,-34.30000000000001,-33.200000000000045,-30.600000000000023,-31.0,-33.60000000000002,-34.80000000000001,-34.0,-30.600000000000023,936.1,380.6
50,51,0,1.667,0.98,1,-31.800000000000068,-26.600000000000023,-19.800000000000068,-12.900000000000091,-6.7000000000000455,5.2999999999999545,10.5,15.699999999999932,20.5,23.399999999999977,-29.600000000000023,-33.30000000000001,-34.30000000000001,-33.200000000000045,-30.600000000000023,-31.0,-33.5,-34.700000000000045,-34.0,-30.600000000000023,935.7,380.6
51,52,0,1.7,0.98,1,-31.600000000000023,-26.5,-19.700000000000045,-12.800000000000068,-6.7000000000000455,5.199999999999932,10.5,15.599999999999909,20.5,23.399999999999977,-29.600000000000023,-33.30000000000001,-34.30000000000001,-33.10000000000002,-30.600000000000023,-30.900000000000034,-33.5,-34.60000000000002,-33.900000000000034,-30.5,935.2,380.6
52,53,0,1.733,0.98,1,-31.899999999999977,-26.800000000000068,-19.899999999999977,-13.0,-6.800000000000068,5.100000000000023,10.299999999999955,15.5,20.399999999999977,23.199999999999932,-29.5,-33.200000000000045,-34.30000000000001,-33.10000000000002,-30.5,-30.900000000000034,-33.5,-34.60000000000002,-33.900000000000034,-30.5,935.1,380.6
53,54,0,1.767,0.98,1,-31.899999999999977,-26.699999999999932,-19.799999999999955,-12.899999999999977,-6.699999999999932,5.2000000000000455,10.400000000000091,15.5,20.300000000000068,23.200000000000045,-29.5,-33.200000000000045,-34.200000000000045,-33.10000000000002,-30.5,-30.900000000000034,-33.5,-34.700000000000045,-34.0,-30.600000000000023,934.8,380.6
54,55,0,1.8,0.98,1,-31.899999999999977,-26.700000000000045,-19.899999999999977,-13.0,-6.899999999999977,5.100000000000023,10.299999999999955,15.5,20.299999999999955,23.299999999999955,-29.599999999999966,-33.19999999999999,-34.19999999999999,-33.099999999999966,-30.599999999999966,-31.0,-33.599999999999966,-34.799999999999955,-34.099999999999966,-30.799999999999955,934.5,380.4
55,56,0,1.833,0.98,1,-31.899999999999977,-26.699999999999932,-19.899999999999977,-13.0,-6.899999999999977,5.300000000000068,10.5,15.700000000000045,20.600000000000023,23.5,-29.80000000000001,-33.39999999999998,-34.39999999999998,-33.19999999999999,-30.69999999999999,-31.099999999999966,-33.69999999999999,-34.89999999999998,-34.19999999999999,-30.899999999999977,934.3,380.2
56,57,0,1.867,0.98,1,-31.600000000000023,-26.40000000000009,-19.600000000000023,-12.800000000000068,-6.7000000000000455,5.399999999999977,10.599999999999909,15.799999999999955,20.699999999999932,23.59999999999991,-29.80000000000001,-33.39999999999998,-34.30000000000001,-33.19999999999999,-30.600000000000023,-31.0,-33.5,-34.69999999999999,-34.10000000000002,-30.80000000000001,934.2,380.0
57,58,0,1.9,0.98,1,-31.600000000000023,-26.5,-19.700000000000045,-12.900000000000091,-6.7000000000000455,5.2999999999999545,10.5,15.699999999999932,20.59999999999991,23.5,-29.69999999999999,-33.30000000000001,-34.30000000000001,-33.10000000000002,-30.5,-30.899999999999977,-33.5,-34.69999999999999,-34.0,-30.69999999999999,934.2,380.0
58,59,0,1.933,0.98,1,-31.59999999999991,-26.5,-19.699999999999932,-12.899999999999977,-6.7999999999999545,5.300000000000068,10.5,15.600000000000023,20.5,23.40000000000009,-29.80000000000001,-33.39999999999998,-34.30000000000001,-33.19999999999999,-30.599999999999966,-31.0,-33.599999999999966,-34.80000000000001,-34.099999999999966,-30.80000000000001,934.3,380.2
59,60,0,1.967,0.98,1,-31.699999999999932,-26.59999999999991,-19.799999999999955,-13.0,-6.7999999999999545,5.100000000000023,10.300000000000068,15.5,20.40000000000009,23.40000000000009,-29.69999999999999,-33.30000000000001,-34.30000000000001,-33.10000000000002,-30.5,-30.900000000000034,-33.60000000000002,-34.80000000000001,-34.10000000000002,-30.80000000000001,934.3,380.3
60,61,0,2.0,0.98,1,-31.800000000000068,-26.700000000000045,-19.899999999999977,-13.100000000000023,-6.899999999999977,5.0,10.199999999999932,15.399999999999977,20.299999999999955,23.299999999999955,-29.399999999999977,-33.0,-34.10000000000002,-33.0,-30.5,-30.899999999999977,-33.60000000000002,-34.80000000000001,-34.10000000000002,-30.80000000000001,934.6,380.5
61,62,0,2.033,0.98,1,-31.699999999999932,-26.59999999999991,-19.899999999999977,-13.099999999999909,-6.899999999999977,5.100000000000023,10.300000000000068,15.5,20.40000000000009,23.300000000000068,-29.5,-33.200000000000045,-34.200000000000045,-33.10000000000002,-30.600000000000023,-31.100000000000023,-33.700000000000045,-34.900000000000034,-34.30000000000001,-31.0,934.8,380.6
62,63,0,2.067,0.98,1,-31.90000000000009,-26.800000000000068,-20.100000000000023,-13.200000000000045,-7.100000000000023,4.899999999999977,10.099999999999909,15.299999999999955,20.199999999999932,23.199999999999932,-29.400000000000034,-33.10000000000002,-34.10000000000002,-33.10000000000002,-30.600000000000023,-31.100000000000023,-33.700000000000045,-35.0,-34.400000000000034,-31.100000000000023,935.2,380.6
63,64,0,2.1,0.98,1,-31.799999999999955,-26.799999999999955,-20.0,-13.100000000000023,-6.899999999999977,5.0,10.200000000000045,15.399999999999977,20.399999999999977,23.399999999999977,-29.30000000000001,-33.10000000000002,-34.10000000000002,-33.10000000000002,-30.600000000000023,-31.0,-33.69999999999999,-34.89999999999998,-34.30000000000001,-30.899999999999977,935.4,380.5
64,65,0,2.133,0.98,1,-32.0,-26.899999999999977,-20.200000000000045,-13.300000000000068,-7.100000000000023,4.899999999999977,10.199999999999932,15.299999999999955,20.299999999999955,23.299999999999955,-29.400000000000034,-33.10000000000002,-34.10000000000002,-33.10000000000002,-30.600000000000023,-31.100000000000023,-33.69999999999999,-35.0,-34.30000000000001,-31.0,936.1,380.3
65,66,0,2.167,0.98,1,-32.0,-26.899999999999977,-20.100000000000023,-13.200000000000045,-7.0,5.0,10.199999999999932,15.399999999999977,20.299999999999955,23.299999999999955,-29.19999999999999,-33.0,-34.0,-33.0,-30.600000000000023,-31.0,-33.60000000000002,-34.80000000000001,-34.10000000000002,-30.80000000000001,936.6,380.0
66,67,0,2.2,0.98,1,-32.0,-26.800000000000068,-20.0,-13.100000000000023,-6.899999999999977,5.100000000000023,10.399999999999977,15.600000000000023,20.5,23.399999999999977,-29.399999999999977,-33.10000000000002,-34.19999999999999,-33.19999999999999,-30.69999999999999,-31.100000000000023,-33.69999999999999,-34.80000000000001,-34.10000000000002,-30.69999999999999,937.1,380.0
67,68,0,2.233,0.98,1,-31.800000000000068,-26.700000000000045,-19.899999999999977,-13.100000000000023,-6.899999999999977,5.100000000000023,10.299999999999955,15.5,20.299999999999955,23.299999999999955,-29.399999999999977,-33.099999999999966,-34.19999999999999,-33.099999999999966,-30.599999999999966,-31.099999999999966,-33.69999999999999,-34.89999999999998,-34.099999999999966,-30.69999999999999,937.6,379.9
68,69,0,2.267,0.98,1,-32.0,-26.800000000000068,-20.0,-13.100000000000023,-6.899999999999977,5.0,10.199999999999932,15.299999999999955,20.199999999999932,23.199999999999932,-29.5,-33.19999999999999,-34.19999999999999,-33.099999999999966,-30.599999999999966,-31.0,-33.599999999999966,-34.799999999999955,-34.099999999999966,-30.69999999999999,938.1,379.9
69,70,0,2.3,0.98,1,-31.899999999999977,-26.699999999999932,-19.899999999999977,-13.0,-6.7999999999999545,5.0,10.200000000000045,15.300000000000068,20.200000000000045,23.100000000000023,-29.5,-33.19999999999999,-34.19999999999999,-33.099999999999966,-30.5,-30.899999999999977,-33.5,-34.69999999999999,-34.0,-30.599999999999966,938.4,379.9
70,71,0,2.333,0.98,1,-32.10000000000002,-26.90000000000009,-20.0,-13.100000000000023,-7.0,4.899999999999977,10.099999999999909,15.199999999999932,20.09999999999991,23.0,-29.5,-33.19999999999999,-34.19999999999999,-33.099999999999966,-30.5,-30.899999999999977,-33.5,-34.69999999999999,-34.0,-30.69999999999999,938.7,379.9
71,72,0,2.367,0.98,1,-31.899999999999977,-26.799999999999955,-19.899999999999977,-13.0,-6.899999999999977,4.899999999999977,10.100000000000023,15.200000000000045,20.100000000000023,23.0,-29.5,-33.19999999999999,-34.19999999999999,-33.0,-30.5,-30.899999999999977,-33.5,-34.69999999999999,-34.099999999999966,-30.799999999999955,938.9,379.9
72,73,0,2.4,0.98,1,-31.800000000000068,-26.600000000000023,-19.800000000000068,-13.0,-6.800000000000068,4.899999999999977,10.099999999999909,15.199999999999932,20.0,23.0,-29.400000000000034,-33.0,-34.0,-33.0,-30.5,-30.900000000000034,-33.5,-34.69999999999999,-34.10000000000002,-30.69999999999999,939.2,379.8
73,74,0,2.433,0.98,1,-31.699999999999932,-26.5,-19.799999999999955,-13.0,-6.899999999999977,4.800000000000068,9.899999999999977,14.899999999999977,19.700000000000045,22.700000000000045,-29.30000000000001,-32.89999999999998,-33.89999999999998,-32.80000000000001,-30.399999999999977,-30.80000000000001,-33.39999999999998,-34.69999999999999,-34.099999999999966,-30.80000000000001,939.4,379.7
74,75,0,2.467,0.98,1,-31.90000000000009,-26.800000000000068,-20.100000000000023,-13.300000000000068,-7.2000000000000455,5.0,10.099999999999909,15.099999999999909,19.799999999999955,22.699999999999932,-29.400000000000034,-33.0,-34.0,-33.0,-30.600000000000023,-31.100000000000023,-33.60000000000002,-34.80000000000001,-34.200000000000045,-30.900000000000034,939.7,379.6
