,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-27.300000000000068,-22.5,-16.399999999999977,-10.200000000000045,-4.899999999999977,7.2999999999999545,12.899999999999977,18.299999999999955,23.399999999999977,26.5,-30.600000000000023,-33.5,-34.0,-32.60000000000002,-29.69999999999999,-29.19999999999999,-31.30000000000001,-31.900000000000034,-30.600000000000023,-27.19999999999999,932.6,378.8
11,12,0,0.367,0.98,1,-27.200000000000045,-22.399999999999977,-16.300000000000068,-10.200000000000045,-4.899999999999977,7.399999999999977,12.899999999999977,18.299999999999955,23.399999999999977,26.5,-30.599999999999966,-33.5,-33.89999999999998,-32.5,-29.69999999999999,-29.099999999999966,-31.30000000000001,-31.80000000000001,-30.599999999999966,-27.19999999999999,932.6,378.7
12,13,0,0.4,0.98,1,-27.200000000000045,-22.40000000000009,-16.300000000000068,-10.200000000000045,-4.900000000000091,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.59999999999991,-30.600000000000023,-33.5,-33.900000000000034,-32.5,-29.700000000000045,-29.200000000000045,-31.30000000000001,-31.900000000000034,-30.700000000000045,-27.30000000000001,932.7,378.6
13,14,0,0.433,0.98,1,-27.200000000000045,-22.40000000000009,-16.300000000000068,-10.200000000000045,-4.900000000000091,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.5,-30.600000000000023,-33.5,-33.900000000000034,-32.5,-29.700000000000045,-29.200000000000045,-31.400000000000034,-31.900000000000034,-30.700000000000045,-27.30000000000001,932.7,378.6
14,15,0,0.467,0.98,1,-27.5,-22.700000000000045,-16.600000000000023,-10.400000000000091,-5.0,7.199999999999932,12.799999999999955,18.299999999999955,23.399999999999977,26.59999999999991,-30.299999999999955,-33.299999999999955,-33.799999999999955,-32.39999999999998,-29.599999999999966,-29.099999999999966,-31.299999999999955,-31.899999999999977,-30.599999999999966,-27.19999999999999,932.7,378.4
15,16,0,0.5,0.98,1,-27.100000000000023,-22.300000000000068,-16.200000000000045,-10.100000000000023,-4.800000000000068,7.2999999999999545,12.899999999999977,18.299999999999955,23.399999999999977,26.600000000000023,-30.5,-33.5,-33.89999999999998,-32.5,-29.69999999999999,-29.099999999999966,-31.19999999999999,-31.80000000000001,-30.5,-27.099999999999966,932.6,378.2
16,17,0,0.533,0.98,1,-27.200000000000045,-22.300000000000068,-16.300000000000068,-10.200000000000045,-4.899999999999977,7.199999999999932,12.799999999999955,18.299999999999955,23.399999999999977,26.600000000000023,-30.5,-33.39999999999998,-33.80000000000001,-32.39999999999998,-29.600000000000023,-29.100000000000023,-31.19999999999999,-31.80000000000001,-30.5,-27.100000000000023,932.6,378.0
17,18,0,0.567,0.98,1,-27.100000000000023,-22.200000000000045,-16.200000000000045,-10.100000000000023,-4.800000000000068,7.2999999999999545,12.799999999999955,18.299999999999955,23.299999999999955,26.5,-30.5,-33.39999999999998,-33.80000000000001,-32.39999999999998,-29.599999999999966,-29.0,-31.099999999999966,-31.599999999999966,-30.30000000000001,-26.899999999999977,932.6,377.7
18,19,0,0.6,0.98,1,-27.300000000000068,-22.5,-16.40000000000009,-10.200000000000045,-4.900000000000091,7.099999999999909,12.699999999999932,18.199999999999932,23.299999999999955,26.399999999999977,-30.299999999999955,-33.299999999999955,-33.69999999999999,-32.299999999999955,-29.5,-29.0,-31.19999999999999,-31.69999999999999,-30.399999999999977,-26.899999999999977,932.7,377.4
19,20,0,0.633,0.98,1,-27.300000000000068,-22.5,-16.5,-10.300000000000068,-5.0,7.399999999999977,13.0,18.399999999999977,23.5,26.600000000000023,-30.5,-33.5,-33.900000000000034,-32.60000000000002,-29.80000000000001,-29.19999999999999,-31.30000000000001,-31.80000000000001,-30.5,-27.0,932.6,377.3
20,21,0,0.667,0.98,1,-27.299999999999955,-22.5,-16.5,-10.299999999999955,-5.0,7.399999999999977,13.0,18.399999999999977,23.5,26.600000000000023,-30.400000000000034,-33.5,-33.900000000000034,-32.5,-29.700000000000045,-29.100000000000023,-31.200000000000045,-31.700000000000045,-30.400000000000034,-26.900000000000034,932.5,377.1
21,22,0,0.7,0.98,1,-27.0,-22.200000000000045,-16.100000000000023,-10.0,-4.7000000000000455,7.2999999999999545,12.899999999999977,18.299999999999955,23.299999999999955,26.399999999999977,-30.5,-33.5,-33.89999999999998,-32.5,-29.599999999999966,-29.0,-31.099999999999966,-31.599999999999966,-30.299999999999955,-26.799999999999955,932.5,376.9
22,23,0,0.733,0.98,1,-27.0,-22.200000000000045,-16.200000000000045,-10.100000000000023,-4.7999999999999545,7.2999999999999545,12.899999999999977,18.299999999999955,23.299999999999955,26.399999999999977,-30.30000000000001,-33.30000000000001,-33.700000000000045,-32.30000000000001,-29.5,-28.80000000000001,-30.900000000000034,-31.400000000000034,-30.100000000000023,-26.600000000000023,932.5,376.6
23,24,0,0.767,0.98,1,-27.0,-22.200000000000045,-16.200000000000045,-10.100000000000023,-4.800000000000068,7.399999999999977,12.899999999999977,18.299999999999955,23.299999999999955,26.5,-30.19999999999999,-33.19999999999999,-33.69999999999999,-32.30000000000001,-29.5,-28.899999999999977,-31.0,-31.5,-30.19999999999999,-26.69999999999999,932.7,376.5
24,25,0,0.8,0.98,1,-26.600000000000023,-21.899999999999977,-15.899999999999977,-9.799999999999955,-4.5,7.600000000000023,13.100000000000023,18.5,23.399999999999977,26.600000000000023,-29.69999999999999,-32.900000000000034,-33.5,-32.10000000000002,-29.30000000000001,-28.69999999999999,-30.69999999999999,-31.0,-29.600000000000023,-26.0,932.9,376.3
25,26,0,0.833,0.98,1,-26.600000000000023,-21.899999999999977,-15.899999999999977,-9.699999999999932,-4.399999999999977,7.800000000000068,13.300000000000068,18.700000000000045,23.600000000000023,26.800000000000068,-29.80000000000001,-33.0,-33.60000000000002,-32.30000000000001,-29.400000000000034,-28.69999999999999,-30.69999999999999,-31.100000000000023,-29.600000000000023,-26.0,932.9,376.3
26,27,0,0.867,0.98,1,-26.5,-21.800000000000068,-15.800000000000068,-9.600000000000023,-4.300000000000068,7.7999999999999545,13.299999999999955,18.699999999999932,23.699999999999932,26.799999999999955,-30.099999999999966,-33.19999999999999,-33.69999999999999,-32.30000000000001,-29.399999999999977,-28.69999999999999,-30.69999999999999,-31.099999999999966,-29.69999999999999,-26.099999999999966,933.1,376.2
27,28,0,0.9,0.98,1,-26.699999999999932,-21.899999999999977,-15.899999999999977,-9.699999999999932,-4.399999999999977,7.7000000000000455,13.200000000000045,18.600000000000023,23.600000000000023,26.700000000000045,-30.200000000000045,-33.30000000000001,-33.80000000000001,-32.400000000000034,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.200000000000045,-29.80000000000001,-26.200000000000045,933.3,376.1
28,29,0,0.933,0.98,1,-26.799999999999955,-22.0,-16.0,-9.799999999999955,-4.5,7.5,13.0,18.399999999999977,23.299999999999955,26.399999999999977,-30.100000000000023,-33.30000000000001,-33.80000000000001,-32.400000000000034,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.30000000000001,-29.900000000000034,-26.400000000000034,933.5,376.1
29,30,0,0.967,0.98,1,-27.0,-22.299999999999955,-16.199999999999932,-10.0,-4.599999999999909,7.300000000000068,12.700000000000045,18.100000000000023,23.0,26.100000000000023,-30.100000000000023,-33.200000000000045,-33.700000000000045,-32.30000000000001,-29.5,-28.900000000000034,-31.0,-31.400000000000034,-30.100000000000023,-26.600000000000023,933.8,376.1
30,31,0,1.0,0.98,1,-27.0,-22.199999999999932,-16.199999999999932,-10.0,-4.600000000000023,7.2000000000000455,12.700000000000045,18.100000000000023,23.0,26.100000000000023,-30.0,-33.10000000000002,-33.700000000000045,-32.30000000000001,-29.400000000000034,-28.900000000000034,-31.0,-31.400000000000034,-30.100000000000023,-26.5,933.9,376.1
31,32,0,1.033,0.98,1,-27.100000000000023,-22.40000000000009,-16.40000000000009,-10.200000000000045,-4.800000000000068,7.0,12.5,17.899999999999977,22.799999999999955,25.899999999999977,-29.80000000000001,-33.0,-33.60000000000002,-32.30000000000001,-29.400000000000034,-28.900000000000034,-31.0,-31.5,-30.200000000000045,-26.600000000000023,934.2,376.1
32,33,0,1.067,0.98,1,-27.299999999999955,-22.5,-16.399999999999977,-10.200000000000045,-4.7999999999999545,7.100000000000023,12.600000000000023,18.0,23.0,26.100000000000023,-29.80000000000001,-33.0,-33.60000000000002,-32.200000000000045,-29.400000000000034,-28.900000000000034,-31.0,-31.5,-30.200000000000045,-26.700000000000045,934.5,376.1
33,34,0,1.1,0.98,1,-27.299999999999955,-22.5,-16.399999999999977,-10.199999999999932,-4.899999999999977,7.0,12.5,17.899999999999977,22.800000000000068,25.899999999999977,-29.80000000000001,-33.0,-33.5,-32.200000000000045,-29.400000000000034,-28.900000000000034,-31.0,-31.5,-30.30000000000001,-26.80000000000001,934.9,376.1
34,35,0,1.133,0.98,1,-27.09999999999991,-22.299999999999955,-16.199999999999932,-10.0,-4.699999999999932,7.2000000000000455,12.700000000000045,18.0,22.90000000000009,26.0,-30.099999999999966,-33.099999999999966,-33.599999999999966,-32.30000000000001,-29.399999999999977,-28.899999999999977,-31.099999999999966,-31.599999999999966,-30.30000000000001,-26.899999999999977,935.3,376.2
35,36,0,1.167,0.98,1,-27.199999999999932,-22.299999999999955,-16.199999999999932,-10.100000000000023,-4.699999999999932,7.100000000000023,12.600000000000023,17.800000000000068,22.700000000000045,25.800000000000068,-30.100000000000023,-33.19999999999999,-33.69999999999999,-32.30000000000001,-29.5,-29.0,-31.19999999999999,-31.69999999999999,-30.5,-27.100000000000023,935.9,376.3
36,37,0,1.2,0.98,1,-27.40000000000009,-22.5,-16.300000000000068,-10.100000000000023,-4.7000000000000455,7.099999999999909,12.599999999999909,17.899999999999977,22.799999999999955,25.899999999999977,-30.099999999999966,-33.19999999999999,-33.69999999999999,-32.299999999999955,-29.5,-29.0,-31.19999999999999,-31.69999999999999,-30.5,-27.0,936.2,376.4
37,38,0,1.233,0.98,1,-27.200000000000045,-22.300000000000068,-16.200000000000045,-10.0,-4.600000000000023,7.100000000000023,12.600000000000023,17.799999999999955,22.699999999999932,25.699999999999932,-30.099999999999966,-33.099999999999966,-33.599999999999966,-32.19999999999999,-29.399999999999977,-28.899999999999977,-31.099999999999966,-31.599999999999966,-30.399999999999977,-26.899999999999977,936.6,376.4
38,39,0,1.267,0.98,1,-27.199999999999932,-22.299999999999955,-16.199999999999932,-10.0,-4.600000000000023,7.2000000000000455,12.600000000000023,17.899999999999977,22.800000000000068,25.800000000000068,-30.100000000000023,-33.10000000000002,-33.60000000000002,-32.19999999999999,-29.399999999999977,-28.899999999999977,-31.100000000000023,-31.600000000000023,-30.30000000000001,-26.899999999999977,936.9,376.5
39,40,0,1.3,0.98,1,-27.399999999999977,-22.399999999999977,-16.199999999999932,-10.0,-4.599999999999909,7.100000000000023,12.600000000000023,17.800000000000068,22.700000000000045,25.600000000000023,-30.100000000000023,-33.10000000000002,-33.60000000000002,-32.200000000000045,-29.30000000000001,-28.900000000000034,-31.0,-31.600000000000023,-30.30000000000001,-26.80000000000001,937.3,376.6
40,41,0,1.333,0.98,1,-27.299999999999955,-22.399999999999977,-16.200000000000045,-9.899999999999977,-4.600000000000023,7.100000000000023,12.600000000000023,17.899999999999977,22.700000000000045,25.700000000000045,-30.30000000000001,-33.30000000000001,-33.80000000000001,-32.30000000000001,-29.5,-29.0,-31.100000000000023,-31.69999999999999,-30.400000000000034,-26.80000000000001,937.5,376.8
41,42,0,1.367,0.98,1,-27.399999999999977,-22.5,-16.299999999999955,-10.0,-4.599999999999909,7.0,12.5,17.800000000000068,22.600000000000023,25.600000000000023,-30.099999999999966,-33.19999999999999,-33.599999999999966,-32.19999999999999,-29.30000000000001,-28.80000000000001,-31.0,-31.5,-30.19999999999999,-26.69999999999999,937.8,376.7
42,43,0,1.4,0.98,1,-27.299999999999955,-22.299999999999955,-16.09999999999991,-9.799999999999955,-4.399999999999977,7.2000000000000455,12.700000000000045,17.90000000000009,22.800000000000068,25.700000000000045,-30.099999999999966,-33.19999999999999,-33.599999999999966,-32.19999999999999,-29.30000000000001,-28.69999999999999,-30.899999999999977,-31.399999999999977,-30.099999999999966,-26.5,937.8,376.7
43,44,0,1.433,0.98,1,-27.09999999999991,-22.199999999999932,-16.0,-9.699999999999932,-4.399999999999977,7.300000000000068,12.700000000000045,18.0,22.800000000000068,25.800000000000068,-30.099999999999966,-33.099999999999966,-33.599999999999966,-32.099999999999966,-29.19999999999999,-28.69999999999999,-30.80000000000001,-31.30000000000001,-29.899999999999977,-26.399999999999977,937.8,376.7
44,45,0,1.467,0.98,1,-27.199999999999932,-22.299999999999955,-16.09999999999991,-9.799999999999955,-4.5,7.2000000000000455,12.700000000000045,18.0,22.800000000000068,25.800000000000068,-30.19999999999999,-33.19999999999999,-33.69999999999999,-32.19999999999999,-29.299999999999955,-28.799999999999955,-31.0,-31.5,-30.19999999999999,-26.69999999999999,937.8,376.9
45,46,0,1.5,0.98,1,-27.0,-22.09999999999991,-15.899999999999977,-9.699999999999932,-4.399999999999977,7.300000000000068,12.800000000000068,18.0,22.800000000000068,25.800000000000068,-30.5,-33.39999999999998,-33.69999999999999,-32.30000000000001,-29.399999999999977,-28.899999999999977,-31.0,-31.600000000000023,-30.30000000000001,-26.899999999999977,937.8,377.0
46,47,0,1.533,0.98,1,-27.0,-22.09999999999991,-15.899999999999977,-9.699999999999932,-4.399999999999977,7.300000000000068,12.700000000000045,18.0,22.800000000000068,25.800000000000068,-30.399999999999977,-33.30000000000001,-33.69999999999999,-32.19999999999999,-29.399999999999977,-28.80000000000001,-31.0,-31.5,-30.30000000000001,-26.80000000000001,937.8,377.0
47,48,0,1.567,0.98,1,-26.899999999999977,-21.899999999999977,-15.800000000000068,-9.600000000000023,-4.399999999999977,7.2999999999999545,12.799999999999955,18.0,22.799999999999955,25.799999999999955,-30.5,-33.39999999999998,-33.69999999999999,-32.30000000000001,-29.399999999999977,-28.899999999999977,-31.0,-31.599999999999966,-30.30000000000001,-26.899999999999977,937.6,377.2
48,49,0,1.6,0.98,1,-26.899999999999977,-22.0,-15.799999999999955,-9.600000000000023,-4.2999999999999545,7.399999999999977,12.799999999999955,18.100000000000023,22.899999999999977,25.899999999999977,-30.5,-33.400000000000034,-33.69999999999999,-32.30000000000001,-29.400000000000034,-28.80000000000001,-30.900000000000034,-31.400000000000034,-30.19999999999999,-26.80000000000001,937.5,377.3
49,50,0,1.633,0.98,1,-27.0,-22.0,-15.799999999999955,-9.600000000000023,-4.199999999999932,7.399999999999977,12.899999999999977,18.200000000000045,23.100000000000023,26.100000000000023,-30.5,-33.39999999999998,-33.799999999999955,-32.299999999999955,-29.5,-28.899999999999977,-31.0,-31.5,-30.19999999999999,-26.799999999999955,937.4,377.4
50,51,0,1.667,0.98,1,-27.100000000000023,-22.199999999999932,-16.0,-9.799999999999955,-4.5,7.300000000000068,12.800000000000068,18.100000000000023,23.0,26.0,-30.399999999999977,-33.39999999999998,-33.69999999999999,-32.30000000000001,-29.399999999999977,-28.899999999999977,-31.0,-31.5,-30.30000000000001,-26.899999999999977,937.4,377.5
51,52,0,1.7,0.93,1,-26.899999999999977,-22.0,-15.899999999999977,-9.700000000000045,-4.399999999999977,7.399999999999977,12.899999999999977,18.199999999999932,23.100000000000023,26.199999999999932,-30.799999999999955,-33.69999999999999,-34.0,-32.5,-29.69999999999999,-29.099999999999966,-31.299999999999955,-31.799999999999955,-30.599999999999966,-27.19999999999999,937.1,377.9
52,53,0,1.733,0.98,1,-26.699999999999932,-21.699999999999932,-15.599999999999909,-9.5,-4.2999999999999545,7.600000000000023,13.100000000000023,18.40000000000009,23.40000000000009,26.5,-30.799999999999955,-33.69999999999999,-33.89999999999998,-32.39999999999998,-29.599999999999966,-29.0,-31.099999999999966,-31.599999999999966,-30.399999999999977,-27.0,936.8,377.9
53,54,0,1.767,0.98,1,-26.700000000000045,-21.700000000000045,-15.700000000000045,-9.600000000000023,-4.300000000000068,7.600000000000023,13.199999999999932,18.5,23.399999999999977,26.5,-30.899999999999977,-33.69999999999999,-34.0,-32.5,-29.600000000000023,-29.0,-31.100000000000023,-31.69999999999999,-30.399999999999977,-27.0,936.6,378.0
54,55,0,1.8,0.98,1,-26.899999999999977,-22.0,-15.899999999999977,-9.700000000000045,-4.399999999999977,7.600000000000023,13.100000000000023,18.5,23.399999999999977,26.5,-30.80000000000001,-33.700000000000045,-34.0,-32.5,-29.600000000000023,-29.0,-31.200000000000045,-31.700000000000045,-30.400000000000034,-27.0,936.5,378.1
55,56,0,1.833,0.98,1,-26.800000000000068,-21.90000000000009,-15.800000000000068,-9.600000000000023,-4.300000000000068,7.599999999999909,13.199999999999932,18.5,23.399999999999977,26.5,-30.69999999999999,-33.599999999999966,-33.89999999999998,-32.5,-29.599999999999966,-29.0,-31.099999999999966,-31.599999999999966,-30.30000000000001,-26.899999999999977,936.2,378.2
56,57,0,1.867,0.98,1,-26.799999999999955,-22.0,-15.799999999999955,-9.699999999999932,-4.399999999999977,7.600000000000023,13.200000000000045,18.600000000000023,23.600000000000023,26.600000000000023,-30.69999999999999,-33.69999999999999,-34.0,-32.5,-29.600000000000023,-29.0,-31.100000000000023,-31.600000000000023,-30.30000000000001,-26.80000000000001,935.9,378.3
57,58,0,1.9,0.98,1,-26.399999999999977,-21.5,-15.399999999999977,-9.300000000000068,-4.100000000000023,8.0,13.600000000000023,18.899999999999977,23.799999999999955,26.799999999999955,-30.80000000000001,-33.69999999999999,-33.89999999999998,-32.39999999999998,-29.5,-28.80000000000001,-30.899999999999977,-31.30000000000001,-30.0,-26.600000000000023,935.6,378.5
58,59,0,1.933,0.93,1,-26.5,-21.700000000000045,-15.700000000000045,-9.5,-4.2000000000000455,7.899999999999977,13.399999999999977,18.700000000000045,23.5,26.5,-30.30000000000001,-33.30000000000001,-33.700000000000045,-32.30000000000001,-29.5,-28.700000000000045,-30.80000000000001,-31.100000000000023,-29.700000000000045,-26.200000000000045,935.5,378.6
59,60,0,1.967,0.93,1,-26.300000000000068,-21.5,-15.5,-9.399999999999977,-4.2000000000000455,8.199999999999932,13.699999999999932,18.899999999999977,23.699999999999932,26.699999999999932,-30.30000000000001,-33.39999999999998,-33.80000000000001,-32.39999999999998,-29.5,-28.80000000000001,-30.80000000000001,-31.099999999999966,-29.69999999999999,-26.19999999999999,935.1,378.7
60,61,0,2.0,0.93,1,-26.5,-21.799999999999955,-15.699999999999932,-9.600000000000023,-4.2999999999999545,8.100000000000023,13.600000000000023,19.0,23.800000000000068,26.899999999999977,-30.600000000000023,-33.60000000000002,-34.10000000000002,-32.60000000000002,-29.69999999999999,-28.900000000000034,-30.900000000000034,-31.30000000000001,-29.900000000000034,-26.400000000000034,934.9,378.8
61,62,0,2.033,0.98,1,-26.799999999999955,-22.0,-15.899999999999977,-9.699999999999932,-4.2999999999999545,8.0,13.600000000000023,18.90000000000009,23.90000000000009,27.0,-30.69999999999999,-33.60000000000002,-34.0,-32.60000000000002,-29.69999999999999,-29.0,-31.0,-31.5,-30.100000000000023,-26.69999999999999,934.8,378.8
62,63,0,2.067,0.98,1,-26.600000000000023,-21.700000000000045,-15.700000000000045,-9.5,-4.2000000000000455,8.0,13.600000000000023,19.0,23.899999999999977,27.100000000000023,-30.899999999999977,-33.799999999999955,-34.099999999999966,-32.599999999999966,-29.69999999999999,-28.899999999999977,-31.0,-31.5,-30.19999999999999,-26.69999999999999,934.5,378.9
63,64,0,2.1,0.98,1,-26.600000000000023,-21.699999999999932,-15.600000000000023,-9.399999999999977,-4.100000000000023,8.0,13.600000000000023,19.0,24.0,27.100000000000023,-30.900000000000034,-33.80000000000001,-34.0,-32.5,-29.600000000000023,-28.80000000000001,-30.900000000000034,-31.400000000000034,-30.0,-26.600000000000023,934.4,378.8
64,65,0,2.133,0.98,1,-26.699999999999932,-21.799999999999955,-15.699999999999932,-9.5,-4.199999999999932,8.0,13.600000000000023,19.0,24.0,27.100000000000023,-31.0,-33.900000000000034,-34.10000000000002,-32.60000000000002,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.400000000000034,-30.100000000000023,-26.600000000000023,934.3,378.8
65,66,0,2.167,0.98,1,-26.600000000000023,-21.600000000000023,-15.5,-9.399999999999977,-4.100000000000023,8.100000000000023,13.700000000000045,19.100000000000023,24.100000000000023,27.200000000000045,-31.0,-33.900000000000034,-34.10000000000002,-32.60000000000002,-29.69999999999999,-28.900000000000034,-30.900000000000034,-31.400000000000034,-30.0,-26.600000000000023,934.0,378.8
66,67,0,2.2,0.98,1,-26.600000000000023,-21.700000000000045,-15.600000000000023,-9.5,-4.2000000000000455,8.0,13.600000000000023,19.0,24.0,27.0,-30.900000000000034,-33.80000000000001,-34.10000000000002,-32.60000000000002,-29.69999999999999,-28.900000000000034,-30.900000000000034,-31.400000000000034,-30.100000000000023,-26.600000000000023,934.0,378.8
67,68,0,2.233,0.98,1,-26.600000000000023,-21.699999999999932,-15.600000000000023,-9.399999999999977,-4.100000000000023,8.0,13.600000000000023,19.0,24.0,27.100000000000023,-30.900000000000034,-33.80000000000001,-34.10000000000002,-32.60000000000002,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.400000000000034,-30.0,-26.5,933.9,378.8
68,69,0,2.267,0.98,1,-26.699999999999932,-21.799999999999955,-15.699999999999932,-9.5,-4.199999999999932,7.899999999999977,13.5,18.899999999999977,23.899999999999977,26.899999999999977,-30.80000000000001,-33.69999999999999,-34.10000000000002,-32.60000000000002,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.400000000000034,-30.0,-26.5,933.9,378.8
69,70,0,2.3,0.98,1,-26.799999999999955,-21.799999999999955,-15.699999999999932,-9.5,-4.199999999999932,7.900000000000091,13.5,18.90000000000009,23.800000000000068,26.90000000000009,-30.80000000000001,-33.69999999999999,-34.0,-32.5,-29.600000000000023,-28.80000000000001,-30.80000000000001,-31.30000000000001,-30.0,-26.5,933.8,378.8
70,71,0,2.333,0.98,1,-26.699999999999932,-21.799999999999955,-15.699999999999932,-9.5,-4.199999999999932,7.900000000000091,13.400000000000091,18.800000000000068,23.700000000000045,26.800000000000068,-30.80000000000001,-33.69999999999999,-34.0,-32.5,-29.600000000000023,-28.80000000000001,-30.900000000000034,-31.30000000000001,-30.0,-26.5,933.8,378.8
71,72,0,2.367,0.98,1,-26.600000000000023,-21.700000000000045,-15.600000000000023,-9.400000000000091,-4.100000000000023,8.0,13.5,18.899999999999977,23.699999999999932,26.699999999999932,-30.80000000000001,-33.69999999999999,-34.0,-32.5,-29.600000000000023,-28.900000000000034,-30.900000000000034,-31.30000000000001,-30.0,-26.5,933.7,378.8
72,73,0,2.4,0.98,1,-26.399999999999977,-21.5,-15.399999999999977,-9.200000000000045,-3.8999999999999773,8.200000000000045,13.700000000000045,19.0,23.899999999999977,26.799999999999955,-31.0,-33.89999999999998,-34.19999999999999,-32.69999999999999,-29.69999999999999,-28.899999999999977,-31.0,-31.399999999999977,-30.0,-26.5,933.5,379.0
73,74,0,2.433,0.98,1,-26.399999999999977,-21.5,-15.399999999999977,-9.200000000000045,-3.8999999999999773,8.200000000000045,13.700000000000045,19.0,23.799999999999955,26.700000000000045,-31.100000000000023,-34.0,-34.19999999999999,-32.69999999999999,-29.80000000000001,-29.0,-31.0,-31.399999999999977,-30.0,-26.5,933.5,379.0
74,75,0,2.467,0.98,1,-26.5,-21.600000000000023,-15.399999999999977,-9.199999999999932,-3.8999999999999773,8.100000000000023,13.700000000000045,18.899999999999977,23.800000000000068,26.600000000000023,-31.0,-33.89999999999998,-34.19999999999999,-32.69999999999999,-29.69999999999999,-28.899999999999977,-30.899999999999977,-31.30000000000001,-29.899999999999977,-26.399999999999977,933.4,379.0
