,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.299999999999955,-25.09999999999991,-18.200000000000045,-11.299999999999955,-5.099999999999909,8.799999999999955,16.0,23.0,29.700000000000045,34.200000000000045,-35.79999999999998,-39.39999999999998,-39.89999999999998,-38.099999999999994,-35.099999999999994,-34.599999999999994,-36.69999999999999,-37.5,-36.29999999999998,-32.29999999999998,1113.5,243.2
11,12,0,0.367,0.98,1,-30.700000000000045,-25.5,-18.5,-11.600000000000136,-5.300000000000182,8.899999999999864,16.09999999999991,23.09999999999991,29.899999999999864,34.399999999999864,-36.0,-39.599999999999994,-40.099999999999994,-38.30000000000001,-35.30000000000001,-34.80000000000001,-36.900000000000006,-37.70000000000002,-36.5,-32.5,1110.9,243.4
12,13,0,0.4,0.98,1,-31.0,-25.799999999999955,-18.699999999999818,-11.699999999999818,-5.2999999999999545,8.600000000000136,15.800000000000182,22.90000000000009,29.800000000000182,34.40000000000009,-35.89999999999998,-39.599999999999994,-40.0,-38.19999999999999,-35.0,-34.599999999999994,-36.79999999999998,-37.69999999999999,-36.5,-32.5,1108.1,243.7
13,14,0,0.433,0.98,1,-31.299999999999955,-26.09999999999991,-19.0,-12.0,-5.5,8.400000000000091,15.700000000000045,22.800000000000182,29.700000000000045,34.30000000000018,-35.89999999999998,-39.599999999999994,-40.099999999999994,-38.29999999999998,-35.19999999999999,-34.79999999999998,-37.099999999999994,-38.0,-36.79999999999998,-32.79999999999998,1105.1,244.2
14,15,0,0.467,0.98,1,-31.799999999999955,-26.799999999999955,-19.700000000000045,-12.599999999999909,-6.0,8.200000000000045,15.5,22.700000000000045,29.5,34.09999999999991,-35.5,-39.30000000000001,-40.0,-38.30000000000001,-35.30000000000001,-35.0,-37.30000000000001,-38.30000000000001,-37.10000000000002,-33.10000000000002,1102.0,244.8
15,16,0,0.5,0.98,1,-31.799999999999955,-26.700000000000045,-19.59999999999991,-12.5,-5.899999999999864,7.900000000000091,15.299999999999955,22.5,29.40000000000009,34.0,-35.70000000000002,-39.400000000000006,-40.099999999999994,-38.400000000000006,-35.30000000000001,-35.20000000000002,-37.5,-38.5,-37.30000000000001,-33.400000000000006,1098.8,245.4
16,17,0,0.533,0.98,1,-31.90000000000009,-26.90000000000009,-19.800000000000182,-12.800000000000182,-6.2000000000000455,7.699999999999818,15.0,22.299999999999955,29.199999999999818,33.899999999999864,-35.5,-39.30000000000001,-40.0,-38.30000000000001,-35.20000000000002,-35.10000000000002,-37.5,-38.60000000000002,-37.5,-33.60000000000002,1095.4,245.8
17,18,0,0.567,0.98,1,-32.09999999999991,-27.09999999999991,-20.09999999999991,-13.0,-6.5,7.300000000000182,14.600000000000136,21.800000000000182,28.800000000000182,33.600000000000136,-35.20000000000002,-39.099999999999994,-39.80000000000001,-38.20000000000002,-35.20000000000002,-35.20000000000002,-37.70000000000002,-38.80000000000001,-37.80000000000001,-33.900000000000006,1092.6,245.9
18,19,0,0.6,0.98,1,-32.299999999999955,-27.5,-20.600000000000136,-13.5,-7.0,6.899999999999864,14.099999999999909,21.399999999999864,28.399999999999864,33.200000000000045,-34.80000000000001,-38.80000000000001,-39.70000000000002,-38.10000000000002,-35.20000000000002,-35.400000000000006,-38.0,-39.20000000000002,-38.20000000000002,-34.400000000000006,1090.2,245.8
19,20,0,0.633,0.98,1,-32.69999999999982,-27.899999999999864,-21.09999999999991,-14.099999999999909,-7.599999999999909,6.600000000000136,13.800000000000182,20.90000000000009,27.90000000000009,32.80000000000018,-34.30000000000001,-38.20000000000002,-39.20000000000002,-37.80000000000001,-35.0,-35.400000000000006,-38.0,-39.30000000000001,-38.400000000000006,-34.70000000000002,1088.1,245.3
20,21,0,0.667,0.98,1,-32.799999999999955,-28.0,-21.200000000000045,-14.200000000000045,-7.7999999999999545,6.0,13.099999999999909,20.299999999999955,27.40000000000009,32.40000000000009,-33.80000000000001,-37.80000000000001,-38.80000000000001,-37.5,-34.900000000000006,-35.5,-38.19999999999999,-39.5,-38.69999999999999,-35.0,1086.5,244.5
21,22,0,0.7,0.98,1,-32.80000000000018,-28.200000000000045,-21.40000000000009,-14.400000000000091,-7.900000000000091,5.599999999999909,12.699999999999818,20.0,27.09999999999991,32.19999999999982,-33.099999999999994,-37.29999999999998,-38.5,-37.29999999999998,-34.79999999999998,-35.5,-38.29999999999998,-39.79999999999998,-39.0,-35.29999999999998,1085.4,243.7
22,23,0,0.733,0.98,1,-32.799999999999955,-28.200000000000045,-21.40000000000009,-14.5,-8.100000000000136,5.7000000000000455,12.899999999999864,20.09999999999991,27.09999999999991,32.299999999999955,-33.099999999999994,-37.20000000000002,-38.400000000000006,-37.20000000000002,-34.70000000000002,-35.5,-38.30000000000001,-39.70000000000002,-39.0,-35.30000000000001,1084.7,242.9
23,24,0,0.767,0.98,1,-33.200000000000045,-28.700000000000045,-22.0,-15.099999999999909,-8.599999999999909,5.2000000000000455,12.299999999999955,19.59999999999991,26.700000000000045,31.90000000000009,-32.5,-36.79999999999998,-38.099999999999994,-37.099999999999994,-34.69999999999999,-35.69999999999999,-38.599999999999994,-40.099999999999994,-39.29999999999998,-35.599999999999994,1084.5,242.2
24,25,0,0.8,0.98,1,-33.299999999999955,-28.899999999999864,-22.399999999999864,-15.599999999999909,-9.099999999999909,5.2999999999999545,12.400000000000091,19.5,26.600000000000136,31.799999999999955,-32.20000000000002,-36.5,-37.900000000000006,-36.900000000000006,-34.599999999999994,-35.70000000000002,-38.5,-40.0,-39.30000000000001,-35.70000000000002,1084.3,241.4
25,26,0,0.833,0.98,1,-33.299999999999955,-29.0,-22.399999999999864,-15.599999999999909,-9.099999999999909,5.2000000000000455,12.299999999999955,19.5,26.600000000000136,31.799999999999955,-32.099999999999994,-36.5,-37.900000000000006,-37.0,-34.70000000000002,-35.70000000000002,-38.599999999999994,-40.099999999999994,-39.400000000000006,-35.70000000000002,1084.3,240.9
26,27,0,0.867,0.98,1,-33.200000000000045,-28.799999999999955,-22.299999999999955,-15.5,-9.100000000000136,5.2999999999999545,12.399999999999864,19.59999999999991,26.59999999999991,31.899999999999864,-32.20000000000002,-36.5,-37.900000000000006,-37.0,-34.70000000000002,-35.80000000000001,-38.599999999999994,-40.099999999999994,-39.400000000000006,-35.80000000000001,1084.2,240.4
27,28,0,0.9,0.98,1,-33.09999999999991,-28.799999999999955,-22.299999999999955,-15.5,-9.099999999999909,5.2999999999999545,12.400000000000091,19.59999999999991,26.700000000000045,32.0,-32.29999999999998,-36.599999999999994,-38.0,-37.099999999999994,-34.79999999999998,-35.900000000000006,-38.79999999999998,-40.29999999999998,-39.5,-35.900000000000006,1084.0,240.1
28,29,0,0.933,0.98,1,-33.09999999999991,-28.799999999999955,-22.299999999999955,-15.5,-9.099999999999909,5.400000000000091,12.5,19.700000000000045,26.799999999999955,32.100000000000136,-32.5,-36.80000000000001,-38.20000000000002,-37.30000000000001,-35.0,-36.0,-38.80000000000001,-40.20000000000002,-39.5,-35.80000000000001,1083.8,239.9
29,30,0,0.967,0.98,1,-33.0,-28.59999999999991,-22.09999999999991,-15.399999999999864,-9.0,5.2999999999999545,12.5,19.700000000000045,26.799999999999955,32.100000000000136,-32.5,-36.79999999999998,-38.099999999999994,-37.19999999999999,-34.79999999999998,-35.89999999999998,-38.79999999999998,-40.19999999999999,-39.5,-35.79999999999998,1083.3,239.7
30,31,0,1.0,0.98,1,-32.799999999999955,-28.5,-22.0,-15.299999999999955,-8.899999999999864,5.2999999999999545,12.5,19.700000000000045,26.799999999999955,32.100000000000136,-32.599999999999994,-36.900000000000006,-38.19999999999999,-37.19999999999999,-34.900000000000006,-35.900000000000006,-38.80000000000001,-40.19999999999999,-39.5,-35.80000000000001,1082.8,239.5
31,32,0,1.033,0.98,1,-33.0,-28.600000000000136,-22.100000000000136,-15.299999999999955,-8.900000000000091,5.399999999999864,12.599999999999909,19.700000000000045,26.799999999999955,32.09999999999991,-32.80000000000001,-37.0,-38.400000000000006,-37.30000000000001,-35.0,-36.0,-38.80000000000001,-40.20000000000002,-39.5,-35.900000000000006,1082.2,239.4
32,33,0,1.067,0.98,1,-32.799999999999955,-28.399999999999864,-21.899999999999864,-15.200000000000045,-8.799999999999955,5.5,12.600000000000136,19.799999999999955,26.90000000000009,32.100000000000136,-32.80000000000001,-37.10000000000002,-38.400000000000006,-37.400000000000006,-35.0,-35.900000000000006,-38.80000000000001,-40.20000000000002,-39.5,-35.80000000000001,1081.3,239.3
33,34,0,1.1,0.98,1,-32.90000000000009,-28.5,-22.09999999999991,-15.299999999999955,-8.900000000000091,5.2999999999999545,12.400000000000091,19.59999999999991,26.700000000000045,32.0,-32.599999999999994,-37.0,-38.30000000000001,-37.30000000000001,-35.0,-36.0,-38.900000000000006,-40.30000000000001,-39.599999999999994,-35.900000000000006,1080.5,239.4
34,35,0,1.133,0.98,1,-32.299999999999955,-28.40000000000009,-22.200000000000045,-15.5,-9.200000000000045,5.2000000000000455,12.299999999999955,19.399999999999864,26.399999999999864,31.59999999999991,-31.69999999999999,-36.29999999999998,-38.0,-37.19999999999999,-34.89999999999998,-36.0,-38.79999999999998,-40.099999999999994,-39.19999999999999,-35.39999999999998,1079.7,239.7
35,36,0,1.167,0.98,1,-32.40000000000009,-28.5,-22.40000000000009,-15.599999999999909,-9.200000000000045,4.900000000000091,12.099999999999909,19.299999999999955,26.299999999999955,31.5,-31.5,-36.30000000000001,-38.099999999999994,-37.30000000000001,-35.099999999999994,-36.19999999999999,-39.0,-40.30000000000001,-39.30000000000001,-35.400000000000006,1079.0,240.0
36,37,0,1.2,0.98,1,-32.200000000000045,-28.299999999999955,-22.200000000000045,-15.599999999999909,-9.299999999999955,5.0,12.0,19.200000000000045,26.200000000000045,31.40000000000009,-31.599999999999994,-36.30000000000001,-38.0,-37.19999999999999,-35.0,-36.099999999999994,-39.0,-40.30000000000001,-39.400000000000006,-35.599999999999994,1078.5,240.0
37,38,0,1.233,0.98,1,-32.5,-28.5,-22.299999999999955,-15.700000000000045,-9.5,4.899999999999864,11.899999999999864,19.09999999999991,26.200000000000045,31.59999999999991,-31.69999999999999,-36.29999999999998,-37.89999999999998,-37.099999999999994,-34.89999999999998,-36.099999999999994,-39.0,-40.39999999999998,-39.599999999999994,-35.89999999999998,1078.2,239.7
38,39,0,1.267,0.98,1,-32.799999999999955,-28.700000000000045,-22.5,-16.0,-9.700000000000045,4.900000000000091,11.900000000000091,19.100000000000136,26.100000000000136,31.5,-31.799999999999983,-36.19999999999999,-37.79999999999998,-37.0,-34.79999999999998,-36.099999999999994,-39.0,-40.400000000000006,-39.69999999999999,-36.099999999999994,1078.3,239.1
39,40,0,1.3,0.98,1,-32.799999999999955,-28.700000000000045,-22.399999999999864,-15.899999999999864,-9.700000000000045,4.7999999999999545,11.900000000000091,19.100000000000136,26.200000000000045,31.700000000000045,-31.80000000000001,-36.19999999999999,-37.69999999999999,-37.0,-34.80000000000001,-36.099999999999994,-39.0,-40.5,-39.80000000000001,-36.19999999999999,1078.3,238.5
40,41,0,1.333,0.98,1,-32.799999999999955,-28.700000000000045,-22.5,-15.900000000000091,-9.799999999999955,4.7000000000000455,11.799999999999955,19.0,26.09999999999991,31.5,-32.099999999999994,-36.5,-37.900000000000006,-37.20000000000002,-35.099999999999994,-36.30000000000001,-39.30000000000001,-40.80000000000001,-40.099999999999994,-36.5,1078.5,237.9
41,42,0,1.367,0.98,1,-33.09999999999991,-29.0,-22.799999999999955,-16.299999999999955,-10.099999999999909,4.900000000000091,12.0,19.100000000000136,26.200000000000045,31.600000000000136,-32.0,-36.30000000000001,-37.70000000000002,-37.0,-35.0,-36.30000000000001,-39.20000000000002,-40.70000000000002,-40.099999999999994,-36.599999999999994,1078.6,237.4
42,43,0,1.4,0.98,1,-33.299999999999955,-29.200000000000045,-22.90000000000009,-16.40000000000009,-10.099999999999909,4.900000000000091,12.099999999999909,19.200000000000045,26.299999999999955,31.799999999999955,-32.19999999999999,-36.5,-38.0,-37.29999999999998,-35.099999999999994,-36.400000000000006,-39.400000000000006,-40.900000000000006,-40.19999999999999,-36.69999999999999,1078.5,237.1
43,44,0,1.433,0.98,1,-33.09999999999991,-29.0,-22.699999999999818,-16.199999999999818,-9.899999999999864,5.0,12.100000000000136,19.300000000000182,26.40000000000009,31.800000000000182,-32.400000000000006,-36.69999999999999,-38.19999999999999,-37.400000000000006,-35.30000000000001,-36.5,-39.400000000000006,-40.900000000000006,-40.19999999999999,-36.599999999999994,1078.1,237.0
44,45,0,1.467,0.98,1,-33.09999999999991,-28.90000000000009,-22.59999999999991,-16.0,-9.700000000000045,5.099999999999909,12.299999999999955,19.5,26.59999999999991,32.0,-32.69999999999999,-37.0,-38.5,-37.599999999999994,-35.400000000000006,-36.599999999999994,-39.5,-40.900000000000006,-40.29999999999998,-36.69999999999999,1077.5,237.1
45,46,0,1.5,0.98,1,-33.0,-28.699999999999818,-22.399999999999864,-15.799999999999955,-9.399999999999864,5.400000000000091,12.700000000000045,19.800000000000182,26.800000000000182,32.100000000000136,-33.400000000000006,-37.70000000000002,-39.0,-38.0,-35.80000000000001,-36.900000000000006,-39.70000000000002,-41.099999999999994,-40.5,-36.900000000000006,1076.6,237.4
46,47,0,1.533,0.98,1,-33.09999999999991,-28.799999999999955,-22.399999999999864,-15.700000000000045,-9.399999999999864,5.2999999999999545,12.5,19.700000000000045,26.700000000000045,32.0,-33.599999999999994,-37.900000000000006,-39.19999999999999,-38.19999999999999,-36.0,-37.0,-39.79999999999998,-41.29999999999998,-40.599999999999994,-37.0,1075.8,237.6
47,48,0,1.567,0.98,1,-33.5,-29.200000000000045,-22.799999999999955,-16.100000000000136,-9.700000000000045,5.2000000000000455,12.399999999999864,19.5,26.5,31.799999999999955,-33.19999999999999,-37.599999999999994,-39.0,-38.099999999999994,-35.89999999999998,-37.0,-39.79999999999998,-41.29999999999998,-40.69999999999999,-37.099999999999994,1074.7,237.7
48,49,0,1.6,0.98,1,-33.40000000000009,-29.0,-22.600000000000136,-16.0,-9.700000000000045,5.2999999999999545,12.5,19.59999999999991,26.5,31.799999999999955,-33.70000000000002,-37.900000000000006,-39.20000000000002,-38.20000000000002,-36.0,-37.0,-39.80000000000001,-41.30000000000001,-40.80000000000001,-37.30000000000001,1073.4,237.8
49,50,0,1.633,0.98,1,-33.299999999999955,-29.09999999999991,-22.699999999999818,-16.09999999999991,-9.799999999999955,5.100000000000136,12.300000000000182,19.40000000000009,26.40000000000009,31.700000000000045,-33.599999999999994,-37.900000000000006,-39.20000000000002,-38.30000000000001,-36.099999999999994,-37.20000000000002,-40.099999999999994,-41.599999999999994,-41.0,-37.5,1072.1,237.9
50,51,0,1.667,0.98,1,-33.5,-29.199999999999818,-22.799999999999955,-16.199999999999818,-9.799999999999955,4.800000000000182,12.0,19.100000000000136,26.200000000000045,31.5,-33.39999999999998,-37.69999999999999,-39.099999999999994,-38.19999999999999,-36.099999999999994,-37.29999999999998,-40.29999999999998,-41.89999999999998,-41.29999999999998,-37.69999999999999,1071.1,238.2
51,52,0,1.7,0.98,1,-33.80000000000018,-29.600000000000136,-23.200000000000045,-16.40000000000009,-10.0,4.5,11.699999999999818,18.899999999999864,26.0,31.299999999999955,-33.19999999999999,-37.599999999999994,-39.099999999999994,-38.19999999999999,-36.0,-37.29999999999998,-40.29999999999998,-42.0,-41.400000000000006,-37.900000000000006,1069.9,238.6
52,53,0,1.733,0.98,1,-34.0,-29.700000000000045,-23.299999999999955,-16.5,-10.100000000000136,4.5,11.700000000000045,18.899999999999864,26.0,31.399999999999864,-33.0,-37.400000000000006,-38.900000000000006,-38.099999999999994,-36.0,-37.400000000000006,-40.400000000000006,-42.0,-41.5,-38.0,1068.7,239.0
53,54,0,1.767,0.98,1,-34.100000000000136,-29.799999999999955,-23.40000000000009,-16.700000000000045,-10.299999999999955,4.2999999999999545,11.399999999999864,18.59999999999991,25.700000000000045,31.09999999999991,-32.80000000000001,-37.10000000000002,-38.60000000000002,-37.80000000000001,-35.70000000000002,-37.10000000000002,-40.20000000000002,-41.900000000000006,-41.400000000000006,-38.0,1067.7,239.3
54,55,0,1.8,0.98,1,-34.09999999999991,-29.799999999999955,-23.399999999999864,-16.799999999999955,-10.399999999999864,4.100000000000136,11.299999999999955,18.5,25.600000000000136,31.0,-32.900000000000006,-37.20000000000002,-38.70000000000002,-37.900000000000006,-35.80000000000001,-37.20000000000002,-40.20000000000002,-41.900000000000006,-41.5,-38.20000000000002,1066.3,239.8
55,56,0,1.833,0.98,1,-34.09999999999991,-29.899999999999864,-23.59999999999991,-17.0,-10.599999999999909,3.7000000000000455,10.900000000000091,18.100000000000136,25.300000000000182,30.800000000000182,-32.19999999999999,-36.69999999999999,-38.30000000000001,-37.599999999999994,-35.599999999999994,-37.19999999999999,-40.30000000000001,-42.099999999999994,-41.69999999999999,-38.30000000000001,1065.1,240.0
56,57,0,1.867,0.98,1,-33.899999999999864,-29.700000000000045,-23.399999999999864,-16.799999999999955,-10.599999999999909,3.2999999999999545,10.400000000000091,17.700000000000045,24.90000000000009,30.600000000000136,-31.69999999999999,-36.19999999999999,-38.0,-37.400000000000006,-35.5,-37.19999999999999,-40.400000000000006,-42.19999999999999,-41.79999999999998,-38.29999999999998,1063.8,240.1
57,58,0,1.9,0.98,1,-32.69999999999982,-28.899999999999864,-22.899999999999864,-16.59999999999991,-10.599999999999909,3.7000000000000455,10.800000000000182,18.0,25.300000000000182,31.200000000000045,-31.399999999999977,-35.89999999999998,-37.39999999999998,-37.0,-35.29999999999998,-37.19999999999999,-40.39999999999998,-42.099999999999994,-41.69999999999999,-38.19999999999999,1062.1,240.2
58,59,0,1.933,0.98,1,-32.5,-28.700000000000045,-22.799999999999955,-16.5,-10.599999999999909,3.900000000000091,10.900000000000091,18.0,25.299999999999955,31.200000000000045,-31.399999999999977,-35.79999999999998,-37.29999999999998,-36.89999999999998,-35.29999999999998,-37.099999999999994,-40.39999999999998,-42.099999999999994,-41.599999999999994,-38.19999999999999,1061.5,240.2
59,60,0,1.967,0.98,1,-33.200000000000045,-29.40000000000009,-23.40000000000009,-17.09999999999991,-11.200000000000045,3.5,10.400000000000091,17.5,24.59999999999991,30.5,-31.400000000000006,-35.900000000000006,-37.400000000000006,-37.0,-35.400000000000006,-37.30000000000001,-40.60000000000002,-42.400000000000006,-42.0,-38.70000000000002,1061.5,240.3
60,61,0,2.0,0.98,1,-34.5,-30.5,-24.40000000000009,-18.0,-11.799999999999955,3.099999999999909,10.0,17.09999999999991,24.299999999999955,30.09999999999991,-31.0,-35.599999999999994,-37.29999999999998,-36.900000000000006,-35.19999999999999,-37.19999999999999,-40.5,-42.400000000000006,-42.19999999999999,-39.0,1061.7,240.1
61,62,0,2.033,0.98,1,-34.899999999999864,-31.0,-24.799999999999955,-18.399999999999864,-12.0,2.6000000000001364,9.600000000000136,16.799999999999955,24.0,29.799999999999955,-30.5,-35.30000000000001,-37.19999999999999,-36.80000000000001,-35.099999999999994,-37.19999999999999,-40.599999999999994,-42.5,-42.400000000000006,-39.19999999999999,1061.8,240.0
62,63,0,2.067,0.98,1,-34.700000000000045,-30.90000000000009,-24.90000000000009,-18.5,-12.200000000000045,2.599999999999909,9.5,16.700000000000045,24.0,29.90000000000009,-30.5,-35.10000000000002,-36.900000000000006,-36.60000000000002,-35.0,-37.30000000000001,-40.70000000000002,-42.70000000000002,-42.60000000000002,-39.400000000000006,1062.0,239.8
63,64,0,2.1,0.98,1,-34.90000000000009,-31.0,-24.90000000000009,-18.5,-12.100000000000136,2.3999999999998636,9.299999999999955,16.399999999999864,23.700000000000045,29.5,-30.400000000000006,-35.0,-36.900000000000006,-36.599999999999994,-34.900000000000006,-37.19999999999999,-40.599999999999994,-42.599999999999994,-42.5,-39.400000000000006,1062.7,239.5
64,65,0,2.133,0.98,1,-34.799999999999955,-31.0,-24.899999999999864,-18.5,-12.299999999999955,2.2999999999999545,9.299999999999955,16.40000000000009,23.700000000000045,29.700000000000045,-30.099999999999994,-34.79999999999998,-36.599999999999994,-36.400000000000006,-34.79999999999998,-37.19999999999999,-40.599999999999994,-42.69999999999999,-42.599999999999994,-39.400000000000006,1063.3,239.1
65,66,0,2.167,0.98,1,-34.899999999999864,-31.0,-24.899999999999864,-18.5,-12.200000000000045,2.5,9.400000000000091,16.600000000000136,23.799999999999955,29.600000000000136,-30.19999999999999,-34.900000000000006,-36.900000000000006,-36.599999999999994,-34.900000000000006,-37.19999999999999,-40.599999999999994,-42.5,-42.400000000000006,-39.19999999999999,1064.3,238.6
66,67,0,2.2,0.98,1,-34.799999999999955,-31.0,-24.90000000000009,-18.5,-12.200000000000045,2.599999999999909,9.5,16.59999999999991,23.899999999999864,29.799999999999955,-30.19999999999999,-34.79999999999998,-36.599999999999994,-36.400000000000006,-34.69999999999999,-37.0,-40.5,-42.5,-42.400000000000006,-39.19999999999999,1065.2,238.1
67,68,0,2.233,0.98,1,-35.0,-31.100000000000136,-24.90000000000009,-18.40000000000009,-12.100000000000136,2.5,9.5,16.59999999999991,23.899999999999864,29.699999999999818,-30.0,-34.69999999999999,-36.599999999999994,-36.30000000000001,-34.599999999999994,-36.900000000000006,-40.30000000000001,-42.30000000000001,-42.19999999999999,-38.900000000000006,1066.4,237.5
68,69,0,2.267,0.98,1,-35.09999999999991,-31.200000000000045,-25.0,-18.299999999999955,-11.900000000000091,2.2999999999999545,9.299999999999955,16.5,23.799999999999955,29.59999999999991,-29.700000000000017,-34.5,-36.5,-36.20000000000002,-34.400000000000006,-36.70000000000002,-40.099999999999994,-42.20000000000002,-42.0,-38.70000000000002,1067.5,236.9
69,70,0,2.3,0.98,1,-35.09999999999991,-31.299999999999955,-25.09999999999991,-18.5,-12.0,2.5,9.400000000000091,16.59999999999991,23.90000000000009,29.59999999999991,-29.80000000000001,-34.599999999999994,-36.70000000000002,-36.400000000000006,-34.599999999999994,-36.80000000000001,-40.20000000000002,-42.20000000000002,-42.0,-38.70000000000002,1068.5,236.4
70,71,0,2.333,0.98,1,-35.0,-31.100000000000136,-24.90000000000009,-18.200000000000045,-11.800000000000182,2.699999999999818,9.699999999999818,17.0,24.299999999999955,30.09999999999991,-29.80000000000001,-34.69999999999999,-36.69999999999999,-36.400000000000006,-34.5,-36.69999999999999,-40.0,-42.099999999999994,-41.900000000000006,-38.599999999999994,1069.4,236.0
71,72,0,2.367,0.98,1,-34.799999999999955,-31.0,-24.799999999999955,-18.09999999999991,-11.599999999999909,2.900000000000091,9.900000000000091,17.200000000000045,24.5,30.200000000000045,-30.19999999999999,-35.099999999999994,-37.099999999999994,-36.69999999999999,-34.79999999999998,-36.79999999999998,-40.099999999999994,-42.099999999999994,-41.79999999999998,-38.400000000000006,1070.3,235.6
72,73,0,2.4,0.98,1,-34.700000000000045,-30.799999999999955,-24.59999999999991,-18.0,-11.5,3.0,10.099999999999909,17.299999999999955,24.59999999999991,30.299999999999955,-30.400000000000006,-35.10000000000002,-37.0,-36.60000000000002,-34.70000000000002,-36.60000000000002,-39.900000000000006,-41.80000000000001,-41.5,-38.20000000000002,1071.0,235.3
73,74,0,2.433,0.98,1,-34.899999999999864,-30.899999999999864,-24.59999999999991,-17.799999999999955,-11.199999999999818,3.1000000000001364,10.300000000000182,17.600000000000136,24.90000000000009,30.5,-31.0,-35.70000000000002,-37.5,-36.900000000000006,-34.900000000000006,-36.70000000000002,-39.900000000000006,-41.80000000000001,-41.5,-38.20000000000002,1071.6,235.3
