,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.93,1,-28.600000000000023,-23.800000000000068,-17.800000000000068,-11.600000000000023,-6.0,6.100000000000023,11.799999999999955,17.299999999999955,22.699999999999932,26.699999999999932,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.600000000000023,-28.69999999999999,-28.899999999999977,-30.80000000000001,-31.399999999999977,-30.30000000000001,-26.80000000000001,929.1,376.0
11,12,0,0.367,0.93,1,-28.799999999999955,-23.899999999999977,-17.899999999999977,-11.700000000000045,-6.0,6.0,11.700000000000045,17.200000000000045,22.5,26.5,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.5,-28.599999999999966,-28.899999999999977,-30.80000000000001,-31.30000000000001,-30.19999999999999,-26.80000000000001,929.5,376.2
12,13,0,0.4,0.93,1,-28.799999999999955,-24.0,-18.0,-11.699999999999932,-6.099999999999909,6.0,11.600000000000023,17.100000000000023,22.300000000000068,26.200000000000045,-26.5,-30.099999999999966,-31.19999999999999,-30.399999999999977,-28.599999999999966,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.099999999999966,-26.599999999999966,929.8,376.2
13,14,0,0.433,0.93,1,-28.90000000000009,-24.100000000000023,-18.0,-11.900000000000091,-6.2000000000000455,5.899999999999977,11.399999999999977,16.799999999999955,22.0,25.799999999999955,-26.600000000000023,-30.19999999999999,-31.19999999999999,-30.5,-28.600000000000023,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.80000000000001,930.2,376.5
14,15,0,0.467,0.93,1,-28.899999999999977,-24.100000000000023,-18.100000000000023,-11.899999999999977,-6.199999999999932,5.800000000000068,11.300000000000068,16.600000000000023,21.800000000000068,25.600000000000023,-26.5,-30.100000000000023,-31.100000000000023,-30.30000000000001,-28.399999999999977,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.69999999999999,930.4,376.5
15,16,0,0.5,0.93,1,-29.0,-24.200000000000045,-18.100000000000023,-11.899999999999977,-6.2000000000000455,5.899999999999977,11.299999999999955,16.600000000000023,21.799999999999955,25.600000000000023,-26.5,-30.100000000000023,-31.100000000000023,-30.400000000000034,-28.5,-28.700000000000045,-30.600000000000023,-31.200000000000045,-30.100000000000023,-26.700000000000045,930.6,376.6
16,17,0,0.533,0.93,1,-29.0,-24.199999999999932,-18.09999999999991,-11.799999999999955,-6.099999999999909,5.900000000000091,11.400000000000091,16.600000000000023,21.800000000000068,25.5,-26.600000000000023,-30.200000000000045,-31.200000000000045,-30.5,-28.600000000000023,-28.700000000000045,-30.700000000000045,-31.200000000000045,-30.100000000000023,-26.700000000000045,930.8,376.6
17,18,0,0.567,0.93,1,-29.0,-24.100000000000023,-18.0,-11.700000000000045,-5.899999999999977,5.899999999999977,11.299999999999955,16.600000000000023,21.700000000000045,25.399999999999977,-26.600000000000023,-30.200000000000045,-31.30000000000001,-30.5,-28.600000000000023,-28.700000000000045,-30.700000000000045,-31.200000000000045,-30.100000000000023,-26.700000000000045,931.0,376.6
18,19,0,0.6,0.93,1,-28.799999999999955,-23.899999999999977,-17.799999999999955,-11.5,-5.899999999999977,6.0,11.400000000000091,16.600000000000023,21.600000000000023,25.300000000000068,-27.0,-30.5,-31.5,-30.69999999999999,-28.69999999999999,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.099999999999966,-26.80000000000001,931.3,376.7
19,20,0,0.633,0.93,1,-28.899999999999977,-23.899999999999977,-17.799999999999955,-11.5,-5.7999999999999545,6.0,11.399999999999977,16.600000000000023,21.600000000000023,25.299999999999955,-27.0,-30.5,-31.400000000000034,-30.600000000000023,-28.600000000000023,-28.700000000000045,-30.600000000000023,-31.100000000000023,-30.0,-26.600000000000023,931.5,376.6
20,21,0,0.667,0.93,1,-28.899999999999977,-23.899999999999977,-17.700000000000045,-11.5,-5.800000000000068,6.100000000000023,11.5,16.699999999999932,21.699999999999932,25.399999999999977,-27.100000000000023,-30.600000000000023,-31.5,-30.700000000000045,-28.700000000000045,-28.700000000000045,-30.600000000000023,-31.200000000000045,-30.0,-26.600000000000023,931.6,376.6
21,22,0,0.7,0.93,1,-28.899999999999977,-23.800000000000068,-17.600000000000023,-11.399999999999977,-5.600000000000023,6.199999999999932,11.600000000000023,16.799999999999955,21.899999999999977,25.5,-27.200000000000045,-30.700000000000045,-31.600000000000023,-30.700000000000045,-28.700000000000045,-28.700000000000045,-30.600000000000023,-31.100000000000023,-30.0,-26.600000000000023,931.6,376.6
22,23,0,0.733,0.93,1,-29.100000000000023,-24.0,-17.700000000000045,-11.399999999999977,-5.7000000000000455,6.2000000000000455,11.700000000000045,17.0,22.100000000000023,25.899999999999977,-27.100000000000023,-30.600000000000023,-31.400000000000034,-30.600000000000023,-28.600000000000023,-28.69999999999999,-30.600000000000023,-31.100000000000023,-30.0,-26.600000000000023,931.5,376.3
23,24,0,0.767,0.98,1,-29.600000000000023,-24.40000000000009,-18.100000000000023,-11.700000000000045,-6.0,6.099999999999909,11.599999999999909,16.899999999999977,22.09999999999991,25.799999999999955,-27.19999999999999,-30.599999999999966,-31.399999999999977,-30.599999999999966,-28.599999999999966,-28.69999999999999,-30.5,-31.0,-29.899999999999977,-26.5,931.7,375.9
24,25,0,0.8,0.98,1,-29.300000000000068,-24.200000000000045,-17.899999999999977,-11.600000000000023,-5.800000000000068,6.199999999999932,11.799999999999955,17.100000000000023,22.299999999999955,26.0,-27.400000000000034,-30.80000000000001,-31.600000000000023,-30.80000000000001,-28.80000000000001,-28.900000000000034,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.69999999999999,931.6,375.8
25,26,0,0.833,0.98,1,-29.40000000000009,-24.200000000000045,-17.90000000000009,-11.600000000000023,-5.800000000000068,6.199999999999932,11.699999999999932,17.0,22.299999999999955,26.0,-27.30000000000001,-30.80000000000001,-31.600000000000023,-30.700000000000045,-28.700000000000045,-28.700000000000045,-30.600000000000023,-31.200000000000045,-30.100000000000023,-26.600000000000023,931.7,375.6
26,27,0,0.867,0.98,1,-29.299999999999955,-24.200000000000045,-17.899999999999977,-11.600000000000023,-5.7999999999999545,6.100000000000023,11.600000000000023,17.0,22.200000000000045,25.899999999999977,-27.30000000000001,-30.80000000000001,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.69999999999999,931.5,375.5
27,28,0,0.9,0.98,1,-29.299999999999955,-24.199999999999932,-18.0,-11.699999999999932,-5.899999999999977,5.900000000000091,11.5,16.800000000000068,22.100000000000023,25.800000000000068,-27.299999999999955,-30.799999999999955,-31.69999999999999,-30.799999999999955,-28.799999999999955,-28.899999999999977,-30.799999999999955,-31.399999999999977,-30.299999999999955,-26.799999999999955,931.3,375.4
28,29,0,0.933,0.98,1,-29.5,-24.399999999999977,-18.0,-11.700000000000045,-5.899999999999977,6.0,11.5,16.899999999999977,22.199999999999932,25.899999999999977,-27.399999999999977,-30.899999999999977,-31.799999999999955,-30.899999999999977,-28.899999999999977,-28.899999999999977,-30.899999999999977,-31.399999999999977,-30.299999999999955,-26.899999999999977,931.1,375.4
29,30,0,0.967,0.98,1,-29.5,-24.299999999999955,-18.0,-11.699999999999932,-5.899999999999977,6.0,11.600000000000023,17.0,22.300000000000068,26.0,-27.69999999999999,-31.19999999999999,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.600000000000023,-30.5,-27.0,930.8,375.5
30,31,0,1.0,0.98,1,-29.600000000000023,-24.399999999999977,-18.100000000000023,-11.700000000000045,-5.899999999999977,6.0,11.600000000000023,17.100000000000023,22.399999999999977,26.100000000000023,-27.599999999999966,-31.099999999999966,-31.899999999999977,-31.0,-29.0,-29.0,-30.899999999999977,-31.5,-30.299999999999955,-26.799999999999955,930.6,375.4
31,32,0,1.033,0.98,1,-29.699999999999932,-24.59999999999991,-18.199999999999932,-11.799999999999955,-6.0,6.0,11.700000000000045,17.200000000000045,22.5,26.200000000000045,-27.5,-31.099999999999966,-32.0,-31.0,-29.0,-29.0,-31.0,-31.5,-30.299999999999955,-26.799999999999955,930.3,375.4
32,33,0,1.067,0.98,1,-29.700000000000045,-24.600000000000023,-18.200000000000045,-11.800000000000068,-6.0,5.899999999999977,11.5,17.0,22.299999999999955,25.899999999999977,-27.5,-31.099999999999966,-32.0,-31.099999999999966,-29.0,-29.0,-31.0,-31.5,-30.399999999999977,-26.799999999999955,930.1,375.4
33,34,0,1.1,0.98,1,-29.5,-24.399999999999977,-18.0,-11.700000000000045,-5.899999999999977,6.100000000000023,11.700000000000045,17.200000000000045,22.5,26.100000000000023,-27.599999999999966,-31.099999999999966,-32.0,-31.099999999999966,-29.099999999999966,-29.099999999999966,-31.0,-31.5,-30.299999999999955,-26.799999999999955,929.5,375.4
34,35,0,1.133,0.98,1,-29.700000000000045,-24.600000000000023,-18.200000000000045,-11.899999999999977,-6.0,5.899999999999977,11.600000000000023,17.0,22.399999999999977,26.100000000000023,-27.399999999999977,-31.0,-31.899999999999977,-31.0,-29.0,-29.0,-31.0,-31.5,-30.399999999999977,-26.799999999999955,929.1,375.4
35,36,0,1.167,0.98,1,-29.600000000000023,-24.5,-18.100000000000023,-11.800000000000068,-6.0,6.100000000000023,11.799999999999955,17.199999999999932,22.5,26.199999999999932,-27.600000000000023,-31.100000000000023,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.600000000000023,-30.399999999999977,-26.899999999999977,928.6,375.5
36,37,0,1.2,0.98,1,-29.600000000000023,-24.5,-18.100000000000023,-11.800000000000068,-5.900000000000091,6.099999999999909,11.799999999999955,17.199999999999932,22.59999999999991,26.199999999999932,-27.600000000000023,-31.19999999999999,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.600000000000023,-30.399999999999977,-26.899999999999977,928.2,375.5
37,38,0,1.233,0.98,1,-29.300000000000068,-24.300000000000068,-17.90000000000009,-11.600000000000023,-5.900000000000091,6.099999999999909,11.699999999999932,17.199999999999932,22.5,26.199999999999932,-27.69999999999999,-31.19999999999999,-32.10000000000002,-31.100000000000023,-29.0,-29.0,-31.0,-31.600000000000023,-30.5,-27.0,927.7,375.5
38,39,0,1.267,0.98,1,-29.199999999999932,-24.09999999999991,-17.799999999999955,-11.5,-5.7999999999999545,6.2000000000000455,11.800000000000068,17.300000000000068,22.600000000000023,26.300000000000068,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.100000000000023,-29.100000000000023,-29.0,-31.0,-31.600000000000023,-30.5,-27.0,927.3,375.5
39,40,0,1.3,0.98,1,-29.399999999999977,-24.300000000000068,-17.899999999999977,-11.600000000000023,-5.800000000000068,6.100000000000023,11.699999999999932,17.100000000000023,22.399999999999977,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.100000000000023,-29.0,-29.0,-31.0,-31.600000000000023,-30.5,-27.0,927.1,375.5
40,41,0,1.333,0.98,1,-29.399999999999977,-24.300000000000068,-17.899999999999977,-11.600000000000023,-5.800000000000068,6.199999999999932,11.799999999999955,17.199999999999932,22.399999999999977,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.100000000000023,-29.0,-29.0,-31.0,-31.5,-30.399999999999977,-27.0,926.6,375.5
41,42,0,1.367,0.98,1,-29.300000000000068,-24.100000000000023,-17.800000000000068,-11.5,-5.7000000000000455,6.199999999999932,11.799999999999955,17.09999999999991,22.299999999999955,25.899999999999977,-27.80000000000001,-31.30000000000001,-32.0,-31.0,-29.0,-28.899999999999977,-30.80000000000001,-31.30000000000001,-30.19999999999999,-26.69999999999999,926.2,375.5
42,43,0,1.4,0.98,1,-29.200000000000045,-24.0,-17.600000000000023,-11.299999999999955,-5.600000000000023,6.2999999999999545,11.899999999999977,17.200000000000045,22.399999999999977,26.100000000000023,-28.0,-31.400000000000034,-32.10000000000002,-31.100000000000023,-29.0,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,925.5,375.6
43,44,0,1.433,0.98,1,-29.100000000000023,-23.899999999999977,-17.5,-11.199999999999932,-5.5,6.300000000000068,11.899999999999977,17.200000000000045,22.399999999999977,26.0,-28.0,-31.400000000000034,-32.10000000000002,-31.100000000000023,-29.0,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,924.9,375.6
44,45,0,1.467,0.98,1,-29.199999999999932,-24.0,-17.600000000000023,-11.299999999999955,-5.5,6.2000000000000455,11.800000000000068,17.100000000000023,22.300000000000068,26.0,-27.899999999999977,-31.30000000000001,-32.0,-31.0,-28.899999999999977,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.100000000000023,-26.69999999999999,924.4,375.5
45,46,0,1.5,0.98,1,-29.300000000000068,-24.100000000000023,-17.700000000000045,-11.399999999999977,-5.600000000000023,6.199999999999932,11.699999999999932,17.0,22.199999999999932,25.799999999999955,-28.0,-31.399999999999977,-32.10000000000002,-31.100000000000023,-29.0,-28.899999999999977,-30.80000000000001,-31.30000000000001,-30.100000000000023,-26.600000000000023,923.6,375.5
46,47,0,1.533,0.98,1,-29.600000000000023,-24.399999999999977,-18.0,-11.600000000000023,-5.899999999999977,5.899999999999977,11.399999999999977,16.699999999999932,21.799999999999955,25.299999999999955,-27.80000000000001,-31.19999999999999,-32.0,-31.0,-28.900000000000034,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.100000000000023,-26.600000000000023,923.1,375.3
47,48,0,1.567,0.98,1,-29.799999999999955,-24.5,-18.09999999999991,-11.699999999999932,-5.899999999999977,5.900000000000091,11.5,16.800000000000068,21.90000000000009,25.5,-27.599999999999966,-31.099999999999966,-31.80000000000001,-30.80000000000001,-28.80000000000001,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.0,-26.5,922.3,375.2
48,49,0,1.6,0.98,1,-29.799999999999955,-24.600000000000023,-18.200000000000045,-11.799999999999955,-6.0,5.899999999999977,11.399999999999977,16.700000000000045,21.799999999999955,25.399999999999977,-27.80000000000001,-31.19999999999999,-32.0,-31.0,-29.0,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,921.5,375.3
49,50,0,1.633,0.98,1,-30.0,-24.799999999999955,-18.299999999999955,-11.899999999999977,-6.100000000000023,5.899999999999977,11.399999999999977,16.600000000000023,21.700000000000045,25.300000000000068,-27.900000000000034,-31.30000000000001,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.5,-27.0,920.9,375.3
50,51,0,1.667,0.98,1,-29.899999999999977,-24.5,-18.100000000000023,-11.700000000000045,-5.899999999999977,5.899999999999977,11.399999999999977,16.600000000000023,21.799999999999955,25.399999999999977,-27.899999999999977,-31.19999999999999,-31.899999999999977,-31.0,-28.899999999999977,-28.899999999999977,-30.80000000000001,-31.399999999999977,-30.399999999999977,-26.899999999999977,920.0,375.2
51,52,0,1.7,0.98,1,-29.699999999999932,-24.399999999999977,-18.0,-11.699999999999932,-5.899999999999977,5.800000000000068,11.300000000000068,16.5,21.700000000000045,25.200000000000045,-27.80000000000001,-31.19999999999999,-31.899999999999977,-30.899999999999977,-28.899999999999977,-28.899999999999977,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.80000000000001,919.3,375.0
52,53,0,1.733,0.98,1,-29.700000000000045,-24.399999999999977,-18.0,-11.600000000000023,-5.7999999999999545,5.899999999999977,11.299999999999955,16.600000000000023,21.700000000000045,25.299999999999955,-27.600000000000023,-31.0,-31.80000000000001,-30.80000000000001,-28.80000000000001,-28.69999999999999,-30.600000000000023,-31.100000000000023,-30.0,-26.5,918.5,374.8
53,54,0,1.767,0.98,1,-29.600000000000023,-24.300000000000068,-18.0,-11.600000000000023,-5.900000000000091,5.899999999999977,11.299999999999955,16.59999999999991,21.699999999999932,25.299999999999955,-27.69999999999999,-31.099999999999966,-31.799999999999955,-30.899999999999977,-28.899999999999977,-28.799999999999955,-30.69999999999999,-31.19999999999999,-30.19999999999999,-26.69999999999999,917.7,374.9
54,55,0,1.8,0.98,1,-29.800000000000068,-24.5,-18.100000000000023,-11.800000000000068,-6.100000000000023,5.699999999999932,11.199999999999932,16.399999999999977,21.5,25.199999999999932,-27.600000000000023,-31.0,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.69999999999999,917.1,374.8
55,56,0,1.833,0.98,1,-29.5,-24.200000000000045,-17.800000000000068,-11.5,-5.7000000000000455,6.0,11.5,16.899999999999977,22.100000000000023,25.799999999999955,-27.69999999999999,-31.099999999999966,-31.899999999999977,-30.899999999999977,-28.899999999999977,-28.899999999999977,-30.69999999999999,-31.299999999999955,-30.099999999999966,-26.599999999999966,916.1,374.9
56,57,0,1.867,0.98,1,-29.5,-24.199999999999932,-17.899999999999977,-11.5,-5.7999999999999545,6.0,11.5,16.800000000000068,22.100000000000023,25.700000000000045,-27.600000000000023,-31.0,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.600000000000023,-31.19999999999999,-30.0,-26.5,915.3,374.8
57,58,0,1.9,0.98,1,-29.600000000000023,-24.299999999999955,-17.899999999999977,-11.600000000000023,-5.7999999999999545,6.0,11.5,16.799999999999955,22.0,25.600000000000023,-27.5,-30.900000000000034,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.0,-26.5,914.5,374.8
58,59,0,1.933,0.98,1,-29.699999999999932,-24.399999999999977,-18.0,-11.599999999999909,-5.7999999999999545,5.900000000000091,11.5,16.800000000000068,22.100000000000023,25.800000000000068,-27.5,-30.900000000000034,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.100000000000023,-26.600000000000023,913.8,374.8
59,60,0,1.967,0.98,1,-29.799999999999955,-24.5,-18.100000000000023,-11.700000000000045,-6.0,5.600000000000023,11.200000000000045,16.399999999999977,21.600000000000023,25.299999999999955,-27.5,-30.900000000000034,-31.69999999999999,-30.80000000000001,-28.80000000000001,-28.80000000000001,-30.69999999999999,-31.19999999999999,-30.100000000000023,-26.600000000000023,913.5,374.8
60,61,0,2.0,0.98,1,-29.799999999999955,-24.5,-18.09999999999991,-11.799999999999955,-6.0,5.600000000000023,11.100000000000023,16.40000000000009,21.600000000000023,25.40000000000009,-27.30000000000001,-30.69999999999999,-31.5,-30.599999999999966,-28.69999999999999,-28.80000000000001,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.69999999999999,912.8,374.7
61,62,0,2.033,0.98,1,-29.799999999999955,-24.5,-18.0,-11.699999999999932,-5.899999999999977,5.7000000000000455,11.200000000000045,16.5,21.700000000000045,25.300000000000068,-27.200000000000045,-30.700000000000045,-31.5,-30.600000000000023,-28.600000000000023,-28.700000000000045,-30.600000000000023,-31.100000000000023,-30.0,-26.5,912.4,374.6
62,63,0,2.067,0.98,1,-29.899999999999977,-24.5,-18.100000000000023,-11.700000000000045,-5.899999999999977,5.699999999999932,11.199999999999932,16.5,21.699999999999932,25.399999999999977,-27.19999999999999,-30.600000000000023,-31.399999999999977,-30.5,-28.600000000000023,-28.600000000000023,-30.399999999999977,-31.0,-29.80000000000001,-26.30000000000001,912.1,374.5
63,64,0,2.1,0.98,1,-30.100000000000023,-24.699999999999932,-18.299999999999955,-11.799999999999955,-6.0,5.600000000000023,11.0,16.300000000000068,21.5,25.200000000000045,-27.30000000000001,-30.69999999999999,-31.5,-30.600000000000023,-28.600000000000023,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.69999999999999,911.9,374.5
64,65,0,2.133,0.98,1,-30.100000000000023,-24.700000000000045,-18.300000000000068,-11.899999999999977,-6.100000000000023,5.5,11.0,16.299999999999955,21.5,25.199999999999932,-27.19999999999999,-30.599999999999966,-31.399999999999977,-30.5,-28.599999999999966,-28.599999999999966,-30.5,-31.099999999999966,-30.0,-26.599999999999966,911.6,374.4
65,66,0,2.167,0.98,1,-30.699999999999932,-25.299999999999955,-18.799999999999955,-12.299999999999955,-6.399999999999977,5.2000000000000455,10.600000000000023,15.800000000000068,20.800000000000068,24.300000000000068,-27.0,-30.5,-31.399999999999977,-30.5,-28.5,-28.600000000000023,-30.5,-31.100000000000023,-30.0,-26.5,911.9,374.5
66,67,0,2.2,0.98,1,-30.899999999999977,-25.5,-18.899999999999977,-12.5,-6.5,5.0,10.300000000000068,15.5,20.600000000000023,23.90000000000009,-27.100000000000023,-30.600000000000023,-31.5,-30.600000000000023,-28.5,-28.700000000000045,-30.600000000000023,-31.30000000000001,-30.400000000000034,-27.0,911.8,374.6
67,68,0,2.233,0.98,1,-30.200000000000045,-24.90000000000009,-18.5,-12.100000000000023,-6.2000000000000455,5.399999999999977,10.899999999999977,16.09999999999991,21.299999999999955,24.899999999999977,-27.19999999999999,-30.600000000000023,-31.5,-30.600000000000023,-28.600000000000023,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.899999999999977,911.2,374.5
68,69,0,2.267,0.98,1,-30.200000000000045,-24.90000000000009,-18.5,-12.100000000000023,-6.300000000000068,5.399999999999977,10.899999999999977,16.09999999999991,21.199999999999932,24.899999999999977,-27.30000000000001,-30.69999999999999,-31.5,-30.600000000000023,-28.69999999999999,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.80000000000001,911.2,374.5
69,70,0,2.3,0.98,1,-30.200000000000045,-24.800000000000068,-18.399999999999977,-12.0,-6.2000000000000455,5.5,10.899999999999977,16.199999999999932,21.299999999999955,25.0,-27.30000000000001,-30.69999999999999,-31.5,-30.69999999999999,-28.69999999999999,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.80000000000001,911.1,374.5
70,71,0,2.333,0.98,1,-31.200000000000045,-25.799999999999955,-19.299999999999955,-12.799999999999955,-6.7999999999999545,4.7999999999999545,10.100000000000023,15.299999999999955,20.299999999999955,23.600000000000023,-26.899999999999977,-30.399999999999977,-31.399999999999977,-30.600000000000023,-28.600000000000023,-28.80000000000001,-30.69999999999999,-31.399999999999977,-30.5,-27.100000000000023,912.0,374.5
71,72,0,2.367,0.98,1,-30.800000000000068,-25.5,-19.0,-12.600000000000023,-6.600000000000023,5.100000000000023,10.5,15.699999999999932,20.899999999999977,24.399999999999977,-26.899999999999977,-30.5,-31.5,-30.600000000000023,-28.69999999999999,-28.899999999999977,-30.80000000000001,-31.600000000000023,-30.69999999999999,-27.30000000000001,911.6,374.5
72,73,0,2.4,0.98,1,-30.5,-25.200000000000045,-18.800000000000068,-12.399999999999977,-6.5,5.2999999999999545,10.799999999999955,16.199999999999932,21.399999999999977,25.199999999999932,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.80000000000001,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.900000000000034,911.6,374.3
73,74,0,2.433,0.98,1,-30.5,-25.199999999999932,-18.799999999999955,-12.299999999999955,-6.399999999999977,5.399999999999977,11.0,16.399999999999977,21.700000000000045,25.5,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,911.9,374.3
74,75,0,2.467,0.98,1,-30.5,-25.199999999999932,-18.799999999999955,-12.299999999999955,-6.399999999999977,5.399999999999977,11.0,16.399999999999977,21.700000000000045,25.5,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.5,-28.599999999999966,-28.80000000000001,-30.80000000000001,-31.399999999999977,-30.30000000000001,-26.80000000000001,912.4,374.2
