,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.600000000000023,-24.700000000000045,-18.5,-12.300000000000068,-6.600000000000023,5.399999999999977,11.099999999999909,16.5,21.799999999999955,25.59999999999991,-26.69999999999999,-30.19999999999999,-31.19999999999999,-30.5,-28.600000000000023,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.19999999999999,-26.80000000000001,931.7,372.0
11,12,0,0.367,0.98,1,-29.5,-24.600000000000023,-18.399999999999977,-12.299999999999955,-6.600000000000023,5.5,11.100000000000023,16.600000000000023,21.899999999999977,25.700000000000045,-26.5,-30.099999999999966,-31.099999999999966,-30.399999999999977,-28.5,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.799999999999955,931.5,371.9
12,13,0,0.4,0.98,1,-29.5,-24.700000000000045,-18.5,-12.299999999999955,-6.5,5.399999999999977,11.100000000000023,16.600000000000023,22.0,25.700000000000045,-26.600000000000023,-30.100000000000023,-31.19999999999999,-30.399999999999977,-28.5,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.80000000000001,931.5,372.0
13,14,0,0.433,0.98,1,-29.399999999999977,-24.5,-18.399999999999977,-12.199999999999932,-6.5,5.399999999999977,11.100000000000023,16.600000000000023,22.0,25.800000000000068,-26.600000000000023,-30.19999999999999,-31.19999999999999,-30.399999999999977,-28.5,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.19999999999999,-26.80000000000001,931.4,372.0
14,15,0,0.467,0.98,1,-29.399999999999977,-24.5,-18.399999999999977,-12.100000000000023,-6.399999999999977,5.5,11.100000000000023,16.700000000000045,22.100000000000023,25.899999999999977,-26.700000000000045,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.80000000000001,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.900000000000034,931.4,372.1
15,16,0,0.5,0.98,1,-29.199999999999932,-24.399999999999977,-18.199999999999932,-12.0,-6.2999999999999545,5.5,11.200000000000045,16.800000000000068,22.200000000000045,26.0,-26.700000000000045,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.80000000000001,-30.700000000000045,-31.400000000000034,-30.30000000000001,-26.900000000000034,931.3,372.1
16,17,0,0.533,0.98,1,-29.200000000000045,-24.299999999999955,-18.200000000000045,-12.0,-6.2999999999999545,5.5,11.200000000000045,16.700000000000045,22.100000000000023,25.899999999999977,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.5,-28.5,-28.700000000000045,-30.700000000000045,-31.30000000000001,-30.30000000000001,-26.80000000000001,931.5,372.1
17,18,0,0.567,0.98,1,-29.399999999999977,-24.5,-18.399999999999977,-12.199999999999932,-6.5,5.400000000000091,11.0,16.5,21.90000000000009,25.700000000000045,-26.700000000000045,-30.200000000000045,-31.200000000000045,-30.400000000000034,-28.5,-28.700000000000045,-30.700000000000045,-31.30000000000001,-30.30000000000001,-26.900000000000034,931.8,372.1
18,19,0,0.6,0.98,1,-29.299999999999955,-24.399999999999977,-18.199999999999932,-12.099999999999909,-6.399999999999977,5.5,11.100000000000023,16.600000000000023,22.0,25.800000000000068,-26.80000000000001,-30.200000000000045,-31.200000000000045,-30.400000000000034,-28.5,-28.700000000000045,-30.700000000000045,-31.30000000000001,-30.30000000000001,-26.900000000000034,931.8,372.1
19,20,0,0.633,0.98,1,-29.09999999999991,-24.199999999999932,-18.199999999999932,-12.0,-6.399999999999977,5.600000000000023,11.300000000000068,16.800000000000068,22.200000000000045,25.90000000000009,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.80000000000001,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.900000000000034,931.8,372.1
20,21,0,0.667,0.98,1,-29.200000000000045,-24.299999999999955,-18.200000000000045,-12.0,-6.399999999999977,5.5,11.200000000000045,16.700000000000045,22.100000000000023,25.799999999999955,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.80000000000001,-30.69999999999999,-31.399999999999977,-30.30000000000001,-26.899999999999977,932.0,372.0
21,22,0,0.7,0.98,1,-29.300000000000068,-24.5,-18.40000000000009,-12.200000000000045,-6.5,5.399999999999977,11.099999999999909,16.59999999999991,22.0,25.799999999999955,-26.69999999999999,-30.19999999999999,-31.19999999999999,-30.5,-28.5,-28.80000000000001,-30.69999999999999,-31.399999999999977,-30.30000000000001,-26.899999999999977,932.2,372.0
22,23,0,0.733,0.98,1,-29.399999999999977,-24.59999999999991,-18.5,-12.299999999999955,-6.599999999999909,5.400000000000091,11.0,16.600000000000023,22.0,25.800000000000068,-26.69999999999999,-30.19999999999999,-31.19999999999999,-30.5,-28.600000000000023,-28.80000000000001,-30.80000000000001,-31.399999999999977,-30.399999999999977,-27.0,932.3,372.0
23,24,0,0.767,0.98,1,-29.600000000000023,-24.700000000000045,-18.600000000000023,-12.399999999999977,-6.7000000000000455,5.2999999999999545,11.0,16.5,21.899999999999977,25.600000000000023,-26.5,-30.099999999999966,-31.099999999999966,-30.399999999999977,-28.5,-28.799999999999955,-30.799999999999955,-31.5,-30.399999999999977,-27.0,932.5,371.9
24,25,0,0.8,0.98,1,-29.5,-24.600000000000023,-18.40000000000009,-12.200000000000045,-6.600000000000023,5.2999999999999545,10.899999999999977,16.399999999999977,21.799999999999955,25.59999999999991,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.69999999999999,-31.400000000000034,-30.400000000000034,-26.900000000000034,932.7,371.8
25,26,0,0.833,0.98,1,-29.5,-24.600000000000023,-18.40000000000009,-12.200000000000045,-6.600000000000023,5.2999999999999545,10.899999999999977,16.399999999999977,21.799999999999955,25.59999999999991,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.400000000000034,-30.400000000000034,-26.900000000000034,932.7,371.8
26,27,0,0.867,0.98,1,-29.699999999999932,-24.799999999999955,-18.600000000000023,-12.399999999999977,-6.7999999999999545,5.2000000000000455,10.800000000000068,16.300000000000068,21.700000000000045,25.5,-26.600000000000023,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.400000000000034,-27.0,932.9,371.8
27,28,0,0.9,0.98,1,-29.799999999999955,-24.799999999999955,-18.600000000000023,-12.399999999999977,-6.7999999999999545,5.2000000000000455,10.799999999999955,16.299999999999955,21.700000000000045,25.5,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.100000000000023,933.0,371.8
28,29,0,0.933,0.98,1,-29.700000000000045,-24.800000000000068,-18.700000000000045,-12.5,-6.800000000000068,5.100000000000023,10.699999999999932,16.199999999999932,21.600000000000023,25.399999999999977,-26.5,-30.0,-31.0,-30.30000000000001,-28.399999999999977,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.100000000000023,933.1,372.0
29,30,0,0.967,0.98,1,-29.5,-24.59999999999991,-18.5,-12.299999999999955,-6.599999999999909,5.400000000000091,11.0,16.40000000000009,21.700000000000045,25.5,-26.200000000000045,-29.80000000000001,-30.900000000000034,-30.100000000000023,-28.30000000000001,-28.5,-30.5,-31.100000000000023,-30.100000000000023,-26.700000000000045,933.3,372.1
30,31,0,1.0,0.93,1,-28.899999999999977,-24.199999999999932,-18.100000000000023,-11.899999999999977,-6.2999999999999545,5.600000000000023,11.200000000000045,16.5,21.800000000000068,25.600000000000023,-26.30000000000001,-29.899999999999977,-31.0,-30.19999999999999,-28.30000000000001,-28.599999999999966,-30.5,-31.099999999999966,-30.0,-26.599999999999966,933.4,372.2
31,32,0,1.033,0.93,1,-28.699999999999932,-23.899999999999977,-17.899999999999977,-11.699999999999932,-6.100000000000023,5.800000000000068,11.300000000000068,16.600000000000023,21.899999999999977,25.700000000000045,-26.5,-30.100000000000023,-31.100000000000023,-30.30000000000001,-28.400000000000034,-28.600000000000023,-30.5,-31.100000000000023,-30.0,-26.600000000000023,933.4,372.3
32,33,0,1.067,0.93,1,-28.800000000000068,-24.100000000000023,-18.0,-11.899999999999977,-6.2000000000000455,5.7999999999999545,11.199999999999932,16.5,21.699999999999932,25.5,-26.30000000000001,-29.899999999999977,-31.0,-30.19999999999999,-28.30000000000001,-28.5,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.399999999999977,933.6,372.2
33,34,0,1.1,0.93,1,-28.700000000000045,-24.0,-17.899999999999977,-11.800000000000068,-6.2000000000000455,5.7999999999999545,11.299999999999955,16.600000000000023,21.799999999999955,25.600000000000023,-26.400000000000034,-30.0,-31.0,-30.19999999999999,-28.30000000000001,-28.5,-30.400000000000034,-31.0,-29.900000000000034,-26.5,933.6,372.3
34,35,0,1.133,0.98,1,-28.90000000000009,-24.0,-17.90000000000009,-11.800000000000068,-6.100000000000023,5.7999999999999545,11.299999999999955,16.699999999999932,21.899999999999977,25.699999999999932,-26.600000000000023,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.400000000000034,-28.600000000000023,-30.5,-31.100000000000023,-30.0,-26.600000000000023,933.7,372.3
35,36,0,1.167,0.98,1,-28.700000000000045,-23.800000000000068,-17.700000000000045,-11.600000000000023,-6.0,5.899999999999977,11.399999999999977,16.699999999999932,22.0,25.699999999999932,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.399999999999977,-28.5,-28.599999999999966,-30.5,-31.099999999999966,-30.0,-26.599999999999966,933.7,372.2
36,37,0,1.2,0.98,1,-28.799999999999955,-24.0,-17.899999999999977,-11.699999999999932,-6.099999999999909,5.7000000000000455,11.300000000000068,16.600000000000023,21.90000000000009,25.600000000000023,-26.599999999999966,-30.30000000000001,-31.30000000000001,-30.5,-28.5,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,933.8,372.2
37,38,0,1.233,0.98,1,-28.799999999999955,-24.0,-17.899999999999977,-11.699999999999932,-6.099999999999909,5.7000000000000455,11.200000000000045,16.600000000000023,21.90000000000009,25.600000000000023,-26.599999999999966,-30.19999999999999,-31.19999999999999,-30.399999999999977,-28.5,-28.69999999999999,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.69999999999999,933.8,372.2
38,39,0,1.267,0.98,1,-29.0,-24.199999999999932,-18.0,-11.799999999999955,-6.099999999999909,5.600000000000023,11.200000000000045,16.600000000000023,21.90000000000009,25.700000000000045,-26.700000000000045,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.700000000000045,-30.700000000000045,-31.30000000000001,-30.200000000000045,-26.80000000000001,933.8,372.1
39,40,0,1.3,0.98,1,-29.09999999999991,-24.299999999999955,-18.199999999999932,-11.899999999999977,-6.199999999999932,5.5,11.0,16.5,21.800000000000068,25.600000000000023,-26.600000000000023,-30.19999999999999,-31.19999999999999,-30.5,-28.5,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.80000000000001,933.8,372.0
40,41,0,1.333,0.98,1,-29.0,-24.199999999999932,-18.09999999999991,-11.799999999999955,-6.099999999999909,5.600000000000023,11.200000000000045,16.700000000000045,22.0,25.800000000000068,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.600000000000023,-28.69999999999999,-28.80000000000001,-30.80000000000001,-31.399999999999977,-30.30000000000001,-26.899999999999977,933.8,372.0
41,42,0,1.367,0.98,1,-29.100000000000023,-24.299999999999955,-18.100000000000023,-11.899999999999977,-6.199999999999932,5.600000000000023,11.300000000000068,16.700000000000045,22.100000000000023,25.899999999999977,-26.69999999999999,-30.399999999999977,-31.399999999999977,-30.600000000000023,-28.69999999999999,-28.899999999999977,-30.899999999999977,-31.5,-30.5,-27.0,933.9,372.0
42,43,0,1.4,0.98,1,-29.200000000000045,-24.399999999999977,-18.300000000000068,-12.0,-6.2000000000000455,5.5,11.100000000000023,16.600000000000023,22.0,25.799999999999955,-26.69999999999999,-30.30000000000001,-31.399999999999977,-30.600000000000023,-28.69999999999999,-28.899999999999977,-30.899999999999977,-31.5,-30.5,-27.0,934.1,372.0
43,44,0,1.433,0.98,1,-29.200000000000045,-24.399999999999977,-18.200000000000045,-12.0,-6.2000000000000455,5.600000000000023,11.199999999999932,16.699999999999932,22.100000000000023,25.899999999999977,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.600000000000023,-28.600000000000023,-28.80000000000001,-30.899999999999977,-31.5,-30.399999999999977,-26.899999999999977,934.1,372.0
44,45,0,1.467,0.98,1,-29.200000000000045,-24.5,-18.300000000000068,-12.0,-6.2000000000000455,5.600000000000023,11.299999999999955,16.699999999999932,22.100000000000023,25.899999999999977,-26.700000000000045,-30.400000000000034,-31.400000000000034,-30.600000000000023,-28.700000000000045,-28.900000000000034,-30.900000000000034,-31.600000000000023,-30.5,-27.0,934.1,372.1
45,46,0,1.5,0.98,1,-29.200000000000045,-24.399999999999977,-18.200000000000045,-11.899999999999977,-6.2000000000000455,5.699999999999932,11.299999999999955,16.799999999999955,22.199999999999932,25.899999999999977,-26.899999999999977,-30.5,-31.5,-30.69999999999999,-28.80000000000001,-29.0,-31.0,-31.69999999999999,-30.599999999999966,-27.19999999999999,934.1,372.2
46,47,0,1.533,0.98,1,-29.200000000000045,-24.40000000000009,-18.200000000000045,-12.0,-6.2000000000000455,5.599999999999909,11.199999999999932,16.699999999999932,22.0,25.799999999999955,-26.80000000000001,-30.399999999999977,-31.399999999999977,-30.599999999999966,-28.599999999999966,-28.899999999999977,-30.899999999999977,-31.599999999999966,-30.599999999999966,-27.19999999999999,934.2,372.2
47,48,0,1.567,0.98,1,-29.200000000000045,-24.300000000000068,-18.200000000000045,-12.0,-6.300000000000068,5.599999999999909,11.199999999999932,16.59999999999991,22.0,25.799999999999955,-26.900000000000034,-30.5,-31.400000000000034,-30.600000000000023,-28.69999999999999,-28.900000000000034,-31.0,-31.600000000000023,-30.600000000000023,-27.19999999999999,934.2,372.3
48,49,0,1.6,0.98,1,-29.5,-24.699999999999932,-18.5,-12.199999999999932,-6.399999999999977,5.399999999999977,11.0,16.5,21.800000000000068,25.600000000000023,-26.599999999999966,-30.19999999999999,-31.299999999999955,-30.5,-28.599999999999966,-28.799999999999955,-30.899999999999977,-31.599999999999966,-30.599999999999966,-27.099999999999966,934.4,372.4
49,50,0,1.633,0.98,1,-29.5,-24.699999999999932,-18.5,-12.199999999999932,-6.399999999999977,5.399999999999977,11.0,16.5,21.800000000000068,25.600000000000023,-26.5,-30.19999999999999,-31.19999999999999,-30.5,-28.5,-28.799999999999955,-30.899999999999977,-31.599999999999966,-30.599999999999966,-27.099999999999966,934.4,372.4
50,51,0,1.667,0.98,1,-29.5,-24.699999999999932,-18.5,-12.199999999999932,-6.399999999999977,5.5,11.0,16.5,21.800000000000068,25.600000000000023,-26.600000000000023,-30.30000000000001,-31.30000000000001,-30.5,-28.600000000000023,-28.899999999999977,-30.899999999999977,-31.600000000000023,-30.600000000000023,-27.19999999999999,934.4,372.5
51,52,0,1.7,0.98,1,-29.5,-24.699999999999932,-18.5,-12.199999999999932,-6.5,5.399999999999977,11.0,16.399999999999977,21.800000000000068,25.5,-26.80000000000001,-30.399999999999977,-31.399999999999977,-30.599999999999966,-28.599999999999966,-28.899999999999977,-30.899999999999977,-31.69999999999999,-30.69999999999999,-27.30000000000001,934.4,372.7
52,53,0,1.733,0.98,1,-29.5,-24.700000000000045,-18.5,-12.200000000000045,-6.5,5.399999999999977,11.0,16.399999999999977,21.700000000000045,25.5,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.5,-28.5,-28.80000000000001,-30.899999999999977,-31.599999999999966,-30.69999999999999,-27.30000000000001,934.5,372.7
53,54,0,1.767,0.98,1,-29.600000000000023,-24.700000000000045,-18.5,-12.200000000000045,-6.399999999999977,5.5,11.100000000000023,16.5,21.899999999999977,25.699999999999932,-26.599999999999966,-30.30000000000001,-31.19999999999999,-30.399999999999977,-28.5,-28.69999999999999,-30.80000000000001,-31.5,-30.5,-27.099999999999966,934.6,372.7
54,55,0,1.8,0.98,1,-29.399999999999977,-24.5,-18.300000000000068,-12.100000000000023,-6.300000000000068,5.5,11.100000000000023,16.600000000000023,21.899999999999977,25.699999999999932,-26.69999999999999,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.400000000000034,-28.69999999999999,-30.80000000000001,-31.5,-30.5,-27.100000000000023,934.6,372.8
55,56,0,1.833,0.98,1,-29.399999999999977,-24.5,-18.300000000000068,-12.100000000000023,-6.300000000000068,5.600000000000023,11.199999999999932,16.600000000000023,22.0,25.799999999999955,-26.80000000000001,-30.400000000000034,-31.30000000000001,-30.5,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.100000000000023,934.6,372.8
56,57,0,1.867,0.98,1,-29.100000000000023,-24.299999999999955,-18.100000000000023,-11.799999999999955,-6.100000000000023,5.7000000000000455,11.299999999999955,16.700000000000045,22.100000000000023,25.899999999999977,-26.899999999999977,-30.5,-31.399999999999977,-30.5,-28.599999999999966,-28.799999999999955,-30.899999999999977,-31.599999999999966,-30.599999999999966,-27.19999999999999,934.5,372.9
57,58,0,1.9,0.98,1,-28.899999999999977,-24.100000000000023,-17.899999999999977,-11.699999999999932,-6.0,5.899999999999977,11.5,16.899999999999977,22.300000000000068,26.0,-27.0,-30.599999999999966,-31.5,-30.599999999999966,-28.69999999999999,-28.899999999999977,-30.899999999999977,-31.599999999999966,-30.5,-27.099999999999966,934.4,372.9
58,59,0,1.933,0.98,1,-28.899999999999977,-24.100000000000023,-17.899999999999977,-11.699999999999932,-6.0,5.899999999999977,11.5,16.899999999999977,22.200000000000045,26.0,-26.900000000000034,-30.5,-31.400000000000034,-30.5,-28.600000000000023,-28.80000000000001,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,934.4,372.8
59,60,0,1.967,0.98,1,-29.0,-24.100000000000023,-17.899999999999977,-11.700000000000045,-6.100000000000023,5.7999999999999545,11.399999999999977,16.699999999999932,22.100000000000023,25.899999999999977,-27.0,-30.5,-31.400000000000034,-30.5,-28.600000000000023,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.19999999999999,934.6,372.8
60,61,0,2.0,0.98,1,-28.899999999999977,-23.899999999999977,-17.799999999999955,-11.699999999999932,-6.100000000000023,5.800000000000068,11.200000000000045,16.5,21.800000000000068,25.600000000000023,-27.099999999999966,-30.5,-31.30000000000001,-30.5,-28.5,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.399999999999977,-27.099999999999966,934.9,372.7
61,62,0,2.033,0.98,1,-29.0,-24.0,-17.899999999999977,-11.799999999999955,-6.2000000000000455,5.7000000000000455,11.100000000000023,16.399999999999977,21.700000000000045,25.5,-27.099999999999966,-30.5,-31.30000000000001,-30.5,-28.5,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.399999999999977,-27.099999999999966,935.0,372.7
62,63,0,2.067,0.98,1,-28.899999999999977,-24.0,-17.899999999999977,-11.800000000000068,-6.300000000000068,5.600000000000023,11.100000000000023,16.399999999999977,21.600000000000023,25.399999999999977,-27.0,-30.399999999999977,-31.30000000000001,-30.399999999999977,-28.5,-28.69999999999999,-30.69999999999999,-31.399999999999977,-30.399999999999977,-27.099999999999966,935.1,372.7
63,64,0,2.1,0.98,1,-29.100000000000023,-24.300000000000068,-18.200000000000045,-12.0,-6.400000000000091,5.5,11.0,16.399999999999977,21.59999999999991,25.399999999999977,-26.80000000000001,-30.400000000000034,-31.30000000000001,-30.5,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.100000000000023,935.2,372.8
64,65,0,2.133,0.98,1,-29.199999999999932,-24.299999999999955,-18.199999999999932,-12.0,-6.399999999999977,5.5,11.0,16.300000000000068,21.5,25.200000000000045,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.19999999999999,935.3,372.8
65,66,0,2.167,0.98,1,-29.299999999999955,-24.399999999999977,-18.299999999999955,-12.200000000000045,-6.5,5.399999999999977,10.899999999999977,16.200000000000045,21.5,25.299999999999955,-26.69999999999999,-30.19999999999999,-31.099999999999966,-30.30000000000001,-28.399999999999977,-28.69999999999999,-30.80000000000001,-31.5,-30.5,-27.19999999999999,935.5,372.7
66,67,0,2.2,0.98,1,-29.300000000000068,-24.399999999999977,-18.300000000000068,-12.200000000000045,-6.5,5.5,10.899999999999977,16.299999999999955,21.5,25.299999999999955,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.5,-28.80000000000001,-30.900000000000034,-31.600000000000023,-30.600000000000023,-27.30000000000001,935.6,372.8
67,68,0,2.233,0.98,1,-29.399999999999977,-24.5,-18.399999999999977,-12.199999999999932,-6.600000000000023,5.399999999999977,10.899999999999977,16.200000000000045,21.5,25.200000000000045,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.30000000000001,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.600000000000023,-27.30000000000001,935.9,372.8
68,69,0,2.267,0.98,1,-29.399999999999977,-24.5,-18.299999999999955,-12.200000000000045,-6.5,5.399999999999977,10.899999999999977,16.200000000000045,21.5,25.299999999999955,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.600000000000023,-27.19999999999999,936.0,372.8
69,70,0,2.3,0.98,1,-29.100000000000023,-24.300000000000068,-18.200000000000045,-12.0,-6.400000000000091,5.599999999999909,11.099999999999909,16.5,21.699999999999932,25.5,-26.599999999999966,-30.099999999999966,-31.099999999999966,-30.30000000000001,-28.399999999999977,-28.69999999999999,-30.69999999999999,-31.399999999999977,-30.399999999999977,-27.0,936.2,372.7
70,71,0,2.333,0.98,1,-29.200000000000045,-24.299999999999955,-18.200000000000045,-12.0,-6.399999999999977,5.600000000000023,11.100000000000023,16.5,21.799999999999955,25.600000000000023,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.100000000000023,936.5,372.8
71,72,0,2.367,0.98,1,-29.199999999999932,-24.299999999999955,-18.199999999999932,-12.0,-6.2999999999999545,5.7000000000000455,11.300000000000068,16.600000000000023,21.90000000000009,25.700000000000045,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.5,-28.80000000000001,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.100000000000023,936.8,372.8
72,73,0,2.4,0.98,1,-29.100000000000023,-24.200000000000045,-18.0,-11.900000000000091,-6.2000000000000455,5.5,11.0,16.399999999999977,21.699999999999932,25.399999999999977,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.5,-28.69999999999999,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,937.2,372.8
73,74,0,2.433,0.98,1,-29.0,-24.200000000000045,-18.0,-11.800000000000068,-6.2000000000000455,5.5,11.0,16.299999999999955,21.600000000000023,25.399999999999977,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.5,-28.69999999999999,-30.80000000000001,-31.400000000000034,-30.400000000000034,-27.0,937.6,372.8
74,75,0,2.467,0.98,1,-29.100000000000023,-24.100000000000023,-17.899999999999977,-11.699999999999932,-6.100000000000023,5.7000000000000455,11.200000000000045,16.600000000000023,21.899999999999977,25.600000000000023,-26.80000000000001,-30.30000000000001,-31.19999999999999,-30.400000000000034,-28.400000000000034,-28.600000000000023,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.900000000000034,937.9,372.8
