,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.600000000000023,-26.399999999999977,-20.600000000000023,-14.600000000000023,-9.0,2.6000000000000227,7.899999999999977,13.100000000000023,18.399999999999977,22.600000000000023,-23.30000000000001,-27.100000000000023,-28.700000000000045,-28.5,-27.200000000000045,-28.80000000000001,-31.400000000000034,-32.700000000000045,-32.30000000000001,-29.5,972.1,374.6
11,12,0,0.367,0.93,1,-30.699999999999932,-26.5,-20.699999999999932,-14.600000000000023,-8.899999999999977,2.6000000000000227,7.899999999999977,13.200000000000045,18.600000000000023,22.800000000000068,-23.200000000000045,-27.100000000000023,-28.600000000000023,-28.5,-27.200000000000045,-28.700000000000045,-31.30000000000001,-32.60000000000002,-32.10000000000002,-29.30000000000001,971.4,374.6
12,13,0,0.4,0.98,1,-30.700000000000045,-26.5,-20.700000000000045,-14.700000000000045,-9.100000000000023,2.6000000000000227,8.0,13.200000000000045,18.600000000000023,22.700000000000045,-23.30000000000001,-27.100000000000023,-28.600000000000023,-28.5,-27.19999999999999,-28.80000000000001,-31.400000000000034,-32.69999999999999,-32.30000000000001,-29.5,970.5,374.8
13,14,0,0.433,0.98,1,-30.799999999999955,-26.600000000000023,-20.799999999999955,-14.700000000000045,-9.0,2.6000000000000227,7.899999999999977,13.200000000000045,18.5,22.600000000000023,-23.399999999999977,-27.19999999999999,-28.69999999999999,-28.5,-27.19999999999999,-28.80000000000001,-31.399999999999977,-32.69999999999999,-32.19999999999999,-29.399999999999977,970.0,375.0
14,15,0,0.467,0.98,1,-30.600000000000023,-26.40000000000009,-20.600000000000023,-14.600000000000023,-8.900000000000091,2.599999999999909,7.899999999999977,13.099999999999909,18.399999999999977,22.59999999999991,-23.30000000000001,-27.100000000000023,-28.600000000000023,-28.5,-27.200000000000045,-28.700000000000045,-31.30000000000001,-32.60000000000002,-32.10000000000002,-29.30000000000001,969.2,375.1
15,16,0,0.5,0.98,1,-30.700000000000045,-26.300000000000068,-20.399999999999977,-14.300000000000068,-8.700000000000045,2.8999999999999773,8.299999999999955,13.600000000000023,18.899999999999977,23.100000000000023,-23.69999999999999,-27.5,-28.900000000000034,-28.69999999999999,-27.30000000000001,-28.69999999999999,-31.30000000000001,-32.5,-32.10000000000002,-29.19999999999999,968.1,375.3
16,17,0,0.533,0.98,1,-30.600000000000023,-26.200000000000045,-20.40000000000009,-14.300000000000068,-8.700000000000045,2.8999999999999773,8.299999999999955,13.5,18.799999999999955,23.0,-23.600000000000023,-27.30000000000001,-28.700000000000045,-28.400000000000034,-27.100000000000023,-28.5,-31.100000000000023,-32.30000000000001,-31.900000000000034,-29.100000000000023,967.2,375.1
17,18,0,0.567,0.98,1,-30.700000000000045,-26.300000000000068,-20.5,-14.399999999999977,-8.700000000000045,2.8999999999999773,8.199999999999932,13.399999999999977,18.699999999999932,22.899999999999977,-23.5,-27.200000000000045,-28.600000000000023,-28.400000000000034,-27.100000000000023,-28.5,-31.100000000000023,-32.30000000000001,-31.900000000000034,-29.100000000000023,966.1,375.1
18,19,0,0.6,0.98,1,-30.600000000000023,-26.200000000000045,-20.299999999999955,-14.200000000000045,-8.5,3.1000000000000227,8.299999999999955,13.600000000000023,18.899999999999977,23.0,-23.700000000000045,-27.5,-28.80000000000001,-28.600000000000023,-27.200000000000045,-28.600000000000023,-31.100000000000023,-32.30000000000001,-31.900000000000034,-29.0,964.5,375.1
19,20,0,0.633,0.98,1,-30.5,-26.0,-20.09999999999991,-13.899999999999977,-8.199999999999932,3.400000000000091,8.700000000000045,14.0,19.300000000000068,23.40000000000009,-24.100000000000023,-27.80000000000001,-29.100000000000023,-28.80000000000001,-27.400000000000034,-28.600000000000023,-31.100000000000023,-32.30000000000001,-31.80000000000001,-28.900000000000034,962.8,375.1
20,21,0,0.667,0.98,1,-30.300000000000068,-25.800000000000068,-19.800000000000068,-13.700000000000045,-8.0,3.5,8.799999999999955,14.0,19.299999999999955,23.299999999999955,-24.400000000000034,-28.200000000000045,-29.5,-29.100000000000023,-27.5,-28.700000000000045,-31.200000000000045,-32.30000000000001,-31.700000000000045,-28.700000000000045,961.1,375.1
21,22,0,0.7,0.98,1,-29.899999999999977,-25.399999999999977,-19.5,-13.399999999999977,-7.7999999999999545,3.900000000000091,9.200000000000045,14.400000000000091,19.600000000000023,23.600000000000023,-24.600000000000023,-28.30000000000001,-29.5,-29.100000000000023,-27.600000000000023,-28.700000000000045,-31.100000000000023,-32.10000000000002,-31.400000000000034,-28.400000000000034,958.8,375.1
22,23,0,0.733,0.98,1,-29.799999999999955,-25.199999999999932,-19.299999999999955,-13.199999999999932,-7.599999999999909,3.900000000000091,9.200000000000045,14.400000000000091,19.600000000000023,23.600000000000023,-24.69999999999999,-28.30000000000001,-29.5,-29.100000000000023,-27.600000000000023,-28.600000000000023,-31.0,-32.0,-31.30000000000001,-28.30000000000001,956.3,375.0
23,24,0,0.767,0.98,1,-29.59999999999991,-24.899999999999977,-19.0,-12.899999999999977,-7.2999999999999545,4.2000000000000455,9.400000000000091,14.600000000000023,19.800000000000068,23.700000000000045,-25.0,-28.600000000000023,-29.80000000000001,-29.30000000000001,-27.69999999999999,-28.600000000000023,-31.0,-31.899999999999977,-31.19999999999999,-28.19999999999999,953.8,375.0
24,25,0,0.8,0.98,1,-30.200000000000045,-25.399999999999977,-19.399999999999977,-13.299999999999955,-7.7000000000000455,4.0,9.299999999999955,14.399999999999977,19.600000000000023,23.5,-25.100000000000023,-28.69999999999999,-29.80000000000001,-29.30000000000001,-27.80000000000001,-28.69999999999999,-31.100000000000023,-32.0,-31.400000000000034,-28.400000000000034,951.5,374.8
25,26,0,0.833,0.98,1,-30.299999999999955,-25.5,-19.5,-13.299999999999955,-7.599999999999909,4.100000000000023,9.400000000000091,14.600000000000023,19.800000000000068,23.700000000000045,-24.900000000000034,-28.5,-29.69999999999999,-29.30000000000001,-27.69999999999999,-28.600000000000023,-30.900000000000034,-31.80000000000001,-31.100000000000023,-28.100000000000023,948.8,374.3
26,27,0,0.867,0.98,1,-30.399999999999977,-25.5,-19.399999999999977,-13.200000000000045,-7.5,4.2999999999999545,9.600000000000023,14.699999999999932,19.899999999999977,23.799999999999955,-25.19999999999999,-28.80000000000001,-29.899999999999977,-29.399999999999977,-27.80000000000001,-28.600000000000023,-30.899999999999977,-31.80000000000001,-31.100000000000023,-28.100000000000023,946.1,374.0
27,28,0,0.9,0.98,1,-30.600000000000023,-25.600000000000023,-19.5,-13.200000000000045,-7.399999999999977,4.2000000000000455,9.5,14.600000000000023,19.799999999999955,23.600000000000023,-25.399999999999977,-29.0,-30.099999999999966,-29.599999999999966,-27.899999999999977,-28.599999999999966,-30.80000000000001,-31.69999999999999,-31.0,-27.899999999999977,943.5,373.7
28,29,0,0.933,0.98,1,-30.5,-25.5,-19.300000000000068,-13.0,-7.2000000000000455,4.399999999999977,9.699999999999932,14.799999999999955,20.0,23.699999999999932,-25.700000000000045,-29.30000000000001,-30.400000000000034,-29.80000000000001,-28.100000000000023,-28.700000000000045,-30.80000000000001,-31.600000000000023,-30.900000000000034,-27.700000000000045,940.7,373.6
29,30,0,0.967,0.98,1,-30.5,-25.399999999999977,-19.199999999999932,-12.799999999999955,-7.0,4.5,9.800000000000068,15.0,20.100000000000023,23.800000000000068,-25.80000000000001,-29.400000000000034,-30.5,-29.80000000000001,-28.100000000000023,-28.600000000000023,-30.700000000000045,-31.5,-30.600000000000023,-27.400000000000034,937.9,373.6
30,31,0,1.0,0.98,1,-30.300000000000068,-25.100000000000023,-18.899999999999977,-12.5,-6.7000000000000455,4.7999999999999545,10.0,15.100000000000023,20.100000000000023,23.699999999999932,-26.19999999999999,-29.69999999999999,-30.69999999999999,-30.0,-28.099999999999966,-28.599999999999966,-30.69999999999999,-31.399999999999977,-30.5,-27.30000000000001,935.1,373.7
31,32,0,1.033,0.98,1,-30.300000000000068,-25.100000000000023,-18.700000000000045,-12.400000000000091,-6.5,4.899999999999977,10.099999999999909,15.099999999999909,20.09999999999991,23.59999999999991,-26.399999999999977,-29.899999999999977,-30.899999999999977,-30.100000000000023,-28.19999999999999,-28.600000000000023,-30.600000000000023,-31.399999999999977,-30.600000000000023,-27.399999999999977,932.2,374.0
32,33,0,1.067,0.98,1,-29.699999999999932,-24.399999999999977,-18.100000000000023,-11.699999999999932,-5.899999999999977,5.600000000000023,10.800000000000068,15.899999999999977,20.800000000000068,24.300000000000068,-27.099999999999966,-30.5,-31.299999999999955,-30.399999999999977,-28.399999999999977,-28.599999999999966,-30.5,-31.19999999999999,-30.299999999999955,-27.099999999999966,928.9,374.4
33,34,0,1.1,0.98,1,-29.5,-24.200000000000045,-17.799999999999955,-11.5,-5.7000000000000455,5.7999999999999545,11.0,16.0,20.899999999999977,24.200000000000045,-27.399999999999977,-30.799999999999955,-31.599999999999966,-30.599999999999966,-28.5,-28.599999999999966,-30.5,-31.099999999999966,-30.099999999999966,-26.799999999999955,926.0,374.9
34,35,0,1.133,0.98,1,-29.800000000000068,-24.399999999999977,-18.0,-11.600000000000023,-5.800000000000068,5.5,10.600000000000023,15.5,20.299999999999955,23.399999999999977,-27.5,-30.80000000000001,-31.600000000000023,-30.5,-28.30000000000001,-28.399999999999977,-30.30000000000001,-31.0,-30.100000000000023,-26.899999999999977,923.6,375.5
35,36,0,1.167,0.98,1,-29.200000000000045,-23.90000000000009,-17.600000000000023,-11.300000000000068,-5.5,5.899999999999977,10.899999999999977,15.699999999999932,20.299999999999955,23.399999999999977,-27.80000000000001,-31.0,-31.80000000000001,-30.69999999999999,-28.5,-28.400000000000034,-30.30000000000001,-30.900000000000034,-30.0,-26.900000000000034,920.7,376.3
36,37,0,1.2,0.98,1,-28.800000000000068,-23.5,-17.200000000000045,-10.900000000000091,-5.2000000000000455,6.199999999999932,11.099999999999909,15.899999999999977,20.5,23.399999999999977,-28.099999999999966,-31.19999999999999,-32.0,-30.80000000000001,-28.5,-28.30000000000001,-30.099999999999966,-30.80000000000001,-29.899999999999977,-26.69999999999999,917.7,377.2
37,38,0,1.233,0.98,1,-28.5,-23.09999999999991,-16.799999999999955,-10.5,-4.7999999999999545,6.400000000000091,11.400000000000091,16.200000000000045,20.700000000000045,23.600000000000023,-28.400000000000034,-31.5,-32.200000000000045,-31.0,-28.600000000000023,-28.30000000000001,-30.100000000000023,-30.700000000000045,-29.700000000000045,-26.600000000000023,914.8,378.1
38,39,0,1.267,0.98,1,-28.200000000000045,-22.800000000000068,-16.399999999999977,-10.100000000000023,-4.5,6.5,11.5,16.299999999999955,20.899999999999977,23.699999999999932,-28.599999999999966,-31.69999999999999,-32.299999999999955,-31.0,-28.5,-28.19999999999999,-30.0,-30.599999999999966,-29.69999999999999,-26.5,912.1,378.9
39,40,0,1.3,0.98,1,-28.300000000000068,-22.899999999999977,-16.399999999999977,-10.100000000000023,-4.300000000000068,6.600000000000023,11.600000000000023,16.399999999999977,20.899999999999977,23.600000000000023,-28.80000000000001,-31.899999999999977,-32.5,-31.100000000000023,-28.600000000000023,-28.30000000000001,-30.0,-30.600000000000023,-29.600000000000023,-26.30000000000001,909.6,379.5
40,41,0,1.333,0.98,1,-27.800000000000068,-22.300000000000068,-15.899999999999977,-9.600000000000023,-3.8999999999999773,7.100000000000023,12.100000000000023,16.799999999999955,21.199999999999932,23.899999999999977,-29.5,-32.39999999999998,-32.799999999999955,-31.399999999999977,-28.899999999999977,-28.399999999999977,-30.19999999999999,-30.69999999999999,-29.69999999999999,-26.5,907.1,379.9
41,42,0,1.367,0.98,1,-28.0,-22.399999999999977,-15.899999999999977,-9.600000000000023,-3.7999999999999545,7.2000000000000455,12.200000000000045,16.899999999999977,21.300000000000068,23.899999999999977,-29.399999999999977,-32.39999999999998,-32.89999999999998,-31.5,-28.899999999999977,-28.299999999999955,-30.0,-30.5,-29.5,-26.19999999999999,904.9,379.9
42,43,0,1.4,0.98,1,-28.100000000000023,-22.5,-15.899999999999977,-9.5,-3.7999999999999545,7.2000000000000455,12.100000000000023,16.799999999999955,21.200000000000045,23.700000000000045,-29.600000000000023,-32.60000000000002,-33.10000000000002,-31.600000000000023,-28.900000000000034,-28.400000000000034,-30.100000000000023,-30.5,-29.400000000000034,-26.100000000000023,903.0,379.6
43,44,0,1.433,0.98,1,-28.0,-22.299999999999955,-15.799999999999955,-9.399999999999977,-3.699999999999932,7.300000000000068,12.200000000000045,16.899999999999977,21.200000000000045,23.800000000000068,-29.80000000000001,-32.700000000000045,-33.10000000000002,-31.600000000000023,-29.0,-28.30000000000001,-30.0,-30.400000000000034,-29.400000000000034,-26.100000000000023,901.4,379.1
44,45,0,1.467,0.98,1,-28.399999999999977,-22.699999999999932,-16.199999999999932,-9.699999999999932,-4.0,6.900000000000091,11.800000000000068,16.40000000000009,20.700000000000045,23.300000000000068,-29.5,-32.400000000000034,-32.900000000000034,-31.5,-28.900000000000034,-28.400000000000034,-30.100000000000023,-30.600000000000023,-29.5,-26.200000000000045,900.3,378.6
45,46,0,1.5,0.98,1,-28.600000000000023,-22.899999999999977,-16.399999999999977,-10.0,-4.2000000000000455,6.899999999999977,11.699999999999932,16.299999999999955,20.5,23.0,-29.400000000000034,-32.400000000000034,-32.900000000000034,-31.5,-29.0,-28.400000000000034,-30.100000000000023,-30.600000000000023,-29.5,-26.200000000000045,899.6,378.1
46,47,0,1.533,0.98,1,-28.600000000000023,-22.899999999999977,-16.399999999999977,-10.0,-4.300000000000068,6.899999999999977,11.699999999999932,16.199999999999932,20.399999999999977,22.899999999999977,-29.600000000000023,-32.60000000000002,-33.10000000000002,-31.69999999999999,-29.19999999999999,-28.600000000000023,-30.19999999999999,-30.69999999999999,-29.600000000000023,-26.400000000000034,899.1,377.8
47,48,0,1.567,0.98,1,-28.399999999999977,-22.799999999999955,-16.299999999999955,-10.0,-4.2999999999999545,6.899999999999977,11.600000000000023,16.100000000000023,20.299999999999955,22.700000000000045,-29.599999999999966,-32.5,-33.0,-31.599999999999966,-29.0,-28.399999999999977,-30.0,-30.399999999999977,-29.399999999999977,-26.099999999999966,898.5,377.4
48,49,0,1.6,0.98,1,-28.5,-22.700000000000045,-16.200000000000045,-9.900000000000091,-4.2000000000000455,7.099999999999909,11.799999999999955,16.299999999999955,20.5,23.0,-29.600000000000023,-32.60000000000002,-33.0,-31.600000000000023,-29.100000000000023,-28.400000000000034,-29.900000000000034,-30.30000000000001,-29.200000000000045,-25.900000000000034,898.2,377.1
49,50,0,1.633,0.98,1,-28.800000000000068,-23.0,-16.399999999999977,-10.0,-4.2000000000000455,7.0,11.799999999999955,16.399999999999977,20.699999999999932,23.199999999999932,-29.900000000000034,-32.80000000000001,-33.19999999999999,-31.69999999999999,-29.100000000000023,-28.30000000000001,-29.80000000000001,-30.19999999999999,-29.0,-25.69999999999999,898.1,376.8
50,51,0,1.667,0.98,1,-29.100000000000023,-23.200000000000045,-16.5,-10.0,-4.2000000000000455,6.899999999999977,11.799999999999955,16.399999999999977,20.799999999999955,23.399999999999977,-30.19999999999999,-33.10000000000002,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.5,-30.100000000000023,-30.5,-29.399999999999977,-26.0,898.2,376.5
51,52,0,1.7,0.98,1,-29.0,-23.0,-16.399999999999977,-9.899999999999977,-4.2000000000000455,6.899999999999977,11.899999999999977,16.5,20.899999999999977,23.5,-30.100000000000023,-33.0,-33.30000000000001,-31.80000000000001,-29.100000000000023,-28.400000000000034,-30.0,-30.400000000000034,-29.30000000000001,-25.900000000000034,898.6,376.1
52,53,0,1.733,0.98,1,-28.899999999999977,-22.899999999999977,-16.299999999999955,-9.899999999999977,-4.100000000000023,7.0,12.0,16.700000000000045,21.200000000000045,23.799999999999955,-30.099999999999966,-33.0,-33.30000000000001,-31.80000000000001,-29.19999999999999,-28.5,-30.0,-30.399999999999977,-29.30000000000001,-25.899999999999977,899.0,375.7
53,54,0,1.767,0.98,1,-29.100000000000023,-23.100000000000023,-16.399999999999977,-10.0,-4.2000000000000455,6.899999999999977,11.899999999999977,16.699999999999932,21.100000000000023,23.799999999999955,-30.200000000000045,-33.0,-33.30000000000001,-31.80000000000001,-29.100000000000023,-28.400000000000034,-30.0,-30.400000000000034,-29.30000000000001,-25.900000000000034,900.1,375.6
54,55,0,1.8,0.98,1,-29.200000000000045,-23.300000000000068,-16.600000000000023,-10.200000000000045,-4.400000000000091,6.899999999999977,11.899999999999977,16.59999999999991,21.09999999999991,23.799999999999955,-30.30000000000001,-33.10000000000002,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.5,-30.100000000000023,-30.5,-29.399999999999977,-26.0,901.2,375.5
55,56,0,1.833,0.98,1,-29.399999999999977,-23.399999999999977,-16.700000000000045,-10.200000000000045,-4.399999999999977,6.7000000000000455,11.799999999999955,16.600000000000023,21.100000000000023,23.799999999999955,-30.099999999999966,-33.0,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.5,-30.099999999999966,-30.5,-29.299999999999955,-25.899999999999977,902.5,375.4
56,57,0,1.867,0.98,1,-29.299999999999955,-23.299999999999955,-16.600000000000023,-10.0,-4.199999999999932,6.800000000000068,11.899999999999977,16.700000000000045,21.200000000000045,23.899999999999977,-30.100000000000023,-33.0,-33.400000000000034,-31.80000000000001,-29.100000000000023,-28.400000000000034,-30.0,-30.400000000000034,-29.19999999999999,-25.69999999999999,903.9,375.3
57,58,0,1.9,0.98,1,-29.399999999999977,-23.5,-16.799999999999955,-10.299999999999955,-4.399999999999977,6.5,11.600000000000023,16.399999999999977,20.899999999999977,23.600000000000023,-29.599999999999966,-32.599999999999966,-33.099999999999966,-31.599999999999966,-29.0,-28.299999999999955,-29.899999999999977,-30.299999999999955,-29.19999999999999,-25.69999999999999,905.5,374.9
58,59,0,1.933,0.98,1,-29.700000000000045,-23.700000000000045,-17.0,-10.5,-4.600000000000023,6.5,11.5,16.299999999999955,20.899999999999977,23.600000000000023,-29.69999999999999,-32.69999999999999,-33.099999999999966,-31.69999999999999,-29.0,-28.399999999999977,-30.0,-30.5,-29.30000000000001,-25.899999999999977,907.6,374.7
59,60,0,1.967,0.98,1,-29.699999999999932,-23.699999999999932,-17.09999999999991,-10.599999999999909,-4.699999999999932,6.300000000000068,11.300000000000068,16.100000000000023,20.600000000000023,23.200000000000045,-29.5,-32.5,-32.900000000000034,-31.5,-28.900000000000034,-28.30000000000001,-29.900000000000034,-30.400000000000034,-29.19999999999999,-25.80000000000001,909.8,374.3
60,61,0,2.0,0.98,1,-29.800000000000068,-23.90000000000009,-17.300000000000068,-10.800000000000068,-4.900000000000091,6.2999999999999545,11.299999999999955,16.0,20.5,23.299999999999955,-29.30000000000001,-32.30000000000001,-32.80000000000001,-31.5,-29.0,-28.400000000000034,-30.100000000000023,-30.5,-29.400000000000034,-26.0,912.2,374.1
61,62,0,2.033,0.98,1,-30.199999999999932,-24.299999999999955,-17.5,-11.0,-5.099999999999909,6.0,11.0,15.700000000000045,20.200000000000045,22.90000000000009,-29.099999999999966,-32.19999999999999,-32.69999999999999,-31.399999999999977,-28.899999999999977,-28.399999999999977,-30.099999999999966,-30.599999999999966,-29.399999999999977,-25.899999999999977,914.8,373.9
62,63,0,2.067,0.98,1,-30.200000000000045,-24.299999999999955,-17.600000000000023,-11.100000000000023,-5.100000000000023,5.7999999999999545,10.799999999999955,15.5,20.0,22.600000000000023,-29.100000000000023,-32.19999999999999,-32.80000000000001,-31.5,-29.0,-28.400000000000034,-30.100000000000023,-30.5,-29.400000000000034,-25.900000000000034,917.5,373.8
63,64,0,2.1,0.98,1,-30.200000000000045,-24.299999999999955,-17.600000000000023,-11.100000000000023,-5.2000000000000455,5.899999999999977,10.799999999999955,15.600000000000023,20.200000000000045,22.899999999999977,-28.900000000000034,-32.10000000000002,-32.700000000000045,-31.400000000000034,-28.900000000000034,-28.5,-30.200000000000045,-30.600000000000023,-29.5,-26.100000000000023,920.0,373.6
64,65,0,2.133,0.98,1,-30.5,-24.700000000000045,-18.0,-11.399999999999977,-5.5,5.5,10.5,15.200000000000045,19.799999999999955,22.600000000000023,-28.600000000000023,-31.899999999999977,-32.60000000000002,-31.30000000000001,-28.899999999999977,-28.600000000000023,-30.30000000000001,-30.80000000000001,-29.80000000000001,-26.30000000000001,923.0,373.5
65,66,0,2.167,0.98,1,-30.600000000000023,-24.799999999999955,-18.199999999999932,-11.600000000000023,-5.699999999999932,5.300000000000068,10.200000000000045,15.0,19.5,22.300000000000068,-28.19999999999999,-31.5,-32.30000000000001,-31.100000000000023,-28.80000000000001,-28.600000000000023,-30.30000000000001,-30.80000000000001,-29.80000000000001,-26.30000000000001,925.9,373.3
66,67,0,2.2,0.98,1,-31.0,-25.199999999999932,-18.59999999999991,-12.0,-6.099999999999909,5.100000000000023,10.0,14.800000000000068,19.300000000000068,22.200000000000045,-27.900000000000034,-31.30000000000001,-32.10000000000002,-31.0,-28.80000000000001,-28.69999999999999,-30.5,-31.0,-30.0,-26.69999999999999,928.8,373.3
67,68,0,2.233,0.98,1,-31.0,-25.300000000000068,-18.700000000000045,-12.200000000000045,-6.2000000000000455,4.7999999999999545,9.799999999999955,14.599999999999909,19.199999999999932,22.09999999999991,-27.69999999999999,-31.0,-31.899999999999977,-30.899999999999977,-28.69999999999999,-28.599999999999966,-30.5,-31.099999999999966,-30.099999999999966,-26.69999999999999,931.7,373.2
68,69,0,2.267,0.98,1,-31.0,-25.5,-18.899999999999977,-12.399999999999977,-6.399999999999977,4.600000000000023,9.699999999999932,14.5,19.199999999999932,22.199999999999932,-27.30000000000001,-30.80000000000001,-31.700000000000045,-30.80000000000001,-28.700000000000045,-28.80000000000001,-30.700000000000045,-31.30000000000001,-30.30000000000001,-26.900000000000034,934.6,373.1
69,70,0,2.3,0.98,1,-31.100000000000023,-25.600000000000023,-19.100000000000023,-12.5,-6.600000000000023,4.5,9.600000000000023,14.5,19.200000000000045,22.299999999999955,-27.0,-30.5,-31.5,-30.600000000000023,-28.600000000000023,-28.700000000000045,-30.700000000000045,-31.30000000000001,-30.400000000000034,-27.0,937.5,373.1
70,71,0,2.333,0.98,1,-31.299999999999955,-25.899999999999977,-19.299999999999955,-12.799999999999955,-6.7999999999999545,4.2999999999999545,9.399999999999977,14.299999999999955,19.0,22.200000000000045,-26.600000000000023,-30.19999999999999,-31.19999999999999,-30.399999999999977,-28.5,-28.80000000000001,-30.69999999999999,-31.399999999999977,-30.5,-27.19999999999999,940.5,373.0
71,72,0,2.367,0.98,1,-31.399999999999977,-26.100000000000023,-19.600000000000023,-13.100000000000023,-7.100000000000023,4.2000000000000455,9.200000000000045,14.200000000000045,19.0,22.200000000000045,-26.399999999999977,-30.0,-31.100000000000023,-30.399999999999977,-28.399999999999977,-28.80000000000001,-30.899999999999977,-31.600000000000023,-30.80000000000001,-27.5,943.5,373.0
72,73,0,2.4,0.98,1,-31.799999999999955,-26.5,-20.09999999999991,-13.599999999999909,-7.599999999999909,3.7000000000000455,8.800000000000068,13.700000000000045,18.5,21.800000000000068,-26.0,-29.600000000000023,-30.700000000000045,-30.100000000000023,-28.30000000000001,-28.900000000000034,-31.0,-31.900000000000034,-31.200000000000045,-28.0,946.8,373.1
73,74,0,2.433,0.98,1,-32.299999999999955,-27.0,-20.600000000000023,-14.0,-8.0,3.2999999999999545,8.299999999999955,13.299999999999955,18.100000000000023,21.399999999999977,-25.5,-29.200000000000045,-30.400000000000034,-29.80000000000001,-28.100000000000023,-28.900000000000034,-31.100000000000023,-32.10000000000002,-31.5,-28.400000000000034,950.0,373.1
