,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
23,24,0,0.767,0.98,1,-26.700000000000045,-22.90000000000009,-17.40000000000009,-11.800000000000182,-6.7000000000000455,5.7999999999999545,12.399999999999864,19.399999999999864,26.299999999999955,31.799999999999955,-33.0,-36.30000000000001,-36.69999999999999,-35.5,-33.0,-33.5,-36.30000000000001,-37.5,-36.599999999999994,-33.099999999999994,1063.4,255.5
24,25,0,0.8,0.98,1,-27.199999999999818,-23.399999999999864,-17.799999999999955,-12.199999999999818,-7.0,5.400000000000091,12.100000000000136,19.100000000000136,26.0,31.600000000000136,-32.5,-35.900000000000006,-36.400000000000006,-35.30000000000001,-32.900000000000006,-33.5,-36.400000000000006,-37.599999999999994,-36.80000000000001,-33.400000000000006,1062.6,255.5
25,26,0,0.833,0.98,1,-27.200000000000045,-23.40000000000009,-17.90000000000009,-12.300000000000182,-7.100000000000136,5.399999999999864,12.0,19.0,25.899999999999864,31.399999999999864,-32.29999999999998,-35.79999999999998,-36.400000000000006,-35.29999999999998,-33.0,-33.599999999999994,-36.5,-37.69999999999999,-36.900000000000006,-33.400000000000006,1061.9,255.6
26,27,0,0.867,0.98,1,-27.09999999999991,-23.399999999999864,-17.899999999999864,-12.299999999999955,-7.199999999999818,5.300000000000182,12.0,18.90000000000009,25.800000000000182,31.40000000000009,-32.20000000000002,-35.70000000000002,-36.30000000000001,-35.20000000000002,-32.900000000000006,-33.599999999999994,-36.5,-37.70000000000002,-37.0,-33.599999999999994,1061.1,255.9
27,28,0,0.9,0.98,1,-27.299999999999955,-23.59999999999991,-18.09999999999991,-12.5,-7.2999999999999545,5.2999999999999545,12.0,18.90000000000009,25.799999999999955,31.40000000000009,-32.10000000000002,-35.60000000000002,-36.30000000000001,-35.30000000000001,-33.0,-33.70000000000002,-36.60000000000002,-37.80000000000001,-37.10000000000002,-33.70000000000002,1060.3,256.3
28,29,0,0.933,0.98,1,-27.600000000000136,-23.90000000000009,-18.40000000000009,-12.799999999999955,-7.600000000000136,5.099999999999909,11.700000000000045,18.59999999999991,25.399999999999864,31.0,-32.30000000000001,-35.80000000000001,-36.5,-35.400000000000006,-33.20000000000002,-33.900000000000006,-36.80000000000001,-38.10000000000002,-37.400000000000006,-34.0,1059.7,256.8
29,30,0,0.967,0.98,1,-27.59999999999991,-23.899999999999864,-18.399999999999864,-12.699999999999818,-7.5,4.800000000000182,11.5,18.40000000000009,25.40000000000009,31.0,-31.80000000000001,-35.400000000000006,-36.099999999999994,-35.099999999999994,-32.69999999999999,-33.599999999999994,-36.599999999999994,-37.900000000000006,-37.19999999999999,-33.900000000000006,1059.1,257.0
30,31,0,1.0,0.98,1,-27.800000000000182,-24.100000000000136,-18.600000000000136,-13.0,-7.800000000000182,4.699999999999818,11.199999999999818,18.09999999999991,25.0,30.699999999999818,-31.599999999999994,-35.099999999999994,-35.79999999999998,-34.89999999999998,-32.69999999999999,-33.599999999999994,-36.69999999999999,-38.099999999999994,-37.5,-34.19999999999999,1058.9,257.2
31,32,0,1.033,0.98,1,-28.100000000000136,-24.5,-19.0,-13.300000000000182,-8.100000000000136,4.5,11.099999999999909,18.0,24.899999999999864,30.59999999999991,-31.299999999999983,-35.0,-35.69999999999999,-34.79999999999998,-32.69999999999999,-33.69999999999999,-36.79999999999998,-38.19999999999999,-37.599999999999994,-34.29999999999998,1058.9,257.2
32,33,0,1.067,0.98,1,-28.0,-24.40000000000009,-18.90000000000009,-13.300000000000182,-8.100000000000136,4.399999999999864,10.899999999999864,17.799999999999955,24.799999999999955,30.399999999999864,-31.299999999999983,-34.89999999999998,-35.69999999999999,-34.79999999999998,-32.69999999999999,-33.69999999999999,-36.79999999999998,-38.29999999999998,-37.69999999999999,-34.39999999999998,1058.9,257.2
33,34,0,1.1,0.98,1,-28.100000000000136,-24.600000000000136,-19.100000000000136,-13.5,-8.299999999999955,4.2000000000000455,10.799999999999955,17.700000000000045,24.700000000000045,30.5,-31.099999999999994,-34.69999999999999,-35.5,-34.69999999999999,-32.5,-33.599999999999994,-36.69999999999999,-38.19999999999999,-37.69999999999999,-34.39999999999998,1059.2,257.2
34,35,0,1.133,0.98,1,-28.199999999999818,-24.59999999999991,-19.09999999999991,-13.5,-8.299999999999955,4.100000000000136,10.700000000000045,17.700000000000045,24.700000000000045,30.5,-31.400000000000006,-35.0,-35.69999999999999,-34.80000000000001,-32.599999999999994,-33.69999999999999,-36.80000000000001,-38.30000000000001,-37.80000000000001,-34.599999999999994,1059.6,257.5
35,36,0,1.167,0.98,1,-28.0,-24.5,-19.0,-13.5,-8.400000000000091,4.099999999999909,10.700000000000045,17.59999999999991,24.59999999999991,30.399999999999864,-31.30000000000001,-34.900000000000034,-35.60000000000002,-34.70000000000002,-32.60000000000002,-33.70000000000002,-36.80000000000001,-38.400000000000034,-37.900000000000034,-34.70000000000002,1060.2,257.6
36,37,0,1.2,0.98,1,-27.799999999999955,-24.299999999999955,-18.899999999999864,-13.399999999999864,-8.199999999999818,4.100000000000136,10.700000000000045,17.700000000000045,24.800000000000182,30.700000000000045,-31.5,-35.10000000000002,-35.80000000000001,-34.900000000000006,-32.70000000000002,-33.80000000000001,-37.0,-38.5,-38.0,-34.80000000000001,1060.6,257.8
37,38,0,1.233,0.98,1,-27.799999999999955,-24.299999999999955,-18.899999999999864,-13.399999999999864,-8.200000000000045,4.100000000000136,10.700000000000045,17.700000000000045,24.90000000000009,30.799999999999955,-31.600000000000023,-35.20000000000002,-35.80000000000001,-34.80000000000001,-32.60000000000002,-33.60000000000002,-36.80000000000001,-38.400000000000006,-37.900000000000006,-34.60000000000002,1061.3,257.8
38,39,0,1.267,0.98,1,-27.799999999999955,-24.299999999999955,-18.90000000000009,-13.299999999999955,-8.100000000000136,4.2000000000000455,10.799999999999955,17.799999999999955,25.0,30.899999999999864,-31.899999999999977,-35.49999999999997,-35.99999999999997,-34.99999999999997,-32.599999999999966,-33.599999999999966,-36.69999999999999,-38.29999999999998,-37.79999999999998,-34.599999999999966,1062.2,257.9
39,40,0,1.3,0.98,1,-27.5,-24.0,-18.59999999999991,-13.0,-7.7999999999999545,4.5,11.100000000000136,18.100000000000136,25.200000000000045,31.100000000000136,-32.5,-35.900000000000006,-36.400000000000006,-35.30000000000001,-32.80000000000001,-33.69999999999999,-36.80000000000001,-38.30000000000001,-37.80000000000001,-34.599999999999994,1063.1,258.0
40,41,0,1.333,0.98,1,-27.299999999999955,-23.799999999999955,-18.5,-13.0,-7.7999999999999545,4.400000000000091,11.0,18.0,25.09999999999991,31.0,-32.39999999999998,-35.79999999999998,-36.39999999999998,-35.19999999999999,-32.79999999999998,-33.599999999999966,-36.69999999999999,-38.19999999999999,-37.69999999999999,-34.39999999999998,1064.5,257.9
41,42,0,1.367,0.98,1,-27.40000000000009,-24.0,-18.600000000000136,-13.0,-7.900000000000091,4.2999999999999545,10.799999999999955,17.899999999999864,25.0,30.899999999999864,-32.29999999999998,-35.79999999999998,-36.29999999999998,-35.099999999999994,-32.69999999999999,-33.599999999999994,-36.79999999999998,-38.29999999999998,-37.79999999999998,-34.599999999999994,1066.2,257.7
42,43,0,1.4,0.98,1,-27.299999999999955,-23.90000000000009,-18.600000000000136,-13.100000000000136,-8.0,4.599999999999909,11.200000000000045,18.09999999999991,25.09999999999991,30.799999999999955,-32.5,-36.0,-36.5,-35.39999999999998,-33.099999999999994,-34.0,-37.099999999999994,-38.5,-37.89999999999998,-34.69999999999999,1068.2,257.2
43,44,0,1.433,0.98,1,-27.299999999999955,-23.799999999999955,-18.40000000000009,-12.900000000000091,-7.7000000000000455,4.7000000000000455,11.299999999999955,18.299999999999955,25.40000000000009,31.200000000000045,-32.400000000000034,-35.900000000000034,-36.400000000000034,-35.30000000000001,-32.900000000000034,-33.80000000000001,-36.80000000000001,-38.30000000000001,-37.60000000000002,-34.30000000000001,1070.5,256.6
44,45,0,1.467,0.98,1,-27.0,-23.5,-18.09999999999991,-12.599999999999909,-7.5,5.100000000000136,11.700000000000045,18.700000000000045,25.799999999999955,31.5,-32.80000000000001,-36.20000000000002,-36.60000000000002,-35.50000000000003,-33.10000000000002,-33.80000000000001,-36.80000000000001,-38.20000000000002,-37.50000000000003,-34.20000000000002,1072.8,256.1
45,46,0,1.5,0.98,1,-26.800000000000182,-23.100000000000136,-17.700000000000045,-12.100000000000136,-7.0,5.399999999999864,12.099999999999909,19.199999999999818,26.299999999999955,32.0,-33.0,-36.400000000000006,-36.79999999999998,-35.599999999999994,-33.099999999999994,-33.69999999999999,-36.69999999999999,-38.0,-37.19999999999999,-33.69999999999999,1075.4,255.6
46,47,0,1.533,0.98,1,-26.40000000000009,-22.90000000000009,-17.5,-11.900000000000091,-6.900000000000091,5.7000000000000455,12.399999999999864,19.5,26.5,32.200000000000045,-33.0,-36.5,-36.80000000000001,-35.60000000000002,-33.10000000000002,-33.60000000000002,-36.5,-37.70000000000002,-36.900000000000006,-33.400000000000006,1078.2,255.3
47,48,0,1.567,0.98,1,-26.40000000000009,-22.700000000000045,-17.299999999999955,-11.700000000000045,-6.600000000000136,5.899999999999864,12.700000000000045,19.799999999999955,26.899999999999864,32.5,-33.19999999999999,-36.599999999999994,-37.0,-35.599999999999994,-33.099999999999994,-33.5,-36.30000000000001,-37.5,-36.599999999999994,-33.099999999999994,1080.7,255.0
48,49,0,1.6,0.98,1,-26.0,-22.199999999999818,-16.59999999999991,-11.099999999999909,-6.0,6.2000000000000455,13.0,20.100000000000136,27.100000000000136,32.80000000000018,-33.79999999999998,-37.0,-37.19999999999999,-35.79999999999998,-33.099999999999994,-33.400000000000006,-36.099999999999994,-37.29999999999998,-36.400000000000006,-32.900000000000006,1083.1,254.6
49,50,0,1.633,0.98,1,-25.899999999999864,-22.09999999999991,-16.5,-10.899999999999864,-5.7999999999999545,6.2999999999999545,13.200000000000045,20.40000000000009,27.600000000000136,33.200000000000045,-33.900000000000006,-37.10000000000002,-37.30000000000001,-35.80000000000001,-33.10000000000002,-33.30000000000001,-36.10000000000002,-37.20000000000002,-36.20000000000002,-32.60000000000002,1085.3,254.3
50,51,0,1.667,0.98,1,-25.700000000000045,-21.899999999999864,-16.399999999999864,-10.799999999999955,-5.7000000000000455,6.600000000000136,13.400000000000091,20.600000000000136,27.600000000000136,33.200000000000045,-34.30000000000001,-37.5,-37.69999999999999,-36.19999999999999,-33.400000000000006,-33.400000000000006,-36.19999999999999,-37.19999999999999,-36.19999999999999,-32.599999999999994,1087.3,254.0
51,52,0,1.7,0.98,1,-25.5,-21.600000000000136,-16.100000000000136,-10.600000000000136,-5.600000000000136,7.199999999999818,14.0,21.199999999999818,28.199999999999818,33.69999999999982,-34.599999999999994,-37.79999999999998,-37.89999999999998,-36.29999999999998,-33.599999999999994,-33.5,-36.099999999999994,-37.0,-36.0,-32.29999999999998,1088.9,253.7
52,53,0,1.733,0.98,1,-25.09999999999991,-21.200000000000045,-15.599999999999909,-10.099999999999909,-5.099999999999909,7.2999999999999545,14.200000000000045,21.200000000000045,28.299999999999955,33.799999999999955,-34.69999999999999,-37.900000000000006,-37.900000000000006,-36.30000000000001,-33.5,-33.400000000000006,-35.900000000000006,-36.900000000000006,-35.80000000000001,-32.099999999999994,1090.5,253.5
53,54,0,1.767,0.98,1,-25.199999999999818,-21.199999999999818,-15.599999999999909,-10.0,-5.0,7.600000000000136,14.5,21.5,28.5,33.90000000000009,-34.900000000000006,-38.099999999999994,-38.099999999999994,-36.400000000000006,-33.599999999999994,-33.400000000000006,-35.900000000000006,-36.70000000000002,-35.599999999999994,-31.900000000000006,1092.1,253.4
54,55,0,1.8,0.98,1,-25.299999999999955,-21.200000000000045,-15.600000000000136,-10.0,-5.0,7.7999999999999545,14.700000000000045,21.700000000000045,28.59999999999991,33.899999999999864,-35.20000000000002,-38.30000000000001,-38.30000000000001,-36.70000000000002,-33.900000000000006,-33.599999999999994,-36.0,-36.80000000000001,-35.70000000000002,-32.0,1093.2,253.4
55,56,0,1.833,0.98,1,-25.09999999999991,-21.09999999999991,-15.399999999999864,-9.799999999999955,-4.699999999999818,8.0,14.900000000000091,22.0,29.0,34.40000000000009,-35.29999999999998,-38.39999999999998,-38.29999999999998,-36.599999999999994,-33.79999999999998,-33.39999999999998,-35.79999999999998,-36.69999999999999,-35.5,-31.799999999999983,1094.1,253.2
56,57,0,1.867,0.98,1,-25.600000000000136,-21.5,-15.799999999999955,-10.100000000000136,-5.0,7.899999999999864,14.799999999999955,21.799999999999955,28.700000000000045,34.09999999999991,-34.80000000000001,-38.0,-38.10000000000002,-36.5,-33.70000000000002,-33.400000000000006,-35.80000000000001,-36.60000000000002,-35.5,-31.80000000000001,1095.2,252.8
57,58,0,1.9,0.98,1,-25.299999999999955,-21.200000000000045,-15.5,-9.799999999999955,-4.7000000000000455,7.7999999999999545,14.599999999999909,21.59999999999991,28.5,33.90000000000009,-34.79999999999998,-38.0,-38.099999999999994,-36.5,-33.599999999999994,-33.39999999999998,-35.79999999999998,-36.599999999999994,-35.5,-31.799999999999983,1096.0,252.7
58,59,0,1.933,0.98,1,-25.5,-21.40000000000009,-15.700000000000045,-10.0,-4.7999999999999545,7.599999999999909,14.400000000000091,21.40000000000009,28.299999999999955,33.700000000000045,-34.69999999999999,-38.0,-38.099999999999994,-36.5,-33.80000000000001,-33.5,-35.900000000000006,-36.80000000000001,-35.69999999999999,-31.900000000000006,1097.0,252.5
59,60,0,1.967,0.98,1,-25.800000000000182,-21.600000000000136,-15.900000000000091,-10.100000000000136,-4.900000000000091,7.699999999999818,14.5,21.5,28.399999999999864,33.69999999999982,-34.60000000000002,-37.900000000000006,-38.10000000000002,-36.5,-33.80000000000001,-33.60000000000002,-36.0,-36.80000000000001,-35.60000000000002,-31.900000000000006,1097.9,252.3
60,61,0,2.0,0.98,1,-25.899999999999864,-21.799999999999955,-16.0,-10.199999999999818,-5.0,7.600000000000136,14.400000000000091,21.40000000000009,28.300000000000182,33.700000000000045,-34.400000000000006,-37.69999999999999,-37.900000000000006,-36.400000000000006,-33.69999999999999,-33.5,-35.80000000000001,-36.599999999999994,-35.5,-31.69999999999999,1098.6,252.0
61,62,0,2.033,0.98,1,-25.799999999999955,-21.700000000000045,-15.899999999999864,-10.200000000000045,-5.099999999999909,7.7999999999999545,14.700000000000045,21.600000000000136,28.40000000000009,33.700000000000045,-34.29999999999998,-37.69999999999999,-37.900000000000006,-36.400000000000006,-33.79999999999998,-33.599999999999994,-35.900000000000006,-36.69999999999999,-35.5,-31.599999999999994,1099.3,251.6
62,63,0,2.067,0.98,1,-26.0,-21.90000000000009,-16.200000000000045,-10.400000000000091,-5.100000000000136,7.699999999999818,14.599999999999909,21.5,28.399999999999864,33.59999999999991,-34.19999999999999,-37.69999999999999,-37.900000000000006,-36.5,-33.80000000000001,-33.599999999999994,-36.0,-36.69999999999999,-35.5,-31.69999999999999,1099.9,251.5
63,64,0,2.1,0.98,1,-26.0,-21.90000000000009,-16.200000000000045,-10.400000000000091,-5.2000000000000455,7.7000000000000455,14.599999999999909,21.59999999999991,28.40000000000009,33.700000000000045,-34.30000000000001,-37.70000000000002,-37.900000000000006,-36.400000000000006,-33.80000000000001,-33.599999999999994,-36.0,-36.80000000000001,-35.599999999999994,-31.80000000000001,1100.5,251.4
64,65,0,2.133,0.98,1,-26.0,-22.0,-16.200000000000045,-10.400000000000091,-5.100000000000136,7.7000000000000455,14.599999999999909,21.59999999999991,28.5,33.700000000000045,-34.5,-37.900000000000006,-38.19999999999999,-36.69999999999999,-34.0,-33.80000000000001,-36.19999999999999,-37.099999999999994,-35.80000000000001,-32.0,1100.7,251.5
65,66,0,2.167,0.98,1,-26.0,-21.899999999999864,-16.200000000000045,-10.399999999999864,-5.099999999999909,7.7999999999999545,14.700000000000045,21.700000000000045,28.5,33.700000000000045,-34.69999999999999,-38.099999999999994,-38.400000000000006,-36.900000000000006,-34.19999999999999,-34.0,-36.5,-37.30000000000001,-36.099999999999994,-32.19999999999999,1100.8,251.5
66,67,0,2.2,0.98,1,-26.0,-21.90000000000009,-16.100000000000136,-10.200000000000045,-4.900000000000091,7.599999999999909,14.599999999999909,21.699999999999818,28.59999999999991,33.799999999999955,-34.70000000000002,-38.20000000000002,-38.400000000000006,-36.900000000000006,-34.099999999999994,-34.0,-36.5,-37.400000000000006,-36.099999999999994,-32.20000000000002,1100.9,251.4
67,68,0,2.233,0.98,1,-26.100000000000136,-22.0,-16.200000000000045,-10.200000000000045,-4.900000000000091,7.599999999999909,14.599999999999909,21.699999999999818,28.699999999999818,33.899999999999864,-34.80000000000001,-38.30000000000001,-38.60000000000002,-37.0,-34.30000000000001,-34.0,-36.60000000000002,-37.400000000000006,-36.10000000000002,-32.10000000000002,1100.9,251.3
68,69,0,2.267,0.98,1,-26.09999999999991,-22.0,-16.200000000000045,-10.299999999999955,-5.0,7.7000000000000455,14.599999999999909,21.59999999999991,28.5,33.59999999999991,-34.69999999999999,-38.19999999999999,-38.5,-37.0,-34.30000000000001,-34.099999999999994,-36.599999999999994,-37.5,-36.099999999999994,-32.19999999999999,1101.0,251.0
69,70,0,2.3,0.98,1,-26.0,-21.90000000000009,-16.100000000000136,-10.200000000000045,-4.900000000000091,7.599999999999909,14.5,21.59999999999991,28.5,33.59999999999991,-34.5,-38.0,-38.19999999999999,-36.69999999999999,-34.0,-33.89999999999998,-36.39999999999998,-37.29999999999998,-36.0,-32.0,1100.9,250.7
70,71,0,2.333,0.98,1,-25.90000000000009,-21.799999999999955,-16.0,-10.099999999999909,-4.900000000000091,7.7000000000000455,14.599999999999909,21.59999999999991,28.40000000000009,33.59999999999991,-34.69999999999999,-38.19999999999999,-38.5,-37.0,-34.400000000000006,-34.19999999999999,-36.79999999999998,-37.599999999999994,-36.19999999999999,-32.29999999999998,1100.5,250.6
71,72,0,2.367,0.98,1,-26.0,-21.90000000000009,-16.0,-10.100000000000136,-4.7999999999999545,7.7999999999999545,14.700000000000045,21.700000000000045,28.5,33.700000000000045,-34.5,-38.0,-38.30000000000001,-36.80000000000001,-34.10000000000002,-34.0,-36.60000000000002,-37.400000000000006,-36.0,-32.0,1100.2,250.3
72,73,0,2.4,0.98,1,-25.90000000000009,-21.700000000000045,-15.800000000000182,-9.900000000000091,-4.7000000000000455,7.699999999999818,14.699999999999818,21.699999999999818,28.59999999999991,33.69999999999982,-34.400000000000006,-37.900000000000006,-38.099999999999994,-36.69999999999999,-34.0,-33.900000000000006,-36.5,-37.30000000000001,-35.900000000000006,-31.900000000000006,1099.9,250.0
73,74,0,2.433,0.98,1,-27.59999999999991,-23.09999999999991,-17.09999999999991,-11.0,-5.5,7.2999999999999545,14.0,20.90000000000009,27.5,32.200000000000045,-33.69999999999999,-37.400000000000006,-38.099999999999994,-36.79999999999998,-34.0,-33.900000000000006,-36.29999999999998,-37.099999999999994,-35.79999999999998,-31.900000000000006,1100.5,249.6
