,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
19,20,0,0.633,0.98,1,-30.0,-25.5,-19.399999999999977,-13.099999999999909,-7.099999999999909,5.7999999999999545,12.700000000000045,19.40000000000009,26.0,31.200000000000045,-26.599999999999966,-30.899999999999977,-32.49999999999997,-32.19999999999999,-30.799999999999983,-31.69999999999999,-33.89999999999998,-34.69999999999999,-33.599999999999966,-29.899999999999977,1039.5,281.4
20,21,0,0.667,0.98,1,-30.0,-25.600000000000023,-19.399999999999977,-13.0,-7.0,5.7999999999999545,12.700000000000045,19.40000000000009,26.09999999999991,31.200000000000045,-26.600000000000023,-30.900000000000006,-32.5,-32.20000000000002,-30.700000000000017,-31.700000000000017,-33.900000000000006,-34.70000000000002,-33.60000000000002,-29.80000000000001,1039.0,281.3
21,22,0,0.7,0.98,1,-29.90000000000009,-25.40000000000009,-19.300000000000068,-12.900000000000091,-6.900000000000091,6.0,12.899999999999864,19.59999999999991,26.199999999999818,31.299999999999955,-26.80000000000001,-31.100000000000023,-32.60000000000002,-32.400000000000006,-30.80000000000001,-31.80000000000001,-33.900000000000006,-34.70000000000002,-33.60000000000002,-29.80000000000001,1038.4,281.3
22,23,0,0.733,0.98,1,-29.799999999999955,-25.299999999999955,-19.199999999999932,-12.899999999999864,-6.899999999999864,6.0,12.900000000000091,19.600000000000136,26.299999999999955,31.40000000000009,-26.799999999999983,-31.099999999999994,-32.599999999999994,-32.29999999999998,-30.799999999999983,-31.69999999999999,-33.79999999999998,-34.599999999999994,-33.39999999999998,-29.599999999999994,1037.8,281.2
23,24,0,0.767,0.98,1,-29.700000000000045,-25.200000000000045,-19.100000000000023,-12.700000000000045,-6.7000000000000455,6.2000000000000455,13.0,19.799999999999955,26.40000000000009,31.5,-27.00000000000003,-31.200000000000017,-32.70000000000002,-32.400000000000034,-30.80000000000001,-31.600000000000023,-33.70000000000002,-34.50000000000003,-33.30000000000001,-29.50000000000003,1037.0,281.1
24,25,0,0.8,0.98,1,-29.59999999999991,-25.09999999999991,-18.999999999999886,-12.599999999999909,-6.699999999999818,6.300000000000182,13.200000000000045,19.90000000000009,26.600000000000136,31.700000000000045,-26.99999999999997,-31.299999999999983,-32.79999999999998,-32.49999999999997,-30.899999999999977,-31.69999999999999,-33.79999999999998,-34.599999999999966,-33.39999999999998,-29.49999999999997,1036.1,280.9
25,26,0,0.833,0.98,1,-29.59999999999991,-25.09999999999991,-18.899999999999977,-12.599999999999909,-6.599999999999909,6.2999999999999545,13.200000000000045,20.0,26.600000000000136,31.700000000000045,-26.900000000000034,-31.200000000000017,-32.70000000000002,-32.400000000000034,-30.900000000000034,-31.700000000000017,-33.70000000000002,-34.400000000000034,-33.20000000000002,-29.30000000000001,1035.3,280.6
26,27,0,0.867,0.98,1,-29.5,-24.899999999999977,-18.799999999999955,-12.5,-6.5,6.400000000000091,13.299999999999955,19.90000000000009,26.600000000000136,31.600000000000136,-27.00000000000003,-31.30000000000001,-32.70000000000002,-32.400000000000034,-30.900000000000034,-31.700000000000017,-33.70000000000002,-34.400000000000034,-33.10000000000002,-29.30000000000001,1034.3,280.6
27,28,0,0.9,0.98,1,-29.399999999999864,-24.799999999999955,-18.699999999999932,-12.399999999999864,-6.5,6.5,13.400000000000091,20.100000000000136,26.700000000000045,31.700000000000045,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.50000000000003,-31.00000000000003,-31.700000000000017,-33.70000000000002,-34.400000000000034,-33.10000000000002,-29.30000000000001,1033.1,280.6
28,29,0,0.933,0.98,1,-29.300000000000068,-24.700000000000045,-18.600000000000023,-12.300000000000068,-6.400000000000091,6.7000000000000455,13.599999999999909,20.200000000000045,26.799999999999955,31.799999999999955,-27.30000000000001,-31.600000000000023,-33.0,-32.70000000000002,-31.200000000000017,-31.900000000000006,-33.80000000000001,-34.5,-33.30000000000001,-29.400000000000006,1031.7,280.8
29,30,0,0.967,0.98,1,-29.299999999999955,-24.699999999999932,-18.59999999999991,-12.299999999999955,-6.5,6.600000000000136,13.5,20.200000000000045,26.799999999999955,31.799999999999955,-27.299999999999983,-31.599999999999994,-33.0,-32.69999999999999,-31.19999999999999,-31.899999999999977,-33.89999999999998,-34.5,-33.29999999999998,-29.399999999999977,1030.3,281.2
30,31,0,1.0,0.98,1,-29.500000000000114,-24.90000000000009,-18.800000000000068,-12.500000000000114,-6.600000000000136,6.5,13.399999999999864,20.09999999999991,26.799999999999955,31.799999999999955,-27.30000000000001,-31.599999999999994,-33.099999999999994,-32.80000000000001,-31.30000000000001,-32.0,-34.0,-34.599999999999994,-33.400000000000006,-29.5,1028.9,281.5
31,32,0,1.033,0.98,1,-29.5,-24.899999999999977,-18.799999999999955,-12.5,-6.699999999999932,6.5,13.299999999999955,20.100000000000136,26.700000000000045,31.799999999999955,-27.30000000000001,-31.600000000000023,-33.10000000000002,-32.900000000000006,-31.30000000000001,-32.10000000000002,-34.20000000000002,-34.80000000000001,-33.60000000000002,-29.700000000000017,1027.3,281.8
32,33,0,1.067,0.98,1,-29.5,-24.799999999999955,-18.799999999999955,-12.5,-6.699999999999932,6.600000000000136,13.400000000000091,20.100000000000136,26.799999999999955,31.799999999999955,-27.400000000000034,-31.700000000000017,-33.20000000000002,-33.00000000000003,-31.50000000000003,-32.20000000000002,-34.30000000000001,-35.00000000000003,-33.70000000000002,-29.900000000000034,1025.8,282.1
33,34,0,1.1,0.98,1,-29.499999999999886,-24.899999999999864,-18.899999999999864,-12.599999999999909,-6.7999999999999545,6.5,13.300000000000182,20.100000000000136,26.700000000000045,31.800000000000182,-27.30000000000001,-31.69999999999999,-33.30000000000001,-33.099999999999994,-31.5,-32.30000000000001,-34.400000000000006,-35.099999999999994,-33.900000000000006,-30.0,1024.6,282.5
34,35,0,1.133,0.98,1,-29.700000000000045,-25.100000000000023,-19.100000000000023,-12.800000000000068,-7.0,6.100000000000023,12.999999999999886,19.699999999999932,26.300000000000068,31.300000000000068,-27.00000000000003,-31.50000000000003,-33.10000000000002,-33.00000000000003,-31.50000000000003,-32.400000000000034,-34.50000000000003,-35.20000000000002,-34.10000000000002,-30.200000000000017,1023.6,282.6
35,36,0,1.167,0.98,1,-29.899999999999977,-25.5,-19.399999999999977,-13.199999999999932,-7.2999999999999545,5.899999999999977,12.699999999999932,19.500000000000114,26.100000000000023,31.199999999999932,-26.700000000000017,-31.200000000000017,-32.900000000000034,-32.900000000000034,-31.400000000000034,-32.400000000000034,-34.50000000000003,-35.30000000000001,-34.10000000000002,-30.30000000000001,1022.9,282.6
36,37,0,1.2,0.98,1,-30.09999999999991,-25.699999999999932,-19.699999999999932,-13.399999999999977,-7.599999999999909,5.7999999999999545,12.700000000000045,19.40000000000009,26.100000000000136,31.200000000000045,-26.19999999999999,-30.80000000000001,-32.60000000000002,-32.60000000000002,-31.200000000000017,-32.20000000000002,-34.5,-35.30000000000001,-34.10000000000002,-30.30000000000001,1022.3,282.3
37,38,0,1.233,0.98,1,-30.09999999999991,-25.699999999999932,-19.699999999999932,-13.5,-7.699999999999932,5.7999999999999545,12.600000000000136,19.40000000000009,26.100000000000136,31.200000000000045,-26.099999999999966,-30.69999999999999,-32.5,-32.5,-31.099999999999994,-32.29999999999998,-34.5,-35.39999999999998,-34.29999999999998,-30.599999999999994,1021.8,282.2
38,39,0,1.267,0.98,1,-30.100000000000023,-25.700000000000045,-19.800000000000068,-13.600000000000023,-7.7000000000000455,5.699999999999932,12.600000000000023,19.300000000000068,25.999999999999886,31.100000000000023,-26.0,-30.69999999999999,-32.5,-32.5,-31.19999999999999,-32.29999999999998,-34.599999999999994,-35.39999999999998,-34.39999999999998,-30.599999999999994,1021.6,282.2
39,40,0,1.3,0.98,1,-30.100000000000023,-25.600000000000023,-19.700000000000045,-13.5,-7.7000000000000455,5.7000000000000455,12.599999999999909,19.299999999999955,26.0,31.09999999999991,-26.099999999999966,-30.69999999999999,-32.5,-32.5,-31.19999999999999,-32.29999999999998,-34.599999999999994,-35.39999999999998,-34.39999999999998,-30.69999999999999,1021.5,282.2
40,41,0,1.333,0.98,1,-30.100000000000023,-25.700000000000045,-19.700000000000045,-13.5,-7.7000000000000455,5.7000000000000455,12.599999999999909,19.299999999999955,26.0,31.09999999999991,-26.0,-30.599999999999994,-32.39999999999998,-32.39999999999998,-31.099999999999994,-32.19999999999999,-34.5,-35.29999999999998,-34.19999999999999,-30.5,1021.5,282.2
41,42,0,1.367,0.98,1,-30.0,-25.600000000000023,-19.600000000000023,-13.399999999999977,-7.5,5.800000000000068,12.699999999999932,19.399999999999977,26.100000000000023,31.300000000000068,-26.0,-30.599999999999966,-32.39999999999998,-32.39999999999998,-31.099999999999966,-32.19999999999999,-34.39999999999998,-35.29999999999998,-34.19999999999999,-30.49999999999997,1021.4,282.4
42,43,0,1.4,0.98,1,-30.100000000000023,-25.700000000000045,-19.700000000000045,-13.399999999999977,-7.600000000000023,5.600000000000023,12.499999999999886,19.300000000000068,25.999999999999886,31.199999999999932,-26.0,-30.600000000000023,-32.400000000000034,-32.400000000000034,-31.100000000000023,-32.20000000000002,-34.50000000000003,-35.30000000000001,-34.20000000000002,-30.400000000000034,1021.6,282.6
43,44,0,1.433,0.98,1,-30.0,-25.5,-19.59999999999991,-13.299999999999955,-7.5,5.7000000000000455,12.5,19.299999999999955,26.0,31.100000000000136,-26.0,-30.599999999999994,-32.39999999999998,-32.39999999999998,-31.099999999999994,-32.19999999999999,-34.5,-35.29999999999998,-34.19999999999999,-30.399999999999977,1021.8,282.7
44,45,0,1.467,0.98,1,-30.0,-25.5,-19.600000000000023,-13.400000000000091,-7.5,5.7000000000000455,12.599999999999909,19.399999999999864,26.09999999999991,31.200000000000045,-26.099999999999966,-30.599999999999966,-32.39999999999998,-32.39999999999998,-31.099999999999966,-32.19999999999999,-34.49999999999997,-35.29999999999998,-34.19999999999999,-30.49999999999997,1022.2,282.9
45,46,0,1.5,0.98,1,-30.09999999999991,-25.699999999999932,-19.699999999999932,-13.5,-7.699999999999932,5.600000000000136,12.5,19.200000000000045,25.90000000000009,31.0,-26.100000000000023,-30.69999999999999,-32.400000000000006,-32.5,-31.099999999999994,-32.30000000000001,-34.599999999999994,-35.400000000000006,-34.30000000000001,-30.599999999999994,1022.8,283.0
46,47,0,1.533,0.98,1,-30.199999999999932,-25.699999999999932,-19.799999999999955,-13.600000000000023,-7.699999999999932,5.600000000000023,12.399999999999977,19.199999999999932,25.800000000000068,31.000000000000114,-26.19999999999999,-30.69999999999999,-32.5,-32.5,-31.19999999999999,-32.5,-34.69999999999999,-35.599999999999994,-34.5,-30.799999999999983,1023.4,283.2
47,48,0,1.567,0.98,1,-30.300000000000068,-25.90000000000009,-20.0,-13.700000000000045,-7.900000000000091,5.399999999999864,12.299999999999955,19.0,25.700000000000045,30.899999999999864,-25.80000000000001,-30.400000000000034,-32.20000000000002,-32.30000000000001,-31.100000000000023,-32.400000000000034,-34.60000000000002,-35.50000000000003,-34.400000000000034,-30.700000000000017,1024.2,283.1
48,49,0,1.6,0.98,1,-30.59999999999991,-26.199999999999932,-20.199999999999932,-13.999999999999886,-8.099999999999909,5.2000000000000455,12.0,18.800000000000182,25.5,30.700000000000045,-25.69999999999999,-30.30000000000001,-32.099999999999994,-32.30000000000001,-31.0,-32.400000000000006,-34.69999999999999,-35.599999999999994,-34.599999999999994,-30.900000000000006,1025.1,283.0
49,50,0,1.633,0.98,1,-30.700000000000045,-26.300000000000068,-20.300000000000068,-14.100000000000136,-8.300000000000068,5.0,11.899999999999864,18.59999999999991,25.299999999999955,30.59999999999991,-25.400000000000034,-30.0,-31.900000000000006,-32.10000000000002,-30.900000000000006,-32.5,-34.80000000000001,-35.80000000000001,-34.80000000000001,-31.200000000000017,1025.9,282.8
50,51,0,1.667,0.98,1,-31.09999999999991,-26.699999999999932,-20.799999999999955,-14.499999999999886,-8.699999999999932,4.7000000000000455,11.5,18.100000000000136,24.90000000000009,30.100000000000136,-25.0,-29.700000000000017,-31.600000000000023,-31.900000000000034,-30.80000000000001,-32.400000000000034,-34.900000000000034,-35.900000000000034,-35.00000000000003,-31.400000000000034,1027.1,282.6
51,52,0,1.7,0.98,1,-31.299999999999955,-27.0,-21.09999999999991,-14.799999999999955,-8.899999999999977,4.5,11.299999999999955,17.90000000000009,24.600000000000136,29.90000000000009,-24.5,-29.30000000000001,-31.30000000000001,-31.599999999999994,-30.599999999999994,-32.400000000000006,-34.900000000000006,-35.900000000000006,-35.099999999999994,-31.599999999999994,1028.3,282.5
52,53,0,1.733,0.98,1,-31.5,-27.299999999999955,-21.399999999999977,-15.099999999999909,-9.199999999999932,4.0,10.700000000000045,17.299999999999955,24.0,29.299999999999955,-24.19999999999999,-29.0,-31.099999999999994,-31.5,-30.5,-32.400000000000006,-35.0,-36.099999999999994,-35.30000000000001,-31.80000000000001,1029.8,282.5
53,54,0,1.767,0.98,1,-31.699999999999932,-27.399999999999864,-21.499999999999886,-15.199999999999932,-9.299999999999955,3.900000000000091,10.600000000000136,17.200000000000045,23.90000000000009,29.200000000000045,-24.200000000000045,-29.00000000000003,-31.100000000000023,-31.50000000000003,-30.600000000000023,-32.50000000000003,-35.00000000000003,-36.20000000000002,-35.50000000000003,-32.00000000000003,1031.1,282.6
54,55,0,1.8,0.98,1,-31.699999999999932,-27.399999999999977,-21.5,-15.199999999999932,-9.299999999999955,4.0,10.600000000000136,17.200000000000045,23.799999999999955,29.200000000000045,-24.100000000000023,-28.900000000000006,-31.0,-31.30000000000001,-30.400000000000006,-32.400000000000006,-35.0,-36.099999999999994,-35.5,-32.0,1032.3,282.5
55,56,0,1.833,0.98,1,-31.699999999999932,-27.399999999999864,-21.499999999999886,-15.199999999999932,-9.199999999999818,4.0,10.700000000000045,17.200000000000045,23.90000000000009,29.200000000000045,-24.0,-28.900000000000006,-31.0,-31.400000000000006,-30.400000000000006,-32.400000000000006,-34.900000000000006,-36.10000000000002,-35.30000000000001,-31.900000000000006,1033.6,282.3
56,57,0,1.867,0.98,1,-31.799999999999955,-27.5,-21.5,-15.099999999999909,-9.200000000000045,4.2000000000000455,10.900000000000091,17.40000000000009,24.100000000000136,29.40000000000009,-24.19999999999999,-29.0,-31.19999999999999,-31.5,-30.599999999999994,-32.400000000000006,-34.900000000000006,-36.0,-35.30000000000001,-31.69999999999999,1034.8,282.0
57,58,0,1.9,0.98,1,-31.700000000000045,-27.300000000000068,-21.300000000000068,-15.000000000000114,-9.0,4.399999999999864,11.099999999999909,17.699999999999818,24.299999999999955,29.59999999999991,-24.100000000000023,-29.0,-31.099999999999994,-31.5,-30.599999999999994,-32.30000000000001,-34.80000000000001,-35.80000000000001,-35.0,-31.400000000000006,1035.9,281.5
58,59,0,1.933,0.98,1,-31.700000000000045,-27.299999999999955,-21.200000000000045,-14.799999999999955,-8.900000000000091,4.599999999999909,11.299999999999955,17.799999999999955,24.40000000000009,29.700000000000045,-24.600000000000023,-29.400000000000006,-31.5,-31.80000000000001,-30.80000000000001,-32.400000000000006,-34.80000000000001,-35.70000000000002,-34.900000000000006,-31.200000000000017,1037.0,281.3
59,60,0,1.967,0.98,1,-31.700000000000045,-27.300000000000068,-21.100000000000136,-14.700000000000045,-8.700000000000045,4.699999999999818,11.399999999999864,17.899999999999864,24.5,29.699999999999818,-24.69999999999999,-29.49999999999997,-31.49999999999997,-31.799999999999983,-30.799999999999983,-32.29999999999998,-34.69999999999999,-35.599999999999966,-34.69999999999999,-30.99999999999997,1037.9,280.9
60,61,0,2.0,0.98,1,-31.600000000000023,-27.200000000000045,-21.100000000000023,-14.600000000000023,-8.599999999999909,4.900000000000091,11.599999999999909,18.09999999999991,24.700000000000045,29.90000000000009,-24.69999999999999,-29.5,-31.5,-31.80000000000001,-30.80000000000001,-32.30000000000001,-34.599999999999994,-35.5,-34.5,-30.80000000000001,1038.5,280.5
61,62,0,2.033,0.98,1,-31.999999999999886,-27.499999999999886,-21.299999999999955,-14.799999999999955,-8.799999999999955,4.800000000000182,11.5,18.0,24.5,29.700000000000045,-24.80000000000001,-29.600000000000023,-31.600000000000023,-31.900000000000034,-30.80000000000001,-32.30000000000001,-34.60000000000002,-35.50000000000003,-34.50000000000003,-30.80000000000001,1039.1,280.1
62,63,0,2.067,0.98,1,-32.299999999999955,-27.799999999999955,-21.499999999999886,-15.0,-8.899999999999864,4.600000000000136,11.300000000000182,17.800000000000182,24.300000000000182,29.40000000000009,-24.80000000000001,-29.700000000000017,-31.600000000000023,-31.900000000000006,-30.80000000000001,-32.30000000000001,-34.60000000000002,-35.5,-34.5,-30.80000000000001,1039.6,279.8
63,64,0,2.1,0.98,1,-32.69999999999993,-28.199999999999932,-21.899999999999864,-15.299999999999955,-9.199999999999818,4.2000000000000455,10.900000000000091,17.300000000000182,23.800000000000182,28.90000000000009,-24.80000000000001,-29.600000000000023,-31.700000000000017,-31.900000000000006,-30.900000000000006,-32.400000000000006,-34.80000000000001,-35.80000000000001,-34.900000000000006,-31.200000000000017,1040.1,279.8
64,65,0,2.133,0.98,1,-33.200000000000045,-28.700000000000045,-22.300000000000068,-15.700000000000045,-9.400000000000091,3.7999999999999545,10.399999999999864,16.899999999999864,23.399999999999864,28.5,-24.599999999999966,-29.49999999999997,-31.599999999999966,-31.799999999999983,-30.899999999999977,-32.49999999999997,-34.89999999999998,-35.99999999999997,-35.19999999999999,-31.599999999999966,1040.4,279.9
65,66,0,2.167,0.98,1,-33.60000000000002,-29.200000000000045,-22.800000000000068,-16.100000000000136,-9.799999999999955,3.3999999999998636,10.0,16.5,23.0,28.09999999999991,-24.30000000000001,-29.19999999999999,-31.400000000000006,-31.80000000000001,-30.80000000000001,-32.599999999999994,-35.099999999999994,-36.30000000000001,-35.5,-31.80000000000001,1040.7,280.0
66,67,0,2.2,0.93,1,-33.799999999999955,-29.399999999999864,-23.09999999999991,-16.399999999999864,-10.099999999999909,3.2000000000000455,9.800000000000182,16.300000000000182,22.800000000000182,28.0,-24.099999999999966,-29.099999999999994,-31.299999999999983,-31.69999999999999,-30.899999999999977,-32.79999999999998,-35.39999999999998,-36.599999999999994,-35.89999999999998,-32.29999999999998,1040.6,280.2
67,68,0,2.233,0.98,1,-33.799999999999955,-29.399999999999977,-23.200000000000045,-16.600000000000023,-10.400000000000091,2.900000000000091,9.400000000000091,15.900000000000091,22.5,27.59999999999991,-23.80000000000001,-28.700000000000017,-31.00000000000003,-31.50000000000003,-30.600000000000023,-32.70000000000002,-35.400000000000034,-36.70000000000002,-35.900000000000034,-32.400000000000034,1040.5,280.1
68,69,0,2.267,0.93,1,-33.799999999999955,-29.5,-23.399999999999977,-16.799999999999955,-10.599999999999909,2.7999999999999545,9.299999999999955,15.900000000000091,22.5,27.700000000000045,-23.19999999999999,-28.19999999999999,-30.599999999999994,-31.19999999999999,-30.400000000000006,-32.599999999999994,-35.400000000000006,-36.599999999999994,-36.0,-32.5,1040.3,280.0
69,70,0,2.3,0.93,1,-33.700000000000045,-29.5,-23.300000000000068,-16.800000000000068,-10.600000000000136,2.7000000000000455,9.299999999999955,15.799999999999955,22.399999999999864,27.700000000000045,-22.80000000000001,-27.900000000000006,-30.30000000000001,-31.0,-30.200000000000017,-32.5,-35.20000000000002,-36.5,-35.80000000000001,-32.400000000000006,1040.2,279.8
70,71,0,2.333,0.93,1,-33.69999999999993,-29.5,-23.399999999999977,-16.899999999999977,-10.700000000000045,2.6000000000001364,9.100000000000136,15.600000000000136,22.299999999999955,27.600000000000136,-22.69999999999999,-27.69999999999999,-30.099999999999994,-30.799999999999983,-30.099999999999994,-32.39999999999998,-35.19999999999999,-36.5,-35.89999999999998,-32.5,1040.3,279.7
71,72,0,2.367,0.93,1,-33.59999999999991,-29.399999999999977,-23.299999999999955,-16.799999999999955,-10.700000000000045,2.5,9.100000000000136,15.700000000000045,22.40000000000009,27.700000000000045,-22.399999999999977,-27.5,-29.900000000000006,-30.599999999999994,-29.900000000000006,-32.30000000000001,-35.099999999999994,-36.400000000000006,-35.80000000000001,-32.5,1040.3,279.5
