,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
22,23,0,0.733,0.93,1,-30.699999999999932,-25.199999999999932,-18.59999999999991,-12.0,-5.899999999999977,6.600000000000023,11.600000000000023,16.5,21.0,23.90000000000009,-29.0,-32.80000000000001,-34.19999999999999,-33.30000000000001,-31.0,-30.899999999999977,-32.5,-32.80000000000001,-31.5,-27.80000000000001,944.3,329.7
23,24,0,0.767,0.93,1,-30.699999999999932,-25.09999999999991,-18.5,-11.899999999999977,-5.7999999999999545,6.600000000000023,11.600000000000023,16.5,21.100000000000023,24.0,-29.0,-32.80000000000001,-34.10000000000002,-33.200000000000045,-30.900000000000034,-30.80000000000001,-32.5,-32.80000000000001,-31.400000000000034,-27.600000000000023,944.3,329.6
24,25,0,0.8,0.88,1,-31.200000000000045,-25.5,-18.799999999999955,-12.200000000000045,-6.0,6.5,11.5,16.399999999999977,21.0,24.0,-29.200000000000045,-33.0,-34.200000000000045,-33.400000000000034,-31.100000000000023,-31.200000000000045,-32.900000000000034,-33.200000000000045,-31.900000000000034,-28.200000000000045,944.5,329.6
25,26,0,0.833,0.88,1,-31.899999999999977,-26.200000000000045,-19.399999999999977,-12.700000000000045,-6.399999999999977,6.2999999999999545,11.299999999999955,16.299999999999955,20.899999999999977,23.899999999999977,-29.0,-32.89999999999998,-34.19999999999999,-33.39999999999998,-31.30000000000001,-31.30000000000001,-33.0,-33.30000000000001,-31.899999999999977,-28.099999999999966,944.6,329.2
26,27,0,0.867,0.98,1,-31.700000000000045,-25.90000000000009,-19.300000000000068,-12.700000000000045,-6.600000000000023,6.2999999999999545,11.299999999999955,16.09999999999991,20.699999999999932,23.59999999999991,-29.600000000000023,-33.30000000000001,-34.5,-33.69999999999999,-31.5,-31.5,-33.10000000000002,-33.5,-32.30000000000001,-28.600000000000023,944.7,329.0
27,28,0,0.9,0.98,1,-31.600000000000023,-25.800000000000068,-19.200000000000045,-12.600000000000023,-6.5,6.399999999999977,11.399999999999977,16.199999999999932,20.799999999999955,23.699999999999932,-29.600000000000023,-33.30000000000001,-34.5,-33.69999999999999,-31.600000000000023,-31.600000000000023,-33.19999999999999,-33.5,-32.30000000000001,-28.5,944.6,328.8
28,29,0,0.933,0.98,1,-31.600000000000023,-25.90000000000009,-19.300000000000068,-12.700000000000045,-6.600000000000023,6.2999999999999545,11.299999999999955,16.09999999999991,20.699999999999932,23.5,-29.400000000000034,-33.200000000000045,-34.400000000000034,-33.700000000000045,-31.5,-31.5,-33.10000000000002,-33.400000000000034,-32.10000000000002,-28.30000000000001,944.7,328.6
29,30,0,0.967,0.98,1,-31.699999999999932,-26.0,-19.399999999999977,-12.799999999999955,-6.600000000000023,6.2000000000000455,11.200000000000045,16.0,20.600000000000023,23.399999999999977,-29.30000000000001,-33.19999999999999,-34.5,-33.69999999999999,-31.600000000000023,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.30000000000001,944.9,328.5
30,31,0,1.0,0.98,1,-31.800000000000068,-26.100000000000023,-19.5,-12.800000000000068,-6.600000000000023,6.0,11.100000000000023,15.899999999999977,20.600000000000023,23.299999999999955,-29.19999999999999,-33.10000000000002,-34.39999999999998,-33.60000000000002,-31.5,-31.5,-33.10000000000002,-33.39999999999998,-32.0,-28.100000000000023,945.1,328.5
31,32,0,1.033,0.98,1,-31.799999999999955,-26.09999999999991,-19.399999999999977,-12.699999999999932,-6.5,6.0,11.100000000000023,16.0,20.600000000000023,23.40000000000009,-29.200000000000045,-33.10000000000002,-34.400000000000034,-33.60000000000002,-31.5,-31.400000000000034,-33.0,-33.30000000000001,-31.900000000000034,-27.900000000000034,945.3,328.6
32,33,0,1.067,0.98,1,-31.5,-25.899999999999977,-19.199999999999932,-12.5,-6.2999999999999545,6.100000000000023,11.200000000000045,16.100000000000023,20.800000000000068,23.5,-29.30000000000001,-33.19999999999999,-34.5,-33.69999999999999,-31.5,-31.400000000000034,-33.0,-33.30000000000001,-31.80000000000001,-27.900000000000034,945.4,328.8
33,34,0,1.1,0.98,1,-31.199999999999932,-25.5,-18.899999999999977,-12.299999999999955,-6.100000000000023,6.300000000000068,11.399999999999977,16.399999999999977,21.0,23.800000000000068,-29.399999999999977,-33.19999999999999,-34.5,-33.60000000000002,-31.399999999999977,-31.30000000000001,-32.80000000000001,-33.10000000000002,-31.69999999999999,-27.80000000000001,945.4,329.0
34,35,0,1.133,0.98,1,-31.300000000000068,-25.600000000000023,-18.899999999999977,-12.300000000000068,-6.2000000000000455,6.199999999999932,11.299999999999955,16.299999999999955,20.899999999999977,23.699999999999932,-29.30000000000001,-33.200000000000045,-34.400000000000034,-33.60000000000002,-31.400000000000034,-31.30000000000001,-32.900000000000034,-33.200000000000045,-31.80000000000001,-27.80000000000001,945.6,329.1
35,36,0,1.167,0.98,1,-31.299999999999955,-25.59999999999991,-19.0,-12.299999999999955,-6.199999999999932,6.300000000000068,11.400000000000091,16.300000000000068,21.0,23.700000000000045,-29.600000000000023,-33.39999999999998,-34.60000000000002,-33.69999999999999,-31.5,-31.399999999999977,-33.0,-33.30000000000001,-32.0,-28.100000000000023,945.8,329.5
36,37,0,1.2,0.98,1,-31.199999999999932,-25.399999999999977,-18.799999999999955,-12.199999999999932,-6.099999999999909,6.5,11.600000000000023,16.5,21.100000000000023,23.90000000000009,-29.700000000000045,-33.400000000000034,-34.60000000000002,-33.80000000000001,-31.5,-31.400000000000034,-33.0,-33.30000000000001,-31.900000000000034,-28.100000000000023,945.8,329.6
37,38,0,1.233,0.98,1,-31.09999999999991,-25.399999999999977,-18.699999999999932,-12.199999999999932,-6.0,6.600000000000023,11.700000000000045,16.600000000000023,21.200000000000045,24.0,-29.5,-33.30000000000001,-34.5,-33.60000000000002,-31.400000000000034,-31.30000000000001,-32.900000000000034,-33.200000000000045,-31.80000000000001,-27.900000000000034,945.8,329.6
38,39,0,1.267,0.98,1,-31.199999999999932,-25.5,-18.799999999999955,-12.199999999999932,-6.0,6.5,11.700000000000045,16.600000000000023,21.300000000000068,24.100000000000023,-29.600000000000023,-33.400000000000034,-34.60000000000002,-33.69999999999999,-31.5,-31.400000000000034,-33.0,-33.30000000000001,-31.900000000000034,-28.0,945.8,329.8
39,40,0,1.3,0.98,1,-31.399999999999977,-25.59999999999991,-18.799999999999955,-12.099999999999909,-5.899999999999977,6.400000000000091,11.600000000000023,16.600000000000023,21.40000000000009,24.200000000000045,-29.5,-33.39999999999998,-34.599999999999966,-33.799999999999955,-31.5,-31.399999999999977,-33.0,-33.299999999999955,-31.899999999999977,-27.899999999999977,945.8,329.9
40,41,0,1.333,0.98,1,-31.399999999999977,-25.59999999999991,-18.899999999999977,-12.199999999999932,-6.099999999999909,6.400000000000091,11.600000000000023,16.600000000000023,21.300000000000068,24.200000000000045,-29.5,-33.39999999999998,-34.69999999999999,-33.80000000000001,-31.600000000000023,-31.5,-33.19999999999999,-33.5,-32.0,-28.100000000000023,945.8,330.0
41,42,0,1.367,0.98,1,-31.399999999999977,-25.699999999999932,-19.0,-12.299999999999955,-6.099999999999909,6.400000000000091,11.600000000000023,16.600000000000023,21.300000000000068,24.200000000000045,-29.399999999999977,-33.30000000000001,-34.60000000000002,-33.80000000000001,-31.600000000000023,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.100000000000023,945.8,330.0
42,43,0,1.4,0.98,1,-31.399999999999977,-25.699999999999932,-19.0,-12.299999999999955,-6.099999999999909,6.400000000000091,11.700000000000045,16.700000000000045,21.5,24.300000000000068,-29.400000000000034,-33.30000000000001,-34.700000000000045,-33.80000000000001,-31.600000000000023,-31.600000000000023,-33.30000000000001,-33.5,-32.10000000000002,-28.100000000000023,945.8,330.1
43,44,0,1.433,0.98,1,-31.600000000000023,-25.799999999999955,-19.100000000000023,-12.399999999999977,-6.199999999999932,6.300000000000068,11.600000000000023,16.700000000000045,21.5,24.300000000000068,-29.399999999999977,-33.39999999999998,-34.69999999999999,-33.89999999999998,-31.69999999999999,-31.69999999999999,-33.30000000000001,-33.599999999999966,-32.099999999999966,-28.099999999999966,945.9,330.2
44,45,0,1.467,0.98,1,-31.399999999999977,-25.700000000000045,-19.0,-12.299999999999955,-6.100000000000023,6.399999999999977,11.700000000000045,16.799999999999955,21.5,24.299999999999955,-29.599999999999966,-33.5,-34.80000000000001,-33.89999999999998,-31.69999999999999,-31.599999999999966,-33.30000000000001,-33.599999999999966,-32.099999999999966,-28.19999999999999,946.0,330.2
45,46,0,1.5,0.98,1,-31.299999999999955,-25.600000000000023,-18.899999999999977,-12.299999999999955,-6.100000000000023,6.5,11.700000000000045,16.700000000000045,21.5,24.299999999999955,-29.599999999999966,-33.39999999999998,-34.69999999999999,-33.80000000000001,-31.599999999999966,-31.599999999999966,-33.19999999999999,-33.5,-32.099999999999966,-28.19999999999999,946.0,330.2
46,47,0,1.533,0.98,1,-31.399999999999977,-25.700000000000045,-19.0,-12.300000000000068,-6.100000000000023,6.399999999999977,11.699999999999932,16.699999999999932,21.5,24.299999999999955,-29.599999999999966,-33.39999999999998,-34.69999999999999,-33.89999999999998,-31.599999999999966,-31.599999999999966,-33.19999999999999,-33.599999999999966,-32.19999999999999,-28.19999999999999,946.1,330.2
47,48,0,1.567,0.98,1,-31.5,-25.800000000000068,-19.100000000000023,-12.400000000000091,-6.2000000000000455,6.399999999999977,11.599999999999909,16.699999999999932,21.5,24.299999999999955,-29.5,-33.39999999999998,-34.69999999999999,-33.89999999999998,-31.599999999999966,-31.599999999999966,-33.19999999999999,-33.599999999999966,-32.19999999999999,-28.19999999999999,946.2,330.2
48,49,0,1.6,0.98,1,-31.5,-25.800000000000068,-19.0,-12.200000000000045,-6.0,6.399999999999977,11.599999999999909,16.699999999999932,21.59999999999991,24.399999999999977,-29.599999999999966,-33.599999999999966,-34.89999999999998,-34.0,-31.69999999999999,-31.69999999999999,-33.30000000000001,-33.69999999999999,-32.30000000000001,-28.19999999999999,946.2,330.2
49,50,0,1.633,0.98,1,-31.5,-25.699999999999932,-18.899999999999977,-12.099999999999909,-5.899999999999977,6.2000000000000455,11.5,16.600000000000023,21.5,24.300000000000068,-29.69999999999999,-33.69999999999999,-34.89999999999998,-34.0,-31.69999999999999,-31.599999999999966,-33.30000000000001,-33.69999999999999,-32.19999999999999,-28.19999999999999,946.3,330.2
50,51,0,1.667,0.98,1,-31.5,-25.799999999999955,-19.0,-12.199999999999932,-6.0,6.300000000000068,11.600000000000023,16.700000000000045,21.5,24.40000000000009,-29.69999999999999,-33.69999999999999,-35.0,-34.099999999999966,-31.69999999999999,-31.69999999999999,-33.30000000000001,-33.69999999999999,-32.30000000000001,-28.19999999999999,946.3,330.2
51,52,0,1.7,0.98,1,-31.699999999999932,-26.0,-19.199999999999932,-12.399999999999977,-6.100000000000023,6.300000000000068,11.600000000000023,16.700000000000045,21.5,24.300000000000068,-29.69999999999999,-33.69999999999999,-35.0,-34.099999999999966,-31.80000000000001,-31.69999999999999,-33.39999999999998,-33.80000000000001,-32.39999999999998,-28.399999999999977,946.4,330.2
52,53,0,1.733,0.98,1,-31.600000000000023,-25.899999999999977,-19.100000000000023,-12.399999999999977,-6.100000000000023,6.399999999999977,11.700000000000045,16.800000000000068,21.600000000000023,24.399999999999977,-29.69999999999999,-33.60000000000002,-35.0,-34.10000000000002,-31.80000000000001,-31.69999999999999,-33.39999999999998,-33.69999999999999,-32.30000000000001,-28.30000000000001,946.4,330.0
53,54,0,1.767,0.98,1,-31.399999999999977,-25.699999999999932,-19.0,-12.299999999999955,-6.100000000000023,6.600000000000023,11.899999999999977,17.0,21.700000000000045,24.5,-29.69999999999999,-33.69999999999999,-35.0,-34.19999999999999,-31.899999999999977,-31.799999999999955,-33.5,-33.799999999999955,-32.299999999999955,-28.299999999999955,946.4,329.9
54,55,0,1.8,0.98,1,-31.299999999999955,-25.600000000000023,-18.799999999999955,-12.200000000000045,-6.0,6.600000000000023,11.899999999999977,16.899999999999977,21.700000000000045,24.5,-29.80000000000001,-33.69999999999999,-35.0,-34.099999999999966,-31.899999999999977,-31.69999999999999,-33.39999999999998,-33.69999999999999,-32.19999999999999,-28.19999999999999,946.5,329.7
55,56,0,1.833,0.93,1,-31.699999999999932,-26.0,-19.299999999999955,-12.5,-6.2999999999999545,6.300000000000068,11.600000000000023,16.700000000000045,21.5,24.300000000000068,-29.30000000000001,-33.30000000000001,-34.700000000000045,-33.900000000000034,-31.600000000000023,-31.600000000000023,-33.200000000000045,-33.5,-32.0,-28.100000000000023,946.4,329.6
56,57,0,1.867,0.93,1,-31.199999999999932,-25.699999999999932,-19.0,-12.299999999999955,-6.100000000000023,6.5,11.700000000000045,16.800000000000068,21.5,24.399999999999977,-28.900000000000034,-33.0,-34.60000000000002,-33.80000000000001,-31.600000000000023,-31.600000000000023,-33.200000000000045,-33.400000000000034,-31.900000000000034,-27.80000000000001,946.4,329.6
57,58,0,1.9,0.93,1,-31.399999999999977,-26.0,-19.299999999999955,-12.5,-6.100000000000023,6.300000000000068,11.5,16.600000000000023,21.5,24.399999999999977,-28.5,-32.69999999999999,-34.30000000000001,-33.60000000000002,-31.400000000000034,-31.400000000000034,-33.0,-33.19999999999999,-31.69999999999999,-27.600000000000023,946.4,329.3
58,59,0,1.933,0.88,1,-31.5,-26.0,-19.299999999999955,-12.600000000000023,-6.2999999999999545,6.100000000000023,11.399999999999977,16.399999999999977,21.200000000000045,24.100000000000023,-29.0,-33.0,-34.5,-33.80000000000001,-31.600000000000023,-31.69999999999999,-33.30000000000001,-33.60000000000002,-32.19999999999999,-28.30000000000001,946.4,329.0
59,60,0,1.967,0.93,1,-31.699999999999932,-26.100000000000023,-19.299999999999955,-12.600000000000023,-6.399999999999977,6.100000000000023,11.300000000000068,16.399999999999977,21.200000000000045,24.200000000000045,-29.30000000000001,-33.200000000000045,-34.60000000000002,-33.80000000000001,-31.600000000000023,-31.600000000000023,-33.200000000000045,-33.5,-32.200000000000045,-28.30000000000001,946.4,328.6
60,61,0,2.0,0.98,1,-31.5,-25.800000000000068,-19.200000000000045,-12.600000000000023,-6.400000000000091,6.199999999999932,11.399999999999977,16.399999999999977,21.199999999999932,24.09999999999991,-29.400000000000034,-33.30000000000001,-34.60000000000002,-33.900000000000034,-31.69999999999999,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.30000000000001,946.7,328.3
61,62,0,2.033,0.98,1,-30.899999999999977,-25.299999999999955,-18.699999999999932,-12.199999999999932,-6.099999999999909,6.400000000000091,11.5,16.40000000000009,21.100000000000023,24.0,-29.600000000000023,-33.5,-34.80000000000001,-34.0,-31.69999999999999,-31.600000000000023,-33.19999999999999,-33.400000000000034,-32.10000000000002,-28.19999999999999,946.8,328.3
62,63,0,2.067,0.98,1,-30.899999999999977,-25.299999999999955,-18.699999999999932,-12.100000000000023,-6.0,6.399999999999977,11.5,16.5,21.200000000000045,24.0,-29.799999999999955,-33.599999999999966,-34.89999999999998,-34.0,-31.799999999999955,-31.599999999999966,-33.19999999999999,-33.5,-32.19999999999999,-28.399999999999977,946.9,328.4
63,64,0,2.1,0.98,1,-30.899999999999977,-25.200000000000045,-18.600000000000023,-12.0,-5.899999999999977,6.399999999999977,11.5,16.5,21.299999999999955,24.100000000000023,-29.899999999999977,-33.69999999999999,-34.89999999999998,-34.0,-31.69999999999999,-31.599999999999966,-33.19999999999999,-33.5,-32.19999999999999,-28.299999999999955,947.0,328.4
64,65,0,2.133,0.98,1,-31.0,-25.300000000000068,-18.700000000000045,-12.100000000000023,-6.0,6.399999999999977,11.600000000000023,16.600000000000023,21.299999999999955,24.199999999999932,-29.899999999999977,-33.69999999999999,-35.0,-34.0,-31.69999999999999,-31.5,-33.10000000000002,-33.39999999999998,-32.10000000000002,-28.19999999999999,947.1,328.5
65,66,0,2.167,0.98,1,-31.40000000000009,-25.700000000000045,-19.0,-12.200000000000045,-6.0,6.2999999999999545,11.5,16.699999999999932,21.5,24.299999999999955,-29.80000000000001,-33.69999999999999,-35.10000000000002,-34.19999999999999,-31.80000000000001,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.100000000000023,947.2,328.8
66,67,0,2.2,0.98,1,-31.5,-25.700000000000045,-18.90000000000009,-12.200000000000045,-5.900000000000091,6.5,11.799999999999955,16.899999999999977,21.699999999999932,24.59999999999991,-30.0,-33.799999999999955,-35.099999999999966,-34.19999999999999,-31.899999999999977,-31.69999999999999,-33.19999999999999,-33.5,-32.099999999999966,-28.099999999999966,947.2,328.9
67,68,0,2.233,0.98,1,-31.399999999999977,-25.699999999999932,-18.899999999999977,-12.099999999999909,-5.899999999999977,6.400000000000091,11.700000000000045,16.90000000000009,21.700000000000045,24.600000000000023,-29.799999999999955,-33.69999999999999,-35.0,-34.099999999999966,-31.799999999999955,-31.599999999999966,-33.19999999999999,-33.39999999999998,-32.0,-28.0,947.3,328.9
68,69,0,2.267,0.98,1,-31.5,-25.700000000000045,-18.899999999999977,-12.100000000000023,-5.899999999999977,6.399999999999977,11.699999999999932,16.799999999999955,21.699999999999932,24.5,-29.80000000000001,-33.80000000000001,-35.10000000000002,-34.10000000000002,-31.80000000000001,-31.600000000000023,-33.19999999999999,-33.5,-32.0,-28.100000000000023,947.6,329.0
69,70,0,2.3,0.98,1,-31.600000000000023,-25.799999999999955,-19.0,-12.199999999999932,-6.0,6.399999999999977,11.700000000000045,16.800000000000068,21.600000000000023,24.399999999999977,-30.0,-33.89999999999998,-35.19999999999999,-34.19999999999999,-31.899999999999977,-31.69999999999999,-33.19999999999999,-33.5,-32.099999999999966,-28.099999999999966,947.9,329.2
70,71,0,2.333,0.98,1,-31.399999999999977,-25.600000000000023,-18.799999999999955,-12.100000000000023,-5.899999999999977,6.2999999999999545,11.600000000000023,16.700000000000045,21.600000000000023,24.399999999999977,-29.899999999999977,-33.69999999999999,-35.0,-34.099999999999966,-31.69999999999999,-31.5,-33.099999999999966,-33.39999999999998,-32.0,-28.099999999999966,948.0,329.2
71,72,0,2.367,0.98,1,-31.300000000000068,-25.5,-18.700000000000045,-12.0,-5.800000000000068,6.399999999999977,11.699999999999932,16.799999999999955,21.59999999999991,24.399999999999977,-30.099999999999966,-33.89999999999998,-35.19999999999999,-34.19999999999999,-31.799999999999955,-31.599999999999966,-33.19999999999999,-33.5,-32.099999999999966,-28.19999999999999,948.2,329.4
72,73,0,2.4,0.98,1,-31.299999999999955,-25.399999999999977,-18.600000000000023,-11.899999999999977,-5.699999999999932,6.5,11.800000000000068,16.899999999999977,21.700000000000045,24.5,-30.200000000000045,-34.0,-35.200000000000045,-34.200000000000045,-31.80000000000001,-31.600000000000023,-33.10000000000002,-33.400000000000034,-32.10000000000002,-28.200000000000045,948.4,329.6
73,74,0,2.433,0.98,1,-31.5,-25.600000000000023,-18.700000000000045,-12.0,-5.800000000000068,6.5,11.799999999999955,16.899999999999977,21.699999999999932,24.5,-30.19999999999999,-34.0,-35.19999999999999,-34.19999999999999,-31.80000000000001,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.19999999999999,948.6,329.8
74,75,0,2.467,0.98,1,-31.5,-25.59999999999991,-18.799999999999955,-12.0,-5.7999999999999545,6.400000000000091,11.700000000000045,16.800000000000068,21.600000000000023,24.5,-30.099999999999966,-33.799999999999955,-35.0,-34.0,-31.599999999999966,-31.5,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.299999999999955,948.8,329.9
