,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
22,23,0,0.733,0.98,1,-34.5,-30.700000000000045,-24.700000000000045,-18.300000000000068,-12.100000000000023,1.5,8.200000000000045,15.0,22.09999999999991,27.899999999999864,-29.0,-33.60000000000002,-35.50000000000003,-35.20000000000002,-33.50000000000003,-35.900000000000034,-39.400000000000034,-41.50000000000003,-41.70000000000002,-38.70000000000002,1026.7,287.1
23,24,0,0.767,0.98,1,-34.700000000000045,-30.899999999999977,-24.799999999999955,-18.399999999999977,-12.100000000000023,1.5,8.200000000000045,15.099999999999909,22.09999999999991,27.90000000000009,-29.19999999999999,-33.79999999999998,-35.69999999999999,-35.29999999999998,-33.599999999999966,-35.99999999999997,-39.39999999999998,-41.599999999999966,-41.79999999999998,-38.89999999999998,1027.0,287.4
24,25,0,0.8,0.98,1,-34.799999999999955,-30.999999999999886,-24.999999999999886,-18.59999999999991,-12.299999999999955,1.7000000000000455,8.400000000000091,15.200000000000045,22.300000000000182,28.100000000000136,-29.5,-34.0,-35.900000000000006,-35.5,-33.900000000000006,-36.19999999999999,-39.599999999999994,-41.69999999999999,-41.900000000000006,-39.0,1027.1,287.5
25,26,0,0.833,0.98,1,-35.0,-31.09999999999991,-25.09999999999991,-18.699999999999932,-12.5,1.6000000000001364,8.299999999999955,15.100000000000136,22.200000000000045,27.90000000000009,-29.5,-34.00000000000003,-35.900000000000034,-35.60000000000002,-33.900000000000034,-36.30000000000001,-39.70000000000002,-41.80000000000001,-41.900000000000034,-39.10000000000002,1027.3,287.6
26,27,0,0.867,0.98,1,-34.89999999999998,-31.0,-25.0,-18.600000000000023,-12.399999999999977,1.599999999999909,8.299999999999955,15.200000000000045,22.200000000000045,28.0,-29.5,-34.099999999999994,-35.89999999999998,-35.599999999999994,-33.89999999999998,-36.29999999999998,-39.69999999999999,-41.79999999999998,-41.89999999999998,-39.099999999999994,1027.5,287.7
27,28,0,0.9,0.98,1,-34.80000000000007,-31.0,-25.0,-18.600000000000023,-12.300000000000068,1.7000000000000455,8.399999999999864,15.200000000000045,22.299999999999955,27.899999999999864,-29.599999999999966,-34.099999999999994,-36.0,-35.599999999999994,-33.89999999999998,-36.29999999999998,-39.599999999999994,-41.69999999999999,-41.79999999999998,-38.89999999999998,1027.7,287.7
28,29,0,0.933,0.98,1,-34.700000000000045,-30.90000000000009,-24.90000000000009,-18.5,-12.200000000000045,1.599999999999909,8.399999999999864,15.200000000000045,22.299999999999955,28.0,-29.399999999999977,-33.89999999999998,-35.79999999999998,-35.5,-33.79999999999998,-36.19999999999999,-39.599999999999994,-41.69999999999999,-41.79999999999998,-38.89999999999998,1027.7,287.7
29,30,0,0.967,0.98,1,-34.600000000000136,-30.800000000000068,-24.90000000000009,-18.500000000000114,-12.300000000000068,1.7999999999999545,8.5,15.299999999999955,22.399999999999864,28.09999999999991,-29.5,-34.099999999999994,-35.89999999999998,-35.599999999999994,-33.89999999999998,-36.29999999999998,-39.599999999999994,-41.69999999999999,-41.79999999999998,-38.89999999999998,1027.9,287.7
30,31,0,1.0,0.98,1,-34.5,-30.700000000000045,-24.700000000000045,-18.299999999999955,-12.100000000000023,1.7999999999999545,8.5,15.400000000000091,22.40000000000009,28.09999999999991,-29.400000000000034,-34.00000000000003,-35.900000000000034,-35.60000000000002,-33.900000000000034,-36.20000000000002,-39.60000000000002,-41.70000000000002,-41.80000000000001,-38.900000000000034,1028.0,287.6
31,32,0,1.033,0.98,1,-32.89999999999998,-29.399999999999977,-23.700000000000045,-17.5,-11.700000000000045,1.900000000000091,8.700000000000045,15.700000000000045,22.90000000000009,29.0,-29.100000000000023,-33.599999999999994,-35.19999999999999,-35.0,-33.599999999999994,-36.0,-39.5,-41.599999999999994,-41.5,-38.400000000000006,1027.5,287.5
32,33,0,1.067,0.98,1,-32.60000000000002,-29.200000000000045,-23.5,-17.299999999999955,-11.5,2.0,8.799999999999955,15.900000000000091,23.09999999999991,29.200000000000045,-29.0,-33.599999999999994,-35.30000000000001,-35.099999999999994,-33.69999999999999,-36.099999999999994,-39.69999999999999,-41.69999999999999,-41.400000000000006,-38.30000000000001,1027.5,287.5
33,34,0,1.1,0.98,1,-32.100000000000136,-28.700000000000045,-23.100000000000136,-16.90000000000009,-11.200000000000045,2.199999999999818,8.899999999999864,16.0,23.299999999999955,29.399999999999864,-29.100000000000023,-33.69999999999999,-35.400000000000006,-35.19999999999999,-33.80000000000001,-36.19999999999999,-39.80000000000001,-41.69999999999999,-41.400000000000006,-38.099999999999994,1027.4,287.5
34,35,0,1.133,0.98,1,-31.90000000000009,-28.700000000000045,-23.100000000000136,-17.000000000000114,-11.300000000000068,2.199999999999818,9.0,16.09999999999991,23.299999999999955,29.399999999999864,-29.0,-33.69999999999999,-35.400000000000006,-35.30000000000001,-34.0,-36.30000000000001,-39.900000000000006,-41.80000000000001,-41.400000000000006,-38.099999999999994,1027.4,287.5
35,36,0,1.167,0.98,1,-31.90000000000009,-28.700000000000045,-23.100000000000136,-17.100000000000136,-11.400000000000091,2.2999999999999545,9.099999999999909,16.09999999999991,23.299999999999955,29.299999999999955,-29.099999999999966,-33.69999999999999,-35.39999999999998,-35.39999999999998,-33.99999999999997,-36.29999999999998,-39.89999999999998,-41.69999999999999,-41.39999999999998,-38.099999999999966,1027.4,287.4
36,37,0,1.2,0.98,1,-31.899999999999977,-28.59999999999991,-23.0,-16.899999999999977,-11.199999999999932,2.2999999999999545,9.100000000000136,16.100000000000136,23.299999999999955,29.40000000000009,-29.100000000000023,-33.80000000000001,-35.5,-35.400000000000006,-34.0,-36.30000000000001,-39.80000000000001,-41.60000000000002,-41.30000000000001,-38.0,1027.3,287.3
37,38,0,1.233,0.98,1,-31.90000000000009,-28.600000000000023,-23.0,-16.90000000000009,-11.200000000000045,2.2999999999999545,9.0,16.0,23.299999999999955,29.299999999999955,-29.100000000000023,-33.70000000000002,-35.5,-35.400000000000006,-34.0,-36.30000000000001,-39.80000000000001,-41.70000000000002,-41.30000000000001,-38.0,1027.2,287.3
38,39,0,1.267,0.98,1,-31.800000000000068,-28.500000000000114,-23.000000000000114,-16.90000000000009,-11.200000000000045,2.3999999999998636,9.199999999999818,16.199999999999818,23.399999999999864,29.399999999999864,-29.099999999999966,-33.79999999999998,-35.5,-35.39999999999998,-34.0,-36.29999999999998,-39.79999999999998,-41.599999999999994,-41.29999999999998,-38.0,1026.9,287.2
39,40,0,1.3,0.98,1,-32.0,-28.700000000000045,-23.100000000000023,-17.0,-11.300000000000068,2.3999999999998636,9.099999999999909,16.200000000000045,23.399999999999864,29.399999999999864,-29.19999999999999,-33.79999999999998,-35.5,-35.39999999999998,-34.0,-36.19999999999999,-39.69999999999999,-41.599999999999994,-41.29999999999998,-38.0,1026.7,287.2
40,41,0,1.333,0.98,1,-31.899999999999977,-28.59999999999991,-23.0,-17.0,-11.299999999999955,2.2999999999999545,9.100000000000136,16.100000000000136,23.40000000000009,29.40000000000009,-29.19999999999999,-33.79999999999998,-35.5,-35.39999999999998,-34.0,-36.19999999999999,-39.69999999999999,-41.599999999999994,-41.19999999999999,-38.0,1026.3,287.2
41,42,0,1.367,0.98,1,-31.799999999999955,-28.5,-23.0,-17.0,-11.299999999999955,2.2999999999999545,9.0,16.0,23.200000000000045,29.200000000000045,-29.400000000000034,-33.900000000000006,-35.60000000000002,-35.5,-34.10000000000002,-36.30000000000001,-39.80000000000001,-41.70000000000002,-41.400000000000006,-38.20000000000002,1026.0,287.3
42,43,0,1.4,0.98,1,-31.899999999999864,-28.59999999999991,-22.999999999999886,-16.999999999999886,-11.299999999999955,2.2000000000000455,8.900000000000091,15.900000000000091,23.100000000000136,29.200000000000045,-29.30000000000001,-33.900000000000006,-35.60000000000002,-35.400000000000006,-34.0,-36.30000000000001,-39.80000000000001,-41.70000000000002,-41.400000000000006,-38.20000000000002,1025.6,287.3
43,44,0,1.433,0.98,1,-31.799999999999955,-28.59999999999991,-22.999999999999886,-16.999999999999886,-11.299999999999955,2.2000000000000455,8.900000000000091,16.0,23.200000000000045,29.300000000000182,-29.5,-34.099999999999966,-35.69999999999999,-35.599999999999966,-34.19999999999999,-36.49999999999997,-39.99999999999997,-41.89999999999998,-41.69999999999999,-38.49999999999997,1025.1,287.4
44,45,0,1.467,0.98,1,-31.899999999999977,-28.59999999999991,-23.09999999999991,-17.09999999999991,-11.399999999999977,2.1000000000001364,8.900000000000091,15.900000000000091,23.200000000000045,29.299999999999955,-29.30000000000001,-33.900000000000034,-35.60000000000002,-35.50000000000003,-34.10000000000002,-36.400000000000034,-40.00000000000003,-41.900000000000034,-41.60000000000002,-38.400000000000034,1024.8,287.1
45,46,0,1.5,0.98,1,-32.0,-28.700000000000045,-23.200000000000045,-17.100000000000023,-11.399999999999977,1.900000000000091,8.700000000000045,15.700000000000045,23.0,29.200000000000045,-29.100000000000023,-33.70000000000002,-35.400000000000006,-35.30000000000001,-33.900000000000006,-36.20000000000002,-39.80000000000001,-41.80000000000001,-41.60000000000002,-38.5,1024.5,286.8
46,47,0,1.533,0.98,1,-32.10000000000002,-28.799999999999955,-23.200000000000045,-17.100000000000023,-11.399999999999977,1.900000000000091,8.599999999999909,15.700000000000045,23.0,29.200000000000045,-29.0,-33.70000000000002,-35.400000000000034,-35.30000000000001,-33.900000000000034,-36.20000000000002,-39.80000000000001,-41.80000000000001,-41.60000000000002,-38.50000000000003,1024.0,286.6
47,48,0,1.567,0.98,1,-31.899999999999977,-28.600000000000023,-23.0,-17.0,-11.300000000000068,1.8999999999999773,8.699999999999932,15.699999999999932,22.999999999999886,29.199999999999932,-29.0,-33.69999999999999,-35.39999999999998,-35.29999999999998,-33.89999999999998,-36.29999999999998,-39.89999999999998,-41.89999999999998,-41.69999999999999,-38.49999999999997,1023.6,286.4
48,49,0,1.6,0.98,1,-31.899999999999977,-28.59999999999991,-23.09999999999991,-17.0,-11.299999999999955,2.0,8.799999999999955,15.900000000000091,23.200000000000045,29.299999999999955,-29.0,-33.69999999999999,-35.5,-35.5,-34.099999999999994,-36.39999999999998,-40.0,-41.89999999999998,-41.69999999999999,-38.5,1023.3,286.2
49,50,0,1.633,0.98,1,-31.799999999999955,-28.600000000000023,-23.100000000000023,-17.0,-11.299999999999955,2.0,8.700000000000045,15.799999999999955,23.09999999999991,29.299999999999955,-29.0,-33.69999999999999,-35.5,-35.39999999999998,-34.099999999999994,-36.39999999999998,-40.0,-42.0,-41.79999999999998,-38.599999999999994,1023.0,286.2
50,51,0,1.667,0.98,1,-31.90000000000009,-28.700000000000045,-23.100000000000023,-17.0,-11.300000000000068,2.099999999999909,8.899999999999864,16.0,23.299999999999955,29.5,-29.100000000000023,-33.80000000000001,-35.50000000000003,-35.400000000000034,-34.00000000000003,-36.30000000000001,-39.900000000000034,-41.900000000000034,-41.70000000000002,-38.50000000000003,1022.7,286.1
51,52,0,1.7,0.98,1,-31.899999999999977,-28.600000000000023,-23.100000000000023,-17.0,-11.200000000000045,1.9999999999998863,8.800000000000068,15.899999999999977,23.199999999999932,29.399999999999977,-28.900000000000034,-33.70000000000002,-35.50000000000003,-35.400000000000034,-34.00000000000003,-36.30000000000001,-39.900000000000034,-41.900000000000034,-41.60000000000002,-38.30000000000001,1022.6,286.1
52,53,0,1.733,0.98,1,-31.799999999999955,-28.600000000000023,-23.0,-16.899999999999977,-11.199999999999932,2.0000000000001137,8.800000000000068,15.899999999999977,23.199999999999932,29.399999999999977,-28.900000000000034,-33.70000000000002,-35.50000000000003,-35.400000000000034,-34.00000000000003,-36.30000000000001,-39.900000000000034,-41.80000000000001,-41.60000000000002,-38.30000000000001,1022.4,286.1
53,54,0,1.767,0.98,1,-31.700000000000045,-28.5,-23.0,-16.90000000000009,-11.100000000000023,2.0,8.799999999999955,15.899999999999864,23.299999999999955,29.399999999999864,-28.80000000000001,-33.70000000000002,-35.50000000000003,-35.50000000000003,-34.10000000000002,-36.400000000000034,-39.900000000000034,-41.900000000000034,-41.60000000000002,-38.20000000000002,1022.2,286.1
54,55,0,1.8,0.98,1,-32.0,-28.800000000000068,-23.200000000000045,-17.0,-11.200000000000045,1.8999999999999773,8.699999999999932,15.899999999999977,23.300000000000068,29.399999999999977,-28.900000000000034,-33.70000000000002,-35.50000000000003,-35.50000000000003,-34.10000000000002,-36.400000000000034,-39.900000000000034,-41.900000000000034,-41.60000000000002,-38.30000000000001,1022.1,286.1
55,56,0,1.833,0.98,1,-31.899999999999977,-28.699999999999932,-23.100000000000023,-17.0,-11.199999999999932,1.8999999999999773,8.699999999999932,15.899999999999977,23.300000000000068,29.399999999999977,-28.80000000000001,-33.60000000000002,-35.50000000000003,-35.400000000000034,-34.00000000000003,-36.30000000000001,-39.900000000000034,-41.900000000000034,-41.60000000000002,-38.30000000000001,1021.9,286.1
56,57,0,1.867,0.98,1,-32.0,-28.899999999999977,-23.199999999999932,-17.100000000000023,-11.299999999999955,1.7000000000000455,8.500000000000114,15.600000000000023,23.000000000000114,29.300000000000068,-28.600000000000023,-33.400000000000034,-35.30000000000001,-35.30000000000001,-33.900000000000034,-36.20000000000002,-39.80000000000001,-41.80000000000001,-41.60000000000002,-38.30000000000001,1021.9,286.1
57,58,0,1.9,0.98,1,-31.899999999999977,-28.700000000000045,-23.100000000000023,-17.0,-11.300000000000068,1.7999999999999545,8.600000000000023,15.699999999999932,22.999999999999886,29.300000000000068,-28.400000000000034,-33.20000000000002,-35.20000000000002,-35.10000000000002,-33.80000000000001,-36.20000000000002,-39.70000000000002,-41.70000000000002,-41.50000000000003,-38.30000000000001,1021.6,286.1
58,59,0,1.933,0.98,1,-31.899999999999977,-28.600000000000023,-23.0,-16.899999999999977,-11.100000000000023,1.6999999999999318,8.499999999999886,15.600000000000023,22.999999999999886,29.300000000000068,-28.5,-33.29999999999998,-35.19999999999999,-35.099999999999994,-33.599999999999994,-36.0,-39.69999999999999,-41.69999999999999,-41.5,-38.29999999999998,1021.6,286.2
59,60,0,1.967,0.98,1,-31.799999999999955,-28.5,-22.899999999999977,-16.799999999999955,-11.0,1.7999999999999545,8.599999999999909,15.700000000000045,23.09999999999991,29.40000000000009,-28.400000000000034,-33.20000000000002,-35.10000000000002,-35.0,-33.60000000000002,-36.0,-39.60000000000002,-41.60000000000002,-41.5,-38.20000000000002,1021.5,286.3
60,61,0,2.0,0.98,1,-31.700000000000045,-28.5,-22.899999999999977,-16.799999999999955,-11.0,1.8999999999999773,8.599999999999909,15.799999999999955,23.200000000000045,29.5,-28.600000000000023,-33.400000000000006,-35.30000000000001,-35.19999999999999,-33.69999999999999,-36.099999999999994,-39.599999999999994,-41.599999999999994,-41.5,-38.19999999999999,1021.5,286.5
61,62,0,2.033,0.98,1,-31.600000000000023,-28.399999999999977,-22.700000000000045,-16.600000000000023,-10.799999999999955,1.7999999999999545,8.599999999999909,15.799999999999955,23.200000000000045,29.5,-28.600000000000023,-33.400000000000034,-35.30000000000001,-35.20000000000002,-33.70000000000002,-36.00000000000003,-39.70000000000002,-41.70000000000002,-41.50000000000003,-38.20000000000002,1021.5,286.6
62,63,0,2.067,0.98,1,-31.700000000000045,-28.399999999999977,-22.899999999999977,-16.800000000000068,-11.100000000000023,1.8999999999999773,8.699999999999932,15.800000000000068,23.100000000000023,29.399999999999977,-28.80000000000001,-33.39999999999998,-35.29999999999998,-35.19999999999999,-33.79999999999998,-36.099999999999994,-39.69999999999999,-41.69999999999999,-41.5,-38.19999999999999,1021.6,286.7
63,64,0,2.1,0.98,1,-31.700000000000045,-28.399999999999977,-22.799999999999955,-16.700000000000045,-10.899999999999977,1.7999999999999545,8.5,15.700000000000045,23.09999999999991,29.40000000000009,-28.799999999999955,-33.49999999999997,-35.29999999999998,-35.19999999999999,-33.69999999999999,-36.099999999999966,-39.69999999999999,-41.69999999999999,-41.599999999999966,-38.29999999999998,1021.5,286.9
64,65,0,2.133,0.98,1,-31.700000000000045,-28.399999999999977,-22.799999999999955,-16.799999999999955,-11.0,1.7999999999999545,8.5,15.700000000000045,23.09999999999991,29.299999999999955,-28.69999999999999,-33.39999999999998,-35.19999999999999,-35.099999999999966,-33.599999999999966,-35.89999999999998,-39.599999999999966,-41.599999999999966,-41.39999999999998,-38.19999999999999,1021.5,286.9
65,66,0,2.167,0.98,1,-31.600000000000023,-28.399999999999977,-22.799999999999955,-16.700000000000045,-11.0,1.7999999999999545,8.5,15.599999999999909,23.0,29.299999999999955,-28.80000000000001,-33.400000000000006,-35.099999999999994,-35.0,-33.599999999999994,-35.900000000000006,-39.599999999999994,-41.599999999999994,-41.400000000000006,-38.30000000000001,1021.5,287.0
66,67,0,2.2,0.98,1,-31.600000000000023,-28.299999999999955,-22.600000000000023,-16.600000000000023,-10.799999999999955,1.7999999999999545,8.5,15.599999999999909,23.0,29.299999999999955,-28.80000000000001,-33.400000000000006,-35.099999999999994,-35.0,-33.5,-35.900000000000006,-39.5,-41.599999999999994,-41.400000000000006,-38.19999999999999,1021.5,287.0
67,68,0,2.233,0.98,1,-31.5,-28.300000000000068,-22.600000000000023,-16.5,-10.700000000000045,1.6000000000000227,8.300000000000068,15.399999999999977,22.899999999999977,29.100000000000023,-28.600000000000023,-33.30000000000001,-35.099999999999994,-35.0,-33.5,-35.80000000000001,-39.599999999999994,-41.599999999999994,-41.400000000000006,-38.19999999999999,1021.6,287.0
68,69,0,2.267,0.98,1,-31.399999999999977,-28.200000000000045,-22.700000000000045,-16.700000000000045,-11.0,1.7999999999999545,8.5,15.5,22.799999999999955,29.09999999999991,-28.69999999999999,-33.400000000000006,-35.10000000000002,-35.10000000000002,-33.70000000000002,-36.10000000000002,-39.80000000000001,-41.80000000000001,-41.60000000000002,-38.400000000000006,1021.5,286.8
69,70,0,2.3,0.98,1,-31.5,-28.300000000000068,-22.700000000000045,-16.700000000000045,-11.0,1.6000000000000227,8.300000000000068,15.399999999999977,22.800000000000068,28.999999999999886,-28.5,-33.19999999999999,-34.99999999999997,-34.99999999999997,-33.599999999999966,-35.99999999999997,-39.69999999999999,-41.79999999999998,-41.599999999999966,-38.39999999999998,1021.6,286.4
70,71,0,2.333,0.98,1,-31.5,-28.399999999999977,-22.899999999999977,-16.799999999999955,-11.200000000000045,1.5,8.200000000000045,15.299999999999955,22.59999999999991,28.90000000000009,-28.30000000000001,-33.0,-34.79999999999998,-34.79999999999998,-33.5,-35.89999999999998,-39.69999999999999,-41.69999999999999,-41.5,-38.39999999999998,1021.5,286.2
71,72,0,2.367,0.98,1,-31.299999999999955,-28.199999999999932,-22.699999999999932,-16.699999999999932,-11.099999999999909,1.5,8.200000000000045,15.400000000000091,22.700000000000045,29.0,-28.19999999999999,-32.900000000000006,-34.69999999999999,-34.69999999999999,-33.400000000000006,-35.900000000000006,-39.599999999999994,-41.599999999999994,-41.400000000000006,-38.19999999999999,1021.3,286.0
72,73,0,2.4,0.98,1,-31.699999999999932,-28.699999999999932,-23.199999999999932,-17.199999999999932,-11.5,1.400000000000091,8.100000000000136,15.299999999999955,22.700000000000045,28.90000000000009,-28.099999999999966,-32.89999999999998,-34.79999999999998,-34.79999999999998,-33.5,-36.0,-39.79999999999998,-41.89999999999998,-41.69999999999999,-38.599999999999994,1021.3,286.2
