,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
33,34,0,1.1,0.93,1,-31.399999999999977,-27.100000000000023,-21.200000000000045,-15.100000000000023,-9.300000000000068,2.2999999999999545,7.600000000000023,13.0,18.5,22.699999999999932,-22.100000000000023,-26.30000000000001,-28.100000000000023,-28.200000000000045,-27.0,-28.5,-31.100000000000023,-32.200000000000045,-31.700000000000045,-28.80000000000001,912.6,369.1
34,35,0,1.133,0.93,1,-31.5,-27.299999999999955,-21.399999999999977,-15.200000000000045,-9.399999999999977,2.0,7.2999999999999545,12.700000000000045,18.200000000000045,22.5,-22.19999999999999,-26.299999999999955,-28.099999999999966,-28.19999999999999,-27.0,-28.599999999999966,-31.19999999999999,-32.39999999999998,-32.0,-29.0,912.5,369.4
35,36,0,1.167,0.93,1,-31.700000000000045,-27.5,-21.600000000000023,-15.400000000000091,-9.600000000000023,1.8999999999999773,7.199999999999932,12.599999999999909,18.09999999999991,22.299999999999955,-22.19999999999999,-26.399999999999977,-28.100000000000023,-28.19999999999999,-27.0,-28.69999999999999,-31.30000000000001,-32.60000000000002,-32.10000000000002,-29.19999999999999,912.7,369.5
36,37,0,1.2,0.98,1,-32.10000000000002,-27.799999999999955,-22.0,-15.799999999999955,-9.899999999999977,1.6000000000000227,6.899999999999977,12.299999999999955,17.700000000000045,22.0,-22.0,-26.100000000000023,-27.900000000000034,-28.0,-26.80000000000001,-28.600000000000023,-31.30000000000001,-32.60000000000002,-32.200000000000045,-29.30000000000001,913.0,369.6
37,38,0,1.233,0.98,1,-32.19999999999993,-27.899999999999977,-22.0,-15.899999999999977,-10.0,1.5,6.7000000000000455,12.100000000000023,17.5,21.700000000000045,-22.0,-26.19999999999999,-27.899999999999977,-28.0,-26.899999999999977,-28.599999999999966,-31.30000000000001,-32.599999999999966,-32.30000000000001,-29.399999999999977,913.3,369.7
38,39,0,1.267,0.98,1,-32.39999999999998,-28.100000000000023,-22.200000000000045,-16.0,-10.100000000000023,1.5,6.699999999999932,12.0,17.399999999999977,21.699999999999932,-21.80000000000001,-26.0,-27.80000000000001,-27.900000000000034,-26.80000000000001,-28.600000000000023,-31.400000000000034,-32.700000000000045,-32.30000000000001,-29.5,913.6,369.6
39,40,0,1.3,0.98,1,-32.39999999999998,-28.199999999999932,-22.199999999999932,-16.0,-10.199999999999932,1.6000000000000227,6.899999999999977,12.200000000000045,17.600000000000023,21.899999999999977,-21.80000000000001,-26.0,-27.80000000000001,-27.900000000000034,-26.80000000000001,-28.600000000000023,-31.30000000000001,-32.60000000000002,-32.30000000000001,-29.5,913.9,369.6
40,41,0,1.333,0.98,1,-32.299999999999955,-28.0,-22.09999999999991,-15.899999999999977,-10.0,1.5,6.800000000000068,12.100000000000023,17.5,21.700000000000045,-21.899999999999977,-26.100000000000023,-27.899999999999977,-27.899999999999977,-26.80000000000001,-28.5,-31.19999999999999,-32.5,-32.10000000000002,-29.19999999999999,914.3,369.5
41,42,0,1.367,0.98,1,-32.10000000000002,-27.799999999999955,-21.899999999999977,-15.600000000000023,-9.799999999999955,1.7000000000000455,6.899999999999977,12.200000000000045,17.700000000000045,21.799999999999955,-21.899999999999977,-26.100000000000023,-27.899999999999977,-27.899999999999977,-26.80000000000001,-28.5,-31.100000000000023,-32.39999999999998,-31.899999999999977,-29.0,914.5,369.5
42,43,0,1.4,0.98,1,-32.19999999999993,-27.899999999999977,-21.899999999999977,-15.600000000000023,-9.699999999999932,1.8999999999999773,7.2000000000000455,12.5,17.899999999999977,22.100000000000023,-22.0,-26.19999999999999,-27.899999999999977,-28.0,-26.799999999999955,-28.399999999999977,-31.0,-32.19999999999999,-31.799999999999955,-28.799999999999955,914.9,369.4
43,44,0,1.433,0.98,1,-32.0,-27.600000000000023,-21.600000000000023,-15.300000000000068,-9.5,2.199999999999932,7.5,12.799999999999955,18.199999999999932,22.399999999999977,-22.5,-26.599999999999966,-28.19999999999999,-28.19999999999999,-27.0,-28.5,-31.0,-32.19999999999999,-31.69999999999999,-28.69999999999999,915.2,369.4
44,45,0,1.467,0.98,1,-31.899999999999977,-27.399999999999977,-21.399999999999977,-15.099999999999909,-9.299999999999955,2.300000000000068,7.600000000000023,12.900000000000091,18.300000000000068,22.40000000000009,-22.69999999999999,-26.69999999999999,-28.30000000000001,-28.30000000000001,-27.0,-28.400000000000034,-30.900000000000034,-32.10000000000002,-31.600000000000023,-28.600000000000023,915.8,369.3
45,46,0,1.5,0.98,1,-31.899999999999977,-27.399999999999977,-21.299999999999955,-15.0,-9.099999999999909,2.5,7.800000000000068,13.100000000000023,18.40000000000009,22.5,-22.69999999999999,-26.80000000000001,-28.399999999999977,-28.30000000000001,-27.0,-28.30000000000001,-30.69999999999999,-31.69999999999999,-31.100000000000023,-28.100000000000023,916.3,369.0
46,47,0,1.533,0.98,1,-31.59999999999991,-27.0,-20.899999999999977,-14.599999999999909,-8.799999999999955,2.7000000000000455,8.0,13.300000000000068,18.600000000000023,22.600000000000023,-23.100000000000023,-27.100000000000023,-28.69999999999999,-28.5,-27.19999999999999,-28.30000000000001,-30.69999999999999,-31.600000000000023,-30.900000000000034,-27.80000000000001,916.8,368.8
47,48,0,1.567,0.98,1,-31.199999999999932,-26.5,-20.399999999999977,-14.199999999999932,-8.299999999999955,3.0,8.300000000000068,13.5,18.700000000000045,22.700000000000045,-23.399999999999977,-27.299999999999955,-28.799999999999955,-28.599999999999966,-27.099999999999966,-28.099999999999966,-30.299999999999955,-31.19999999999999,-30.399999999999977,-27.299999999999955,917.4,368.4
48,49,0,1.6,0.98,1,-31.0,-26.200000000000045,-20.100000000000023,-13.800000000000068,-8.0,3.2999999999999545,8.599999999999909,13.799999999999955,19.0,22.899999999999977,-23.80000000000001,-27.69999999999999,-29.19999999999999,-28.900000000000034,-27.400000000000034,-28.19999999999999,-30.30000000000001,-31.0,-30.100000000000023,-26.900000000000034,918.2,368.3
49,50,0,1.633,0.98,1,-30.800000000000068,-26.0,-19.800000000000068,-13.400000000000091,-7.600000000000023,3.7999999999999545,9.099999999999909,14.399999999999977,19.699999999999932,23.5,-24.19999999999999,-28.0,-29.399999999999977,-29.0,-27.5,-28.099999999999966,-30.19999999999999,-30.799999999999955,-29.69999999999999,-26.299999999999955,918.7,368.4
50,51,0,1.667,0.98,1,-30.700000000000045,-25.799999999999955,-19.600000000000023,-13.299999999999955,-7.399999999999977,4.0,9.299999999999955,14.5,19.700000000000045,23.399999999999977,-24.69999999999999,-28.5,-29.80000000000001,-29.30000000000001,-27.599999999999966,-28.099999999999966,-30.099999999999966,-30.80000000000001,-29.69999999999999,-26.399999999999977,919.5,368.7
51,52,0,1.7,0.98,1,-30.600000000000023,-25.600000000000023,-19.300000000000068,-12.900000000000091,-7.100000000000023,4.599999999999909,9.899999999999977,15.099999999999909,20.09999999999991,23.699999999999932,-25.5,-29.19999999999999,-30.30000000000001,-29.600000000000023,-27.80000000000001,-28.100000000000023,-30.0,-30.5,-29.5,-26.100000000000023,920.2,369.0
52,53,0,1.733,0.98,1,-30.200000000000045,-25.200000000000045,-18.90000000000009,-12.5,-6.7000000000000455,4.899999999999977,10.199999999999932,15.199999999999932,20.199999999999932,23.59999999999991,-26.0,-29.5,-30.600000000000023,-29.900000000000034,-28.0,-28.100000000000023,-29.900000000000034,-30.400000000000034,-29.30000000000001,-25.900000000000034,920.7,369.3
53,54,0,1.767,0.98,1,-30.700000000000045,-25.5,-19.0,-12.600000000000023,-6.600000000000023,4.7999999999999545,9.899999999999977,15.0,19.799999999999955,23.0,-26.200000000000045,-29.80000000000001,-30.900000000000034,-30.100000000000023,-28.0,-28.0,-29.80000000000001,-30.30000000000001,-29.30000000000001,-25.900000000000034,921.5,369.6
54,55,0,1.8,0.98,1,-30.799999999999955,-25.399999999999977,-19.0,-12.600000000000023,-6.699999999999932,4.7000000000000455,9.800000000000068,14.700000000000045,19.5,22.600000000000023,-26.30000000000001,-29.80000000000001,-30.899999999999977,-30.0,-27.899999999999977,-27.899999999999977,-29.599999999999966,-30.19999999999999,-29.19999999999999,-25.80000000000001,921.9,369.7
55,56,0,1.833,0.98,1,-30.799999999999955,-25.399999999999977,-18.899999999999977,-12.5,-6.5,4.7999999999999545,9.899999999999977,14.899999999999977,19.700000000000045,22.700000000000045,-26.80000000000001,-30.30000000000001,-31.30000000000001,-30.399999999999977,-28.19999999999999,-28.19999999999999,-29.899999999999977,-30.5,-29.5,-26.099999999999966,922.0,370.2
56,57,0,1.867,0.98,1,-30.5,-25.100000000000023,-18.600000000000023,-12.199999999999932,-6.2999999999999545,4.899999999999977,10.0,14.899999999999977,19.700000000000045,22.700000000000045,-26.899999999999977,-30.299999999999955,-31.299999999999955,-30.399999999999977,-28.19999999999999,-28.099999999999966,-29.799999999999955,-30.399999999999977,-29.399999999999977,-26.099999999999966,921.9,370.4
57,58,0,1.9,0.98,1,-30.199999999999932,-24.799999999999955,-18.299999999999955,-11.899999999999977,-6.0,5.100000000000023,10.200000000000045,15.100000000000023,19.90000000000009,22.90000000000009,-27.19999999999999,-30.599999999999966,-31.5,-30.5,-28.19999999999999,-28.0,-29.80000000000001,-30.399999999999977,-29.399999999999977,-26.099999999999966,921.8,370.7
58,59,0,1.933,0.98,1,-30.200000000000045,-24.700000000000045,-18.200000000000045,-11.800000000000068,-6.0,5.199999999999932,10.299999999999955,15.199999999999932,20.0,23.0,-27.19999999999999,-30.600000000000023,-31.5,-30.400000000000034,-28.100000000000023,-27.900000000000034,-29.600000000000023,-30.100000000000023,-29.100000000000023,-25.69999999999999,921.7,370.8
59,60,0,1.967,0.98,1,-30.100000000000023,-24.600000000000023,-18.100000000000023,-11.699999999999932,-5.899999999999977,5.100000000000023,10.200000000000045,15.200000000000045,19.899999999999977,22.899999999999977,-27.30000000000001,-30.599999999999966,-31.5,-30.399999999999977,-28.0,-27.899999999999977,-29.69999999999999,-30.30000000000001,-29.30000000000001,-26.0,921.9,371.2
60,61,0,2.0,0.98,1,-30.5,-25.0,-18.5,-12.0,-6.100000000000023,5.0,10.100000000000023,15.0,19.799999999999955,22.799999999999955,-27.099999999999966,-30.5,-31.399999999999977,-30.30000000000001,-28.099999999999966,-27.899999999999977,-29.69999999999999,-30.30000000000001,-29.30000000000001,-25.899999999999977,922.1,371.2
61,62,0,2.033,0.98,1,-30.699999999999932,-25.199999999999932,-18.59999999999991,-12.099999999999909,-6.099999999999909,4.900000000000091,10.0,15.0,19.700000000000045,22.700000000000045,-27.0,-30.399999999999977,-31.399999999999977,-30.399999999999977,-28.099999999999966,-28.0,-29.80000000000001,-30.399999999999977,-29.30000000000001,-25.899999999999977,922.3,371.2
62,63,0,2.067,0.98,1,-30.700000000000045,-25.200000000000045,-18.600000000000023,-12.100000000000023,-6.100000000000023,5.0,10.0,15.0,19.700000000000045,22.700000000000045,-27.099999999999966,-30.5,-31.399999999999977,-30.399999999999977,-28.19999999999999,-28.099999999999966,-29.80000000000001,-30.399999999999977,-29.399999999999977,-26.0,922.5,371.2
63,64,0,2.1,0.98,1,-30.799999999999955,-25.299999999999955,-18.699999999999932,-12.199999999999932,-6.199999999999932,4.899999999999977,9.899999999999977,14.800000000000068,19.5,22.399999999999977,-27.100000000000023,-30.5,-31.400000000000034,-30.30000000000001,-28.100000000000023,-28.0,-29.80000000000001,-30.400000000000034,-29.400000000000034,-26.0,922.9,371.1
64,65,0,2.133,0.98,1,-30.700000000000045,-25.100000000000023,-18.5,-12.100000000000023,-6.2000000000000455,4.7999999999999545,9.699999999999932,14.599999999999909,19.199999999999932,22.09999999999991,-26.899999999999977,-30.299999999999955,-31.19999999999999,-30.19999999999999,-28.0,-27.899999999999977,-29.599999999999966,-30.19999999999999,-29.19999999999999,-25.799999999999955,923.2,370.9
65,66,0,2.167,0.98,1,-31.100000000000023,-25.5,-18.899999999999977,-12.399999999999977,-6.5,4.5,9.399999999999977,14.199999999999932,18.799999999999955,21.699999999999932,-26.69999999999999,-30.19999999999999,-31.100000000000023,-30.100000000000023,-27.900000000000034,-27.900000000000034,-29.600000000000023,-30.19999999999999,-29.19999999999999,-25.80000000000001,923.6,370.8
66,67,0,2.2,0.98,1,-31.0,-25.399999999999977,-18.799999999999955,-12.299999999999955,-6.399999999999977,4.5,9.400000000000091,14.200000000000045,18.800000000000068,21.700000000000045,-26.899999999999977,-30.299999999999955,-31.19999999999999,-30.19999999999999,-28.0,-27.899999999999977,-29.599999999999966,-30.19999999999999,-29.19999999999999,-25.799999999999955,923.8,370.9
67,68,0,2.233,0.98,1,-30.899999999999977,-25.199999999999932,-18.59999999999991,-12.099999999999909,-6.199999999999932,4.600000000000023,9.5,14.200000000000045,18.800000000000068,21.700000000000045,-27.0,-30.399999999999977,-31.19999999999999,-30.19999999999999,-28.0,-27.899999999999977,-29.599999999999966,-30.19999999999999,-29.19999999999999,-25.799999999999955,923.8,370.9
68,69,0,2.267,0.98,1,-31.0,-25.299999999999955,-18.699999999999932,-12.199999999999932,-6.2999999999999545,4.600000000000023,9.5,14.300000000000068,18.800000000000068,21.800000000000068,-27.0,-30.299999999999955,-31.19999999999999,-30.19999999999999,-28.0,-27.899999999999977,-29.599999999999966,-30.19999999999999,-29.19999999999999,-25.799999999999955,923.9,370.9
69,70,0,2.3,0.98,1,-30.899999999999977,-25.200000000000045,-18.600000000000023,-12.0,-6.100000000000023,4.7000000000000455,9.600000000000023,14.299999999999955,18.899999999999977,21.700000000000045,-27.19999999999999,-30.599999999999966,-31.399999999999977,-30.299999999999955,-28.0,-27.799999999999955,-29.599999999999966,-30.19999999999999,-29.299999999999955,-25.899999999999977,924.0,371.4
70,71,0,2.333,0.98,1,-30.600000000000023,-24.899999999999977,-18.299999999999955,-11.799999999999955,-6.0,4.800000000000068,9.600000000000023,14.300000000000068,18.899999999999977,21.700000000000045,-27.5,-30.80000000000001,-31.599999999999966,-30.5,-28.19999999999999,-28.0,-29.80000000000001,-30.399999999999977,-29.399999999999977,-26.0,923.9,371.7
71,72,0,2.367,0.98,1,-30.40000000000009,-24.700000000000045,-18.200000000000045,-11.800000000000068,-6.0,4.7999999999999545,9.599999999999909,14.299999999999955,18.799999999999955,21.59999999999991,-27.69999999999999,-30.899999999999977,-31.69999999999999,-30.599999999999966,-28.30000000000001,-28.099999999999966,-29.899999999999977,-30.5,-29.599999999999966,-26.30000000000001,923.7,372.2
72,73,0,2.4,0.98,1,-30.0,-24.5,-18.0,-11.600000000000023,-5.7999999999999545,5.0,9.700000000000045,14.299999999999955,18.799999999999955,21.600000000000023,-27.30000000000001,-30.5,-31.400000000000034,-30.30000000000001,-28.0,-27.80000000000001,-29.600000000000023,-30.100000000000023,-29.200000000000045,-25.900000000000034,923.5,372.6
73,74,0,2.433,0.98,1,-29.699999999999932,-24.199999999999932,-17.699999999999932,-11.399999999999977,-5.5,5.300000000000068,10.0,14.5,18.90000000000009,21.600000000000023,-27.399999999999977,-30.69999999999999,-31.5,-30.399999999999977,-28.099999999999966,-27.799999999999955,-29.5,-30.0,-29.0,-25.799999999999955,923.3,373.4
