,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.90000000000009,-24.100000000000023,-17.5,-10.900000000000091,-5.0,6.199999999999932,11.299999999999955,16.09999999999991,20.799999999999955,23.59999999999991,-28.19999999999999,-31.399999999999977,-32.19999999999999,-30.899999999999977,-28.5,-27.899999999999977,-29.399999999999977,-29.69999999999999,-28.5,-24.899999999999977,985.7,377.0
11,12,0,0.367,0.98,1,-29.699999999999932,-24.0,-17.399999999999977,-10.799999999999955,-4.899999999999977,6.300000000000068,11.400000000000091,16.300000000000068,21.0,23.800000000000068,-28.30000000000001,-31.5,-32.200000000000045,-31.0,-28.5,-27.900000000000034,-29.400000000000034,-29.700000000000045,-28.5,-24.900000000000034,985.8,377.1
12,13,0,0.4,0.98,1,-29.299999999999955,-23.600000000000023,-17.100000000000023,-10.699999999999932,-4.899999999999977,6.5,11.5,16.200000000000045,20.700000000000045,23.5,-28.400000000000034,-31.600000000000023,-32.400000000000034,-31.100000000000023,-28.69999999999999,-28.0,-29.5,-29.69999999999999,-28.5,-24.900000000000034,985.9,377.3
13,14,0,0.433,0.98,1,-29.299999999999955,-23.600000000000023,-17.100000000000023,-10.699999999999932,-4.7999999999999545,6.5,11.600000000000023,16.300000000000068,20.899999999999977,23.600000000000023,-28.5,-31.69999999999999,-32.5,-31.19999999999999,-28.799999999999955,-28.099999999999966,-29.5,-29.799999999999955,-28.5,-24.899999999999977,985.9,377.4
14,15,0,0.467,0.98,1,-29.5,-23.700000000000045,-17.100000000000023,-10.600000000000023,-4.7000000000000455,6.599999999999909,11.599999999999909,16.5,21.09999999999991,23.899999999999977,-28.600000000000023,-31.80000000000001,-32.5,-31.19999999999999,-28.69999999999999,-28.0,-29.400000000000034,-29.69999999999999,-28.400000000000034,-24.80000000000001,985.7,377.3
15,16,0,0.5,0.98,1,-29.5,-23.699999999999932,-17.0,-10.5,-4.600000000000023,6.600000000000023,11.700000000000045,16.700000000000045,21.399999999999977,24.200000000000045,-28.80000000000001,-32.0,-32.60000000000002,-31.19999999999999,-28.69999999999999,-28.0,-29.400000000000034,-29.69999999999999,-28.5,-24.900000000000034,985.4,377.3
16,17,0,0.533,0.98,1,-29.399999999999977,-23.5,-16.799999999999955,-10.299999999999955,-4.5,6.7999999999999545,11.899999999999977,16.899999999999977,21.5,24.299999999999955,-28.899999999999977,-32.099999999999966,-32.599999999999966,-31.19999999999999,-28.69999999999999,-27.899999999999977,-29.30000000000001,-29.599999999999966,-28.30000000000001,-24.599999999999966,985.0,377.2
17,18,0,0.567,0.98,1,-29.300000000000068,-23.399999999999977,-16.700000000000045,-10.200000000000045,-4.300000000000068,6.899999999999977,12.0,16.899999999999977,21.600000000000023,24.299999999999955,-29.19999999999999,-32.30000000000001,-32.80000000000001,-31.399999999999977,-28.80000000000001,-27.899999999999977,-29.30000000000001,-29.599999999999966,-28.19999999999999,-24.599999999999966,984.6,377.2
18,19,0,0.6,0.98,1,-29.09999999999991,-23.299999999999955,-16.59999999999991,-10.0,-4.199999999999932,7.0,12.300000000000068,17.300000000000068,22.0,24.700000000000045,-29.400000000000034,-32.5,-33.0,-31.5,-28.900000000000034,-28.0,-29.400000000000034,-29.69999999999999,-28.30000000000001,-24.600000000000023,983.8,377.3
19,20,0,0.633,0.98,1,-29.09999999999991,-23.299999999999955,-16.59999999999991,-10.0,-4.199999999999932,6.900000000000091,12.200000000000045,17.200000000000045,21.90000000000009,24.5,-29.30000000000001,-32.5,-33.0,-31.5,-28.80000000000001,-27.899999999999977,-29.30000000000001,-29.599999999999966,-28.19999999999999,-24.5,983.3,377.2
20,21,0,0.667,0.98,1,-29.0,-23.200000000000045,-16.5,-10.0,-4.100000000000023,7.0,12.299999999999955,17.299999999999955,22.0,24.700000000000045,-29.599999999999966,-32.599999999999966,-33.099999999999966,-31.599999999999966,-28.899999999999977,-28.0,-29.399999999999977,-29.599999999999966,-28.19999999999999,-24.5,982.5,377.2
21,22,0,0.7,0.98,1,-28.799999999999955,-22.899999999999977,-16.200000000000045,-9.700000000000045,-3.8999999999999773,7.2000000000000455,12.5,17.5,22.200000000000045,24.899999999999977,-29.80000000000001,-32.80000000000001,-33.200000000000045,-31.600000000000023,-28.900000000000034,-28.0,-29.400000000000034,-29.600000000000023,-28.100000000000023,-24.400000000000034,981.5,377.1
22,23,0,0.733,0.98,1,-28.600000000000023,-22.700000000000045,-16.0,-9.600000000000023,-3.7999999999999545,7.2999999999999545,12.5,17.5,22.200000000000045,24.899999999999977,-29.900000000000034,-32.900000000000034,-33.30000000000001,-31.700000000000045,-29.0,-28.0,-29.400000000000034,-29.600000000000023,-28.200000000000045,-24.5,980.5,377.1
23,24,0,0.767,0.98,1,-28.799999999999955,-22.799999999999955,-16.100000000000023,-9.600000000000023,-3.699999999999932,7.5,12.700000000000045,17.800000000000068,22.5,25.100000000000023,-30.0,-33.0,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.099999999999966,-29.399999999999977,-29.5,-28.0,-24.19999999999999,979.4,376.9
24,25,0,0.8,0.98,1,-28.59999999999991,-22.699999999999932,-16.0,-9.5,-3.599999999999909,7.600000000000023,12.900000000000091,17.90000000000009,22.600000000000023,25.200000000000045,-29.900000000000034,-33.0,-33.400000000000034,-31.80000000000001,-29.100000000000023,-27.900000000000034,-29.19999999999999,-29.30000000000001,-27.69999999999999,-23.80000000000001,978.3,376.8
25,26,0,0.833,0.98,1,-28.600000000000023,-22.600000000000023,-15.799999999999955,-9.299999999999955,-3.3999999999999773,7.600000000000023,12.899999999999977,18.0,22.700000000000045,25.299999999999955,-30.0,-33.10000000000002,-33.5,-31.900000000000034,-29.100000000000023,-27.900000000000034,-29.19999999999999,-29.19999999999999,-27.600000000000023,-23.69999999999999,977.0,376.8
26,27,0,0.867,0.98,1,-28.5,-22.5,-15.700000000000045,-9.200000000000045,-3.400000000000091,7.7999999999999545,13.0,18.0,22.699999999999932,25.299999999999955,-30.100000000000023,-33.10000000000002,-33.400000000000034,-31.80000000000001,-28.900000000000034,-27.69999999999999,-28.900000000000034,-29.0,-27.5,-23.69999999999999,975.7,376.8
27,28,0,0.9,0.98,1,-27.800000000000068,-22.0,-15.300000000000068,-9.0,-3.2000000000000455,8.099999999999909,13.099999999999909,18.0,22.399999999999977,25.0,-29.899999999999977,-32.89999999999998,-33.39999999999998,-31.69999999999999,-28.899999999999977,-27.599999999999966,-28.80000000000001,-28.80000000000001,-27.30000000000001,-23.599999999999966,974.2,376.7
28,29,0,0.933,0.98,1,-27.799999999999955,-22.0,-15.299999999999955,-8.899999999999977,-3.1000000000000227,8.0,13.100000000000023,17.899999999999977,22.399999999999977,24.899999999999977,-30.0,-32.900000000000034,-33.30000000000001,-31.700000000000045,-28.80000000000001,-27.600000000000023,-28.700000000000045,-28.700000000000045,-27.100000000000023,-23.400000000000034,972.5,376.6
29,30,0,0.967,0.98,1,-28.100000000000023,-22.200000000000045,-15.5,-9.0,-3.2000000000000455,8.0,13.0,17.799999999999955,22.299999999999955,24.799999999999955,-30.100000000000023,-33.0,-33.400000000000034,-31.69999999999999,-28.900000000000034,-27.600000000000023,-28.69999999999999,-28.69999999999999,-27.19999999999999,-23.400000000000034,970.7,376.3
30,31,0,1.0,0.98,1,-28.399999999999977,-22.399999999999977,-15.600000000000023,-9.100000000000023,-3.300000000000068,7.699999999999932,12.799999999999955,17.600000000000023,22.100000000000023,24.600000000000023,-30.100000000000023,-33.0,-33.400000000000034,-31.700000000000045,-28.900000000000034,-27.700000000000045,-28.900000000000034,-29.0,-27.400000000000034,-23.600000000000023,968.6,376.1
31,32,0,1.033,0.98,1,-28.699999999999932,-22.699999999999932,-15.899999999999977,-9.399999999999977,-3.5,7.5,12.600000000000023,17.399999999999977,21.899999999999977,24.399999999999977,-29.899999999999977,-32.89999999999998,-33.30000000000001,-31.69999999999999,-28.899999999999977,-27.69999999999999,-28.899999999999977,-29.0,-27.5,-23.69999999999999,966.4,375.7
32,33,0,1.067,0.98,1,-29.0,-23.0,-16.199999999999932,-9.599999999999909,-3.7999999999999545,7.300000000000068,12.400000000000091,17.200000000000045,21.700000000000045,24.200000000000045,-29.899999999999977,-33.0,-33.39999999999998,-31.80000000000001,-29.0,-27.899999999999977,-29.19999999999999,-29.399999999999977,-27.899999999999977,-24.099999999999966,964.3,375.7
33,34,0,1.1,0.98,1,-29.100000000000023,-23.200000000000045,-16.399999999999977,-9.800000000000068,-4.0,7.0,12.100000000000023,17.0,21.5,24.0,-29.69999999999999,-32.80000000000001,-33.19999999999999,-31.69999999999999,-29.100000000000023,-28.100000000000023,-29.5,-29.600000000000023,-28.100000000000023,-24.399999999999977,962.1,375.5
34,35,0,1.133,0.98,1,-29.399999999999977,-23.399999999999977,-16.600000000000023,-10.100000000000023,-4.2000000000000455,6.7999999999999545,11.899999999999977,16.799999999999955,21.299999999999955,23.899999999999977,-29.5,-32.69999999999999,-33.19999999999999,-31.69999999999999,-29.0,-28.19999999999999,-29.599999999999966,-29.899999999999977,-28.5,-24.799999999999955,960.0,375.4
35,36,0,1.167,0.98,1,-29.299999999999955,-23.299999999999955,-16.5,-10.0,-4.100000000000023,6.800000000000068,11.899999999999977,16.800000000000068,21.300000000000068,23.800000000000068,-29.5,-32.69999999999999,-33.19999999999999,-31.69999999999999,-29.0,-28.19999999999999,-29.600000000000023,-29.80000000000001,-28.400000000000034,-24.69999999999999,957.9,375.3
36,37,0,1.2,0.98,1,-29.5,-23.600000000000023,-16.799999999999955,-10.299999999999955,-4.399999999999977,6.7000000000000455,11.799999999999955,16.600000000000023,21.200000000000045,23.799999999999955,-29.399999999999977,-32.599999999999966,-33.099999999999966,-31.69999999999999,-29.099999999999966,-28.30000000000001,-29.80000000000001,-30.0,-28.599999999999966,-24.899999999999977,956.0,375.2
37,38,0,1.233,0.98,1,-29.799999999999955,-23.799999999999955,-17.0,-10.399999999999977,-4.399999999999977,6.600000000000023,11.700000000000045,16.600000000000023,21.200000000000045,23.700000000000045,-29.200000000000045,-32.5,-33.10000000000002,-31.700000000000045,-29.100000000000023,-28.30000000000001,-29.700000000000045,-29.900000000000034,-28.400000000000034,-24.600000000000023,954.4,375.1
38,39,0,1.267,0.98,1,-29.59999999999991,-23.59999999999991,-16.799999999999955,-10.299999999999955,-4.2999999999999545,6.7000000000000455,11.800000000000068,16.600000000000023,21.100000000000023,23.600000000000023,-29.5,-32.700000000000045,-33.30000000000001,-31.900000000000034,-29.30000000000001,-28.400000000000034,-29.80000000000001,-30.0,-28.600000000000023,-24.900000000000034,952.8,375.1
39,40,0,1.3,0.98,1,-29.699999999999932,-23.799999999999955,-17.0,-10.399999999999977,-4.5,6.600000000000023,11.700000000000045,16.5,21.0,23.600000000000023,-29.5,-32.700000000000045,-33.30000000000001,-31.900000000000034,-29.200000000000045,-28.400000000000034,-29.80000000000001,-30.100000000000023,-28.700000000000045,-25.0,951.3,375.1
40,41,0,1.333,0.98,1,-29.600000000000023,-23.600000000000023,-16.799999999999955,-10.199999999999932,-4.2999999999999545,6.800000000000068,11.800000000000068,16.700000000000045,21.200000000000045,23.700000000000045,-29.69999999999999,-32.80000000000001,-33.30000000000001,-31.80000000000001,-29.19999999999999,-28.30000000000001,-29.600000000000023,-29.899999999999977,-28.5,-24.80000000000001,949.9,375.0
41,42,0,1.367,0.98,1,-29.700000000000045,-23.700000000000045,-16.800000000000068,-10.300000000000068,-4.300000000000068,6.899999999999977,11.899999999999977,16.699999999999932,21.199999999999932,23.699999999999932,-29.69999999999999,-32.80000000000001,-33.30000000000001,-31.80000000000001,-29.19999999999999,-28.19999999999999,-29.600000000000023,-29.80000000000001,-28.399999999999977,-24.69999999999999,948.7,375.0
42,43,0,1.4,0.98,1,-29.600000000000023,-23.600000000000023,-16.799999999999955,-10.199999999999932,-4.199999999999932,6.800000000000068,11.899999999999977,16.700000000000045,21.200000000000045,23.700000000000045,-29.600000000000023,-32.80000000000001,-33.30000000000001,-31.899999999999977,-29.19999999999999,-28.19999999999999,-29.600000000000023,-29.69999999999999,-28.30000000000001,-24.600000000000023,947.4,375.0
43,44,0,1.433,0.98,1,-29.59999999999991,-23.59999999999991,-16.799999999999955,-10.199999999999932,-4.199999999999932,6.900000000000091,11.900000000000091,16.700000000000045,21.200000000000045,23.700000000000045,-29.600000000000023,-32.80000000000001,-33.30000000000001,-31.80000000000001,-29.19999999999999,-28.19999999999999,-29.600000000000023,-29.69999999999999,-28.30000000000001,-24.600000000000023,946.3,375.0
44,45,0,1.467,0.98,1,-29.600000000000023,-23.5,-16.700000000000045,-10.100000000000023,-4.2000000000000455,7.0,12.0,16.799999999999955,21.299999999999955,23.799999999999955,-29.799999999999955,-32.89999999999998,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.19999999999999,-29.5,-29.599999999999966,-28.19999999999999,-24.399999999999977,945.0,374.9
45,46,0,1.5,0.98,1,-29.399999999999977,-23.399999999999977,-16.59999999999991,-10.0,-4.199999999999932,6.900000000000091,12.0,16.800000000000068,21.200000000000045,23.700000000000045,-29.80000000000001,-32.89999999999998,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.100000000000023,-29.5,-29.600000000000023,-28.19999999999999,-24.399999999999977,943.8,375.0
46,47,0,1.533,0.98,1,-29.200000000000045,-23.200000000000045,-16.399999999999977,-9.899999999999977,-4.0,7.0,12.0,16.799999999999955,21.299999999999955,23.699999999999932,-29.899999999999977,-33.0,-33.39999999999998,-31.899999999999977,-29.19999999999999,-28.100000000000023,-29.30000000000001,-29.5,-28.0,-24.19999999999999,942.6,375.0
47,48,0,1.567,0.98,1,-29.299999999999955,-23.199999999999932,-16.399999999999977,-9.799999999999955,-4.0,7.2000000000000455,12.200000000000045,17.0,21.5,24.0,-30.0,-33.10000000000002,-33.5,-31.899999999999977,-29.19999999999999,-28.100000000000023,-29.399999999999977,-29.5,-28.0,-24.19999999999999,941.3,375.0
48,49,0,1.6,0.98,1,-29.5,-23.399999999999977,-16.5,-10.0,-4.0,7.100000000000023,12.200000000000045,17.0,21.5,23.90000000000009,-30.0,-33.10000000000002,-33.5,-31.899999999999977,-29.100000000000023,-28.0,-29.30000000000001,-29.399999999999977,-27.899999999999977,-24.100000000000023,940.3,375.0
49,50,0,1.633,0.98,1,-29.299999999999955,-23.200000000000045,-16.399999999999977,-9.799999999999955,-3.8999999999999773,7.100000000000023,12.200000000000045,17.0,21.5,23.899999999999977,-29.899999999999977,-33.0,-33.5,-31.899999999999977,-29.100000000000023,-28.0,-29.30000000000001,-29.399999999999977,-27.899999999999977,-24.100000000000023,939.0,375.0
50,51,0,1.667,0.98,1,-29.700000000000045,-23.600000000000023,-16.700000000000045,-10.0,-4.0,7.199999999999932,12.299999999999955,17.199999999999932,21.699999999999932,24.100000000000023,-29.899999999999977,-33.10000000000002,-33.5,-31.899999999999977,-29.19999999999999,-28.0,-29.30000000000001,-29.399999999999977,-27.80000000000001,-24.0,938.1,375.0
51,52,0,1.7,0.98,1,-29.399999999999977,-23.299999999999955,-16.399999999999977,-9.799999999999955,-3.7999999999999545,7.399999999999977,12.5,17.399999999999977,21.899999999999977,24.300000000000068,-30.0,-33.200000000000045,-33.60000000000002,-32.0,-29.200000000000045,-28.100000000000023,-29.30000000000001,-29.400000000000034,-27.900000000000034,-24.0,936.9,375.1
52,53,0,1.733,0.98,1,-29.399999999999977,-23.300000000000068,-16.399999999999977,-9.800000000000068,-3.800000000000068,7.2999999999999545,12.399999999999977,17.199999999999932,21.699999999999932,24.100000000000023,-30.0,-33.10000000000002,-33.60000000000002,-32.0,-29.200000000000045,-28.0,-29.30000000000001,-29.30000000000001,-27.80000000000001,-23.900000000000034,936.1,375.1
53,54,0,1.767,0.98,1,-29.300000000000068,-23.200000000000045,-16.300000000000068,-9.700000000000045,-3.800000000000068,7.2999999999999545,12.399999999999977,17.199999999999932,21.600000000000023,24.0,-30.200000000000045,-33.200000000000045,-33.60000000000002,-32.0,-29.200000000000045,-28.0,-29.200000000000045,-29.30000000000001,-27.80000000000001,-23.900000000000034,935.1,375.1
54,55,0,1.8,0.98,1,-28.90000000000009,-22.800000000000068,-16.0,-9.5,-3.7000000000000455,7.5,12.5,17.299999999999955,21.699999999999932,24.0,-30.30000000000001,-33.30000000000001,-33.69999999999999,-32.099999999999966,-29.19999999999999,-27.899999999999977,-29.099999999999966,-29.19999999999999,-27.599999999999966,-23.80000000000001,934.2,375.2
55,56,0,1.833,0.98,1,-28.899999999999977,-22.799999999999955,-16.0,-9.399999999999977,-3.6000000000000227,7.5,12.600000000000023,17.399999999999977,21.800000000000068,24.200000000000045,-30.399999999999977,-33.39999999999998,-33.69999999999999,-32.099999999999966,-29.19999999999999,-27.899999999999977,-29.099999999999966,-29.099999999999966,-27.599999999999966,-23.69999999999999,933.4,375.2
56,57,0,1.867,0.98,1,-29.199999999999932,-23.09999999999991,-16.09999999999991,-9.5,-3.599999999999909,7.5,12.600000000000023,17.40000000000009,21.90000000000009,24.300000000000068,-30.30000000000001,-33.39999999999998,-33.80000000000001,-32.099999999999966,-29.19999999999999,-27.899999999999977,-29.099999999999966,-29.099999999999966,-27.5,-23.5,932.8,375.2
57,58,0,1.9,0.98,1,-29.100000000000023,-23.0,-16.100000000000023,-9.5,-3.6000000000000227,7.5,12.600000000000023,17.5,21.899999999999977,24.299999999999955,-30.30000000000001,-33.400000000000034,-33.80000000000001,-32.10000000000002,-29.30000000000001,-27.900000000000034,-29.100000000000023,-29.0,-27.400000000000034,-23.5,932.1,375.3
58,59,0,1.933,0.98,1,-28.899999999999977,-22.800000000000068,-15.899999999999977,-9.399999999999977,-3.5,7.600000000000023,12.699999999999932,17.5,21.899999999999977,24.299999999999955,-30.5,-33.5,-33.80000000000001,-32.19999999999999,-29.30000000000001,-27.900000000000034,-29.100000000000023,-29.0,-27.400000000000034,-23.5,931.6,375.3
59,60,0,1.967,0.98,1,-28.899999999999977,-22.800000000000068,-16.0,-9.399999999999977,-3.6000000000000227,7.600000000000023,12.600000000000023,17.399999999999977,21.899999999999977,24.299999999999955,-30.400000000000034,-33.400000000000034,-33.80000000000001,-32.10000000000002,-29.19999999999999,-27.900000000000034,-29.0,-29.0,-27.400000000000034,-23.5,931.1,375.3
60,61,0,2.0,0.98,1,-28.799999999999955,-22.699999999999932,-15.899999999999977,-9.299999999999955,-3.5,7.7000000000000455,12.800000000000068,17.600000000000023,22.100000000000023,24.5,-30.400000000000034,-33.5,-33.80000000000001,-32.19999999999999,-29.30000000000001,-27.900000000000034,-29.100000000000023,-29.100000000000023,-27.400000000000034,-23.5,930.8,375.3
61,62,0,2.033,0.98,1,-28.700000000000045,-22.700000000000045,-15.899999999999977,-9.300000000000068,-3.5,7.699999999999932,12.799999999999955,17.600000000000023,22.0,24.399999999999977,-30.5,-33.5,-33.80000000000001,-32.19999999999999,-29.30000000000001,-28.0,-29.100000000000023,-29.0,-27.400000000000034,-23.5,930.6,375.3
62,63,0,2.067,0.98,1,-28.799999999999955,-22.700000000000045,-15.899999999999977,-9.299999999999955,-3.5,7.7000000000000455,12.799999999999955,17.600000000000023,22.100000000000023,24.5,-30.5,-33.5,-33.80000000000001,-32.19999999999999,-29.400000000000034,-28.0,-29.100000000000023,-29.0,-27.400000000000034,-23.5,930.5,375.3
63,64,0,2.1,0.98,1,-28.799999999999955,-22.700000000000045,-15.799999999999955,-9.299999999999955,-3.5,7.7000000000000455,12.799999999999955,17.600000000000023,22.0,24.5,-30.599999999999966,-33.599999999999966,-33.89999999999998,-32.299999999999955,-29.399999999999977,-28.099999999999966,-29.19999999999999,-29.099999999999966,-27.5,-23.599999999999966,930.5,375.4
64,65,0,2.133,0.98,1,-28.800000000000068,-22.700000000000045,-15.800000000000068,-9.300000000000068,-3.5,7.699999999999932,12.799999999999955,17.600000000000023,22.100000000000023,24.399999999999977,-30.599999999999966,-33.599999999999966,-33.89999999999998,-32.19999999999999,-29.399999999999977,-28.0,-29.099999999999966,-29.099999999999966,-27.5,-23.5,930.6,375.4
65,66,0,2.167,0.98,1,-29.0,-22.899999999999977,-16.0,-9.399999999999977,-3.6000000000000227,7.600000000000023,12.600000000000023,17.399999999999977,21.800000000000068,24.200000000000045,-30.5,-33.5,-33.799999999999955,-32.19999999999999,-29.299999999999955,-28.0,-29.099999999999966,-29.099999999999966,-27.5,-23.5,930.9,375.4
66,67,0,2.2,0.98,1,-29.0,-22.899999999999977,-16.0,-9.5,-3.599999999999909,7.5,12.5,17.300000000000068,21.600000000000023,24.0,-30.5,-33.5,-33.799999999999955,-32.19999999999999,-29.299999999999955,-28.0,-29.099999999999966,-29.099999999999966,-27.5,-23.5,931.3,375.4
67,68,0,2.233,0.98,1,-29.199999999999932,-23.09999999999991,-16.199999999999932,-9.599999999999909,-3.699999999999932,7.400000000000091,12.5,17.200000000000045,21.600000000000023,24.0,-30.5,-33.60000000000002,-33.89999999999998,-32.30000000000001,-29.399999999999977,-28.100000000000023,-29.19999999999999,-29.19999999999999,-27.600000000000023,-23.69999999999999,931.8,375.5
68,69,0,2.267,0.98,1,-29.200000000000045,-23.0,-16.200000000000045,-9.600000000000023,-3.7000000000000455,7.399999999999977,12.399999999999977,17.199999999999932,21.59999999999991,24.0,-30.5,-33.5,-33.80000000000001,-32.19999999999999,-29.399999999999977,-28.0,-29.19999999999999,-29.19999999999999,-27.69999999999999,-23.80000000000001,932.2,375.5
69,70,0,2.3,0.98,1,-29.40000000000009,-23.200000000000045,-16.300000000000068,-9.700000000000045,-3.800000000000068,7.2999999999999545,12.299999999999955,17.09999999999991,21.5,23.799999999999955,-30.30000000000001,-33.39999999999998,-33.80000000000001,-32.19999999999999,-29.30000000000001,-28.0,-29.19999999999999,-29.19999999999999,-27.600000000000023,-23.69999999999999,932.7,375.5
70,71,0,2.333,0.98,1,-29.200000000000045,-23.100000000000023,-16.200000000000045,-9.600000000000023,-3.7000000000000455,7.399999999999977,12.399999999999977,17.09999999999991,21.5,23.799999999999955,-30.399999999999977,-33.39999999999998,-33.80000000000001,-32.19999999999999,-29.399999999999977,-28.0,-29.19999999999999,-29.19999999999999,-27.69999999999999,-23.80000000000001,933.2,375.5
71,72,0,2.367,0.98,1,-29.5,-23.399999999999977,-16.399999999999977,-9.799999999999955,-3.8999999999999773,7.2000000000000455,12.200000000000045,16.899999999999977,21.300000000000068,23.700000000000045,-30.19999999999999,-33.39999999999998,-33.80000000000001,-32.19999999999999,-29.399999999999977,-28.100000000000023,-29.30000000000001,-29.30000000000001,-27.69999999999999,-23.80000000000001,933.9,375.5
72,73,0,2.4,0.98,1,-29.5,-23.40000000000009,-16.5,-9.900000000000091,-3.900000000000091,7.199999999999932,12.199999999999932,16.899999999999977,21.299999999999955,23.59999999999991,-30.19999999999999,-33.30000000000001,-33.80000000000001,-32.19999999999999,-29.399999999999977,-28.19999999999999,-29.399999999999977,-29.399999999999977,-27.899999999999977,-24.0,934.7,375.5
73,74,0,2.433,0.98,1,-29.5,-23.299999999999955,-16.5,-9.799999999999955,-3.8999999999999773,7.2000000000000455,12.100000000000023,16.90000000000009,21.300000000000068,23.600000000000023,-30.19999999999999,-33.30000000000001,-33.69999999999999,-32.19999999999999,-29.399999999999977,-28.19999999999999,-29.399999999999977,-29.399999999999977,-27.899999999999977,-24.0,935.3,375.5
74,75,0,2.467,0.98,1,-29.600000000000023,-23.5,-16.600000000000023,-9.900000000000091,-4.0,7.099999999999909,12.099999999999909,16.799999999999955,21.199999999999932,23.59999999999991,-30.0,-33.19999999999999,-33.69999999999999,-32.099999999999966,-29.399999999999977,-28.19999999999999,-29.399999999999977,-29.5,-27.899999999999977,-24.0,936.2,375.4
