,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.600000000000023,-25.399999999999977,-18.299999999999955,-11.399999999999977,-5.100000000000023,7.5,12.799999999999955,17.899999999999977,22.700000000000045,25.299999999999955,-32.39999999999998,-36.10000000000002,-37.10000000000002,-35.80000000000001,-33.0,-32.39999999999998,-34.0,-34.19999999999999,-32.80000000000001,-28.69999999999999,964.0,325.0
11,12,0,0.367,0.98,1,-31.600000000000023,-25.5,-18.399999999999977,-11.600000000000023,-5.2999999999999545,7.2999999999999545,12.600000000000023,17.700000000000045,22.5,25.100000000000023,-32.19999999999999,-35.89999999999998,-37.0,-35.599999999999966,-32.89999999999998,-32.299999999999955,-33.89999999999998,-34.19999999999999,-32.799999999999955,-28.799999999999955,964.0,324.9
12,13,0,0.4,0.98,1,-31.600000000000023,-25.5,-18.399999999999977,-11.5,-5.199999999999932,7.300000000000068,12.700000000000045,17.800000000000068,22.600000000000023,25.200000000000045,-32.10000000000002,-35.80000000000001,-36.80000000000001,-35.5,-32.80000000000001,-32.30000000000001,-33.900000000000034,-34.19999999999999,-32.900000000000034,-28.900000000000034,963.9,324.8
13,14,0,0.433,0.98,1,-31.699999999999932,-25.59999999999991,-18.5,-11.599999999999909,-5.199999999999932,7.2000000000000455,12.400000000000091,17.5,22.300000000000068,25.0,-31.799999999999955,-35.599999999999966,-36.69999999999999,-35.39999999999998,-32.69999999999999,-32.299999999999955,-33.89999999999998,-34.299999999999955,-33.099999999999966,-29.19999999999999,963.8,324.9
14,15,0,0.467,0.93,1,-31.700000000000045,-25.600000000000023,-18.5,-11.700000000000045,-5.400000000000091,7.0,12.199999999999932,17.299999999999955,22.09999999999991,24.899999999999977,-31.5,-35.19999999999999,-36.19999999999999,-35.10000000000002,-32.5,-32.19999999999999,-33.900000000000034,-34.400000000000034,-33.19999999999999,-29.30000000000001,963.7,324.8
15,16,0,0.5,0.88,1,-31.700000000000045,-25.600000000000023,-18.600000000000023,-11.700000000000045,-5.399999999999977,7.0,12.299999999999955,17.299999999999955,22.100000000000023,24.899999999999977,-31.30000000000001,-35.099999999999966,-36.099999999999966,-34.89999999999998,-32.30000000000001,-32.0,-33.69999999999999,-34.099999999999966,-33.0,-29.19999999999999,963.5,324.7
16,17,0,0.533,0.93,1,-32.10000000000002,-26.0,-18.899999999999977,-12.0,-5.5,6.899999999999977,12.200000000000045,17.300000000000068,22.200000000000045,25.0,-31.19999999999999,-35.0,-36.099999999999966,-35.0,-32.30000000000001,-32.099999999999966,-33.80000000000001,-34.30000000000001,-33.099999999999966,-29.30000000000001,963.4,324.7
17,18,0,0.567,0.93,1,-32.09999999999991,-26.09999999999991,-18.899999999999977,-11.899999999999977,-5.399999999999977,7.0,12.300000000000068,17.5,22.300000000000068,25.100000000000023,-31.099999999999966,-35.0,-36.19999999999999,-35.099999999999966,-32.39999999999998,-32.0,-33.69999999999999,-34.099999999999966,-32.80000000000001,-28.899999999999977,963.3,324.7
18,19,0,0.6,0.98,1,-32.09999999999991,-26.09999999999991,-18.899999999999977,-11.899999999999977,-5.5,7.0,12.300000000000068,17.5,22.300000000000068,25.0,-31.30000000000001,-35.10000000000002,-36.30000000000001,-35.10000000000002,-32.30000000000001,-32.0,-33.69999999999999,-34.10000000000002,-32.80000000000001,-28.900000000000034,963.3,324.8
19,20,0,0.633,0.98,1,-31.799999999999955,-25.699999999999932,-18.600000000000023,-11.600000000000023,-5.199999999999932,7.300000000000068,12.700000000000045,17.899999999999977,22.800000000000068,25.5,-31.899999999999977,-35.69999999999999,-36.69999999999999,-35.5,-32.69999999999999,-32.30000000000001,-34.0,-34.39999999999998,-33.099999999999966,-29.19999999999999,962.9,325.2
20,21,0,0.667,0.98,1,-32.0,-25.90000000000009,-18.800000000000068,-11.800000000000068,-5.300000000000068,7.099999999999909,12.5,17.799999999999955,22.59999999999991,25.399999999999977,-31.700000000000045,-35.5,-36.60000000000002,-35.30000000000001,-32.60000000000002,-32.200000000000045,-34.0,-34.400000000000034,-33.10000000000002,-29.200000000000045,962.7,325.6
21,22,0,0.7,0.98,1,-32.0,-25.799999999999955,-18.700000000000045,-11.700000000000045,-5.2999999999999545,7.0,12.399999999999977,17.600000000000023,22.5,25.200000000000045,-31.799999999999955,-35.5,-36.5,-35.19999999999999,-32.39999999999998,-32.099999999999966,-33.89999999999998,-34.39999999999998,-33.099999999999966,-29.19999999999999,962.5,325.9
22,23,0,0.733,0.98,1,-32.19999999999993,-26.09999999999991,-18.899999999999977,-11.899999999999977,-5.5,6.800000000000068,12.200000000000045,17.40000000000009,22.300000000000068,25.0,-31.69999999999999,-35.5,-36.5,-35.30000000000001,-32.5,-32.19999999999999,-34.0,-34.39999999999998,-33.19999999999999,-29.30000000000001,962.3,326.0
23,24,0,0.767,0.98,1,-32.5,-26.299999999999955,-19.100000000000023,-12.0,-5.5,6.7000000000000455,12.200000000000045,17.399999999999977,22.299999999999955,25.100000000000023,-31.69999999999999,-35.599999999999966,-36.69999999999999,-35.39999999999998,-32.69999999999999,-32.30000000000001,-34.099999999999966,-34.599999999999966,-33.30000000000001,-29.30000000000001,962.0,326.2
24,25,0,0.8,0.98,1,-32.60000000000002,-26.5,-19.200000000000045,-12.100000000000023,-5.600000000000023,6.599999999999909,12.0,17.299999999999955,22.299999999999955,25.09999999999991,-31.600000000000023,-35.60000000000002,-36.80000000000001,-35.5,-32.80000000000001,-32.5,-34.400000000000034,-34.80000000000001,-33.5,-29.5,961.7,326.1
25,26,0,0.833,0.98,1,-32.39999999999998,-26.399999999999977,-19.199999999999932,-12.099999999999909,-5.599999999999909,6.800000000000068,12.300000000000068,17.600000000000023,22.5,25.300000000000068,-31.5,-35.5,-36.69999999999999,-35.5,-32.799999999999955,-32.5,-34.299999999999955,-34.799999999999955,-33.39999999999998,-29.299999999999955,961.3,325.9
26,27,0,0.867,0.98,1,-32.5,-26.5,-19.300000000000068,-12.200000000000045,-5.7000000000000455,6.699999999999932,12.100000000000023,17.5,22.399999999999977,25.100000000000023,-31.099999999999966,-35.19999999999999,-36.5,-35.299999999999955,-32.599999999999966,-32.39999999999998,-34.099999999999966,-34.599999999999966,-33.099999999999966,-29.0,961.1,325.4
27,28,0,0.9,0.98,1,-32.60000000000002,-26.600000000000023,-19.299999999999955,-12.199999999999932,-5.600000000000023,6.399999999999977,12.0,17.300000000000068,22.399999999999977,25.100000000000023,-31.0,-35.099999999999966,-36.39999999999998,-35.19999999999999,-32.5,-32.299999999999955,-34.19999999999999,-34.599999999999966,-33.19999999999999,-29.099999999999966,960.9,325.4
28,29,0,0.933,0.98,1,-32.5,-26.5,-19.300000000000068,-12.200000000000045,-5.600000000000023,6.599999999999909,12.199999999999932,17.5,22.59999999999991,25.299999999999955,-31.19999999999999,-35.299999999999955,-36.599999999999966,-35.39999999999998,-32.69999999999999,-32.5,-34.299999999999955,-34.799999999999955,-33.39999999999998,-29.19999999999999,960.7,325.4
29,30,0,0.967,0.98,1,-32.5,-26.5,-19.300000000000068,-12.200000000000045,-5.7000000000000455,6.599999999999909,12.199999999999932,17.5,22.5,25.299999999999955,-31.399999999999977,-35.39999999999998,-36.69999999999999,-35.5,-32.799999999999955,-32.599999999999966,-34.39999999999998,-34.799999999999955,-33.39999999999998,-29.299999999999955,960.7,325.4
30,31,0,1.0,0.98,1,-32.60000000000002,-26.600000000000023,-19.399999999999977,-12.200000000000045,-5.7000000000000455,6.699999999999932,12.199999999999932,17.600000000000023,22.600000000000023,25.399999999999977,-31.30000000000001,-35.30000000000001,-36.60000000000002,-35.5,-32.80000000000001,-32.5,-34.30000000000001,-34.80000000000001,-33.30000000000001,-29.19999999999999,960.6,325.3
31,32,0,1.033,0.98,1,-32.60000000000002,-26.700000000000045,-19.399999999999977,-12.300000000000068,-5.800000000000068,6.699999999999932,12.199999999999932,17.600000000000023,22.600000000000023,25.299999999999955,-31.30000000000001,-35.400000000000034,-36.69999999999999,-35.5,-32.80000000000001,-32.5,-34.30000000000001,-34.69999999999999,-33.30000000000001,-29.19999999999999,960.6,325.3
32,33,0,1.067,0.98,1,-32.60000000000002,-26.600000000000023,-19.399999999999977,-12.300000000000068,-5.7000000000000455,6.7999999999999545,12.299999999999955,17.699999999999932,22.699999999999932,25.299999999999955,-31.19999999999999,-35.30000000000001,-36.599999999999966,-35.5,-32.80000000000001,-32.39999999999998,-34.19999999999999,-34.599999999999966,-33.099999999999966,-28.899999999999977,960.6,325.2
33,34,0,1.1,0.98,1,-32.5,-26.600000000000023,-19.299999999999955,-12.200000000000045,-5.600000000000023,6.899999999999977,12.399999999999977,17.799999999999955,22.799999999999955,25.399999999999977,-31.19999999999999,-35.39999999999998,-36.69999999999999,-35.599999999999966,-32.80000000000001,-32.5,-34.30000000000001,-34.599999999999966,-33.099999999999966,-28.899999999999977,960.5,325.2
34,35,0,1.133,0.98,1,-32.5,-26.600000000000023,-19.300000000000068,-12.200000000000045,-5.600000000000023,6.7999999999999545,12.399999999999977,17.699999999999932,22.699999999999932,25.299999999999955,-31.30000000000001,-35.400000000000034,-36.80000000000001,-35.60000000000002,-32.80000000000001,-32.5,-34.200000000000045,-34.5,-33.0,-28.80000000000001,960.6,325.1
35,36,0,1.167,0.98,1,-32.5,-26.5,-19.200000000000045,-12.100000000000023,-5.5,7.0,12.5,17.799999999999955,22.799999999999955,25.399999999999977,-31.400000000000034,-35.5,-36.80000000000001,-35.60000000000002,-32.900000000000034,-32.5,-34.200000000000045,-34.5,-33.0,-28.80000000000001,960.5,325.1
36,37,0,1.2,0.98,1,-32.39999999999998,-26.399999999999977,-19.100000000000023,-12.100000000000023,-5.5,7.2000000000000455,12.600000000000023,17.899999999999977,22.799999999999955,25.5,-31.400000000000034,-35.400000000000034,-36.60000000000002,-35.400000000000034,-32.69999999999999,-32.30000000000001,-34.0,-34.400000000000034,-33.0,-28.900000000000034,960.5,324.8
37,38,0,1.233,0.98,1,-32.5,-26.399999999999977,-19.100000000000023,-12.0,-5.399999999999977,7.100000000000023,12.5,17.799999999999955,22.799999999999955,25.399999999999977,-31.399999999999977,-35.39999999999998,-36.599999999999966,-35.39999999999998,-32.599999999999966,-32.19999999999999,-33.89999999999998,-34.30000000000001,-32.89999999999998,-28.80000000000001,960.6,324.7
38,39,0,1.267,0.98,1,-32.30000000000007,-26.300000000000068,-19.100000000000023,-12.0,-5.399999999999977,7.199999999999932,12.600000000000023,17.899999999999977,22.799999999999955,25.299999999999955,-31.599999999999966,-35.599999999999966,-36.80000000000001,-35.5,-32.69999999999999,-32.30000000000001,-34.0,-34.39999999999998,-33.0,-28.899999999999977,960.6,324.7
39,40,0,1.3,0.98,1,-32.0,-26.0,-18.800000000000068,-11.800000000000068,-5.399999999999977,7.2999999999999545,12.699999999999932,17.899999999999977,22.699999999999932,25.299999999999955,-31.900000000000034,-35.700000000000045,-36.80000000000001,-35.5,-32.80000000000001,-32.200000000000045,-33.900000000000034,-34.30000000000001,-32.900000000000034,-28.900000000000034,960.6,324.6
40,41,0,1.333,0.98,1,-32.10000000000002,-26.0,-18.899999999999977,-11.899999999999977,-5.399999999999977,7.2000000000000455,12.600000000000023,17.799999999999955,22.700000000000045,25.299999999999955,-31.600000000000023,-35.5,-36.60000000000002,-35.30000000000001,-32.60000000000002,-32.10000000000002,-33.80000000000001,-34.10000000000002,-32.80000000000001,-28.80000000000001,960.5,324.5
41,42,0,1.367,0.98,1,-31.899999999999977,-25.799999999999955,-18.700000000000045,-11.700000000000045,-5.2999999999999545,7.2999999999999545,12.600000000000023,17.799999999999955,22.600000000000023,25.299999999999955,-31.799999999999955,-35.599999999999966,-36.599999999999966,-35.299999999999955,-32.599999999999966,-32.099999999999966,-33.69999999999999,-34.099999999999966,-32.799999999999955,-28.799999999999955,960.5,324.4
42,43,0,1.4,0.98,1,-31.700000000000045,-25.600000000000023,-18.5,-11.600000000000023,-5.2999999999999545,7.399999999999977,12.700000000000045,17.799999999999955,22.600000000000023,25.299999999999955,-32.0,-35.69999999999999,-36.69999999999999,-35.39999999999998,-32.69999999999999,-32.099999999999966,-33.799999999999955,-34.099999999999966,-32.799999999999955,-28.799999999999955,960.5,324.4
43,44,0,1.433,0.98,1,-31.700000000000045,-25.600000000000023,-18.5,-11.600000000000023,-5.2000000000000455,7.399999999999977,12.799999999999955,17.899999999999977,22.700000000000045,25.399999999999977,-31.900000000000034,-35.60000000000002,-36.60000000000002,-35.30000000000001,-32.60000000000002,-32.10000000000002,-33.69999999999999,-34.10000000000002,-32.80000000000001,-28.80000000000001,960.5,324.3
44,45,0,1.467,0.98,1,-32.0,-25.800000000000068,-18.700000000000045,-11.700000000000045,-5.300000000000068,7.2999999999999545,12.699999999999932,17.799999999999955,22.600000000000023,25.299999999999955,-32.0,-35.69999999999999,-36.69999999999999,-35.39999999999998,-32.69999999999999,-32.099999999999966,-33.799999999999955,-34.19999999999999,-32.799999999999955,-28.899999999999977,960.6,324.4
45,46,0,1.5,0.98,1,-31.899999999999977,-25.700000000000045,-18.600000000000023,-11.600000000000023,-5.2000000000000455,7.399999999999977,12.700000000000045,17.899999999999977,22.799999999999955,25.399999999999977,-31.899999999999977,-35.599999999999966,-36.69999999999999,-35.39999999999998,-32.599999999999966,-32.099999999999966,-33.80000000000001,-34.099999999999966,-32.80000000000001,-28.80000000000001,960.5,324.7
46,47,0,1.533,0.98,1,-31.899999999999977,-25.800000000000068,-18.600000000000023,-11.600000000000023,-5.2000000000000455,7.399999999999977,12.699999999999932,17.899999999999977,22.799999999999955,25.399999999999977,-31.799999999999955,-35.599999999999966,-36.69999999999999,-35.39999999999998,-32.599999999999966,-32.099999999999966,-33.69999999999999,-34.099999999999966,-32.69999999999999,-28.69999999999999,960.6,324.9
47,48,0,1.567,0.98,1,-31.799999999999955,-25.699999999999932,-18.5,-11.599999999999909,-5.199999999999932,7.400000000000091,12.800000000000068,17.90000000000009,22.700000000000045,25.300000000000068,-32.0,-35.80000000000001,-36.80000000000001,-35.5,-32.69999999999999,-32.099999999999966,-33.80000000000001,-34.19999999999999,-32.80000000000001,-28.80000000000001,960.8,325.2
48,49,0,1.6,0.98,1,-31.899999999999977,-25.799999999999955,-18.600000000000023,-11.600000000000023,-5.100000000000023,7.2999999999999545,12.799999999999955,18.0,22.799999999999955,25.399999999999977,-31.899999999999977,-35.69999999999999,-36.799999999999955,-35.5,-32.69999999999999,-32.099999999999966,-33.799999999999955,-34.099999999999966,-32.599999999999966,-28.599999999999966,961.0,325.4
49,50,0,1.633,0.98,1,-32.10000000000002,-25.90000000000009,-18.700000000000045,-11.600000000000023,-5.2000000000000455,7.2999999999999545,12.699999999999932,18.0,22.799999999999955,25.299999999999955,-31.899999999999977,-35.799999999999955,-36.799999999999955,-35.5,-32.599999999999966,-32.099999999999966,-33.69999999999999,-34.099999999999966,-32.599999999999966,-28.599999999999966,961.2,325.4
50,51,0,1.667,0.98,1,-31.799999999999955,-25.699999999999932,-18.5,-11.5,-5.0,7.399999999999977,12.800000000000068,18.100000000000023,22.899999999999977,25.5,-32.10000000000002,-35.89999999999998,-36.89999999999998,-35.60000000000002,-32.69999999999999,-32.19999999999999,-33.80000000000001,-34.10000000000002,-32.69999999999999,-28.600000000000023,961.4,325.5
51,52,0,1.7,0.98,1,-31.90000000000009,-25.800000000000068,-18.600000000000023,-11.5,-5.0,7.2999999999999545,12.699999999999932,17.899999999999977,22.699999999999932,25.299999999999955,-32.0,-35.799999999999955,-36.89999999999998,-35.5,-32.69999999999999,-32.099999999999966,-33.799999999999955,-34.099999999999966,-32.69999999999999,-28.599999999999966,961.7,325.4
52,53,0,1.733,0.98,1,-32.0,-25.899999999999977,-18.699999999999932,-11.600000000000023,-5.100000000000023,7.300000000000068,12.700000000000045,17.899999999999977,22.800000000000068,25.300000000000068,-31.900000000000034,-35.80000000000001,-36.80000000000001,-35.5,-32.69999999999999,-32.10000000000002,-33.69999999999999,-34.10000000000002,-32.69999999999999,-28.600000000000023,961.9,325.3
53,54,0,1.767,0.98,1,-32.0,-25.899999999999977,-18.700000000000045,-11.600000000000023,-5.2000000000000455,7.2999999999999545,12.699999999999932,17.899999999999977,22.699999999999932,25.299999999999955,-32.0,-35.80000000000001,-36.80000000000001,-35.5,-32.69999999999999,-32.099999999999966,-33.69999999999999,-34.099999999999966,-32.69999999999999,-28.599999999999966,962.1,325.2
54,55,0,1.8,0.98,1,-32.10000000000002,-26.0,-18.799999999999955,-11.699999999999932,-5.199999999999932,7.300000000000068,12.600000000000023,17.800000000000068,22.600000000000023,25.200000000000045,-31.80000000000001,-35.69999999999999,-36.69999999999999,-35.39999999999998,-32.60000000000002,-32.0,-33.69999999999999,-34.10000000000002,-32.69999999999999,-28.600000000000023,962.4,325.0
55,56,0,1.833,0.98,1,-32.10000000000002,-25.899999999999977,-18.700000000000045,-11.600000000000023,-5.2000000000000455,7.2999999999999545,12.699999999999932,17.799999999999955,22.600000000000023,25.199999999999932,-32.0,-35.80000000000001,-36.89999999999998,-35.5,-32.69999999999999,-32.19999999999999,-33.89999999999998,-34.30000000000001,-32.89999999999998,-28.80000000000001,962.6,325.0
56,57,0,1.867,0.98,1,-31.90000000000009,-25.800000000000068,-18.600000000000023,-11.5,-5.100000000000023,7.399999999999977,12.699999999999932,17.799999999999955,22.59999999999991,25.09999999999991,-32.0,-35.80000000000001,-36.80000000000001,-35.39999999999998,-32.60000000000002,-32.10000000000002,-33.80000000000001,-34.19999999999999,-32.89999999999998,-28.899999999999977,962.7,325.0
57,58,0,1.9,0.98,1,-31.699999999999932,-25.59999999999991,-18.399999999999977,-11.399999999999977,-5.0,7.400000000000091,12.700000000000045,17.800000000000068,22.5,25.100000000000023,-32.0,-35.80000000000001,-36.80000000000001,-35.39999999999998,-32.5,-32.0,-33.69999999999999,-34.0,-32.69999999999999,-28.69999999999999,962.8,325.0
58,59,0,1.933,0.98,1,-31.699999999999932,-25.5,-18.299999999999955,-11.299999999999955,-4.899999999999977,7.399999999999977,12.800000000000068,17.899999999999977,22.600000000000023,25.100000000000023,-32.10000000000002,-35.900000000000034,-36.900000000000034,-35.5,-32.60000000000002,-32.0,-33.700000000000045,-34.0,-32.60000000000002,-28.600000000000023,962.9,325.1
59,60,0,1.967,0.98,1,-31.5,-25.399999999999977,-18.200000000000045,-11.300000000000068,-4.899999999999977,7.5,12.799999999999955,17.899999999999977,22.600000000000023,25.100000000000023,-32.19999999999999,-35.900000000000034,-36.900000000000034,-35.5,-32.69999999999999,-32.0,-33.69999999999999,-34.0,-32.60000000000002,-28.600000000000023,963.1,325.3
60,61,0,2.0,0.98,1,-31.5,-25.300000000000068,-18.200000000000045,-11.300000000000068,-5.0,7.5,12.799999999999955,17.899999999999977,22.600000000000023,25.199999999999932,-32.299999999999955,-35.89999999999998,-36.89999999999998,-35.5,-32.69999999999999,-32.099999999999966,-33.69999999999999,-34.0,-32.69999999999999,-28.69999999999999,963.1,325.4
61,62,0,2.033,0.98,1,-31.399999999999977,-25.200000000000045,-18.100000000000023,-11.200000000000045,-4.899999999999977,7.600000000000023,12.899999999999977,17.899999999999977,22.699999999999932,25.199999999999932,-32.299999999999955,-35.89999999999998,-36.799999999999955,-35.5,-32.69999999999999,-32.099999999999966,-33.69999999999999,-34.0,-32.599999999999966,-28.599999999999966,963.1,325.4
62,63,0,2.067,0.98,1,-31.5,-25.300000000000068,-18.200000000000045,-11.300000000000068,-4.899999999999977,7.600000000000023,12.899999999999977,18.0,22.699999999999932,25.299999999999955,-32.099999999999966,-35.799999999999955,-36.799999999999955,-35.39999999999998,-32.69999999999999,-32.099999999999966,-33.599999999999966,-33.89999999999998,-32.5,-28.599999999999966,963.1,325.4
63,64,0,2.1,0.98,1,-31.600000000000023,-25.40000000000009,-18.300000000000068,-11.300000000000068,-5.0,7.599999999999909,12.899999999999977,18.0,22.699999999999932,25.299999999999955,-32.10000000000002,-35.80000000000001,-36.80000000000001,-35.5,-32.69999999999999,-32.10000000000002,-33.69999999999999,-34.0,-32.5,-28.5,963.2,325.5
64,65,0,2.133,0.98,1,-31.5,-25.299999999999955,-18.199999999999932,-11.299999999999955,-5.0,7.600000000000023,12.900000000000091,18.0,22.700000000000045,25.300000000000068,-32.30000000000001,-36.0,-36.89999999999998,-35.60000000000002,-32.80000000000001,-32.10000000000002,-33.69999999999999,-34.0,-32.5,-28.5,963.3,325.5
65,66,0,2.167,0.98,1,-31.5,-25.399999999999977,-18.299999999999955,-11.399999999999977,-5.100000000000023,7.600000000000023,12.800000000000068,17.899999999999977,22.600000000000023,25.100000000000023,-32.099999999999966,-35.799999999999955,-36.799999999999955,-35.5,-32.69999999999999,-32.0,-33.599999999999966,-33.89999999999998,-32.5,-28.399999999999977,963.4,325.4
66,67,0,2.2,0.98,1,-31.399999999999977,-25.200000000000045,-18.100000000000023,-11.200000000000045,-4.7999999999999545,7.600000000000023,12.899999999999977,18.0,22.700000000000045,25.200000000000045,-32.30000000000001,-36.0,-37.0,-35.60000000000002,-32.80000000000001,-32.19999999999999,-33.80000000000001,-34.0,-32.60000000000002,-28.600000000000023,963.5,325.5
67,68,0,2.233,0.98,1,-31.5,-25.300000000000068,-18.200000000000045,-11.200000000000045,-4.900000000000091,7.699999999999932,12.899999999999977,18.0,22.699999999999932,25.199999999999932,-32.39999999999998,-36.0,-36.89999999999998,-35.60000000000002,-32.80000000000001,-32.10000000000002,-33.69999999999999,-34.0,-32.60000000000002,-28.69999999999999,963.7,325.5
68,69,0,2.267,0.98,1,-31.5,-25.199999999999932,-18.100000000000023,-11.100000000000023,-4.7999999999999545,7.7000000000000455,12.899999999999977,18.0,22.700000000000045,25.200000000000045,-32.400000000000034,-36.10000000000002,-37.0,-35.60000000000002,-32.80000000000001,-32.10000000000002,-33.700000000000045,-33.900000000000034,-32.5,-28.5,963.9,325.6
69,70,0,2.3,0.98,1,-31.299999999999955,-25.100000000000023,-17.899999999999977,-11.0,-4.7000000000000455,7.7999999999999545,13.100000000000023,18.200000000000045,22.799999999999955,25.299999999999955,-32.599999999999966,-36.19999999999999,-37.099999999999966,-35.69999999999999,-32.89999999999998,-32.19999999999999,-33.69999999999999,-34.0,-32.5,-28.5,964.0,325.7
70,71,0,2.333,0.98,1,-31.299999999999955,-25.100000000000023,-17.899999999999977,-10.899999999999977,-4.5,8.0,13.299999999999955,18.299999999999955,23.0,25.5,-32.60000000000002,-36.30000000000001,-37.19999999999999,-35.69999999999999,-32.80000000000001,-32.0,-33.60000000000002,-33.80000000000001,-32.30000000000001,-28.30000000000001,964.0,325.8
71,72,0,2.367,0.98,1,-31.09999999999991,-24.899999999999977,-17.699999999999932,-10.799999999999955,-4.5,8.0,13.300000000000068,18.300000000000068,23.0,25.40000000000009,-32.80000000000001,-36.400000000000034,-37.30000000000001,-35.80000000000001,-32.900000000000034,-32.10000000000002,-33.60000000000002,-33.900000000000034,-32.400000000000034,-28.400000000000034,964.3,326.1
72,73,0,2.4,0.98,1,-31.100000000000023,-24.899999999999977,-17.700000000000045,-10.799999999999955,-4.399999999999977,7.899999999999977,13.200000000000045,18.299999999999955,22.899999999999977,25.399999999999977,-32.80000000000001,-36.39999999999998,-37.19999999999999,-35.80000000000001,-32.80000000000001,-32.0,-33.60000000000002,-33.80000000000001,-32.30000000000001,-28.30000000000001,964.5,326.5
73,74,0,2.433,0.98,1,-31.40000000000009,-25.200000000000045,-17.90000000000009,-10.900000000000091,-4.5,7.899999999999977,13.199999999999932,18.299999999999955,23.0,25.59999999999991,-32.599999999999966,-36.19999999999999,-37.099999999999966,-35.599999999999966,-32.599999999999966,-31.80000000000001,-33.39999999999998,-33.599999999999966,-32.19999999999999,-28.19999999999999,964.7,327.2
