,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
15,16,0,0.5,0.98,1,-32.0,-28.0,-21.799999999999955,-15.399999999999864,-9.399999999999864,4.400000000000091,10.700000000000045,17.300000000000182,23.700000000000045,28.300000000000182,-31.399999999999977,-35.599999999999966,-36.80000000000001,-36.0,-33.5,-34.5,-37.69999999999999,-39.30000000000001,-38.599999999999966,-35.099999999999966,1080.6,339.7
16,17,0,0.533,0.98,1,-31.90000000000009,-27.90000000000009,-21.700000000000045,-15.299999999999955,-9.299999999999955,4.5,10.799999999999955,17.399999999999864,23.799999999999955,28.399999999999864,-31.5,-35.69999999999999,-36.89999999999998,-36.0,-33.5,-34.5,-37.69999999999999,-39.19999999999999,-38.599999999999966,-35.0,1080.2,339.7
17,18,0,0.567,0.98,1,-32.100000000000136,-28.0,-21.800000000000182,-15.300000000000182,-9.300000000000182,4.5,10.799999999999955,17.399999999999864,23.799999999999955,28.399999999999864,-31.5,-35.69999999999999,-36.89999999999998,-36.099999999999966,-33.599999999999966,-34.5,-37.69999999999999,-39.19999999999999,-38.599999999999966,-35.0,1079.9,339.7
18,19,0,0.6,0.98,1,-31.700000000000045,-27.700000000000045,-21.59999999999991,-15.200000000000045,-9.299999999999955,4.5,10.799999999999955,17.299999999999955,23.700000000000045,28.299999999999955,-31.5,-35.80000000000001,-37.0,-36.10000000000002,-33.69999999999999,-34.60000000000002,-37.80000000000001,-39.30000000000001,-38.60000000000002,-35.0,1079.5,339.8
19,20,0,0.633,0.98,1,-31.699999999999818,-27.799999999999955,-21.699999999999818,-15.299999999999955,-9.399999999999864,4.5,10.800000000000182,17.300000000000182,23.700000000000045,28.200000000000045,-31.30000000000001,-35.60000000000002,-36.900000000000034,-36.10000000000002,-33.60000000000002,-34.60000000000002,-37.69999999999999,-39.19999999999999,-38.5,-34.80000000000001,1079.1,339.8
20,21,0,0.667,0.98,1,-31.299999999999955,-27.5,-21.399999999999864,-15.099999999999909,-9.199999999999818,4.5,10.800000000000182,17.40000000000009,23.800000000000182,28.300000000000182,-31.30000000000001,-35.599999999999966,-36.89999999999998,-36.099999999999966,-33.599999999999966,-34.5,-37.69999999999999,-39.099999999999966,-38.39999999999998,-34.69999999999999,1078.6,339.7
21,22,0,0.7,0.98,1,-31.40000000000009,-27.600000000000136,-21.5,-15.100000000000136,-9.200000000000045,4.399999999999864,10.700000000000045,17.299999999999955,23.799999999999955,28.399999999999864,-31.19999999999999,-35.599999999999966,-36.89999999999998,-36.0,-33.5,-34.5,-37.69999999999999,-39.19999999999999,-38.39999999999998,-34.69999999999999,1078.2,339.7
22,23,0,0.733,0.98,1,-31.40000000000009,-27.5,-21.5,-15.100000000000136,-9.200000000000045,4.5,10.799999999999955,17.5,23.899999999999864,28.5,-31.599999999999966,-35.89999999999998,-37.099999999999966,-36.19999999999999,-33.69999999999999,-34.599999999999966,-37.80000000000001,-39.30000000000001,-38.5,-34.89999999999998,1077.7,339.7
23,24,0,0.767,0.98,1,-31.200000000000045,-27.299999999999955,-21.299999999999955,-14.899999999999864,-9.0,4.600000000000136,10.900000000000091,17.600000000000136,24.100000000000136,28.600000000000136,-31.5,-35.900000000000034,-37.10000000000002,-36.200000000000045,-33.60000000000002,-34.5,-37.700000000000045,-39.10000000000002,-38.400000000000034,-34.700000000000045,1077.3,339.6
24,25,0,0.8,0.98,1,-31.100000000000136,-27.200000000000045,-21.200000000000045,-14.800000000000182,-9.0,4.599999999999909,10.899999999999864,17.59999999999991,24.0,28.59999999999991,-31.5,-35.80000000000001,-37.10000000000002,-36.19999999999999,-33.69999999999999,-34.5,-37.69999999999999,-39.10000000000002,-38.30000000000001,-34.60000000000002,1076.9,339.5
25,26,0,0.833,0.98,1,-31.0,-27.200000000000045,-21.200000000000045,-14.900000000000091,-9.100000000000136,4.699999999999818,11.0,17.59999999999991,24.0,28.5,-31.600000000000023,-35.89999999999998,-37.10000000000002,-36.30000000000001,-33.80000000000001,-34.60000000000002,-37.69999999999999,-39.10000000000002,-38.30000000000001,-34.60000000000002,1076.4,339.5
26,27,0,0.867,0.98,1,-30.90000000000009,-27.100000000000136,-21.100000000000136,-14.800000000000182,-9.0,4.599999999999909,10.899999999999864,17.5,23.899999999999864,28.399999999999864,-31.600000000000023,-35.89999999999998,-37.19999999999999,-36.39999999999998,-33.80000000000001,-34.60000000000002,-37.80000000000001,-39.19999999999999,-38.30000000000001,-34.60000000000002,1076.4,339.5
27,28,0,0.9,0.98,1,-30.799999999999955,-26.90000000000009,-21.0,-14.700000000000045,-8.900000000000091,5.0,11.299999999999955,17.90000000000009,24.299999999999955,28.799999999999955,-31.799999999999955,-36.099999999999966,-37.39999999999998,-36.5,-34.0,-34.69999999999999,-37.799999999999955,-39.099999999999966,-38.299999999999955,-34.5,1076.0,339.4
28,29,0,0.933,0.98,1,-30.700000000000045,-26.90000000000009,-21.0,-14.700000000000045,-8.900000000000091,5.0,11.299999999999955,17.799999999999955,24.199999999999818,28.699999999999818,-31.899999999999977,-36.19999999999999,-37.5,-36.599999999999966,-34.0,-34.69999999999999,-37.799999999999955,-39.099999999999966,-38.299999999999955,-34.5,1075.9,339.4
29,30,0,0.967,0.98,1,-30.800000000000182,-26.90000000000009,-21.0,-14.700000000000045,-9.0,4.899999999999864,11.199999999999818,17.799999999999955,24.199999999999818,28.59999999999991,-32.0,-36.299999999999955,-37.599999999999966,-36.69999999999999,-34.099999999999966,-34.69999999999999,-37.799999999999955,-39.099999999999966,-38.299999999999955,-34.5,1075.9,339.4
30,31,0,1.0,0.98,1,-30.700000000000045,-26.899999999999864,-20.899999999999864,-14.700000000000045,-8.899999999999864,5.100000000000136,11.400000000000091,18.0,24.40000000000009,28.799999999999955,-32.0,-36.39999999999998,-37.69999999999999,-36.799999999999955,-34.099999999999966,-34.799999999999955,-37.799999999999955,-39.099999999999966,-38.19999999999999,-34.39999999999998,1075.8,339.4
31,32,0,1.033,0.98,1,-30.5,-26.700000000000045,-20.700000000000045,-14.5,-8.700000000000045,5.2000000000000455,11.5,18.09999999999991,24.5,28.899999999999864,-32.0,-36.30000000000001,-37.60000000000002,-36.69999999999999,-34.10000000000002,-34.60000000000002,-37.69999999999999,-38.900000000000034,-38.0,-34.19999999999999,1075.7,339.3
32,33,0,1.067,0.98,1,-30.5,-26.700000000000045,-20.799999999999955,-14.600000000000136,-8.799999999999955,5.2999999999999545,11.599999999999909,18.09999999999991,24.5,28.899999999999864,-32.10000000000002,-36.400000000000034,-37.69999999999999,-36.80000000000001,-34.19999999999999,-34.80000000000001,-37.80000000000001,-39.10000000000002,-38.19999999999999,-34.400000000000034,1075.7,339.3
33,34,0,1.1,0.98,1,-30.5,-26.799999999999955,-20.90000000000009,-14.600000000000136,-8.900000000000091,5.2000000000000455,11.5,18.09999999999991,24.5,28.899999999999864,-32.0,-36.30000000000001,-37.599999999999966,-36.69999999999999,-34.099999999999966,-34.69999999999999,-37.80000000000001,-39.0,-38.099999999999966,-34.19999999999999,1075.7,339.2
34,35,0,1.133,0.98,1,-30.5,-26.799999999999955,-20.899999999999864,-14.599999999999909,-8.899999999999864,5.300000000000182,11.700000000000045,18.300000000000182,24.600000000000136,29.0,-31.900000000000034,-36.30000000000001,-37.60000000000002,-36.700000000000045,-34.200000000000045,-34.80000000000001,-37.80000000000001,-39.0,-38.10000000000002,-34.30000000000001,1075.6,339.1
35,36,0,1.167,0.98,1,-30.59999999999991,-26.899999999999864,-21.0,-14.699999999999818,-9.0,5.300000000000182,11.600000000000136,18.200000000000045,24.600000000000136,29.0,-32.0,-36.400000000000034,-37.80000000000001,-36.900000000000034,-34.30000000000001,-34.900000000000034,-37.900000000000034,-39.10000000000002,-38.200000000000045,-34.30000000000001,1075.6,339.1
36,37,0,1.2,0.98,1,-30.59999999999991,-26.799999999999955,-20.899999999999864,-14.599999999999909,-8.799999999999955,5.2000000000000455,11.600000000000136,18.300000000000182,24.700000000000045,29.200000000000045,-32.0,-36.39999999999998,-37.69999999999999,-36.69999999999999,-34.099999999999966,-34.799999999999955,-37.89999999999998,-39.19999999999999,-38.299999999999955,-34.39999999999998,1075.6,338.9
37,38,0,1.233,0.98,1,-30.59999999999991,-26.899999999999864,-21.0,-14.699999999999818,-8.899999999999864,5.2000000000000455,11.600000000000136,18.300000000000182,24.800000000000182,29.300000000000182,-32.099999999999966,-36.5,-37.69999999999999,-36.799999999999955,-34.19999999999999,-34.799999999999955,-37.89999999999998,-39.19999999999999,-38.299999999999955,-34.5,1075.6,338.9
38,39,0,1.267,0.98,1,-30.5,-26.799999999999955,-20.90000000000009,-14.599999999999909,-8.799999999999955,5.2000000000000455,11.599999999999909,18.299999999999955,24.799999999999955,29.200000000000045,-32.099999999999966,-36.5,-37.799999999999955,-36.89999999999998,-34.299999999999955,-34.89999999999998,-38.0,-39.299999999999955,-38.39999999999998,-34.5,1075.5,338.9
39,40,0,1.3,0.98,1,-30.299999999999955,-26.59999999999991,-20.700000000000045,-14.400000000000091,-8.599999999999909,5.099999999999909,11.5,18.200000000000045,24.700000000000045,29.09999999999991,-31.900000000000034,-36.400000000000034,-37.80000000000001,-36.900000000000034,-34.30000000000001,-34.80000000000001,-38.0,-39.19999999999999,-38.19999999999999,-34.19999999999999,1075.5,338.8
40,41,0,1.333,0.98,1,-30.299999999999955,-26.59999999999991,-20.700000000000045,-14.399999999999864,-8.700000000000045,5.2000000000000455,11.600000000000136,18.299999999999955,24.799999999999955,29.200000000000045,-32.0,-36.5,-37.80000000000001,-36.89999999999998,-34.30000000000001,-34.89999999999998,-38.0,-39.19999999999999,-38.19999999999999,-34.19999999999999,1075.3,338.7
41,42,0,1.367,0.98,1,-30.299999999999955,-26.5,-20.699999999999818,-14.399999999999864,-8.699999999999818,5.300000000000182,11.700000000000045,18.40000000000009,24.90000000000009,29.300000000000182,-32.19999999999999,-36.69999999999999,-38.0,-37.099999999999966,-34.5,-35.0,-38.099999999999966,-39.39999999999998,-38.39999999999998,-34.5,1075.1,338.7
42,43,0,1.4,0.98,1,-30.299999999999955,-26.5,-20.59999999999991,-14.400000000000091,-8.700000000000045,5.2999999999999545,11.700000000000045,18.40000000000009,24.799999999999955,29.299999999999955,-32.19999999999999,-36.69999999999999,-38.0,-37.099999999999966,-34.5,-35.099999999999966,-38.19999999999999,-39.39999999999998,-38.5,-34.5,1075.0,338.7
43,44,0,1.433,0.98,1,-30.299999999999955,-26.5,-20.700000000000045,-14.599999999999909,-8.899999999999864,5.400000000000091,11.799999999999955,18.40000000000009,24.799999999999955,29.299999999999955,-32.200000000000045,-36.700000000000045,-38.0,-37.10000000000002,-34.60000000000002,-35.200000000000045,-38.200000000000045,-39.400000000000034,-38.5,-34.60000000000002,1074.8,338.6
44,45,0,1.467,0.98,1,-30.200000000000045,-26.40000000000009,-20.600000000000136,-14.5,-8.799999999999955,5.5,11.899999999999864,18.59999999999991,25.0,29.399999999999864,-32.30000000000001,-36.80000000000001,-38.10000000000002,-37.19999999999999,-34.69999999999999,-35.30000000000001,-38.30000000000001,-39.5,-38.5,-34.60000000000002,1074.7,338.5
45,46,0,1.5,0.98,1,-30.100000000000136,-26.299999999999955,-20.5,-14.299999999999955,-8.700000000000045,5.399999999999864,11.799999999999955,18.5,25.0,29.5,-32.400000000000034,-36.80000000000001,-38.10000000000002,-37.19999999999999,-34.60000000000002,-35.19999999999999,-38.19999999999999,-39.400000000000034,-38.400000000000034,-34.5,1074.7,338.3
46,47,0,1.533,0.98,1,-29.800000000000182,-26.100000000000136,-20.300000000000182,-14.200000000000045,-8.5,5.599999999999909,12.099999999999909,18.799999999999955,25.199999999999818,29.799999999999955,-32.400000000000034,-36.80000000000001,-38.10000000000002,-37.200000000000045,-34.60000000000002,-35.200000000000045,-38.10000000000002,-39.200000000000045,-38.200000000000045,-34.200000000000045,1074.4,338.1
47,48,0,1.567,0.98,1,-29.800000000000182,-26.0,-20.200000000000045,-14.200000000000045,-8.5,5.5,12.0,18.59999999999991,25.09999999999991,29.799999999999955,-32.299999999999955,-36.599999999999966,-37.89999999999998,-37.0,-34.5,-35.099999999999966,-38.0,-39.099999999999966,-38.19999999999999,-34.299999999999955,1074.4,337.9
48,49,0,1.6,0.98,1,-29.700000000000045,-26.0,-20.200000000000045,-14.100000000000136,-8.5,5.5,11.899999999999864,18.59999999999991,25.0,29.699999999999818,-31.69999999999999,-36.099999999999966,-37.5,-36.599999999999966,-34.19999999999999,-34.89999999999998,-37.69999999999999,-38.89999999999998,-37.89999999999998,-34.0,1074.4,337.4
49,50,0,1.633,0.98,1,-29.59999999999991,-25.899999999999864,-20.09999999999991,-14.099999999999909,-8.399999999999864,5.5,11.900000000000091,18.600000000000136,25.100000000000136,29.90000000000009,-31.69999999999999,-36.099999999999966,-37.5,-36.599999999999966,-34.30000000000001,-34.89999999999998,-37.80000000000001,-38.89999999999998,-38.0,-34.099999999999966,1074.3,337.2
50,51,0,1.667,0.98,1,-29.5,-25.90000000000009,-20.200000000000045,-14.100000000000136,-8.400000000000091,5.5,12.0,18.699999999999818,25.199999999999818,30.0,-31.5,-36.0,-37.39999999999998,-36.69999999999999,-34.299999999999955,-34.89999999999998,-37.69999999999999,-38.799999999999955,-37.799999999999955,-33.89999999999998,1074.4,336.9
51,52,0,1.7,0.98,1,-29.200000000000045,-25.5,-19.799999999999955,-13.799999999999955,-8.200000000000045,5.7000000000000455,12.200000000000045,19.0,25.59999999999991,30.5,-31.899999999999977,-36.30000000000001,-37.599999999999966,-36.80000000000001,-34.39999999999998,-35.0,-37.80000000000001,-39.0,-38.0,-34.099999999999966,1074.2,336.7
52,53,0,1.733,0.98,1,-29.0,-25.5,-19.799999999999955,-13.899999999999864,-8.299999999999955,5.7000000000000455,12.200000000000045,18.90000000000009,25.40000000000009,30.200000000000045,-31.69999999999999,-36.10000000000002,-37.5,-36.69999999999999,-34.39999999999998,-35.0,-37.80000000000001,-38.89999999999998,-37.80000000000001,-33.89999999999998,1074.3,336.5
53,54,0,1.767,0.98,1,-28.600000000000136,-25.100000000000136,-19.40000000000009,-13.5,-8.0,5.899999999999864,12.399999999999864,19.09999999999991,25.700000000000045,30.5,-31.799999999999955,-36.19999999999999,-37.5,-36.69999999999999,-34.39999999999998,-34.89999999999998,-37.69999999999999,-38.799999999999955,-37.69999999999999,-33.799999999999955,1074.2,336.4
54,55,0,1.8,0.98,1,-28.300000000000182,-24.800000000000182,-19.300000000000182,-13.600000000000136,-8.100000000000136,6.0,12.399999999999864,18.899999999999864,25.299999999999955,29.899999999999864,-31.80000000000001,-36.19999999999999,-37.5,-36.69999999999999,-34.400000000000034,-34.900000000000034,-37.69999999999999,-38.69999999999999,-37.60000000000002,-33.69999999999999,1074.4,336.3
55,56,0,1.833,0.98,1,-27.5,-24.299999999999955,-19.0,-13.199999999999818,-7.7999999999999545,6.0,12.400000000000091,19.0,25.40000000000009,29.90000000000009,-30.600000000000023,-35.19999999999999,-36.900000000000034,-36.400000000000034,-34.10000000000002,-34.69999999999999,-37.30000000000001,-38.10000000000002,-36.80000000000001,-32.60000000000002,1074.6,336.3
56,57,0,1.867,0.98,1,-27.399999999999864,-24.299999999999955,-19.0,-13.199999999999818,-7.699999999999818,5.900000000000091,12.300000000000182,19.0,25.300000000000182,29.700000000000045,-29.899999999999977,-34.69999999999999,-36.599999999999966,-36.099999999999966,-34.0,-34.599999999999966,-37.19999999999999,-37.80000000000001,-36.30000000000001,-32.0,1075.1,336.2
57,58,0,1.9,0.98,1,-27.40000000000009,-24.299999999999955,-19.100000000000136,-13.200000000000045,-7.7000000000000455,5.599999999999909,12.099999999999909,18.799999999999955,25.09999999999991,29.5,-29.5,-34.400000000000034,-36.400000000000034,-36.0,-33.900000000000034,-34.5,-37.10000000000002,-37.80000000000001,-36.10000000000002,-31.80000000000001,1075.7,336.1
58,59,0,1.933,0.98,1,-27.90000000000009,-24.799999999999955,-19.5,-13.5,-7.900000000000091,5.599999999999909,12.099999999999909,18.799999999999955,25.09999999999991,29.5,-29.5,-34.60000000000002,-36.60000000000002,-36.30000000000001,-34.10000000000002,-34.80000000000001,-37.400000000000034,-38.10000000000002,-36.5,-32.10000000000002,1076.7,335.8
59,60,0,1.967,0.98,1,-28.399999999999864,-25.299999999999955,-19.799999999999955,-13.699999999999818,-8.0,5.600000000000136,12.200000000000045,19.0,25.5,29.90000000000009,-30.0,-35.10000000000002,-37.10000000000002,-36.60000000000002,-34.39999999999998,-35.0,-37.69999999999999,-38.5,-37.0,-32.60000000000002,1077.6,335.5
60,61,0,2.0,0.98,1,-29.0,-25.700000000000045,-20.0,-13.800000000000182,-8.100000000000136,5.5,12.0,18.799999999999955,25.199999999999818,29.699999999999818,-30.399999999999977,-35.39999999999998,-37.19999999999999,-36.69999999999999,-34.5,-35.19999999999999,-37.89999999999998,-38.80000000000001,-37.39999999999998,-33.10000000000002,1078.9,335.0
61,62,0,2.033,0.98,1,-29.40000000000009,-25.90000000000009,-20.100000000000136,-13.900000000000091,-8.200000000000045,5.5,12.0,18.59999999999991,25.0,29.5,-30.600000000000023,-35.400000000000034,-37.10000000000002,-36.60000000000002,-34.400000000000034,-35.10000000000002,-37.80000000000001,-38.69999999999999,-37.400000000000034,-33.19999999999999,1080.2,334.3
62,63,0,2.067,0.98,1,-30.0,-26.40000000000009,-20.59999999999991,-14.299999999999955,-8.400000000000091,5.7000000000000455,12.200000000000045,18.90000000000009,25.200000000000045,29.799999999999955,-31.0,-35.80000000000001,-37.60000000000002,-37.0,-34.80000000000001,-35.400000000000034,-38.10000000000002,-39.0,-37.700000000000045,-33.60000000000002,1081.5,333.6
63,64,0,2.1,0.98,1,-30.200000000000045,-26.5,-20.600000000000136,-14.300000000000182,-8.400000000000091,5.7999999999999545,12.299999999999955,18.899999999999864,25.199999999999818,29.699999999999818,-31.299999999999955,-36.0,-37.599999999999966,-37.0,-34.69999999999999,-35.299999999999955,-38.0,-39.0,-37.69999999999999,-33.599999999999966,1082.9,332.9
64,65,0,2.133,0.98,1,-30.399999999999864,-26.5,-20.5,-14.099999999999909,-8.199999999999818,5.7000000000000455,12.200000000000045,18.800000000000182,25.200000000000045,29.800000000000182,-31.30000000000001,-35.80000000000001,-37.30000000000001,-36.700000000000045,-34.30000000000001,-35.0,-37.80000000000001,-38.80000000000001,-37.700000000000045,-33.60000000000002,1084.1,332.1
65,66,0,2.167,0.98,1,-30.899999999999864,-26.899999999999864,-20.799999999999955,-14.299999999999955,-8.399999999999864,5.600000000000136,12.100000000000136,18.700000000000045,25.100000000000136,29.700000000000045,-31.400000000000034,-35.900000000000034,-37.400000000000034,-36.700000000000045,-34.400000000000034,-35.200000000000045,-38.0,-39.10000000000002,-37.900000000000034,-33.900000000000034,1085.3,331.6
66,67,0,2.2,0.98,1,-31.200000000000045,-27.200000000000045,-21.100000000000136,-14.600000000000136,-8.700000000000045,5.7999999999999545,12.199999999999818,18.799999999999955,25.0,29.5,-31.5,-36.0,-37.5,-36.80000000000001,-34.60000000000002,-35.30000000000001,-38.200000000000045,-39.200000000000045,-38.10000000000002,-34.10000000000002,1086.4,331.1
67,68,0,2.233,0.98,1,-31.40000000000009,-27.300000000000182,-21.200000000000045,-14.700000000000045,-8.800000000000182,5.899999999999864,12.299999999999955,18.799999999999955,25.09999999999991,29.59999999999991,-31.600000000000023,-36.0,-37.5,-36.80000000000001,-34.60000000000002,-35.30000000000001,-38.0,-39.0,-37.900000000000034,-34.0,1087.4,330.8
68,69,0,2.267,0.98,1,-31.600000000000136,-27.5,-21.40000000000009,-14.900000000000091,-8.900000000000091,5.699999999999818,12.099999999999909,18.59999999999991,24.699999999999818,29.199999999999818,-31.5,-35.900000000000034,-37.400000000000034,-36.80000000000001,-34.60000000000002,-35.400000000000034,-38.200000000000045,-39.200000000000045,-38.10000000000002,-34.10000000000002,1088.4,330.6
69,70,0,2.3,0.98,1,-31.90000000000009,-27.700000000000045,-21.59999999999991,-15.0,-9.099999999999909,5.7000000000000455,12.099999999999909,18.40000000000009,24.5,28.90000000000009,-31.5,-35.89999999999998,-37.299999999999955,-36.69999999999999,-34.599999999999966,-35.39999999999998,-38.099999999999966,-39.19999999999999,-38.099999999999966,-34.19999999999999,1089.5,330.4
70,71,0,2.333,0.98,1,-32.0,-27.700000000000045,-21.5,-14.899999999999864,-8.899999999999864,5.7000000000000455,12.0,18.40000000000009,24.5,28.90000000000009,-31.5,-35.89999999999998,-37.30000000000001,-36.599999999999966,-34.39999999999998,-35.19999999999999,-38.0,-39.099999999999966,-38.0,-34.19999999999999,1090.3,330.2
71,72,0,2.367,0.98,1,-31.799999999999955,-27.59999999999991,-21.40000000000009,-14.799999999999955,-8.799999999999955,5.7999999999999545,12.200000000000045,18.5,24.5,28.90000000000009,-31.600000000000023,-35.900000000000034,-37.30000000000001,-36.69999999999999,-34.5,-35.30000000000001,-38.10000000000002,-39.10000000000002,-38.10000000000002,-34.30000000000001,1091.0,330.3
72,73,0,2.4,0.98,1,-32.399999999999864,-28.199999999999818,-21.899999999999864,-15.199999999999818,-9.099999999999909,5.800000000000182,12.100000000000136,18.40000000000009,24.40000000000009,28.700000000000045,-32.0,-36.30000000000001,-37.80000000000001,-37.10000000000002,-34.900000000000034,-35.69999999999999,-38.5,-39.60000000000002,-38.5,-34.80000000000001,1092.1,330.8
73,74,0,2.433,0.98,1,-32.5,-28.299999999999955,-22.0,-15.200000000000045,-9.0,5.7999999999999545,12.0,18.299999999999955,24.200000000000045,28.40000000000009,-32.19999999999999,-36.599999999999966,-38.099999999999966,-37.39999999999998,-35.099999999999966,-35.89999999999998,-38.69999999999999,-39.799999999999955,-38.799999999999955,-35.0,1093.0,331.4
