,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-29.40000000000009,-24.200000000000045,-17.90000000000009,-11.5,-5.800000000000068,5.899999999999977,11.399999999999977,16.699999999999932,21.899999999999977,25.59999999999991,-26.69999999999999,-30.19999999999999,-31.0,-30.19999999999999,-28.19999999999999,-28.0,-29.80000000000001,-30.100000000000023,-28.80000000000001,-25.100000000000023,933.2,373.0
11,12,0,0.367,0.98,1,-29.399999999999977,-24.100000000000023,-17.799999999999955,-11.5,-5.7999999999999545,6.100000000000023,11.600000000000023,16.899999999999977,22.100000000000023,25.799999999999955,-26.80000000000001,-30.30000000000001,-31.100000000000023,-30.30000000000001,-28.30000000000001,-28.200000000000045,-30.0,-30.30000000000001,-29.0,-25.400000000000034,931.0,373.1
12,13,0,0.4,0.98,1,-29.600000000000023,-24.40000000000009,-18.0,-11.700000000000045,-6.0,5.899999999999977,11.5,16.899999999999977,22.09999999999991,25.899999999999977,-26.69999999999999,-30.19999999999999,-31.0,-30.19999999999999,-28.30000000000001,-28.30000000000001,-30.100000000000023,-30.5,-29.19999999999999,-25.600000000000023,929.2,373.3
13,14,0,0.433,0.98,1,-29.799999999999955,-24.59999999999991,-18.199999999999932,-11.899999999999977,-6.099999999999909,5.800000000000068,11.400000000000091,16.800000000000068,22.0,25.800000000000068,-26.600000000000023,-30.19999999999999,-31.100000000000023,-30.30000000000001,-28.399999999999977,-28.5,-30.30000000000001,-30.69999999999999,-29.399999999999977,-25.80000000000001,927.3,373.5
14,15,0,0.467,0.98,1,-30.0,-24.700000000000045,-18.300000000000068,-11.899999999999977,-6.100000000000023,5.7999999999999545,11.399999999999977,16.799999999999955,22.100000000000023,25.799999999999955,-26.5,-30.100000000000023,-31.0,-30.19999999999999,-28.30000000000001,-28.400000000000034,-30.19999999999999,-30.69999999999999,-29.5,-25.900000000000034,925.6,373.8
15,16,0,0.5,0.98,1,-30.299999999999955,-25.09999999999991,-18.699999999999932,-12.199999999999932,-6.399999999999977,5.600000000000023,11.200000000000045,16.600000000000023,22.0,25.800000000000068,-26.5,-30.099999999999966,-31.0,-30.299999999999955,-28.399999999999977,-28.5,-30.399999999999977,-30.899999999999977,-29.69999999999999,-26.19999999999999,923.8,373.9
16,17,0,0.533,0.98,1,-30.299999999999955,-25.0,-18.59999999999991,-12.199999999999932,-6.2999999999999545,5.400000000000091,11.0,16.40000000000009,21.800000000000068,25.600000000000023,-26.399999999999977,-30.0,-30.899999999999977,-30.19999999999999,-28.30000000000001,-28.5,-30.399999999999977,-31.0,-29.80000000000001,-26.30000000000001,922.3,374.2
17,18,0,0.567,0.98,1,-30.199999999999932,-24.899999999999977,-18.600000000000023,-12.100000000000023,-6.2999999999999545,5.399999999999977,11.100000000000023,16.5,21.899999999999977,25.700000000000045,-26.30000000000001,-29.899999999999977,-30.899999999999977,-30.19999999999999,-28.30000000000001,-28.5,-30.5,-31.0,-29.80000000000001,-26.30000000000001,920.4,374.2
18,19,0,0.6,0.98,1,-30.200000000000045,-25.0,-18.700000000000045,-12.300000000000068,-6.5,5.2999999999999545,10.899999999999977,16.299999999999955,21.699999999999932,25.5,-26.30000000000001,-29.899999999999977,-30.899999999999977,-30.19999999999999,-28.30000000000001,-28.600000000000023,-30.5,-31.100000000000023,-30.0,-26.5,918.7,374.5
19,20,0,0.633,0.98,1,-30.0,-24.899999999999977,-18.600000000000023,-12.299999999999955,-6.5,5.5,11.100000000000023,16.5,21.799999999999955,25.700000000000045,-26.400000000000034,-30.0,-31.0,-30.30000000000001,-28.5,-28.700000000000045,-30.600000000000023,-31.100000000000023,-30.0,-26.600000000000023,917.0,374.6
20,21,0,0.667,0.98,1,-30.200000000000045,-25.100000000000023,-18.800000000000068,-12.5,-6.7000000000000455,5.2999999999999545,10.799999999999955,16.199999999999932,21.5,25.299999999999955,-26.399999999999977,-30.0,-31.0,-30.299999999999955,-28.5,-28.799999999999955,-30.799999999999955,-31.399999999999977,-30.299999999999955,-26.799999999999955,915.6,374.9
21,22,0,0.7,0.98,1,-30.399999999999977,-25.199999999999932,-18.899999999999977,-12.600000000000023,-6.7999999999999545,5.300000000000068,10.800000000000068,16.200000000000045,21.600000000000023,25.5,-26.30000000000001,-30.0,-30.899999999999977,-30.30000000000001,-28.399999999999977,-28.69999999999999,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.899999999999977,913.9,375.0
22,23,0,0.733,0.98,1,-30.300000000000068,-25.200000000000045,-18.899999999999977,-12.600000000000023,-6.800000000000068,5.2999999999999545,10.899999999999977,16.299999999999955,21.600000000000023,25.600000000000023,-26.19999999999999,-29.799999999999955,-30.799999999999955,-30.19999999999999,-28.299999999999955,-28.69999999999999,-30.69999999999999,-31.299999999999955,-30.299999999999955,-26.899999999999977,912.1,375.4
23,24,0,0.767,0.98,1,-30.200000000000045,-25.200000000000045,-18.899999999999977,-12.600000000000023,-6.7999999999999545,5.2000000000000455,10.799999999999955,16.299999999999955,21.600000000000023,25.600000000000023,-26.100000000000023,-29.80000000000001,-30.80000000000001,-30.200000000000045,-28.400000000000034,-28.80000000000001,-30.80000000000001,-31.5,-30.5,-27.0,910.5,375.6
24,25,0,0.8,0.98,1,-30.199999999999932,-25.199999999999932,-18.899999999999977,-12.600000000000023,-6.899999999999977,5.100000000000023,10.700000000000045,16.100000000000023,21.5,25.5,-26.100000000000023,-29.80000000000001,-30.899999999999977,-30.30000000000001,-28.399999999999977,-28.899999999999977,-30.899999999999977,-31.600000000000023,-30.600000000000023,-27.100000000000023,908.9,376.0
25,26,0,0.833,0.98,1,-30.5,-25.5,-19.199999999999932,-12.899999999999977,-7.0,5.0,10.700000000000045,16.200000000000045,21.700000000000045,25.600000000000023,-25.80000000000001,-29.600000000000023,-30.80000000000001,-30.19999999999999,-28.399999999999977,-28.899999999999977,-31.0,-31.69999999999999,-30.600000000000023,-27.19999999999999,907.3,376.5
26,27,0,0.867,0.98,1,-30.700000000000045,-25.700000000000045,-19.40000000000009,-13.100000000000023,-7.2000000000000455,4.899999999999977,10.599999999999909,16.09999999999991,21.59999999999991,25.699999999999932,-25.69999999999999,-29.5,-30.69999999999999,-30.099999999999966,-28.299999999999955,-28.899999999999977,-31.0,-31.69999999999999,-30.799999999999955,-27.299999999999955,905.7,376.9
27,28,0,0.9,0.98,1,-30.600000000000023,-25.700000000000045,-19.5,-13.200000000000045,-7.399999999999977,4.600000000000023,10.299999999999955,15.799999999999955,21.299999999999955,25.399999999999977,-25.400000000000034,-29.100000000000023,-30.30000000000001,-29.80000000000001,-28.100000000000023,-28.69999999999999,-30.80000000000001,-31.5,-30.600000000000023,-27.19999999999999,904.0,377.3
28,29,0,0.933,0.98,1,-30.800000000000068,-25.899999999999977,-19.700000000000045,-13.399999999999977,-7.600000000000023,4.600000000000023,10.299999999999955,16.0,21.5,25.699999999999932,-25.30000000000001,-29.100000000000023,-30.30000000000001,-29.80000000000001,-28.100000000000023,-28.80000000000001,-30.900000000000034,-31.69999999999999,-30.80000000000001,-27.400000000000034,902.1,377.8
29,30,0,0.967,0.98,1,-30.899999999999977,-26.0,-19.799999999999955,-13.5,-7.699999999999932,4.600000000000023,10.400000000000091,16.0,21.600000000000023,25.800000000000068,-25.5,-29.19999999999999,-30.5,-30.0,-28.30000000000001,-29.100000000000023,-31.19999999999999,-32.0,-31.100000000000023,-27.69999999999999,900.3,378.5
30,31,0,1.0,0.98,1,-30.699999999999932,-25.799999999999955,-19.600000000000023,-13.399999999999977,-7.5,4.600000000000023,10.399999999999977,16.100000000000023,21.800000000000068,26.0,-25.5,-29.30000000000001,-30.5,-30.100000000000023,-28.400000000000034,-29.100000000000023,-31.30000000000001,-32.10000000000002,-31.30000000000001,-27.900000000000034,898.4,379.1
31,32,0,1.033,0.98,1,-30.700000000000045,-25.800000000000068,-19.600000000000023,-13.400000000000091,-7.600000000000023,4.5,10.299999999999955,16.09999999999991,21.899999999999977,26.0,-25.69999999999999,-29.5,-30.69999999999999,-30.19999999999999,-28.5,-29.19999999999999,-31.399999999999977,-32.299999999999955,-31.399999999999977,-28.0,896.7,379.9
32,33,0,1.067,0.98,1,-30.700000000000045,-25.90000000000009,-19.700000000000045,-13.5,-7.7000000000000455,4.5,10.299999999999955,16.09999999999991,21.899999999999977,26.09999999999991,-25.69999999999999,-29.5,-30.69999999999999,-30.30000000000001,-28.600000000000023,-29.30000000000001,-31.5,-32.39999999999998,-31.5,-28.19999999999999,895.2,380.5
33,34,0,1.1,0.98,1,-30.700000000000045,-25.800000000000068,-19.700000000000045,-13.400000000000091,-7.600000000000023,4.5,10.399999999999977,16.299999999999955,22.09999999999991,26.299999999999955,-25.80000000000001,-29.599999999999966,-30.80000000000001,-30.30000000000001,-28.599999999999966,-29.30000000000001,-31.599999999999966,-32.39999999999998,-31.599999999999966,-28.30000000000001,893.7,381.2
34,35,0,1.133,0.98,1,-30.899999999999977,-26.09999999999991,-19.899999999999977,-13.599999999999909,-7.7999999999999545,4.300000000000068,10.200000000000045,16.100000000000023,21.90000000000009,26.200000000000045,-25.69999999999999,-29.5,-30.69999999999999,-30.19999999999999,-28.5,-29.30000000000001,-31.599999999999966,-32.5,-31.69999999999999,-28.399999999999977,892.8,381.7
35,36,0,1.167,0.98,1,-30.59999999999991,-25.699999999999932,-19.59999999999991,-13.399999999999977,-7.599999999999909,4.300000000000068,10.300000000000068,16.100000000000023,22.0,26.200000000000045,-25.69999999999999,-29.399999999999977,-30.599999999999966,-30.099999999999966,-28.399999999999977,-29.19999999999999,-31.5,-32.39999999999998,-31.599999999999966,-28.19999999999999,891.8,382.2
36,37,0,1.2,0.98,1,-30.5,-25.600000000000023,-19.5,-13.399999999999977,-7.7000000000000455,4.399999999999977,10.299999999999955,16.100000000000023,21.799999999999955,26.100000000000023,-25.80000000000001,-29.400000000000034,-30.600000000000023,-30.100000000000023,-28.400000000000034,-29.30000000000001,-31.600000000000023,-32.5,-31.700000000000045,-28.400000000000034,891.1,382.6
37,38,0,1.233,0.98,1,-30.299999999999955,-25.399999999999977,-19.299999999999955,-13.199999999999932,-7.5,4.5,10.399999999999977,16.200000000000045,22.0,26.300000000000068,-25.899999999999977,-29.5,-30.69999999999999,-30.19999999999999,-28.5,-29.30000000000001,-31.600000000000023,-32.5,-31.69999999999999,-28.399999999999977,890.4,383.0
38,39,0,1.267,0.98,1,-30.299999999999955,-25.5,-19.399999999999977,-13.200000000000045,-7.600000000000023,4.399999999999977,10.299999999999955,16.100000000000023,21.899999999999977,26.100000000000023,-25.900000000000034,-29.600000000000023,-30.700000000000045,-30.200000000000045,-28.5,-29.30000000000001,-31.600000000000023,-32.5,-31.600000000000023,-28.30000000000001,890.0,383.1
39,40,0,1.3,0.98,1,-30.100000000000023,-25.299999999999955,-19.200000000000045,-13.100000000000023,-7.399999999999977,4.7000000000000455,10.600000000000023,16.399999999999977,22.200000000000045,26.399999999999977,-26.100000000000023,-29.69999999999999,-30.80000000000001,-30.19999999999999,-28.600000000000023,-29.30000000000001,-31.600000000000023,-32.5,-31.600000000000023,-28.30000000000001,889.5,383.3
40,41,0,1.333,0.98,1,-30.399999999999977,-25.600000000000023,-19.5,-13.299999999999955,-7.5,4.600000000000023,10.5,16.300000000000068,22.100000000000023,26.399999999999977,-25.899999999999977,-29.599999999999966,-30.799999999999955,-30.299999999999955,-28.599999999999966,-29.399999999999977,-31.599999999999966,-32.5,-31.599999999999966,-28.299999999999955,889.4,383.4
41,42,0,1.367,0.98,1,-30.5,-25.699999999999932,-19.5,-13.299999999999955,-7.5,4.7000000000000455,10.700000000000045,16.5,22.300000000000068,26.600000000000023,-26.0,-29.69999999999999,-30.899999999999977,-30.399999999999977,-28.69999999999999,-29.399999999999977,-31.69999999999999,-32.5,-31.599999999999966,-28.299999999999955,889.3,383.4
42,43,0,1.4,0.98,1,-30.0,-25.299999999999955,-19.200000000000045,-13.0,-7.2999999999999545,4.899999999999977,10.799999999999955,16.5,22.200000000000045,26.399999999999977,-25.80000000000001,-29.600000000000023,-30.80000000000001,-30.30000000000001,-28.600000000000023,-29.30000000000001,-31.400000000000034,-32.19999999999999,-31.19999999999999,-27.900000000000034,889.5,383.3
43,44,0,1.433,0.98,1,-29.700000000000045,-25.0,-18.90000000000009,-12.700000000000045,-7.0,5.2999999999999545,11.099999999999909,16.799999999999955,22.399999999999977,26.59999999999991,-25.700000000000045,-29.5,-30.700000000000045,-30.100000000000023,-28.400000000000034,-29.0,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.5,889.7,383.1
44,45,0,1.467,0.98,1,-29.600000000000023,-25.0,-18.899999999999977,-12.700000000000045,-6.899999999999977,5.2000000000000455,11.0,16.700000000000045,22.299999999999955,26.5,-25.5,-29.399999999999977,-30.69999999999999,-30.19999999999999,-28.399999999999977,-29.0,-31.100000000000023,-31.69999999999999,-30.69999999999999,-27.30000000000001,890.0,383.0
45,46,0,1.5,0.98,1,-29.600000000000023,-24.799999999999955,-18.699999999999932,-12.5,-6.699999999999932,5.5,11.300000000000068,16.899999999999977,22.5,26.700000000000045,-26.100000000000023,-29.899999999999977,-31.0,-30.399999999999977,-28.600000000000023,-29.100000000000023,-31.100000000000023,-31.80000000000001,-30.80000000000001,-27.399999999999977,890.4,383.0
46,47,0,1.533,0.98,1,-29.700000000000045,-24.90000000000009,-18.800000000000068,-12.5,-6.7000000000000455,5.5,11.399999999999977,17.09999999999991,22.699999999999932,26.799999999999955,-26.19999999999999,-30.0,-31.19999999999999,-30.5,-28.599999999999966,-29.099999999999966,-31.099999999999966,-31.799999999999955,-30.799999999999955,-27.399999999999977,890.7,382.9
47,48,0,1.567,0.98,1,-29.700000000000045,-24.800000000000068,-18.700000000000045,-12.400000000000091,-6.600000000000023,5.599999999999909,11.399999999999977,17.09999999999991,22.699999999999932,26.699999999999932,-26.400000000000034,-30.19999999999999,-31.30000000000001,-30.600000000000023,-28.69999999999999,-29.0,-31.100000000000023,-31.69999999999999,-30.69999999999999,-27.30000000000001,891.2,382.8
48,49,0,1.6,0.98,1,-29.90000000000009,-25.100000000000023,-18.800000000000068,-12.5,-6.600000000000023,5.599999999999909,11.399999999999977,17.09999999999991,22.699999999999932,26.699999999999932,-26.600000000000023,-30.399999999999977,-31.5,-30.80000000000001,-28.899999999999977,-29.19999999999999,-31.30000000000001,-32.0,-31.0,-27.5,891.7,383.0
49,50,0,1.633,0.98,1,-30.0,-25.100000000000023,-18.90000000000009,-12.5,-6.7000000000000455,5.599999999999909,11.399999999999977,17.0,22.59999999999991,26.59999999999991,-26.700000000000045,-30.5,-31.600000000000023,-30.900000000000034,-29.0,-29.30000000000001,-31.400000000000034,-32.10000000000002,-31.100000000000023,-27.700000000000045,892.2,383.1
50,51,0,1.667,0.98,1,-30.100000000000023,-25.199999999999932,-18.899999999999977,-12.5,-6.699999999999932,5.5,11.300000000000068,16.899999999999977,22.5,26.5,-26.700000000000045,-30.5,-31.600000000000023,-30.900000000000034,-29.0,-29.30000000000001,-31.400000000000034,-32.10000000000002,-31.100000000000023,-27.600000000000023,892.9,383.1
51,52,0,1.7,0.98,1,-30.100000000000023,-25.199999999999932,-18.899999999999977,-12.5,-6.600000000000023,5.600000000000023,11.399999999999977,17.0,22.5,26.5,-26.80000000000001,-30.599999999999966,-31.69999999999999,-30.899999999999977,-29.0,-29.30000000000001,-31.399999999999977,-32.099999999999966,-31.099999999999966,-27.599999999999966,893.4,383.2
52,53,0,1.733,0.98,1,-30.100000000000023,-25.100000000000023,-18.800000000000068,-12.5,-6.600000000000023,5.5,11.199999999999932,16.799999999999955,22.299999999999955,26.199999999999932,-27.0,-30.69999999999999,-31.69999999999999,-31.0,-29.0,-29.30000000000001,-31.400000000000034,-32.10000000000002,-31.19999999999999,-27.69999999999999,894.1,383.3
53,54,0,1.767,0.98,1,-30.199999999999932,-25.199999999999932,-18.899999999999977,-12.5,-6.599999999999909,5.5,11.200000000000045,16.700000000000045,22.200000000000045,26.100000000000023,-26.900000000000034,-30.69999999999999,-31.80000000000001,-31.0,-29.0,-29.30000000000001,-31.400000000000034,-32.10000000000002,-31.100000000000023,-27.600000000000023,894.8,383.3
54,55,0,1.8,0.98,1,-30.200000000000045,-25.200000000000045,-18.899999999999977,-12.399999999999977,-6.5,5.5,11.200000000000045,16.799999999999955,22.200000000000045,26.100000000000023,-27.0,-30.80000000000001,-31.80000000000001,-31.100000000000023,-29.100000000000023,-29.400000000000034,-31.400000000000034,-32.10000000000002,-31.0,-27.5,895.5,383.3
55,56,0,1.833,0.98,1,-30.399999999999977,-25.399999999999977,-19.0,-12.5,-6.599999999999909,5.300000000000068,10.900000000000091,16.40000000000009,21.90000000000009,25.700000000000045,-27.099999999999966,-30.799999999999955,-31.799999999999955,-31.099999999999966,-29.099999999999966,-29.399999999999977,-31.5,-32.19999999999999,-31.19999999999999,-27.69999999999999,896.3,383.4
56,57,0,1.867,0.98,1,-30.5,-25.5,-19.100000000000023,-12.600000000000023,-6.7000000000000455,5.2999999999999545,11.0,16.399999999999977,21.799999999999955,25.600000000000023,-27.0,-30.80000000000001,-31.900000000000034,-31.100000000000023,-29.19999999999999,-29.400000000000034,-31.5,-32.10000000000002,-31.100000000000023,-27.600000000000023,897.0,383.3
57,58,0,1.9,0.98,1,-30.299999999999955,-25.200000000000045,-18.799999999999955,-12.399999999999977,-6.5,5.600000000000023,11.200000000000045,16.700000000000045,22.100000000000023,25.799999999999955,-27.30000000000001,-31.0,-32.0,-31.19999999999999,-29.099999999999966,-29.30000000000001,-31.30000000000001,-32.0,-30.899999999999977,-27.399999999999977,897.5,383.2
58,59,0,1.933,0.98,1,-30.399999999999977,-25.299999999999955,-18.899999999999977,-12.399999999999977,-6.399999999999977,5.7000000000000455,11.299999999999955,16.799999999999955,22.200000000000045,25.899999999999977,-27.30000000000001,-31.0,-32.0,-31.200000000000045,-29.200000000000045,-29.30000000000001,-31.30000000000001,-31.900000000000034,-30.80000000000001,-27.30000000000001,898.0,383.1
59,60,0,1.967,0.98,1,-30.399999999999977,-25.200000000000045,-18.700000000000045,-12.200000000000045,-6.2999999999999545,5.7999999999999545,11.399999999999977,16.899999999999977,22.200000000000045,25.899999999999977,-27.600000000000023,-31.30000000000001,-32.19999999999999,-31.30000000000001,-29.19999999999999,-29.30000000000001,-31.30000000000001,-31.899999999999977,-30.69999999999999,-27.19999999999999,898.5,383.0
60,61,0,2.0,0.98,1,-30.399999999999977,-25.200000000000045,-18.700000000000045,-12.200000000000045,-6.300000000000068,5.7999999999999545,11.399999999999977,16.899999999999977,22.199999999999932,25.899999999999977,-27.5,-31.100000000000023,-32.10000000000002,-31.19999999999999,-29.19999999999999,-29.19999999999999,-31.19999999999999,-31.80000000000001,-30.600000000000023,-27.100000000000023,899.1,382.8
61,62,0,2.033,0.98,1,-30.399999999999977,-25.200000000000045,-18.700000000000045,-12.200000000000045,-6.300000000000068,5.7999999999999545,11.5,16.899999999999977,22.299999999999955,25.899999999999977,-27.5,-31.19999999999999,-32.10000000000002,-31.19999999999999,-29.19999999999999,-29.19999999999999,-31.19999999999999,-31.80000000000001,-30.600000000000023,-27.0,899.6,382.8
62,63,0,2.067,0.98,1,-30.299999999999955,-25.0,-18.600000000000023,-12.100000000000023,-6.2000000000000455,5.899999999999977,11.5,17.0,22.200000000000045,25.899999999999977,-27.5,-31.099999999999966,-32.0,-31.099999999999966,-29.099999999999966,-29.099999999999966,-31.099999999999966,-31.599999999999966,-30.5,-26.899999999999977,900.0,382.7
63,64,0,2.1,0.98,1,-30.199999999999932,-24.899999999999977,-18.5,-12.0,-6.100000000000023,6.0,11.600000000000023,17.0,22.300000000000068,25.899999999999977,-27.5,-31.100000000000023,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.400000000000034,-26.80000000000001,900.4,382.6
64,65,0,2.133,0.98,1,-30.199999999999932,-25.0,-18.5,-12.0,-6.099999999999909,6.0,11.600000000000023,17.0,22.200000000000045,25.90000000000009,-27.600000000000023,-31.200000000000045,-32.0,-31.200000000000045,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.80000000000001,900.8,382.6
65,66,0,2.167,0.98,1,-30.200000000000045,-24.899999999999977,-18.5,-12.0,-6.2000000000000455,6.0,11.600000000000023,17.0,22.299999999999955,25.899999999999977,-27.600000000000023,-31.100000000000023,-32.0,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.700000000000045,901.1,382.6
66,67,0,2.2,0.98,1,-30.09999999999991,-24.799999999999955,-18.399999999999977,-12.0,-6.199999999999932,5.900000000000091,11.5,16.90000000000009,22.100000000000023,25.800000000000068,-27.600000000000023,-31.200000000000045,-32.0,-31.200000000000045,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.700000000000045,901.3,382.6
67,68,0,2.233,0.98,1,-29.899999999999977,-24.600000000000023,-18.200000000000045,-11.799999999999955,-6.0,6.100000000000023,11.700000000000045,17.100000000000023,22.299999999999955,26.0,-27.700000000000045,-31.200000000000045,-32.10000000000002,-31.200000000000045,-29.200000000000045,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.700000000000045,901.5,382.6
68,69,0,2.267,0.98,1,-30.0,-24.799999999999955,-18.399999999999977,-12.0,-6.199999999999932,6.0,11.5,16.90000000000009,22.100000000000023,25.800000000000068,-27.600000000000023,-31.200000000000045,-32.0,-31.200000000000045,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.400000000000034,-26.80000000000001,901.8,382.6
69,70,0,2.3,0.98,1,-30.200000000000045,-24.899999999999977,-18.5,-12.0,-6.2000000000000455,6.100000000000023,11.699999999999932,17.100000000000023,22.299999999999955,26.0,-27.700000000000045,-31.30000000000001,-32.10000000000002,-31.200000000000045,-29.200000000000045,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.80000000000001,902.1,382.6
70,71,0,2.333,0.98,1,-30.09999999999991,-24.799999999999955,-18.399999999999977,-12.0,-6.199999999999932,6.100000000000023,11.800000000000068,17.100000000000023,22.40000000000009,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.200000000000045,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.400000000000034,-26.900000000000034,902.3,382.6
71,72,0,2.367,0.98,1,-30.0,-24.700000000000045,-18.300000000000068,-11.899999999999977,-6.100000000000023,6.100000000000023,11.699999999999932,17.100000000000023,22.299999999999955,26.0,-27.900000000000034,-31.400000000000034,-32.200000000000045,-31.200000000000045,-29.200000000000045,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.80000000000001,902.6,382.6
72,73,0,2.4,0.98,1,-30.0,-24.699999999999932,-18.299999999999955,-11.899999999999977,-6.100000000000023,6.100000000000023,11.700000000000045,17.100000000000023,22.300000000000068,26.0,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.200000000000045,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.80000000000001,902.9,382.6
73,74,0,2.433,0.98,1,-29.899999999999977,-24.600000000000023,-18.200000000000045,-11.799999999999955,-5.899999999999977,6.2000000000000455,11.799999999999955,17.200000000000045,22.399999999999977,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.10000000000002,-31.100000000000023,-29.100000000000023,-29.100000000000023,-31.0,-31.5,-30.30000000000001,-26.80000000000001,903.0,382.5
74,75,0,2.467,0.98,1,-30.0,-24.699999999999932,-18.299999999999955,-11.899999999999977,-6.099999999999909,6.100000000000023,11.700000000000045,17.100000000000023,22.300000000000068,26.100000000000023,-27.69999999999999,-31.19999999999999,-31.899999999999977,-31.0,-29.0,-29.0,-30.899999999999977,-31.5,-30.299999999999955,-26.899999999999977,903.3,382.4
