,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.799999999999955,-27.100000000000023,-20.799999999999955,-14.200000000000045,-8.099999999999909,4.7999999999999545,11.299999999999955,17.59999999999991,24.0,28.799999999999955,-27.900000000000034,-31.900000000000034,-33.10000000000002,-32.60000000000002,-30.900000000000034,-32.0,-34.60000000000002,-35.80000000000001,-35.200000000000045,-31.900000000000034,1039.0,333.6
11,12,0,0.367,0.98,1,-31.90000000000009,-27.200000000000045,-20.90000000000009,-14.299999999999955,-8.200000000000045,4.7999999999999545,11.299999999999955,17.59999999999991,24.0,28.799999999999955,-27.899999999999977,-31.799999999999955,-33.099999999999966,-32.599999999999966,-30.899999999999977,-32.0,-34.599999999999966,-35.799999999999955,-35.19999999999999,-31.899999999999977,1039.2,333.4
12,13,0,0.4,0.98,1,-32.000000000000114,-27.300000000000068,-20.90000000000009,-14.400000000000091,-8.200000000000045,4.7999999999999545,11.199999999999818,17.59999999999991,23.899999999999864,28.799999999999955,-27.899999999999977,-31.80000000000001,-33.099999999999966,-32.5,-30.899999999999977,-32.0,-34.599999999999966,-35.80000000000001,-35.19999999999999,-31.899999999999977,1039.4,333.2
13,14,0,0.433,0.98,1,-31.899999999999977,-27.200000000000045,-20.799999999999955,-14.299999999999955,-8.099999999999909,4.7999999999999545,11.299999999999955,17.59999999999991,24.0,28.90000000000009,-28.0,-32.0,-33.200000000000045,-32.700000000000045,-31.0,-32.10000000000002,-34.700000000000045,-35.900000000000034,-35.30000000000001,-31.900000000000034,1039.5,333.1
14,15,0,0.467,0.98,1,-31.700000000000045,-27.100000000000023,-20.700000000000045,-14.200000000000045,-8.100000000000136,4.7999999999999545,11.299999999999955,17.59999999999991,24.0,28.799999999999955,-27.80000000000001,-31.80000000000001,-33.10000000000002,-32.60000000000002,-30.900000000000034,-32.10000000000002,-34.60000000000002,-35.80000000000001,-35.10000000000002,-31.80000000000001,1039.7,332.8
15,16,0,0.5,0.98,1,-31.59999999999991,-27.0,-20.59999999999991,-14.099999999999909,-8.0,5.0,11.5,17.90000000000009,24.299999999999955,29.100000000000136,-28.0,-32.0,-33.30000000000001,-32.700000000000045,-31.0,-32.10000000000002,-34.60000000000002,-35.80000000000001,-35.0,-31.600000000000023,1039.8,332.6
16,17,0,0.533,0.98,1,-31.600000000000136,-27.000000000000114,-20.600000000000136,-14.100000000000136,-8.0,5.0,11.5,17.899999999999864,24.299999999999955,29.09999999999991,-28.0,-32.0,-33.299999999999955,-32.799999999999955,-31.099999999999966,-32.19999999999999,-34.69999999999999,-35.89999999999998,-35.099999999999966,-31.69999999999999,1039.9,332.4
17,18,0,0.567,0.98,1,-31.700000000000045,-27.0,-20.600000000000023,-14.099999999999909,-8.0,5.0,11.599999999999909,18.0,24.40000000000009,29.299999999999955,-28.0,-32.0,-33.30000000000001,-32.80000000000001,-31.19999999999999,-32.30000000000001,-34.80000000000001,-35.89999999999998,-35.099999999999966,-31.69999999999999,1040.0,332.2
18,19,0,0.6,0.98,1,-31.600000000000023,-27.0,-20.600000000000023,-14.100000000000136,-8.0,5.0,11.599999999999909,18.0,24.399999999999864,29.299999999999955,-27.899999999999977,-31.899999999999977,-33.19999999999999,-32.799999999999955,-31.19999999999999,-32.299999999999955,-34.799999999999955,-35.89999999999998,-35.19999999999999,-31.69999999999999,1040.2,331.9
19,20,0,0.633,0.98,1,-31.40000000000009,-26.800000000000068,-20.500000000000114,-14.100000000000136,-8.0,5.099999999999909,11.599999999999909,18.09999999999991,24.5,29.399999999999864,-28.0,-32.0,-33.30000000000001,-32.80000000000001,-31.19999999999999,-32.30000000000001,-34.80000000000001,-35.900000000000034,-35.19999999999999,-31.80000000000001,1040.4,331.8
20,21,0,0.667,0.98,1,-31.5,-26.800000000000068,-20.5,-14.100000000000136,-8.0,5.099999999999909,11.599999999999909,18.09999999999991,24.5,29.399999999999864,-27.900000000000034,-31.900000000000034,-33.200000000000045,-32.700000000000045,-31.200000000000045,-32.30000000000001,-34.80000000000001,-35.900000000000034,-35.10000000000002,-31.700000000000045,1040.7,331.6
21,22,0,0.7,0.98,1,-31.600000000000023,-26.90000000000009,-20.600000000000023,-14.200000000000045,-8.200000000000045,4.899999999999864,11.5,17.899999999999864,24.299999999999955,29.200000000000045,-27.80000000000001,-31.80000000000001,-33.10000000000002,-32.69999999999999,-31.19999999999999,-32.30000000000001,-34.80000000000001,-35.89999999999998,-35.19999999999999,-31.80000000000001,1041.2,331.5
22,23,0,0.733,0.98,1,-31.40000000000009,-26.800000000000068,-20.500000000000114,-14.100000000000136,-8.100000000000136,5.099999999999909,11.599999999999909,18.09999999999991,24.5,29.399999999999864,-27.799999999999955,-31.799999999999955,-33.099999999999966,-32.69999999999999,-31.099999999999966,-32.19999999999999,-34.69999999999999,-35.799999999999955,-35.0,-31.599999999999966,1041.4,331.4
23,24,0,0.767,0.98,1,-31.399999999999977,-26.799999999999955,-20.5,-14.099999999999909,-8.099999999999909,5.100000000000136,11.700000000000045,18.100000000000136,24.600000000000136,29.5,-27.69999999999999,-31.80000000000001,-33.10000000000002,-32.69999999999999,-31.100000000000023,-32.19999999999999,-34.69999999999999,-35.80000000000001,-35.0,-31.600000000000023,1041.8,331.3
24,25,0,0.8,0.98,1,-31.199999999999932,-26.59999999999991,-20.399999999999864,-14.0,-8.0,5.100000000000136,11.700000000000045,18.100000000000136,24.5,29.40000000000009,-27.700000000000045,-31.700000000000045,-33.0,-32.60000000000002,-31.0,-32.200000000000045,-34.60000000000002,-35.700000000000045,-34.900000000000034,-31.5,1042.1,331.1
25,26,0,0.833,0.98,1,-31.100000000000023,-26.5,-20.399999999999977,-14.0,-8.0,5.099999999999909,11.700000000000045,18.09999999999991,24.59999999999991,29.5,-27.80000000000001,-31.80000000000001,-33.10000000000002,-32.700000000000045,-31.100000000000023,-32.200000000000045,-34.700000000000045,-35.80000000000001,-35.0,-31.600000000000023,1042.5,331.1
26,27,0,0.867,0.98,1,-31.0,-26.399999999999977,-20.299999999999955,-13.899999999999864,-8.0,5.2000000000000455,11.799999999999955,18.200000000000045,24.600000000000136,29.5,-27.69999999999999,-31.799999999999955,-33.099999999999966,-32.69999999999999,-31.099999999999966,-32.19999999999999,-34.69999999999999,-35.69999999999999,-34.89999999999998,-31.5,1042.8,330.9
27,28,0,0.9,0.98,1,-30.5,-26.100000000000023,-20.100000000000023,-13.799999999999955,-7.900000000000091,5.2999999999999545,11.799999999999955,18.09999999999991,24.399999999999864,29.200000000000045,-27.30000000000001,-31.400000000000034,-32.900000000000034,-32.5,-31.0,-32.0,-34.400000000000034,-35.30000000000001,-34.400000000000034,-31.0,1043.2,330.8
28,29,0,0.933,0.93,1,-30.200000000000045,-25.800000000000068,-19.90000000000009,-13.600000000000136,-7.800000000000182,5.2999999999999545,11.799999999999955,18.199999999999818,24.5,29.299999999999955,-27.200000000000045,-31.400000000000034,-32.900000000000034,-32.60000000000002,-31.0,-32.0,-34.400000000000034,-35.30000000000001,-34.400000000000034,-30.900000000000034,1043.4,330.6
29,30,0,0.967,0.98,1,-30.40000000000009,-26.100000000000023,-20.100000000000023,-13.799999999999955,-8.0,5.2000000000000455,11.700000000000045,18.09999999999991,24.399999999999864,29.200000000000045,-27.0,-31.099999999999966,-32.69999999999999,-32.39999999999998,-30.899999999999977,-31.899999999999977,-34.299999999999955,-35.19999999999999,-34.299999999999955,-30.899999999999977,1043.7,330.4
30,31,0,1.0,0.98,1,-30.399999999999977,-26.0,-20.09999999999991,-13.799999999999955,-8.0,5.2999999999999545,11.900000000000091,18.299999999999955,24.600000000000136,29.5,-27.0,-31.099999999999966,-32.599999999999966,-32.39999999999998,-30.80000000000001,-31.899999999999977,-34.19999999999999,-35.19999999999999,-34.30000000000001,-30.80000000000001,1043.8,330.2
31,32,0,1.033,0.98,1,-30.399999999999977,-26.0,-20.0,-13.799999999999955,-7.899999999999864,5.400000000000091,12.0,18.40000000000009,24.90000000000009,29.799999999999955,-27.0,-31.200000000000045,-32.700000000000045,-32.400000000000034,-30.900000000000034,-31.900000000000034,-34.30000000000001,-35.200000000000045,-34.30000000000001,-30.900000000000034,1043.8,330.1
32,33,0,1.067,0.98,1,-30.399999999999977,-25.899999999999977,-20.0,-13.700000000000045,-7.7999999999999545,5.5,12.100000000000136,18.600000000000136,25.0,30.0,-27.100000000000023,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.899999999999977,-32.0,-34.30000000000001,-35.30000000000001,-34.39999999999998,-31.0,1043.8,330.0
33,34,0,1.1,0.98,1,-30.300000000000068,-25.90000000000009,-19.90000000000009,-13.600000000000136,-7.800000000000182,5.5,12.099999999999909,18.699999999999818,25.09999999999991,30.0,-27.0,-31.19999999999999,-32.69999999999999,-32.400000000000034,-30.900000000000034,-31.900000000000034,-34.30000000000001,-35.19999999999999,-34.19999999999999,-30.69999999999999,1043.9,329.8
34,35,0,1.133,0.98,1,-30.300000000000068,-25.90000000000009,-19.90000000000009,-13.700000000000045,-7.800000000000182,5.399999999999864,12.099999999999909,18.59999999999991,25.09999999999991,30.0,-27.0,-31.099999999999966,-32.599999999999966,-32.39999999999998,-30.899999999999977,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.80000000000001,1043.9,329.7
35,36,0,1.167,0.98,1,-30.200000000000045,-25.800000000000068,-19.90000000000009,-13.700000000000045,-7.800000000000182,5.399999999999864,12.0,18.59999999999991,25.0,30.0,-27.0,-31.19999999999999,-32.69999999999999,-32.5,-30.899999999999977,-32.0,-34.39999999999998,-35.30000000000001,-34.39999999999998,-30.899999999999977,1043.9,329.7
36,37,0,1.2,0.98,1,-30.100000000000136,-25.700000000000045,-19.800000000000182,-13.600000000000136,-7.800000000000182,5.399999999999864,12.0,18.5,25.0,30.0,-26.899999999999977,-31.100000000000023,-32.60000000000002,-32.39999999999998,-30.80000000000001,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.899999999999977,1043.9,329.5
37,38,0,1.233,0.98,1,-30.100000000000136,-25.700000000000045,-19.800000000000182,-13.600000000000136,-7.800000000000182,5.399999999999864,12.0,18.5,25.0,30.0,-26.899999999999977,-31.100000000000023,-32.60000000000002,-32.39999999999998,-30.80000000000001,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.899999999999977,1043.9,329.5
38,39,0,1.267,0.98,1,-30.100000000000136,-25.700000000000045,-19.800000000000182,-13.600000000000136,-7.800000000000182,5.2999999999999545,12.0,18.5,25.0,30.0,-27.0,-31.19999999999999,-32.60000000000002,-32.39999999999998,-30.899999999999977,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.899999999999977,1043.9,329.5
39,40,0,1.3,0.98,1,-30.0,-25.59999999999991,-19.700000000000045,-13.5,-7.7000000000000455,5.400000000000091,12.100000000000136,18.600000000000136,25.100000000000136,30.100000000000136,-27.0,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.899999999999977,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.899999999999977,1043.8,329.5
40,41,0,1.333,0.98,1,-29.799999999999955,-25.399999999999864,-19.5,-13.399999999999864,-7.599999999999909,5.600000000000136,12.200000000000045,18.800000000000182,25.300000000000182,30.300000000000182,-27.0,-31.19999999999999,-32.69999999999999,-32.5,-30.899999999999977,-32.0,-34.30000000000001,-35.19999999999999,-34.30000000000001,-30.899999999999977,1043.6,329.5
41,42,0,1.367,0.98,1,-29.700000000000045,-25.299999999999955,-19.40000000000009,-13.299999999999955,-7.5,5.599999999999909,12.299999999999955,18.90000000000009,25.40000000000009,30.40000000000009,-26.899999999999977,-31.099999999999966,-32.599999999999966,-32.39999999999998,-30.899999999999977,-31.899999999999977,-34.19999999999999,-35.19999999999999,-34.19999999999999,-30.69999999999999,1043.5,329.4
42,43,0,1.4,0.98,1,-29.600000000000136,-25.200000000000045,-19.300000000000182,-13.200000000000045,-7.400000000000091,5.699999999999818,12.399999999999864,19.0,25.5,30.5,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.5,-30.899999999999977,-31.899999999999977,-34.299999999999955,-35.19999999999999,-34.19999999999999,-30.69999999999999,1043.4,329.4
43,44,0,1.433,0.98,1,-29.500000000000114,-25.100000000000136,-19.300000000000182,-13.100000000000136,-7.400000000000091,5.699999999999818,12.399999999999864,19.0,25.5,30.5,-27.0,-31.299999999999955,-32.799999999999955,-32.599999999999966,-31.0,-32.0,-34.299999999999955,-35.19999999999999,-34.19999999999999,-30.599999999999966,1043.4,329.4
44,45,0,1.467,0.98,1,-29.399999999999977,-25.0,-19.09999999999991,-13.0,-7.2999999999999545,5.7999999999999545,12.5,19.100000000000136,25.600000000000136,30.600000000000136,-27.099999999999966,-31.399999999999977,-32.799999999999955,-32.599999999999966,-31.099999999999966,-32.0,-34.299999999999955,-35.19999999999999,-34.19999999999999,-30.599999999999966,1043.3,329.4
45,46,0,1.5,0.98,1,-29.200000000000045,-24.90000000000009,-19.0,-12.900000000000091,-7.100000000000136,5.899999999999864,12.599999999999909,19.200000000000045,25.700000000000045,30.700000000000045,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.60000000000002,-31.0,-32.0,-34.30000000000001,-35.10000000000002,-34.0,-30.5,1043.2,329.3
46,47,0,1.533,0.98,1,-29.300000000000068,-24.90000000000009,-19.100000000000136,-12.900000000000091,-7.2000000000000455,5.899999999999864,12.599999999999909,19.200000000000045,25.700000000000045,30.700000000000045,-27.100000000000023,-31.400000000000034,-32.80000000000001,-32.60000000000002,-31.100000000000023,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.5,1043.2,329.3
47,48,0,1.567,0.98,1,-29.199999999999932,-24.799999999999955,-18.899999999999864,-12.799999999999955,-7.099999999999909,6.0,12.700000000000045,19.300000000000182,25.800000000000182,30.800000000000182,-27.19999999999999,-31.400000000000034,-32.900000000000034,-32.69999999999999,-31.100000000000023,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.5,1043.1,329.3
48,49,0,1.6,0.98,1,-29.200000000000045,-24.799999999999955,-18.90000000000009,-12.799999999999955,-7.099999999999909,6.0,12.700000000000045,19.299999999999955,25.90000000000009,30.90000000000009,-27.400000000000034,-31.600000000000023,-33.0,-32.80000000000001,-31.19999999999999,-32.10000000000002,-34.400000000000034,-35.19999999999999,-34.19999999999999,-30.600000000000023,1043.0,329.3
49,50,0,1.633,0.98,1,-29.100000000000136,-24.700000000000045,-18.90000000000009,-12.700000000000045,-7.100000000000136,6.099999999999909,12.799999999999955,19.399999999999864,26.0,31.0,-27.400000000000034,-31.600000000000023,-33.0,-32.80000000000001,-31.19999999999999,-32.10000000000002,-34.400000000000034,-35.19999999999999,-34.19999999999999,-30.600000000000023,1042.9,329.3
50,51,0,1.667,0.98,1,-29.100000000000136,-24.700000000000045,-18.90000000000009,-12.800000000000182,-7.100000000000136,6.0,12.699999999999818,19.299999999999955,25.899999999999864,30.899999999999864,-27.30000000000001,-31.5,-32.89999999999998,-32.69999999999999,-31.19999999999999,-32.099999999999966,-34.39999999999998,-35.19999999999999,-34.19999999999999,-30.599999999999966,1042.9,329.2
51,52,0,1.7,0.98,1,-29.09999999999991,-24.699999999999932,-18.899999999999977,-12.799999999999955,-7.099999999999909,6.100000000000136,12.799999999999955,19.299999999999955,25.90000000000009,30.90000000000009,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.60000000000002,-31.100000000000023,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.600000000000023,1042.8,329.1
52,53,0,1.733,0.98,1,-29.09999999999991,-24.799999999999955,-19.0,-12.899999999999864,-7.2000000000000455,6.0,12.700000000000045,19.299999999999955,25.799999999999955,30.799999999999955,-27.19999999999999,-31.399999999999977,-32.80000000000001,-32.60000000000002,-31.100000000000023,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.5,1042.8,329.0
53,54,0,1.767,0.98,1,-29.100000000000023,-24.800000000000068,-19.0,-12.900000000000091,-7.2999999999999545,6.099999999999909,12.799999999999955,19.299999999999955,25.899999999999864,30.899999999999864,-27.19999999999999,-31.399999999999977,-32.799999999999955,-32.599999999999966,-31.099999999999966,-32.099999999999966,-34.299999999999955,-35.19999999999999,-34.099999999999966,-30.599999999999966,1042.7,328.9
54,55,0,1.8,0.98,1,-29.09999999999991,-24.799999999999955,-18.899999999999864,-12.899999999999864,-7.199999999999818,6.100000000000136,12.800000000000182,19.300000000000182,25.90000000000009,30.90000000000009,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.60000000000002,-31.100000000000023,-32.10000000000002,-34.30000000000001,-35.19999999999999,-34.10000000000002,-30.600000000000023,1042.6,328.8
55,56,0,1.833,0.98,1,-29.199999999999932,-24.899999999999864,-18.999999999999886,-13.0,-7.2999999999999545,6.0,12.700000000000045,19.300000000000182,25.800000000000182,30.800000000000182,-27.0,-31.19999999999999,-32.69999999999999,-32.599999999999966,-31.099999999999966,-32.0,-34.30000000000001,-35.099999999999966,-34.099999999999966,-30.5,1042.6,328.7
56,57,0,1.867,0.98,1,-29.200000000000045,-24.899999999999977,-19.100000000000023,-13.0,-7.400000000000091,6.0,12.700000000000045,19.200000000000045,25.700000000000045,30.700000000000045,-26.900000000000034,-31.100000000000023,-32.700000000000045,-32.5,-31.0,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.600000000000023,1042.5,328.6
57,58,0,1.9,0.98,1,-29.299999999999955,-25.0,-19.200000000000045,-13.099999999999909,-7.400000000000091,5.900000000000091,12.599999999999909,19.200000000000045,25.700000000000045,30.59999999999991,-26.80000000000001,-31.100000000000023,-32.60000000000002,-32.5,-31.0,-32.0,-34.30000000000001,-35.10000000000002,-34.10000000000002,-30.5,1042.5,328.5
58,59,0,1.933,0.98,1,-29.200000000000045,-24.90000000000009,-19.100000000000136,-13.100000000000136,-7.400000000000091,5.899999999999864,12.599999999999909,19.199999999999818,25.699999999999818,30.699999999999818,-26.80000000000001,-31.100000000000023,-32.60000000000002,-32.5,-31.100000000000023,-32.10000000000002,-34.39999999999998,-35.19999999999999,-34.19999999999999,-30.69999999999999,1042.4,328.5
59,60,0,1.967,0.98,1,-29.300000000000068,-25.000000000000114,-19.200000000000045,-13.100000000000136,-7.400000000000091,5.899999999999864,12.599999999999909,19.09999999999991,25.59999999999991,30.59999999999991,-26.69999999999999,-31.0,-32.599999999999966,-32.39999999999998,-31.0,-32.0,-34.299999999999955,-35.19999999999999,-34.099999999999966,-30.599999999999966,1042.4,328.4
60,61,0,2.0,0.98,1,-29.199999999999932,-24.899999999999977,-19.09999999999991,-13.099999999999909,-7.399999999999864,5.900000000000091,12.600000000000136,19.100000000000136,25.700000000000045,30.700000000000045,-26.5,-30.80000000000001,-32.39999999999998,-32.30000000000001,-30.899999999999977,-31.899999999999977,-34.19999999999999,-35.0,-34.0,-30.5,1042.3,328.2
61,62,0,2.033,0.98,1,-29.299999999999955,-25.0,-19.199999999999932,-13.099999999999909,-7.399999999999864,5.7999999999999545,12.5,19.100000000000136,25.600000000000136,30.700000000000045,-26.599999999999966,-30.899999999999977,-32.39999999999998,-32.30000000000001,-30.899999999999977,-31.899999999999977,-34.19999999999999,-35.099999999999966,-34.099999999999966,-30.5,1042.3,328.2
62,63,0,2.067,0.98,1,-29.299999999999955,-25.0,-19.199999999999932,-13.200000000000045,-7.5,5.7000000000000455,12.400000000000091,19.0,25.600000000000136,30.600000000000136,-26.5,-30.80000000000001,-32.30000000000001,-32.200000000000045,-30.80000000000001,-31.900000000000034,-34.10000000000002,-35.0,-34.0,-30.5,1042.3,328.1
63,64,0,2.1,0.98,1,-29.300000000000068,-25.0,-19.200000000000045,-13.100000000000136,-7.400000000000091,5.7000000000000455,12.399999999999864,19.0,25.59999999999991,30.59999999999991,-26.399999999999977,-30.69999999999999,-32.30000000000001,-32.10000000000002,-30.69999999999999,-31.80000000000001,-34.0,-34.89999999999998,-34.0,-30.5,1042.2,328.0
64,65,0,2.133,0.98,1,-29.300000000000068,-25.100000000000023,-19.300000000000068,-13.200000000000045,-7.5,5.599999999999909,12.399999999999864,18.899999999999864,25.5,30.5,-26.399999999999977,-30.69999999999999,-32.30000000000001,-32.19999999999999,-30.80000000000001,-31.80000000000001,-34.10000000000002,-35.0,-34.10000000000002,-30.5,1042.2,328.0
65,66,0,2.167,0.98,1,-29.5,-25.200000000000045,-19.40000000000009,-13.299999999999955,-7.600000000000136,5.599999999999909,12.299999999999955,18.899999999999864,25.5,30.5,-26.30000000000001,-30.600000000000023,-32.19999999999999,-32.0,-30.69999999999999,-31.80000000000001,-34.0,-34.900000000000034,-34.0,-30.5,1042.2,327.8
66,67,0,2.2,0.98,1,-29.40000000000009,-25.200000000000045,-19.40000000000009,-13.299999999999955,-7.600000000000136,5.5,12.200000000000045,18.799999999999955,25.299999999999955,30.399999999999864,-26.19999999999999,-30.399999999999977,-32.0,-31.899999999999977,-30.599999999999966,-31.69999999999999,-34.0,-34.89999999999998,-34.0,-30.5,1042.2,327.7
67,68,0,2.233,0.98,1,-29.399999999999864,-25.299999999999955,-19.499999999999886,-13.399999999999864,-7.699999999999818,5.400000000000091,12.100000000000136,18.600000000000136,25.100000000000136,30.200000000000045,-25.899999999999977,-30.19999999999999,-31.80000000000001,-31.69999999999999,-30.5,-31.69999999999999,-33.89999999999998,-34.89999999999998,-34.0,-30.599999999999966,1042.1,327.7
68,69,0,2.267,0.93,1,-29.200000000000045,-25.100000000000023,-19.299999999999955,-13.299999999999955,-7.599999999999909,5.400000000000091,12.099999999999909,18.5,25.0,30.09999999999991,-25.80000000000001,-30.19999999999999,-31.899999999999977,-31.80000000000001,-30.5,-31.69999999999999,-33.89999999999998,-34.69999999999999,-33.80000000000001,-30.399999999999977,1042.0,327.7
69,70,0,2.3,0.93,1,-29.200000000000045,-25.100000000000023,-19.399999999999977,-13.299999999999955,-7.599999999999909,5.2999999999999545,12.0,18.40000000000009,24.90000000000009,30.0,-25.80000000000001,-30.100000000000023,-31.80000000000001,-31.700000000000045,-30.400000000000034,-31.600000000000023,-33.80000000000001,-34.60000000000002,-33.700000000000045,-30.30000000000001,1042.0,327.6
70,71,0,2.333,0.93,1,-29.200000000000045,-25.100000000000136,-19.300000000000068,-13.300000000000182,-7.600000000000136,5.2999999999999545,11.899999999999864,18.399999999999864,24.899999999999864,30.09999999999991,-25.69999999999999,-30.0,-31.69999999999999,-31.600000000000023,-30.30000000000001,-31.5,-33.69999999999999,-34.60000000000002,-33.69999999999999,-30.30000000000001,1041.9,327.5
71,72,0,2.367,0.93,1,-29.200000000000045,-25.100000000000023,-19.40000000000009,-13.400000000000091,-7.600000000000136,5.2000000000000455,11.899999999999864,18.399999999999864,25.0,30.09999999999991,-25.600000000000023,-29.899999999999977,-31.69999999999999,-31.600000000000023,-30.30000000000001,-31.600000000000023,-33.89999999999998,-34.80000000000001,-33.89999999999998,-30.399999999999977,1041.7,327.5
72,73,0,2.4,0.93,1,-29.199999999999932,-25.09999999999991,-19.399999999999864,-13.399999999999864,-7.599999999999909,5.100000000000136,11.800000000000182,18.300000000000182,24.800000000000182,30.0,-25.30000000000001,-29.600000000000023,-31.400000000000034,-31.30000000000001,-30.100000000000023,-31.400000000000034,-33.69999999999999,-34.60000000000002,-33.69999999999999,-30.30000000000001,1041.6,327.3
73,74,0,2.433,0.93,1,-29.200000000000045,-25.200000000000045,-19.600000000000023,-13.599999999999909,-7.7999999999999545,4.900000000000091,11.599999999999909,18.09999999999991,24.59999999999991,29.799999999999955,-25.100000000000023,-29.400000000000034,-31.19999999999999,-31.19999999999999,-30.0,-31.400000000000034,-33.69999999999999,-34.69999999999999,-33.80000000000001,-30.400000000000034,1041.5,327.3
