,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
61,62,0,2.033,0.93,1,-27.799999999999955,-23.899999999999864,-18.399999999999864,-12.499999999999886,-7.099999999999909,6.100000000000136,13.0,19.800000000000182,26.600000000000136,32.200000000000045,-27.5,-31.69999999999999,-33.0,-32.69999999999999,-31.30000000000001,-32.400000000000006,-35.0,-35.900000000000006,-35.0,-31.599999999999994,1036.1,284.5
62,63,0,2.067,0.98,1,-29.000000000000114,-24.90000000000009,-19.200000000000045,-13.200000000000045,-7.600000000000136,5.699999999999818,12.599999999999909,19.299999999999955,26.09999999999991,31.5,-27.0,-31.299999999999983,-32.69999999999999,-32.599999999999966,-31.19999999999999,-32.49999999999997,-35.099999999999966,-35.99999999999997,-34.99999999999997,-31.399999999999977,1036.4,284.4
63,64,0,2.1,0.98,1,-29.499999999999886,-25.399999999999864,-19.699999999999932,-13.599999999999909,-7.899999999999864,5.400000000000091,12.200000000000045,19.0,25.700000000000045,31.0,-26.599999999999966,-30.99999999999997,-32.599999999999966,-32.599999999999966,-31.19999999999999,-32.599999999999966,-35.19999999999999,-36.19999999999999,-35.19999999999999,-31.69999999999999,1036.1,284.4
64,65,0,2.133,0.98,1,-29.59999999999991,-25.499999999999886,-19.799999999999955,-13.799999999999955,-8.099999999999909,5.300000000000182,12.100000000000136,18.800000000000182,25.5,30.90000000000009,-26.399999999999977,-30.799999999999983,-32.49999999999997,-32.49999999999997,-31.19999999999999,-32.599999999999966,-35.19999999999999,-36.19999999999999,-35.39999999999998,-31.899999999999977,1035.6,284.4
65,66,0,2.167,0.98,1,-29.999999999999886,-25.999999999999886,-20.299999999999955,-14.199999999999932,-8.399999999999864,4.800000000000182,11.600000000000136,18.300000000000182,25.0,30.300000000000182,-25.899999999999977,-30.299999999999983,-32.099999999999966,-32.19999999999999,-30.99999999999997,-32.49999999999997,-35.19999999999999,-36.29999999999998,-35.39999999999998,-32.099999999999966,1035.6,284.4
66,67,0,2.2,0.98,1,-30.299999999999955,-26.299999999999955,-20.59999999999991,-14.499999999999886,-8.799999999999955,4.5,11.300000000000182,18.100000000000136,24.800000000000182,30.100000000000136,-25.600000000000023,-30.099999999999994,-32.0,-32.099999999999994,-30.900000000000006,-32.599999999999994,-35.30000000000001,-36.400000000000006,-35.599999999999994,-32.19999999999999,1035.6,284.5
67,68,0,2.233,0.98,1,-30.399999999999864,-26.299999999999955,-20.699999999999932,-14.599999999999909,-8.799999999999955,4.400000000000091,11.200000000000045,18.0,24.800000000000182,30.100000000000136,-25.69999999999999,-30.19999999999999,-32.099999999999994,-32.19999999999999,-31.0,-32.79999999999998,-35.5,-36.599999999999994,-35.89999999999998,-32.5,1035.6,284.7
68,69,0,2.267,0.98,1,-30.5,-26.5,-20.799999999999955,-14.699999999999932,-8.899999999999864,4.2999999999999545,11.100000000000136,17.799999999999955,24.600000000000136,30.0,-25.30000000000001,-29.899999999999977,-31.799999999999983,-32.0,-30.799999999999983,-32.69999999999999,-35.39999999999998,-36.599999999999994,-35.89999999999998,-32.5,1035.8,284.7
69,70,0,2.3,0.98,1,-30.699999999999932,-26.59999999999991,-20.899999999999977,-14.799999999999955,-9.0,4.100000000000136,10.900000000000091,17.600000000000136,24.40000000000009,29.799999999999955,-25.400000000000034,-29.900000000000006,-31.900000000000006,-32.10000000000002,-30.900000000000006,-32.80000000000001,-35.5,-36.80000000000001,-36.10000000000002,-32.80000000000001,1036.3,284.8
70,71,0,2.333,0.98,1,-30.799999999999955,-26.799999999999955,-21.09999999999991,-15.0,-9.099999999999909,4.100000000000136,10.799999999999955,17.600000000000136,24.299999999999955,29.700000000000045,-25.30000000000001,-29.900000000000006,-31.80000000000001,-32.0,-30.900000000000006,-32.70000000000002,-35.5,-36.80000000000001,-36.10000000000002,-32.80000000000001,1036.8,284.8
71,72,0,2.367,0.98,1,-30.800000000000068,-26.800000000000068,-21.000000000000114,-14.900000000000091,-9.100000000000136,4.099999999999909,10.899999999999864,17.59999999999991,24.399999999999864,29.799999999999955,-25.30000000000001,-29.899999999999977,-31.799999999999983,-32.0,-30.799999999999983,-32.69999999999999,-35.39999999999998,-36.69999999999999,-36.0,-32.69999999999999,1037.4,284.7
