,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.09999999999991,-25.40000000000009,-19.200000000000045,-12.799999999999955,-6.7999999999999545,6.2999999999999545,13.099999999999909,19.700000000000045,26.200000000000045,31.0,-28.0,-32.099999999999966,-33.299999999999955,-32.89999999999998,-31.099999999999966,-31.69999999999999,-34.0,-34.69999999999999,-33.5,-29.799999999999955,1056.5,327.9
11,12,0,0.367,0.98,1,-30.09999999999991,-25.40000000000009,-19.200000000000045,-12.799999999999955,-6.900000000000091,6.2999999999999545,13.0,19.700000000000045,26.09999999999991,30.90000000000009,-28.0,-32.099999999999966,-33.299999999999955,-32.89999999999998,-31.099999999999966,-31.69999999999999,-34.0,-34.69999999999999,-33.5,-29.799999999999955,1056.0,327.9
12,13,0,0.4,0.98,1,-30.0,-25.40000000000009,-19.200000000000045,-12.799999999999955,-6.7999999999999545,6.2000000000000455,13.0,19.59999999999991,26.09999999999991,30.90000000000009,-27.899999999999977,-31.899999999999977,-33.19999999999999,-32.80000000000001,-31.0,-31.599999999999966,-33.89999999999998,-34.599999999999966,-33.39999999999998,-29.69999999999999,1055.5,327.7
13,14,0,0.433,0.98,1,-30.0,-25.299999999999955,-19.200000000000045,-12.799999999999955,-6.7999999999999545,6.2999999999999545,13.099999999999909,19.700000000000045,26.200000000000045,31.0,-27.899999999999977,-31.899999999999977,-33.19999999999999,-32.80000000000001,-31.0,-31.599999999999966,-33.89999999999998,-34.599999999999966,-33.39999999999998,-29.599999999999966,1055.2,327.7
14,15,0,0.467,0.98,1,-30.0,-25.40000000000009,-19.299999999999955,-12.799999999999955,-6.900000000000091,6.2000000000000455,13.0,19.59999999999991,26.09999999999991,30.799999999999955,-27.80000000000001,-31.899999999999977,-33.19999999999999,-32.80000000000001,-31.0,-31.599999999999966,-33.89999999999998,-34.599999999999966,-33.39999999999998,-29.599999999999966,1055.2,327.7
15,16,0,0.5,0.98,1,-30.0,-25.399999999999864,-19.299999999999955,-12.799999999999955,-6.899999999999864,6.2000000000000455,12.900000000000091,19.5,26.0,30.700000000000045,-27.700000000000045,-31.80000000000001,-33.10000000000002,-32.700000000000045,-30.900000000000034,-31.5,-33.80000000000001,-34.5,-33.30000000000001,-29.600000000000023,1055.1,327.6
16,17,0,0.533,0.98,1,-30.0,-25.40000000000009,-19.200000000000045,-12.799999999999955,-6.900000000000091,6.2000000000000455,13.0,19.59999999999991,26.09999999999991,30.799999999999955,-27.700000000000045,-31.80000000000001,-33.10000000000002,-32.700000000000045,-30.900000000000034,-31.600000000000023,-33.80000000000001,-34.5,-33.30000000000001,-29.600000000000023,1055.0,327.6
17,18,0,0.567,0.98,1,-30.0,-25.40000000000009,-19.299999999999955,-12.799999999999955,-6.900000000000091,6.2000000000000455,13.0,19.59999999999991,26.0,30.799999999999955,-27.700000000000045,-31.80000000000001,-33.10000000000002,-32.700000000000045,-31.0,-31.600000000000023,-33.80000000000001,-34.60000000000002,-33.30000000000001,-29.600000000000023,1055.0,327.6
18,19,0,0.6,0.98,1,-29.90000000000009,-25.299999999999955,-19.200000000000045,-12.700000000000045,-6.7999999999999545,6.2999999999999545,13.099999999999909,19.700000000000045,26.200000000000045,30.90000000000009,-27.69999999999999,-31.80000000000001,-33.10000000000002,-32.69999999999999,-30.899999999999977,-31.5,-33.69999999999999,-34.5,-33.19999999999999,-29.5,1055.0,327.5
19,20,0,0.633,0.98,1,-29.899999999999864,-25.299999999999955,-19.09999999999991,-12.699999999999818,-6.7999999999999545,6.400000000000091,13.100000000000136,19.700000000000045,26.200000000000045,31.0,-27.599999999999966,-31.69999999999999,-33.0,-32.599999999999966,-30.899999999999977,-31.5,-33.69999999999999,-34.39999999999998,-33.19999999999999,-29.5,1055.1,327.4
20,21,0,0.667,0.98,1,-29.799999999999955,-25.200000000000045,-19.0,-12.600000000000136,-6.600000000000136,6.399999999999864,13.200000000000045,19.799999999999955,26.299999999999955,31.09999999999991,-27.600000000000023,-31.600000000000023,-33.0,-32.5,-30.80000000000001,-31.5,-33.60000000000002,-34.30000000000001,-33.10000000000002,-29.400000000000034,1055.2,327.3
21,22,0,0.7,0.98,1,-29.700000000000045,-25.100000000000136,-18.90000000000009,-12.5,-6.5,6.5,13.299999999999955,19.899999999999864,26.399999999999864,31.199999999999818,-27.5,-31.599999999999966,-32.89999999999998,-32.5,-30.80000000000001,-31.5,-33.599999999999966,-34.30000000000001,-33.0,-29.30000000000001,1055.4,327.2
22,23,0,0.733,0.98,1,-29.799999999999955,-25.09999999999991,-19.0,-12.599999999999909,-6.599999999999909,6.400000000000091,13.200000000000045,19.799999999999955,26.200000000000045,31.0,-27.600000000000023,-31.69999999999999,-33.0,-32.60000000000002,-30.900000000000034,-31.5,-33.69999999999999,-34.30000000000001,-33.10000000000002,-29.400000000000034,1055.8,327.3
23,24,0,0.767,0.98,1,-30.0,-25.299999999999955,-19.09999999999991,-12.700000000000045,-6.7000000000000455,6.400000000000091,13.100000000000136,19.700000000000045,26.200000000000045,30.90000000000009,-27.69999999999999,-31.799999999999955,-33.19999999999999,-32.799999999999955,-31.0,-31.599999999999966,-33.69999999999999,-34.39999999999998,-33.19999999999999,-29.399999999999977,1056.3,327.4
24,25,0,0.8,0.98,1,-30.0,-25.200000000000045,-19.100000000000136,-12.700000000000045,-6.7999999999999545,6.399999999999864,13.200000000000045,19.700000000000045,26.200000000000045,31.0,-27.80000000000001,-31.899999999999977,-33.19999999999999,-32.80000000000001,-31.100000000000023,-31.69999999999999,-33.80000000000001,-34.5,-33.30000000000001,-29.5,1056.7,327.5
25,26,0,0.833,0.98,1,-29.799999999999955,-25.0,-18.90000000000009,-12.5,-6.599999999999909,6.599999999999909,13.400000000000091,19.90000000000009,26.40000000000009,31.09999999999991,-27.900000000000034,-31.900000000000034,-33.200000000000045,-32.80000000000001,-31.100000000000023,-31.700000000000045,-33.80000000000001,-34.5,-33.200000000000045,-29.5,1057.0,327.6
26,27,0,0.867,0.98,1,-29.700000000000045,-25.0,-18.899999999999864,-12.5,-6.7000000000000455,6.600000000000136,13.400000000000091,19.90000000000009,26.299999999999955,31.100000000000136,-28.0,-32.0,-33.30000000000001,-32.80000000000001,-31.100000000000023,-31.69999999999999,-33.900000000000034,-34.5,-33.30000000000001,-29.5,1057.3,327.8
27,28,0,0.9,0.98,1,-29.799999999999955,-25.100000000000136,-19.0,-12.600000000000136,-6.7000000000000455,6.599999999999909,13.299999999999955,19.799999999999955,26.299999999999955,31.0,-28.0,-32.0,-33.19999999999999,-32.80000000000001,-31.100000000000023,-31.69999999999999,-33.80000000000001,-34.5,-33.19999999999999,-29.5,1057.7,328.0
28,29,0,0.933,0.98,1,-29.700000000000045,-25.0,-18.90000000000009,-12.5,-6.7000000000000455,6.599999999999909,13.299999999999955,19.799999999999955,26.299999999999955,31.09999999999991,-27.69999999999999,-31.80000000000001,-33.10000000000002,-32.69999999999999,-31.0,-31.600000000000023,-33.69999999999999,-34.39999999999998,-33.19999999999999,-29.5,1057.9,328.0
29,30,0,0.967,0.98,1,-29.799999999999955,-25.09999999999991,-19.0,-12.700000000000045,-6.7999999999999545,6.400000000000091,13.200000000000045,19.700000000000045,26.200000000000045,31.0,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.5,-30.799999999999955,-31.5,-33.599999999999966,-34.299999999999955,-33.19999999999999,-29.5,1058.3,327.9
30,31,0,1.0,0.98,1,-29.799999999999955,-25.200000000000045,-19.100000000000136,-12.700000000000045,-6.7999999999999545,6.2999999999999545,13.099999999999909,19.700000000000045,26.09999999999991,31.0,-27.599999999999966,-31.599999999999966,-32.89999999999998,-32.5,-30.899999999999977,-31.599999999999966,-33.69999999999999,-34.5,-33.299999999999955,-29.599999999999966,1058.7,327.9
31,32,0,1.033,0.98,1,-29.899999999999864,-25.299999999999955,-19.09999999999991,-12.799999999999955,-6.899999999999864,6.2000000000000455,13.0,19.600000000000136,26.100000000000136,31.0,-27.400000000000034,-31.5,-32.80000000000001,-32.5,-30.900000000000034,-31.600000000000023,-33.80000000000001,-34.5,-33.30000000000001,-29.600000000000023,1059.1,327.8
32,33,0,1.067,0.98,1,-29.899999999999864,-25.399999999999864,-19.299999999999955,-13.0,-7.099999999999909,6.100000000000136,12.800000000000182,19.300000000000182,25.800000000000182,30.700000000000045,-27.19999999999999,-31.30000000000001,-32.69999999999999,-32.39999999999998,-30.80000000000001,-31.69999999999999,-33.80000000000001,-34.599999999999966,-33.5,-29.899999999999977,1059.6,327.7
33,34,0,1.1,0.98,1,-29.5,-25.09999999999991,-19.200000000000045,-12.900000000000091,-7.099999999999909,6.099999999999909,12.700000000000045,19.200000000000045,25.59999999999991,30.40000000000009,-26.80000000000001,-31.0,-32.5,-32.30000000000001,-30.69999999999999,-31.599999999999966,-33.69999999999999,-34.39999999999998,-33.19999999999999,-29.5,1060.0,327.7
34,35,0,1.133,0.98,1,-29.699999999999818,-25.299999999999955,-19.399999999999864,-13.099999999999909,-7.199999999999818,5.900000000000091,12.5,19.0,25.40000000000009,30.200000000000045,-26.599999999999966,-30.899999999999977,-32.39999999999998,-32.19999999999999,-30.69999999999999,-31.599999999999966,-33.80000000000001,-34.5,-33.30000000000001,-29.599999999999966,1060.6,327.7
35,36,0,1.167,0.98,1,-29.799999999999955,-25.5,-19.59999999999991,-13.299999999999955,-7.5,5.7000000000000455,12.300000000000182,18.700000000000045,25.100000000000136,30.0,-26.30000000000001,-30.5,-32.10000000000002,-31.900000000000034,-30.5,-31.5,-33.700000000000045,-34.5,-33.30000000000001,-29.700000000000045,1061.1,327.6
36,37,0,1.2,0.98,1,-29.90000000000009,-25.5,-19.700000000000045,-13.400000000000091,-7.600000000000136,5.599999999999909,12.199999999999818,18.59999999999991,25.0,29.899999999999864,-26.30000000000001,-30.5,-32.099999999999966,-32.0,-30.5,-31.599999999999966,-33.80000000000001,-34.599999999999966,-33.599999999999966,-30.0,1061.4,327.7
37,38,0,1.233,0.98,1,-30.0,-25.59999999999991,-19.799999999999955,-13.5,-7.7000000000000455,5.5,12.100000000000136,18.5,24.90000000000009,29.799999999999955,-26.100000000000023,-30.30000000000001,-31.900000000000034,-31.80000000000001,-30.400000000000034,-31.5,-33.80000000000001,-34.60000000000002,-33.60000000000002,-30.100000000000023,1061.8,327.6
38,39,0,1.267,0.98,1,-30.100000000000136,-25.799999999999955,-19.90000000000009,-13.600000000000136,-7.7999999999999545,5.399999999999864,12.099999999999909,18.5,25.0,29.899999999999864,-26.0,-30.30000000000001,-32.0,-31.80000000000001,-30.399999999999977,-31.599999999999966,-33.80000000000001,-34.69999999999999,-33.69999999999999,-30.19999999999999,1062.2,327.7
39,40,0,1.3,0.98,1,-30.299999999999955,-25.899999999999864,-20.0,-13.699999999999818,-7.7999999999999545,5.400000000000091,12.0,18.5,25.0,30.0,-26.0,-30.30000000000001,-32.0,-31.900000000000034,-30.5,-31.600000000000023,-33.900000000000034,-34.80000000000001,-33.80000000000001,-30.30000000000001,1062.6,327.8
40,41,0,1.333,0.98,1,-30.399999999999864,-26.0,-20.09999999999991,-13.799999999999955,-7.7999999999999545,5.300000000000182,12.0,18.5,25.0,30.0,-25.900000000000034,-30.30000000000001,-31.900000000000034,-31.80000000000001,-30.400000000000034,-31.600000000000023,-33.900000000000034,-34.80000000000001,-33.80000000000001,-30.30000000000001,1063.1,327.8
41,42,0,1.367,0.98,1,-30.5,-26.09999999999991,-20.09999999999991,-13.899999999999864,-7.899999999999864,5.300000000000182,11.900000000000091,18.300000000000182,24.800000000000182,29.800000000000182,-26.099999999999966,-30.399999999999977,-32.0,-31.899999999999977,-30.5,-31.69999999999999,-34.0,-34.89999999999998,-34.0,-30.5,1063.6,327.9
42,43,0,1.4,0.98,1,-30.300000000000182,-26.0,-20.0,-13.700000000000045,-7.800000000000182,5.2999999999999545,12.0,18.5,25.0,29.899999999999864,-26.30000000000001,-30.5,-32.10000000000002,-32.0,-30.600000000000023,-31.80000000000001,-34.10000000000002,-35.0,-34.10000000000002,-30.600000000000023,1063.9,328.0
43,44,0,1.433,0.98,1,-30.399999999999864,-26.0,-20.0,-13.700000000000045,-7.7999999999999545,5.400000000000091,12.100000000000136,18.600000000000136,25.100000000000136,30.100000000000136,-26.30000000000001,-30.600000000000023,-32.19999999999999,-32.0,-30.600000000000023,-31.80000000000001,-34.10000000000002,-35.0,-34.0,-30.600000000000023,1064.3,328.0
44,45,0,1.467,0.98,1,-30.40000000000009,-26.0,-20.0,-13.700000000000045,-7.7999999999999545,5.399999999999864,12.099999999999909,18.59999999999991,25.0,30.0,-26.399999999999977,-30.600000000000023,-32.19999999999999,-32.0,-30.600000000000023,-31.69999999999999,-34.10000000000002,-35.0,-34.10000000000002,-30.600000000000023,1064.7,328.0
45,46,0,1.5,0.98,1,-30.59999999999991,-26.199999999999818,-20.09999999999991,-13.799999999999955,-7.899999999999864,5.400000000000091,12.100000000000136,18.600000000000136,25.0,30.0,-26.30000000000001,-30.600000000000023,-32.19999999999999,-32.0,-30.600000000000023,-31.69999999999999,-34.10000000000002,-35.0,-34.10000000000002,-30.600000000000023,1065.1,328.0
46,47,0,1.533,0.98,1,-30.5,-26.09999999999991,-20.09999999999991,-13.799999999999955,-7.7999999999999545,5.400000000000091,12.100000000000136,18.600000000000136,25.100000000000136,30.100000000000136,-26.399999999999977,-30.600000000000023,-32.19999999999999,-32.0,-30.600000000000023,-31.69999999999999,-34.10000000000002,-35.0,-34.10000000000002,-30.600000000000023,1065.3,328.0
47,48,0,1.567,0.98,1,-30.600000000000136,-26.200000000000045,-20.100000000000136,-13.799999999999955,-7.900000000000091,5.399999999999864,12.099999999999909,18.59999999999991,25.09999999999991,30.09999999999991,-26.19999999999999,-30.5,-32.099999999999966,-31.899999999999977,-30.5,-31.69999999999999,-34.0,-35.0,-34.099999999999966,-30.599999999999966,1065.7,327.9
48,49,0,1.6,0.98,1,-30.59999999999991,-26.200000000000045,-20.200000000000045,-13.900000000000091,-7.900000000000091,5.2999999999999545,12.0,18.5,25.0,30.0,-26.099999999999966,-30.399999999999977,-32.099999999999966,-32.0,-30.599999999999966,-31.799999999999955,-34.099999999999966,-35.0,-34.099999999999966,-30.599999999999966,1066.0,327.9
49,50,0,1.633,0.98,1,-30.700000000000045,-26.300000000000182,-20.300000000000182,-13.900000000000091,-8.0,5.2999999999999545,12.0,18.5,25.09999999999991,30.09999999999991,-26.099999999999966,-30.399999999999977,-32.099999999999966,-32.0,-30.599999999999966,-31.799999999999955,-34.19999999999999,-35.099999999999966,-34.19999999999999,-30.599999999999966,1066.4,327.9
50,51,0,1.667,0.98,1,-30.5,-26.100000000000136,-20.100000000000136,-13.799999999999955,-7.900000000000091,5.399999999999864,12.099999999999909,18.59999999999991,25.200000000000045,30.200000000000045,-26.30000000000001,-30.600000000000023,-32.200000000000045,-32.10000000000002,-30.700000000000045,-31.900000000000034,-34.30000000000001,-35.200000000000045,-34.30000000000001,-30.80000000000001,1066.7,328.1
51,52,0,1.7,0.98,1,-30.700000000000045,-26.299999999999955,-20.299999999999955,-13.900000000000091,-8.0,5.2999999999999545,12.0,18.5,25.09999999999991,30.09999999999991,-26.30000000000001,-30.599999999999966,-32.19999999999999,-32.099999999999966,-30.80000000000001,-32.0,-34.39999999999998,-35.30000000000001,-34.39999999999998,-30.899999999999977,1067.2,328.2
52,53,0,1.733,0.98,1,-30.899999999999864,-26.5,-20.5,-14.099999999999909,-8.200000000000045,5.2000000000000455,11.900000000000091,18.40000000000009,25.0,30.0,-26.299999999999955,-30.599999999999966,-32.299999999999955,-32.19999999999999,-30.899999999999977,-32.099999999999966,-34.5,-35.5,-34.599999999999966,-31.099999999999966,1067.8,328.4
53,54,0,1.767,0.98,1,-30.700000000000045,-26.399999999999864,-20.399999999999864,-14.099999999999909,-8.099999999999909,5.2000000000000455,11.900000000000091,18.40000000000009,25.0,30.0,-26.19999999999999,-30.5,-32.19999999999999,-32.099999999999966,-30.799999999999955,-32.099999999999966,-34.5,-35.5,-34.5,-31.0,1068.3,328.4
54,55,0,1.8,0.98,1,-30.700000000000045,-26.299999999999955,-20.299999999999955,-14.0,-8.099999999999909,5.100000000000136,11.799999999999955,18.40000000000009,24.90000000000009,30.0,-26.19999999999999,-30.600000000000023,-32.19999999999999,-32.19999999999999,-30.80000000000001,-32.10000000000002,-34.5,-35.5,-34.60000000000002,-31.100000000000023,1068.8,328.5
55,56,0,1.833,0.98,1,-30.5,-26.200000000000045,-20.200000000000045,-14.0,-8.099999999999909,5.100000000000136,11.799999999999955,18.40000000000009,25.0,30.100000000000136,-26.19999999999999,-30.5,-32.10000000000002,-32.10000000000002,-30.69999999999999,-32.0,-34.5,-35.5,-34.60000000000002,-31.100000000000023,1069.3,328.5
56,57,0,1.867,0.98,1,-30.59999999999991,-26.200000000000045,-20.200000000000045,-14.0,-8.099999999999909,5.099999999999909,11.799999999999955,18.299999999999955,24.90000000000009,30.0,-26.200000000000045,-30.5,-32.10000000000002,-32.10000000000002,-30.80000000000001,-32.10000000000002,-34.5,-35.5,-34.700000000000045,-31.200000000000045,1070.0,328.6
57,58,0,1.9,0.98,1,-30.59999999999991,-26.299999999999955,-20.299999999999955,-14.099999999999909,-8.199999999999818,5.0,11.800000000000182,18.40000000000009,25.0,30.100000000000136,-26.100000000000023,-30.400000000000034,-32.10000000000002,-32.10000000000002,-30.700000000000045,-32.10000000000002,-34.5,-35.5,-34.60000000000002,-31.200000000000045,1070.6,328.6
58,59,0,1.933,0.98,1,-30.399999999999864,-26.09999999999991,-20.199999999999818,-13.899999999999864,-8.0,5.2000000000000455,11.900000000000091,18.5,25.100000000000136,30.200000000000045,-26.200000000000045,-30.5,-32.200000000000045,-32.200000000000045,-30.80000000000001,-32.200000000000045,-34.60000000000002,-35.60000000000002,-34.700000000000045,-31.30000000000001,1071.1,328.6
59,60,0,1.967,0.98,1,-30.5,-26.200000000000045,-20.200000000000045,-13.900000000000091,-8.100000000000136,5.199999999999818,12.0,18.59999999999991,25.199999999999818,30.299999999999955,-26.100000000000023,-30.5,-32.10000000000002,-32.10000000000002,-30.80000000000001,-32.10000000000002,-34.5,-35.5,-34.60000000000002,-31.100000000000023,1071.9,328.5
60,61,0,2.0,0.98,1,-30.600000000000136,-26.200000000000045,-20.200000000000045,-14.0,-8.100000000000136,4.899999999999864,11.700000000000045,18.299999999999955,24.899999999999864,30.0,-26.099999999999966,-30.399999999999977,-32.099999999999966,-32.099999999999966,-30.799999999999955,-32.099999999999966,-34.599999999999966,-35.599999999999966,-34.599999999999966,-31.099999999999966,1072.7,328.4
61,62,0,2.033,0.98,1,-30.600000000000136,-26.200000000000045,-20.300000000000182,-14.0,-8.100000000000136,5.0,11.799999999999955,18.399999999999864,25.09999999999991,30.199999999999818,-26.0,-30.400000000000034,-32.0,-32.10000000000002,-30.80000000000001,-32.10000000000002,-34.60000000000002,-35.5,-34.60000000000002,-31.100000000000023,1073.4,328.3
62,63,0,2.067,0.98,1,-30.59999999999991,-26.199999999999818,-20.299999999999955,-14.0,-8.099999999999909,5.100000000000136,11.800000000000182,18.40000000000009,25.0,30.100000000000136,-26.0,-30.30000000000001,-32.0,-32.0,-30.600000000000023,-31.899999999999977,-34.39999999999998,-35.39999999999998,-34.39999999999998,-30.899999999999977,1074.1,328.0
63,64,0,2.1,0.98,1,-30.600000000000136,-26.200000000000045,-20.299999999999955,-14.0,-8.100000000000136,5.099999999999909,11.899999999999864,18.5,25.09999999999991,30.200000000000045,-26.0,-30.299999999999955,-32.0,-32.0,-30.599999999999966,-31.899999999999977,-34.39999999999998,-35.39999999999998,-34.39999999999998,-30.899999999999977,1074.7,327.9
64,65,0,2.133,0.98,1,-30.40000000000009,-26.100000000000136,-20.200000000000045,-13.900000000000091,-8.0,5.2000000000000455,11.899999999999864,18.5,25.09999999999991,30.200000000000045,-26.0,-30.30000000000001,-32.0,-31.900000000000034,-30.600000000000023,-32.0,-34.400000000000034,-35.400000000000034,-34.5,-31.0,1075.2,327.8
65,66,0,2.167,0.98,1,-30.299999999999955,-26.0,-20.09999999999991,-13.899999999999864,-8.0,5.2000000000000455,11.900000000000091,18.5,25.100000000000136,30.200000000000045,-26.100000000000023,-30.400000000000034,-32.0,-32.0,-30.700000000000045,-32.0,-34.400000000000034,-35.400000000000034,-34.5,-31.0,1075.8,327.6
66,67,0,2.2,0.98,1,-30.40000000000009,-26.100000000000136,-20.200000000000045,-13.900000000000091,-8.0,5.199999999999818,12.0,18.59999999999991,25.199999999999818,30.299999999999955,-26.0,-30.299999999999955,-31.899999999999977,-31.899999999999977,-30.599999999999966,-31.899999999999977,-34.299999999999955,-35.299999999999955,-34.299999999999955,-30.799999999999955,1076.4,327.4
67,68,0,2.233,0.98,1,-30.299999999999955,-26.0,-20.0,-13.799999999999955,-7.899999999999864,5.2999999999999545,12.100000000000136,18.799999999999955,25.40000000000009,30.5,-26.099999999999966,-30.399999999999977,-32.0,-32.0,-30.69999999999999,-31.899999999999977,-34.39999999999998,-35.299999999999955,-34.299999999999955,-30.799999999999955,1076.8,327.4
68,69,0,2.267,0.98,1,-30.40000000000009,-26.0,-20.100000000000136,-13.800000000000182,-7.900000000000091,5.2999999999999545,12.099999999999909,18.699999999999818,25.299999999999955,30.5,-26.099999999999966,-30.399999999999977,-32.0,-31.899999999999977,-30.599999999999966,-31.899999999999977,-34.30000000000001,-35.19999999999999,-34.19999999999999,-30.69999999999999,1077.4,327.2
69,70,0,2.3,0.98,1,-30.40000000000009,-26.0,-20.0,-13.800000000000182,-7.900000000000091,5.2999999999999545,12.0,18.699999999999818,25.299999999999955,30.399999999999864,-26.100000000000023,-30.400000000000034,-32.0,-31.900000000000034,-30.5,-31.80000000000001,-34.200000000000045,-35.200000000000045,-34.200000000000045,-30.700000000000045,1077.9,327.1
70,71,0,2.333,0.98,1,-30.299999999999955,-25.90000000000009,-20.0,-13.700000000000045,-7.7999999999999545,5.399999999999864,12.200000000000045,18.799999999999955,25.399999999999864,30.5,-26.30000000000001,-30.5,-32.10000000000002,-32.0,-30.600000000000023,-31.900000000000034,-34.30000000000001,-35.200000000000045,-34.200000000000045,-30.700000000000045,1078.2,327.1
71,72,0,2.367,0.98,1,-30.299999999999955,-25.899999999999864,-20.0,-13.699999999999818,-7.7999999999999545,5.400000000000091,12.200000000000045,18.800000000000182,25.300000000000182,30.40000000000009,-26.30000000000001,-30.5,-32.10000000000002,-32.0,-30.600000000000023,-31.80000000000001,-34.19999999999999,-35.10000000000002,-34.19999999999999,-30.69999999999999,1078.6,327.0
72,73,0,2.4,0.98,1,-30.299999999999955,-25.899999999999864,-19.899999999999864,-13.700000000000045,-7.7999999999999545,5.400000000000091,12.200000000000045,18.799999999999955,25.40000000000009,30.40000000000009,-26.19999999999999,-30.5,-32.0,-31.899999999999977,-30.599999999999966,-31.799999999999955,-34.19999999999999,-35.099999999999966,-34.099999999999966,-30.5,1078.8,326.9
73,74,0,2.433,0.98,1,-30.0,-25.59999999999991,-19.700000000000045,-13.399999999999864,-7.599999999999909,5.600000000000136,12.299999999999955,19.0,25.5,30.600000000000136,-26.19999999999999,-30.400000000000034,-32.0,-31.900000000000034,-30.5,-31.69999999999999,-34.10000000000002,-35.0,-33.900000000000034,-30.400000000000034,1078.8,326.8
74,75,0,2.467,0.98,1,-29.90000000000009,-25.5,-19.59999999999991,-13.400000000000091,-7.5,5.599999999999909,12.400000000000091,19.0,25.59999999999991,30.700000000000045,-26.19999999999999,-30.5,-32.0,-31.900000000000034,-30.5,-31.69999999999999,-34.0,-34.900000000000034,-33.900000000000034,-30.400000000000034,1079.0,326.8
