,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.199999999999932,-24.299999999999955,-17.5,-10.699999999999932,-4.699999999999932,7.600000000000023,12.800000000000068,17.899999999999977,22.5,25.0,-31.69999999999999,-35.5,-36.5,-35.30000000000001,-32.60000000000002,-32.0,-33.60000000000002,-33.80000000000001,-32.30000000000001,-28.19999999999999,958.4,329.0
11,12,0,0.367,0.98,1,-30.200000000000045,-24.40000000000009,-17.5,-10.800000000000068,-4.800000000000068,7.599999999999909,12.899999999999977,17.899999999999977,22.59999999999991,25.09999999999991,-31.600000000000023,-35.39999999999998,-36.39999999999998,-35.19999999999999,-32.60000000000002,-32.0,-33.60000000000002,-33.80000000000001,-32.30000000000001,-28.30000000000001,958.2,329.0
12,13,0,0.4,0.98,1,-30.5,-24.700000000000045,-17.800000000000068,-11.100000000000023,-5.0,7.2999999999999545,12.600000000000023,17.600000000000023,22.299999999999955,24.799999999999955,-31.600000000000023,-35.39999999999998,-36.39999999999998,-35.19999999999999,-32.5,-32.0,-33.69999999999999,-34.0,-32.5,-28.5,958.1,329.0
13,14,0,0.433,0.98,1,-30.5,-24.699999999999932,-17.799999999999955,-11.100000000000023,-5.0,7.399999999999977,12.600000000000023,17.700000000000045,22.399999999999977,24.899999999999977,-31.600000000000023,-35.39999999999998,-36.39999999999998,-35.19999999999999,-32.60000000000002,-32.10000000000002,-33.69999999999999,-34.0,-32.5,-28.5,957.9,329.0
14,15,0,0.467,0.98,1,-30.5,-24.600000000000023,-17.800000000000068,-11.100000000000023,-5.0,7.399999999999977,12.599999999999909,17.699999999999932,22.299999999999955,24.899999999999977,-31.5,-35.30000000000001,-36.30000000000001,-35.19999999999999,-32.60000000000002,-32.10000000000002,-33.69999999999999,-34.0,-32.5,-28.5,957.7,328.8
15,16,0,0.5,0.98,1,-30.300000000000068,-24.5,-17.700000000000045,-11.0,-5.0,7.399999999999977,12.699999999999932,17.699999999999932,22.299999999999955,24.899999999999977,-31.600000000000023,-35.400000000000034,-36.400000000000034,-35.200000000000045,-32.60000000000002,-32.10000000000002,-33.700000000000045,-33.900000000000034,-32.400000000000034,-28.400000000000034,957.6,328.6
16,17,0,0.533,0.98,1,-30.399999999999977,-24.5,-17.699999999999932,-11.0,-5.0,7.399999999999977,12.600000000000023,17.700000000000045,22.399999999999977,25.0,-31.600000000000023,-35.39999999999998,-36.39999999999998,-35.30000000000001,-32.69999999999999,-32.19999999999999,-33.80000000000001,-34.0,-32.60000000000002,-28.600000000000023,957.4,328.5
17,18,0,0.567,0.98,1,-30.5,-24.600000000000023,-17.799999999999955,-11.100000000000023,-5.0,7.399999999999977,12.700000000000045,17.700000000000045,22.399999999999977,25.0,-31.69999999999999,-35.5,-36.5,-35.39999999999998,-32.799999999999955,-32.299999999999955,-34.0,-34.19999999999999,-32.69999999999999,-28.69999999999999,957.4,328.4
18,19,0,0.6,0.98,1,-30.699999999999932,-24.799999999999955,-18.0,-11.299999999999955,-5.199999999999932,7.300000000000068,12.5,17.5,22.200000000000045,24.800000000000068,-31.30000000000001,-35.10000000000002,-36.19999999999999,-35.10000000000002,-32.60000000000002,-32.10000000000002,-33.69999999999999,-33.89999999999998,-32.39999999999998,-28.30000000000001,957.4,328.0
19,20,0,0.633,0.98,1,-30.699999999999932,-24.799999999999955,-18.0,-11.299999999999955,-5.199999999999932,7.2000000000000455,12.399999999999977,17.5,22.200000000000045,24.800000000000068,-31.19999999999999,-35.099999999999966,-36.19999999999999,-35.099999999999966,-32.599999999999966,-32.099999999999966,-33.69999999999999,-33.89999999999998,-32.299999999999955,-28.19999999999999,957.4,327.9
20,21,0,0.667,0.98,1,-30.899999999999977,-25.100000000000023,-18.200000000000045,-11.5,-5.2999999999999545,7.100000000000023,12.299999999999955,17.399999999999977,22.100000000000023,24.700000000000045,-31.099999999999966,-35.0,-36.19999999999999,-35.099999999999966,-32.599999999999966,-32.099999999999966,-33.69999999999999,-33.89999999999998,-32.39999999999998,-28.299999999999955,957.5,327.9
21,22,0,0.7,0.98,1,-31.0,-25.200000000000045,-18.299999999999955,-11.5,-5.2999999999999545,7.0,12.299999999999955,17.299999999999955,22.100000000000023,24.700000000000045,-31.0,-34.900000000000034,-36.0,-34.900000000000034,-32.400000000000034,-32.0,-33.60000000000002,-33.900000000000034,-32.400000000000034,-28.30000000000001,957.5,327.8
22,23,0,0.733,0.98,1,-30.699999999999932,-24.899999999999977,-18.0,-11.299999999999955,-5.199999999999932,7.2000000000000455,12.399999999999977,17.5,22.200000000000045,24.800000000000068,-31.0,-34.89999999999998,-36.0,-34.89999999999998,-32.39999999999998,-32.0,-33.599999999999966,-33.799999999999955,-32.299999999999955,-28.19999999999999,957.4,327.9
23,24,0,0.767,0.98,1,-30.799999999999955,-24.899999999999977,-18.100000000000023,-11.399999999999977,-5.2999999999999545,7.2000000000000455,12.399999999999977,17.5,22.100000000000023,24.800000000000068,-31.100000000000023,-34.900000000000034,-36.0,-34.80000000000001,-32.30000000000001,-31.900000000000034,-33.5,-33.69999999999999,-32.30000000000001,-28.30000000000001,957.4,328.3
24,25,0,0.8,0.98,1,-30.800000000000068,-25.0,-18.200000000000045,-11.5,-5.399999999999977,6.899999999999977,12.199999999999932,17.199999999999932,21.799999999999955,24.5,-30.900000000000034,-34.700000000000045,-35.900000000000034,-34.80000000000001,-32.30000000000001,-31.900000000000034,-33.5,-33.80000000000001,-32.400000000000034,-28.400000000000034,957.6,328.6
25,26,0,0.833,0.98,1,-31.200000000000045,-25.300000000000068,-18.399999999999977,-11.700000000000045,-5.600000000000023,6.899999999999977,12.199999999999932,17.199999999999932,21.899999999999977,24.600000000000023,-30.80000000000001,-34.60000000000002,-35.69999999999999,-34.60000000000002,-32.10000000000002,-31.80000000000001,-33.39999999999998,-33.69999999999999,-32.39999999999998,-28.5,957.6,329.0
26,27,0,0.867,0.98,1,-31.0,-25.200000000000045,-18.300000000000068,-11.600000000000023,-5.5,6.899999999999977,12.100000000000023,17.100000000000023,21.699999999999932,24.399999999999977,-30.69999999999999,-34.5,-35.60000000000002,-34.5,-32.0,-31.600000000000023,-33.30000000000001,-33.60000000000002,-32.30000000000001,-28.399999999999977,957.6,329.0
27,28,0,0.9,0.98,1,-30.800000000000068,-25.0,-18.200000000000045,-11.5,-5.399999999999977,6.899999999999977,12.100000000000023,17.0,21.699999999999932,24.399999999999977,-30.69999999999999,-34.5,-35.599999999999966,-34.39999999999998,-31.899999999999977,-31.599999999999966,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,957.6,329.2
28,29,0,0.933,0.93,1,-30.799999999999955,-25.0,-18.299999999999955,-11.600000000000023,-5.5,6.899999999999977,12.0,17.0,21.600000000000023,24.399999999999977,-29.900000000000034,-33.69999999999999,-34.80000000000001,-33.80000000000001,-31.5,-31.400000000000034,-33.0,-33.400000000000034,-32.10000000000002,-28.19999999999999,957.5,329.3
29,30,0,0.967,0.93,1,-30.899999999999977,-25.199999999999932,-18.399999999999977,-11.699999999999932,-5.5,6.800000000000068,11.899999999999977,16.899999999999977,21.600000000000023,24.399999999999977,-29.69999999999999,-33.599999999999966,-34.80000000000001,-33.89999999999998,-31.5,-31.399999999999977,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.19999999999999,957.4,329.2
30,31,0,1.0,0.98,1,-30.899999999999977,-25.199999999999932,-18.399999999999977,-11.599999999999909,-5.399999999999977,7.100000000000023,12.200000000000045,17.200000000000045,21.90000000000009,24.700000000000045,-30.19999999999999,-34.099999999999966,-35.19999999999999,-34.19999999999999,-31.799999999999955,-31.5,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.19999999999999,957.3,328.9
31,32,0,1.033,0.98,1,-30.600000000000023,-24.800000000000068,-18.100000000000023,-11.5,-5.5,7.199999999999932,12.299999999999955,17.199999999999932,21.799999999999955,24.5,-30.799999999999955,-34.39999999999998,-35.39999999999998,-34.299999999999955,-31.899999999999977,-31.5,-33.099999999999966,-33.39999999999998,-32.19999999999999,-28.399999999999977,957.2,328.4
32,33,0,1.067,0.98,1,-30.700000000000045,-24.899999999999977,-18.100000000000023,-11.5,-5.399999999999977,7.100000000000023,12.200000000000045,17.200000000000045,21.799999999999955,24.399999999999977,-30.80000000000001,-34.5,-35.60000000000002,-34.5,-32.0,-31.69999999999999,-33.19999999999999,-33.5,-32.19999999999999,-28.400000000000034,957.0,328.3
33,34,0,1.1,0.98,1,-30.899999999999977,-25.0,-18.299999999999955,-11.600000000000023,-5.5,7.0,12.200000000000045,17.100000000000023,21.800000000000068,24.399999999999977,-30.80000000000001,-34.5,-35.60000000000002,-34.5,-32.0,-31.600000000000023,-33.19999999999999,-33.5,-32.10000000000002,-28.19999999999999,956.9,328.0
34,35,0,1.133,0.98,1,-31.0,-25.09999999999991,-18.299999999999955,-11.599999999999909,-5.5,7.0,12.200000000000045,17.200000000000045,21.90000000000009,24.5,-30.80000000000001,-34.5,-35.60000000000002,-34.5,-32.0,-31.600000000000023,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,956.8,328.0
35,36,0,1.167,0.98,1,-30.899999999999977,-25.0,-18.299999999999955,-11.599999999999909,-5.5,7.100000000000023,12.300000000000068,17.200000000000045,21.90000000000009,24.5,-31.0,-34.60000000000002,-35.60000000000002,-34.5,-31.899999999999977,-31.600000000000023,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,956.8,328.0
36,37,0,1.2,0.98,1,-31.0,-25.0,-18.200000000000045,-11.600000000000023,-5.5,7.199999999999932,12.299999999999955,17.299999999999955,21.899999999999977,24.59999999999991,-31.0,-34.60000000000002,-35.60000000000002,-34.400000000000034,-31.900000000000034,-31.600000000000023,-33.200000000000045,-33.60000000000002,-32.30000000000001,-28.5,956.7,328.1
37,38,0,1.233,0.98,1,-31.100000000000023,-25.200000000000045,-18.40000000000009,-11.700000000000045,-5.5,7.099999999999909,12.299999999999955,17.299999999999955,22.0,24.699999999999932,-30.899999999999977,-34.5,-35.5,-34.39999999999998,-31.899999999999977,-31.599999999999966,-33.19999999999999,-33.599999999999966,-32.39999999999998,-28.599999999999966,956.7,328.2
38,39,0,1.267,0.98,1,-30.90000000000009,-24.90000000000009,-18.100000000000023,-11.400000000000091,-5.300000000000068,7.099999999999909,12.299999999999955,17.299999999999955,21.899999999999977,24.59999999999991,-31.100000000000023,-34.60000000000002,-35.60000000000002,-34.400000000000034,-31.900000000000034,-31.5,-33.200000000000045,-33.60000000000002,-32.30000000000001,-28.5,956.7,328.6
39,40,0,1.3,0.98,1,-30.90000000000009,-25.0,-18.300000000000068,-11.600000000000023,-5.5,7.2999999999999545,12.399999999999977,17.399999999999977,22.0,24.59999999999991,-31.099999999999966,-34.69999999999999,-35.69999999999999,-34.599999999999966,-32.099999999999966,-31.69999999999999,-33.30000000000001,-33.69999999999999,-32.39999999999998,-28.599999999999966,956.7,328.7
40,41,0,1.333,0.98,1,-31.200000000000045,-25.300000000000068,-18.40000000000009,-11.700000000000045,-5.400000000000091,7.099999999999909,12.299999999999955,17.299999999999955,22.0,24.59999999999991,-30.80000000000001,-34.599999999999966,-35.69999999999999,-34.599999999999966,-32.0,-31.69999999999999,-33.30000000000001,-33.599999999999966,-32.19999999999999,-28.30000000000001,956.7,328.7
41,42,0,1.367,0.98,1,-31.0,-25.09999999999991,-18.299999999999955,-11.599999999999909,-5.5,7.100000000000023,12.200000000000045,17.200000000000045,21.800000000000068,24.40000000000009,-31.0,-34.599999999999966,-35.69999999999999,-34.599999999999966,-32.0,-31.69999999999999,-33.30000000000001,-33.599999999999966,-32.19999999999999,-28.399999999999977,956.8,328.7
42,43,0,1.4,0.98,1,-30.799999999999955,-24.799999999999955,-18.100000000000023,-11.5,-5.5,7.2000000000000455,12.300000000000068,17.200000000000045,21.700000000000045,24.300000000000068,-31.19999999999999,-34.69999999999999,-35.69999999999999,-34.599999999999966,-32.0,-31.69999999999999,-33.19999999999999,-33.599999999999966,-32.19999999999999,-28.399999999999977,956.9,328.7
43,44,0,1.433,0.98,1,-30.699999999999932,-24.799999999999955,-18.0,-11.5,-5.399999999999977,7.399999999999977,12.399999999999977,17.300000000000068,21.800000000000068,24.399999999999977,-31.19999999999999,-34.69999999999999,-35.69999999999999,-34.599999999999966,-32.099999999999966,-31.69999999999999,-33.30000000000001,-33.599999999999966,-32.19999999999999,-28.399999999999977,956.9,328.7
44,45,0,1.467,0.98,1,-30.800000000000068,-24.90000000000009,-18.100000000000023,-11.600000000000023,-5.5,7.199999999999932,12.299999999999955,17.199999999999932,21.699999999999932,24.299999999999955,-31.19999999999999,-34.69999999999999,-35.69999999999999,-34.5,-32.0,-31.600000000000023,-33.19999999999999,-33.5,-32.19999999999999,-28.400000000000034,957.2,328.8
45,46,0,1.5,0.98,1,-30.699999999999932,-24.799999999999955,-18.09999999999991,-11.5,-5.5,7.2000000000000455,12.300000000000068,17.100000000000023,21.600000000000023,24.200000000000045,-31.100000000000023,-34.60000000000002,-35.5,-34.400000000000034,-31.900000000000034,-31.400000000000034,-33.0,-33.30000000000001,-32.0,-28.19999999999999,957.3,328.8
46,47,0,1.533,0.98,1,-30.899999999999977,-24.899999999999977,-18.100000000000023,-11.5,-5.399999999999977,7.2000000000000455,12.300000000000068,17.200000000000045,21.700000000000045,24.300000000000068,-31.099999999999966,-34.599999999999966,-35.599999999999966,-34.39999999999998,-31.799999999999955,-31.299999999999955,-32.89999999999998,-33.19999999999999,-31.899999999999977,-28.099999999999966,957.4,328.9
47,48,0,1.567,0.98,1,-30.700000000000045,-24.799999999999955,-18.100000000000023,-11.5,-5.399999999999977,7.2000000000000455,12.200000000000045,17.100000000000023,21.600000000000023,24.200000000000045,-31.100000000000023,-34.60000000000002,-35.60000000000002,-34.5,-31.899999999999977,-31.399999999999977,-33.0,-33.30000000000001,-31.899999999999977,-28.19999999999999,957.5,329.0
48,49,0,1.6,0.98,1,-30.399999999999977,-24.5,-17.799999999999955,-11.299999999999955,-5.2999999999999545,7.2999999999999545,12.299999999999955,17.100000000000023,21.600000000000023,24.299999999999955,-31.30000000000001,-34.700000000000045,-35.60000000000002,-34.400000000000034,-31.900000000000034,-31.400000000000034,-33.0,-33.30000000000001,-32.0,-28.30000000000001,957.5,329.1
49,50,0,1.633,0.98,1,-30.5,-24.5,-17.899999999999977,-11.299999999999955,-5.2999999999999545,7.2999999999999545,12.299999999999955,17.200000000000045,21.700000000000045,24.299999999999955,-31.100000000000023,-34.5,-35.5,-34.30000000000001,-31.700000000000045,-31.30000000000001,-32.900000000000034,-33.200000000000045,-31.900000000000034,-28.200000000000045,957.5,329.1
50,51,0,1.667,0.98,1,-30.600000000000023,-24.600000000000023,-17.899999999999977,-11.300000000000068,-5.300000000000068,7.2999999999999545,12.299999999999955,17.100000000000023,21.600000000000023,24.299999999999955,-31.100000000000023,-34.5,-35.400000000000034,-34.30000000000001,-31.700000000000045,-31.30000000000001,-32.80000000000001,-33.10000000000002,-31.900000000000034,-28.200000000000045,957.6,329.1
51,52,0,1.7,0.98,1,-30.600000000000023,-24.600000000000023,-17.899999999999977,-11.300000000000068,-5.300000000000068,7.2999999999999545,12.299999999999955,17.199999999999932,21.699999999999932,24.299999999999955,-31.0,-34.5,-35.400000000000034,-34.200000000000045,-31.700000000000045,-31.200000000000045,-32.80000000000001,-33.10000000000002,-31.900000000000034,-28.100000000000023,957.6,329.1
52,53,0,1.733,0.98,1,-30.600000000000023,-24.600000000000023,-17.800000000000068,-11.200000000000045,-5.2000000000000455,7.399999999999977,12.399999999999977,17.299999999999955,21.799999999999955,24.399999999999977,-31.100000000000023,-34.5,-35.400000000000034,-34.200000000000045,-31.700000000000045,-31.200000000000045,-32.80000000000001,-33.10000000000002,-31.900000000000034,-28.100000000000023,957.6,329.1
53,54,0,1.767,0.98,1,-30.700000000000045,-24.600000000000023,-17.90000000000009,-11.200000000000045,-5.2000000000000455,7.399999999999977,12.399999999999977,17.299999999999955,21.799999999999955,24.5,-31.30000000000001,-34.69999999999999,-35.599999999999966,-34.39999999999998,-31.69999999999999,-31.30000000000001,-33.0,-33.30000000000001,-32.099999999999966,-28.30000000000001,957.7,329.2
54,55,0,1.8,0.98,1,-30.600000000000023,-24.600000000000023,-17.800000000000068,-11.200000000000045,-5.2000000000000455,7.399999999999977,12.399999999999977,17.299999999999955,21.799999999999955,24.5,-31.19999999999999,-34.60000000000002,-35.5,-34.30000000000001,-31.69999999999999,-31.30000000000001,-32.89999999999998,-33.19999999999999,-32.0,-28.19999999999999,957.6,329.0
55,56,0,1.833,0.98,1,-30.800000000000068,-24.800000000000068,-18.0,-11.399999999999977,-5.2000000000000455,7.2999999999999545,12.399999999999977,17.299999999999955,21.799999999999955,24.399999999999977,-31.099999999999966,-34.599999999999966,-35.599999999999966,-34.39999999999998,-31.799999999999955,-31.399999999999977,-33.0,-33.299999999999955,-32.0,-28.19999999999999,957.6,328.9
56,57,0,1.867,0.98,1,-30.799999999999955,-24.799999999999955,-18.0,-11.299999999999955,-5.199999999999932,7.300000000000068,12.399999999999977,17.300000000000068,21.899999999999977,24.5,-30.900000000000034,-34.5,-35.5,-34.400000000000034,-31.80000000000001,-31.400000000000034,-33.0,-33.30000000000001,-31.900000000000034,-28.100000000000023,957.4,328.8
57,58,0,1.9,0.98,1,-30.700000000000045,-24.800000000000068,-18.0,-11.300000000000068,-5.2000000000000455,7.2999999999999545,12.399999999999977,17.299999999999955,21.899999999999977,24.5,-30.80000000000001,-34.5,-35.5,-34.400000000000034,-31.900000000000034,-31.400000000000034,-33.0,-33.30000000000001,-31.900000000000034,-28.0,957.2,328.8
58,59,0,1.933,0.98,1,-30.600000000000023,-24.700000000000045,-17.899999999999977,-11.300000000000068,-5.2000000000000455,7.2999999999999545,12.399999999999977,17.299999999999955,21.899999999999977,24.5,-30.80000000000001,-34.30000000000001,-35.400000000000034,-34.19999999999999,-31.69999999999999,-31.19999999999999,-32.80000000000001,-33.10000000000002,-31.69999999999999,-27.900000000000034,957.1,328.8
59,60,0,1.967,0.98,1,-30.800000000000068,-24.899999999999977,-18.100000000000023,-11.5,-5.399999999999977,7.199999999999932,12.299999999999955,17.199999999999932,21.799999999999955,24.399999999999977,-30.900000000000034,-34.400000000000034,-35.400000000000034,-34.30000000000001,-31.700000000000045,-31.400000000000034,-33.0,-33.30000000000001,-32.0,-28.200000000000045,957.1,329.1
60,61,0,2.0,0.98,1,-31.0,-25.100000000000023,-18.300000000000068,-11.600000000000023,-5.5,7.0,12.199999999999932,17.100000000000023,21.699999999999932,24.399999999999977,-30.80000000000001,-34.30000000000001,-35.30000000000001,-34.19999999999999,-31.69999999999999,-31.30000000000001,-33.0,-33.30000000000001,-32.0,-28.19999999999999,957.1,329.2
61,62,0,2.033,0.98,1,-31.100000000000023,-25.100000000000023,-18.200000000000045,-11.5,-5.2999999999999545,7.100000000000023,12.200000000000045,17.200000000000045,21.799999999999955,24.5,-30.80000000000001,-34.30000000000001,-35.30000000000001,-34.19999999999999,-31.599999999999966,-31.30000000000001,-33.0,-33.30000000000001,-32.0,-28.19999999999999,957.0,329.2
62,63,0,2.067,0.98,1,-31.100000000000023,-25.200000000000045,-18.299999999999955,-11.600000000000023,-5.399999999999977,6.899999999999977,12.100000000000023,17.0,21.600000000000023,24.299999999999955,-30.599999999999966,-34.19999999999999,-35.30000000000001,-34.19999999999999,-31.599999999999966,-31.30000000000001,-32.89999999999998,-33.30000000000001,-31.899999999999977,-28.099999999999966,957.0,329.2
63,64,0,2.1,0.98,1,-31.200000000000045,-25.200000000000045,-18.399999999999977,-11.600000000000023,-5.399999999999977,6.7999999999999545,11.899999999999977,16.899999999999977,21.5,24.200000000000045,-30.399999999999977,-34.099999999999966,-35.30000000000001,-34.19999999999999,-31.599999999999966,-31.30000000000001,-32.89999999999998,-33.30000000000001,-31.899999999999977,-28.0,957.0,329.2
64,65,0,2.133,0.98,1,-31.399999999999977,-25.5,-18.59999999999991,-11.799999999999955,-5.5,6.800000000000068,12.0,17.100000000000023,21.700000000000045,24.40000000000009,-30.30000000000001,-34.0,-35.200000000000045,-34.10000000000002,-31.5,-31.200000000000045,-32.900000000000034,-33.200000000000045,-31.80000000000001,-27.900000000000034,956.8,329.1
65,66,0,2.167,0.98,1,-31.399999999999977,-25.5,-18.699999999999932,-11.899999999999977,-5.599999999999909,6.800000000000068,12.0,17.0,21.700000000000045,24.300000000000068,-30.30000000000001,-34.0,-35.200000000000045,-34.10000000000002,-31.5,-31.200000000000045,-32.900000000000034,-33.200000000000045,-31.900000000000034,-27.900000000000034,956.8,329.1
66,67,0,2.2,0.98,1,-31.5,-25.5,-18.699999999999932,-11.899999999999977,-5.599999999999909,6.800000000000068,12.0,17.0,21.700000000000045,24.300000000000068,-30.30000000000001,-34.0,-35.200000000000045,-34.10000000000002,-31.5,-31.200000000000045,-32.900000000000034,-33.200000000000045,-31.80000000000001,-27.900000000000034,956.8,329.1
67,68,0,2.233,0.98,1,-31.40000000000009,-25.5,-18.600000000000023,-11.800000000000068,-5.5,6.7999999999999545,12.0,17.09999999999991,21.699999999999932,24.399999999999977,-30.200000000000045,-34.0,-35.10000000000002,-34.10000000000002,-31.5,-31.200000000000045,-32.80000000000001,-33.10000000000002,-31.700000000000045,-27.80000000000001,956.7,329.1
68,69,0,2.267,0.98,1,-31.40000000000009,-25.5,-18.600000000000023,-11.800000000000068,-5.5,6.7999999999999545,12.099999999999909,17.09999999999991,21.799999999999955,24.5,-30.30000000000001,-34.0,-35.099999999999966,-34.099999999999966,-31.599999999999966,-31.19999999999999,-32.89999999999998,-33.19999999999999,-31.69999999999999,-27.80000000000001,956.7,329.2
69,70,0,2.3,0.98,1,-31.5,-25.600000000000023,-18.700000000000045,-11.900000000000091,-5.7000000000000455,6.899999999999977,12.099999999999909,17.09999999999991,21.799999999999955,24.5,-30.19999999999999,-33.900000000000034,-35.10000000000002,-34.10000000000002,-31.600000000000023,-31.30000000000001,-32.900000000000034,-33.19999999999999,-31.80000000000001,-27.80000000000001,956.7,329.3
70,71,0,2.333,0.98,1,-31.59999999999991,-25.799999999999955,-18.899999999999977,-12.0,-5.699999999999932,6.7000000000000455,12.0,17.0,21.700000000000045,24.40000000000009,-29.899999999999977,-33.69999999999999,-35.0,-34.0,-31.399999999999977,-31.099999999999966,-32.80000000000001,-33.099999999999966,-31.599999999999966,-27.599999999999966,956.8,329.2
71,72,0,2.367,0.98,1,-31.5,-25.59999999999991,-18.699999999999932,-11.899999999999977,-5.599999999999909,6.7000000000000455,11.900000000000091,17.0,21.700000000000045,24.40000000000009,-30.0,-33.80000000000001,-35.0,-33.89999999999998,-31.399999999999977,-31.19999999999999,-32.89999999999998,-33.19999999999999,-31.69999999999999,-27.80000000000001,956.8,329.2
72,73,0,2.4,0.98,1,-31.199999999999932,-25.299999999999955,-18.5,-11.699999999999932,-5.5,6.800000000000068,12.0,17.100000000000023,21.700000000000045,24.40000000000009,-30.30000000000001,-34.0,-35.099999999999966,-34.099999999999966,-31.5,-31.30000000000001,-32.89999999999998,-33.30000000000001,-31.899999999999977,-28.0,956.8,329.2
73,74,0,2.433,0.98,1,-31.09999999999991,-25.199999999999932,-18.299999999999955,-11.599999999999909,-5.399999999999977,6.900000000000091,12.100000000000023,17.200000000000045,21.800000000000068,24.40000000000009,-30.399999999999977,-34.099999999999966,-35.19999999999999,-34.19999999999999,-31.599999999999966,-31.30000000000001,-33.0,-33.30000000000001,-31.80000000000001,-27.899999999999977,956.8,329.2
