,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.5,-26.800000000000182,-20.200000000000045,-13.600000000000136,-7.300000000000182,7.0,14.0,21.09999999999991,28.0,32.899999999999864,-32.39999999999998,-36.79999999999998,-38.099999999999994,-37.099999999999994,-34.69999999999999,-35.099999999999994,-37.39999999999998,-38.29999999999998,-37.19999999999999,-33.099999999999994,1090.4,230.7
11,12,0,0.367,0.98,1,-31.5,-26.90000000000009,-20.40000000000009,-13.700000000000045,-7.400000000000091,6.7999999999999545,13.799999999999955,20.899999999999864,27.899999999999864,32.899999999999864,-32.30000000000001,-36.80000000000001,-38.20000000000002,-37.20000000000002,-34.80000000000001,-35.20000000000002,-37.599999999999994,-38.5,-37.30000000000001,-33.20000000000002,1090.4,230.9
12,13,0,0.4,0.98,1,-31.5,-27.0,-20.5,-13.799999999999955,-7.5,6.7000000000000455,13.799999999999955,20.90000000000009,27.799999999999955,32.799999999999955,-32.30000000000001,-36.70000000000002,-38.20000000000002,-37.20000000000002,-34.80000000000001,-35.20000000000002,-37.599999999999994,-38.5,-37.30000000000001,-33.20000000000002,1090.5,230.9
13,14,0,0.433,0.98,1,-31.5,-26.90000000000009,-20.40000000000009,-13.700000000000045,-7.400000000000091,6.7000000000000455,13.799999999999955,20.90000000000009,27.799999999999955,32.799999999999955,-32.20000000000002,-36.599999999999994,-38.0,-37.0,-34.70000000000002,-35.099999999999994,-37.5,-38.5,-37.30000000000001,-33.20000000000002,1090.5,230.9
14,15,0,0.467,0.98,1,-31.5,-27.0,-20.5,-13.799999999999955,-7.399999999999864,6.7999999999999545,13.900000000000091,21.0,27.90000000000009,32.90000000000009,-32.19999999999999,-36.69999999999999,-38.19999999999999,-37.19999999999999,-34.900000000000006,-35.30000000000001,-37.69999999999999,-38.69999999999999,-37.400000000000006,-33.30000000000001,1090.3,231.0
15,16,0,0.5,0.98,1,-31.700000000000045,-27.09999999999991,-20.59999999999991,-13.899999999999864,-7.599999999999909,6.7000000000000455,13.799999999999955,20.799999999999955,27.700000000000045,32.600000000000136,-32.30000000000001,-36.80000000000001,-38.19999999999999,-37.19999999999999,-34.900000000000006,-35.400000000000006,-37.69999999999999,-38.69999999999999,-37.5,-33.400000000000006,1090.3,231.0
16,17,0,0.533,0.98,1,-31.5,-26.899999999999864,-20.399999999999864,-13.700000000000045,-7.399999999999864,6.7000000000000455,13.799999999999955,20.90000000000009,27.700000000000045,32.700000000000045,-32.30000000000001,-36.80000000000001,-38.099999999999994,-37.19999999999999,-34.80000000000001,-35.30000000000001,-37.69999999999999,-38.599999999999994,-37.400000000000006,-33.30000000000001,1089.8,231.0
17,18,0,0.567,0.98,1,-31.5,-26.899999999999864,-20.399999999999864,-13.700000000000045,-7.5,6.7000000000000455,13.799999999999955,20.90000000000009,27.799999999999955,32.700000000000045,-32.5,-37.0,-38.29999999999998,-37.400000000000006,-35.0,-35.400000000000006,-37.79999999999998,-38.69999999999999,-37.5,-33.400000000000006,1089.3,231.1
18,19,0,0.6,0.98,1,-31.5,-27.0,-20.5,-13.799999999999955,-7.5,6.599999999999909,13.700000000000045,20.700000000000045,27.59999999999991,32.59999999999991,-32.400000000000006,-36.79999999999998,-38.099999999999994,-37.099999999999994,-34.79999999999998,-35.29999999999998,-37.69999999999999,-38.69999999999999,-37.5,-33.5,1089.0,231.1
19,20,0,0.633,0.98,1,-31.700000000000045,-27.200000000000045,-20.700000000000045,-14.0,-7.7000000000000455,6.400000000000091,13.5,20.600000000000136,27.5,32.40000000000009,-32.19999999999999,-36.69999999999999,-38.19999999999999,-37.19999999999999,-34.900000000000006,-35.400000000000006,-37.79999999999998,-38.79999999999998,-37.599999999999994,-33.5,1088.8,231.1
20,21,0,0.667,0.98,1,-31.799999999999955,-27.40000000000009,-20.90000000000009,-14.200000000000045,-7.7999999999999545,6.400000000000091,13.5,20.59999999999991,27.59999999999991,32.5,-32.29999999999998,-36.69999999999999,-38.19999999999999,-37.29999999999998,-35.0,-35.5,-38.0,-38.89999999999998,-37.79999999999998,-33.69999999999999,1088.5,231.2
21,22,0,0.7,0.98,1,-32.0,-27.5,-21.0,-14.300000000000182,-8.0,6.199999999999818,13.299999999999955,20.399999999999864,27.199999999999818,32.19999999999982,-32.0,-36.5,-37.900000000000006,-37.0,-34.79999999999998,-35.400000000000006,-37.79999999999998,-38.79999999999998,-37.79999999999998,-33.79999999999998,1088.4,231.1
22,23,0,0.733,0.98,1,-31.799999999999955,-27.299999999999955,-20.799999999999955,-14.199999999999818,-7.899999999999864,6.300000000000182,13.400000000000091,20.5,27.300000000000182,32.30000000000018,-32.19999999999999,-36.599999999999994,-38.099999999999994,-37.19999999999999,-34.89999999999998,-35.5,-38.0,-39.0,-37.89999999999998,-33.89999999999998,1088.1,231.2
23,24,0,0.767,0.98,1,-31.700000000000045,-27.300000000000182,-20.90000000000009,-14.200000000000045,-7.900000000000091,6.199999999999818,13.299999999999955,20.299999999999955,27.199999999999818,32.19999999999982,-32.099999999999994,-36.5,-38.0,-37.099999999999994,-34.89999999999998,-35.5,-37.89999999999998,-38.89999999999998,-37.89999999999998,-33.89999999999998,1087.9,231.2
24,25,0,0.8,0.98,1,-31.90000000000009,-27.5,-21.100000000000136,-14.300000000000182,-8.0,6.099999999999909,13.199999999999818,20.299999999999955,27.299999999999955,32.299999999999955,-32.0,-36.599999999999994,-38.099999999999994,-37.19999999999999,-34.89999999999998,-35.5,-38.0,-39.0,-37.89999999999998,-33.89999999999998,1087.9,231.2
25,26,0,0.833,0.98,1,-31.90000000000009,-27.5,-21.0,-14.299999999999955,-8.0,6.2000000000000455,13.299999999999955,20.399999999999864,27.399999999999864,32.399999999999864,-32.30000000000001,-36.80000000000001,-38.30000000000001,-37.400000000000006,-35.10000000000002,-35.70000000000002,-38.20000000000002,-39.20000000000002,-38.10000000000002,-34.10000000000002,1087.7,231.3
26,27,0,0.867,0.98,1,-31.59999999999991,-27.299999999999955,-20.799999999999955,-14.0,-7.7000000000000455,6.2999999999999545,13.400000000000091,20.600000000000136,27.600000000000136,32.700000000000045,-32.30000000000001,-36.80000000000001,-38.30000000000001,-37.400000000000006,-35.099999999999994,-35.70000000000002,-38.20000000000002,-39.30000000000001,-38.099999999999994,-34.0,1087.3,231.4
27,28,0,0.9,0.98,1,-31.90000000000009,-27.5,-20.90000000000009,-14.200000000000045,-7.7999999999999545,6.399999999999864,13.5,20.700000000000045,27.59999999999991,32.700000000000045,-32.400000000000006,-37.0,-38.400000000000006,-37.5,-35.20000000000002,-35.70000000000002,-38.30000000000001,-39.30000000000001,-38.20000000000002,-34.099999999999994,1087.2,231.4
28,29,0,0.933,0.98,1,-31.899999999999864,-27.5,-20.899999999999864,-14.199999999999818,-7.7999999999999545,6.400000000000091,13.5,20.600000000000136,27.5,32.5,-32.400000000000006,-37.0,-38.400000000000006,-37.5,-35.19999999999999,-35.80000000000001,-38.30000000000001,-39.30000000000001,-38.30000000000001,-34.19999999999999,1087.1,231.5
29,30,0,0.967,0.98,1,-31.90000000000009,-27.5,-21.0,-14.200000000000045,-7.900000000000091,6.2999999999999545,13.399999999999864,20.59999999999991,27.59999999999991,32.69999999999982,-32.30000000000001,-36.900000000000006,-38.400000000000006,-37.5,-35.099999999999994,-35.70000000000002,-38.30000000000001,-39.30000000000001,-38.20000000000002,-34.099999999999994,1086.9,231.4
30,31,0,1.0,0.98,1,-31.90000000000009,-27.5,-21.0,-14.200000000000045,-7.900000000000091,6.399999999999864,13.5,20.59999999999991,27.59999999999991,32.59999999999991,-32.30000000000001,-36.900000000000006,-38.30000000000001,-37.400000000000006,-35.099999999999994,-35.70000000000002,-38.30000000000001,-39.400000000000006,-38.30000000000001,-34.30000000000001,1086.7,231.4
31,32,0,1.033,0.98,1,-32.100000000000136,-27.700000000000045,-21.299999999999955,-14.600000000000136,-8.299999999999955,6.399999999999864,13.5,20.5,27.399999999999864,32.399999999999864,-32.20000000000002,-36.80000000000001,-38.20000000000002,-37.400000000000006,-35.20000000000002,-35.900000000000006,-38.400000000000006,-39.5,-38.400000000000006,-34.5,1086.7,231.4
32,33,0,1.067,0.98,1,-32.200000000000045,-27.799999999999955,-21.399999999999864,-14.700000000000045,-8.399999999999864,6.2000000000000455,13.299999999999955,20.299999999999955,27.200000000000045,32.299999999999955,-32.10000000000002,-36.70000000000002,-38.20000000000002,-37.400000000000006,-35.20000000000002,-35.900000000000006,-38.400000000000006,-39.5,-38.5,-34.5,1086.8,231.3
33,34,0,1.1,0.98,1,-32.200000000000045,-27.799999999999955,-21.399999999999864,-14.700000000000045,-8.299999999999955,6.2999999999999545,13.400000000000091,20.40000000000009,27.40000000000009,32.40000000000009,-32.099999999999994,-36.69999999999999,-38.19999999999999,-37.39999999999998,-35.19999999999999,-35.89999999999998,-38.5,-39.5,-38.5,-34.5,1086.8,231.2
34,35,0,1.133,0.98,1,-32.30000000000018,-27.90000000000009,-21.5,-14.800000000000182,-8.600000000000136,6.0,13.099999999999909,20.09999999999991,27.0,32.09999999999991,-31.700000000000017,-36.30000000000001,-37.80000000000001,-37.10000000000002,-35.0,-35.80000000000001,-38.400000000000006,-39.5,-38.60000000000002,-34.70000000000002,1087.4,230.8
35,36,0,1.167,0.98,1,-33.0,-28.59999999999991,-22.199999999999818,-15.5,-9.199999999999818,5.600000000000136,12.600000000000136,19.5,26.40000000000009,31.5,-31.400000000000006,-36.099999999999994,-37.599999999999994,-37.0,-35.0,-36.099999999999994,-38.70000000000002,-39.900000000000006,-39.099999999999994,-35.30000000000001,1088.6,230.4
36,37,0,1.2,0.98,1,-33.59999999999991,-29.200000000000045,-22.799999999999955,-16.09999999999991,-9.899999999999864,5.100000000000136,12.0,18.799999999999955,25.600000000000136,30.799999999999955,-31.0,-35.69999999999999,-37.29999999999998,-36.69999999999999,-34.89999999999998,-36.19999999999999,-38.89999999999998,-40.19999999999999,-39.5,-35.89999999999998,1089.8,230.2
37,38,0,1.233,0.98,1,-34.299999999999955,-29.799999999999955,-23.399999999999864,-16.700000000000045,-10.399999999999864,4.600000000000136,11.5,18.299999999999955,25.100000000000136,30.40000000000009,-30.69999999999999,-35.39999999999998,-37.0,-36.5,-34.79999999999998,-36.29999999999998,-39.19999999999999,-40.599999999999994,-40.0,-36.5,1090.8,230.2
38,39,0,1.267,0.98,1,-34.399999999999864,-30.0,-23.59999999999991,-16.799999999999955,-10.5,4.2999999999999545,11.100000000000136,17.90000000000009,24.700000000000045,29.90000000000009,-30.5,-35.20000000000002,-36.900000000000006,-36.5,-34.80000000000001,-36.400000000000006,-39.30000000000001,-40.80000000000001,-40.20000000000002,-36.70000000000002,1091.3,230.3
39,40,0,1.3,0.98,1,-34.40000000000009,-30.0,-23.600000000000136,-16.90000000000009,-10.5,4.199999999999818,11.0,17.699999999999818,24.5,29.799999999999955,-30.5,-35.10000000000002,-36.80000000000001,-36.400000000000006,-34.80000000000001,-36.400000000000006,-39.30000000000001,-40.80000000000001,-40.30000000000001,-36.70000000000002,1091.4,230.3
40,41,0,1.333,0.98,1,-34.200000000000045,-29.90000000000009,-23.5,-16.800000000000182,-10.5,4.199999999999818,11.0,17.799999999999955,24.59999999999991,29.799999999999955,-30.30000000000001,-35.0,-36.70000000000002,-36.400000000000006,-34.70000000000002,-36.30000000000001,-39.30000000000001,-40.80000000000001,-40.20000000000002,-36.70000000000002,1091.4,230.3
41,42,0,1.367,0.98,1,-34.200000000000045,-29.90000000000009,-23.5,-16.799999999999955,-10.5,4.2000000000000455,10.900000000000091,17.700000000000045,24.40000000000009,29.700000000000045,-30.5,-35.20000000000002,-36.900000000000006,-36.5,-34.80000000000001,-36.400000000000006,-39.400000000000006,-40.900000000000006,-40.30000000000001,-36.80000000000001,1091.5,230.4
42,43,0,1.4,0.98,1,-34.09999999999991,-29.799999999999955,-23.399999999999864,-16.700000000000045,-10.399999999999864,4.2999999999999545,11.100000000000136,17.90000000000009,24.700000000000045,29.90000000000009,-30.599999999999994,-35.30000000000001,-37.0,-36.599999999999994,-34.900000000000006,-36.5,-39.400000000000006,-40.900000000000006,-40.30000000000001,-36.69999999999999,1091.3,230.5
43,44,0,1.433,0.98,1,-34.100000000000136,-29.799999999999955,-23.40000000000009,-16.700000000000045,-10.299999999999955,4.2999999999999545,11.099999999999909,17.899999999999864,24.799999999999955,30.0,-30.599999999999994,-35.30000000000001,-37.0,-36.599999999999994,-34.900000000000006,-36.400000000000006,-39.400000000000006,-40.80000000000001,-40.19999999999999,-36.5,1091.2,230.5
44,45,0,1.467,0.98,1,-34.0,-29.700000000000045,-23.299999999999955,-16.5,-10.200000000000045,4.5,11.299999999999955,18.09999999999991,24.899999999999864,30.200000000000045,-30.69999999999999,-35.400000000000006,-37.099999999999994,-36.69999999999999,-35.0,-36.5,-39.400000000000006,-40.79999999999998,-40.19999999999999,-36.5,1090.7,230.6
45,46,0,1.5,0.98,1,-34.0,-29.59999999999991,-23.200000000000045,-16.5,-10.200000000000045,4.400000000000091,11.299999999999955,18.100000000000136,24.90000000000009,30.100000000000136,-30.69999999999999,-35.400000000000006,-37.099999999999994,-36.69999999999999,-34.900000000000006,-36.400000000000006,-39.29999999999998,-40.69999999999999,-40.099999999999994,-36.400000000000006,1090.3,230.6
46,47,0,1.533,0.98,1,-33.799999999999955,-29.5,-23.09999999999991,-16.399999999999864,-10.099999999999909,4.5,11.400000000000091,18.200000000000045,25.100000000000136,30.300000000000182,-30.80000000000001,-35.5,-37.19999999999999,-36.69999999999999,-34.900000000000006,-36.400000000000006,-39.30000000000001,-40.69999999999999,-40.099999999999994,-36.400000000000006,1089.6,230.5
47,48,0,1.567,0.98,1,-33.899999999999864,-29.59999999999991,-23.199999999999818,-16.59999999999991,-10.299999999999955,4.600000000000136,11.400000000000091,18.200000000000045,25.100000000000136,30.300000000000182,-30.799999999999983,-35.5,-37.19999999999999,-36.69999999999999,-35.0,-36.5,-39.39999999999998,-40.79999999999998,-40.099999999999994,-36.5,1089.1,230.2
48,49,0,1.6,0.98,1,-33.899999999999864,-29.5,-23.199999999999818,-16.5,-10.299999999999955,4.5,11.400000000000091,18.200000000000045,25.0,30.300000000000182,-30.69999999999999,-35.30000000000001,-37.0,-36.5,-34.80000000000001,-36.400000000000006,-39.19999999999999,-40.69999999999999,-40.099999999999994,-36.5,1088.6,229.5
49,50,0,1.633,0.98,1,-33.90000000000009,-29.600000000000136,-23.200000000000045,-16.5,-10.200000000000045,4.2999999999999545,11.200000000000045,18.09999999999991,24.899999999999864,30.200000000000045,-30.400000000000006,-35.099999999999994,-36.900000000000006,-36.5,-34.80000000000001,-36.400000000000006,-39.30000000000001,-40.70000000000002,-40.099999999999994,-36.400000000000006,1088.2,228.9
50,51,0,1.667,0.98,1,-33.90000000000009,-29.600000000000136,-23.200000000000045,-16.600000000000136,-10.299999999999955,4.2999999999999545,11.200000000000045,18.09999999999991,24.899999999999864,30.299999999999955,-30.400000000000006,-35.099999999999994,-36.80000000000001,-36.5,-34.900000000000006,-36.400000000000006,-39.30000000000001,-40.80000000000001,-40.19999999999999,-36.599999999999994,1087.7,228.5
51,52,0,1.7,0.98,1,-33.700000000000045,-29.5,-23.100000000000136,-16.5,-10.300000000000182,4.2999999999999545,11.199999999999818,18.0,24.899999999999864,30.199999999999818,-30.400000000000006,-35.10000000000002,-36.900000000000006,-36.5,-34.900000000000006,-36.5,-39.400000000000006,-40.900000000000006,-40.30000000000001,-36.70000000000002,1087.4,228.3
52,53,0,1.733,0.98,1,-33.700000000000045,-29.5,-23.200000000000045,-16.5,-10.200000000000045,4.199999999999818,11.099999999999909,18.0,24.899999999999864,30.199999999999818,-30.200000000000017,-34.900000000000006,-36.70000000000002,-36.400000000000006,-34.70000000000002,-36.400000000000006,-39.30000000000001,-40.80000000000001,-40.20000000000002,-36.60000000000002,1086.9,228.3
53,54,0,1.767,0.98,1,-33.5,-29.40000000000009,-23.100000000000136,-16.40000000000009,-10.200000000000045,4.199999999999818,11.099999999999909,18.09999999999991,25.0,30.299999999999955,-30.700000000000017,-35.400000000000006,-37.20000000000002,-36.80000000000001,-35.10000000000002,-36.70000000000002,-39.70000000000002,-41.10000000000002,-40.5,-36.80000000000001,1086.4,228.8
54,55,0,1.8,0.98,1,-33.5,-29.399999999999864,-23.0,-16.299999999999955,-10.0,4.2000000000000455,11.100000000000136,18.100000000000136,25.100000000000136,30.299999999999955,-30.900000000000006,-35.80000000000001,-37.599999999999994,-37.19999999999999,-35.400000000000006,-36.900000000000006,-39.80000000000001,-41.30000000000001,-40.599999999999994,-36.900000000000006,1085.8,229.5
55,56,0,1.833,0.98,1,-33.600000000000136,-29.5,-23.200000000000045,-16.5,-10.100000000000136,4.2000000000000455,11.099999999999909,18.09999999999991,25.09999999999991,30.399999999999864,-30.900000000000006,-35.69999999999999,-37.599999999999994,-37.19999999999999,-35.400000000000006,-36.900000000000006,-39.900000000000006,-41.400000000000006,-40.79999999999998,-37.099999999999994,1085.2,230.1
56,57,0,1.867,0.98,1,-33.799999999999955,-29.600000000000136,-23.299999999999955,-16.700000000000045,-10.400000000000091,3.8999999999998636,10.700000000000045,17.700000000000045,24.59999999999991,29.899999999999864,-30.69999999999999,-35.5,-37.400000000000006,-37.0,-35.19999999999999,-36.900000000000006,-39.900000000000006,-41.400000000000006,-40.79999999999998,-37.19999999999999,1084.7,230.1
57,58,0,1.9,0.98,1,-34.200000000000045,-29.90000000000009,-23.600000000000136,-16.90000000000009,-10.600000000000136,3.7999999999999545,10.599999999999909,17.5,24.5,29.899999999999864,-30.5,-35.099999999999994,-36.79999999999998,-36.5,-34.69999999999999,-36.5,-39.5,-41.099999999999994,-40.599999999999994,-37.099999999999994,1084.2,229.7
58,59,0,1.933,0.98,1,-34.399999999999864,-30.09999999999991,-23.799999999999955,-17.199999999999818,-10.799999999999955,3.5,10.300000000000182,17.200000000000045,24.100000000000136,29.5,-30.0,-34.599999999999994,-36.39999999999998,-36.099999999999994,-34.39999999999998,-36.19999999999999,-39.29999999999998,-41.0,-40.5,-37.099999999999994,1083.6,229.2
59,60,0,1.967,0.98,1,-34.700000000000045,-30.40000000000009,-24.200000000000045,-17.600000000000136,-11.299999999999955,3.2999999999999545,10.0,16.899999999999864,23.700000000000045,29.09999999999991,-29.69999999999999,-34.29999999999998,-36.19999999999999,-36.0,-34.29999999999998,-36.19999999999999,-39.29999999999998,-40.900000000000006,-40.5,-37.099999999999994,1083.2,228.6
60,61,0,2.0,0.98,1,-34.5,-30.299999999999955,-24.09999999999991,-17.59999999999991,-11.299999999999955,3.2000000000000455,10.0,16.799999999999955,23.59999999999991,29.0,-29.399999999999977,-34.0,-35.89999999999998,-35.69999999999999,-34.099999999999994,-36.0,-39.099999999999994,-40.69999999999999,-40.29999999999998,-37.0,1082.5,228.2
61,62,0,2.033,0.98,1,-34.700000000000045,-30.5,-24.299999999999955,-17.700000000000045,-11.400000000000091,3.099999999999909,9.900000000000091,16.700000000000045,23.5,28.90000000000009,-29.099999999999994,-33.80000000000001,-35.80000000000001,-35.599999999999994,-33.900000000000006,-35.900000000000006,-39.0,-40.599999999999994,-40.20000000000002,-36.80000000000001,1082.0,227.9
62,63,0,2.067,0.98,1,-34.5,-30.200000000000045,-24.0,-17.5,-11.200000000000045,3.2000000000000455,10.0,16.799999999999955,23.700000000000045,29.0,-29.100000000000023,-33.80000000000001,-35.70000000000002,-35.400000000000006,-33.70000000000002,-35.70000000000002,-38.80000000000001,-40.400000000000006,-40.10000000000002,-36.70000000000002,1081.3,227.8
63,64,0,2.1,0.98,1,-34.700000000000045,-30.399999999999864,-24.200000000000045,-17.59999999999991,-11.299999999999955,3.0,9.700000000000045,16.600000000000136,23.40000000000009,28.799999999999955,-29.0,-33.599999999999994,-35.5,-35.29999999999998,-33.599999999999994,-35.599999999999994,-38.79999999999998,-40.5,-40.099999999999994,-36.89999999999998,1080.8,227.7
64,65,0,2.133,0.98,1,-34.90000000000009,-30.700000000000045,-24.600000000000136,-18.0,-11.700000000000045,2.8999999999998636,9.700000000000045,16.5,23.299999999999955,28.59999999999991,-28.899999999999977,-33.599999999999994,-35.5,-35.39999999999998,-33.79999999999998,-35.79999999999998,-39.0,-40.599999999999994,-40.29999999999998,-37.0,1080.2,227.7
65,66,0,2.167,0.98,1,-34.899999999999864,-30.59999999999991,-24.399999999999864,-17.799999999999955,-11.5,2.7999999999999545,9.600000000000136,16.40000000000009,23.299999999999955,28.600000000000136,-28.899999999999977,-33.599999999999994,-35.599999999999994,-35.39999999999998,-33.79999999999998,-35.89999999999998,-39.0,-40.69999999999999,-40.29999999999998,-37.0,1079.3,227.7
66,67,0,2.2,0.98,1,-35.200000000000045,-30.90000000000009,-24.800000000000182,-18.200000000000045,-11.900000000000091,2.699999999999818,9.399999999999864,16.199999999999818,23.0,28.399999999999864,-28.900000000000006,-33.5,-35.5,-35.30000000000001,-33.80000000000001,-36.0,-39.099999999999994,-40.900000000000006,-40.70000000000002,-37.5,1078.4,227.9
67,68,0,2.233,0.98,1,-35.09999999999991,-30.899999999999864,-24.699999999999818,-18.199999999999818,-11.899999999999864,2.6000000000001364,9.400000000000091,16.200000000000045,23.0,28.5,-29.0,-33.69999999999999,-35.599999999999994,-35.5,-33.900000000000006,-36.099999999999994,-39.30000000000001,-41.0,-40.80000000000001,-37.599999999999994,1077.6,228.0
68,69,0,2.267,0.98,1,-35.100000000000136,-30.90000000000009,-24.800000000000182,-18.300000000000182,-12.0,2.699999999999818,9.399999999999864,16.199999999999818,23.09999999999991,28.59999999999991,-28.80000000000001,-33.5,-35.5,-35.30000000000001,-33.80000000000001,-36.0,-39.20000000000002,-41.0,-40.80000000000001,-37.70000000000002,1076.4,227.9
69,70,0,2.3,0.98,1,-35.100000000000136,-30.90000000000009,-24.800000000000182,-18.300000000000182,-12.0,2.3999999999998636,9.199999999999818,16.09999999999991,23.0,28.59999999999991,-28.5,-33.19999999999999,-35.19999999999999,-35.19999999999999,-33.599999999999994,-35.900000000000006,-39.19999999999999,-41.0,-40.79999999999998,-37.599999999999994,1075.4,227.6
70,71,0,2.333,0.98,1,-35.5,-31.300000000000182,-25.100000000000136,-18.600000000000136,-12.300000000000182,2.2999999999999545,9.099999999999909,15.899999999999864,22.799999999999955,28.399999999999864,-28.5,-33.19999999999999,-35.19999999999999,-35.099999999999994,-33.599999999999994,-36.0,-39.19999999999999,-41.099999999999994,-40.900000000000006,-37.80000000000001,1074.4,227.5
71,72,0,2.367,0.98,1,-35.200000000000045,-31.09999999999991,-24.90000000000009,-18.40000000000009,-12.099999999999909,2.099999999999909,8.799999999999955,15.599999999999909,22.59999999999991,28.09999999999991,-28.30000000000001,-33.099999999999994,-35.099999999999994,-35.0,-33.5,-35.80000000000001,-39.19999999999999,-41.0,-40.900000000000006,-37.69999999999999,1073.5,227.5
72,73,0,2.4,0.98,1,-35.5,-31.5,-25.399999999999864,-18.899999999999864,-12.599999999999909,2.2000000000000455,8.800000000000182,15.600000000000136,22.40000000000009,27.800000000000182,-28.399999999999977,-33.19999999999999,-35.29999999999998,-35.29999999999998,-33.79999999999998,-36.29999999999998,-39.599999999999994,-41.39999999999998,-41.29999999999998,-38.099999999999994,1072.6,228.2
73,74,0,2.433,0.98,1,-35.600000000000136,-31.600000000000136,-25.5,-19.100000000000136,-12.799999999999955,1.8999999999998636,8.599999999999909,15.299999999999955,22.09999999999991,27.59999999999991,-28.200000000000017,-33.0,-35.099999999999994,-35.20000000000002,-33.80000000000001,-36.400000000000006,-39.599999999999994,-41.5,-41.400000000000006,-38.30000000000001,1071.7,228.9
