,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
30,31,0,1.0,0.93,1,-25.5,-22.200000000000045,-17.0,-11.600000000000136,-6.7000000000000455,5.599999999999909,12.399999999999864,19.5,26.59999999999991,32.19999999999982,-32.599999999999966,-36.19999999999999,-36.89999999999998,-35.89999999999998,-33.39999999999998,-34.0,-36.799999999999955,-37.89999999999998,-36.799999999999955,-33.099999999999966,1068.9,298.9
31,32,0,1.033,0.93,1,-25.700000000000045,-22.200000000000045,-17.0,-11.599999999999909,-6.599999999999909,5.5,12.299999999999955,19.600000000000136,26.700000000000045,32.40000000000009,-33.0,-36.60000000000002,-37.200000000000045,-36.0,-33.5,-34.0,-37.0,-38.10000000000002,-37.10000000000002,-33.5,1068.8,299.6
32,33,0,1.067,0.93,1,-25.5,-22.200000000000045,-17.09999999999991,-11.799999999999955,-6.900000000000091,5.400000000000091,12.099999999999909,19.200000000000045,26.299999999999955,31.90000000000009,-32.900000000000034,-36.5,-37.0,-36.0,-33.5,-34.10000000000002,-37.0,-38.10000000000002,-37.19999999999999,-33.60000000000002,1068.5,299.8
33,34,0,1.1,0.98,1,-25.700000000000045,-22.300000000000182,-17.200000000000045,-11.800000000000182,-7.0,5.199999999999818,11.899999999999864,19.0,26.0,31.699999999999818,-32.400000000000034,-36.0,-36.60000000000002,-35.5,-33.10000000000002,-33.69999999999999,-36.60000000000002,-37.80000000000001,-36.900000000000034,-33.30000000000001,1068.4,299.8
34,35,0,1.133,0.98,1,-25.700000000000045,-22.299999999999955,-17.200000000000045,-11.899999999999864,-7.0,5.100000000000136,11.799999999999955,18.90000000000009,25.90000000000009,31.700000000000045,-32.5,-36.099999999999966,-36.599999999999966,-35.599999999999966,-33.19999999999999,-33.69999999999999,-36.69999999999999,-37.89999999999998,-37.0,-33.39999999999998,1068.3,299.9
35,36,0,1.167,0.98,1,-25.799999999999955,-22.5,-17.299999999999955,-12.0,-7.099999999999909,5.0,11.800000000000182,18.90000000000009,26.100000000000136,31.90000000000009,-32.39999999999998,-36.0,-36.60000000000002,-35.5,-33.10000000000002,-33.69999999999999,-36.60000000000002,-37.80000000000001,-36.89999999999998,-33.39999999999998,1068.1,300.0
36,37,0,1.2,0.98,1,-25.90000000000009,-22.59999999999991,-17.5,-12.099999999999909,-7.2000000000000455,5.0,11.799999999999955,19.0,26.09999999999991,31.90000000000009,-32.30000000000001,-35.89999999999998,-36.5,-35.39999999999998,-33.0,-33.60000000000002,-36.5,-37.80000000000001,-36.89999999999998,-33.39999999999998,1068.0,300.0
37,38,0,1.233,0.98,1,-25.899999999999864,-22.59999999999991,-17.399999999999864,-12.099999999999909,-7.2000000000000455,4.900000000000091,11.799999999999955,19.0,26.200000000000045,32.100000000000136,-32.30000000000001,-35.900000000000034,-36.5,-35.400000000000034,-33.0,-33.60000000000002,-36.5,-37.80000000000001,-36.900000000000034,-33.400000000000034,1067.8,300.1
38,39,0,1.267,0.98,1,-25.799999999999955,-22.5,-17.399999999999864,-12.099999999999909,-7.2000000000000455,4.900000000000091,11.700000000000045,18.90000000000009,26.200000000000045,32.0,-32.19999999999999,-35.80000000000001,-36.39999999999998,-35.30000000000001,-32.89999999999998,-33.5,-36.39999999999998,-37.69999999999999,-36.80000000000001,-33.39999999999998,1067.8,300.0
39,40,0,1.3,0.98,1,-25.700000000000045,-22.40000000000009,-17.299999999999955,-12.0,-7.100000000000136,5.0,11.799999999999955,19.0,26.200000000000045,32.0,-32.19999999999999,-35.80000000000001,-36.39999999999998,-35.30000000000001,-32.89999999999998,-33.5,-36.5,-37.69999999999999,-36.89999999999998,-33.39999999999998,1067.7,300.0
40,41,0,1.333,0.98,1,-25.5,-22.299999999999955,-17.199999999999818,-11.899999999999864,-7.099999999999909,5.0,11.800000000000182,19.0,26.200000000000045,32.0,-32.19999999999999,-35.69999999999999,-36.299999999999955,-35.19999999999999,-32.799999999999955,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.799999999999955,-33.39999999999998,1067.6,299.9
41,42,0,1.367,0.98,1,-25.5,-22.199999999999818,-17.09999999999991,-11.899999999999864,-7.0,4.900000000000091,11.600000000000136,18.800000000000182,26.0,31.800000000000182,-32.19999999999999,-35.69999999999999,-36.299999999999955,-35.19999999999999,-32.799999999999955,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.89999999999998,-33.39999999999998,1067.6,299.9
42,43,0,1.4,0.98,1,-25.40000000000009,-22.200000000000045,-17.09999999999991,-11.799999999999955,-7.0,4.900000000000091,11.599999999999909,18.799999999999955,26.0,31.799999999999955,-32.0,-35.5,-36.099999999999966,-35.099999999999966,-32.69999999999999,-33.39999999999998,-36.30000000000001,-37.599999999999966,-36.80000000000001,-33.30000000000001,1067.5,299.7
43,44,0,1.433,0.98,1,-25.40000000000009,-22.100000000000136,-17.100000000000136,-11.900000000000091,-7.0,4.7999999999999545,11.5,18.699999999999818,25.899999999999864,31.699999999999818,-32.0,-35.60000000000002,-36.10000000000002,-35.10000000000002,-32.700000000000045,-33.5,-36.400000000000034,-37.700000000000045,-36.900000000000034,-33.5,1067.4,299.6
44,45,0,1.467,0.98,1,-25.399999999999864,-22.09999999999991,-17.09999999999991,-11.799999999999955,-7.0,4.7999999999999545,11.5,18.700000000000045,25.90000000000009,31.700000000000045,-31.899999999999977,-35.5,-36.10000000000002,-35.0,-32.69999999999999,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.80000000000001,-33.39999999999998,1067.3,299.5
45,46,0,1.5,0.98,1,-25.5,-22.200000000000045,-17.09999999999991,-11.899999999999864,-7.099999999999909,4.600000000000136,11.400000000000091,18.5,25.799999999999955,31.600000000000136,-31.899999999999977,-35.5,-36.10000000000002,-35.10000000000002,-32.69999999999999,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.89999999999998,-33.39999999999998,1067.3,299.5
46,47,0,1.533,0.98,1,-25.299999999999955,-22.100000000000136,-17.100000000000136,-11.900000000000091,-7.0,4.7000000000000455,11.399999999999864,18.59999999999991,25.799999999999955,31.700000000000045,-31.899999999999977,-35.5,-36.10000000000002,-35.10000000000002,-32.69999999999999,-33.5,-36.5,-37.69999999999999,-36.89999999999998,-33.5,1067.2,299.5
47,48,0,1.567,0.98,1,-25.40000000000009,-22.200000000000045,-17.200000000000045,-12.0,-7.2000000000000455,4.599999999999909,11.299999999999955,18.59999999999991,25.799999999999955,31.700000000000045,-31.799999999999955,-35.5,-36.099999999999966,-35.19999999999999,-32.799999999999955,-33.5,-36.5,-37.799999999999955,-36.89999999999998,-33.39999999999998,1067.2,299.4
48,49,0,1.6,0.98,1,-25.299999999999955,-22.100000000000136,-17.100000000000136,-11.799999999999955,-7.0,4.5,11.200000000000045,18.5,25.799999999999955,31.799999999999955,-31.799999999999955,-35.39999999999998,-36.0,-35.0,-32.599999999999966,-33.39999999999998,-36.39999999999998,-37.799999999999955,-37.0,-33.5,1067.2,299.4
49,50,0,1.633,0.98,1,-25.299999999999955,-22.100000000000136,-17.100000000000136,-11.900000000000091,-7.100000000000136,4.599999999999909,11.299999999999955,18.59999999999991,25.899999999999864,31.899999999999864,-32.0,-35.5,-36.19999999999999,-35.10000000000002,-32.69999999999999,-33.5,-36.60000000000002,-37.89999999999998,-37.0,-33.60000000000002,1067.2,299.5
50,51,0,1.667,0.98,1,-25.5,-22.299999999999955,-17.299999999999955,-12.200000000000045,-7.2999999999999545,4.7000000000000455,11.5,18.700000000000045,26.0,31.90000000000009,-31.80000000000001,-35.5,-36.19999999999999,-35.19999999999999,-32.900000000000034,-33.69999999999999,-36.69999999999999,-38.0,-37.10000000000002,-33.60000000000002,1067.3,299.3
51,52,0,1.7,0.98,1,-25.5,-22.299999999999955,-17.299999999999955,-12.0,-7.199999999999818,4.600000000000136,11.400000000000091,18.600000000000136,25.90000000000009,31.90000000000009,-31.600000000000023,-35.30000000000001,-35.900000000000034,-34.900000000000034,-32.60000000000002,-33.400000000000034,-36.400000000000034,-37.700000000000045,-36.900000000000034,-33.400000000000034,1067.6,299.1
52,53,0,1.733,0.98,1,-25.299999999999955,-22.200000000000045,-17.200000000000045,-12.0,-7.2000000000000455,4.599999999999909,11.299999999999955,18.5,25.799999999999955,31.59999999999991,-31.5,-35.19999999999999,-35.89999999999998,-34.89999999999998,-32.60000000000002,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.89999999999998,-33.39999999999998,1067.7,299.0
53,54,0,1.767,0.98,1,-25.40000000000009,-22.300000000000182,-17.200000000000045,-12.0,-7.2000000000000455,4.599999999999909,11.5,18.699999999999818,26.0,32.0,-31.5,-35.19999999999999,-35.89999999999998,-34.89999999999998,-32.599999999999966,-33.39999999999998,-36.39999999999998,-37.69999999999999,-36.89999999999998,-33.39999999999998,1067.9,298.9
54,55,0,1.8,0.98,1,-25.299999999999955,-22.199999999999818,-17.199999999999818,-12.0,-7.199999999999818,4.600000000000136,11.400000000000091,18.700000000000045,26.0,31.90000000000009,-31.5,-35.19999999999999,-35.900000000000034,-34.900000000000034,-32.60000000000002,-33.400000000000034,-36.400000000000034,-37.69999999999999,-36.900000000000034,-33.400000000000034,1068.1,298.8
55,56,0,1.833,0.98,1,-25.40000000000009,-22.300000000000182,-17.200000000000045,-12.0,-7.100000000000136,4.5,11.299999999999955,18.59999999999991,26.0,31.899999999999864,-31.5,-35.19999999999999,-36.0,-35.0,-32.69999999999999,-33.5,-36.5,-37.80000000000001,-37.0,-33.39999999999998,1068.4,298.7
56,57,0,1.867,0.98,1,-25.40000000000009,-22.200000000000045,-17.200000000000045,-11.900000000000091,-7.100000000000136,4.7000000000000455,11.5,18.799999999999955,26.0,32.0,-31.600000000000023,-35.30000000000001,-36.10000000000002,-35.10000000000002,-32.80000000000001,-33.60000000000002,-36.60000000000002,-37.900000000000034,-37.0,-33.5,1068.7,298.6
57,58,0,1.9,0.98,1,-25.40000000000009,-22.200000000000045,-17.200000000000045,-11.900000000000091,-7.099999999999909,4.7999999999999545,11.599999999999909,18.799999999999955,26.0,31.90000000000009,-31.5,-35.19999999999999,-36.0,-35.099999999999966,-32.799999999999955,-33.5,-36.5,-37.799999999999955,-36.89999999999998,-33.39999999999998,1069.0,298.4
58,59,0,1.933,0.98,1,-25.40000000000009,-22.200000000000045,-17.200000000000045,-12.0,-7.100000000000136,4.899999999999864,11.699999999999818,18.899999999999864,26.09999999999991,31.899999999999864,-31.799999999999955,-35.5,-36.19999999999999,-35.299999999999955,-33.0,-33.69999999999999,-36.69999999999999,-37.89999999999998,-37.0,-33.5,1069.4,298.4
59,60,0,1.967,0.98,1,-25.399999999999864,-22.199999999999818,-17.199999999999818,-12.0,-7.099999999999909,4.900000000000091,11.600000000000136,18.800000000000182,26.0,31.90000000000009,-31.69999999999999,-35.400000000000034,-36.19999999999999,-35.19999999999999,-32.900000000000034,-33.69999999999999,-36.69999999999999,-38.0,-37.10000000000002,-33.60000000000002,1069.6,298.3
60,61,0,2.0,0.98,1,-25.799999999999955,-22.700000000000045,-17.59999999999991,-12.299999999999955,-7.2999999999999545,4.7000000000000455,11.5,18.700000000000045,25.90000000000009,31.700000000000045,-31.399999999999977,-35.30000000000001,-36.19999999999999,-35.30000000000001,-33.0,-33.80000000000001,-36.89999999999998,-38.19999999999999,-37.30000000000001,-33.69999999999999,1070.0,298.0
61,62,0,2.033,0.98,1,-25.800000000000182,-22.700000000000045,-17.700000000000045,-12.300000000000182,-7.300000000000182,4.7999999999999545,11.599999999999909,18.799999999999955,26.0,31.799999999999955,-31.0,-34.900000000000034,-35.900000000000034,-35.10000000000002,-32.900000000000034,-33.69999999999999,-36.69999999999999,-38.0,-37.10000000000002,-33.5,1070.4,297.3
62,63,0,2.067,0.93,1,-26.09999999999991,-22.90000000000009,-17.799999999999955,-12.400000000000091,-7.400000000000091,4.7000000000000455,11.5,18.59999999999991,25.799999999999955,31.59999999999991,-31.100000000000023,-35.10000000000002,-36.10000000000002,-35.400000000000034,-33.200000000000045,-34.10000000000002,-37.10000000000002,-38.400000000000034,-37.60000000000002,-34.0,1071.0,296.6
63,64,0,2.1,0.93,1,-26.100000000000136,-22.90000000000009,-17.800000000000182,-12.400000000000091,-7.400000000000091,5.0,11.799999999999955,18.899999999999864,25.899999999999864,31.59999999999991,-31.0,-35.099999999999966,-36.19999999999999,-35.5,-33.39999999999998,-34.30000000000001,-37.19999999999999,-38.39999999999998,-37.599999999999966,-34.0,1071.4,295.7
64,65,0,2.133,0.93,1,-26.09999999999991,-22.90000000000009,-17.799999999999955,-12.400000000000091,-7.400000000000091,5.099999999999909,11.799999999999955,18.799999999999955,25.90000000000009,31.59999999999991,-30.899999999999977,-35.0,-36.19999999999999,-35.5,-33.39999999999998,-34.39999999999998,-37.299999999999955,-38.5,-37.69999999999999,-34.099999999999966,1072.0,294.9
65,66,0,2.167,0.93,1,-26.09999999999991,-22.90000000000009,-17.700000000000045,-12.299999999999955,-7.2999999999999545,5.2999999999999545,12.0,19.09999999999991,26.09999999999991,31.700000000000045,-30.69999999999999,-34.900000000000034,-36.19999999999999,-35.60000000000002,-33.5,-34.400000000000034,-37.19999999999999,-38.400000000000006,-37.400000000000034,-33.80000000000001,1072.5,293.8
66,67,0,2.2,0.98,1,-26.600000000000136,-23.100000000000136,-17.90000000000009,-12.5,-7.400000000000091,5.199999999999818,11.799999999999955,18.699999999999818,25.59999999999991,31.199999999999818,-30.400000000000034,-34.5,-35.69999999999999,-35.19999999999999,-33.19999999999999,-34.19999999999999,-37.0,-38.10000000000002,-37.30000000000001,-33.69999999999999,1073.4,292.8
67,68,0,2.233,0.98,1,-26.600000000000136,-23.100000000000136,-17.90000000000009,-12.5,-7.400000000000091,5.2999999999999545,11.899999999999864,18.799999999999955,25.699999999999818,31.299999999999955,-30.30000000000001,-34.5,-35.69999999999999,-35.19999999999999,-33.19999999999999,-34.19999999999999,-37.099999999999994,-38.19999999999999,-37.400000000000006,-33.89999999999998,1073.9,292.0
68,69,0,2.267,0.98,1,-26.5,-23.0,-17.699999999999818,-12.299999999999955,-7.099999999999909,5.300000000000182,11.900000000000091,18.800000000000182,25.600000000000136,31.200000000000045,-30.5,-34.69999999999999,-35.89999999999998,-35.39999999999998,-33.39999999999998,-34.299999999999955,-37.099999999999966,-38.19999999999999,-37.39999999999998,-33.89999999999998,1074.6,291.4
69,70,0,2.3,0.98,1,-26.299999999999955,-22.90000000000009,-17.700000000000045,-12.200000000000045,-7.0,5.400000000000091,12.0,18.90000000000009,25.799999999999955,31.299999999999955,-30.30000000000001,-34.599999999999966,-35.89999999999998,-35.39999999999998,-33.39999999999998,-34.30000000000001,-37.099999999999994,-38.19999999999999,-37.29999999999998,-33.69999999999999,1075.0,290.7
70,71,0,2.333,0.98,1,-26.200000000000045,-22.799999999999955,-17.59999999999991,-12.099999999999909,-6.900000000000091,5.599999999999909,12.299999999999955,19.200000000000045,26.0,31.5,-30.5,-34.80000000000001,-36.00000000000003,-35.50000000000003,-33.5,-34.400000000000034,-37.20000000000002,-38.20000000000002,-37.30000000000001,-33.700000000000045,1075.5,290.1
71,72,0,2.367,0.98,1,-26.5,-23.0,-17.799999999999955,-12.299999999999955,-7.0,5.7000000000000455,12.300000000000182,19.100000000000136,25.90000000000009,31.40000000000009,-30.899999999999977,-35.099999999999966,-36.39999999999998,-35.79999999999998,-33.89999999999998,-34.69999999999999,-37.49999999999997,-38.49999999999997,-37.599999999999966,-33.99999999999997,1076.1,289.9
72,73,0,2.4,0.98,1,-26.90000000000009,-23.40000000000009,-18.0,-12.299999999999955,-7.0,5.599999999999909,12.200000000000045,19.09999999999991,25.90000000000009,31.299999999999955,-30.69999999999999,-35.0,-36.30000000000001,-35.70000000000002,-33.60000000000002,-34.400000000000006,-37.20000000000002,-38.20000000000002,-37.400000000000006,-33.69999999999999,1077.0,289.8
73,74,0,2.433,0.98,1,-27.200000000000045,-23.700000000000045,-18.200000000000045,-12.5,-7.100000000000136,5.399999999999864,12.0,18.899999999999864,25.700000000000045,31.09999999999991,-30.69999999999999,-35.099999999999966,-36.39999999999998,-35.69999999999999,-33.599999999999966,-34.39999999999998,-37.29999999999998,-38.29999999999998,-37.39999999999998,-33.799999999999955,1077.7,289.9
74,75,0,2.467,0.98,1,-27.0,-23.299999999999955,-17.899999999999864,-12.200000000000045,-6.899999999999864,5.600000000000136,12.200000000000045,19.0,25.799999999999955,31.200000000000045,-30.69999999999999,-35.0,-36.19999999999999,-35.599999999999994,-33.5,-34.19999999999999,-37.099999999999994,-38.099999999999994,-37.19999999999999,-33.5,1078.3,289.7
