,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
55,56,0,1.833,0.98,1,-30.700000000000045,-24.700000000000045,-17.700000000000045,-11.0,-4.900000000000091,6.899999999999977,12.099999999999909,17.0,21.59999999999991,24.09999999999991,-31.099999999999966,-34.599999999999966,-35.5,-34.19999999999999,-31.599999999999966,-31.30000000000001,-33.0,-33.39999999999998,-32.19999999999999,-28.30000000000001,951.7,322.7
56,57,0,1.867,0.98,1,-30.799999999999955,-24.799999999999955,-17.899999999999977,-11.100000000000023,-5.0,6.899999999999977,12.0,17.0,21.600000000000023,24.100000000000023,-30.899999999999977,-34.5,-35.5,-34.19999999999999,-31.69999999999999,-31.399999999999977,-33.099999999999966,-33.599999999999966,-32.30000000000001,-28.399999999999977,951.4,322.7
57,58,0,1.9,0.98,1,-31.100000000000023,-25.100000000000023,-18.100000000000023,-11.300000000000068,-5.100000000000023,6.7999999999999545,12.0,16.899999999999977,21.59999999999991,24.09999999999991,-30.900000000000034,-34.69999999999999,-35.69999999999999,-34.5,-31.900000000000034,-31.600000000000023,-33.30000000000001,-33.80000000000001,-32.5,-28.600000000000023,951.2,322.8
58,59,0,1.933,0.98,1,-31.100000000000023,-25.100000000000023,-18.100000000000023,-11.300000000000068,-5.100000000000023,6.7999999999999545,11.899999999999977,16.799999999999955,21.399999999999977,23.899999999999977,-30.900000000000034,-34.60000000000002,-35.60000000000002,-34.30000000000001,-31.80000000000001,-31.400000000000034,-33.10000000000002,-33.5,-32.30000000000001,-28.400000000000034,951.1,322.8
59,60,0,1.967,0.98,1,-30.699999999999932,-24.699999999999932,-17.799999999999955,-11.100000000000023,-5.0,7.100000000000023,12.200000000000045,17.0,21.5,24.0,-31.19999999999999,-34.799999999999955,-35.69999999999999,-34.5,-31.899999999999977,-31.5,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.299999999999955,950.9,322.9
60,61,0,2.0,0.98,1,-31.0,-25.0,-17.899999999999977,-11.099999999999909,-4.899999999999977,6.900000000000091,11.900000000000091,16.800000000000068,21.300000000000068,23.800000000000068,-31.200000000000045,-34.900000000000034,-35.900000000000034,-34.60000000000002,-32.0,-31.600000000000023,-33.200000000000045,-33.60000000000002,-32.200000000000045,-28.200000000000045,950.8,323.1
61,62,0,2.033,0.98,1,-30.90000000000009,-24.800000000000068,-17.800000000000068,-11.0,-4.900000000000091,7.0,12.0,16.799999999999955,21.199999999999932,23.59999999999991,-31.30000000000001,-34.89999999999998,-35.80000000000001,-34.60000000000002,-31.899999999999977,-31.5,-33.10000000000002,-33.5,-32.19999999999999,-28.30000000000001,950.7,323.0
62,63,0,2.067,0.98,1,-30.899999999999977,-24.799999999999955,-17.899999999999977,-11.100000000000023,-5.0,6.899999999999977,11.899999999999977,16.600000000000023,21.100000000000023,23.600000000000023,-31.30000000000001,-34.89999999999998,-35.80000000000001,-34.5,-32.0,-31.5,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,950.5,323.0
63,64,0,2.1,0.98,1,-30.899999999999977,-24.799999999999955,-17.799999999999955,-11.0,-4.899999999999977,6.900000000000091,11.900000000000091,16.700000000000045,21.100000000000023,23.600000000000023,-31.30000000000001,-35.0,-35.80000000000001,-34.60000000000002,-32.0,-31.5,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,950.3,323.0
64,65,0,2.133,0.98,1,-30.90000000000009,-24.90000000000009,-17.90000000000009,-11.100000000000023,-5.0,6.7999999999999545,11.699999999999932,16.399999999999977,20.799999999999955,23.199999999999932,-31.299999999999955,-34.89999999999998,-35.69999999999999,-34.5,-31.899999999999977,-31.399999999999977,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.19999999999999,950.2,322.9
65,66,0,2.167,0.98,1,-30.799999999999955,-24.699999999999932,-17.699999999999932,-11.0,-4.899999999999977,6.800000000000068,11.700000000000045,16.5,20.800000000000068,23.200000000000045,-31.299999999999955,-34.89999999999998,-35.69999999999999,-34.5,-31.899999999999977,-31.399999999999977,-33.099999999999966,-33.39999999999998,-32.099999999999966,-28.299999999999955,949.9,322.9
66,67,0,2.2,0.98,1,-30.899999999999977,-24.799999999999955,-17.799999999999955,-11.0,-4.899999999999977,6.800000000000068,11.800000000000068,16.5,20.90000000000009,23.300000000000068,-31.299999999999955,-34.89999999999998,-35.799999999999955,-34.5,-31.899999999999977,-31.5,-33.099999999999966,-33.5,-32.19999999999999,-28.399999999999977,949.8,322.9
67,68,0,2.233,0.98,1,-30.899999999999977,-24.899999999999977,-17.899999999999977,-11.099999999999909,-5.0,6.800000000000068,11.700000000000045,16.40000000000009,20.800000000000068,23.200000000000045,-31.19999999999999,-34.799999999999955,-35.69999999999999,-34.5,-31.899999999999977,-31.5,-33.19999999999999,-33.599999999999966,-32.299999999999955,-28.399999999999977,949.8,322.9
68,69,0,2.267,0.98,1,-31.0,-25.0,-18.0,-11.199999999999932,-5.100000000000023,6.7000000000000455,11.700000000000045,16.399999999999977,20.800000000000068,23.200000000000045,-31.099999999999966,-34.799999999999955,-35.69999999999999,-34.5,-31.799999999999955,-31.399999999999977,-33.099999999999966,-33.5,-32.19999999999999,-28.299999999999955,949.9,322.9
69,70,0,2.3,0.98,1,-30.799999999999955,-24.799999999999955,-17.799999999999955,-11.0,-4.899999999999977,6.900000000000091,11.800000000000068,16.600000000000023,20.90000000000009,23.300000000000068,-31.19999999999999,-34.80000000000001,-35.69999999999999,-34.5,-31.899999999999977,-31.5,-33.19999999999999,-33.5,-32.10000000000002,-28.19999999999999,949.8,323.0
70,71,0,2.333,0.98,1,-30.799999999999955,-24.799999999999955,-17.899999999999977,-11.100000000000023,-5.0,6.7000000000000455,11.600000000000023,16.399999999999977,20.700000000000045,23.100000000000023,-31.100000000000023,-34.700000000000045,-35.60000000000002,-34.400000000000034,-31.80000000000001,-31.5,-33.200000000000045,-33.5,-32.200000000000045,-28.30000000000001,950.0,323.1
71,72,0,2.367,0.98,1,-30.800000000000068,-24.800000000000068,-17.90000000000009,-11.200000000000045,-5.100000000000023,6.699999999999932,11.699999999999932,16.399999999999977,20.799999999999955,23.299999999999955,-31.099999999999966,-34.69999999999999,-35.599999999999966,-34.39999999999998,-31.899999999999977,-31.5,-33.19999999999999,-33.5,-32.19999999999999,-28.30000000000001,950.2,323.2
72,73,0,2.4,0.98,1,-30.899999999999977,-25.0,-18.09999999999991,-11.299999999999955,-5.199999999999932,6.7000000000000455,11.700000000000045,16.5,20.90000000000009,23.300000000000068,-30.80000000000001,-34.5,-35.5,-34.30000000000001,-31.80000000000001,-31.5,-33.19999999999999,-33.599999999999966,-32.19999999999999,-28.30000000000001,950.3,323.2
73,74,0,2.433,0.98,1,-30.800000000000068,-24.90000000000009,-18.100000000000023,-11.400000000000091,-5.400000000000091,6.599999999999909,11.5,16.199999999999932,20.59999999999991,23.0,-30.80000000000001,-34.5,-35.400000000000034,-34.30000000000001,-31.900000000000034,-31.600000000000023,-33.30000000000001,-33.69999999999999,-32.30000000000001,-28.30000000000001,950.7,323.3
74,75,0,2.467,0.98,1,-30.899999999999977,-25.0,-18.200000000000045,-11.5,-5.5,6.399999999999977,11.399999999999977,16.100000000000023,20.399999999999977,22.899999999999977,-30.599999999999966,-34.30000000000001,-35.30000000000001,-34.19999999999999,-31.80000000000001,-31.599999999999966,-33.30000000000001,-33.599999999999966,-32.19999999999999,-28.30000000000001,951.1,323.2
