,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.899999999999977,-28.100000000000023,-22.399999999999977,-16.399999999999977,-10.699999999999932,1.8999999999999773,7.800000000000068,13.899999999999977,20.100000000000023,25.0,-25.900000000000034,-30.200000000000045,-32.10000000000002,-32.0,-30.400000000000034,-32.5,-35.60000000000002,-37.200000000000045,-37.10000000000002,-34.10000000000002,911.9,350.6
11,12,0,0.367,0.98,1,-32.10000000000002,-28.299999999999955,-22.600000000000023,-16.5,-10.699999999999932,1.7000000000000455,7.600000000000023,13.600000000000023,19.800000000000068,24.700000000000045,-25.69999999999999,-30.100000000000023,-31.900000000000034,-31.900000000000034,-30.400000000000034,-32.5,-35.60000000000002,-37.30000000000001,-37.10000000000002,-34.19999999999999,909.4,350.8
12,13,0,0.4,0.98,1,-32.30000000000007,-28.600000000000023,-22.800000000000068,-16.700000000000045,-10.800000000000068,1.3999999999999773,7.2999999999999545,13.399999999999977,19.59999999999991,24.399999999999977,-25.5,-29.900000000000034,-31.80000000000001,-31.80000000000001,-30.30000000000001,-32.5,-35.60000000000002,-37.30000000000001,-37.200000000000045,-34.200000000000045,906.7,351.1
13,14,0,0.433,0.98,1,-32.5,-28.700000000000045,-22.90000000000009,-16.800000000000068,-10.900000000000091,1.5,7.2999999999999545,13.299999999999955,19.399999999999977,24.299999999999955,-25.700000000000045,-30.100000000000023,-31.900000000000034,-31.900000000000034,-30.400000000000034,-32.60000000000002,-35.80000000000001,-37.5,-37.5,-34.60000000000002,904.2,351.6
14,15,0,0.467,0.98,1,-32.799999999999955,-29.0,-23.200000000000045,-17.0,-11.100000000000023,1.3999999999999773,7.2000000000000455,13.200000000000045,19.200000000000045,24.0,-25.599999999999966,-30.0,-31.799999999999955,-31.799999999999955,-30.399999999999977,-32.69999999999999,-35.799999999999955,-37.599999999999966,-37.5,-34.599999999999966,902.0,351.9
15,16,0,0.5,0.98,1,-33.09999999999991,-29.299999999999955,-23.399999999999977,-17.199999999999932,-11.299999999999955,1.1000000000000227,6.900000000000091,12.900000000000091,19.0,23.800000000000068,-25.30000000000001,-29.700000000000045,-31.600000000000023,-31.600000000000023,-30.200000000000045,-32.5,-35.80000000000001,-37.60000000000002,-37.5,-34.60000000000002,899.8,352.1
16,17,0,0.533,0.98,1,-33.19999999999993,-29.299999999999955,-23.5,-17.399999999999977,-11.5,1.0,6.7000000000000455,12.600000000000023,18.600000000000023,23.40000000000009,-25.30000000000001,-29.600000000000023,-31.400000000000034,-31.400000000000034,-30.100000000000023,-32.5,-35.69999999999999,-37.60000000000002,-37.60000000000002,-34.900000000000034,897.8,352.3
17,18,0,0.567,0.98,1,-33.40000000000009,-29.5,-23.600000000000023,-17.40000000000009,-11.5,0.7999999999999545,6.399999999999977,12.299999999999955,18.399999999999977,23.199999999999932,-25.19999999999999,-29.5,-31.299999999999955,-31.299999999999955,-29.899999999999977,-32.299999999999955,-35.69999999999999,-37.599999999999966,-37.599999999999966,-35.0,896.2,352.4
18,19,0,0.6,0.98,1,-33.5,-29.600000000000023,-23.800000000000068,-17.5,-11.600000000000023,0.5,6.199999999999932,12.100000000000023,18.199999999999932,23.0,-24.80000000000001,-29.100000000000023,-31.0,-31.100000000000023,-29.80000000000001,-32.30000000000001,-35.60000000000002,-37.60000000000002,-37.60000000000002,-34.89999999999998,894.6,352.5
19,20,0,0.633,0.98,1,-33.59999999999991,-29.699999999999932,-23.899999999999977,-17.699999999999932,-11.799999999999955,0.5,6.100000000000023,12.0,18.0,22.800000000000068,-24.80000000000001,-29.100000000000023,-31.0,-31.100000000000023,-29.80000000000001,-32.30000000000001,-35.69999999999999,-37.60000000000002,-37.69999999999999,-35.0,893.3,352.5
20,21,0,0.667,0.98,1,-33.799999999999955,-29.899999999999977,-24.0,-17.799999999999955,-11.899999999999977,0.20000000000004547,5.800000000000068,11.600000000000023,17.600000000000023,22.40000000000009,-24.799999999999955,-29.099999999999966,-31.0,-31.099999999999966,-29.799999999999955,-32.299999999999955,-35.69999999999999,-37.69999999999999,-37.799999999999955,-35.099999999999966,892.3,352.4
21,22,0,0.7,0.98,1,-34.0,-30.0,-24.100000000000023,-17.799999999999955,-11.899999999999977,0.10000000000002274,5.600000000000023,11.5,17.399999999999977,22.200000000000045,-24.80000000000001,-29.100000000000023,-31.0,-31.19999999999999,-29.80000000000001,-32.400000000000034,-35.80000000000001,-37.80000000000001,-38.0,-35.400000000000034,891.4,352.3
22,23,0,0.733,0.98,1,-34.10000000000002,-30.100000000000023,-24.100000000000023,-17.800000000000068,-11.899999999999977,0.10000000000002274,5.600000000000023,11.399999999999977,17.299999999999955,22.0,-24.69999999999999,-29.0,-31.0,-31.099999999999966,-29.80000000000001,-32.30000000000001,-35.69999999999999,-37.69999999999999,-37.89999999999998,-35.19999999999999,890.6,352.2
23,24,0,0.767,0.98,1,-34.30000000000007,-30.200000000000045,-24.300000000000068,-17.90000000000009,-11.900000000000091,0.1999999999999318,5.699999999999932,11.5,17.299999999999955,22.0,-24.900000000000034,-29.200000000000045,-31.100000000000023,-31.200000000000045,-29.900000000000034,-32.400000000000034,-35.80000000000001,-37.80000000000001,-37.900000000000034,-35.200000000000045,890.2,352.1
24,25,0,0.8,0.98,1,-34.69999999999993,-30.5,-24.5,-18.100000000000023,-12.100000000000023,0.3000000000000682,5.800000000000068,11.399999999999977,17.200000000000045,21.800000000000068,-24.799999999999955,-29.099999999999966,-31.099999999999966,-31.099999999999966,-29.899999999999977,-32.39999999999998,-35.799999999999955,-37.69999999999999,-37.89999999999998,-35.19999999999999,889.9,351.9
25,26,0,0.833,0.98,1,-34.80000000000007,-30.700000000000045,-24.600000000000023,-18.100000000000023,-12.0,0.2999999999999545,5.7999999999999545,11.399999999999977,17.199999999999932,21.799999999999955,-24.80000000000001,-29.100000000000023,-31.0,-31.100000000000023,-29.80000000000001,-32.400000000000034,-35.80000000000001,-37.69999999999999,-37.80000000000001,-35.19999999999999,889.6,351.8
26,27,0,0.867,0.98,1,-34.90000000000009,-30.5,-24.300000000000068,-17.700000000000045,-11.600000000000023,0.7999999999999545,6.199999999999932,11.799999999999955,17.399999999999977,21.799999999999955,-25.099999999999966,-29.399999999999977,-31.30000000000001,-31.30000000000001,-30.0,-32.39999999999998,-35.599999999999966,-37.5,-37.5,-34.80000000000001,889.7,351.2
27,28,0,0.9,0.98,1,-34.60000000000002,-30.100000000000023,-23.799999999999955,-17.200000000000045,-11.0,1.0,6.399999999999977,11.899999999999977,17.5,21.799999999999955,-25.399999999999977,-29.69999999999999,-31.5,-31.399999999999977,-30.0,-32.099999999999966,-35.30000000000001,-37.099999999999966,-37.0,-34.19999999999999,890.0,350.7
28,29,0,0.933,0.98,1,-34.10000000000002,-29.399999999999977,-23.100000000000023,-16.5,-10.300000000000068,1.8999999999999773,7.199999999999932,12.5,17.899999999999977,21.799999999999955,-25.80000000000001,-30.100000000000023,-31.80000000000001,-31.700000000000045,-30.100000000000023,-32.0,-35.10000000000002,-36.60000000000002,-36.30000000000001,-33.30000000000001,890.6,350.1
29,30,0,0.967,0.98,1,-34.299999999999955,-29.399999999999977,-22.799999999999955,-16.0,-9.699999999999932,2.1000000000000227,7.100000000000023,12.200000000000045,17.200000000000045,20.800000000000068,-26.100000000000023,-30.400000000000034,-32.10000000000002,-31.80000000000001,-29.900000000000034,-31.5,-34.400000000000034,-35.80000000000001,-35.5,-32.5,892.3,349.6
30,31,0,1.0,0.98,1,-34.299999999999955,-29.199999999999932,-22.5,-15.599999999999909,-9.199999999999932,2.5,7.300000000000068,12.200000000000045,17.0,20.100000000000023,-26.5,-30.80000000000001,-32.60000000000002,-32.200000000000045,-30.200000000000045,-31.400000000000034,-34.10000000000002,-35.400000000000034,-34.900000000000034,-31.700000000000045,893.8,349.1
31,32,0,1.033,0.98,1,-33.39999999999998,-28.100000000000023,-21.399999999999977,-14.5,-8.199999999999932,3.2000000000000455,7.800000000000068,12.5,17.0,19.700000000000045,-27.100000000000023,-31.399999999999977,-33.19999999999999,-32.60000000000002,-30.399999999999977,-31.19999999999999,-33.69999999999999,-34.69999999999999,-34.0,-30.69999999999999,894.9,348.5
32,33,0,1.067,0.98,1,-33.10000000000002,-27.699999999999932,-20.799999999999955,-13.899999999999977,-7.600000000000023,3.7000000000000455,8.200000000000045,12.600000000000023,16.800000000000068,19.200000000000045,-28.100000000000023,-32.19999999999999,-33.80000000000001,-33.10000000000002,-30.600000000000023,-31.100000000000023,-33.39999999999998,-34.30000000000001,-33.5,-30.100000000000023,896.4,348.0
33,34,0,1.1,0.98,1,-32.80000000000007,-27.0,-20.100000000000023,-13.100000000000023,-6.800000000000068,4.2999999999999545,8.599999999999909,12.799999999999955,16.699999999999932,18.799999999999955,-29.200000000000045,-33.200000000000045,-34.60000000000002,-33.700000000000045,-31.0,-31.100000000000023,-33.200000000000045,-33.900000000000034,-33.0,-29.5,897.7,347.6
34,35,0,1.133,0.98,1,-31.700000000000045,-25.800000000000068,-18.800000000000068,-12.0,-5.900000000000091,5.0,9.099999999999909,13.099999999999909,16.799999999999955,18.59999999999991,-30.30000000000001,-34.0,-35.19999999999999,-34.0,-31.099999999999966,-30.69999999999999,-32.599999999999966,-33.0,-32.0,-28.399999999999977,898.7,347.2
35,36,0,1.167,0.98,1,-30.600000000000023,-24.5,-17.600000000000023,-10.799999999999955,-4.7999999999999545,5.600000000000023,9.800000000000068,13.800000000000068,17.399999999999977,19.200000000000045,-31.5,-35.0,-35.89999999999998,-34.39999999999998,-31.30000000000001,-30.399999999999977,-32.10000000000002,-32.39999999999998,-31.19999999999999,-27.5,898.9,347.0
36,37,0,1.2,0.98,1,-29.600000000000023,-23.299999999999955,-16.199999999999932,-9.399999999999977,-3.5,6.7000000000000455,11.0,15.0,18.5,20.0,-32.60000000000002,-35.900000000000034,-36.5,-34.69999999999999,-31.30000000000001,-30.0,-31.5,-31.600000000000023,-30.19999999999999,-26.400000000000034,898.9,346.8
37,38,0,1.233,0.98,1,-28.5,-22.09999999999991,-15.0,-8.299999999999955,-2.5,7.5,11.700000000000045,15.600000000000023,19.0,20.200000000000045,-33.5,-36.60000000000002,-37.0,-35.0,-31.30000000000001,-29.400000000000034,-30.5,-30.30000000000001,-28.600000000000023,-24.600000000000023,898.8,346.3
38,39,0,1.267,0.98,1,-27.700000000000045,-21.200000000000045,-14.100000000000023,-7.5,-1.8999999999999773,8.100000000000023,12.199999999999932,16.100000000000023,19.399999999999977,20.399999999999977,-34.19999999999999,-37.19999999999999,-37.400000000000034,-35.19999999999999,-31.30000000000001,-28.80000000000001,-29.600000000000023,-29.100000000000023,-27.19999999999999,-23.100000000000023,898.6,345.8
39,40,0,1.3,0.98,1,-26.700000000000045,-20.200000000000045,-13.100000000000023,-6.600000000000023,-1.1000000000000227,8.599999999999909,12.599999999999909,16.399999999999977,19.699999999999932,20.59999999999991,-34.700000000000045,-37.5,-37.5,-35.0,-30.900000000000034,-27.900000000000034,-28.30000000000001,-27.600000000000023,-25.400000000000034,-21.200000000000045,898.2,345.1
40,41,0,1.333,0.98,1,-25.600000000000023,-19.100000000000023,-12.100000000000023,-5.7000000000000455,-0.39999999999997726,9.0,13.0,16.799999999999955,19.899999999999977,20.700000000000045,-35.19999999999999,-37.80000000000001,-37.60000000000002,-34.89999999999998,-30.600000000000023,-27.100000000000023,-27.30000000000001,-26.30000000000001,-24.0,-19.69999999999999,897.5,344.5
41,42,0,1.367,0.98,1,-25.0,-18.5,-11.5,-5.199999999999932,-0.10000000000002274,9.100000000000023,12.899999999999977,16.5,19.399999999999977,20.100000000000023,-35.599999999999966,-38.0,-37.599999999999966,-34.799999999999955,-30.299999999999955,-26.399999999999977,-26.399999999999977,-25.19999999999999,-22.899999999999977,-18.5,896.9,343.9
42,43,0,1.4,0.98,1,-24.600000000000023,-18.0,-11.100000000000023,-5.0,0.10000000000002274,9.399999999999977,13.100000000000023,16.600000000000023,19.399999999999977,20.100000000000023,-35.89999999999998,-38.099999999999966,-37.5,-34.5,-30.099999999999966,-25.799999999999955,-25.599999999999966,-24.299999999999955,-21.69999999999999,-17.299999999999955,896.1,343.4
43,44,0,1.433,0.98,1,-23.899999999999977,-17.299999999999955,-10.5,-4.5,0.5,9.800000000000068,13.5,17.0,19.800000000000068,20.600000000000023,-36.30000000000001,-38.39999999999998,-37.5,-34.39999999999998,-30.0,-25.399999999999977,-25.099999999999966,-23.599999999999966,-21.0,-16.399999999999977,894.8,343.2
44,45,0,1.467,0.98,1,-23.600000000000023,-17.0,-10.100000000000023,-4.100000000000023,0.8000000000000682,10.100000000000023,13.899999999999977,17.399999999999977,20.300000000000068,21.0,-36.599999999999966,-38.599999999999966,-37.599999999999966,-34.39999999999998,-29.899999999999977,-25.30000000000001,-24.899999999999977,-23.399999999999977,-20.599999999999966,-15.899999999999977,893.4,343.2
45,46,0,1.5,0.98,1,-23.399999999999977,-16.699999999999932,-9.899999999999977,-3.7999999999999545,1.1000000000000227,10.399999999999977,14.300000000000068,17.800000000000068,20.700000000000045,21.399999999999977,-36.69999999999999,-38.69999999999999,-37.60000000000002,-34.400000000000034,-30.0,-25.19999999999999,-24.80000000000001,-23.19999999999999,-20.30000000000001,-15.600000000000023,891.9,343.3
46,47,0,1.533,0.98,1,-23.0,-16.299999999999955,-9.5,-3.5,1.3000000000000682,10.800000000000068,14.800000000000068,18.300000000000068,21.200000000000045,21.899999999999977,-37.0,-38.89999999999998,-37.69999999999999,-34.5,-30.0,-25.19999999999999,-24.69999999999999,-23.099999999999966,-20.30000000000001,-15.599999999999966,890.4,343.7
47,48,0,1.567,0.98,1,-22.800000000000068,-16.100000000000023,-9.300000000000068,-3.300000000000068,1.5,10.799999999999955,14.799999999999955,18.399999999999977,21.299999999999955,22.100000000000023,-36.89999999999998,-38.69999999999999,-37.599999999999966,-34.39999999999998,-29.799999999999955,-25.099999999999966,-24.799999999999955,-23.19999999999999,-20.299999999999955,-15.599999999999966,889.1,343.9
48,49,0,1.6,0.98,1,-22.600000000000023,-15.899999999999977,-9.100000000000023,-3.1000000000000227,1.7000000000000455,10.899999999999977,15.0,18.600000000000023,21.5,22.300000000000068,-36.900000000000034,-38.80000000000001,-37.60000000000002,-34.400000000000034,-29.80000000000001,-25.19999999999999,-24.80000000000001,-23.19999999999999,-20.30000000000001,-15.600000000000023,887.9,344.3
49,50,0,1.633,0.98,1,-22.800000000000068,-16.100000000000023,-9.300000000000068,-3.300000000000068,1.5,10.899999999999977,15.0,18.600000000000023,21.600000000000023,22.399999999999977,-36.89999999999998,-38.80000000000001,-37.69999999999999,-34.39999999999998,-29.899999999999977,-25.30000000000001,-25.0,-23.399999999999977,-20.599999999999966,-15.899999999999977,887.1,344.7
50,51,0,1.667,0.98,1,-23.0,-16.200000000000045,-9.399999999999977,-3.2999999999999545,1.6000000000000227,10.899999999999977,15.0,18.600000000000023,21.5,22.299999999999955,-36.89999999999998,-38.799999999999955,-37.599999999999966,-34.39999999999998,-29.799999999999955,-25.19999999999999,-24.899999999999977,-23.299999999999955,-20.5,-15.799999999999955,886.5,344.9
51,52,0,1.7,0.98,1,-23.100000000000023,-16.299999999999955,-9.5,-3.2999999999999545,1.6000000000000227,10.899999999999977,15.0,18.600000000000023,21.5,22.399999999999977,-37.0,-38.89999999999998,-37.69999999999999,-34.5,-29.899999999999977,-25.399999999999977,-25.099999999999966,-23.599999999999966,-20.69999999999999,-16.0,885.9,345.4
52,53,0,1.733,0.98,1,-23.100000000000023,-16.399999999999977,-9.5,-3.3999999999999773,1.5,11.0,15.200000000000045,18.800000000000068,21.700000000000045,22.600000000000023,-36.900000000000034,-38.80000000000001,-37.700000000000045,-34.5,-30.0,-25.5,-25.200000000000045,-23.700000000000045,-20.80000000000001,-16.100000000000023,885.4,345.6
53,54,0,1.767,0.98,1,-23.100000000000023,-16.399999999999977,-9.5,-3.3999999999999773,1.5,11.100000000000023,15.300000000000068,18.899999999999977,21.899999999999977,22.700000000000045,-37.0,-38.900000000000034,-37.80000000000001,-34.60000000000002,-30.100000000000023,-25.5,-25.30000000000001,-23.69999999999999,-20.80000000000001,-16.100000000000023,884.9,345.8
54,55,0,1.8,0.98,1,-23.100000000000023,-16.399999999999977,-9.5,-3.2999999999999545,1.6000000000000227,11.200000000000045,15.399999999999977,19.100000000000023,22.100000000000023,22.899999999999977,-36.89999999999998,-38.799999999999955,-37.69999999999999,-34.5,-30.0,-25.5,-25.299999999999955,-23.69999999999999,-20.799999999999955,-16.099999999999966,884.5,345.9
55,56,0,1.833,0.98,1,-23.09999999999991,-16.299999999999955,-9.399999999999977,-3.199999999999932,1.7000000000000455,11.300000000000068,15.5,19.200000000000045,22.200000000000045,23.0,-36.799999999999955,-38.799999999999955,-37.69999999999999,-34.5,-30.0,-25.5,-25.19999999999999,-23.599999999999966,-20.69999999999999,-15.899999999999977,884.3,345.9
56,57,0,1.867,0.98,1,-23.0,-16.300000000000068,-9.399999999999977,-3.2000000000000455,1.6999999999999318,11.299999999999955,15.600000000000023,19.299999999999955,22.399999999999977,23.299999999999955,-36.799999999999955,-38.799999999999955,-37.69999999999999,-34.5,-30.0,-25.5,-25.299999999999955,-23.69999999999999,-20.799999999999955,-16.099999999999966,884.1,345.9
57,58,0,1.9,0.98,1,-23.100000000000023,-16.399999999999977,-9.399999999999977,-3.2000000000000455,1.6999999999999318,11.199999999999932,15.5,19.299999999999955,22.399999999999977,23.299999999999955,-36.799999999999955,-38.799999999999955,-37.69999999999999,-34.5,-30.099999999999966,-25.599999999999966,-25.399999999999977,-23.899999999999977,-21.0,-16.19999999999999,884.1,345.9
58,59,0,1.933,0.98,1,-23.200000000000045,-16.5,-9.5,-3.300000000000068,1.6999999999999318,11.199999999999932,15.5,19.299999999999955,22.399999999999977,23.299999999999955,-36.69999999999999,-38.80000000000001,-37.69999999999999,-34.5,-30.100000000000023,-25.69999999999999,-25.400000000000034,-23.900000000000034,-21.0,-16.19999999999999,884.2,345.8
59,60,0,1.967,0.98,1,-23.299999999999955,-16.59999999999991,-9.599999999999909,-3.3999999999999773,1.7000000000000455,11.200000000000045,15.5,19.40000000000009,22.5,23.40000000000009,-36.599999999999966,-38.69999999999999,-37.69999999999999,-34.5,-30.0,-25.599999999999966,-25.399999999999977,-23.80000000000001,-21.0,-16.19999999999999,884.3,345.7
60,61,0,2.0,0.98,1,-23.100000000000023,-16.399999999999977,-9.399999999999977,-3.199999999999932,1.7000000000000455,11.300000000000068,15.600000000000023,19.5,22.700000000000045,23.600000000000023,-36.80000000000001,-38.80000000000001,-37.80000000000001,-34.599999999999966,-30.099999999999966,-25.69999999999999,-25.399999999999977,-23.899999999999977,-21.0,-16.30000000000001,884.4,345.7
61,62,0,2.033,0.98,1,-23.399999999999977,-16.59999999999991,-9.599999999999909,-3.3999999999999773,1.6000000000000227,11.200000000000045,15.600000000000023,19.5,22.700000000000045,23.700000000000045,-36.60000000000002,-38.60000000000002,-37.60000000000002,-34.39999999999998,-29.899999999999977,-25.600000000000023,-25.399999999999977,-23.80000000000001,-21.0,-16.30000000000001,884.8,345.5
62,63,0,2.067,0.98,1,-23.899999999999977,-17.09999999999991,-10.099999999999909,-3.7999999999999545,1.2000000000000455,10.900000000000091,15.300000000000068,19.300000000000068,22.600000000000023,23.600000000000023,-36.39999999999998,-38.599999999999966,-37.599999999999966,-34.5,-30.099999999999966,-25.899999999999977,-25.69999999999999,-24.19999999999999,-21.399999999999977,-16.599999999999966,885.3,345.2
63,64,0,2.1,0.98,1,-24.5,-17.799999999999955,-10.899999999999977,-4.600000000000023,0.5,10.200000000000045,14.600000000000023,18.5,21.800000000000068,22.899999999999977,-36.099999999999966,-38.30000000000001,-37.5,-34.5,-30.19999999999999,-26.099999999999966,-26.0,-24.5,-21.69999999999999,-16.899999999999977,886.4,344.7
64,65,0,2.133,0.98,1,-25.0,-18.299999999999955,-11.399999999999977,-5.199999999999932,0.0,10.0,14.300000000000068,18.200000000000045,21.5,22.800000000000068,-35.69999999999999,-38.10000000000002,-37.30000000000001,-34.400000000000034,-30.30000000000001,-26.400000000000034,-26.30000000000001,-24.900000000000034,-22.100000000000023,-17.30000000000001,887.4,344.3
65,66,0,2.167,0.98,1,-25.5,-18.90000000000009,-12.0,-5.600000000000023,-0.40000000000009095,9.399999999999977,13.799999999999955,17.699999999999932,21.0,22.299999999999955,-35.5,-37.89999999999998,-37.19999999999999,-34.5,-30.399999999999977,-26.599999999999966,-26.599999999999966,-25.19999999999999,-22.5,-17.69999999999999,888.7,344.2
66,67,0,2.2,0.98,1,-25.899999999999977,-19.299999999999955,-12.299999999999955,-5.899999999999977,-0.6999999999999318,9.100000000000023,13.399999999999977,17.300000000000068,20.600000000000023,21.899999999999977,-35.19999999999999,-37.69999999999999,-37.0,-34.30000000000001,-30.30000000000001,-26.5,-26.5,-25.19999999999999,-22.5,-17.80000000000001,889.9,344.0
67,68,0,2.233,0.98,1,-26.09999999999991,-19.5,-12.5,-6.199999999999932,-0.8999999999999773,8.700000000000045,13.0,16.800000000000068,20.100000000000023,21.40000000000009,-35.10000000000002,-37.60000000000002,-37.0,-34.30000000000001,-30.30000000000001,-26.600000000000023,-26.600000000000023,-25.399999999999977,-22.69999999999999,-18.100000000000023,891.3,344.0
68,69,0,2.267,0.98,1,-26.199999999999932,-19.600000000000023,-12.600000000000023,-6.199999999999932,-0.7999999999999545,8.800000000000068,13.0,16.800000000000068,20.100000000000023,21.399999999999977,-35.0,-37.60000000000002,-37.0,-34.30000000000001,-30.30000000000001,-26.69999999999999,-26.80000000000001,-25.5,-22.899999999999977,-18.30000000000001,892.4,344.0
69,70,0,2.3,0.98,1,-26.399999999999977,-19.800000000000068,-12.800000000000068,-6.399999999999977,-1.1000000000000227,8.600000000000023,12.799999999999955,16.600000000000023,19.899999999999977,21.100000000000023,-35.0,-37.5,-37.0,-34.39999999999998,-30.30000000000001,-26.69999999999999,-26.80000000000001,-25.5,-22.899999999999977,-18.30000000000001,893.6,344.0
70,71,0,2.333,0.98,1,-26.100000000000023,-19.5,-12.600000000000023,-6.2000000000000455,-0.900000000000091,8.899999999999977,13.0,16.799999999999955,20.0,21.199999999999932,-35.10000000000002,-37.60000000000002,-37.0,-34.400000000000034,-30.400000000000034,-26.700000000000045,-26.80000000000001,-25.600000000000023,-23.0,-18.400000000000034,894.2,344.1
71,72,0,2.367,0.98,1,-26.299999999999955,-19.799999999999955,-12.899999999999977,-6.5,-1.1999999999999318,8.600000000000023,12.800000000000068,16.5,19.700000000000045,20.90000000000009,-35.10000000000002,-37.60000000000002,-37.10000000000002,-34.5,-30.5,-26.899999999999977,-27.100000000000023,-25.899999999999977,-23.399999999999977,-18.80000000000001,894.8,344.5
72,73,0,2.4,0.98,1,-26.399999999999977,-19.799999999999955,-12.799999999999955,-6.399999999999977,-1.0,8.700000000000045,12.899999999999977,16.600000000000023,19.799999999999955,21.0,-35.19999999999999,-37.69999999999999,-37.30000000000001,-34.60000000000002,-30.5,-27.0,-27.19999999999999,-26.100000000000023,-23.5,-18.899999999999977,895.0,345.0
73,74,0,2.433,0.98,1,-26.40000000000009,-19.700000000000045,-12.700000000000045,-6.2000000000000455,-0.8000000000000682,8.899999999999977,13.099999999999909,16.899999999999977,20.09999999999991,21.199999999999932,-35.30000000000001,-37.900000000000034,-37.400000000000034,-34.700000000000045,-30.600000000000023,-27.100000000000023,-27.400000000000034,-26.30000000000001,-23.80000000000001,-19.200000000000045,894.7,345.6
