,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
16,17,0,0.533,0.98,1,-30.200000000000045,-24.600000000000023,-17.90000000000009,-11.300000000000068,-5.600000000000023,4.7999999999999545,9.199999999999932,13.599999999999909,17.59999999999991,19.799999999999955,-28.69999999999999,-32.5,-33.5,-32.39999999999998,-29.69999999999999,-29.399999999999977,-31.100000000000023,-31.5,-30.30000000000001,-26.600000000000023,1007.7,341.5
17,18,0,0.567,0.98,1,-30.299999999999955,-24.799999999999955,-18.0,-11.399999999999977,-5.699999999999932,4.600000000000023,9.100000000000023,13.5,17.5,19.600000000000136,-28.899999999999977,-32.69999999999999,-33.69999999999999,-32.60000000000002,-29.899999999999977,-29.600000000000023,-31.5,-32.0,-30.80000000000001,-27.100000000000023,1008.3,343.0
18,19,0,0.6,0.98,1,-30.299999999999955,-24.699999999999932,-18.0,-11.399999999999977,-5.699999999999932,4.800000000000068,9.200000000000045,13.5,17.399999999999977,19.399999999999977,-28.799999999999955,-32.599999999999966,-33.599999999999966,-32.5,-29.899999999999977,-29.69999999999999,-31.5,-32.099999999999966,-31.0,-27.299999999999955,1008.9,344.4
19,20,0,0.633,0.98,1,-30.600000000000023,-25.0,-18.200000000000045,-11.5,-5.7000000000000455,4.5,8.899999999999977,13.200000000000045,17.200000000000045,19.200000000000045,-28.80000000000001,-32.60000000000002,-33.60000000000002,-32.5,-29.900000000000034,-29.80000000000001,-31.80000000000001,-32.5,-31.5,-27.900000000000034,1009.5,345.6
20,21,0,0.667,0.98,1,-30.700000000000045,-25.100000000000023,-18.40000000000009,-11.800000000000068,-6.0,4.2999999999999545,8.699999999999932,12.899999999999977,16.700000000000045,18.700000000000045,-28.700000000000045,-32.400000000000034,-33.5,-32.5,-30.0,-30.0,-32.0,-32.80000000000001,-31.900000000000034,-28.400000000000034,1010.2,346.6
21,22,0,0.7,0.98,1,-30.5,-24.899999999999977,-18.299999999999955,-11.700000000000045,-6.0,4.5,8.799999999999955,13.0,16.90000000000009,18.90000000000009,-28.700000000000045,-32.400000000000034,-33.5,-32.5,-30.0,-30.100000000000023,-32.10000000000002,-32.80000000000001,-31.900000000000034,-28.400000000000034,1010.5,347.1
22,23,0,0.733,0.98,1,-30.699999999999932,-25.100000000000023,-18.399999999999977,-11.799999999999955,-6.100000000000023,4.100000000000023,8.5,12.700000000000045,16.600000000000023,18.699999999999932,-28.400000000000034,-32.10000000000002,-33.19999999999999,-32.19999999999999,-29.80000000000001,-29.900000000000034,-32.0,-32.80000000000001,-31.900000000000034,-28.5,1010.9,347.3
23,24,0,0.767,0.98,1,-30.899999999999977,-25.5,-18.799999999999955,-12.100000000000023,-6.2999999999999545,4.100000000000023,8.5,12.800000000000068,16.699999999999932,18.699999999999932,-28.19999999999999,-32.10000000000002,-33.30000000000001,-32.400000000000034,-30.0,-30.19999999999999,-32.30000000000001,-33.0,-32.10000000000002,-28.600000000000023,1011.4,347.3
24,25,0,0.8,0.98,1,-31.199999999999932,-25.699999999999932,-19.0,-12.299999999999955,-6.399999999999977,4.0,8.399999999999977,12.699999999999932,16.600000000000023,18.699999999999932,-27.799999999999955,-31.69999999999999,-33.0,-32.19999999999999,-29.799999999999955,-30.0,-32.099999999999966,-32.89999999999998,-31.899999999999977,-28.399999999999977,1011.9,346.9
25,26,0,0.833,0.98,1,-31.100000000000023,-25.700000000000045,-19.0,-12.400000000000091,-6.5,3.8999999999999773,8.299999999999955,12.599999999999909,16.59999999999991,18.799999999999955,-28.0,-31.899999999999977,-33.19999999999999,-32.30000000000001,-29.899999999999977,-30.19999999999999,-32.19999999999999,-33.0,-32.099999999999966,-28.599999999999966,1012.2,346.7
26,27,0,0.867,0.98,1,-31.399999999999977,-25.899999999999977,-19.299999999999955,-12.600000000000023,-6.7000000000000455,3.8999999999999773,8.299999999999955,12.599999999999909,16.5,18.700000000000045,-27.69999999999999,-31.600000000000023,-32.900000000000034,-32.10000000000002,-29.80000000000001,-30.100000000000023,-32.10000000000002,-32.900000000000034,-32.0,-28.5,1012.5,346.3
27,28,0,0.9,0.98,1,-31.5,-26.100000000000023,-19.5,-12.799999999999955,-6.899999999999977,3.800000000000068,8.200000000000045,12.500000000000114,16.500000000000114,18.699999999999932,-27.69999999999999,-31.600000000000023,-32.900000000000034,-32.10000000000002,-29.80000000000001,-30.100000000000023,-32.19999999999999,-32.900000000000034,-32.0,-28.5,1012.9,345.8
28,29,0,0.933,0.98,1,-31.600000000000023,-26.199999999999932,-19.600000000000023,-12.899999999999977,-7.100000000000023,3.7000000000000455,8.200000000000045,12.500000000000114,16.600000000000023,18.899999999999977,-27.400000000000034,-31.30000000000001,-32.69999999999999,-31.900000000000034,-29.69999999999999,-30.100000000000023,-32.10000000000002,-32.900000000000034,-31.900000000000034,-28.400000000000034,1012.9,344.8
29,30,0,0.967,0.98,1,-31.700000000000045,-26.299999999999955,-19.700000000000045,-13.100000000000023,-7.2000000000000455,3.3999999999999773,7.899999999999977,12.299999999999955,16.40000000000009,18.799999999999955,-27.100000000000023,-31.100000000000023,-32.60000000000002,-31.899999999999977,-29.69999999999999,-30.0,-32.0,-32.69999999999999,-31.69999999999999,-28.0,1013.0,343.5
30,31,0,1.0,0.98,1,-31.5,-26.199999999999932,-19.600000000000023,-13.100000000000023,-7.2999999999999545,3.5,8.0,12.399999999999977,16.600000000000023,19.000000000000114,-26.900000000000034,-30.900000000000034,-32.30000000000001,-31.600000000000023,-29.400000000000034,-29.700000000000045,-31.600000000000023,-32.30000000000001,-31.30000000000001,-27.700000000000045,1012.9,342.1
31,32,0,1.033,0.98,1,-31.600000000000023,-26.199999999999932,-19.699999999999932,-13.100000000000023,-7.2999999999999545,3.3999999999999773,7.899999999999977,12.300000000000068,16.500000000000114,19.100000000000023,-27.0,-31.0,-32.400000000000034,-31.600000000000023,-29.400000000000034,-29.700000000000045,-31.600000000000023,-32.30000000000001,-31.30000000000001,-27.700000000000045,1012.9,341.1
32,33,0,1.067,0.98,1,-31.800000000000068,-26.5,-19.800000000000068,-13.200000000000045,-7.300000000000068,3.1000000000000227,7.600000000000023,12.199999999999932,16.499999999999886,19.100000000000023,-26.80000000000001,-30.900000000000034,-32.30000000000001,-31.5,-29.30000000000001,-29.5,-31.5,-32.200000000000045,-31.200000000000045,-27.600000000000023,1013.1,340.6
33,34,0,1.1,0.98,1,-31.600000000000023,-26.299999999999955,-19.600000000000023,-13.0,-7.100000000000023,3.2000000000000455,7.800000000000068,12.399999999999977,16.699999999999932,19.300000000000068,-26.80000000000001,-30.900000000000034,-32.30000000000001,-31.600000000000023,-29.19999999999999,-29.400000000000034,-31.400000000000034,-32.0,-30.900000000000034,-27.19999999999999,1013.4,340.3
34,35,0,1.133,0.98,1,-31.40000000000009,-26.100000000000023,-19.5,-12.800000000000068,-7.0,3.3999999999999773,8.0,12.700000000000045,17.0,19.59999999999991,-26.900000000000034,-30.900000000000034,-32.30000000000001,-31.5,-29.19999999999999,-29.30000000000001,-31.19999999999999,-31.80000000000001,-30.80000000000001,-27.0,1013.7,340.3
35,36,0,1.167,0.98,1,-31.399999999999977,-26.100000000000023,-19.5,-12.800000000000068,-7.0,3.5,8.199999999999932,12.800000000000068,17.199999999999932,19.800000000000068,-27.0,-31.100000000000023,-32.5,-31.69999999999999,-29.30000000000001,-29.30000000000001,-31.19999999999999,-31.80000000000001,-30.69999999999999,-26.899999999999977,1014.1,340.5
36,37,0,1.2,0.98,1,-31.200000000000045,-25.899999999999977,-19.300000000000068,-12.800000000000068,-7.0,3.6000000000000227,8.199999999999932,12.899999999999977,17.199999999999932,19.699999999999932,-27.0,-31.0,-32.39999999999998,-31.599999999999966,-29.30000000000001,-29.30000000000001,-31.099999999999966,-31.69999999999999,-30.5,-26.80000000000001,1014.6,340.7
37,38,0,1.233,0.98,1,-31.300000000000068,-25.899999999999977,-19.399999999999977,-12.800000000000068,-7.0,3.6000000000000227,8.199999999999932,12.899999999999977,17.199999999999932,19.699999999999932,-27.0,-31.0,-32.39999999999998,-31.599999999999966,-29.30000000000001,-29.30000000000001,-31.099999999999966,-31.599999999999966,-30.5,-26.69999999999999,1015.1,340.7
38,39,0,1.267,0.98,1,-31.299999999999955,-26.0,-19.399999999999977,-12.899999999999977,-7.0,3.7000000000000455,8.299999999999955,12.799999999999955,17.100000000000136,19.600000000000136,-26.899999999999977,-31.0,-32.39999999999998,-31.599999999999966,-29.30000000000001,-29.30000000000001,-31.099999999999966,-31.599999999999966,-30.399999999999977,-26.69999999999999,1015.8,340.7
39,40,0,1.3,0.98,1,-31.399999999999977,-26.100000000000023,-19.5,-12.899999999999977,-7.100000000000023,3.7000000000000455,8.200000000000045,12.799999999999955,17.0,19.5,-26.899999999999977,-31.0,-32.39999999999998,-31.69999999999999,-29.399999999999977,-29.299999999999955,-31.099999999999966,-31.599999999999966,-30.399999999999977,-26.599999999999966,1016.5,340.4
40,41,0,1.333,0.98,1,-31.300000000000068,-26.0,-19.5,-13.0,-7.2000000000000455,3.699999999999932,8.199999999999932,12.699999999999932,16.899999999999977,19.300000000000068,-27.100000000000023,-31.200000000000045,-32.5,-31.80000000000001,-29.5,-29.5,-31.30000000000001,-31.700000000000045,-30.600000000000023,-26.900000000000034,1017.1,340.1
41,42,0,1.367,0.98,1,-31.299999999999955,-26.0,-19.399999999999977,-12.899999999999977,-7.100000000000023,3.6000000000000227,8.100000000000023,12.399999999999977,16.600000000000023,18.899999999999977,-27.100000000000023,-31.100000000000023,-32.5,-31.700000000000045,-29.400000000000034,-29.30000000000001,-31.100000000000023,-31.600000000000023,-30.400000000000034,-26.600000000000023,1017.9,339.6
42,43,0,1.4,0.98,1,-31.0,-25.600000000000023,-19.0,-12.600000000000023,-6.900000000000091,3.699999999999932,8.0,12.299999999999955,16.299999999999955,18.59999999999991,-27.30000000000001,-31.30000000000001,-32.5,-31.700000000000045,-29.400000000000034,-29.30000000000001,-31.0,-31.400000000000034,-30.30000000000001,-26.5,1018.2,339.1
43,44,0,1.433,0.98,1,-30.899999999999977,-25.5,-19.0,-12.5,-6.7999999999999545,3.6000000000000227,7.900000000000091,12.100000000000136,16.100000000000136,18.299999999999955,-27.400000000000034,-31.30000000000001,-32.60000000000002,-31.80000000000001,-29.400000000000034,-29.200000000000045,-30.900000000000034,-31.30000000000001,-30.100000000000023,-26.30000000000001,1018.3,338.6
44,45,0,1.467,0.98,1,-31.0,-25.5,-19.0,-12.5,-6.899999999999977,3.5,7.7000000000000455,11.900000000000091,15.799999999999955,17.90000000000009,-27.600000000000023,-31.5,-32.700000000000045,-31.80000000000001,-29.400000000000034,-29.100000000000023,-30.80000000000001,-31.200000000000045,-29.900000000000034,-26.200000000000045,1018.3,338.1
45,46,0,1.5,0.98,1,-31.0,-25.5,-19.0,-12.5,-6.800000000000068,3.3999999999999773,7.600000000000023,11.699999999999932,15.600000000000023,17.699999999999932,-27.5,-31.399999999999977,-32.69999999999999,-31.80000000000001,-29.30000000000001,-29.0,-30.69999999999999,-31.0,-29.80000000000001,-26.0,1017.6,337.5
46,47,0,1.533,0.98,1,-31.0,-25.600000000000023,-19.0,-12.5,-6.7999999999999545,3.3999999999999773,7.5,11.699999999999932,15.500000000000114,17.600000000000023,-27.5,-31.400000000000034,-32.60000000000002,-31.80000000000001,-29.30000000000001,-29.100000000000023,-30.700000000000045,-31.100000000000023,-29.900000000000034,-26.200000000000045,1016.4,337.1
47,48,0,1.567,0.98,1,-31.0,-25.5,-19.0,-12.5,-6.7999999999999545,3.3999999999999773,7.5,11.600000000000023,15.399999999999977,17.500000000000114,-27.69999999999999,-31.600000000000023,-32.80000000000001,-31.900000000000034,-29.400000000000034,-29.100000000000023,-30.69999999999999,-31.100000000000023,-29.900000000000034,-26.100000000000023,1014.9,336.8
48,49,0,1.6,0.98,1,-31.0,-25.5,-18.899999999999977,-12.399999999999977,-6.599999999999909,3.5,7.600000000000023,11.700000000000045,15.5,17.600000000000136,-27.69999999999999,-31.599999999999966,-32.799999999999955,-31.899999999999977,-29.399999999999977,-29.099999999999966,-30.799999999999955,-31.19999999999999,-30.0,-26.299999999999955,1012.8,336.9
49,50,0,1.633,0.98,1,-31.0,-25.600000000000023,-19.0,-12.399999999999977,-6.600000000000023,3.300000000000068,7.399999999999977,11.5,15.300000000000068,17.300000000000068,-27.600000000000023,-31.600000000000023,-32.89999999999998,-32.0,-29.5,-29.19999999999999,-30.899999999999977,-31.30000000000001,-30.100000000000023,-26.30000000000001,1010.4,337.0
50,51,0,1.667,0.98,1,-31.40000000000009,-26.0,-19.300000000000068,-12.800000000000068,-7.0,3.0,7.099999999999909,11.099999999999909,14.899999999999977,16.899999999999864,-27.399999999999977,-31.399999999999977,-32.80000000000001,-31.899999999999977,-29.399999999999977,-29.19999999999999,-30.899999999999977,-31.30000000000001,-30.100000000000023,-26.399999999999977,1007.7,336.5
51,52,0,1.7,0.98,1,-31.399999999999977,-26.0,-19.399999999999977,-12.799999999999955,-7.099999999999909,3.0,7.100000000000023,11.100000000000023,14.900000000000091,16.800000000000068,-27.299999999999955,-31.399999999999977,-32.69999999999999,-31.899999999999977,-29.399999999999977,-29.19999999999999,-30.899999999999977,-31.299999999999955,-30.099999999999966,-26.399999999999977,1004.3,335.9
52,53,0,1.733,0.98,1,-31.399999999999977,-26.0,-19.399999999999977,-12.800000000000068,-7.0,3.0,7.0,11.100000000000023,14.799999999999955,16.699999999999932,-27.100000000000023,-31.19999999999999,-32.60000000000002,-31.80000000000001,-29.30000000000001,-29.100000000000023,-30.80000000000001,-31.30000000000001,-30.100000000000023,-26.400000000000034,1000.6,335.3
53,54,0,1.767,0.98,1,-31.700000000000045,-26.300000000000068,-19.600000000000023,-13.0,-7.2000000000000455,2.7999999999999545,6.7999999999999545,10.899999999999977,14.699999999999932,16.699999999999932,-27.19999999999999,-31.299999999999955,-32.69999999999999,-31.899999999999977,-29.399999999999977,-29.299999999999955,-31.099999999999966,-31.5,-30.5,-26.69999999999999,996.6,334.9
54,55,0,1.8,0.98,1,-32.0,-26.5,-19.899999999999977,-13.300000000000068,-7.399999999999977,2.6000000000000227,6.699999999999932,10.799999999999955,14.600000000000023,16.600000000000023,-26.900000000000034,-31.0,-32.5,-31.69999999999999,-29.30000000000001,-29.30000000000001,-31.100000000000023,-31.69999999999999,-30.600000000000023,-26.900000000000034,992.1,334.8
55,56,0,1.833,0.98,1,-32.0,-26.600000000000023,-19.899999999999977,-13.399999999999977,-7.5,2.699999999999932,6.699999999999932,10.799999999999955,14.600000000000023,16.600000000000023,-26.69999999999999,-30.69999999999999,-32.19999999999999,-31.5,-29.099999999999966,-29.19999999999999,-31.099999999999966,-31.69999999999999,-30.69999999999999,-27.099999999999966,987.6,334.9
56,57,0,1.867,0.98,1,-32.0,-26.600000000000023,-20.0,-13.399999999999977,-7.5,2.7000000000000455,6.7999999999999545,11.0,15.0,17.100000000000023,-26.5,-30.600000000000023,-32.19999999999999,-31.5,-29.100000000000023,-29.19999999999999,-31.100000000000023,-31.69999999999999,-30.69999999999999,-27.100000000000023,983.0,335.5
57,58,0,1.9,0.98,1,-31.899999999999977,-26.800000000000068,-20.200000000000045,-13.700000000000045,-7.7000000000000455,2.5,6.600000000000023,10.799999999999955,14.699999999999932,16.899999999999977,-25.900000000000034,-30.100000000000023,-31.900000000000034,-31.30000000000001,-29.0,-29.200000000000045,-31.100000000000023,-31.700000000000045,-30.600000000000023,-27.0,978.6,336.6
58,59,0,1.933,0.98,1,-31.699999999999932,-26.699999999999932,-20.299999999999955,-13.699999999999932,-7.899999999999977,2.400000000000091,6.400000000000091,10.5,14.300000000000068,16.40000000000009,-25.5,-29.80000000000001,-31.600000000000023,-31.100000000000023,-28.80000000000001,-29.200000000000045,-31.100000000000023,-31.80000000000001,-30.80000000000001,-27.30000000000001,974.3,338.1
59,60,0,1.967,0.98,1,-32.0,-27.09999999999991,-20.699999999999932,-14.099999999999909,-8.199999999999932,2.0,6.0,10.0,13.800000000000068,16.100000000000023,-25.100000000000023,-29.400000000000034,-31.30000000000001,-30.900000000000034,-28.600000000000023,-29.200000000000045,-31.200000000000045,-32.0,-31.200000000000045,-27.700000000000045,970.3,340.1
60,61,0,2.0,0.98,1,-32.60000000000002,-27.700000000000045,-21.299999999999955,-14.700000000000045,-8.700000000000045,1.2999999999999545,5.2999999999999545,9.399999999999977,13.299999999999955,15.600000000000023,-24.80000000000001,-29.19999999999999,-31.19999999999999,-30.80000000000001,-28.600000000000023,-29.30000000000001,-31.5,-32.39999999999998,-31.600000000000023,-28.19999999999999,966.5,342.5
61,62,0,2.033,0.98,1,-32.89999999999998,-28.0,-21.699999999999932,-15.099999999999909,-9.199999999999932,1.0,5.0,9.0,12.800000000000068,15.100000000000023,-24.400000000000034,-28.80000000000001,-30.900000000000034,-30.600000000000023,-28.600000000000023,-29.600000000000023,-31.69999999999999,-32.69999999999999,-32.10000000000002,-28.80000000000001,962.8,344.8
62,63,0,2.067,0.98,1,-33.299999999999955,-28.399999999999977,-22.100000000000023,-15.5,-9.5,0.5,4.5,8.5,12.399999999999977,14.800000000000068,-23.900000000000034,-28.30000000000001,-30.400000000000034,-30.200000000000045,-28.30000000000001,-29.400000000000034,-31.600000000000023,-32.700000000000045,-32.10000000000002,-28.900000000000034,959.4,346.6
63,64,0,2.1,0.98,1,-33.89999999999998,-29.0,-22.59999999999991,-16.0,-10.0,0.0,3.900000000000091,7.900000000000091,11.800000000000068,14.300000000000068,-23.599999999999966,-28.099999999999966,-30.19999999999999,-30.099999999999966,-28.30000000000001,-29.399999999999977,-31.69999999999999,-32.80000000000001,-32.30000000000001,-29.099999999999966,956.3,347.7
64,65,0,2.133,0.98,1,-34.10000000000002,-29.100000000000023,-22.800000000000068,-16.200000000000045,-10.200000000000045,-0.3000000000000682,3.6000000000000227,7.600000000000023,11.5,14.100000000000023,-23.399999999999977,-27.899999999999977,-30.0,-29.899999999999977,-28.19999999999999,-29.399999999999977,-31.69999999999999,-32.80000000000001,-32.30000000000001,-29.099999999999966,953.1,347.7
65,66,0,2.167,0.98,1,-34.799999999999955,-29.799999999999955,-23.399999999999977,-16.700000000000045,-10.600000000000023,-0.5,3.3999999999999773,7.5,11.5,14.0,-23.0,-27.700000000000045,-29.900000000000034,-29.900000000000034,-28.200000000000045,-29.5,-31.900000000000034,-33.0,-32.5,-29.200000000000045,950.5,347.1
66,67,0,2.2,0.98,1,-34.700000000000045,-29.799999999999955,-23.5,-16.899999999999977,-10.799999999999955,-0.6000000000000227,3.2000000000000455,7.2000000000000455,11.100000000000023,13.700000000000045,-23.0,-27.600000000000023,-29.80000000000001,-29.899999999999977,-28.30000000000001,-29.69999999999999,-32.10000000000002,-33.19999999999999,-32.69999999999999,-29.5,948.0,346.0
67,68,0,2.233,0.98,1,-34.69999999999993,-29.899999999999977,-23.59999999999991,-17.0,-11.0,-0.8999999999999773,2.800000000000068,6.800000000000068,10.600000000000023,13.200000000000045,-22.600000000000023,-27.30000000000001,-29.600000000000023,-29.700000000000045,-28.100000000000023,-29.5,-31.900000000000034,-33.0,-32.400000000000034,-29.100000000000023,945.8,344.6
68,69,0,2.267,0.98,1,-34.799999999999955,-29.899999999999977,-23.59999999999991,-17.0,-10.899999999999977,-0.8999999999999773,2.900000000000091,6.800000000000068,10.600000000000023,13.200000000000045,-22.600000000000023,-27.30000000000001,-29.600000000000023,-29.700000000000045,-28.100000000000023,-29.5,-31.900000000000034,-32.900000000000034,-32.400000000000034,-29.100000000000023,943.8,343.6
69,70,0,2.3,0.98,1,-35.0,-30.100000000000023,-23.700000000000045,-17.0,-11.0,-1.1000000000000227,2.7000000000000455,6.600000000000023,10.5,13.0,-22.80000000000001,-27.5,-29.80000000000001,-29.900000000000034,-28.30000000000001,-29.600000000000023,-31.900000000000034,-33.0,-32.5,-29.200000000000045,942.0,343.1
70,71,0,2.333,0.98,1,-35.09999999999991,-30.199999999999932,-23.799999999999955,-17.09999999999991,-11.0,-1.099999999999909,2.7000000000000455,6.600000000000023,10.5,13.0,-22.80000000000001,-27.5,-29.80000000000001,-29.899999999999977,-28.30000000000001,-29.600000000000023,-31.899999999999977,-33.0,-32.5,-29.19999999999999,940.3,343.0
71,72,0,2.367,0.98,1,-35.0,-30.200000000000045,-23.799999999999955,-17.100000000000023,-11.0,-0.7999999999999545,3.0,6.899999999999977,10.700000000000045,13.299999999999955,-22.900000000000034,-27.600000000000023,-29.900000000000034,-30.0,-28.400000000000034,-29.700000000000045,-32.10000000000002,-33.200000000000045,-32.700000000000045,-29.400000000000034,938.5,343.6
72,73,0,2.4,0.98,1,-35.200000000000045,-30.300000000000068,-23.800000000000068,-17.100000000000023,-10.800000000000068,-0.8000000000000682,3.1000000000000227,7.100000000000023,11.100000000000023,13.600000000000023,-22.69999999999999,-27.5,-29.899999999999977,-30.0,-28.399999999999977,-29.80000000000001,-32.30000000000001,-33.39999999999998,-32.89999999999998,-29.5,936.6,344.7
73,74,0,2.433,0.98,1,-35.10000000000002,-30.199999999999932,-23.699999999999932,-17.0,-10.799999999999955,-0.8999999999999773,3.0,7.0,10.899999999999977,13.5,-22.899999999999977,-27.599999999999966,-29.899999999999977,-30.0,-28.399999999999977,-29.799999999999955,-32.299999999999955,-33.5,-33.0,-29.799999999999955,934.9,345.9
74,75,0,2.467,0.98,1,-35.0,-30.100000000000023,-23.600000000000023,-16.899999999999977,-10.700000000000045,-0.8999999999999773,3.1000000000000227,7.100000000000023,11.199999999999932,13.799999999999955,-23.0,-27.69999999999999,-30.0,-30.099999999999966,-28.399999999999977,-29.80000000000001,-32.39999999999998,-33.599999999999966,-33.19999999999999,-29.899999999999977,933.1,347.2
