,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-31.100000000000023,-27.200000000000045,-21.700000000000045,-15.800000000000068,-10.100000000000023,2.0,7.5,13.199999999999932,19.0,23.59999999999991,-21.5,-25.700000000000045,-27.600000000000023,-27.80000000000001,-26.600000000000023,-28.700000000000045,-31.5,-32.900000000000034,-32.60000000000002,-29.80000000000001,908.2,374.1
11,12,0,0.367,0.98,1,-31.100000000000023,-27.200000000000045,-21.600000000000023,-15.700000000000045,-10.0,2.099999999999909,7.599999999999909,13.199999999999932,18.899999999999977,23.399999999999977,-21.600000000000023,-25.80000000000001,-27.600000000000023,-27.80000000000001,-26.700000000000045,-28.700000000000045,-31.5,-32.80000000000001,-32.5,-29.80000000000001,906.7,374.1
12,13,0,0.4,0.98,1,-31.399999999999977,-27.399999999999977,-21.799999999999955,-15.799999999999955,-10.100000000000023,2.0,7.399999999999977,13.0,18.700000000000045,23.200000000000045,-22.100000000000023,-26.19999999999999,-28.0,-28.19999999999999,-26.900000000000034,-28.900000000000034,-31.69999999999999,-33.10000000000002,-32.900000000000034,-30.19999999999999,905.4,374.3
13,14,0,0.433,0.98,1,-31.5,-27.40000000000009,-21.700000000000045,-15.700000000000045,-10.0,2.0,7.5,13.0,18.699999999999932,23.199999999999932,-22.5,-26.600000000000023,-28.400000000000034,-28.400000000000034,-27.19999999999999,-29.100000000000023,-31.900000000000034,-33.30000000000001,-33.0,-30.30000000000001,904.2,374.3
14,15,0,0.467,0.98,1,-31.5,-27.399999999999977,-21.699999999999932,-15.699999999999932,-10.0,2.0,7.400000000000091,12.900000000000091,18.600000000000023,23.0,-22.600000000000023,-26.69999999999999,-28.400000000000034,-28.400000000000034,-27.19999999999999,-29.100000000000023,-31.900000000000034,-33.30000000000001,-33.10000000000002,-30.30000000000001,903.3,374.3
15,16,0,0.5,0.98,1,-31.5,-27.399999999999977,-21.700000000000045,-15.700000000000045,-10.0,2.0,7.399999999999977,12.799999999999955,18.299999999999955,22.700000000000045,-22.69999999999999,-26.80000000000001,-28.5,-28.5,-27.099999999999966,-29.0,-31.899999999999977,-33.30000000000001,-33.0,-30.30000000000001,902.5,374.2
16,17,0,0.533,0.98,1,-31.899999999999977,-27.699999999999932,-21.899999999999977,-15.699999999999932,-9.799999999999955,2.0,7.399999999999977,12.899999999999977,18.5,22.800000000000068,-22.599999999999966,-26.80000000000001,-28.5,-28.5,-27.19999999999999,-29.0,-31.80000000000001,-33.19999999999999,-32.89999999999998,-30.099999999999966,901.9,374.2
17,18,0,0.567,0.98,1,-32.0,-27.799999999999955,-21.899999999999977,-15.599999999999909,-9.799999999999955,1.900000000000091,7.300000000000068,12.800000000000068,18.300000000000068,22.700000000000045,-22.600000000000023,-26.80000000000001,-28.400000000000034,-28.400000000000034,-27.100000000000023,-28.900000000000034,-31.80000000000001,-33.10000000000002,-32.80000000000001,-30.0,901.3,374.1
18,19,0,0.6,0.98,1,-31.899999999999977,-27.59999999999991,-21.699999999999932,-15.5,-9.599999999999909,2.0,7.400000000000091,12.800000000000068,18.300000000000068,22.600000000000023,-22.69999999999999,-26.69999999999999,-28.399999999999977,-28.30000000000001,-27.0,-28.69999999999999,-31.5,-32.89999999999998,-32.5,-29.69999999999999,900.8,374.0
19,20,0,0.633,0.98,1,-32.299999999999955,-27.899999999999977,-21.899999999999977,-15.600000000000023,-9.700000000000045,1.8999999999999773,7.2000000000000455,12.600000000000023,18.0,22.399999999999977,-22.69999999999999,-26.69999999999999,-28.30000000000001,-28.30000000000001,-27.0,-28.69999999999999,-31.399999999999977,-32.80000000000001,-32.5,-29.69999999999999,900.5,374.0
20,21,0,0.667,0.98,1,-32.30000000000007,-27.899999999999977,-21.899999999999977,-15.700000000000045,-9.800000000000068,1.8999999999999773,7.199999999999932,12.5,17.899999999999977,22.199999999999932,-22.69999999999999,-26.69999999999999,-28.30000000000001,-28.30000000000001,-27.0,-28.69999999999999,-31.5,-32.89999999999998,-32.69999999999999,-29.899999999999977,900.1,374.2
21,22,0,0.7,0.98,1,-32.299999999999955,-27.899999999999977,-21.899999999999977,-15.600000000000023,-9.799999999999955,1.8999999999999773,7.2000000000000455,12.399999999999977,17.899999999999977,22.100000000000023,-22.69999999999999,-26.69999999999999,-28.30000000000001,-28.19999999999999,-27.0,-28.600000000000023,-31.400000000000034,-32.69999999999999,-32.5,-29.69999999999999,899.9,374.3
22,23,0,0.733,0.98,1,-32.39999999999998,-28.0,-22.0,-15.699999999999932,-9.799999999999955,1.8999999999999773,7.2000000000000455,12.5,17.899999999999977,22.100000000000023,-22.69999999999999,-26.799999999999955,-28.399999999999977,-28.299999999999955,-27.099999999999966,-28.69999999999999,-31.399999999999977,-32.799999999999955,-32.39999999999998,-29.5,899.9,374.4
23,24,0,0.767,0.98,1,-32.39999999999998,-28.0,-22.0,-15.699999999999932,-9.799999999999955,1.8999999999999773,7.2000000000000455,12.5,17.899999999999977,22.100000000000023,-22.69999999999999,-26.80000000000001,-28.5,-28.399999999999977,-27.19999999999999,-28.899999999999977,-31.600000000000023,-32.89999999999998,-32.5,-29.600000000000023,899.9,374.5
24,25,0,0.8,0.98,1,-32.200000000000045,-27.700000000000045,-21.700000000000045,-15.399999999999977,-9.600000000000023,2.2000000000000455,7.399999999999977,12.700000000000045,18.0,22.200000000000045,-23.0,-27.0,-28.599999999999966,-28.5,-27.30000000000001,-28.899999999999977,-31.599999999999966,-32.89999999999998,-32.5,-29.69999999999999,900.0,374.7
25,26,0,0.833,0.98,1,-32.39999999999998,-27.899999999999977,-21.899999999999977,-15.600000000000023,-9.699999999999932,2.1000000000000227,7.300000000000068,12.5,17.899999999999977,22.0,-22.80000000000001,-26.899999999999977,-28.5,-28.399999999999977,-27.19999999999999,-28.80000000000001,-31.5,-32.80000000000001,-32.5,-29.69999999999999,900.4,374.7
26,27,0,0.867,0.98,1,-32.5,-28.0,-21.899999999999977,-15.600000000000023,-9.600000000000023,2.2000000000000455,7.399999999999977,12.700000000000045,18.0,22.200000000000045,-23.0,-27.0,-28.599999999999966,-28.5,-27.19999999999999,-28.80000000000001,-31.5,-32.89999999999998,-32.599999999999966,-29.80000000000001,900.9,374.7
27,28,0,0.9,0.98,1,-32.59999999999991,-28.0,-21.799999999999955,-15.5,-9.599999999999909,2.2000000000000455,7.5,12.700000000000045,18.100000000000023,22.300000000000068,-23.19999999999999,-27.19999999999999,-28.69999999999999,-28.600000000000023,-27.30000000000001,-28.900000000000034,-31.600000000000023,-33.0,-32.69999999999999,-29.900000000000034,901.3,374.8
28,29,0,0.933,0.98,1,-32.60000000000002,-28.0,-21.799999999999955,-15.5,-9.5,2.1000000000000227,7.399999999999977,12.700000000000045,18.200000000000045,22.300000000000068,-23.200000000000045,-27.100000000000023,-28.700000000000045,-28.600000000000023,-27.30000000000001,-28.80000000000001,-31.5,-32.900000000000034,-32.5,-29.700000000000045,901.9,374.6
29,30,0,0.967,0.98,1,-32.700000000000045,-28.0,-21.800000000000068,-15.399999999999977,-9.399999999999977,2.1000000000000227,7.399999999999977,12.699999999999932,18.0,22.199999999999932,-23.30000000000001,-27.30000000000001,-28.80000000000001,-28.69999999999999,-27.399999999999977,-28.899999999999977,-31.600000000000023,-32.89999999999998,-32.60000000000002,-29.80000000000001,902.6,374.5
30,31,0,1.0,0.98,1,-32.799999999999955,-28.199999999999932,-22.0,-15.599999999999909,-9.5,1.900000000000091,7.300000000000068,12.600000000000023,18.0,22.200000000000045,-23.099999999999966,-27.099999999999966,-28.599999999999966,-28.5,-27.30000000000001,-28.80000000000001,-31.5,-32.80000000000001,-32.5,-29.599999999999966,903.3,374.2
31,32,0,1.033,0.98,1,-32.80000000000007,-28.100000000000023,-22.0,-15.5,-9.5,2.0,7.199999999999932,12.5,17.799999999999955,22.0,-23.100000000000023,-27.100000000000023,-28.69999999999999,-28.600000000000023,-27.399999999999977,-28.899999999999977,-31.600000000000023,-32.89999999999998,-32.5,-29.69999999999999,904.1,374.0
32,33,0,1.067,0.98,1,-32.90000000000009,-28.200000000000045,-22.0,-15.600000000000023,-9.600000000000023,2.099999999999909,7.399999999999977,12.599999999999909,18.0,22.199999999999932,-23.100000000000023,-27.19999999999999,-28.80000000000001,-28.69999999999999,-27.5,-29.0,-31.69999999999999,-32.900000000000034,-32.5,-29.600000000000023,904.7,373.8
33,34,0,1.1,0.98,1,-32.5,-27.799999999999955,-21.600000000000023,-15.200000000000045,-9.200000000000045,2.2000000000000455,7.5,12.799999999999955,18.200000000000045,22.299999999999955,-23.100000000000023,-27.19999999999999,-28.69999999999999,-28.600000000000023,-27.30000000000001,-28.80000000000001,-31.30000000000001,-32.5,-32.0,-29.100000000000023,905.5,373.3
34,35,0,1.133,0.98,1,-32.299999999999955,-27.699999999999932,-21.5,-15.199999999999932,-9.299999999999955,2.300000000000068,7.5,12.800000000000068,18.100000000000023,22.200000000000045,-23.399999999999977,-27.30000000000001,-28.80000000000001,-28.69999999999999,-27.399999999999977,-28.80000000000001,-31.399999999999977,-32.599999999999966,-32.099999999999966,-29.19999999999999,906.4,373.2
35,36,0,1.167,0.98,1,-32.200000000000045,-27.5,-21.399999999999977,-15.0,-9.0,2.6000000000000227,7.899999999999977,13.199999999999932,18.600000000000023,22.799999999999955,-23.19999999999999,-27.19999999999999,-28.69999999999999,-28.600000000000023,-27.30000000000001,-28.69999999999999,-31.19999999999999,-32.400000000000034,-31.80000000000001,-28.80000000000001,907.1,372.8
36,37,0,1.2,0.98,1,-32.0,-27.200000000000045,-21.100000000000023,-14.700000000000045,-8.800000000000068,2.699999999999932,8.100000000000023,13.399999999999977,18.699999999999932,22.899999999999977,-23.69999999999999,-27.69999999999999,-29.100000000000023,-28.900000000000034,-27.5,-28.80000000000001,-31.30000000000001,-32.400000000000034,-31.900000000000034,-28.900000000000034,908.1,372.8
37,38,0,1.233,0.98,1,-32.10000000000002,-27.300000000000068,-21.100000000000023,-14.700000000000045,-8.800000000000068,2.699999999999932,8.0,13.299999999999955,18.59999999999991,22.799999999999955,-23.80000000000001,-27.69999999999999,-29.100000000000023,-28.900000000000034,-27.5,-28.80000000000001,-31.30000000000001,-32.5,-31.900000000000034,-28.900000000000034,909.2,372.8
38,39,0,1.267,0.98,1,-31.700000000000045,-26.899999999999977,-20.799999999999955,-14.5,-8.600000000000023,2.8999999999999773,8.200000000000045,13.399999999999977,18.799999999999955,22.799999999999955,-23.900000000000034,-27.80000000000001,-29.30000000000001,-29.0,-27.600000000000023,-28.80000000000001,-31.30000000000001,-32.400000000000034,-31.80000000000001,-28.80000000000001,910.0,372.6
39,40,0,1.3,0.98,1,-32.200000000000045,-27.399999999999977,-21.200000000000045,-14.800000000000068,-8.899999999999977,2.6000000000000227,7.899999999999977,13.100000000000023,18.399999999999977,22.399999999999977,-23.80000000000001,-27.69999999999999,-29.100000000000023,-28.899999999999977,-27.5,-28.69999999999999,-31.19999999999999,-32.30000000000001,-31.69999999999999,-28.69999999999999,911.6,372.5
40,41,0,1.333,0.98,1,-31.899999999999977,-27.100000000000023,-20.899999999999977,-14.5,-8.600000000000023,2.699999999999932,7.899999999999977,13.199999999999932,18.5,22.5,-24.0,-27.899999999999977,-29.30000000000001,-29.0,-27.5,-28.69999999999999,-31.19999999999999,-32.30000000000001,-31.69999999999999,-28.600000000000023,912.6,372.5
41,42,0,1.367,0.98,1,-32.0,-27.100000000000023,-20.90000000000009,-14.5,-8.5,2.699999999999932,8.0,13.299999999999955,18.59999999999991,22.59999999999991,-24.100000000000023,-28.0,-29.399999999999977,-29.100000000000023,-27.600000000000023,-28.69999999999999,-31.19999999999999,-32.19999999999999,-31.69999999999999,-28.600000000000023,913.7,372.5
42,43,0,1.4,0.98,1,-31.899999999999977,-27.100000000000023,-20.799999999999955,-14.399999999999977,-8.5,3.1000000000000227,8.5,13.700000000000045,19.0,23.0,-24.400000000000034,-28.30000000000001,-29.69999999999999,-29.400000000000034,-27.900000000000034,-28.900000000000034,-31.30000000000001,-32.30000000000001,-31.600000000000023,-28.400000000000034,914.9,372.3
43,44,0,1.433,0.98,1,-32.0,-27.0,-20.799999999999955,-14.299999999999955,-8.399999999999977,3.1000000000000227,8.399999999999977,13.700000000000045,19.0,23.0,-24.399999999999977,-28.30000000000001,-29.599999999999966,-29.30000000000001,-27.80000000000001,-28.899999999999977,-31.30000000000001,-32.19999999999999,-31.5,-28.399999999999977,916.4,372.2
44,45,0,1.467,0.98,1,-31.5,-26.5,-20.299999999999955,-13.899999999999977,-8.099999999999909,3.400000000000091,8.800000000000068,14.0,19.300000000000068,23.300000000000068,-24.700000000000045,-28.5,-29.700000000000045,-29.30000000000001,-27.80000000000001,-28.80000000000001,-31.100000000000023,-32.10000000000002,-31.30000000000001,-28.200000000000045,917.3,372.1
45,46,0,1.5,0.98,1,-31.699999999999932,-26.699999999999932,-20.399999999999977,-14.0,-8.100000000000023,3.3999999999999773,8.700000000000045,13.899999999999977,19.100000000000023,23.0,-24.69999999999999,-28.399999999999977,-29.69999999999999,-29.299999999999955,-27.799999999999955,-28.69999999999999,-31.0,-31.899999999999977,-31.099999999999966,-27.899999999999977,918.9,371.9
46,47,0,1.533,0.98,1,-31.799999999999955,-26.799999999999955,-20.5,-14.0,-8.100000000000023,3.3999999999999773,8.700000000000045,13.899999999999977,19.100000000000023,23.0,-24.69999999999999,-28.5,-29.69999999999999,-29.399999999999977,-27.799999999999955,-28.69999999999999,-31.0,-31.899999999999977,-31.099999999999966,-27.799999999999955,920.4,371.9
47,48,0,1.567,0.98,1,-32.5,-27.40000000000009,-21.0,-14.5,-8.400000000000091,2.8999999999999773,8.0,13.099999999999909,18.199999999999932,21.799999999999955,-24.400000000000034,-28.19999999999999,-29.600000000000023,-29.19999999999999,-27.5,-28.5,-30.80000000000001,-31.80000000000001,-31.19999999999999,-28.100000000000023,922.2,371.8
48,49,0,1.6,0.98,1,-31.800000000000068,-26.800000000000068,-20.5,-14.100000000000023,-8.100000000000023,3.2999999999999545,8.600000000000023,13.799999999999955,19.100000000000023,22.899999999999977,-24.30000000000001,-28.19999999999999,-29.600000000000023,-29.19999999999999,-27.600000000000023,-28.5,-30.80000000000001,-31.80000000000001,-31.19999999999999,-28.0,922.6,371.8
49,50,0,1.633,0.98,1,-31.299999999999955,-26.299999999999955,-20.100000000000023,-13.699999999999932,-7.699999999999932,3.6000000000000227,9.0,14.300000000000068,19.600000000000023,23.5,-24.600000000000023,-28.400000000000034,-29.69999999999999,-29.30000000000001,-27.600000000000023,-28.5,-30.80000000000001,-31.69999999999999,-31.0,-27.80000000000001,923.4,371.8
50,51,0,1.667,0.98,1,-31.59999999999991,-26.699999999999932,-20.399999999999977,-13.899999999999977,-7.899999999999977,3.300000000000068,8.700000000000045,14.0,19.40000000000009,23.300000000000068,-24.5,-28.30000000000001,-29.599999999999966,-29.19999999999999,-27.599999999999966,-28.5,-30.80000000000001,-31.69999999999999,-31.0,-27.80000000000001,924.8,371.7
51,52,0,1.7,0.98,1,-31.5,-26.600000000000023,-20.300000000000068,-13.899999999999977,-7.899999999999977,3.5,8.899999999999977,14.199999999999932,19.5,23.399999999999977,-24.5,-28.30000000000001,-29.600000000000023,-29.200000000000045,-27.5,-28.400000000000034,-30.80000000000001,-31.700000000000045,-30.900000000000034,-27.700000000000045,926.1,371.6
52,53,0,1.733,0.98,1,-32.0,-27.0,-20.700000000000045,-14.200000000000045,-8.200000000000045,3.199999999999932,8.5,13.799999999999955,19.09999999999991,23.09999999999991,-24.299999999999955,-28.099999999999966,-29.399999999999977,-29.0,-27.399999999999977,-28.299999999999955,-30.69999999999999,-31.599999999999966,-30.799999999999955,-27.599999999999966,927.7,371.4
53,54,0,1.767,0.98,1,-31.600000000000023,-26.600000000000023,-20.299999999999955,-13.899999999999977,-8.0,3.300000000000068,8.700000000000045,14.0,19.399999999999977,23.399999999999977,-24.399999999999977,-28.19999999999999,-29.399999999999977,-29.099999999999966,-27.5,-28.399999999999977,-30.69999999999999,-31.599999999999966,-30.799999999999955,-27.5,928.9,371.4
54,55,0,1.8,0.98,1,-30.899999999999977,-26.0,-19.800000000000068,-13.5,-7.7000000000000455,3.7999999999999545,9.100000000000023,14.299999999999955,19.5,23.5,-24.5,-28.299999999999955,-29.5,-29.099999999999966,-27.599999999999966,-28.399999999999977,-30.599999999999966,-31.399999999999977,-30.5,-27.299999999999955,930.1,371.4
55,56,0,1.833,0.93,1,-30.600000000000023,-25.700000000000045,-19.5,-13.200000000000045,-7.5,4.0,9.299999999999955,14.399999999999977,19.600000000000023,23.600000000000023,-24.5,-28.19999999999999,-29.400000000000034,-28.900000000000034,-27.400000000000034,-28.19999999999999,-30.400000000000034,-31.100000000000023,-30.19999999999999,-27.0,931.6,371.3
56,57,0,1.867,0.93,1,-30.5,-25.600000000000023,-19.600000000000023,-13.300000000000068,-7.600000000000023,4.199999999999932,9.399999999999977,14.399999999999977,19.5,23.399999999999977,-24.69999999999999,-28.400000000000034,-29.600000000000023,-29.19999999999999,-27.69999999999999,-28.400000000000034,-30.5,-31.100000000000023,-30.19999999999999,-27.0,933.2,371.3
57,58,0,1.9,0.88,1,-30.200000000000045,-25.300000000000068,-19.300000000000068,-13.100000000000023,-7.300000000000068,4.5,9.799999999999955,14.899999999999977,20.0,23.899999999999977,-24.700000000000045,-28.400000000000034,-29.700000000000045,-29.30000000000001,-27.700000000000045,-28.400000000000034,-30.400000000000034,-30.900000000000034,-29.900000000000034,-26.600000000000023,934.2,371.1
58,59,0,1.933,0.93,1,-30.5,-25.600000000000023,-19.399999999999977,-13.100000000000023,-7.199999999999932,4.5,9.800000000000068,15.0,20.200000000000045,24.100000000000023,-24.599999999999966,-28.399999999999977,-29.69999999999999,-29.299999999999955,-27.69999999999999,-28.299999999999955,-30.299999999999955,-30.899999999999977,-29.799999999999955,-26.399999999999977,935.9,370.9
59,60,0,1.967,0.93,1,-30.5,-25.5,-19.300000000000068,-12.900000000000091,-7.100000000000023,4.599999999999909,9.899999999999977,15.099999999999909,20.299999999999955,24.199999999999932,-24.900000000000034,-28.69999999999999,-29.80000000000001,-29.400000000000034,-27.80000000000001,-28.400000000000034,-30.400000000000034,-30.900000000000034,-29.900000000000034,-26.400000000000034,937.2,370.8
60,61,0,2.0,0.93,1,-30.59999999999991,-25.59999999999991,-19.399999999999977,-13.0,-7.099999999999909,4.5,9.800000000000068,15.0,20.100000000000023,23.90000000000009,-25.0,-28.80000000000001,-30.0,-29.5,-27.80000000000001,-28.30000000000001,-30.30000000000001,-30.899999999999977,-29.899999999999977,-26.5,938.8,370.5
61,62,0,2.033,0.93,1,-30.799999999999955,-25.799999999999955,-19.5,-13.099999999999909,-7.199999999999932,4.400000000000091,9.700000000000045,14.900000000000091,20.0,23.800000000000068,-25.0,-28.899999999999977,-30.099999999999966,-29.599999999999966,-27.899999999999977,-28.399999999999977,-30.399999999999977,-31.0,-29.899999999999977,-26.5,940.3,370.4
62,63,0,2.067,0.98,1,-31.0,-26.0,-19.700000000000045,-13.200000000000045,-7.300000000000068,4.2999999999999545,9.699999999999932,14.799999999999955,20.0,23.799999999999955,-25.0,-28.900000000000034,-30.100000000000023,-29.600000000000023,-28.0,-28.5,-30.5,-31.0,-29.900000000000034,-26.400000000000034,941.6,370.3
63,64,0,2.1,0.98,1,-32.09999999999991,-26.799999999999955,-20.399999999999977,-13.899999999999977,-7.899999999999977,3.7000000000000455,8.800000000000068,13.900000000000091,18.90000000000009,22.5,-25.0,-28.80000000000001,-30.099999999999966,-29.5,-27.80000000000001,-28.30000000000001,-30.30000000000001,-31.0,-30.099999999999966,-26.80000000000001,943.8,370.2
64,65,0,2.133,0.93,1,-31.899999999999977,-26.699999999999932,-20.299999999999955,-13.799999999999955,-7.7999999999999545,3.7000000000000455,8.899999999999977,14.0,19.0,22.399999999999977,-25.0,-28.80000000000001,-30.19999999999999,-29.600000000000023,-27.900000000000034,-28.400000000000034,-30.30000000000001,-31.0,-30.19999999999999,-26.900000000000034,944.9,370.3
65,66,0,2.167,0.93,1,-30.899999999999977,-25.899999999999977,-19.5,-13.100000000000023,-7.2000000000000455,4.5,9.799999999999955,15.0,20.199999999999932,23.799999999999955,-25.399999999999977,-29.19999999999999,-30.5,-29.899999999999977,-28.19999999999999,-28.5,-30.5,-31.0,-30.0,-26.5,945.1,370.5
66,67,0,2.2,0.93,1,-30.600000000000023,-25.600000000000023,-19.299999999999955,-12.899999999999977,-7.100000000000023,4.7000000000000455,10.100000000000023,15.200000000000045,20.299999999999955,24.0,-25.5,-29.30000000000001,-30.5,-29.900000000000034,-28.200000000000045,-28.400000000000034,-30.400000000000034,-30.80000000000001,-29.700000000000045,-26.200000000000045,946.0,370.6
67,68,0,2.233,0.93,1,-30.5,-25.5,-19.199999999999932,-12.799999999999955,-6.899999999999977,4.800000000000068,10.200000000000045,15.400000000000091,20.5,24.200000000000045,-25.69999999999999,-29.399999999999977,-30.599999999999966,-30.0,-28.19999999999999,-28.5,-30.399999999999977,-30.899999999999977,-29.69999999999999,-26.19999999999999,946.8,370.9
68,69,0,2.267,0.93,1,-30.5,-25.399999999999977,-19.200000000000045,-12.800000000000068,-7.0,5.0,10.399999999999977,15.5,20.600000000000023,24.299999999999955,-25.899999999999977,-29.600000000000023,-30.69999999999999,-30.100000000000023,-28.30000000000001,-28.5,-30.399999999999977,-30.80000000000001,-29.5,-26.0,947.6,371.0
69,70,0,2.3,0.93,1,-30.5,-25.399999999999977,-19.09999999999991,-12.699999999999932,-6.899999999999977,4.900000000000091,10.300000000000068,15.5,20.600000000000023,24.300000000000068,-26.19999999999999,-29.899999999999977,-30.899999999999977,-30.299999999999955,-28.5,-28.69999999999999,-30.599999999999966,-31.0,-29.799999999999955,-26.299999999999955,948.3,371.4
70,71,0,2.333,0.93,1,-30.200000000000045,-25.100000000000023,-18.800000000000068,-12.399999999999977,-6.600000000000023,5.2999999999999545,10.699999999999932,15.899999999999977,21.0,24.600000000000023,-26.30000000000001,-29.900000000000034,-31.0,-30.30000000000001,-28.5,-28.600000000000023,-30.400000000000034,-30.80000000000001,-29.5,-25.900000000000034,948.6,371.6
71,72,0,2.367,0.98,1,-30.5,-25.299999999999955,-18.899999999999977,-12.5,-6.599999999999909,5.100000000000023,10.5,15.700000000000045,20.800000000000068,24.40000000000009,-26.30000000000001,-30.0,-31.0,-30.30000000000001,-28.400000000000034,-28.400000000000034,-30.19999999999999,-30.600000000000023,-29.30000000000001,-25.69999999999999,949.3,371.8
72,73,0,2.4,0.98,1,-31.5,-26.100000000000023,-19.600000000000023,-13.0,-7.0,4.5,9.800000000000068,14.899999999999977,19.899999999999977,23.200000000000045,-26.099999999999966,-29.80000000000001,-31.0,-30.30000000000001,-28.30000000000001,-28.399999999999977,-30.19999999999999,-30.80000000000001,-29.69999999999999,-26.099999999999966,950.4,372.2
73,74,0,2.433,0.98,1,-31.5,-26.200000000000045,-19.600000000000023,-13.100000000000023,-7.0,4.5,9.700000000000045,14.899999999999977,19.899999999999977,23.200000000000045,-26.19999999999999,-29.899999999999977,-31.099999999999966,-30.30000000000001,-28.30000000000001,-28.5,-30.30000000000001,-31.0,-30.0,-26.5,950.5,372.7
74,75,0,2.467,0.98,1,-31.700000000000045,-26.300000000000068,-19.800000000000068,-13.200000000000045,-7.100000000000023,4.399999999999977,9.599999999999909,14.699999999999932,19.699999999999932,23.0,-26.099999999999966,-29.899999999999977,-31.099999999999966,-30.399999999999977,-28.299999999999955,-28.5,-30.399999999999977,-31.0,-30.0,-26.5,950.7,372.9
