,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-32.5,-28.100000000000023,-21.799999999999955,-15.199999999999932,-9.100000000000023,4.100000000000023,9.700000000000045,15.5,20.899999999999977,24.700000000000045,-28.599999999999966,-32.799999999999955,-34.299999999999955,-33.599999999999966,-31.399999999999977,-32.39999999999998,-35.099999999999966,-36.299999999999955,-35.5,-32.0,947.4,379.9
11,12,0,0.367,0.98,1,-32.5,-28.09999999999991,-21.699999999999932,-15.099999999999909,-9.0,4.100000000000023,9.700000000000045,15.400000000000091,20.800000000000068,24.5,-28.5,-32.69999999999999,-34.19999999999999,-33.5,-31.299999999999955,-32.19999999999999,-35.0,-36.099999999999966,-35.299999999999955,-31.799999999999955,947.8,379.4
12,13,0,0.4,0.98,1,-32.5,-28.100000000000023,-21.800000000000068,-15.100000000000023,-9.0,4.0,9.599999999999909,15.199999999999932,20.59999999999991,24.299999999999955,-28.600000000000023,-32.80000000000001,-34.19999999999999,-33.60000000000002,-31.400000000000034,-32.30000000000001,-35.10000000000002,-36.19999999999999,-35.400000000000034,-31.900000000000034,948.2,379.3
13,14,0,0.433,0.98,1,-32.5,-28.100000000000023,-21.800000000000068,-15.100000000000023,-9.0,4.0,9.599999999999909,15.299999999999955,20.699999999999932,24.399999999999977,-28.599999999999966,-32.799999999999955,-34.299999999999955,-33.599999999999966,-31.399999999999977,-32.299999999999955,-35.099999999999966,-36.299999999999955,-35.5,-32.0,948.2,378.9
14,15,0,0.467,0.98,1,-32.5,-28.100000000000023,-21.800000000000068,-15.200000000000045,-9.100000000000023,4.099999999999909,9.699999999999932,15.399999999999977,20.799999999999955,24.5,-28.69999999999999,-32.80000000000001,-34.30000000000001,-33.60000000000002,-31.5,-32.400000000000034,-35.10000000000002,-36.19999999999999,-35.400000000000034,-31.900000000000034,948.2,378.8
15,16,0,0.5,0.98,1,-32.5,-28.100000000000023,-21.90000000000009,-15.300000000000068,-9.200000000000045,4.099999999999909,9.599999999999909,15.199999999999932,20.59999999999991,24.299999999999955,-28.69999999999999,-32.89999999999998,-34.39999999999998,-33.80000000000001,-31.599999999999966,-32.5,-35.30000000000001,-36.39999999999998,-35.599999999999966,-32.19999999999999,948.2,378.7
16,17,0,0.533,0.98,1,-32.30000000000007,-28.0,-21.800000000000068,-15.200000000000045,-9.200000000000045,4.0,9.5,15.199999999999932,20.5,24.199999999999932,-28.69999999999999,-32.80000000000001,-34.30000000000001,-33.69999999999999,-31.5,-32.5,-35.30000000000001,-36.39999999999998,-35.69999999999999,-32.19999999999999,948.1,378.7
17,18,0,0.567,0.98,1,-32.5,-28.200000000000045,-22.0,-15.399999999999977,-9.399999999999977,3.8999999999999773,9.399999999999977,15.100000000000023,20.5,24.100000000000023,-28.600000000000023,-32.700000000000045,-34.200000000000045,-33.60000000000002,-31.400000000000034,-32.400000000000034,-35.200000000000045,-36.400000000000034,-35.60000000000002,-32.200000000000045,948.0,378.6
18,19,0,0.6,0.98,1,-32.299999999999955,-28.0,-21.799999999999955,-15.199999999999932,-9.199999999999932,4.0,9.600000000000023,15.300000000000068,20.700000000000045,24.40000000000009,-28.599999999999966,-32.69999999999999,-34.19999999999999,-33.599999999999966,-31.399999999999977,-32.30000000000001,-35.099999999999966,-36.30000000000001,-35.5,-32.099999999999966,947.8,378.7
19,20,0,0.633,0.98,1,-31.699999999999932,-27.699999999999932,-21.600000000000023,-15.0,-8.899999999999977,4.100000000000023,9.700000000000045,15.300000000000068,20.700000000000045,24.399999999999977,-27.400000000000034,-31.80000000000001,-33.60000000000002,-33.10000000000002,-31.0,-32.10000000000002,-34.80000000000001,-35.900000000000034,-34.900000000000034,-31.30000000000001,947.9,378.8
20,21,0,0.667,0.93,1,-31.5,-27.59999999999991,-21.5,-14.899999999999977,-8.799999999999955,4.0,9.600000000000023,15.200000000000045,20.600000000000023,24.200000000000045,-27.0,-31.5,-33.400000000000034,-33.0,-30.900000000000034,-32.0,-34.69999999999999,-35.69999999999999,-34.60000000000002,-30.900000000000034,948.3,378.8
21,22,0,0.7,0.93,1,-31.5,-27.699999999999932,-21.600000000000023,-14.899999999999977,-8.799999999999955,3.800000000000068,9.300000000000068,14.899999999999977,20.300000000000068,23.899999999999977,-26.599999999999966,-31.099999999999966,-33.099999999999966,-32.80000000000001,-30.69999999999999,-31.899999999999977,-34.599999999999966,-35.599999999999966,-34.5,-30.80000000000001,948.9,378.7
22,23,0,0.733,0.98,1,-32.200000000000045,-28.200000000000045,-22.0,-15.299999999999955,-9.200000000000045,3.7000000000000455,9.200000000000045,14.799999999999955,20.200000000000045,24.0,-26.899999999999977,-31.399999999999977,-33.19999999999999,-32.799999999999955,-30.799999999999955,-32.0,-34.799999999999955,-35.89999999999998,-35.0,-31.399999999999977,949.5,378.9
23,24,0,0.767,0.98,1,-32.40000000000009,-28.300000000000068,-22.100000000000023,-15.5,-9.300000000000068,3.699999999999932,9.199999999999932,14.699999999999932,20.09999999999991,23.799999999999955,-27.5,-31.80000000000001,-33.5,-33.0,-31.0,-32.10000000000002,-34.900000000000034,-36.10000000000002,-35.30000000000001,-31.900000000000034,950.2,379.3
24,25,0,0.8,0.98,1,-32.299999999999955,-28.100000000000023,-21.799999999999955,-15.299999999999955,-9.199999999999932,3.6000000000000227,9.0,14.600000000000023,19.899999999999977,23.600000000000023,-27.899999999999977,-32.0,-33.5,-32.89999999999998,-30.899999999999977,-32.0,-34.89999999999998,-36.19999999999999,-35.599999999999966,-32.299999999999955,950.9,379.9
25,26,0,0.833,0.98,1,-32.799999999999955,-28.600000000000023,-22.299999999999955,-15.600000000000023,-9.5,3.2000000000000455,8.700000000000045,14.200000000000045,19.600000000000023,23.299999999999955,-27.69999999999999,-31.899999999999977,-33.5,-32.89999999999998,-30.799999999999955,-32.099999999999966,-35.0,-36.39999999999998,-35.799999999999955,-32.5,951.5,380.4
26,27,0,0.867,0.98,1,-33.0,-28.799999999999955,-22.5,-15.899999999999977,-9.799999999999955,3.1000000000000227,8.600000000000023,14.0,19.300000000000068,23.0,-27.899999999999977,-32.0,-33.60000000000002,-33.0,-31.0,-32.30000000000001,-35.30000000000001,-36.69999999999999,-36.10000000000002,-32.89999999999998,951.9,381.0
27,28,0,0.9,0.98,1,-33.10000000000002,-28.800000000000068,-22.5,-15.899999999999977,-9.800000000000068,3.1000000000000227,8.5,14.0,19.199999999999932,22.899999999999977,-27.599999999999966,-31.799999999999955,-33.39999999999998,-32.89999999999998,-30.899999999999977,-32.19999999999999,-35.19999999999999,-36.599999999999966,-36.0,-32.69999999999999,952.1,380.9
28,29,0,0.933,0.98,1,-33.299999999999955,-29.100000000000023,-22.799999999999955,-16.100000000000023,-10.0,2.8999999999999773,8.300000000000068,13.700000000000045,18.899999999999977,22.600000000000023,-27.5,-31.69999999999999,-33.299999999999955,-32.89999999999998,-30.899999999999977,-32.299999999999955,-35.299999999999955,-36.69999999999999,-36.099999999999966,-32.89999999999998,952.4,380.9
29,30,0,0.967,0.98,1,-33.5,-29.200000000000045,-22.899999999999977,-16.200000000000045,-10.100000000000023,2.699999999999932,8.0,13.5,18.799999999999955,22.399999999999977,-27.30000000000001,-31.5,-33.19999999999999,-32.80000000000001,-30.80000000000001,-32.30000000000001,-35.30000000000001,-36.69999999999999,-36.19999999999999,-32.900000000000034,952.6,380.8
30,31,0,1.0,0.98,1,-33.59999999999991,-29.299999999999955,-22.899999999999977,-16.199999999999932,-10.099999999999909,2.6000000000000227,8.0,13.400000000000091,18.600000000000023,22.200000000000045,-27.200000000000045,-31.400000000000034,-33.0,-32.60000000000002,-30.700000000000045,-32.200000000000045,-35.200000000000045,-36.700000000000045,-36.200000000000045,-32.900000000000034,952.8,380.6
31,32,0,1.033,0.98,1,-33.5,-29.09999999999991,-22.799999999999955,-16.09999999999991,-10.0,2.6000000000000227,7.900000000000091,13.300000000000068,18.5,22.200000000000045,-27.19999999999999,-31.399999999999977,-33.0,-32.60000000000002,-30.600000000000023,-32.10000000000002,-35.19999999999999,-36.60000000000002,-36.19999999999999,-32.89999999999998,952.8,380.5
32,33,0,1.067,0.98,1,-33.39999999999998,-29.0,-22.699999999999932,-16.0,-9.799999999999955,2.7000000000000455,8.0,13.399999999999977,18.600000000000023,22.200000000000045,-27.399999999999977,-31.600000000000023,-33.19999999999999,-32.69999999999999,-30.80000000000001,-32.19999999999999,-35.19999999999999,-36.60000000000002,-36.10000000000002,-32.89999999999998,952.9,380.5
33,34,0,1.1,0.98,1,-33.5,-29.100000000000023,-22.699999999999932,-15.899999999999977,-9.699999999999932,2.800000000000068,8.100000000000023,13.399999999999977,18.600000000000023,22.200000000000045,-27.399999999999977,-31.599999999999966,-33.19999999999999,-32.69999999999999,-30.799999999999955,-32.19999999999999,-35.19999999999999,-36.599999999999966,-36.099999999999966,-32.799999999999955,952.9,380.4
34,35,0,1.133,0.98,1,-33.5,-29.0,-22.600000000000023,-15.900000000000091,-9.700000000000045,2.8999999999999773,8.199999999999932,13.5,18.699999999999932,22.199999999999932,-27.69999999999999,-31.80000000000001,-33.39999999999998,-32.89999999999998,-30.899999999999977,-32.19999999999999,-35.19999999999999,-36.69999999999999,-36.10000000000002,-32.89999999999998,952.7,380.5
35,36,0,1.167,0.98,1,-33.299999999999955,-28.799999999999955,-22.299999999999955,-15.600000000000023,-9.5,3.1000000000000227,8.399999999999977,13.700000000000045,18.800000000000068,22.300000000000068,-27.799999999999955,-31.899999999999977,-33.39999999999998,-32.89999999999998,-30.899999999999977,-32.299999999999955,-35.19999999999999,-36.599999999999966,-36.099999999999966,-32.799999999999955,952.4,380.4
36,37,0,1.2,0.98,1,-34.10000000000002,-29.5,-22.799999999999955,-15.699999999999932,-9.399999999999977,2.6000000000000227,7.800000000000068,13.100000000000023,18.200000000000045,21.600000000000023,-27.599999999999966,-31.799999999999955,-33.39999999999998,-32.799999999999955,-30.599999999999966,-31.899999999999977,-35.0,-36.599999999999966,-36.19999999999999,-32.799999999999955,952.9,380.4
37,38,0,1.233,0.98,1,-34.89999999999998,-30.200000000000045,-23.399999999999977,-16.299999999999955,-9.799999999999955,1.8999999999999773,7.0,12.299999999999955,17.5,20.700000000000045,-26.900000000000034,-31.30000000000001,-33.10000000000002,-32.60000000000002,-30.400000000000034,-31.80000000000001,-35.0,-36.69999999999999,-36.30000000000001,-33.0,953.0,380.3
38,39,0,1.267,0.98,1,-35.10000000000002,-30.5,-23.700000000000045,-16.600000000000023,-10.0,1.7000000000000455,6.7999999999999545,12.0,17.100000000000023,20.399999999999977,-26.69999999999999,-31.19999999999999,-33.0,-32.5,-30.399999999999977,-31.80000000000001,-35.0,-36.69999999999999,-36.39999999999998,-33.10000000000002,953.0,380.0
39,40,0,1.3,0.98,1,-35.200000000000045,-30.600000000000023,-23.899999999999977,-16.800000000000068,-10.300000000000068,1.6000000000000227,6.600000000000023,11.799999999999955,16.899999999999977,20.100000000000023,-26.600000000000023,-31.100000000000023,-33.10000000000002,-32.60000000000002,-30.5,-32.0,-35.19999999999999,-36.900000000000034,-36.60000000000002,-33.30000000000001,953.1,379.8
40,41,0,1.333,0.98,1,-35.10000000000002,-30.600000000000023,-23.90000000000009,-16.90000000000009,-10.400000000000091,1.599999999999909,6.599999999999909,11.699999999999932,16.799999999999955,20.0,-26.5,-31.0,-32.89999999999998,-32.5,-30.399999999999977,-32.0,-35.10000000000002,-36.80000000000001,-36.5,-33.30000000000001,953.2,379.5
41,42,0,1.367,0.98,1,-35.30000000000007,-30.700000000000045,-23.899999999999977,-16.899999999999977,-10.399999999999977,1.6000000000000227,6.600000000000023,11.799999999999955,16.799999999999955,20.0,-26.69999999999999,-31.19999999999999,-33.099999999999966,-32.69999999999999,-30.599999999999966,-32.19999999999999,-35.299999999999955,-37.0,-36.69999999999999,-33.39999999999998,953.6,379.4
42,43,0,1.4,0.98,1,-35.10000000000002,-30.5,-23.799999999999955,-16.799999999999955,-10.299999999999955,1.7000000000000455,6.7000000000000455,11.800000000000068,16.700000000000045,19.899999999999977,-26.69999999999999,-31.19999999999999,-33.19999999999999,-32.80000000000001,-30.69999999999999,-32.19999999999999,-35.30000000000001,-36.89999999999998,-36.599999999999966,-33.19999999999999,953.9,379.2
43,44,0,1.433,0.98,1,-35.0,-30.40000000000009,-23.600000000000023,-16.600000000000023,-10.100000000000023,1.8999999999999773,6.899999999999977,12.0,17.0,20.09999999999991,-26.900000000000034,-31.400000000000034,-33.30000000000001,-32.900000000000034,-30.80000000000001,-32.30000000000001,-35.400000000000034,-37.0,-36.60000000000002,-33.30000000000001,954.2,379.1
44,45,0,1.467,0.98,1,-35.10000000000002,-30.5,-23.700000000000045,-16.600000000000023,-10.100000000000023,2.1000000000000227,7.100000000000023,12.199999999999932,17.199999999999932,20.299999999999955,-26.80000000000001,-31.399999999999977,-33.30000000000001,-32.89999999999998,-30.80000000000001,-32.30000000000001,-35.39999999999998,-37.0,-36.60000000000002,-33.19999999999999,954.6,379.0
45,46,0,1.5,0.98,1,-35.200000000000045,-30.5,-23.700000000000045,-16.700000000000045,-10.100000000000023,2.1000000000000227,7.100000000000023,12.199999999999932,17.100000000000023,20.199999999999932,-26.799999999999955,-31.299999999999955,-33.19999999999999,-32.799999999999955,-30.799999999999955,-32.299999999999955,-35.299999999999955,-36.799999999999955,-36.39999999999998,-33.099999999999966,955.1,378.9
46,47,0,1.533,0.98,1,-35.200000000000045,-30.5,-23.700000000000045,-16.700000000000045,-10.100000000000023,2.0,6.899999999999977,12.0,17.0,20.09999999999991,-26.69999999999999,-31.19999999999999,-33.099999999999966,-32.69999999999999,-30.69999999999999,-32.099999999999966,-35.19999999999999,-36.69999999999999,-36.299999999999955,-33.0,955.7,378.9
47,48,0,1.567,0.98,1,-34.59999999999991,-30.09999999999991,-23.5,-16.5,-10.099999999999909,2.0,6.900000000000091,11.800000000000068,16.600000000000023,19.800000000000068,-26.5,-31.0,-33.0,-32.69999999999999,-30.600000000000023,-32.10000000000002,-35.10000000000002,-36.60000000000002,-36.10000000000002,-32.89999999999998,956.3,379.0
48,49,0,1.6,0.98,1,-34.10000000000002,-29.800000000000068,-23.300000000000068,-16.300000000000068,-9.899999999999977,2.2999999999999545,7.0,11.899999999999977,16.699999999999932,19.799999999999955,-25.80000000000001,-30.399999999999977,-32.5,-32.30000000000001,-30.30000000000001,-31.80000000000001,-34.69999999999999,-36.0,-35.5,-32.099999999999966,956.6,379.2
49,50,0,1.633,0.93,1,-34.200000000000045,-29.700000000000045,-23.200000000000045,-16.200000000000045,-9.799999999999955,2.2999999999999545,7.100000000000023,12.0,16.799999999999955,19.899999999999977,-25.700000000000045,-30.30000000000001,-32.400000000000034,-32.10000000000002,-30.100000000000023,-31.600000000000023,-34.5,-35.900000000000034,-35.30000000000001,-32.0,957.0,379.1
50,51,0,1.667,0.93,1,-34.5,-29.899999999999977,-23.199999999999932,-16.100000000000023,-9.600000000000023,2.5,7.300000000000068,12.300000000000068,17.100000000000023,20.300000000000068,-26.19999999999999,-30.69999999999999,-32.60000000000002,-32.30000000000001,-30.19999999999999,-31.600000000000023,-34.5,-36.0,-35.5,-32.19999999999999,957.4,379.0
51,52,0,1.7,0.98,1,-34.5,-29.800000000000068,-23.100000000000023,-16.0,-9.5,2.3999999999999773,7.2999999999999545,12.299999999999955,17.09999999999991,20.199999999999932,-26.399999999999977,-30.799999999999955,-32.69999999999999,-32.299999999999955,-30.299999999999955,-31.69999999999999,-34.599999999999966,-36.099999999999966,-35.69999999999999,-32.299999999999955,957.7,378.9
52,53,0,1.733,0.98,1,-34.40000000000009,-29.600000000000023,-22.90000000000009,-15.800000000000068,-9.400000000000091,2.5,7.5,12.5,17.399999999999977,20.5,-26.80000000000001,-31.099999999999966,-32.89999999999998,-32.39999999999998,-30.30000000000001,-31.599999999999966,-34.599999999999966,-36.0,-35.599999999999966,-32.30000000000001,957.7,378.7
53,54,0,1.767,0.98,1,-34.59999999999991,-29.799999999999955,-23.0,-15.899999999999977,-9.399999999999977,2.5,7.400000000000091,12.5,17.40000000000009,20.5,-26.900000000000034,-31.30000000000001,-33.0,-32.5,-30.400000000000034,-31.700000000000045,-34.60000000000002,-36.10000000000002,-35.700000000000045,-32.30000000000001,957.8,378.6
54,55,0,1.8,0.98,1,-34.5,-29.700000000000045,-22.90000000000009,-15.800000000000068,-9.400000000000091,2.5,7.5,12.5,17.399999999999977,20.5,-27.19999999999999,-31.399999999999977,-33.10000000000002,-32.60000000000002,-30.5,-31.69999999999999,-34.69999999999999,-36.19999999999999,-35.80000000000001,-32.60000000000002,957.7,378.5
55,56,0,1.833,0.98,1,-34.30000000000007,-29.5,-22.800000000000068,-15.700000000000045,-9.300000000000068,2.6000000000000227,7.600000000000023,12.600000000000023,17.5,20.600000000000023,-27.19999999999999,-31.399999999999977,-33.099999999999966,-32.599999999999966,-30.5,-31.69999999999999,-34.69999999999999,-36.19999999999999,-35.69999999999999,-32.39999999999998,957.6,378.4
56,57,0,1.867,0.98,1,-34.39999999999998,-29.5,-22.699999999999932,-15.699999999999932,-9.199999999999932,2.7000000000000455,7.600000000000023,12.700000000000045,17.5,20.600000000000023,-27.299999999999955,-31.5,-33.099999999999966,-32.599999999999966,-30.399999999999977,-31.599999999999966,-34.599999999999966,-36.099999999999966,-35.599999999999966,-32.39999999999998,957.4,378.4
57,58,0,1.9,0.98,1,-34.200000000000045,-29.300000000000068,-22.5,-15.5,-9.100000000000023,2.7999999999999545,7.7999999999999545,12.799999999999955,17.600000000000023,20.699999999999932,-27.399999999999977,-31.600000000000023,-33.30000000000001,-32.69999999999999,-30.5,-31.69999999999999,-34.60000000000002,-36.10000000000002,-35.60000000000002,-32.30000000000001,957.1,378.5
58,59,0,1.933,0.98,1,-34.299999999999955,-29.5,-22.59999999999991,-15.599999999999909,-9.199999999999932,2.7000000000000455,7.7000000000000455,12.700000000000045,17.5,20.600000000000023,-27.399999999999977,-31.599999999999966,-33.299999999999955,-32.69999999999999,-30.5,-31.69999999999999,-34.69999999999999,-36.19999999999999,-35.69999999999999,-32.39999999999998,956.8,378.9
59,60,0,1.967,0.98,1,-34.5,-29.600000000000023,-22.800000000000068,-15.700000000000045,-9.300000000000068,2.699999999999932,7.600000000000023,12.600000000000023,17.399999999999977,20.5,-27.599999999999966,-31.80000000000001,-33.39999999999998,-32.80000000000001,-30.599999999999966,-31.80000000000001,-34.80000000000001,-36.30000000000001,-35.89999999999998,-32.69999999999999,956.6,379.2
60,61,0,2.0,0.98,1,-34.5,-29.600000000000023,-22.800000000000068,-15.800000000000068,-9.300000000000068,2.599999999999909,7.5,12.5,17.299999999999955,20.399999999999977,-27.399999999999977,-31.600000000000023,-33.19999999999999,-32.69999999999999,-30.5,-31.80000000000001,-34.80000000000001,-36.30000000000001,-36.0,-32.80000000000001,956.2,379.5
61,62,0,2.033,0.98,1,-34.60000000000002,-29.600000000000023,-22.799999999999955,-15.699999999999932,-9.299999999999955,2.6000000000000227,7.5,12.5,17.300000000000068,20.399999999999977,-27.399999999999977,-31.599999999999966,-33.19999999999999,-32.599999999999966,-30.5,-31.80000000000001,-34.80000000000001,-36.39999999999998,-36.099999999999966,-32.89999999999998,955.9,379.7
62,63,0,2.067,0.98,1,-34.80000000000007,-29.800000000000068,-22.899999999999977,-15.800000000000068,-9.300000000000068,2.6000000000000227,7.5,12.5,17.299999999999955,20.299999999999955,-27.5,-31.69999999999999,-33.299999999999955,-32.799999999999955,-30.599999999999966,-31.899999999999977,-34.89999999999998,-36.5,-36.19999999999999,-33.0,955.6,379.9
63,64,0,2.1,0.98,1,-34.60000000000002,-29.700000000000045,-22.800000000000068,-15.700000000000045,-9.300000000000068,2.599999999999909,7.5,12.5,17.199999999999932,20.299999999999955,-27.5,-31.69999999999999,-33.30000000000001,-32.69999999999999,-30.600000000000023,-31.899999999999977,-34.89999999999998,-36.5,-36.19999999999999,-33.0,955.2,380.0
64,65,0,2.133,0.98,1,-34.799999999999955,-29.799999999999955,-23.0,-15.899999999999977,-9.5,2.5,7.2999999999999545,12.200000000000045,17.0,20.0,-27.5,-31.600000000000023,-33.19999999999999,-32.69999999999999,-30.5,-31.80000000000001,-34.89999999999998,-36.5,-36.19999999999999,-33.0,955.0,380.0
65,66,0,2.167,0.98,1,-34.700000000000045,-29.700000000000045,-22.799999999999955,-15.799999999999955,-9.399999999999977,2.5,7.2999999999999545,12.200000000000045,16.899999999999977,20.0,-27.399999999999977,-31.5,-33.10000000000002,-32.5,-30.399999999999977,-31.69999999999999,-34.69999999999999,-36.39999999999998,-36.10000000000002,-33.0,954.5,380.0
66,67,0,2.2,0.98,1,-34.799999999999955,-29.799999999999955,-22.899999999999977,-15.799999999999955,-9.299999999999955,2.5,7.400000000000091,12.300000000000068,17.100000000000023,20.100000000000023,-27.400000000000034,-31.600000000000023,-33.200000000000045,-32.60000000000002,-30.5,-31.80000000000001,-34.80000000000001,-36.5,-36.200000000000045,-33.0,954.3,380.1
67,68,0,2.233,0.98,1,-34.89999999999998,-29.899999999999977,-23.0,-15.799999999999955,-9.299999999999955,2.5,7.399999999999977,12.399999999999977,17.200000000000045,20.200000000000045,-27.30000000000001,-31.600000000000023,-33.200000000000045,-32.60000000000002,-30.5,-31.80000000000001,-34.80000000000001,-36.400000000000034,-36.10000000000002,-32.900000000000034,953.9,380.1
68,69,0,2.267,0.98,1,-34.799999999999955,-29.700000000000045,-22.899999999999977,-15.700000000000045,-9.299999999999955,2.5,7.399999999999977,12.299999999999955,17.100000000000023,20.100000000000023,-27.400000000000034,-31.600000000000023,-33.19999999999999,-32.60000000000002,-30.5,-31.80000000000001,-34.80000000000001,-36.400000000000034,-36.10000000000002,-33.0,953.5,380.3
69,70,0,2.3,0.98,1,-34.5,-29.5,-22.700000000000045,-15.600000000000023,-9.200000000000045,2.6000000000000227,7.5,12.399999999999977,17.200000000000045,20.200000000000045,-27.30000000000001,-31.399999999999977,-33.0,-32.5,-30.399999999999977,-31.69999999999999,-34.69999999999999,-36.30000000000001,-36.0,-32.80000000000001,953.0,380.5
70,71,0,2.333,0.98,1,-34.60000000000002,-29.600000000000023,-22.700000000000045,-15.700000000000045,-9.200000000000045,2.599999999999909,7.5,12.399999999999977,17.09999999999991,20.199999999999932,-27.399999999999977,-31.599999999999966,-33.099999999999966,-32.599999999999966,-30.5,-31.80000000000001,-34.80000000000001,-36.39999999999998,-36.099999999999966,-33.0,952.7,380.7
71,72,0,2.367,0.98,1,-34.5,-29.5,-22.699999999999932,-15.599999999999909,-9.199999999999932,2.6000000000000227,7.5,12.400000000000091,17.200000000000045,20.300000000000068,-27.600000000000023,-31.69999999999999,-33.30000000000001,-32.69999999999999,-30.5,-31.80000000000001,-34.80000000000001,-36.39999999999998,-36.19999999999999,-33.10000000000002,952.3,381.0
72,73,0,2.4,0.98,1,-34.5,-29.5,-22.600000000000023,-15.600000000000023,-9.200000000000045,2.7000000000000455,7.600000000000023,12.5,17.299999999999955,20.299999999999955,-27.69999999999999,-31.80000000000001,-33.30000000000001,-32.69999999999999,-30.5,-31.80000000000001,-34.80000000000001,-36.39999999999998,-36.19999999999999,-33.099999999999966,952.0,381.2
73,74,0,2.433,0.98,1,-34.39999999999998,-29.5,-22.600000000000023,-15.5,-9.100000000000023,2.699999999999932,7.600000000000023,12.5,17.199999999999932,20.199999999999932,-27.599999999999966,-31.69999999999999,-33.30000000000001,-32.69999999999999,-30.5,-31.80000000000001,-34.69999999999999,-36.30000000000001,-36.0,-32.80000000000001,951.6,381.2
74,75,0,2.467,0.98,1,-34.200000000000045,-29.200000000000045,-22.300000000000068,-15.300000000000068,-8.899999999999977,2.8999999999999773,7.899999999999977,12.799999999999955,17.5,20.5,-27.80000000000001,-31.900000000000034,-33.400000000000034,-32.69999999999999,-30.5,-31.69999999999999,-34.69999999999999,-36.19999999999999,-35.900000000000034,-32.69999999999999,951.1,381.3
