,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
15,16,0,0.5,0.98,1,-30.700000000000045,-25.200000000000045,-18.600000000000023,-12.0,-5.899999999999977,5.5,10.5,15.299999999999955,20.0,22.899999999999977,-27.600000000000023,-31.100000000000023,-32.19999999999999,-31.19999999999999,-28.899999999999977,-28.69999999999999,-30.399999999999977,-30.80000000000001,-29.69999999999999,-26.30000000000001,961.5,377.5
16,17,0,0.533,0.98,1,-31.0,-25.399999999999977,-18.700000000000045,-12.100000000000023,-5.899999999999977,5.5,10.5,15.399999999999977,20.100000000000023,23.0,-27.600000000000023,-31.19999999999999,-32.19999999999999,-31.19999999999999,-28.899999999999977,-28.69999999999999,-30.399999999999977,-30.80000000000001,-29.80000000000001,-26.30000000000001,961.1,377.5
17,18,0,0.567,0.98,1,-31.0,-25.40000000000009,-18.700000000000045,-12.100000000000023,-6.0,5.5,10.599999999999909,15.5,20.199999999999932,23.09999999999991,-27.599999999999966,-31.099999999999966,-32.19999999999999,-31.19999999999999,-28.899999999999977,-28.69999999999999,-30.299999999999955,-30.799999999999955,-29.69999999999999,-26.099999999999966,960.7,377.4
18,19,0,0.6,0.98,1,-31.5,-25.799999999999955,-19.0,-12.299999999999955,-6.099999999999909,5.400000000000091,10.5,15.5,20.300000000000068,23.300000000000068,-27.799999999999955,-31.299999999999955,-32.299999999999955,-31.19999999999999,-29.0,-28.799999999999955,-30.5,-31.0,-30.0,-26.5,960.3,377.4
19,20,0,0.633,0.98,1,-31.300000000000068,-25.600000000000023,-18.800000000000068,-12.100000000000023,-6.0,5.399999999999977,10.599999999999909,15.599999999999909,20.399999999999977,23.399999999999977,-27.80000000000001,-31.30000000000001,-32.30000000000001,-31.19999999999999,-29.0,-28.80000000000001,-30.5,-31.0,-29.900000000000034,-26.400000000000034,959.7,377.3
20,21,0,0.667,0.98,1,-31.299999999999955,-25.5,-18.699999999999932,-12.099999999999909,-6.0,5.400000000000091,10.600000000000023,15.600000000000023,20.40000000000009,23.5,-28.100000000000023,-31.5,-32.400000000000034,-31.30000000000001,-29.0,-28.80000000000001,-30.5,-31.100000000000023,-30.0,-26.5,959.3,377.3
21,22,0,0.7,0.98,1,-31.200000000000045,-25.40000000000009,-18.700000000000045,-12.0,-5.900000000000091,5.399999999999977,10.599999999999909,15.599999999999909,20.5,23.5,-28.100000000000023,-31.5,-32.400000000000034,-31.30000000000001,-29.0,-28.900000000000034,-30.600000000000023,-31.100000000000023,-30.100000000000023,-26.600000000000023,958.7,377.3
22,23,0,0.733,0.98,1,-31.100000000000023,-25.300000000000068,-18.600000000000023,-12.0,-5.899999999999977,5.399999999999977,10.600000000000023,15.699999999999932,20.5,23.5,-28.0,-31.5,-32.30000000000001,-31.30000000000001,-29.0,-28.80000000000001,-30.5,-31.099999999999966,-30.0,-26.5,958.1,377.2
23,24,0,0.767,0.98,1,-31.200000000000045,-25.40000000000009,-18.600000000000023,-12.0,-5.900000000000091,5.399999999999977,10.699999999999932,15.699999999999932,20.59999999999991,23.59999999999991,-27.899999999999977,-31.5,-32.39999999999998,-31.30000000000001,-29.0,-28.80000000000001,-30.599999999999966,-31.099999999999966,-30.0,-26.5,957.7,377.2
24,25,0,0.8,0.98,1,-31.300000000000068,-25.5,-18.700000000000045,-12.100000000000023,-6.0,5.600000000000023,10.799999999999955,15.899999999999977,20.799999999999955,23.799999999999955,-28.099999999999966,-31.599999999999966,-32.5,-31.399999999999977,-29.099999999999966,-28.899999999999977,-30.599999999999966,-31.099999999999966,-30.099999999999966,-26.5,957.1,377.2
25,26,0,0.833,0.98,1,-31.300000000000068,-25.5,-18.700000000000045,-12.0,-5.899999999999977,5.600000000000023,10.799999999999955,15.899999999999977,20.799999999999955,23.899999999999977,-28.19999999999999,-31.599999999999966,-32.5,-31.399999999999977,-29.099999999999966,-28.899999999999977,-30.599999999999966,-31.099999999999966,-30.0,-26.5,956.6,377.2
26,27,0,0.867,0.98,1,-31.299999999999955,-25.5,-18.700000000000045,-12.0,-5.899999999999977,5.5,10.799999999999955,15.899999999999977,20.899999999999977,23.899999999999977,-28.099999999999966,-31.599999999999966,-32.5,-31.399999999999977,-29.0,-28.899999999999977,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,956.0,377.2
27,28,0,0.9,0.98,1,-31.199999999999932,-25.399999999999977,-18.600000000000023,-12.0,-5.899999999999977,5.5,10.800000000000068,15.899999999999977,20.899999999999977,23.899999999999977,-28.099999999999966,-31.599999999999966,-32.39999999999998,-31.30000000000001,-29.0,-28.899999999999977,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,955.4,377.2
28,29,0,0.933,0.98,1,-31.199999999999932,-25.399999999999977,-18.699999999999932,-12.0,-5.899999999999977,5.399999999999977,10.700000000000045,15.800000000000068,20.700000000000045,23.800000000000068,-28.30000000000001,-31.69999999999999,-32.60000000000002,-31.400000000000034,-29.100000000000023,-29.0,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,954.9,377.3
29,30,0,0.967,0.98,1,-31.200000000000045,-25.399999999999977,-18.700000000000045,-12.100000000000023,-6.0,5.399999999999977,10.700000000000045,15.799999999999955,20.700000000000045,23.700000000000045,-28.099999999999966,-31.5,-32.39999999999998,-31.30000000000001,-29.0,-28.80000000000001,-30.599999999999966,-31.19999999999999,-30.099999999999966,-26.599999999999966,954.5,377.2
30,31,0,1.0,0.98,1,-31.199999999999932,-25.399999999999977,-18.699999999999932,-12.100000000000023,-6.100000000000023,5.5,10.800000000000068,15.899999999999977,20.800000000000068,23.899999999999977,-28.30000000000001,-31.69999999999999,-32.5,-31.400000000000034,-29.100000000000023,-29.0,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.900000000000034,953.9,377.3
31,32,0,1.033,0.98,1,-31.199999999999932,-25.399999999999977,-18.699999999999932,-12.100000000000023,-6.0,5.5,10.800000000000068,16.0,20.899999999999977,24.100000000000023,-28.19999999999999,-31.5,-32.39999999999998,-31.30000000000001,-29.0,-28.899999999999977,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.80000000000001,953.4,377.2
32,33,0,1.067,0.98,1,-31.100000000000023,-25.299999999999955,-18.600000000000023,-12.0,-6.0,5.600000000000023,10.899999999999977,16.0,21.0,24.100000000000023,-28.30000000000001,-31.69999999999999,-32.5,-31.400000000000034,-29.100000000000023,-29.0,-30.80000000000001,-31.400000000000034,-30.400000000000034,-26.900000000000034,952.9,377.3
33,34,0,1.1,0.98,1,-31.100000000000023,-25.299999999999955,-18.5,-11.899999999999977,-5.899999999999977,5.7000000000000455,11.0,16.100000000000023,21.100000000000023,24.200000000000045,-28.400000000000034,-31.80000000000001,-32.60000000000002,-31.5,-29.19999999999999,-29.0,-30.80000000000001,-31.400000000000034,-30.400000000000034,-26.900000000000034,952.4,377.3
34,35,0,1.133,0.98,1,-31.299999999999955,-25.600000000000023,-18.799999999999955,-12.200000000000045,-6.100000000000023,5.5,10.799999999999955,16.0,21.0,24.100000000000023,-28.399999999999977,-31.80000000000001,-32.599999999999966,-31.5,-29.19999999999999,-29.099999999999966,-30.899999999999977,-31.5,-30.5,-27.0,952.0,377.2
35,36,0,1.167,0.98,1,-30.799999999999955,-25.100000000000023,-18.399999999999977,-11.799999999999955,-5.7999999999999545,5.899999999999977,11.300000000000068,16.5,21.5,24.700000000000045,-28.399999999999977,-31.69999999999999,-32.5,-31.399999999999977,-29.099999999999966,-29.0,-30.69999999999999,-31.299999999999955,-30.19999999999999,-26.69999999999999,950.9,376.9
36,37,0,1.2,0.98,1,-30.700000000000045,-24.899999999999977,-18.200000000000045,-11.600000000000023,-5.600000000000023,6.100000000000023,11.600000000000023,16.799999999999955,21.899999999999977,25.0,-28.600000000000023,-32.0,-32.700000000000045,-31.600000000000023,-29.30000000000001,-29.0,-30.700000000000045,-31.200000000000045,-30.0,-26.400000000000034,950.1,376.6
37,38,0,1.233,0.98,1,-30.5,-24.700000000000045,-18.0,-11.400000000000091,-5.5,6.2999999999999545,11.699999999999932,17.0,22.0,25.199999999999932,-28.69999999999999,-32.10000000000002,-32.80000000000001,-31.69999999999999,-29.30000000000001,-29.0,-30.69999999999999,-31.100000000000023,-29.899999999999977,-26.30000000000001,949.2,376.5
38,39,0,1.267,0.98,1,-30.600000000000023,-24.899999999999977,-18.200000000000045,-11.5,-5.5,6.199999999999932,11.699999999999932,17.0,22.100000000000023,25.199999999999932,-28.5,-32.0,-32.900000000000034,-31.69999999999999,-29.30000000000001,-28.900000000000034,-30.5,-31.0,-29.80000000000001,-26.100000000000023,948.6,376.3
39,40,0,1.3,0.98,1,-29.5,-23.899999999999977,-17.200000000000045,-10.700000000000045,-4.7999999999999545,7.0,12.700000000000045,18.100000000000023,23.299999999999955,26.600000000000023,-28.899999999999977,-32.19999999999999,-32.89999999999998,-31.69999999999999,-29.5,-28.899999999999977,-30.5,-30.80000000000001,-29.399999999999977,-25.599999999999966,947.0,376.2
40,41,0,1.333,0.98,1,-29.100000000000023,-23.600000000000023,-17.0,-10.600000000000023,-4.7999999999999545,7.100000000000023,12.800000000000068,18.100000000000023,23.300000000000068,26.700000000000045,-29.0,-32.39999999999998,-32.89999999999998,-31.80000000000001,-29.5,-29.0,-30.599999999999966,-30.899999999999977,-29.5,-25.69999999999999,946.4,376.2
41,42,0,1.367,0.98,1,-29.100000000000023,-23.600000000000023,-17.0,-10.600000000000023,-4.7999999999999545,7.2000000000000455,12.800000000000068,18.200000000000045,23.399999999999977,26.800000000000068,-29.0,-32.30000000000001,-32.900000000000034,-31.700000000000045,-29.5,-29.0,-30.600000000000023,-30.80000000000001,-29.400000000000034,-25.600000000000023,945.9,376.1
42,43,0,1.4,0.98,1,-29.200000000000045,-23.700000000000045,-17.200000000000045,-10.800000000000068,-5.100000000000023,7.100000000000023,12.699999999999932,18.0,23.199999999999932,26.600000000000023,-29.0,-32.30000000000001,-32.80000000000001,-31.69999999999999,-29.5,-29.0,-30.599999999999966,-30.899999999999977,-29.5,-25.80000000000001,945.6,376.2
43,44,0,1.433,0.98,1,-29.100000000000023,-23.600000000000023,-17.100000000000023,-10.700000000000045,-4.899999999999977,7.199999999999932,12.799999999999955,18.199999999999932,23.399999999999977,26.799999999999955,-28.899999999999977,-32.19999999999999,-32.80000000000001,-31.599999999999966,-29.399999999999977,-28.899999999999977,-30.599999999999966,-30.80000000000001,-29.399999999999977,-25.69999999999999,945.1,376.2
44,45,0,1.467,0.98,1,-29.5,-24.0,-17.399999999999977,-11.0,-5.099999999999909,7.2000000000000455,12.800000000000068,18.200000000000045,23.300000000000068,26.90000000000009,-28.5,-31.900000000000034,-32.5,-31.5,-29.30000000000001,-28.80000000000001,-30.30000000000001,-30.600000000000023,-29.19999999999999,-25.400000000000034,944.8,376.3
45,46,0,1.5,0.98,1,-29.299999999999955,-23.899999999999977,-17.399999999999977,-10.899999999999977,-5.100000000000023,7.100000000000023,12.700000000000045,18.0,23.100000000000023,26.700000000000045,-27.900000000000034,-31.400000000000034,-32.19999999999999,-31.19999999999999,-29.100000000000023,-28.69999999999999,-30.19999999999999,-30.400000000000034,-28.900000000000034,-25.100000000000023,944.4,376.3
46,47,0,1.533,0.93,1,-29.199999999999932,-23.799999999999955,-17.299999999999955,-10.899999999999977,-5.0,7.100000000000023,12.700000000000045,17.90000000000009,23.0,26.600000000000023,-27.900000000000034,-31.400000000000034,-32.19999999999999,-31.19999999999999,-29.100000000000023,-28.600000000000023,-30.19999999999999,-30.400000000000034,-28.900000000000034,-25.100000000000023,944.3,376.3
47,48,0,1.567,0.93,1,-29.5,-24.0,-17.5,-11.0,-5.100000000000023,7.100000000000023,12.799999999999955,18.200000000000045,23.399999999999977,27.0,-28.0,-31.399999999999977,-32.19999999999999,-31.19999999999999,-29.099999999999966,-28.69999999999999,-30.19999999999999,-30.399999999999977,-29.0,-25.30000000000001,944.0,376.2
48,49,0,1.6,0.98,1,-29.299999999999955,-23.799999999999955,-17.299999999999955,-10.799999999999955,-5.0,7.2999999999999545,13.0,18.299999999999955,23.600000000000023,27.200000000000045,-28.19999999999999,-31.69999999999999,-32.39999999999998,-31.30000000000001,-29.19999999999999,-28.69999999999999,-30.30000000000001,-30.5,-29.0,-25.19999999999999,944.0,376.0
49,50,0,1.633,0.98,1,-29.200000000000045,-23.799999999999955,-17.200000000000045,-10.799999999999955,-5.0,7.100000000000023,12.799999999999955,18.200000000000045,23.399999999999977,27.0,-28.299999999999955,-31.69999999999999,-32.39999999999998,-31.399999999999977,-29.19999999999999,-28.799999999999955,-30.399999999999977,-30.599999999999966,-29.19999999999999,-25.399999999999977,944.0,375.9
50,51,0,1.667,0.98,1,-29.200000000000045,-23.700000000000045,-17.200000000000045,-10.799999999999955,-5.0,7.100000000000023,12.799999999999955,18.200000000000045,23.399999999999977,27.0,-28.399999999999977,-31.799999999999955,-32.5,-31.5,-29.299999999999955,-28.899999999999977,-30.5,-30.799999999999955,-29.299999999999955,-25.599999999999966,944.0,375.9
51,52,0,1.7,0.98,1,-29.0,-23.600000000000023,-17.200000000000045,-10.799999999999955,-5.0,7.100000000000023,12.799999999999955,18.100000000000023,23.299999999999955,26.899999999999977,-28.400000000000034,-31.80000000000001,-32.5,-31.400000000000034,-29.30000000000001,-28.900000000000034,-30.5,-30.80000000000001,-29.30000000000001,-25.600000000000023,944.0,375.8
52,53,0,1.733,0.98,1,-29.100000000000023,-23.700000000000045,-17.200000000000045,-10.800000000000068,-5.0,7.0,12.699999999999932,18.0,23.299999999999955,26.899999999999977,-28.400000000000034,-31.80000000000001,-32.5,-31.400000000000034,-29.30000000000001,-28.80000000000001,-30.5,-30.80000000000001,-29.400000000000034,-25.600000000000023,944.1,375.8
53,54,0,1.767,0.98,1,-29.0,-23.600000000000023,-17.100000000000023,-10.800000000000068,-5.0,6.899999999999977,12.599999999999909,18.0,23.199999999999932,26.799999999999955,-28.400000000000034,-31.80000000000001,-32.400000000000034,-31.400000000000034,-29.19999999999999,-28.80000000000001,-30.5,-30.69999999999999,-29.400000000000034,-25.69999999999999,944.2,375.8
54,55,0,1.8,0.98,1,-29.100000000000023,-23.699999999999932,-17.199999999999932,-10.799999999999955,-5.100000000000023,6.899999999999977,12.600000000000023,18.0,23.200000000000045,26.800000000000068,-28.400000000000034,-31.80000000000001,-32.400000000000034,-31.30000000000001,-29.19999999999999,-28.80000000000001,-30.400000000000034,-30.69999999999999,-29.30000000000001,-25.600000000000023,944.4,375.8
55,56,0,1.833,0.98,1,-29.200000000000045,-23.700000000000045,-17.300000000000068,-10.800000000000068,-5.100000000000023,7.0,12.699999999999932,18.100000000000023,23.399999999999977,27.0,-28.399999999999977,-31.799999999999955,-32.5,-31.399999999999977,-29.19999999999999,-28.799999999999955,-30.5,-30.799999999999955,-29.399999999999977,-25.599999999999966,944.6,375.9
56,57,0,1.867,0.98,1,-29.299999999999955,-23.899999999999977,-17.399999999999977,-10.899999999999977,-5.100000000000023,6.899999999999977,12.600000000000023,18.0,23.200000000000045,26.799999999999955,-28.299999999999955,-31.69999999999999,-32.39999999999998,-31.299999999999955,-29.19999999999999,-28.799999999999955,-30.399999999999977,-30.69999999999999,-29.299999999999955,-25.599999999999966,945.0,375.9
57,58,0,1.9,0.98,1,-29.399999999999977,-24.0,-17.5,-11.0,-5.199999999999932,7.0,12.700000000000045,18.100000000000023,23.40000000000009,27.0,-28.399999999999977,-31.80000000000001,-32.5,-31.399999999999977,-29.30000000000001,-28.899999999999977,-30.5,-30.80000000000001,-29.399999999999977,-25.69999999999999,945.3,376.0
58,59,0,1.933,0.98,1,-29.5,-24.0,-17.5,-11.099999999999909,-5.2999999999999545,6.800000000000068,12.5,17.800000000000068,23.100000000000023,26.600000000000023,-28.399999999999977,-31.80000000000001,-32.39999999999998,-31.399999999999977,-29.30000000000001,-28.899999999999977,-30.5,-30.80000000000001,-29.399999999999977,-25.69999999999999,945.8,376.0
59,60,0,1.967,0.98,1,-29.399999999999977,-23.899999999999977,-17.399999999999977,-11.0,-5.100000000000023,6.899999999999977,12.5,17.899999999999977,23.100000000000023,26.700000000000045,-28.399999999999977,-31.80000000000001,-32.39999999999998,-31.399999999999977,-29.19999999999999,-28.80000000000001,-30.5,-30.80000000000001,-29.399999999999977,-25.69999999999999,946.0,376.0
60,61,0,2.0,0.98,1,-29.199999999999932,-23.699999999999932,-17.199999999999932,-10.799999999999955,-5.0,6.800000000000068,12.5,17.899999999999977,23.100000000000023,26.700000000000045,-28.400000000000034,-31.80000000000001,-32.400000000000034,-31.30000000000001,-29.200000000000045,-28.80000000000001,-30.5,-30.900000000000034,-29.5,-25.80000000000001,946.4,376.1
61,62,0,2.033,0.98,1,-29.399999999999977,-23.899999999999977,-17.399999999999977,-10.899999999999977,-5.100000000000023,6.7000000000000455,12.399999999999977,17.700000000000045,23.0,26.5,-28.400000000000034,-31.80000000000001,-32.400000000000034,-31.30000000000001,-29.200000000000045,-28.80000000000001,-30.5,-30.900000000000034,-29.5,-25.80000000000001,946.9,376.1
62,63,0,2.067,0.98,1,-29.59999999999991,-24.09999999999991,-17.59999999999991,-11.099999999999909,-5.199999999999932,6.7000000000000455,12.400000000000091,17.800000000000068,23.0,26.600000000000023,-28.19999999999999,-31.600000000000023,-32.30000000000001,-31.19999999999999,-29.100000000000023,-28.80000000000001,-30.5,-30.80000000000001,-29.5,-25.80000000000001,947.3,376.0
63,64,0,2.1,0.98,1,-29.59999999999991,-24.199999999999932,-17.59999999999991,-11.099999999999909,-5.2999999999999545,6.600000000000023,12.300000000000068,17.700000000000045,22.90000000000009,26.5,-28.19999999999999,-31.600000000000023,-32.30000000000001,-31.19999999999999,-29.100000000000023,-28.80000000000001,-30.5,-30.80000000000001,-29.399999999999977,-25.69999999999999,947.8,376.0
64,65,0,2.133,0.98,1,-29.700000000000045,-24.200000000000045,-17.700000000000045,-11.200000000000045,-5.300000000000068,6.599999999999909,12.299999999999955,17.699999999999932,23.0,26.59999999999991,-28.19999999999999,-31.600000000000023,-32.30000000000001,-31.30000000000001,-29.100000000000023,-28.80000000000001,-30.5,-30.80000000000001,-29.5,-25.69999999999999,948.2,376.0
65,66,0,2.167,0.98,1,-29.800000000000068,-24.300000000000068,-17.700000000000045,-11.200000000000045,-5.400000000000091,6.599999999999909,12.199999999999932,17.59999999999991,22.899999999999977,26.399999999999977,-28.100000000000023,-31.600000000000023,-32.30000000000001,-31.19999999999999,-29.100000000000023,-28.80000000000001,-30.5,-30.899999999999977,-29.5,-25.80000000000001,948.7,376.0
66,67,0,2.2,0.98,1,-29.90000000000009,-24.40000000000009,-17.800000000000068,-11.300000000000068,-5.400000000000091,6.5,12.099999999999909,17.5,22.799999999999955,26.299999999999955,-28.100000000000023,-31.5,-32.30000000000001,-31.19999999999999,-29.100000000000023,-28.899999999999977,-30.600000000000023,-30.899999999999977,-29.600000000000023,-25.899999999999977,949.2,376.0
67,68,0,2.233,0.98,1,-30.0,-24.5,-17.90000000000009,-11.400000000000091,-5.600000000000023,6.399999999999977,12.099999999999909,17.5,22.699999999999932,26.299999999999955,-28.0,-31.5,-32.19999999999999,-31.19999999999999,-29.100000000000023,-28.899999999999977,-30.600000000000023,-31.0,-29.69999999999999,-26.0,949.7,376.0
68,69,0,2.267,0.98,1,-30.09999999999991,-24.59999999999991,-18.09999999999991,-11.5,-5.699999999999932,6.300000000000068,11.900000000000091,17.300000000000068,22.5,26.100000000000023,-28.0,-31.5,-32.30000000000001,-31.30000000000001,-29.200000000000045,-28.900000000000034,-30.700000000000045,-31.100000000000023,-29.700000000000045,-26.0,950.3,376.1
69,70,0,2.3,0.98,1,-30.0,-24.600000000000023,-18.0,-11.5,-5.600000000000023,6.399999999999977,12.0,17.399999999999977,22.699999999999932,26.299999999999955,-27.80000000000001,-31.30000000000001,-32.0,-31.100000000000023,-29.0,-28.80000000000001,-30.5,-30.899999999999977,-29.600000000000023,-25.80000000000001,950.7,376.0
70,71,0,2.333,0.98,1,-30.100000000000023,-24.600000000000023,-18.0,-11.5,-5.600000000000023,6.2000000000000455,11.899999999999977,17.200000000000045,22.5,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.0,-31.100000000000023,-29.0,-28.900000000000034,-30.600000000000023,-31.0,-29.600000000000023,-25.900000000000034,951.5,376.1
71,72,0,2.367,0.98,1,-30.100000000000023,-24.600000000000023,-18.0,-11.5,-5.600000000000023,6.2999999999999545,11.899999999999977,17.299999999999955,22.5,26.100000000000023,-27.80000000000001,-31.30000000000001,-32.0,-31.100000000000023,-29.100000000000023,-28.900000000000034,-30.600000000000023,-31.0,-29.600000000000023,-25.900000000000034,952.0,376.1
72,73,0,2.4,0.98,1,-30.199999999999932,-24.799999999999955,-18.199999999999932,-11.699999999999932,-5.7999999999999545,6.100000000000023,11.700000000000045,17.100000000000023,22.300000000000068,25.90000000000009,-27.700000000000045,-31.30000000000001,-32.10000000000002,-31.100000000000023,-29.100000000000023,-28.900000000000034,-30.700000000000045,-31.100000000000023,-29.80000000000001,-26.100000000000023,952.8,376.1
73,74,0,2.433,0.98,1,-31.200000000000045,-25.600000000000023,-18.899999999999977,-12.300000000000068,-6.300000000000068,5.600000000000023,11.100000000000023,16.399999999999977,21.5,24.899999999999977,-27.600000000000023,-31.19999999999999,-32.10000000000002,-31.19999999999999,-29.0,-29.0,-30.80000000000001,-31.30000000000001,-30.30000000000001,-26.69999999999999,954.1,376.3
74,75,0,2.467,0.98,1,-30.199999999999932,-24.799999999999955,-18.199999999999932,-11.699999999999932,-5.7999999999999545,6.100000000000023,11.700000000000045,17.100000000000023,22.300000000000068,25.90000000000009,-27.700000000000045,-31.30000000000001,-32.200000000000045,-31.200000000000045,-29.100000000000023,-29.0,-30.700000000000045,-31.100000000000023,-29.900000000000034,-26.30000000000001,954.3,376.1
