,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
17,18,0,0.567,0.98,1,-22.899999999999977,-18.799999999999955,-13.5,-8.0,-3.199999999999932,7.899999999999977,14.399999999999977,21.0,27.5,32.5,-27.19999999999999,-31.19999999999999,-32.19999999999999,-31.5,-29.299999999999955,-29.299999999999955,-31.19999999999999,-31.399999999999977,-29.69999999999999,-25.599999999999966,965.9,344.4
18,19,0,0.6,0.98,1,-22.699999999999932,-18.699999999999932,-13.399999999999977,-8.099999999999909,-3.2999999999999545,7.900000000000091,14.400000000000091,21.0,27.5,32.5,-27.5,-31.30000000000001,-32.19999999999999,-31.5,-29.30000000000001,-29.30000000000001,-31.19999999999999,-31.30000000000001,-29.69999999999999,-25.600000000000023,964.3,344.8
19,20,0,0.633,0.98,1,-22.300000000000068,-18.40000000000009,-13.200000000000045,-7.900000000000091,-3.1000000000000227,8.099999999999909,14.599999999999909,21.299999999999955,27.799999999999955,32.799999999999955,-27.69999999999999,-31.5,-32.39999999999998,-31.599999999999966,-29.399999999999977,-29.30000000000001,-31.30000000000001,-31.399999999999977,-29.599999999999966,-25.599999999999966,962.7,345.2
20,21,0,0.667,0.98,1,-22.300000000000068,-18.5,-13.300000000000068,-8.0,-3.2000000000000455,8.0,14.600000000000023,21.299999999999955,27.799999999999955,32.89999999999998,-27.5,-31.400000000000034,-32.400000000000034,-31.600000000000023,-29.400000000000034,-29.400000000000034,-31.30000000000001,-31.400000000000034,-29.700000000000045,-25.600000000000023,961.1,345.6
21,22,0,0.7,0.98,1,-22.199999999999932,-18.299999999999955,-13.099999999999909,-7.7999999999999545,-3.099999999999909,8.0,14.600000000000023,21.300000000000068,27.90000000000009,33.10000000000002,-27.599999999999966,-31.5,-32.39999999999998,-31.599999999999966,-29.399999999999977,-29.399999999999977,-31.299999999999955,-31.5,-29.69999999999999,-25.599999999999966,959.8,345.9
22,23,0,0.733,0.98,1,-22.299999999999955,-18.5,-13.199999999999932,-7.899999999999977,-3.099999999999909,8.0,14.600000000000023,21.300000000000068,27.90000000000009,33.0,-27.899999999999977,-31.69999999999999,-32.599999999999966,-31.899999999999977,-29.599999999999966,-29.5,-31.399999999999977,-31.5,-29.80000000000001,-25.69999999999999,958.8,346.2
23,24,0,0.767,0.98,1,-22.399999999999977,-18.5,-13.199999999999932,-7.899999999999977,-3.099999999999909,8.0,14.600000000000023,21.40000000000009,28.0,33.10000000000002,-27.80000000000001,-31.700000000000045,-32.60000000000002,-31.900000000000034,-29.600000000000023,-29.5,-31.5,-31.600000000000023,-29.900000000000034,-25.700000000000045,957.8,346.6
24,25,0,0.8,0.98,1,-22.699999999999932,-18.799999999999955,-13.399999999999977,-8.0,-3.199999999999932,8.100000000000023,14.700000000000045,21.600000000000023,28.200000000000045,33.30000000000007,-27.799999999999955,-31.69999999999999,-32.69999999999999,-32.0,-29.69999999999999,-29.599999999999966,-31.599999999999966,-31.599999999999966,-29.799999999999955,-25.599999999999966,956.9,346.9
25,26,0,0.833,0.98,1,-22.800000000000068,-18.800000000000068,-13.400000000000091,-8.0,-3.1000000000000227,8.099999999999909,14.799999999999955,21.59999999999991,28.199999999999932,33.19999999999993,-28.0,-32.0,-32.89999999999998,-32.099999999999966,-29.80000000000001,-29.69999999999999,-31.599999999999966,-31.69999999999999,-29.899999999999977,-25.80000000000001,956.2,347.2
26,27,0,0.867,0.98,1,-23.100000000000023,-19.100000000000023,-13.600000000000023,-8.100000000000023,-3.2000000000000455,8.0,14.600000000000023,21.299999999999955,27.799999999999955,32.89999999999998,-27.900000000000034,-31.900000000000034,-32.80000000000001,-32.10000000000002,-29.80000000000001,-29.69999999999999,-31.600000000000023,-31.69999999999999,-30.0,-25.80000000000001,955.6,347.3
27,28,0,0.9,0.98,1,-23.299999999999955,-19.199999999999932,-13.799999999999955,-8.199999999999932,-3.2999999999999545,8.0,14.5,21.100000000000023,27.5,32.60000000000002,-28.200000000000045,-32.10000000000002,-32.900000000000034,-32.10000000000002,-29.80000000000001,-29.700000000000045,-31.700000000000045,-31.900000000000034,-30.30000000000001,-26.200000000000045,955.3,347.6
28,29,0,0.933,0.98,1,-24.299999999999955,-20.100000000000023,-14.5,-8.899999999999977,-3.7999999999999545,7.899999999999977,14.399999999999977,21.0,27.300000000000068,31.899999999999977,-28.30000000000001,-32.200000000000045,-33.200000000000045,-32.5,-30.200000000000045,-30.0,-31.80000000000001,-31.900000000000034,-30.0,-25.80000000000001,955.4,347.6
29,30,0,0.967,0.98,1,-25.300000000000068,-21.0,-15.300000000000068,-9.600000000000023,-4.399999999999977,7.600000000000023,14.0,20.399999999999977,26.699999999999932,31.100000000000023,-28.30000000000001,-32.30000000000001,-33.5,-32.80000000000001,-30.400000000000034,-30.19999999999999,-32.0,-32.10000000000002,-30.400000000000034,-26.30000000000001,955.6,347.8
30,31,0,1.0,0.98,1,-26.0,-21.5,-15.700000000000045,-9.899999999999977,-4.600000000000023,7.399999999999977,13.799999999999955,20.200000000000045,26.299999999999955,30.700000000000045,-28.299999999999955,-32.299999999999955,-33.599999999999966,-32.799999999999955,-30.5,-30.299999999999955,-32.099999999999966,-32.299999999999955,-30.599999999999966,-26.5,955.5,347.9
31,32,0,1.033,0.98,1,-26.5,-22.0,-16.100000000000023,-10.200000000000045,-4.7999999999999545,7.2999999999999545,13.5,19.899999999999977,26.0,30.299999999999955,-28.299999999999955,-32.39999999999998,-33.599999999999966,-32.89999999999998,-30.5,-30.399999999999977,-32.099999999999966,-32.299999999999955,-30.599999999999966,-26.5,955.5,347.9
32,33,0,1.067,0.98,1,-26.899999999999977,-22.299999999999955,-16.299999999999955,-10.299999999999955,-4.7999999999999545,7.300000000000068,13.5,19.700000000000045,25.700000000000045,29.90000000000009,-28.399999999999977,-32.5,-33.799999999999955,-33.0,-30.69999999999999,-30.399999999999977,-32.19999999999999,-32.299999999999955,-30.69999999999999,-26.599999999999966,955.3,347.9
33,34,0,1.1,0.98,1,-27.300000000000068,-22.5,-16.399999999999977,-10.399999999999977,-5.0,7.600000000000023,13.600000000000023,19.699999999999932,25.399999999999977,29.5,-28.899999999999977,-32.89999999999998,-34.0,-33.30000000000001,-30.899999999999977,-30.599999999999966,-32.19999999999999,-32.30000000000001,-30.69999999999999,-26.69999999999999,955.1,347.7
34,35,0,1.133,0.98,1,-27.800000000000068,-22.899999999999977,-16.700000000000045,-10.600000000000023,-5.0,7.5,13.5,19.399999999999977,25.100000000000023,29.0,-29.0,-33.0,-34.200000000000045,-33.30000000000001,-30.900000000000034,-30.5,-32.200000000000045,-32.200000000000045,-30.5,-26.5,955.1,347.6
35,36,0,1.167,0.98,1,-27.800000000000068,-22.800000000000068,-16.600000000000023,-10.400000000000091,-4.900000000000091,7.7999999999999545,13.599999999999909,19.299999999999955,24.699999999999932,28.5,-29.100000000000023,-33.10000000000002,-34.19999999999999,-33.30000000000001,-30.899999999999977,-30.399999999999977,-31.899999999999977,-31.899999999999977,-30.19999999999999,-26.19999999999999,955.2,347.5
36,37,0,1.2,0.98,1,-28.0,-22.90000000000009,-16.600000000000023,-10.300000000000068,-4.600000000000023,8.0,13.799999999999955,19.399999999999977,24.699999999999932,28.199999999999932,-29.100000000000023,-33.10000000000002,-34.30000000000001,-33.400000000000034,-30.900000000000034,-30.19999999999999,-31.69999999999999,-31.5,-29.600000000000023,-25.400000000000034,955.2,347.3
37,38,0,1.233,0.98,1,-28.0,-22.899999999999977,-16.5,-10.100000000000023,-4.399999999999977,8.200000000000045,13.799999999999955,19.200000000000045,24.299999999999955,27.600000000000023,-29.5,-33.39999999999998,-34.5,-33.5,-31.0,-30.100000000000023,-31.5,-31.30000000000001,-29.30000000000001,-25.0,955.5,347.0
38,39,0,1.267,0.98,1,-28.100000000000023,-22.799999999999955,-16.299999999999955,-9.899999999999977,-4.199999999999932,8.300000000000068,13.800000000000068,19.100000000000023,24.0,27.100000000000023,-29.900000000000034,-33.69999999999999,-34.60000000000002,-33.5,-30.900000000000034,-29.80000000000001,-31.100000000000023,-30.69999999999999,-28.69999999999999,-24.400000000000034,955.9,346.3
39,40,0,1.3,0.98,1,-28.899999999999977,-23.299999999999955,-16.5,-9.799999999999955,-4.100000000000023,7.600000000000023,12.899999999999977,18.0,22.799999999999955,25.799999999999955,-30.400000000000034,-34.0,-34.80000000000001,-33.5,-30.600000000000023,-29.400000000000034,-30.700000000000045,-30.400000000000034,-28.400000000000034,-24.100000000000023,957.0,345.6
40,41,0,1.333,0.98,1,-29.40000000000009,-23.600000000000023,-16.800000000000068,-10.200000000000045,-4.400000000000091,7.199999999999932,12.299999999999955,17.299999999999955,22.0,24.699999999999932,-30.5,-34.10000000000002,-35.0,-33.69999999999999,-30.69999999999999,-29.400000000000034,-30.600000000000023,-30.30000000000001,-28.400000000000034,-24.100000000000023,957.7,344.8
41,42,0,1.367,0.98,1,-29.600000000000023,-23.799999999999955,-16.899999999999977,-10.299999999999955,-4.5,7.0,11.899999999999977,16.800000000000068,21.200000000000045,23.700000000000045,-30.5,-34.200000000000045,-35.0,-33.700000000000045,-30.600000000000023,-29.200000000000045,-30.30000000000001,-29.900000000000034,-28.0,-23.700000000000045,958.4,344.1
42,43,0,1.4,0.98,1,-29.800000000000068,-23.800000000000068,-16.90000000000009,-10.200000000000045,-4.400000000000091,6.7999999999999545,11.699999999999932,16.5,20.899999999999977,23.09999999999991,-30.69999999999999,-34.30000000000001,-35.19999999999999,-33.69999999999999,-30.5,-28.900000000000034,-29.900000000000034,-29.5,-27.600000000000023,-23.19999999999999,958.7,343.8
43,44,0,1.433,0.98,1,-29.5,-23.5,-16.600000000000023,-9.800000000000068,-4.100000000000023,6.899999999999977,11.699999999999932,16.399999999999977,20.699999999999932,22.799999999999955,-30.900000000000034,-34.60000000000002,-35.5,-33.900000000000034,-30.600000000000023,-28.80000000000001,-29.80000000000001,-29.30000000000001,-27.30000000000001,-22.900000000000034,958.7,343.8
44,45,0,1.467,0.98,1,-29.299999999999955,-23.200000000000045,-16.200000000000045,-9.5,-3.7000000000000455,7.2000000000000455,12.0,16.600000000000023,20.700000000000045,22.700000000000045,-31.30000000000001,-34.89999999999998,-35.69999999999999,-34.0,-30.600000000000023,-28.600000000000023,-29.5,-29.0,-26.80000000000001,-22.399999999999977,958.5,344.0
45,46,0,1.5,0.98,1,-29.0,-22.899999999999977,-15.800000000000068,-9.100000000000023,-3.3999999999999773,7.5,12.199999999999932,16.799999999999955,20.799999999999955,22.600000000000023,-31.799999999999955,-35.299999999999955,-36.0,-34.19999999999999,-30.69999999999999,-28.5,-29.19999999999999,-28.5,-26.299999999999955,-21.899999999999977,958.1,344.4
46,47,0,1.533,0.98,1,-28.5,-22.300000000000068,-15.200000000000045,-8.600000000000023,-2.900000000000091,7.899999999999977,12.599999999999909,17.09999999999991,21.09999999999991,22.799999999999955,-32.30000000000001,-35.69999999999999,-36.30000000000001,-34.39999999999998,-30.80000000000001,-28.30000000000001,-29.0,-28.19999999999999,-26.0,-21.5,957.7,345.0
47,48,0,1.567,0.98,1,-28.0,-21.799999999999955,-14.699999999999932,-8.100000000000023,-2.5,8.200000000000045,12.800000000000068,17.300000000000068,21.200000000000045,22.800000000000068,-32.60000000000002,-35.89999999999998,-36.39999999999998,-34.39999999999998,-30.69999999999999,-28.0,-28.600000000000023,-27.80000000000001,-25.5,-21.0,957.4,345.5
48,49,0,1.6,0.98,1,-27.59999999999991,-21.399999999999977,-14.299999999999955,-7.599999999999909,-2.0,8.300000000000068,13.0,17.5,21.40000000000009,22.90000000000009,-32.69999999999999,-36.0,-36.30000000000001,-34.30000000000001,-30.5,-27.69999999999999,-28.19999999999999,-27.30000000000001,-24.80000000000001,-20.19999999999999,957.3,345.8
49,50,0,1.633,0.98,1,-27.299999999999955,-20.899999999999977,-13.799999999999955,-7.2000000000000455,-1.7000000000000455,8.700000000000045,13.299999999999955,17.799999999999955,21.600000000000023,23.0,-33.10000000000002,-36.30000000000001,-36.5,-34.39999999999998,-30.5,-27.5,-28.0,-27.0,-24.5,-19.899999999999977,957.5,346.0
50,51,0,1.667,0.98,1,-26.899999999999977,-20.600000000000023,-13.5,-6.7999999999999545,-1.2999999999999545,9.100000000000023,13.700000000000045,18.0,21.700000000000045,22.899999999999977,-33.5,-36.60000000000002,-36.80000000000001,-34.60000000000002,-30.600000000000023,-27.5,-27.80000000000001,-26.69999999999999,-24.100000000000023,-19.399999999999977,957.9,346.0
51,52,0,1.7,0.98,1,-26.700000000000045,-20.299999999999955,-13.200000000000045,-6.600000000000023,-1.1000000000000227,9.200000000000045,13.700000000000045,18.0,21.600000000000023,22.799999999999955,-33.69999999999999,-36.80000000000001,-36.900000000000034,-34.5,-30.5,-27.19999999999999,-27.400000000000034,-26.30000000000001,-23.600000000000023,-18.900000000000034,958.5,345.8
52,53,0,1.733,0.98,1,-26.699999999999932,-20.199999999999932,-13.099999999999909,-6.399999999999977,-1.0,9.0,13.5,17.800000000000068,21.300000000000068,22.5,-33.700000000000045,-36.700000000000045,-36.80000000000001,-34.30000000000001,-30.30000000000001,-26.900000000000034,-27.100000000000023,-25.900000000000034,-23.30000000000001,-18.600000000000023,959.3,345.6
53,54,0,1.767,0.98,1,-26.399999999999977,-19.899999999999977,-12.799999999999955,-6.199999999999932,-0.7999999999999545,9.200000000000045,13.600000000000023,17.800000000000068,21.399999999999977,22.5,-33.89999999999998,-36.799999999999955,-36.69999999999999,-34.299999999999955,-30.19999999999999,-26.69999999999999,-26.799999999999955,-25.599999999999966,-22.899999999999977,-18.19999999999999,959.9,345.4
54,55,0,1.8,0.98,1,-26.100000000000023,-19.600000000000023,-12.600000000000023,-6.100000000000023,-0.8000000000000682,9.299999999999955,13.699999999999932,17.799999999999955,21.299999999999955,22.5,-34.30000000000001,-37.10000000000002,-36.900000000000034,-34.400000000000034,-30.30000000000001,-26.600000000000023,-26.69999999999999,-25.400000000000034,-22.600000000000023,-17.900000000000034,960.6,345.3
55,56,0,1.833,0.98,1,-25.700000000000045,-19.200000000000045,-12.200000000000045,-5.7000000000000455,-0.5,9.5,13.899999999999977,17.899999999999977,21.299999999999955,22.399999999999977,-34.60000000000002,-37.400000000000034,-37.0,-34.400000000000034,-30.30000000000001,-26.5,-26.5,-25.19999999999999,-22.400000000000034,-17.600000000000023,961.1,345.3
56,57,0,1.867,0.98,1,-25.600000000000023,-19.100000000000023,-12.100000000000023,-5.600000000000023,-0.40000000000009095,9.599999999999909,13.899999999999977,17.899999999999977,21.199999999999932,22.199999999999932,-34.900000000000034,-37.5,-37.10000000000002,-34.5,-30.400000000000034,-26.5,-26.400000000000034,-25.0,-22.200000000000045,-17.400000000000034,961.7,345.1
57,58,0,1.9,0.98,1,-25.600000000000023,-19.100000000000023,-12.100000000000023,-5.7000000000000455,-0.6000000000000227,9.399999999999977,13.700000000000045,17.5,20.700000000000045,21.700000000000045,-35.0,-37.69999999999999,-37.299999999999955,-34.599999999999966,-30.399999999999977,-26.5,-26.5,-25.099999999999966,-22.19999999999999,-17.5,962.5,344.9
58,59,0,1.933,0.98,1,-25.5,-19.100000000000023,-12.100000000000023,-5.699999999999932,-0.5,9.399999999999977,13.600000000000023,17.399999999999977,20.5,21.5,-35.0,-37.700000000000045,-37.200000000000045,-34.5,-30.30000000000001,-26.30000000000001,-26.200000000000045,-24.700000000000045,-21.80000000000001,-17.0,962.9,344.6
59,60,0,1.967,0.98,1,-25.399999999999977,-19.0,-12.100000000000023,-5.7000000000000455,-0.6000000000000227,9.299999999999955,13.5,17.299999999999955,20.399999999999977,21.299999999999955,-35.200000000000045,-37.80000000000001,-37.30000000000001,-34.5,-30.30000000000001,-26.200000000000045,-26.200000000000045,-24.700000000000045,-21.80000000000001,-17.0,963.1,344.6
60,61,0,2.0,0.98,1,-25.399999999999977,-18.899999999999977,-12.0,-5.7000000000000455,-0.6000000000000227,9.399999999999977,13.5,17.200000000000045,20.200000000000045,21.200000000000045,-35.30000000000001,-37.80000000000001,-37.30000000000001,-34.5,-30.30000000000001,-26.099999999999966,-26.0,-24.5,-21.599999999999966,-16.80000000000001,963.0,344.7
61,62,0,2.033,0.98,1,-25.0,-18.59999999999991,-11.799999999999955,-5.5,-0.39999999999997726,9.300000000000068,13.400000000000091,17.0,20.0,20.90000000000009,-35.39999999999998,-37.89999999999998,-37.39999999999998,-34.599999999999966,-30.399999999999977,-26.19999999999999,-26.0,-24.5,-21.69999999999999,-17.0,962.3,345.2
62,63,0,2.067,0.98,1,-24.799999999999955,-18.299999999999955,-11.399999999999977,-5.099999999999909,-0.09999999999990905,9.5,13.600000000000023,17.200000000000045,20.200000000000045,21.100000000000023,-35.5,-37.900000000000034,-37.400000000000034,-34.5,-30.30000000000001,-26.100000000000023,-26.0,-24.600000000000023,-21.80000000000001,-17.0,961.3,345.6
63,64,0,2.1,0.98,1,-24.799999999999955,-18.299999999999955,-11.5,-5.2000000000000455,-0.20000000000004547,9.399999999999977,13.399999999999977,17.0,20.0,20.899999999999977,-35.5,-37.900000000000034,-37.400000000000034,-34.60000000000002,-30.400000000000034,-26.19999999999999,-26.100000000000023,-24.600000000000023,-21.900000000000034,-17.19999999999999,960.5,345.8
64,65,0,2.133,0.98,1,-24.5,-18.100000000000023,-11.299999999999955,-5.100000000000023,-0.1999999999999318,9.600000000000023,13.5,17.100000000000023,20.200000000000045,21.100000000000023,-35.60000000000002,-38.0,-37.400000000000034,-34.60000000000002,-30.30000000000001,-26.0,-25.80000000000001,-24.400000000000034,-21.600000000000023,-17.0,959.4,345.8
65,66,0,2.167,0.98,1,-24.300000000000068,-17.800000000000068,-11.100000000000023,-4.899999999999977,0.0,9.600000000000023,13.600000000000023,17.299999999999955,20.299999999999955,21.199999999999932,-35.60000000000002,-38.0,-37.400000000000034,-34.5,-30.200000000000045,-26.0,-25.80000000000001,-24.400000000000034,-21.600000000000023,-17.0,958.1,346.1
66,67,0,2.2,0.98,1,-24.399999999999977,-18.0,-11.0,-4.7999999999999545,0.20000000000004547,9.700000000000045,13.799999999999955,17.5,20.5,21.299999999999955,-35.69999999999999,-38.19999999999999,-37.5,-34.599999999999966,-30.30000000000001,-26.0,-25.899999999999977,-24.5,-21.69999999999999,-17.099999999999966,957.0,346.7
67,68,0,2.233,0.98,1,-24.399999999999977,-17.899999999999977,-10.899999999999977,-4.7000000000000455,0.2999999999999545,9.799999999999955,13.899999999999977,17.600000000000023,20.600000000000023,21.299999999999955,-35.69999999999999,-38.19999999999999,-37.60000000000002,-34.69999999999999,-30.30000000000001,-26.100000000000023,-26.0,-24.600000000000023,-21.80000000000001,-17.100000000000023,955.6,347.3
68,69,0,2.267,0.98,1,-24.300000000000068,-17.800000000000068,-10.800000000000068,-4.600000000000023,0.2999999999999545,9.899999999999977,14.0,17.799999999999955,20.799999999999955,21.5,-35.80000000000001,-38.19999999999999,-37.5,-34.60000000000002,-30.19999999999999,-26.0,-26.0,-24.600000000000023,-21.900000000000034,-17.30000000000001,954.1,347.8
69,70,0,2.3,0.98,1,-24.100000000000023,-17.600000000000023,-10.800000000000068,-4.600000000000023,0.39999999999997726,10.099999999999909,14.099999999999909,17.899999999999977,20.899999999999977,21.699999999999932,-35.900000000000034,-38.200000000000045,-37.60000000000002,-34.700000000000045,-30.30000000000001,-26.100000000000023,-26.0,-24.600000000000023,-21.900000000000034,-17.30000000000001,952.7,348.1
70,71,0,2.333,0.98,1,-24.200000000000045,-17.700000000000045,-10.799999999999955,-4.5,0.5,10.200000000000045,14.399999999999977,18.299999999999955,21.399999999999977,22.200000000000045,-35.80000000000001,-38.19999999999999,-37.5,-34.69999999999999,-30.30000000000001,-26.19999999999999,-26.19999999999999,-24.80000000000001,-22.0,-17.400000000000034,951.0,348.3
71,72,0,2.367,0.98,1,-24.299999999999955,-17.699999999999932,-10.799999999999955,-4.599999999999909,0.40000000000009095,10.300000000000068,14.600000000000023,18.5,21.600000000000023,22.5,-35.700000000000045,-38.10000000000002,-37.5,-34.700000000000045,-30.30000000000001,-26.30000000000001,-26.200000000000045,-24.900000000000034,-22.100000000000023,-17.400000000000034,949.3,348.6
72,73,0,2.4,0.98,1,-24.100000000000023,-17.600000000000023,-10.700000000000045,-4.400000000000091,0.5,10.399999999999977,14.699999999999932,18.59999999999991,21.899999999999977,22.799999999999955,-35.60000000000002,-38.10000000000002,-37.5,-34.69999999999999,-30.400000000000034,-26.30000000000001,-26.19999999999999,-24.80000000000001,-22.0,-17.30000000000001,947.7,348.8
73,74,0,2.433,0.98,1,-24.0,-17.5,-10.5,-4.2999999999999545,0.7000000000000455,10.600000000000023,15.0,19.0,22.200000000000045,23.200000000000045,-35.80000000000001,-38.19999999999999,-37.60000000000002,-34.80000000000001,-30.399999999999977,-26.19999999999999,-26.19999999999999,-24.69999999999999,-21.899999999999977,-17.100000000000023,946.3,349.0
74,75,0,2.467,0.98,1,-24.100000000000023,-17.600000000000023,-10.600000000000023,-4.300000000000068,0.6999999999999318,10.600000000000023,15.100000000000023,19.100000000000023,22.5,23.5,-35.60000000000002,-38.0,-37.400000000000034,-34.60000000000002,-30.30000000000001,-26.200000000000045,-26.200000000000045,-24.80000000000001,-22.0,-17.200000000000045,945.1,349.1
