,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,12,0,0.367,0.98,1,-31.799999999999955,-27.0,-20.59999999999991,-13.899999999999864,-7.699999999999818,5.2000000000000455,11.700000000000045,18.100000000000136,24.300000000000182,28.800000000000182,-27.399999999999977,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.599999999999966,-33.69999999999999,-30.19999999999999,1083.1,327.4
12,13,0,0.4,0.98,1,-31.799999999999955,-27.100000000000136,-20.700000000000045,-14.0,-7.7000000000000455,5.2999999999999545,11.799999999999955,18.200000000000045,24.399999999999864,28.899999999999864,-27.299999999999955,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.69999999999999,-30.099999999999966,1082.7,327.4
13,14,0,0.433,0.98,1,-31.899999999999864,-27.09999999999991,-20.700000000000045,-14.0,-7.7999999999999545,5.2000000000000455,11.700000000000045,18.0,24.299999999999955,28.799999999999955,-27.299999999999955,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.69999999999999,-30.19999999999999,1082.3,327.4
14,15,0,0.467,0.98,1,-31.799999999999955,-27.0,-20.59999999999991,-13.899999999999864,-7.7000000000000455,5.2999999999999545,11.799999999999955,18.100000000000136,24.40000000000009,28.90000000000009,-27.399999999999977,-31.399999999999977,-32.69999999999999,-32.19999999999999,-30.299999999999955,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.799999999999955,-30.299999999999955,1081.8,327.4
15,16,0,0.5,0.98,1,-32.0,-27.200000000000045,-20.799999999999955,-14.099999999999909,-7.7999999999999545,5.2000000000000455,11.700000000000045,18.0,24.299999999999955,28.799999999999955,-27.30000000000001,-31.30000000000001,-32.60000000000002,-32.10000000000002,-30.19999999999999,-31.19999999999999,-33.69999999999999,-34.69999999999999,-33.69999999999999,-30.30000000000001,1081.5,327.3
16,17,0,0.533,0.98,1,-32.09999999999991,-27.200000000000045,-20.799999999999955,-14.099999999999909,-7.7999999999999545,5.2000000000000455,11.700000000000045,18.0,24.299999999999955,28.90000000000009,-27.30000000000001,-31.30000000000001,-32.60000000000002,-32.10000000000002,-30.30000000000001,-31.30000000000001,-33.80000000000001,-34.80000000000001,-33.80000000000001,-30.400000000000034,1081.0,327.3
17,18,0,0.567,0.98,1,-32.09999999999991,-27.299999999999955,-20.799999999999955,-14.099999999999909,-7.7999999999999545,5.2000000000000455,11.700000000000045,18.09999999999991,24.299999999999955,28.90000000000009,-27.30000000000001,-31.30000000000001,-32.60000000000002,-32.19999999999999,-30.30000000000001,-31.30000000000001,-33.80000000000001,-34.80000000000001,-33.900000000000034,-30.400000000000034,1080.5,327.3
18,19,0,0.6,0.98,1,-32.09999999999991,-27.299999999999955,-20.90000000000009,-14.200000000000045,-7.900000000000091,5.099999999999909,11.599999999999909,17.90000000000009,24.200000000000045,28.799999999999955,-27.30000000000001,-31.30000000000001,-32.69999999999999,-32.19999999999999,-30.400000000000034,-31.400000000000034,-33.900000000000034,-34.900000000000034,-34.0,-30.5,1080.0,327.3
19,20,0,0.633,0.98,1,-32.09999999999991,-27.299999999999955,-20.90000000000009,-14.200000000000045,-7.900000000000091,5.099999999999909,11.599999999999909,18.0,24.299999999999955,28.799999999999955,-27.30000000000001,-31.30000000000001,-32.69999999999999,-32.19999999999999,-30.399999999999977,-31.399999999999977,-33.89999999999998,-34.89999999999998,-34.0,-30.5,1079.5,327.2
20,21,0,0.667,0.98,1,-32.0,-27.299999999999955,-20.899999999999864,-14.199999999999818,-7.899999999999864,5.100000000000136,11.600000000000136,17.90000000000009,24.200000000000045,28.700000000000045,-27.200000000000045,-31.30000000000001,-32.60000000000002,-32.200000000000045,-30.30000000000001,-31.30000000000001,-33.80000000000001,-34.80000000000001,-33.80000000000001,-30.30000000000001,1079.1,327.1
21,22,0,0.7,0.98,1,-32.0,-27.299999999999955,-20.90000000000009,-14.099999999999909,-7.900000000000091,5.2000000000000455,11.700000000000045,18.09999999999991,24.299999999999955,28.799999999999955,-27.30000000000001,-31.400000000000034,-32.80000000000001,-32.30000000000001,-30.5,-31.400000000000034,-34.0,-34.900000000000034,-34.0,-30.400000000000034,1078.5,327.1
22,23,0,0.733,0.98,1,-31.90000000000009,-27.200000000000045,-20.799999999999955,-14.099999999999909,-7.7999999999999545,5.2000000000000455,11.700000000000045,18.09999999999991,24.299999999999955,28.799999999999955,-27.30000000000001,-31.400000000000034,-32.80000000000001,-32.400000000000034,-30.600000000000023,-31.5,-34.0,-35.0,-34.0,-30.400000000000034,1078.0,327.1
23,24,0,0.767,0.98,1,-31.90000000000009,-27.200000000000045,-20.799999999999955,-14.099999999999909,-7.900000000000091,5.2999999999999545,11.700000000000045,18.0,24.200000000000045,28.799999999999955,-27.200000000000045,-31.400000000000034,-32.80000000000001,-32.400000000000034,-30.600000000000023,-31.5,-34.0,-35.0,-34.0,-30.400000000000034,1077.5,327.1
24,25,0,0.8,0.98,1,-31.59999999999991,-26.899999999999864,-20.59999999999991,-14.0,-7.7999999999999545,5.2999999999999545,11.700000000000045,18.0,24.100000000000136,28.600000000000136,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.5,-30.700000000000045,-31.700000000000045,-34.10000000000002,-35.0,-33.900000000000034,-30.30000000000001,1076.8,327.1
25,26,0,0.833,0.98,1,-31.5,-26.799999999999955,-20.59999999999991,-14.0,-7.7999999999999545,5.2999999999999545,11.700000000000045,18.0,24.100000000000136,28.5,-27.200000000000045,-31.30000000000001,-32.80000000000001,-32.5,-30.700000000000045,-31.600000000000023,-34.10000000000002,-34.900000000000034,-33.80000000000001,-30.30000000000001,1076.3,327.1
26,27,0,0.867,0.98,1,-31.700000000000045,-27.0,-20.700000000000045,-14.099999999999909,-7.899999999999864,5.400000000000091,11.799999999999955,18.100000000000136,24.299999999999955,28.700000000000045,-27.400000000000034,-31.600000000000023,-33.0,-32.60000000000002,-30.80000000000001,-31.700000000000045,-34.200000000000045,-35.0,-34.0,-30.5,1075.8,327.1
27,28,0,0.9,0.98,1,-31.899999999999864,-27.200000000000045,-20.799999999999955,-14.099999999999909,-7.7999999999999545,5.5,11.900000000000091,18.299999999999955,24.5,29.0,-27.5,-31.69999999999999,-33.19999999999999,-32.799999999999955,-31.0,-31.899999999999977,-34.299999999999955,-35.19999999999999,-34.099999999999966,-30.5,1075.3,326.9
28,29,0,0.933,0.98,1,-32.09999999999991,-27.299999999999955,-20.899999999999864,-14.099999999999909,-7.899999999999864,5.400000000000091,11.900000000000091,18.200000000000045,24.5,29.0,-27.599999999999966,-31.899999999999977,-33.30000000000001,-32.89999999999998,-31.099999999999966,-31.899999999999977,-34.39999999999998,-35.30000000000001,-34.19999999999999,-30.599999999999966,1074.8,326.7
29,30,0,0.967,0.98,1,-32.0,-27.100000000000136,-20.700000000000045,-13.900000000000091,-7.7000000000000455,5.599999999999909,12.099999999999909,18.399999999999864,24.59999999999991,29.0,-27.80000000000001,-32.0,-33.39999999999998,-33.0,-31.19999999999999,-32.0,-34.39999999999998,-35.30000000000001,-34.19999999999999,-30.600000000000023,1074.2,326.5
30,31,0,1.0,0.98,1,-31.90000000000009,-27.0,-20.5,-13.700000000000045,-7.5,5.7999999999999545,12.200000000000045,18.5,24.700000000000045,29.200000000000045,-27.799999999999955,-32.099999999999966,-33.39999999999998,-33.0,-31.299999999999955,-32.0,-34.39999999999998,-35.19999999999999,-34.099999999999966,-30.5,1073.5,326.4
31,32,0,1.033,0.98,1,-31.700000000000045,-26.700000000000045,-20.299999999999955,-13.599999999999909,-7.5,5.900000000000091,12.400000000000091,18.700000000000045,24.90000000000009,29.299999999999955,-27.799999999999955,-32.099999999999966,-33.39999999999998,-33.099999999999966,-31.399999999999977,-32.099999999999966,-34.5,-35.299999999999955,-34.099999999999966,-30.399999999999977,1072.5,326.4
32,33,0,1.067,0.98,1,-31.799999999999955,-26.90000000000009,-20.40000000000009,-13.700000000000045,-7.600000000000136,5.899999999999864,12.399999999999864,18.700000000000045,24.799999999999955,29.299999999999955,-27.69999999999999,-32.0,-33.39999999999998,-33.099999999999966,-31.399999999999977,-32.19999999999999,-34.5,-35.299999999999955,-34.099999999999966,-30.299999999999955,1071.7,326.4
33,34,0,1.1,0.98,1,-31.600000000000136,-26.700000000000045,-20.299999999999955,-13.5,-7.5,6.099999999999909,12.599999999999909,18.899999999999864,25.0,29.5,-27.799999999999955,-32.099999999999966,-33.5,-33.099999999999966,-31.399999999999977,-32.19999999999999,-34.5,-35.299999999999955,-34.0,-30.299999999999955,1070.7,326.4
34,35,0,1.133,0.98,1,-31.600000000000136,-26.800000000000182,-20.40000000000009,-13.600000000000136,-7.600000000000136,6.0,12.5,18.799999999999955,25.0,29.5,-27.799999999999955,-32.099999999999966,-33.5,-33.19999999999999,-31.5,-32.299999999999955,-34.599999999999966,-35.39999999999998,-34.19999999999999,-30.399999999999977,1069.9,326.4
35,36,0,1.167,0.98,1,-31.59999999999991,-26.699999999999818,-20.299999999999955,-13.599999999999909,-7.599999999999909,6.100000000000136,12.5,18.800000000000182,25.0,29.40000000000009,-27.900000000000034,-32.10000000000002,-33.5,-33.19999999999999,-31.5,-32.19999999999999,-34.60000000000002,-35.30000000000001,-34.10000000000002,-30.30000000000001,1069.1,326.3
36,37,0,1.2,0.98,1,-31.600000000000136,-26.700000000000045,-20.299999999999955,-13.5,-7.5,6.0,12.5,18.799999999999955,24.899999999999864,29.5,-27.899999999999977,-32.099999999999966,-33.39999999999998,-33.099999999999966,-31.5,-32.19999999999999,-34.599999999999966,-35.30000000000001,-34.099999999999966,-30.30000000000001,1068.2,326.2
37,38,0,1.233,0.98,1,-31.600000000000136,-26.700000000000045,-20.299999999999955,-13.600000000000136,-7.600000000000136,6.0,12.5,18.799999999999955,24.899999999999864,29.5,-27.899999999999977,-32.19999999999999,-33.5,-33.099999999999966,-31.5,-32.30000000000001,-34.599999999999966,-35.30000000000001,-34.099999999999966,-30.30000000000001,1067.2,326.2
38,39,0,1.267,0.98,1,-31.59999999999991,-26.699999999999818,-20.299999999999955,-13.599999999999909,-7.699999999999818,5.900000000000091,12.300000000000182,18.600000000000136,24.800000000000182,29.300000000000182,-28.0,-32.299999999999955,-33.599999999999966,-33.299999999999955,-31.599999999999966,-32.39999999999998,-34.799999999999955,-35.599999999999966,-34.39999999999998,-30.599999999999966,1066.1,326.4
39,40,0,1.3,0.98,1,-31.600000000000136,-26.700000000000045,-20.299999999999955,-13.600000000000136,-7.600000000000136,5.899999999999864,12.399999999999864,18.700000000000045,24.899999999999864,29.399999999999864,-28.19999999999999,-32.5,-33.80000000000001,-33.5,-31.80000000000001,-32.60000000000002,-35.0,-35.80000000000001,-34.60000000000002,-30.900000000000034,1064.7,326.8
40,41,0,1.333,0.98,1,-31.40000000000009,-26.5,-20.100000000000136,-13.400000000000091,-7.2999999999999545,6.0,12.5,18.799999999999955,25.0,29.59999999999991,-28.400000000000034,-32.69999999999999,-34.0,-33.60000000000002,-31.900000000000034,-32.60000000000002,-35.10000000000002,-35.80000000000001,-34.69999999999999,-30.900000000000034,1063.2,327.3
41,42,0,1.367,0.98,1,-31.299999999999955,-26.40000000000009,-19.90000000000009,-13.200000000000045,-7.2000000000000455,6.2999999999999545,12.799999999999955,19.09999999999991,25.40000000000009,29.90000000000009,-28.69999999999999,-32.89999999999998,-34.30000000000001,-33.80000000000001,-32.099999999999966,-32.89999999999998,-35.19999999999999,-36.0,-34.80000000000001,-30.899999999999977,1061.5,327.7
42,43,0,1.4,0.98,1,-31.200000000000045,-26.300000000000182,-19.800000000000182,-13.100000000000136,-7.0,6.2999999999999545,12.899999999999864,19.199999999999818,25.5,30.0,-28.799999999999955,-33.099999999999966,-34.39999999999998,-33.89999999999998,-32.19999999999999,-32.89999999999998,-35.19999999999999,-36.0,-34.799999999999955,-30.899999999999977,1059.9,327.9
43,44,0,1.433,0.98,1,-31.0,-26.200000000000045,-19.700000000000045,-13.0,-6.900000000000091,6.2999999999999545,12.899999999999864,19.299999999999955,25.59999999999991,30.200000000000045,-28.80000000000001,-33.10000000000002,-34.39999999999998,-33.89999999999998,-32.10000000000002,-32.80000000000001,-35.19999999999999,-36.0,-34.69999999999999,-30.899999999999977,1058.2,328.0
44,45,0,1.467,0.98,1,-31.0,-26.09999999999991,-19.700000000000045,-12.900000000000091,-6.7999999999999545,6.2999999999999545,13.0,19.40000000000009,25.700000000000045,30.299999999999955,-28.80000000000001,-33.10000000000002,-34.39999999999998,-33.89999999999998,-32.10000000000002,-32.80000000000001,-35.19999999999999,-36.0,-34.69999999999999,-30.80000000000001,1056.5,328.0
45,46,0,1.5,0.98,1,-31.0,-26.09999999999991,-19.59999999999991,-12.899999999999864,-6.7000000000000455,6.400000000000091,13.100000000000136,19.5,25.90000000000009,30.5,-28.80000000000001,-33.10000000000002,-34.39999999999998,-33.89999999999998,-32.10000000000002,-32.80000000000001,-35.10000000000002,-35.89999999999998,-34.69999999999999,-30.80000000000001,1054.8,328.0
46,47,0,1.533,0.98,1,-31.199999999999932,-26.399999999999864,-19.899999999999864,-13.099999999999909,-6.899999999999864,6.2000000000000455,12.799999999999955,19.200000000000045,25.5,30.200000000000045,-28.5,-32.80000000000001,-34.19999999999999,-33.60000000000002,-31.900000000000034,-32.60000000000002,-34.80000000000001,-35.69999999999999,-34.60000000000002,-30.900000000000034,1053.3,327.8
47,48,0,1.567,0.98,1,-31.199999999999932,-26.299999999999955,-19.700000000000045,-13.0,-6.7999999999999545,6.100000000000136,12.700000000000045,19.0,25.40000000000009,30.100000000000136,-28.0,-32.30000000000001,-33.60000000000002,-33.0,-31.399999999999977,-32.10000000000002,-34.19999999999999,-35.0,-34.0,-30.19999999999999,1051.8,327.0
48,49,0,1.6,0.98,1,-31.09999999999991,-26.200000000000045,-19.700000000000045,-13.099999999999909,-6.899999999999864,6.0,12.600000000000136,18.90000000000009,25.200000000000045,29.90000000000009,-27.799999999999955,-32.0,-33.299999999999955,-32.799999999999955,-31.19999999999999,-31.799999999999955,-33.89999999999998,-34.799999999999955,-33.799999999999955,-30.0,1050.3,326.4
49,50,0,1.633,0.98,1,-31.199999999999932,-26.299999999999955,-19.799999999999955,-13.099999999999909,-6.899999999999864,6.0,12.600000000000136,18.90000000000009,25.200000000000045,29.90000000000009,-27.600000000000023,-31.80000000000001,-33.19999999999999,-32.69999999999999,-31.100000000000023,-31.80000000000001,-33.89999999999998,-34.69999999999999,-33.69999999999999,-30.0,1049.1,326.0
50,51,0,1.667,0.98,1,-31.0,-26.200000000000045,-19.700000000000045,-13.099999999999909,-6.900000000000091,6.0,12.599999999999909,19.0,25.299999999999955,30.0,-27.5,-31.700000000000045,-33.10000000000002,-32.60000000000002,-31.0,-31.700000000000045,-33.80000000000001,-34.700000000000045,-33.700000000000045,-30.0,1048.0,325.6
51,52,0,1.7,0.98,1,-31.100000000000136,-26.300000000000068,-19.800000000000182,-13.200000000000045,-7.0,6.0,12.599999999999909,19.0,25.299999999999955,30.0,-27.30000000000001,-31.600000000000023,-33.0,-32.5,-30.900000000000034,-31.69999999999999,-33.80000000000001,-34.60000000000002,-33.60000000000002,-29.900000000000034,1047.4,325.3
52,53,0,1.733,0.98,1,-31.000000000000114,-26.200000000000045,-19.800000000000182,-13.200000000000045,-7.0,5.899999999999864,12.599999999999909,19.0,25.399999999999864,30.199999999999818,-27.200000000000045,-31.5,-32.900000000000034,-32.400000000000034,-30.80000000000001,-31.600000000000023,-33.700000000000045,-34.5,-33.5,-29.80000000000001,1046.9,325.1
53,54,0,1.767,0.98,1,-31.100000000000023,-26.300000000000068,-19.799999999999955,-13.200000000000045,-7.0,6.0,12.599999999999909,19.09999999999991,25.399999999999864,30.299999999999955,-27.099999999999966,-31.299999999999955,-32.799999999999955,-32.299999999999955,-30.69999999999999,-31.5,-33.599999999999966,-34.39999999999998,-33.39999999999998,-29.599999999999966,1046.7,324.9
54,55,0,1.8,0.98,1,-31.09999999999991,-26.399999999999977,-19.899999999999864,-13.299999999999955,-7.099999999999909,5.900000000000091,12.5,19.0,25.299999999999955,30.100000000000136,-27.0,-31.299999999999955,-32.69999999999999,-32.299999999999955,-30.69999999999999,-31.5,-33.599999999999966,-34.39999999999998,-33.39999999999998,-29.599999999999966,1046.8,324.9
55,56,0,1.833,0.98,1,-30.899999999999977,-26.09999999999991,-19.700000000000045,-13.099999999999909,-7.0,5.900000000000091,12.600000000000136,19.0,25.40000000000009,30.200000000000045,-27.0,-31.299999999999955,-32.69999999999999,-32.299999999999955,-30.69999999999999,-31.5,-33.599999999999966,-34.39999999999998,-33.299999999999955,-29.5,1046.8,324.9
56,57,0,1.867,0.98,1,-31.000000000000114,-26.300000000000068,-19.90000000000009,-13.300000000000182,-7.100000000000136,5.699999999999818,12.399999999999864,18.799999999999955,25.199999999999818,30.0,-26.600000000000023,-30.900000000000034,-32.400000000000034,-32.0,-30.5,-31.30000000000001,-33.5,-34.30000000000001,-33.19999999999999,-29.5,1047.4,324.8
57,58,0,1.9,0.98,1,-31.100000000000136,-26.40000000000009,-20.0,-13.400000000000091,-7.2000000000000455,5.599999999999909,12.299999999999955,18.799999999999955,25.199999999999818,30.0,-26.5,-30.80000000000001,-32.30000000000001,-32.0,-30.5,-31.400000000000034,-33.5,-34.30000000000001,-33.19999999999999,-29.5,1047.9,324.8
58,59,0,1.933,0.98,1,-31.09999999999991,-26.399999999999864,-20.0,-13.5,-7.2999999999999545,5.5,12.100000000000136,18.600000000000136,25.0,29.90000000000009,-26.399999999999977,-30.80000000000001,-32.39999999999998,-32.0,-30.5,-31.5,-33.69999999999999,-34.5,-33.39999999999998,-29.69999999999999,1048.6,325.0
59,60,0,1.967,0.98,1,-31.100000000000136,-26.500000000000114,-20.100000000000136,-13.5,-7.400000000000091,5.5,12.199999999999818,18.699999999999818,25.09999999999991,30.09999999999991,-26.5,-30.899999999999977,-32.39999999999998,-32.099999999999966,-30.599999999999966,-31.599999999999966,-33.80000000000001,-34.69999999999999,-33.599999999999966,-29.899999999999977,1049.4,325.2
60,61,0,2.0,0.98,1,-31.200000000000045,-26.500000000000114,-20.200000000000045,-13.600000000000136,-7.5,5.2999999999999545,12.0,18.399999999999864,24.899999999999864,29.899999999999864,-26.399999999999977,-30.69999999999999,-32.30000000000001,-32.0,-30.5,-31.5,-33.80000000000001,-34.69999999999999,-33.599999999999966,-29.899999999999977,1050.4,325.2
61,62,0,2.033,0.98,1,-31.199999999999932,-26.5,-20.09999999999991,-13.599999999999909,-7.5,5.2999999999999545,11.900000000000091,18.40000000000009,24.90000000000009,29.799999999999955,-26.30000000000001,-30.69999999999999,-32.19999999999999,-32.0,-30.5,-31.5,-33.80000000000001,-34.69999999999999,-33.69999999999999,-30.0,1051.3,325.2
62,63,0,2.067,0.98,1,-31.200000000000045,-26.5,-20.100000000000136,-13.600000000000136,-7.5,5.2000000000000455,11.899999999999864,18.399999999999864,24.899999999999864,29.899999999999864,-26.400000000000034,-30.80000000000001,-32.30000000000001,-32.0,-30.5,-31.600000000000023,-33.900000000000034,-34.80000000000001,-33.69999999999999,-30.0,1052.2,325.3
63,64,0,2.1,0.98,1,-31.100000000000023,-26.5,-20.100000000000136,-13.600000000000136,-7.5,5.2999999999999545,12.0,18.5,25.0,29.899999999999864,-26.5,-30.899999999999977,-32.39999999999998,-32.19999999999999,-30.69999999999999,-31.69999999999999,-34.0,-34.89999999999998,-33.80000000000001,-30.100000000000023,1053.2,325.5
64,65,0,2.133,0.98,1,-31.09999999999991,-26.5,-20.09999999999991,-13.599999999999909,-7.399999999999864,5.300000000000182,12.0,18.600000000000136,25.100000000000136,30.0,-26.600000000000023,-30.900000000000034,-32.5,-32.200000000000045,-30.700000000000045,-31.700000000000045,-34.0,-34.900000000000034,-33.700000000000045,-29.900000000000034,1054.1,325.6
65,66,0,2.167,0.98,1,-31.199999999999932,-26.5,-20.09999999999991,-13.599999999999909,-7.5,5.300000000000182,12.0,18.600000000000136,25.100000000000136,30.0,-26.600000000000023,-30.900000000000034,-32.5,-32.200000000000045,-30.700000000000045,-31.700000000000045,-34.0,-34.80000000000001,-33.700000000000045,-29.900000000000034,1055.1,325.6
66,67,0,2.2,0.98,1,-31.100000000000136,-26.40000000000009,-20.0,-13.5,-7.400000000000091,5.399999999999864,12.099999999999909,18.699999999999818,25.299999999999955,30.199999999999818,-26.700000000000045,-31.0,-32.5,-32.200000000000045,-30.700000000000045,-31.700000000000045,-34.0,-34.900000000000034,-33.700000000000045,-29.900000000000034,1055.9,325.6
67,68,0,2.233,0.98,1,-31.200000000000045,-26.5,-20.100000000000136,-13.5,-7.400000000000091,5.399999999999864,12.099999999999909,18.699999999999818,25.199999999999818,30.199999999999818,-26.69999999999999,-31.0,-32.5,-32.19999999999999,-30.69999999999999,-31.69999999999999,-33.89999999999998,-34.69999999999999,-33.60000000000002,-29.80000000000001,1056.9,325.5
68,69,0,2.267,0.98,1,-31.299999999999955,-26.59999999999991,-20.09999999999991,-13.599999999999909,-7.5,5.2999999999999545,12.100000000000136,18.600000000000136,25.200000000000045,30.100000000000136,-26.400000000000034,-30.80000000000001,-32.30000000000001,-32.0,-30.5,-31.5,-33.69999999999999,-34.60000000000002,-33.400000000000034,-29.600000000000023,1057.8,325.3
69,70,0,2.3,0.98,1,-31.0,-26.300000000000182,-19.90000000000009,-13.400000000000091,-7.300000000000182,5.5,12.199999999999818,18.799999999999955,25.299999999999955,30.199999999999818,-26.5,-30.80000000000001,-32.400000000000034,-32.0,-30.5,-31.5,-33.69999999999999,-34.5,-33.400000000000034,-29.600000000000023,1058.4,325.3
70,71,0,2.333,0.98,1,-31.100000000000136,-26.40000000000009,-20.0,-13.5,-7.400000000000091,5.399999999999864,12.099999999999909,18.699999999999818,25.199999999999818,30.09999999999991,-26.5,-30.900000000000034,-32.400000000000034,-32.10000000000002,-30.600000000000023,-31.5,-33.69999999999999,-34.60000000000002,-33.400000000000034,-29.600000000000023,1059.4,325.3
71,72,0,2.367,0.98,1,-30.90000000000009,-26.200000000000045,-19.799999999999955,-13.299999999999955,-7.2000000000000455,5.5,12.200000000000045,18.799999999999955,25.40000000000009,30.299999999999955,-26.600000000000023,-31.0,-32.5,-32.19999999999999,-30.600000000000023,-31.5,-33.80000000000001,-34.60000000000002,-33.400000000000034,-29.5,1060.0,325.3
72,73,0,2.4,0.98,1,-30.899999999999864,-26.200000000000045,-19.799999999999955,-13.299999999999955,-7.2000000000000455,5.600000000000136,12.299999999999955,18.90000000000009,25.40000000000009,30.299999999999955,-26.599999999999966,-31.0,-32.5,-32.099999999999966,-30.599999999999966,-31.5,-33.69999999999999,-34.39999999999998,-33.30000000000001,-29.399999999999977,1060.8,325.2
73,74,0,2.433,0.98,1,-30.800000000000182,-26.100000000000136,-19.700000000000045,-13.200000000000045,-7.100000000000136,5.699999999999818,12.5,19.0,25.5,30.399999999999864,-26.600000000000023,-30.900000000000034,-32.400000000000034,-32.10000000000002,-30.5,-31.400000000000034,-33.60000000000002,-34.30000000000001,-33.10000000000002,-29.30000000000001,1061.4,325.1
