,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-27.200000000000045,-21.600000000000023,-15.200000000000045,-8.800000000000068,-3.2000000000000455,8.5,14.399999999999977,19.799999999999955,25.0,28.399999999999977,-30.80000000000001,-33.60000000000002,-33.60000000000002,-32.0,-29.400000000000034,-28.30000000000001,-29.80000000000001,-30.0,-28.400000000000034,-24.69999999999999,957.6,380.8
11,12,0,0.367,0.98,1,-27.199999999999932,-21.59999999999991,-15.199999999999932,-8.899999999999977,-3.199999999999932,8.5,14.400000000000091,19.800000000000068,25.0,28.40000000000009,-30.69999999999999,-33.5,-33.60000000000002,-32.0,-29.400000000000034,-28.400000000000034,-29.900000000000034,-30.0,-28.5,-24.80000000000001,956.8,380.8
12,13,0,0.4,0.98,1,-27.299999999999955,-21.699999999999932,-15.199999999999932,-8.899999999999977,-3.199999999999932,8.600000000000023,14.400000000000091,19.800000000000068,25.0,28.40000000000009,-30.69999999999999,-33.5,-33.599999999999966,-32.0,-29.399999999999977,-28.399999999999977,-29.899999999999977,-30.0,-28.5,-24.799999999999955,955.8,380.9
13,14,0,0.433,0.98,1,-27.399999999999977,-21.799999999999955,-15.399999999999977,-9.100000000000023,-3.3999999999999773,8.399999999999977,14.200000000000045,19.600000000000023,24.800000000000068,28.100000000000023,-30.69999999999999,-33.39999999999998,-33.5,-32.0,-29.30000000000001,-28.399999999999977,-29.899999999999977,-30.100000000000023,-28.69999999999999,-25.0,954.9,381.0
14,15,0,0.467,0.98,1,-27.699999999999932,-22.0,-15.5,-9.199999999999932,-3.5,8.200000000000045,14.0,19.300000000000068,24.5,27.90000000000009,-30.5,-33.30000000000001,-33.39999999999998,-31.80000000000001,-29.19999999999999,-28.30000000000001,-29.80000000000001,-30.100000000000023,-28.69999999999999,-25.100000000000023,953.8,381.0
15,16,0,0.5,0.98,1,-27.699999999999932,-22.0,-15.599999999999909,-9.199999999999932,-3.5,8.200000000000045,13.900000000000091,19.300000000000068,24.40000000000009,27.700000000000045,-30.599999999999966,-33.30000000000001,-33.5,-31.899999999999977,-29.30000000000001,-28.399999999999977,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,952.8,381.2
16,17,0,0.533,0.98,1,-27.700000000000045,-22.0,-15.600000000000023,-9.200000000000045,-3.6000000000000227,8.099999999999909,13.799999999999955,19.09999999999991,24.09999999999991,27.399999999999977,-30.599999999999966,-33.30000000000001,-33.5,-31.899999999999977,-29.30000000000001,-28.399999999999977,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,951.7,381.2
17,18,0,0.567,0.98,1,-27.600000000000023,-22.0,-15.5,-9.200000000000045,-3.5,8.299999999999955,13.899999999999977,19.200000000000045,24.299999999999955,27.600000000000023,-30.599999999999966,-33.39999999999998,-33.5,-31.899999999999977,-29.399999999999977,-28.5,-30.0,-30.30000000000001,-28.899999999999977,-25.30000000000001,950.5,381.2
18,19,0,0.6,0.98,1,-28.0,-22.299999999999955,-15.799999999999955,-9.399999999999977,-3.699999999999932,8.0,13.700000000000045,19.100000000000023,24.100000000000023,27.399999999999977,-30.5,-33.30000000000001,-33.5,-32.0,-29.399999999999977,-28.599999999999966,-30.19999999999999,-30.5,-29.0,-25.399999999999977,949.4,381.2
19,20,0,0.633,0.98,1,-27.699999999999932,-22.09999999999991,-15.599999999999909,-9.299999999999955,-3.699999999999932,8.100000000000023,13.700000000000045,19.0,24.0,27.200000000000045,-30.5,-33.19999999999999,-33.39999999999998,-31.899999999999977,-29.30000000000001,-28.5,-30.100000000000023,-30.30000000000001,-29.0,-25.399999999999977,948.3,381.0
20,21,0,0.667,0.98,1,-27.899999999999977,-22.299999999999955,-15.799999999999955,-9.5,-3.7999999999999545,7.899999999999977,13.5,18.799999999999955,23.799999999999955,27.0,-30.400000000000034,-33.19999999999999,-33.400000000000034,-31.900000000000034,-29.400000000000034,-28.600000000000023,-30.19999999999999,-30.5,-29.100000000000023,-25.5,947.5,380.8
21,22,0,0.7,0.98,1,-28.100000000000023,-22.5,-16.0,-9.700000000000045,-4.0,7.699999999999932,13.299999999999955,18.5,23.5,26.799999999999955,-30.19999999999999,-33.0,-33.19999999999999,-31.80000000000001,-29.30000000000001,-28.5,-30.100000000000023,-30.399999999999977,-29.100000000000023,-25.600000000000023,946.6,380.5
22,23,0,0.733,0.98,1,-27.899999999999977,-22.199999999999932,-15.799999999999955,-9.5,-3.7999999999999545,7.800000000000068,13.399999999999977,18.600000000000023,23.600000000000023,26.899999999999977,-30.30000000000001,-33.10000000000002,-33.30000000000001,-31.900000000000034,-29.30000000000001,-28.600000000000023,-30.19999999999999,-30.5,-29.19999999999999,-25.600000000000023,945.4,380.3
23,24,0,0.767,0.98,1,-28.5,-22.700000000000045,-16.100000000000023,-9.799999999999955,-4.100000000000023,7.2999999999999545,12.799999999999955,18.0,23.0,26.200000000000045,-30.30000000000001,-33.0,-33.200000000000045,-31.700000000000045,-29.100000000000023,-28.5,-30.200000000000045,-30.600000000000023,-29.400000000000034,-25.900000000000034,945.0,380.1
24,25,0,0.8,0.98,1,-28.899999999999977,-23.09999999999991,-16.5,-10.099999999999909,-4.2999999999999545,7.100000000000023,12.5,17.700000000000045,22.700000000000045,25.800000000000068,-30.0,-32.80000000000001,-33.19999999999999,-31.69999999999999,-29.100000000000023,-28.5,-30.19999999999999,-30.600000000000023,-29.5,-26.100000000000023,944.3,379.8
25,26,0,0.833,0.98,1,-28.399999999999977,-22.700000000000045,-16.200000000000045,-9.899999999999977,-4.2000000000000455,7.399999999999977,12.899999999999977,18.100000000000023,23.100000000000023,26.399999999999977,-30.100000000000023,-33.0,-33.30000000000001,-31.80000000000001,-29.30000000000001,-28.600000000000023,-30.30000000000001,-30.600000000000023,-29.400000000000034,-25.900000000000034,943.0,379.6
26,27,0,0.867,0.98,1,-28.700000000000045,-22.90000000000009,-16.300000000000068,-10.0,-4.2000000000000455,7.199999999999932,12.599999999999909,17.699999999999932,22.699999999999932,25.899999999999977,-30.19999999999999,-33.0,-33.19999999999999,-31.69999999999999,-29.19999999999999,-28.5,-30.19999999999999,-30.599999999999966,-29.399999999999977,-25.899999999999977,942.7,379.4
27,28,0,0.9,0.98,1,-28.699999999999932,-22.899999999999977,-16.399999999999977,-10.100000000000023,-4.2999999999999545,7.0,12.399999999999977,17.5,22.399999999999977,25.5,-29.899999999999977,-32.80000000000001,-33.099999999999966,-31.69999999999999,-29.099999999999966,-28.5,-30.099999999999966,-30.5,-29.399999999999977,-25.899999999999977,941.9,379.2
28,29,0,0.933,0.98,1,-28.899999999999977,-23.0,-16.5,-10.099999999999909,-4.2999999999999545,7.2000000000000455,12.600000000000023,17.700000000000045,22.600000000000023,25.700000000000045,-30.0,-32.80000000000001,-33.10000000000002,-31.600000000000023,-29.100000000000023,-28.399999999999977,-30.0,-30.399999999999977,-29.19999999999999,-25.69999999999999,941.3,379.0
29,30,0,0.967,0.98,1,-29.100000000000023,-23.200000000000045,-16.600000000000023,-10.200000000000045,-4.400000000000091,7.0,12.399999999999977,17.5,22.399999999999977,25.399999999999977,-29.799999999999955,-32.69999999999999,-33.0,-31.599999999999966,-29.0,-28.399999999999977,-30.0,-30.399999999999977,-29.299999999999955,-25.799999999999955,940.7,378.9
30,31,0,1.0,0.98,1,-29.100000000000023,-23.200000000000045,-16.600000000000023,-10.200000000000045,-4.399999999999977,6.899999999999977,12.200000000000045,17.299999999999955,22.100000000000023,25.100000000000023,-29.80000000000001,-32.69999999999999,-33.0,-31.600000000000023,-28.899999999999977,-28.30000000000001,-29.899999999999977,-30.30000000000001,-29.19999999999999,-25.80000000000001,940.0,379.0
31,32,0,1.033,0.98,1,-28.899999999999977,-23.200000000000045,-16.700000000000045,-10.299999999999955,-4.5,6.7999999999999545,12.0,16.899999999999977,21.600000000000023,24.5,-29.5,-32.39999999999998,-32.89999999999998,-31.399999999999977,-28.80000000000001,-28.19999999999999,-29.80000000000001,-30.19999999999999,-29.100000000000023,-25.69999999999999,939.5,379.0
32,33,0,1.067,0.98,1,-28.899999999999977,-23.199999999999932,-16.600000000000023,-10.199999999999932,-4.399999999999977,6.800000000000068,11.899999999999977,16.800000000000068,21.399999999999977,24.300000000000068,-29.19999999999999,-32.19999999999999,-32.80000000000001,-31.399999999999977,-28.69999999999999,-28.100000000000023,-29.69999999999999,-30.0,-28.80000000000001,-25.399999999999977,938.9,379.0
33,34,0,1.1,0.98,1,-28.5,-22.800000000000068,-16.300000000000068,-10.0,-4.2000000000000455,7.0,12.099999999999909,16.899999999999977,21.5,24.299999999999955,-29.30000000000001,-32.30000000000001,-32.80000000000001,-31.399999999999977,-28.80000000000001,-28.100000000000023,-29.600000000000023,-29.899999999999977,-28.69999999999999,-25.399999999999977,938.2,379.0
34,35,0,1.133,0.98,1,-28.899999999999977,-23.100000000000023,-16.600000000000023,-10.199999999999932,-4.399999999999977,7.0,12.100000000000023,17.0,21.600000000000023,24.5,-29.600000000000023,-32.5,-33.0,-31.600000000000023,-29.0,-28.19999999999999,-29.80000000000001,-30.100000000000023,-29.0,-25.600000000000023,937.4,379.0
35,36,0,1.167,0.98,1,-29.09999999999991,-23.299999999999955,-16.699999999999932,-10.299999999999955,-4.5,6.900000000000091,12.100000000000023,16.90000000000009,21.600000000000023,24.40000000000009,-29.69999999999999,-32.599999999999966,-33.099999999999966,-31.69999999999999,-29.0,-28.299999999999955,-29.799999999999955,-30.099999999999966,-28.899999999999977,-25.5,936.8,378.9
36,37,0,1.2,0.98,1,-28.800000000000068,-22.90000000000009,-16.300000000000068,-10.0,-4.2000000000000455,7.199999999999932,12.399999999999977,17.299999999999955,21.899999999999977,24.699999999999932,-29.900000000000034,-32.80000000000001,-33.19999999999999,-31.69999999999999,-29.0,-28.19999999999999,-29.80000000000001,-30.100000000000023,-28.900000000000034,-25.400000000000034,935.7,378.8
37,38,0,1.233,0.98,1,-28.800000000000068,-22.90000000000009,-16.300000000000068,-10.0,-4.2000000000000455,7.0,12.199999999999932,17.09999999999991,21.699999999999932,24.399999999999977,-29.80000000000001,-32.69999999999999,-33.099999999999966,-31.599999999999966,-28.899999999999977,-28.19999999999999,-29.69999999999999,-30.0,-28.80000000000001,-25.30000000000001,935.2,378.7
38,39,0,1.267,0.98,1,-28.699999999999932,-22.799999999999955,-16.199999999999932,-9.899999999999977,-4.199999999999932,7.100000000000023,12.200000000000045,17.100000000000023,21.800000000000068,24.600000000000023,-30.100000000000023,-32.900000000000034,-33.19999999999999,-31.69999999999999,-29.0,-28.30000000000001,-29.80000000000001,-30.100000000000023,-28.900000000000034,-25.400000000000034,934.4,378.8
39,40,0,1.3,0.98,1,-28.699999999999932,-22.699999999999932,-16.09999999999991,-9.799999999999955,-4.099999999999909,7.100000000000023,12.200000000000045,17.100000000000023,21.700000000000045,24.5,-30.100000000000023,-32.900000000000034,-33.19999999999999,-31.69999999999999,-29.0,-28.19999999999999,-29.80000000000001,-30.100000000000023,-28.900000000000034,-25.400000000000034,933.8,378.8
40,41,0,1.333,0.98,1,-28.600000000000023,-22.600000000000023,-16.0,-9.700000000000045,-4.0,7.100000000000023,12.299999999999955,17.200000000000045,21.799999999999955,24.600000000000023,-30.100000000000023,-32.900000000000034,-33.19999999999999,-31.600000000000023,-28.900000000000034,-28.100000000000023,-29.69999999999999,-30.0,-28.80000000000001,-25.30000000000001,933.0,378.8
41,42,0,1.367,0.98,1,-28.799999999999955,-22.799999999999955,-16.200000000000045,-9.899999999999977,-4.2000000000000455,7.100000000000023,12.200000000000045,17.100000000000023,21.700000000000045,24.5,-30.100000000000023,-32.900000000000034,-33.19999999999999,-31.69999999999999,-29.0,-28.19999999999999,-29.69999999999999,-30.100000000000023,-28.900000000000034,-25.400000000000034,932.5,378.8
42,43,0,1.4,0.98,1,-28.799999999999955,-22.799999999999955,-16.199999999999932,-9.799999999999955,-4.100000000000023,7.2000000000000455,12.300000000000068,17.200000000000045,21.800000000000068,24.600000000000023,-30.19999999999999,-33.0,-33.299999999999955,-31.69999999999999,-29.0,-28.19999999999999,-29.799999999999955,-30.099999999999966,-28.899999999999977,-25.399999999999977,931.9,378.9
43,44,0,1.433,0.98,1,-28.700000000000045,-22.700000000000045,-16.100000000000023,-9.800000000000068,-4.0,7.2999999999999545,12.399999999999977,17.299999999999955,22.0,24.699999999999932,-30.299999999999955,-33.099999999999966,-33.39999999999998,-31.799999999999955,-29.099999999999966,-28.299999999999955,-29.799999999999955,-30.099999999999966,-28.899999999999977,-25.399999999999977,931.2,378.9
44,45,0,1.467,0.98,1,-28.600000000000023,-22.600000000000023,-16.0,-9.700000000000045,-3.8999999999999773,7.399999999999977,12.600000000000023,17.600000000000023,22.200000000000045,25.0,-30.299999999999955,-33.099999999999966,-33.39999999999998,-31.799999999999955,-29.0,-28.19999999999999,-29.69999999999999,-30.0,-28.799999999999955,-25.299999999999955,930.5,378.9
45,46,0,1.5,0.98,1,-28.600000000000023,-22.600000000000023,-16.0,-9.600000000000023,-3.8999999999999773,7.399999999999977,12.600000000000023,17.600000000000023,22.200000000000045,25.0,-30.19999999999999,-33.0,-33.299999999999955,-31.799999999999955,-29.0,-28.19999999999999,-29.69999999999999,-30.0,-28.799999999999955,-25.299999999999955,930.0,378.9
46,47,0,1.533,0.98,1,-28.700000000000045,-22.700000000000045,-16.100000000000023,-9.700000000000045,-4.0,7.2999999999999545,12.5,17.5,22.100000000000023,24.899999999999977,-30.19999999999999,-33.0,-33.30000000000001,-31.80000000000001,-29.0,-28.19999999999999,-29.80000000000001,-30.100000000000023,-28.80000000000001,-25.30000000000001,929.6,379.0
47,48,0,1.567,0.98,1,-28.800000000000068,-22.800000000000068,-16.200000000000045,-9.800000000000068,-4.0,7.2999999999999545,12.5,17.5,22.199999999999932,25.09999999999991,-30.30000000000001,-33.10000000000002,-33.400000000000034,-31.80000000000001,-29.100000000000023,-28.30000000000001,-29.900000000000034,-30.200000000000045,-28.900000000000034,-25.400000000000034,929.2,379.1
48,49,0,1.6,0.98,1,-28.799999999999955,-22.899999999999977,-16.199999999999932,-9.899999999999977,-4.100000000000023,7.399999999999977,12.600000000000023,17.5,22.200000000000045,25.0,-30.30000000000001,-33.099999999999966,-33.39999999999998,-31.80000000000001,-29.099999999999966,-28.30000000000001,-29.899999999999977,-30.19999999999999,-29.0,-25.599999999999966,928.9,379.2
49,50,0,1.633,0.98,1,-28.699999999999932,-22.799999999999955,-16.199999999999932,-9.799999999999955,-4.0,7.399999999999977,12.700000000000045,17.700000000000045,22.399999999999977,25.200000000000045,-30.30000000000001,-33.099999999999966,-33.39999999999998,-31.899999999999977,-29.099999999999966,-28.30000000000001,-29.899999999999977,-30.19999999999999,-29.0,-25.599999999999966,928.4,379.2
50,51,0,1.667,0.98,1,-28.899999999999977,-23.0,-16.399999999999977,-10.0,-4.099999999999909,7.300000000000068,12.600000000000023,17.600000000000023,22.40000000000009,25.200000000000045,-30.100000000000023,-33.0,-33.30000000000001,-31.80000000000001,-29.100000000000023,-28.30000000000001,-29.80000000000001,-30.200000000000045,-29.0,-25.5,928.3,379.1
51,52,0,1.7,0.98,1,-28.899999999999977,-23.0,-16.399999999999977,-10.0,-4.2000000000000455,7.199999999999932,12.399999999999977,17.5,22.199999999999932,25.100000000000023,-30.100000000000023,-33.0,-33.30000000000001,-31.80000000000001,-29.100000000000023,-28.30000000000001,-29.900000000000034,-30.200000000000045,-29.100000000000023,-25.600000000000023,928.1,379.1
52,53,0,1.733,0.98,1,-28.699999999999932,-22.799999999999955,-16.199999999999932,-9.899999999999977,-4.100000000000023,7.2000000000000455,12.5,17.5,22.300000000000068,25.200000000000045,-30.200000000000045,-33.0,-33.30000000000001,-31.700000000000045,-29.0,-28.200000000000045,-29.80000000000001,-30.200000000000045,-29.0,-25.600000000000023,927.9,379.1
53,54,0,1.767,0.98,1,-28.59999999999991,-22.699999999999932,-16.09999999999991,-9.799999999999955,-4.099999999999909,7.300000000000068,12.600000000000023,17.600000000000023,22.40000000000009,25.300000000000068,-30.30000000000001,-33.10000000000002,-33.30000000000001,-31.700000000000045,-29.0,-28.200000000000045,-29.80000000000001,-30.200000000000045,-29.0,-25.600000000000023,927.8,379.1
54,55,0,1.8,0.98,1,-28.699999999999932,-22.799999999999955,-16.199999999999932,-9.799999999999955,-4.099999999999909,7.300000000000068,12.600000000000023,17.700000000000045,22.40000000000009,25.300000000000068,-30.200000000000045,-33.0,-33.30000000000001,-31.700000000000045,-29.0,-28.30000000000001,-29.80000000000001,-30.200000000000045,-29.0,-25.600000000000023,927.8,379.1
55,56,0,1.833,0.98,1,-28.59999999999991,-22.59999999999991,-16.09999999999991,-9.799999999999955,-4.099999999999909,7.400000000000091,12.600000000000023,17.700000000000045,22.40000000000009,25.40000000000009,-30.200000000000045,-33.0,-33.30000000000001,-31.700000000000045,-29.0,-28.30000000000001,-29.80000000000001,-30.200000000000045,-29.100000000000023,-25.700000000000045,927.8,379.1
56,57,0,1.867,0.98,1,-28.59999999999991,-22.699999999999932,-16.199999999999932,-9.899999999999977,-4.099999999999909,7.300000000000068,12.600000000000023,17.700000000000045,22.5,25.40000000000009,-30.200000000000045,-33.0,-33.200000000000045,-31.700000000000045,-29.0,-28.30000000000001,-29.900000000000034,-30.200000000000045,-29.100000000000023,-25.700000000000045,927.8,379.1
57,58,0,1.9,0.98,1,-28.5,-22.699999999999932,-16.100000000000023,-9.799999999999955,-4.0,7.300000000000068,12.700000000000045,17.800000000000068,22.700000000000045,25.700000000000045,-30.100000000000023,-32.900000000000034,-33.200000000000045,-31.700000000000045,-29.0,-28.30000000000001,-29.900000000000034,-30.30000000000001,-29.200000000000045,-25.700000000000045,927.9,379.1
58,59,0,1.933,0.98,1,-27.700000000000045,-22.0,-15.5,-9.200000000000045,-3.6000000000000227,8.0,13.5,18.699999999999932,23.600000000000023,26.899999999999977,-30.30000000000001,-33.200000000000045,-33.400000000000034,-31.900000000000034,-29.30000000000001,-28.400000000000034,-30.0,-30.200000000000045,-28.900000000000034,-25.30000000000001,927.6,379.1
59,60,0,1.967,0.98,1,-27.5,-21.899999999999977,-15.399999999999977,-9.099999999999909,-3.3999999999999773,8.200000000000045,13.700000000000045,18.90000000000009,23.90000000000009,27.200000000000045,-30.30000000000001,-33.10000000000002,-33.30000000000001,-31.80000000000001,-29.30000000000001,-28.400000000000034,-30.0,-30.200000000000045,-28.80000000000001,-25.200000000000045,927.8,379.1
60,61,0,2.0,0.98,1,-27.59999999999991,-21.899999999999977,-15.5,-9.199999999999932,-3.5,8.0,13.600000000000023,18.800000000000068,23.90000000000009,27.200000000000045,-30.19999999999999,-33.10000000000002,-33.30000000000001,-31.80000000000001,-29.19999999999999,-28.399999999999977,-30.0,-30.19999999999999,-28.899999999999977,-25.30000000000001,928.3,379.0
61,62,0,2.033,0.98,1,-27.600000000000023,-21.90000000000009,-15.400000000000091,-9.100000000000023,-3.5,8.099999999999909,13.699999999999932,18.899999999999977,24.0,27.299999999999955,-30.100000000000023,-33.10000000000002,-33.30000000000001,-31.80000000000001,-29.30000000000001,-28.399999999999977,-30.0,-30.30000000000001,-28.899999999999977,-25.30000000000001,928.7,379.0
62,63,0,2.067,0.98,1,-27.600000000000023,-21.899999999999977,-15.399999999999977,-9.100000000000023,-3.5,8.200000000000045,13.800000000000068,19.0,24.0,27.399999999999977,-30.19999999999999,-33.099999999999966,-33.299999999999955,-31.799999999999955,-29.299999999999955,-28.5,-30.099999999999966,-30.299999999999955,-28.899999999999977,-25.299999999999955,929.4,378.9
63,64,0,2.1,0.98,1,-27.300000000000068,-21.700000000000045,-15.300000000000068,-9.0,-3.3999999999999773,8.299999999999955,13.899999999999977,19.100000000000023,24.100000000000023,27.5,-30.100000000000023,-33.0,-33.19999999999999,-31.80000000000001,-29.30000000000001,-28.5,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,930.1,378.8
64,65,0,2.133,0.98,1,-27.5,-21.899999999999977,-15.399999999999977,-9.100000000000023,-3.5,8.200000000000045,13.800000000000068,19.0,24.100000000000023,27.399999999999977,-30.19999999999999,-33.099999999999966,-33.39999999999998,-31.899999999999977,-29.5,-28.599999999999966,-30.19999999999999,-30.399999999999977,-29.0,-25.30000000000001,930.9,378.7
65,66,0,2.167,0.98,1,-27.600000000000023,-22.0,-15.600000000000023,-9.300000000000068,-3.6000000000000227,8.100000000000023,13.699999999999932,19.0,24.0,27.399999999999977,-30.099999999999966,-33.0,-33.19999999999999,-31.799999999999955,-29.299999999999955,-28.599999999999966,-30.099999999999966,-30.299999999999955,-28.899999999999977,-25.299999999999955,931.6,378.4
66,67,0,2.2,0.98,1,-27.600000000000023,-22.100000000000023,-15.699999999999932,-9.399999999999977,-3.699999999999932,8.0,13.600000000000023,18.899999999999977,23.899999999999977,27.300000000000068,-29.899999999999977,-32.80000000000001,-33.10000000000002,-31.69999999999999,-29.19999999999999,-28.399999999999977,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,932.4,378.0
67,68,0,2.233,0.98,1,-27.600000000000023,-22.100000000000023,-15.700000000000045,-9.399999999999977,-3.7000000000000455,8.0,13.600000000000023,18.899999999999977,24.0,27.399999999999977,-29.80000000000001,-32.80000000000001,-33.099999999999966,-31.69999999999999,-29.30000000000001,-28.5,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,933.1,377.7
68,69,0,2.267,0.98,1,-27.5,-21.899999999999977,-15.599999999999909,-9.299999999999955,-3.699999999999932,8.100000000000023,13.700000000000045,18.90000000000009,24.0,27.40000000000009,-30.0,-32.89999999999998,-33.19999999999999,-31.69999999999999,-29.299999999999955,-28.399999999999977,-29.899999999999977,-30.099999999999966,-28.69999999999999,-25.0,933.8,377.4
69,70,0,2.3,0.98,1,-27.600000000000023,-22.100000000000023,-15.700000000000045,-9.400000000000091,-3.800000000000068,7.899999999999977,13.5,18.699999999999932,23.799999999999955,27.199999999999932,-29.80000000000001,-32.69999999999999,-32.89999999999998,-31.5,-29.0,-28.19999999999999,-29.80000000000001,-29.899999999999977,-28.5,-24.899999999999977,934.7,377.0
70,71,0,2.333,0.98,1,-27.799999999999955,-22.299999999999955,-15.799999999999955,-9.5,-3.7999999999999545,8.0,13.600000000000023,19.0,24.100000000000023,27.5,-29.80000000000001,-32.80000000000001,-33.10000000000002,-31.69999999999999,-29.19999999999999,-28.399999999999977,-30.0,-30.19999999999999,-28.80000000000001,-25.19999999999999,935.3,377.0
71,72,0,2.367,0.98,1,-27.700000000000045,-22.200000000000045,-15.799999999999955,-9.5,-3.7999999999999545,7.899999999999977,13.5,18.700000000000045,23.799999999999955,27.200000000000045,-29.69999999999999,-32.69999999999999,-33.0,-31.599999999999966,-29.19999999999999,-28.30000000000001,-29.899999999999977,-30.0,-28.599999999999966,-24.899999999999977,936.0,376.7
72,73,0,2.4,0.98,1,-27.800000000000068,-22.300000000000068,-15.899999999999977,-9.600000000000023,-3.8999999999999773,7.7999999999999545,13.5,18.799999999999955,23.899999999999977,27.399999999999977,-29.5,-32.599999999999966,-32.89999999999998,-31.5,-29.099999999999966,-28.299999999999955,-29.799999999999955,-30.0,-28.5,-24.899999999999977,936.6,376.4
73,74,0,2.433,0.98,1,-27.800000000000068,-22.300000000000068,-15.900000000000091,-9.600000000000023,-4.0,7.7999999999999545,13.5,18.799999999999955,23.899999999999977,27.299999999999955,-29.600000000000023,-32.60000000000002,-32.900000000000034,-31.5,-29.100000000000023,-28.19999999999999,-29.80000000000001,-30.0,-28.5,-24.80000000000001,937.2,376.3
