,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
37,38,0,1.233,0.93,1,-26.700000000000045,-22.90000000000009,-17.40000000000009,-11.599999999999909,-6.400000000000091,6.5,13.200000000000045,20.0,26.700000000000045,31.90000000000009,-32.400000000000006,-36.29999999999998,-37.099999999999994,-36.099999999999994,-33.900000000000006,-34.400000000000006,-37.099999999999994,-38.0,-36.900000000000006,-33.099999999999994,1085.0,246.6
38,39,0,1.267,0.98,1,-26.59999999999991,-22.699999999999818,-17.199999999999818,-11.5,-6.2999999999999545,6.7000000000000455,13.300000000000182,20.100000000000136,26.800000000000182,32.0,-32.400000000000006,-36.19999999999999,-37.0,-36.099999999999994,-33.900000000000006,-34.30000000000001,-37.0,-37.900000000000006,-36.80000000000001,-33.099999999999994,1084.6,246.5
39,40,0,1.3,0.98,1,-26.40000000000009,-22.40000000000009,-16.90000000000009,-11.200000000000045,-6.100000000000136,6.7999999999999545,13.5,20.299999999999955,26.899999999999864,32.200000000000045,-32.60000000000002,-36.400000000000006,-37.10000000000002,-36.20000000000002,-33.900000000000006,-34.30000000000001,-37.0,-37.80000000000001,-36.70000000000002,-32.900000000000006,1084.2,246.3
40,41,0,1.333,0.98,1,-26.40000000000009,-22.5,-16.90000000000009,-11.300000000000182,-6.100000000000136,6.7999999999999545,13.399999999999864,20.09999999999991,26.799999999999955,32.0,-32.39999999999998,-36.29999999999998,-37.0,-36.099999999999994,-33.89999999999998,-34.29999999999998,-36.89999999999998,-37.79999999999998,-36.599999999999994,-32.79999999999998,1083.9,246.2
41,42,0,1.367,0.98,1,-26.5,-22.699999999999818,-17.09999999999991,-11.399999999999864,-6.199999999999818,6.600000000000136,13.200000000000045,20.0,26.700000000000045,31.90000000000009,-32.39999999999998,-36.19999999999999,-37.0,-36.099999999999994,-33.79999999999998,-34.29999999999998,-37.0,-37.89999999999998,-36.69999999999999,-32.89999999999998,1083.6,246.2
42,43,0,1.4,0.98,1,-26.59999999999991,-22.799999999999955,-17.200000000000045,-11.5,-6.2999999999999545,6.5,13.100000000000136,19.90000000000009,26.600000000000136,31.799999999999955,-32.0,-36.0,-36.900000000000006,-36.0,-33.80000000000001,-34.19999999999999,-37.0,-37.80000000000001,-36.69999999999999,-32.80000000000001,1083.3,246.0
43,44,0,1.433,0.98,1,-27.09999999999991,-23.199999999999818,-17.59999999999991,-11.799999999999955,-6.5,6.300000000000182,13.0,19.800000000000182,26.5,31.700000000000045,-31.900000000000006,-36.0,-36.900000000000006,-36.0,-33.80000000000001,-34.30000000000001,-37.0,-37.900000000000006,-36.80000000000001,-33.0,1083.1,246.0
44,45,0,1.467,0.98,1,-27.09999999999991,-23.299999999999955,-17.700000000000045,-11.899999999999864,-6.599999999999909,6.2000000000000455,12.799999999999955,19.600000000000136,26.40000000000009,31.600000000000136,-31.600000000000023,-35.70000000000002,-36.60000000000002,-35.80000000000001,-33.60000000000002,-34.20000000000002,-37.0,-37.900000000000006,-36.80000000000001,-33.0,1082.8,245.8
45,46,0,1.5,0.98,1,-27.09999999999991,-23.40000000000009,-17.799999999999955,-12.0,-6.7999999999999545,6.099999999999909,12.700000000000045,19.40000000000009,26.09999999999991,31.40000000000009,-31.700000000000017,-35.80000000000001,-36.70000000000002,-35.900000000000006,-33.70000000000002,-34.30000000000001,-37.10000000000002,-38.10000000000002,-37.10000000000002,-33.30000000000001,1082.5,245.8
46,47,0,1.533,0.98,1,-27.40000000000009,-23.700000000000045,-18.0,-12.200000000000045,-6.800000000000182,5.7999999999999545,12.399999999999864,19.299999999999955,26.0,31.299999999999955,-31.5,-35.60000000000002,-36.60000000000002,-35.80000000000001,-33.60000000000002,-34.30000000000001,-37.10000000000002,-38.10000000000002,-37.10000000000002,-33.30000000000001,1082.4,245.8
47,48,0,1.567,0.98,1,-27.40000000000009,-23.600000000000136,-18.0,-12.100000000000136,-6.800000000000182,5.699999999999818,12.299999999999955,19.09999999999991,25.799999999999955,31.09999999999991,-31.5,-35.60000000000002,-36.60000000000002,-35.80000000000001,-33.60000000000002,-34.30000000000001,-37.10000000000002,-38.10000000000002,-37.10000000000002,-33.30000000000001,1082.4,245.8
48,49,0,1.6,0.98,1,-27.5,-23.700000000000045,-18.09999999999991,-12.299999999999955,-6.899999999999864,5.7999999999999545,12.400000000000091,19.200000000000045,26.0,31.299999999999955,-31.599999999999994,-35.599999999999994,-36.599999999999994,-35.80000000000001,-33.599999999999994,-34.30000000000001,-37.099999999999994,-38.099999999999994,-37.099999999999994,-33.400000000000006,1082.3,245.9
49,50,0,1.633,0.98,1,-27.5,-23.700000000000045,-18.100000000000136,-12.299999999999955,-6.900000000000091,5.7999999999999545,12.399999999999864,19.200000000000045,26.0,31.299999999999955,-31.599999999999994,-35.69999999999999,-36.599999999999994,-35.79999999999998,-33.5,-34.19999999999999,-37.099999999999994,-38.19999999999999,-37.29999999999998,-33.599999999999994,1082.2,246.1
50,51,0,1.667,0.93,1,-27.59999999999991,-23.799999999999955,-18.200000000000045,-12.299999999999955,-7.0,5.7000000000000455,12.299999999999955,19.100000000000136,25.90000000000009,31.299999999999955,-31.5,-35.599999999999994,-36.5,-35.69999999999999,-33.5,-34.19999999999999,-37.099999999999994,-38.19999999999999,-37.19999999999999,-33.599999999999994,1082.3,246.1
51,52,0,1.7,0.93,1,-27.5,-23.700000000000045,-18.100000000000136,-12.300000000000182,-7.0,5.599999999999909,12.199999999999818,19.0,25.799999999999955,31.09999999999991,-31.400000000000006,-35.5,-36.400000000000006,-35.599999999999994,-33.5,-34.19999999999999,-37.099999999999994,-38.099999999999994,-37.19999999999999,-33.5,1082.4,246.1
52,53,0,1.733,0.98,1,-27.40000000000009,-23.700000000000045,-18.09999999999991,-12.200000000000045,-6.900000000000091,5.599999999999909,12.200000000000045,19.0,25.799999999999955,31.09999999999991,-31.5,-35.5,-36.5,-35.69999999999999,-33.599999999999994,-34.29999999999998,-37.19999999999999,-38.19999999999999,-37.29999999999998,-33.599999999999994,1082.5,246.2
53,54,0,1.767,0.98,1,-27.40000000000009,-23.600000000000136,-18.0,-12.299999999999955,-7.0,5.899999999999864,12.399999999999864,19.200000000000045,25.899999999999864,31.200000000000045,-31.400000000000006,-35.5,-36.400000000000006,-35.69999999999999,-33.5,-34.19999999999999,-37.099999999999994,-38.099999999999994,-37.099999999999994,-33.400000000000006,1082.7,246.1
54,55,0,1.8,0.98,1,-27.40000000000009,-23.600000000000136,-18.100000000000136,-12.300000000000182,-7.0,5.7999999999999545,12.399999999999864,19.199999999999818,25.899999999999864,31.199999999999818,-31.400000000000006,-35.400000000000006,-36.400000000000006,-35.599999999999994,-33.5,-34.19999999999999,-37.099999999999994,-38.099999999999994,-37.099999999999994,-33.400000000000006,1082.9,246.1
55,56,0,1.833,0.98,1,-27.5,-23.799999999999955,-18.199999999999818,-12.399999999999864,-7.099999999999909,5.800000000000182,12.400000000000091,19.200000000000045,25.90000000000009,31.200000000000045,-31.400000000000006,-35.5,-36.400000000000006,-35.69999999999999,-33.5,-34.19999999999999,-37.0,-38.0,-37.0,-33.29999999999998,1083.1,246.1
56,57,0,1.867,0.98,1,-27.40000000000009,-23.600000000000136,-18.100000000000136,-12.299999999999955,-7.0,5.7000000000000455,12.299999999999955,19.09999999999991,25.799999999999955,31.09999999999991,-31.19999999999999,-35.30000000000001,-36.30000000000001,-35.5,-33.400000000000006,-34.099999999999994,-36.900000000000006,-37.900000000000006,-36.900000000000006,-33.19999999999999,1083.2,246.0
57,58,0,1.9,0.98,1,-27.200000000000045,-23.40000000000009,-17.90000000000009,-12.100000000000136,-6.7999999999999545,5.899999999999864,12.5,19.299999999999955,26.0,31.200000000000045,-31.19999999999999,-35.30000000000001,-36.30000000000001,-35.5,-33.400000000000006,-34.0,-36.80000000000001,-37.80000000000001,-36.80000000000001,-33.0,1083.2,246.0
58,59,0,1.933,0.93,1,-27.100000000000136,-23.300000000000182,-17.800000000000182,-12.100000000000136,-6.900000000000091,5.699999999999818,12.199999999999818,18.899999999999864,25.5,30.799999999999955,-31.0,-35.099999999999994,-36.099999999999994,-35.400000000000006,-33.19999999999999,-34.0,-36.69999999999999,-37.69999999999999,-36.69999999999999,-33.099999999999994,1083.4,246.1
59,60,0,1.967,0.93,1,-26.700000000000045,-23.100000000000136,-17.700000000000045,-12.0,-6.7999999999999545,5.7000000000000455,12.200000000000045,18.899999999999864,25.5,30.700000000000045,-30.599999999999994,-34.80000000000001,-35.900000000000006,-35.19999999999999,-33.099999999999994,-33.900000000000006,-36.69999999999999,-37.599999999999994,-36.5,-32.80000000000001,1083.7,246.0
60,61,0,2.0,0.93,1,-26.90000000000009,-23.200000000000045,-17.800000000000182,-12.100000000000136,-6.900000000000091,5.7999999999999545,12.299999999999955,19.0,25.59999999999991,30.899999999999864,-30.80000000000001,-34.900000000000006,-36.0,-35.30000000000001,-33.20000000000002,-34.0,-36.70000000000002,-37.70000000000002,-36.60000000000002,-33.0,1083.9,245.8
61,62,0,2.033,0.93,1,-27.40000000000009,-23.600000000000136,-18.100000000000136,-12.299999999999955,-7.0,5.7999999999999545,12.399999999999864,19.200000000000045,25.799999999999955,31.09999999999991,-31.200000000000017,-35.20000000000002,-36.30000000000001,-35.5,-33.400000000000006,-34.099999999999994,-36.900000000000006,-37.80000000000001,-36.80000000000001,-33.099999999999994,1084.2,245.9
62,63,0,2.067,0.93,1,-27.300000000000182,-23.5,-17.90000000000009,-12.100000000000136,-6.800000000000182,5.7999999999999545,12.5,19.299999999999955,26.0,31.299999999999955,-31.30000000000001,-35.400000000000006,-36.400000000000006,-35.599999999999994,-33.5,-34.099999999999994,-36.900000000000006,-37.900000000000006,-36.80000000000001,-33.099999999999994,1084.4,245.9
63,64,0,2.1,0.93,1,-27.59999999999991,-23.799999999999955,-18.200000000000045,-12.299999999999955,-6.900000000000091,5.7999999999999545,12.5,19.299999999999955,26.0,31.40000000000009,-31.30000000000001,-35.400000000000006,-36.400000000000006,-35.69999999999999,-33.5,-34.19999999999999,-37.0,-37.900000000000006,-36.900000000000006,-33.19999999999999,1084.5,246.0
64,65,0,2.133,0.98,1,-27.09999999999991,-23.399999999999864,-17.799999999999955,-12.0,-6.599999999999909,5.900000000000091,12.600000000000136,19.40000000000009,26.100000000000136,31.40000000000009,-31.5,-35.599999999999994,-36.599999999999994,-35.80000000000001,-33.599999999999994,-34.19999999999999,-37.0,-37.900000000000006,-36.80000000000001,-33.0,1084.6,246.0
65,66,0,2.167,0.98,1,-27.200000000000045,-23.399999999999864,-17.700000000000045,-11.899999999999864,-6.5,6.100000000000136,12.700000000000045,19.600000000000136,26.299999999999955,31.600000000000136,-31.599999999999994,-35.69999999999999,-36.599999999999994,-35.79999999999998,-33.5,-34.099999999999994,-36.79999999999998,-37.69999999999999,-36.599999999999994,-32.900000000000006,1084.8,246.1
66,67,0,2.2,0.98,1,-27.200000000000045,-23.300000000000182,-17.600000000000136,-11.800000000000182,-6.400000000000091,6.099999999999909,12.799999999999955,19.699999999999818,26.5,31.799999999999955,-31.5,-35.599999999999994,-36.599999999999994,-35.69999999999999,-33.5,-34.0,-36.69999999999999,-37.599999999999994,-36.5,-32.69999999999999,1084.9,246.0
67,68,0,2.233,0.98,1,-27.0,-23.100000000000136,-17.40000000000009,-11.600000000000136,-6.2999999999999545,6.2999999999999545,12.899999999999864,19.700000000000045,26.5,31.700000000000045,-31.80000000000001,-35.80000000000001,-36.69999999999999,-35.80000000000001,-33.5,-34.0,-36.69999999999999,-37.599999999999994,-36.5,-32.69999999999999,1085.2,246.0
68,69,0,2.267,0.98,1,-27.0,-23.0,-17.299999999999955,-11.5,-6.2000000000000455,6.399999999999864,13.099999999999909,19.899999999999864,26.700000000000045,32.0,-31.900000000000006,-35.900000000000006,-36.70000000000002,-35.80000000000001,-33.400000000000006,-33.900000000000006,-36.599999999999994,-37.5,-36.30000000000001,-32.599999999999994,1085.2,245.9
69,70,0,2.3,0.98,1,-26.899999999999864,-22.899999999999864,-17.200000000000045,-11.399999999999864,-6.099999999999909,6.5,13.200000000000045,20.100000000000136,26.90000000000009,32.100000000000136,-32.099999999999994,-36.0,-36.80000000000001,-35.80000000000001,-33.5,-33.900000000000006,-36.599999999999994,-37.400000000000006,-36.30000000000001,-32.5,1085.3,245.9
70,71,0,2.333,0.98,1,-26.90000000000009,-22.90000000000009,-17.200000000000045,-11.400000000000091,-6.100000000000136,6.5,13.199999999999818,20.0,26.799999999999955,32.0,-32.099999999999994,-36.0,-36.80000000000001,-35.80000000000001,-33.5,-33.900000000000006,-36.599999999999994,-37.400000000000006,-36.30000000000001,-32.5,1085.4,245.9
71,72,0,2.367,0.98,1,-26.899999999999864,-22.899999999999864,-17.299999999999955,-11.5,-6.199999999999818,6.5,13.200000000000045,20.0,26.700000000000045,31.90000000000009,-32.099999999999994,-36.0,-36.80000000000001,-35.80000000000001,-33.5,-33.900000000000006,-36.5,-37.400000000000006,-36.30000000000001,-32.5,1085.6,245.9
72,73,0,2.4,0.98,1,-26.90000000000009,-23.0,-17.299999999999955,-11.400000000000091,-6.2000000000000455,6.5,13.200000000000045,20.0,26.799999999999955,32.09999999999991,-32.0,-36.0,-36.80000000000001,-35.900000000000006,-33.599999999999994,-34.0,-36.70000000000002,-37.5,-36.400000000000006,-32.599999999999994,1085.7,245.9
73,74,0,2.433,0.98,1,-26.90000000000009,-23.0,-17.300000000000182,-11.5,-6.2000000000000455,6.2999999999999545,13.0,19.899999999999864,26.59999999999991,31.899999999999864,-31.900000000000006,-35.900000000000006,-36.70000000000002,-35.80000000000001,-33.5,-33.900000000000006,-36.70000000000002,-37.599999999999994,-36.400000000000006,-32.599999999999994,1085.9,245.9
