,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-32.60000000000002,-28.300000000000068,-22.200000000000045,-15.899999999999977,-10.0,2.1000000000000227,7.199999999999932,12.399999999999977,17.5,21.199999999999932,-25.80000000000001,-29.700000000000045,-31.200000000000045,-30.700000000000045,-29.0,-30.600000000000023,-33.60000000000002,-35.200000000000045,-34.900000000000034,-32.0,936.6,381.6
11,12,0,0.367,0.98,1,-32.5,-28.200000000000045,-22.100000000000023,-15.799999999999955,-9.899999999999977,2.2000000000000455,7.399999999999977,12.600000000000023,17.700000000000045,21.299999999999955,-26.0,-29.80000000000001,-31.30000000000001,-30.80000000000001,-29.0,-30.600000000000023,-33.60000000000002,-35.200000000000045,-35.0,-32.10000000000002,936.5,381.6
12,13,0,0.4,0.98,1,-32.60000000000002,-28.299999999999955,-22.299999999999955,-15.899999999999977,-10.100000000000023,2.2000000000000455,7.2999999999999545,12.5,17.700000000000045,21.299999999999955,-26.0,-29.80000000000001,-31.30000000000001,-30.900000000000034,-29.100000000000023,-30.600000000000023,-33.60000000000002,-35.200000000000045,-34.900000000000034,-32.0,936.5,381.6
13,14,0,0.433,0.98,1,-32.60000000000002,-28.299999999999955,-22.200000000000045,-15.899999999999977,-10.100000000000023,2.2000000000000455,7.2999999999999545,12.5,17.600000000000023,21.299999999999955,-26.0,-29.900000000000034,-31.30000000000001,-30.900000000000034,-29.100000000000023,-30.700000000000045,-33.700000000000045,-35.30000000000001,-35.0,-32.10000000000002,936.5,381.6
14,15,0,0.467,0.98,1,-32.60000000000002,-28.300000000000068,-22.300000000000068,-16.0,-10.100000000000023,2.199999999999932,7.2999999999999545,12.5,17.600000000000023,21.199999999999932,-26.0,-29.80000000000001,-31.30000000000001,-30.80000000000001,-29.0,-30.600000000000023,-33.60000000000002,-35.200000000000045,-34.900000000000034,-32.10000000000002,936.6,381.6
15,16,0,0.5,0.98,1,-32.5,-28.300000000000068,-22.200000000000045,-15.899999999999977,-10.0,2.199999999999932,7.2999999999999545,12.5,17.600000000000023,21.299999999999955,-26.0,-29.899999999999977,-31.30000000000001,-30.80000000000001,-29.0,-30.599999999999966,-33.599999999999966,-35.19999999999999,-35.0,-32.099999999999966,936.6,381.7
16,17,0,0.533,0.98,1,-32.60000000000002,-28.40000000000009,-22.300000000000068,-15.900000000000091,-10.100000000000023,2.199999999999932,7.2999999999999545,12.599999999999909,17.699999999999932,21.299999999999955,-26.099999999999966,-29.899999999999977,-31.30000000000001,-30.899999999999977,-29.099999999999966,-30.599999999999966,-33.69999999999999,-35.30000000000001,-35.0,-32.099999999999966,936.7,381.7
17,18,0,0.567,0.98,1,-32.60000000000002,-28.40000000000009,-22.300000000000068,-16.0,-10.100000000000023,2.2999999999999545,7.399999999999977,12.699999999999932,17.799999999999955,21.399999999999977,-26.0,-29.899999999999977,-31.399999999999977,-30.899999999999977,-29.099999999999966,-30.599999999999966,-33.69999999999999,-35.30000000000001,-35.0,-32.099999999999966,936.7,381.7
18,19,0,0.6,0.98,1,-32.5,-28.299999999999955,-22.199999999999932,-15.799999999999955,-10.0,2.300000000000068,7.400000000000091,12.700000000000045,17.800000000000068,21.5,-25.899999999999977,-29.80000000000001,-31.19999999999999,-30.80000000000001,-29.0,-30.599999999999966,-33.599999999999966,-35.19999999999999,-34.80000000000001,-31.899999999999977,936.8,381.7
19,20,0,0.633,0.98,1,-31.800000000000068,-27.90000000000009,-21.90000000000009,-15.5,-9.600000000000023,2.2999999999999545,7.399999999999977,12.599999999999909,17.59999999999991,21.199999999999932,-25.099999999999966,-29.19999999999999,-30.899999999999977,-30.599999999999966,-28.799999999999955,-30.299999999999955,-33.19999999999999,-34.69999999999999,-34.19999999999999,-31.099999999999966,937.2,381.9
20,21,0,0.667,0.98,1,-31.59999999999991,-27.799999999999955,-21.799999999999955,-15.299999999999955,-9.399999999999977,2.300000000000068,7.5,12.700000000000045,17.700000000000045,21.300000000000068,-24.299999999999955,-28.599999999999966,-30.5,-30.299999999999955,-28.599999999999966,-30.099999999999966,-33.0,-34.299999999999955,-33.599999999999966,-30.399999999999977,937.3,381.9
21,22,0,0.7,0.98,1,-31.5,-27.600000000000023,-21.600000000000023,-15.200000000000045,-9.200000000000045,2.5,7.7000000000000455,12.899999999999977,17.899999999999977,21.399999999999977,-24.599999999999966,-28.799999999999955,-30.69999999999999,-30.5,-28.799999999999955,-30.19999999999999,-33.0,-34.299999999999955,-33.599999999999966,-30.299999999999955,937.5,381.9
22,23,0,0.733,0.98,1,-31.800000000000068,-27.700000000000045,-21.600000000000023,-15.100000000000023,-9.200000000000045,2.7999999999999545,8.0,13.199999999999932,18.299999999999955,21.899999999999977,-25.5,-29.600000000000023,-31.19999999999999,-30.80000000000001,-29.0,-30.400000000000034,-33.30000000000001,-34.69999999999999,-34.19999999999999,-31.100000000000023,937.7,381.8
23,24,0,0.767,0.98,1,-31.699999999999932,-27.5,-21.399999999999977,-15.0,-9.099999999999909,2.900000000000091,8.0,13.200000000000045,18.300000000000068,21.90000000000009,-26.099999999999966,-30.0,-31.399999999999977,-30.899999999999977,-29.0,-30.399999999999977,-33.30000000000001,-34.80000000000001,-34.39999999999998,-31.399999999999977,937.8,381.7
24,25,0,0.8,0.98,1,-31.700000000000045,-27.399999999999977,-21.299999999999955,-14.899999999999977,-9.200000000000045,2.7999999999999545,7.899999999999977,13.100000000000023,18.100000000000023,21.799999999999955,-26.399999999999977,-30.19999999999999,-31.5,-30.899999999999977,-29.099999999999966,-30.5,-33.39999999999998,-34.89999999999998,-34.599999999999966,-31.69999999999999,938.0,381.7
25,26,0,0.833,0.98,1,-31.600000000000023,-27.200000000000045,-21.200000000000045,-14.899999999999977,-9.100000000000023,2.7999999999999545,7.899999999999977,13.100000000000023,18.100000000000023,21.699999999999932,-26.5,-30.200000000000045,-31.5,-30.900000000000034,-29.100000000000023,-30.400000000000034,-33.30000000000001,-34.900000000000034,-34.5,-31.600000000000023,938.1,381.6
26,27,0,0.867,0.98,1,-31.600000000000023,-27.299999999999955,-21.199999999999932,-14.899999999999977,-9.199999999999932,2.800000000000068,7.800000000000068,12.899999999999977,17.899999999999977,21.399999999999977,-26.5,-30.30000000000001,-31.5,-31.0,-29.100000000000023,-30.5,-33.400000000000034,-34.900000000000034,-34.700000000000045,-31.80000000000001,938.4,381.6
27,28,0,0.9,0.98,1,-31.90000000000009,-27.600000000000023,-21.5,-15.100000000000023,-9.300000000000068,2.599999999999909,7.599999999999909,12.699999999999932,17.699999999999932,21.199999999999932,-26.30000000000001,-30.100000000000023,-31.399999999999977,-30.80000000000001,-28.899999999999977,-30.30000000000001,-33.19999999999999,-34.80000000000001,-34.5,-31.69999999999999,938.7,381.5
28,29,0,0.933,0.98,1,-32.0,-27.699999999999932,-21.5,-15.199999999999932,-9.399999999999977,2.5,7.600000000000023,12.700000000000045,17.700000000000045,21.200000000000045,-26.30000000000001,-30.100000000000023,-31.399999999999977,-30.80000000000001,-28.899999999999977,-30.30000000000001,-33.19999999999999,-34.80000000000001,-34.60000000000002,-31.69999999999999,938.8,381.5
29,30,0,0.967,0.98,1,-32.19999999999993,-27.899999999999977,-21.699999999999932,-15.299999999999955,-9.5,2.3999999999999773,7.5,12.600000000000023,17.600000000000023,21.100000000000023,-26.19999999999999,-30.0,-31.399999999999977,-30.899999999999977,-29.0,-30.399999999999977,-33.39999999999998,-34.89999999999998,-34.69999999999999,-31.80000000000001,938.9,381.5
30,31,0,1.0,0.98,1,-32.30000000000007,-27.90000000000009,-21.700000000000045,-15.300000000000068,-9.5,2.3999999999999773,7.399999999999977,12.5,17.5,21.0,-26.099999999999966,-29.899999999999977,-31.299999999999955,-30.799999999999955,-28.899999999999977,-30.399999999999977,-33.39999999999998,-35.0,-34.69999999999999,-31.899999999999977,939.2,381.4
31,32,0,1.033,0.98,1,-32.39999999999998,-28.0,-21.799999999999955,-15.399999999999977,-9.599999999999909,2.300000000000068,7.400000000000091,12.5,17.5,21.0,-26.099999999999966,-29.899999999999977,-31.299999999999955,-30.799999999999955,-28.899999999999977,-30.399999999999977,-33.39999999999998,-35.0,-34.799999999999955,-31.899999999999977,939.3,381.4
32,33,0,1.067,0.98,1,-32.299999999999955,-28.0,-21.799999999999955,-15.399999999999977,-9.5,2.300000000000068,7.399999999999977,12.5,17.5,21.100000000000023,-26.0,-29.80000000000001,-31.19999999999999,-30.69999999999999,-28.900000000000034,-30.400000000000034,-33.400000000000034,-34.900000000000034,-34.69999999999999,-31.69999999999999,939.4,381.3
33,34,0,1.1,0.98,1,-32.39999999999998,-28.100000000000023,-21.899999999999977,-15.5,-9.600000000000023,2.3999999999999773,7.5,12.600000000000023,17.600000000000023,21.100000000000023,-25.900000000000034,-29.80000000000001,-31.30000000000001,-30.80000000000001,-28.900000000000034,-30.400000000000034,-33.400000000000034,-35.0,-34.60000000000002,-31.69999999999999,939.4,381.3
34,35,0,1.133,0.98,1,-32.39999999999998,-28.100000000000023,-21.899999999999977,-15.5,-9.600000000000023,2.3999999999999773,7.5,12.600000000000023,17.700000000000045,21.200000000000045,-26.0,-29.900000000000034,-31.30000000000001,-30.900000000000034,-29.0,-30.5,-33.5,-35.10000000000002,-34.80000000000001,-31.80000000000001,939.5,381.3
35,36,0,1.167,0.98,1,-32.39999999999998,-28.100000000000023,-21.899999999999977,-15.5,-9.600000000000023,2.6000000000000227,7.7000000000000455,12.799999999999955,17.700000000000045,21.299999999999955,-26.099999999999966,-29.899999999999977,-31.30000000000001,-30.899999999999977,-29.099999999999966,-30.599999999999966,-33.599999999999966,-35.099999999999966,-34.80000000000001,-31.899999999999977,939.5,381.2
36,37,0,1.2,0.98,1,-32.30000000000007,-27.899999999999977,-21.800000000000068,-15.399999999999977,-9.600000000000023,2.6000000000000227,7.600000000000023,12.699999999999932,17.699999999999932,21.199999999999932,-26.200000000000045,-30.0,-31.400000000000034,-30.900000000000034,-29.0,-30.5,-33.5,-35.10000000000002,-34.80000000000001,-31.900000000000034,939.6,381.1
37,38,0,1.233,0.98,1,-32.200000000000045,-27.899999999999977,-21.800000000000068,-15.399999999999977,-9.600000000000023,2.6000000000000227,7.699999999999932,12.699999999999932,17.699999999999932,21.199999999999932,-26.200000000000045,-30.0,-31.400000000000034,-30.900000000000034,-29.0,-30.5,-33.5,-35.10000000000002,-34.80000000000001,-32.0,939.6,381.1
38,39,0,1.267,0.98,1,-32.200000000000045,-27.799999999999955,-21.700000000000045,-15.299999999999955,-9.5,2.7000000000000455,7.7999999999999545,12.899999999999977,17.899999999999977,21.399999999999977,-26.30000000000001,-30.100000000000023,-31.5,-30.899999999999977,-29.100000000000023,-30.600000000000023,-33.5,-35.0,-34.80000000000001,-31.899999999999977,939.5,381.0
39,40,0,1.3,0.98,1,-32.30000000000007,-28.0,-21.800000000000068,-15.399999999999977,-9.600000000000023,2.6000000000000227,7.699999999999932,12.799999999999955,17.799999999999955,21.399999999999977,-26.19999999999999,-30.0,-31.399999999999977,-30.899999999999977,-29.0,-30.5,-33.5,-35.0,-34.69999999999999,-31.799999999999955,939.6,380.9
40,41,0,1.333,0.98,1,-32.10000000000002,-27.800000000000068,-21.700000000000045,-15.300000000000068,-9.5,2.699999999999932,7.699999999999932,12.799999999999955,17.799999999999955,21.299999999999955,-26.299999999999955,-30.099999999999966,-31.5,-31.0,-29.099999999999966,-30.599999999999966,-33.5,-35.099999999999966,-34.799999999999955,-31.899999999999977,939.7,380.9
41,42,0,1.367,0.98,1,-32.10000000000002,-27.699999999999932,-21.600000000000023,-15.299999999999955,-9.5,2.5,7.600000000000023,12.700000000000045,17.700000000000045,21.200000000000045,-26.299999999999955,-30.099999999999966,-31.5,-31.0,-29.19999999999999,-30.69999999999999,-33.599999999999966,-35.099999999999966,-34.799999999999955,-31.899999999999977,939.9,380.9
42,43,0,1.4,0.98,1,-32.10000000000002,-27.699999999999932,-21.699999999999932,-15.299999999999955,-9.5,2.6000000000000227,7.600000000000023,12.700000000000045,17.700000000000045,21.200000000000045,-26.19999999999999,-30.099999999999966,-31.5,-31.0,-29.19999999999999,-30.69999999999999,-33.599999999999966,-35.19999999999999,-34.799999999999955,-31.899999999999977,939.9,380.9
43,44,0,1.433,0.98,1,-32.19999999999993,-27.899999999999977,-21.699999999999932,-15.399999999999977,-9.5,2.7000000000000455,7.800000000000068,12.899999999999977,17.899999999999977,21.399999999999977,-26.30000000000001,-30.100000000000023,-31.5,-31.0,-29.19999999999999,-30.69999999999999,-33.69999999999999,-35.19999999999999,-34.80000000000001,-31.899999999999977,939.9,381.0
44,45,0,1.467,0.98,1,-32.0,-27.600000000000023,-21.5,-15.199999999999932,-9.399999999999977,2.800000000000068,7.800000000000068,12.899999999999977,17.899999999999977,21.399999999999977,-26.399999999999977,-30.19999999999999,-31.600000000000023,-31.0,-29.19999999999999,-30.69999999999999,-33.60000000000002,-35.10000000000002,-34.80000000000001,-31.899999999999977,939.9,381.0
45,46,0,1.5,0.98,1,-31.59999999999991,-27.199999999999932,-21.09999999999991,-14.799999999999955,-9.0,2.800000000000068,7.900000000000091,13.0,17.90000000000009,21.40000000000009,-26.200000000000045,-30.100000000000023,-31.5,-31.0,-29.100000000000023,-30.400000000000034,-33.30000000000001,-34.80000000000001,-34.400000000000034,-31.400000000000034,939.8,381.1
46,47,0,1.533,0.93,1,-31.199999999999932,-27.199999999999932,-21.199999999999932,-14.799999999999955,-8.899999999999977,3.0,8.0,13.100000000000023,18.0,21.40000000000009,-25.0,-29.19999999999999,-31.0,-30.69999999999999,-28.900000000000034,-30.30000000000001,-33.10000000000002,-34.30000000000001,-33.60000000000002,-30.30000000000001,939.8,381.3
47,48,0,1.567,0.93,1,-31.199999999999932,-27.299999999999955,-21.299999999999955,-14.899999999999977,-9.0,2.800000000000068,7.900000000000091,13.0,17.90000000000009,21.200000000000045,-24.80000000000001,-29.0,-30.899999999999977,-30.600000000000023,-28.899999999999977,-30.30000000000001,-33.0,-34.19999999999999,-33.39999999999998,-30.0,939.8,381.5
48,49,0,1.6,0.93,1,-31.100000000000023,-27.200000000000045,-21.200000000000045,-14.800000000000068,-8.899999999999977,2.8999999999999773,8.0,13.100000000000023,17.899999999999977,21.199999999999932,-24.80000000000001,-29.100000000000023,-30.899999999999977,-30.69999999999999,-28.899999999999977,-30.30000000000001,-33.0,-34.19999999999999,-33.39999999999998,-30.0,939.6,381.5
49,50,0,1.633,0.98,1,-32.0,-27.899999999999977,-21.699999999999932,-15.199999999999932,-9.199999999999932,2.7000000000000455,7.900000000000091,13.100000000000023,18.100000000000023,21.600000000000023,-25.69999999999999,-29.69999999999999,-31.30000000000001,-30.899999999999977,-29.100000000000023,-30.5,-33.39999999999998,-34.80000000000001,-34.30000000000001,-31.100000000000023,939.3,381.5
50,51,0,1.667,0.98,1,-31.799999999999955,-27.600000000000023,-21.5,-15.100000000000023,-9.299999999999955,2.800000000000068,7.899999999999977,13.100000000000023,18.0,21.600000000000023,-26.19999999999999,-30.0,-31.5,-31.0,-29.100000000000023,-30.5,-33.5,-34.900000000000034,-34.5,-31.600000000000023,938.9,381.3
51,52,0,1.7,0.98,1,-31.700000000000045,-27.5,-21.40000000000009,-15.100000000000023,-9.300000000000068,2.699999999999932,7.7999999999999545,12.899999999999977,17.799999999999955,21.299999999999955,-26.30000000000001,-30.099999999999966,-31.5,-31.0,-29.099999999999966,-30.5,-33.5,-34.89999999999998,-34.5,-31.599999999999966,938.7,381.2
52,53,0,1.733,0.98,1,-31.799999999999955,-27.5,-21.5,-15.100000000000023,-9.399999999999977,2.8999999999999773,8.0,13.100000000000023,18.0,21.600000000000023,-26.5,-30.30000000000001,-31.600000000000023,-31.100000000000023,-29.30000000000001,-30.69999999999999,-33.69999999999999,-35.19999999999999,-34.80000000000001,-31.900000000000034,938.4,381.3
53,54,0,1.767,0.98,1,-31.90000000000009,-27.600000000000023,-21.5,-15.200000000000045,-9.400000000000091,2.7999999999999545,7.899999999999977,13.0,17.899999999999977,21.5,-26.600000000000023,-30.30000000000001,-31.600000000000023,-31.0,-29.19999999999999,-30.600000000000023,-33.60000000000002,-35.19999999999999,-34.900000000000034,-32.0,938.2,381.3
54,55,0,1.8,0.98,1,-32.10000000000002,-27.800000000000068,-21.700000000000045,-15.300000000000068,-9.600000000000023,2.6000000000000227,7.699999999999932,12.799999999999955,17.799999999999955,21.299999999999955,-26.5,-30.299999999999955,-31.599999999999966,-31.099999999999966,-29.19999999999999,-30.799999999999955,-33.799999999999955,-35.39999999999998,-35.099999999999966,-32.19999999999999,938.1,381.4
55,56,0,1.833,0.98,1,-32.39999999999998,-28.100000000000023,-21.899999999999977,-15.5,-9.700000000000045,2.5,7.600000000000023,12.700000000000045,17.700000000000045,21.200000000000045,-26.399999999999977,-30.19999999999999,-31.5,-31.0,-29.19999999999999,-30.799999999999955,-33.799999999999955,-35.39999999999998,-35.099999999999966,-32.19999999999999,938.0,381.4
56,57,0,1.867,0.98,1,-32.39999999999998,-28.09999999999991,-22.0,-15.599999999999909,-9.799999999999955,2.400000000000091,7.5,12.600000000000023,17.600000000000023,21.200000000000045,-26.19999999999999,-30.0,-31.30000000000001,-30.899999999999977,-29.100000000000023,-30.69999999999999,-33.69999999999999,-35.39999999999998,-35.19999999999999,-32.30000000000001,937.8,381.5
57,58,0,1.9,0.98,1,-33.60000000000002,-29.200000000000045,-22.700000000000045,-16.0,-9.899999999999977,1.6999999999999318,6.699999999999932,11.799999999999955,16.799999999999955,20.399999999999977,-25.599999999999966,-29.80000000000001,-31.30000000000001,-30.899999999999977,-28.899999999999977,-30.5,-33.69999999999999,-35.5,-35.39999999999998,-32.39999999999998,938.1,381.7
58,59,0,1.933,0.98,1,-34.200000000000045,-29.800000000000068,-23.399999999999977,-16.600000000000023,-10.300000000000068,1.1000000000000227,6.0,11.100000000000023,16.100000000000023,19.600000000000023,-24.80000000000001,-29.19999999999999,-31.0,-30.599999999999966,-28.69999999999999,-30.5,-33.69999999999999,-35.5,-35.5,-32.5,938.1,381.7
59,60,0,1.967,0.98,1,-34.39999999999998,-30.0,-23.59999999999991,-16.799999999999955,-10.5,0.900000000000091,5.800000000000068,10.800000000000068,15.900000000000091,19.40000000000009,-24.599999999999966,-28.899999999999977,-30.80000000000001,-30.5,-28.69999999999999,-30.399999999999977,-33.599999999999966,-35.5,-35.5,-32.599999999999966,937.8,381.7
60,61,0,2.0,0.98,1,-34.39999999999998,-30.09999999999991,-23.699999999999932,-16.899999999999977,-10.599999999999909,0.900000000000091,5.800000000000068,10.900000000000091,16.0,19.40000000000009,-24.19999999999999,-28.69999999999999,-30.599999999999966,-30.399999999999977,-28.69999999999999,-30.5,-33.80000000000001,-35.599999999999966,-35.5,-32.39999999999998,937.8,381.7
61,62,0,2.033,0.98,1,-34.39999999999998,-30.199999999999932,-23.799999999999955,-17.0,-10.699999999999932,0.7000000000000455,5.600000000000023,10.700000000000045,15.800000000000068,19.200000000000045,-24.099999999999966,-28.5,-30.5,-30.399999999999977,-28.599999999999966,-30.5,-33.69999999999999,-35.599999999999966,-35.5,-32.39999999999998,937.4,381.7
62,63,0,2.067,0.98,1,-34.5,-30.300000000000068,-23.90000000000009,-17.100000000000023,-10.800000000000068,0.6999999999999318,5.599999999999909,10.699999999999932,15.799999999999955,19.199999999999932,-24.0,-28.400000000000034,-30.400000000000034,-30.30000000000001,-28.5,-30.400000000000034,-33.60000000000002,-35.5,-35.400000000000034,-32.30000000000001,937.2,381.6
63,64,0,2.1,0.98,1,-34.5,-30.299999999999955,-23.799999999999955,-17.0,-10.699999999999932,0.8000000000000682,5.7000000000000455,10.800000000000068,15.900000000000091,19.300000000000068,-24.100000000000023,-28.5,-30.5,-30.30000000000001,-28.600000000000023,-30.400000000000034,-33.60000000000002,-35.5,-35.400000000000034,-32.400000000000034,936.8,381.6
64,65,0,2.133,0.98,1,-34.39999999999998,-30.100000000000023,-23.700000000000045,-16.899999999999977,-10.600000000000023,0.7999999999999545,5.699999999999932,10.799999999999955,15.899999999999977,19.5,-24.19999999999999,-28.599999999999966,-30.599999999999966,-30.399999999999977,-28.599999999999966,-30.5,-33.69999999999999,-35.599999999999966,-35.599999999999966,-32.599999999999966,936.6,381.7
65,66,0,2.167,0.98,1,-34.39999999999998,-30.100000000000023,-23.600000000000023,-16.799999999999955,-10.5,0.8999999999999773,5.800000000000068,10.899999999999977,16.100000000000023,19.600000000000023,-24.30000000000001,-28.69999999999999,-30.599999999999966,-30.399999999999977,-28.69999999999999,-30.599999999999966,-33.80000000000001,-35.69999999999999,-35.69999999999999,-32.69999999999999,936.4,381.7
66,67,0,2.2,0.98,1,-34.299999999999955,-30.0,-23.59999999999991,-16.899999999999977,-10.599999999999909,0.900000000000091,5.800000000000068,10.900000000000091,16.0,19.5,-24.5,-28.80000000000001,-30.700000000000045,-30.5,-28.700000000000045,-30.600000000000023,-33.900000000000034,-35.700000000000045,-35.700000000000045,-32.80000000000001,936.3,381.6
67,68,0,2.233,0.98,1,-32.5,-28.200000000000045,-22.200000000000045,-15.899999999999977,-10.100000000000023,2.199999999999932,7.199999999999932,12.199999999999932,17.199999999999932,20.699999999999932,-26.0,-29.80000000000001,-31.30000000000001,-30.900000000000034,-29.200000000000045,-31.0,-34.0,-35.700000000000045,-35.5,-32.700000000000045,935.6,381.6
68,69,0,2.267,0.98,1,-32.299999999999955,-28.0,-21.899999999999977,-15.600000000000023,-9.899999999999977,2.3999999999999773,7.399999999999977,12.399999999999977,17.399999999999977,20.899999999999977,-26.30000000000001,-30.0,-31.30000000000001,-30.900000000000034,-29.200000000000045,-30.900000000000034,-34.0,-35.700000000000045,-35.5,-32.80000000000001,935.5,381.6
69,70,0,2.3,0.98,1,-32.299999999999955,-27.899999999999977,-21.899999999999977,-15.5,-9.799999999999955,2.3999999999999773,7.399999999999977,12.399999999999977,17.399999999999977,21.0,-26.30000000000001,-30.0,-31.30000000000001,-30.900000000000034,-29.200000000000045,-30.900000000000034,-34.0,-35.60000000000002,-35.400000000000034,-32.700000000000045,935.5,381.6
70,71,0,2.333,0.98,1,-33.80000000000007,-29.399999999999977,-23.0,-16.300000000000068,-10.200000000000045,1.2999999999999545,6.199999999999932,11.299999999999955,16.299999999999955,19.799999999999955,-25.100000000000023,-29.200000000000045,-30.900000000000034,-30.600000000000023,-28.80000000000001,-30.600000000000023,-33.80000000000001,-35.60000000000002,-35.60000000000002,-32.700000000000045,936.1,381.6
71,72,0,2.367,0.98,1,-33.80000000000007,-29.399999999999977,-23.0,-16.399999999999977,-10.200000000000045,1.2999999999999545,6.100000000000023,11.199999999999932,16.199999999999932,19.600000000000023,-25.0,-29.200000000000045,-30.900000000000034,-30.600000000000023,-28.80000000000001,-30.600000000000023,-33.80000000000001,-35.60000000000002,-35.60000000000002,-32.700000000000045,936.1,381.6
72,73,0,2.4,0.98,1,-33.89999999999998,-29.5,-23.200000000000045,-16.5,-10.300000000000068,1.1999999999999318,6.0,11.100000000000023,16.0,19.5,-24.900000000000034,-29.100000000000023,-30.900000000000034,-30.600000000000023,-28.80000000000001,-30.600000000000023,-33.80000000000001,-35.60000000000002,-35.60000000000002,-32.700000000000045,936.1,381.6
73,74,0,2.433,0.98,1,-33.799999999999955,-29.5,-23.100000000000023,-16.399999999999977,-10.200000000000045,1.2999999999999545,6.100000000000023,11.200000000000045,16.200000000000045,19.600000000000023,-24.900000000000034,-29.200000000000045,-30.900000000000034,-30.600000000000023,-28.80000000000001,-30.600000000000023,-33.80000000000001,-35.60000000000002,-35.60000000000002,-32.700000000000045,936.0,381.6
