,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-30.5,-26.0,-19.799999999999955,-13.399999999999864,-7.399999999999864,5.7000000000000455,12.600000000000136,19.200000000000045,25.90000000000009,31.0,-26.099999999999966,-30.5,-32.19999999999999,-32.099999999999966,-30.799999999999955,-31.899999999999977,-34.099999999999966,-34.89999999999998,-33.89999999999998,-30.19999999999999,1065.8,324.4
11,12,0,0.367,0.98,1,-30.600000000000136,-26.100000000000136,-19.90000000000009,-13.400000000000091,-7.400000000000091,5.699999999999818,12.599999999999909,19.199999999999818,25.899999999999864,31.0,-26.19999999999999,-30.69999999999999,-32.39999999999998,-32.30000000000001,-30.899999999999977,-32.0,-34.19999999999999,-35.0,-34.0,-30.19999999999999,1066.4,324.5
12,13,0,0.4,0.98,1,-30.5,-26.0,-19.799999999999955,-13.400000000000091,-7.400000000000091,6.0,12.799999999999955,19.40000000000009,26.0,31.09999999999991,-26.5,-30.900000000000034,-32.5,-32.400000000000034,-31.100000000000023,-32.0,-34.10000000000002,-34.900000000000034,-33.80000000000001,-30.100000000000023,1067.0,324.6
13,14,0,0.433,0.98,1,-30.5,-26.0,-19.799999999999955,-13.400000000000091,-7.2999999999999545,6.0,12.799999999999955,19.40000000000009,26.0,31.09999999999991,-26.599999999999966,-31.0,-32.599999999999966,-32.5,-31.099999999999966,-32.099999999999966,-34.19999999999999,-35.0,-33.89999999999998,-30.099999999999966,1067.5,324.7
14,15,0,0.467,0.98,1,-30.5,-25.90000000000009,-19.700000000000045,-13.299999999999955,-7.2999999999999545,6.0,12.900000000000091,19.5,26.0,31.09999999999991,-26.69999999999999,-31.0,-32.69999999999999,-32.5,-31.100000000000023,-32.10000000000002,-34.19999999999999,-35.0,-33.80000000000001,-30.100000000000023,1068.0,324.8
15,16,0,0.5,0.98,1,-30.699999999999818,-26.09999999999991,-19.899999999999864,-13.399999999999864,-7.2999999999999545,6.0,12.800000000000182,19.40000000000009,26.0,31.0,-26.900000000000034,-31.200000000000045,-32.80000000000001,-32.60000000000002,-31.200000000000045,-32.200000000000045,-34.30000000000001,-35.10000000000002,-34.0,-30.200000000000045,1068.6,325.1
16,17,0,0.533,0.98,1,-30.699999999999818,-26.09999999999991,-19.799999999999955,-13.399999999999864,-7.2999999999999545,6.100000000000136,12.800000000000182,19.40000000000009,25.90000000000009,30.90000000000009,-26.899999999999977,-31.19999999999999,-32.80000000000001,-32.599999999999966,-31.19999999999999,-32.099999999999966,-34.19999999999999,-35.0,-33.89999999999998,-30.19999999999999,1069.1,325.2
17,18,0,0.567,0.98,1,-31.0,-26.299999999999955,-20.0,-13.5,-7.399999999999864,6.0,12.800000000000182,19.40000000000009,25.90000000000009,30.90000000000009,-26.899999999999977,-31.19999999999999,-32.80000000000001,-32.5,-31.099999999999966,-32.0,-34.099999999999966,-34.89999999999998,-33.80000000000001,-30.099999999999966,1069.6,325.2
18,19,0,0.6,0.98,1,-31.09999999999991,-26.40000000000009,-20.0,-13.5,-7.400000000000091,6.0,12.700000000000045,19.299999999999955,25.799999999999955,30.799999999999955,-26.80000000000001,-31.099999999999966,-32.69999999999999,-32.5,-31.099999999999966,-32.0,-34.099999999999966,-34.80000000000001,-33.80000000000001,-30.099999999999966,1070.0,325.2
19,20,0,0.633,0.98,1,-31.200000000000045,-26.399999999999864,-20.09999999999991,-13.599999999999909,-7.5,5.900000000000091,12.600000000000136,19.200000000000045,25.600000000000136,30.600000000000136,-26.80000000000001,-31.099999999999966,-32.599999999999966,-32.39999999999998,-31.0,-31.899999999999977,-34.0,-34.80000000000001,-33.69999999999999,-30.099999999999966,1070.3,325.2
20,21,0,0.667,0.98,1,-31.200000000000045,-26.5,-20.200000000000045,-13.599999999999909,-7.5,6.0,12.700000000000045,19.200000000000045,25.700000000000045,30.59999999999991,-26.80000000000001,-31.100000000000023,-32.69999999999999,-32.400000000000034,-31.0,-31.900000000000034,-34.0,-34.80000000000001,-33.80000000000001,-30.100000000000023,1070.5,325.3
21,22,0,0.7,0.98,1,-31.299999999999955,-26.5,-20.200000000000045,-13.700000000000045,-7.5,6.0,12.700000000000045,19.200000000000045,25.59999999999991,30.59999999999991,-26.899999999999977,-31.099999999999966,-32.69999999999999,-32.39999999999998,-31.0,-31.899999999999977,-34.0,-34.799999999999955,-33.799999999999955,-30.19999999999999,1070.7,325.4
22,23,0,0.733,0.98,1,-31.399999999999864,-26.59999999999991,-20.200000000000045,-13.700000000000045,-7.5,6.0,12.700000000000045,19.200000000000045,25.700000000000045,30.700000000000045,-26.799999999999955,-31.099999999999966,-32.69999999999999,-32.39999999999998,-31.0,-31.899999999999977,-34.0,-34.799999999999955,-33.799999999999955,-30.099999999999966,1070.8,325.4
23,24,0,0.767,0.98,1,-31.5,-26.799999999999955,-20.40000000000009,-13.799999999999955,-7.7000000000000455,5.900000000000091,12.599999999999909,19.09999999999991,25.5,30.5,-26.799999999999955,-31.099999999999966,-32.69999999999999,-32.39999999999998,-31.0,-31.899999999999977,-34.0,-34.89999999999998,-33.799999999999955,-30.099999999999966,1071.0,325.4
24,25,0,0.8,0.98,1,-31.59999999999991,-26.899999999999864,-20.5,-13.899999999999864,-7.599999999999909,5.800000000000182,12.5,19.100000000000136,25.600000000000136,30.5,-26.80000000000001,-31.19999999999999,-32.80000000000001,-32.60000000000002,-31.19999999999999,-32.10000000000002,-34.30000000000001,-35.10000000000002,-34.0,-30.30000000000001,1071.1,325.5
25,26,0,0.833,0.98,1,-31.59999999999991,-26.799999999999955,-20.399999999999864,-13.799999999999955,-7.599999999999909,5.800000000000182,12.600000000000136,19.100000000000136,25.600000000000136,30.5,-27.0,-31.400000000000034,-33.0,-32.700000000000045,-31.30000000000001,-32.200000000000045,-34.400000000000034,-35.200000000000045,-34.10000000000002,-30.400000000000034,1071.1,325.6
26,27,0,0.867,0.98,1,-31.59999999999991,-26.899999999999864,-20.5,-13.899999999999864,-7.699999999999818,5.800000000000182,12.5,19.100000000000136,25.600000000000136,30.40000000000009,-26.899999999999977,-31.399999999999977,-33.0,-32.80000000000001,-31.30000000000001,-32.19999999999999,-34.39999999999998,-35.19999999999999,-34.10000000000002,-30.30000000000001,1071.1,325.5
27,28,0,0.9,0.98,1,-31.5,-26.799999999999955,-20.40000000000009,-13.799999999999955,-7.7000000000000455,6.0,12.700000000000045,19.299999999999955,25.799999999999955,30.59999999999991,-26.899999999999977,-31.399999999999977,-33.0,-32.89999999999998,-31.399999999999977,-32.299999999999955,-34.5,-35.19999999999999,-34.0,-30.19999999999999,1071.0,325.4
28,29,0,0.933,0.98,1,-31.699999999999818,-26.899999999999864,-20.5,-13.899999999999864,-7.7999999999999545,6.0,12.700000000000045,19.300000000000182,25.700000000000045,30.600000000000136,-26.80000000000001,-31.399999999999977,-33.0,-32.89999999999998,-31.399999999999977,-32.19999999999999,-34.39999999999998,-35.099999999999966,-33.89999999999998,-30.099999999999966,1071.1,325.2
29,30,0,0.967,0.98,1,-31.59999999999991,-26.799999999999955,-20.5,-13.799999999999955,-7.699999999999818,6.100000000000136,12.800000000000182,19.300000000000182,25.800000000000182,30.600000000000136,-26.899999999999977,-31.399999999999977,-33.0,-32.89999999999998,-31.399999999999977,-32.30000000000001,-34.5,-35.19999999999999,-34.0,-30.099999999999966,1071.1,325.2
30,31,0,1.0,0.98,1,-31.700000000000045,-26.90000000000009,-20.5,-13.799999999999955,-7.7000000000000455,6.099999999999909,12.799999999999955,19.299999999999955,25.799999999999955,30.59999999999991,-27.0,-31.5,-33.10000000000002,-33.0,-31.5,-32.400000000000034,-34.60000000000002,-35.19999999999999,-34.0,-30.100000000000023,1071.2,325.3
31,32,0,1.033,0.98,1,-31.700000000000045,-26.800000000000182,-20.5,-13.800000000000182,-7.7000000000000455,6.099999999999909,12.799999999999955,19.199999999999818,25.699999999999818,30.5,-27.0,-31.5,-33.0,-32.89999999999998,-31.399999999999977,-32.299999999999955,-34.39999999999998,-35.099999999999966,-33.89999999999998,-30.0,1071.4,325.4
32,33,0,1.067,0.98,1,-31.700000000000045,-26.90000000000009,-20.5,-13.800000000000182,-7.7000000000000455,6.0,12.699999999999818,19.199999999999818,25.59999999999991,30.399999999999864,-27.200000000000045,-31.600000000000023,-33.200000000000045,-33.0,-31.5,-32.30000000000001,-34.5,-35.200000000000045,-33.900000000000034,-30.100000000000023,1071.4,325.6
33,34,0,1.1,0.98,1,-31.700000000000045,-26.799999999999955,-20.399999999999864,-13.700000000000045,-7.599999999999909,6.100000000000136,12.799999999999955,19.299999999999955,25.700000000000045,30.40000000000009,-27.19999999999999,-31.599999999999966,-33.099999999999966,-32.89999999999998,-31.399999999999977,-32.099999999999966,-34.30000000000001,-35.0,-33.80000000000001,-30.0,1071.3,325.7
34,35,0,1.133,0.98,1,-31.700000000000045,-26.799999999999955,-20.40000000000009,-13.700000000000045,-7.5,6.099999999999909,12.799999999999955,19.299999999999955,25.700000000000045,30.399999999999864,-27.5,-31.80000000000001,-33.30000000000001,-33.10000000000002,-31.5,-32.30000000000001,-34.5,-35.19999999999999,-34.0,-30.19999999999999,1071.2,326.0
35,36,0,1.167,0.98,1,-31.699999999999818,-26.799999999999955,-20.399999999999864,-13.699999999999818,-7.599999999999909,6.100000000000136,12.800000000000182,19.300000000000182,25.600000000000136,30.300000000000182,-27.400000000000034,-31.80000000000001,-33.30000000000001,-33.10000000000002,-31.5,-32.30000000000001,-34.400000000000034,-35.10000000000002,-33.900000000000034,-30.100000000000023,1071.1,326.1
36,37,0,1.2,0.98,1,-31.600000000000136,-26.700000000000045,-20.300000000000182,-13.600000000000136,-7.400000000000091,6.2999999999999545,12.899999999999864,19.399999999999864,25.699999999999818,30.399999999999864,-27.600000000000023,-31.900000000000034,-33.400000000000034,-33.19999999999999,-31.600000000000023,-32.30000000000001,-34.400000000000034,-35.10000000000002,-33.900000000000034,-30.0,1070.9,326.3
37,38,0,1.233,0.98,1,-31.59999999999991,-26.700000000000045,-20.200000000000045,-13.599999999999909,-7.399999999999864,6.2999999999999545,12.900000000000091,19.40000000000009,25.700000000000045,30.299999999999955,-27.5,-31.900000000000034,-33.400000000000034,-33.10000000000002,-31.5,-32.19999999999999,-34.30000000000001,-34.900000000000034,-33.69999999999999,-29.900000000000034,1070.8,326.3
38,39,0,1.267,0.98,1,-31.699999999999818,-26.799999999999955,-20.299999999999955,-13.599999999999909,-7.5,6.300000000000182,13.0,19.40000000000009,25.800000000000182,30.40000000000009,-27.5,-31.900000000000034,-33.400000000000034,-33.10000000000002,-31.5,-32.19999999999999,-34.30000000000001,-35.0,-33.69999999999999,-29.900000000000034,1070.6,326.3
39,40,0,1.3,0.98,1,-31.700000000000045,-26.700000000000045,-20.300000000000182,-13.600000000000136,-7.400000000000091,6.2999999999999545,13.0,19.399999999999864,25.799999999999955,30.5,-27.5,-31.900000000000034,-33.30000000000001,-33.10000000000002,-31.5,-32.19999999999999,-34.30000000000001,-34.900000000000034,-33.69999999999999,-29.900000000000034,1070.4,326.3
40,41,0,1.333,0.98,1,-31.600000000000136,-26.700000000000045,-20.200000000000045,-13.5,-7.400000000000091,6.2999999999999545,13.0,19.399999999999864,25.700000000000045,30.399999999999864,-27.5,-31.900000000000034,-33.30000000000001,-33.0,-31.5,-32.19999999999999,-34.30000000000001,-34.900000000000034,-33.69999999999999,-29.900000000000034,1070.2,326.3
41,42,0,1.367,0.98,1,-31.5,-26.600000000000136,-20.200000000000045,-13.5,-7.300000000000182,6.399999999999864,13.099999999999909,19.5,25.899999999999864,30.59999999999991,-27.600000000000023,-31.900000000000034,-33.30000000000001,-33.0,-31.5,-32.19999999999999,-34.19999999999999,-34.900000000000034,-33.69999999999999,-29.80000000000001,1069.9,326.3
42,43,0,1.4,0.98,1,-31.40000000000009,-26.5,-20.100000000000136,-13.400000000000091,-7.2999999999999545,6.5,13.200000000000045,19.59999999999991,26.0,30.700000000000045,-27.600000000000023,-31.900000000000034,-33.30000000000001,-33.10000000000002,-31.5,-32.19999999999999,-34.19999999999999,-34.900000000000034,-33.60000000000002,-29.80000000000001,1069.7,326.3
43,44,0,1.433,0.98,1,-31.40000000000009,-26.40000000000009,-20.0,-13.400000000000091,-7.2999999999999545,6.5,13.200000000000045,19.700000000000045,26.0,30.700000000000045,-27.69999999999999,-32.0,-33.400000000000034,-33.10000000000002,-31.600000000000023,-32.19999999999999,-34.30000000000001,-34.900000000000034,-33.60000000000002,-29.80000000000001,1069.5,326.3
44,45,0,1.467,0.98,1,-31.299999999999955,-26.399999999999864,-20.0,-13.299999999999955,-7.2000000000000455,6.5,13.299999999999955,19.700000000000045,26.100000000000136,30.799999999999955,-27.599999999999966,-31.899999999999977,-33.30000000000001,-33.099999999999966,-31.5,-32.19999999999999,-34.19999999999999,-34.80000000000001,-33.5,-29.69999999999999,1069.3,326.2
45,46,0,1.5,0.98,1,-31.299999999999955,-26.299999999999955,-19.899999999999864,-13.299999999999955,-7.199999999999818,6.600000000000136,13.300000000000182,19.800000000000182,26.100000000000136,30.800000000000182,-27.69999999999999,-32.0,-33.39999999999998,-33.099999999999966,-31.5,-32.19999999999999,-34.19999999999999,-34.80000000000001,-33.5,-29.69999999999999,1069.1,326.2
46,47,0,1.533,0.98,1,-31.200000000000045,-26.200000000000045,-19.800000000000182,-13.200000000000045,-7.100000000000136,6.5,13.299999999999955,19.799999999999955,26.09999999999991,30.899999999999864,-27.69999999999999,-32.0,-33.39999999999998,-33.099999999999966,-31.5,-32.099999999999966,-34.19999999999999,-34.80000000000001,-33.5,-29.599999999999966,1068.9,326.2
47,48,0,1.567,0.98,1,-31.299999999999955,-26.399999999999864,-20.0,-13.399999999999864,-7.2999999999999545,6.600000000000136,13.299999999999955,19.799999999999955,26.100000000000136,30.799999999999955,-27.69999999999999,-32.0,-33.39999999999998,-33.099999999999966,-31.5,-32.19999999999999,-34.19999999999999,-34.80000000000001,-33.5,-29.69999999999999,1068.8,326.2
48,49,0,1.6,0.98,1,-31.09999999999991,-26.200000000000045,-19.799999999999955,-13.200000000000045,-7.099999999999909,6.599999999999909,13.299999999999955,19.799999999999955,26.200000000000045,30.90000000000009,-27.600000000000023,-31.900000000000034,-33.400000000000034,-33.0,-31.400000000000034,-32.0,-34.10000000000002,-34.700000000000045,-33.400000000000034,-29.5,1068.5,326.1
49,50,0,1.633,0.98,1,-31.100000000000136,-26.200000000000045,-19.800000000000182,-13.200000000000045,-7.100000000000136,6.599999999999909,13.299999999999955,19.799999999999955,26.199999999999818,30.899999999999864,-27.700000000000045,-32.0,-33.400000000000034,-33.10000000000002,-31.5,-32.10000000000002,-34.10000000000002,-34.700000000000045,-33.400000000000034,-29.5,1068.4,326.1
50,51,0,1.667,0.98,1,-31.199999999999818,-26.299999999999955,-19.899999999999864,-13.199999999999818,-7.099999999999909,6.600000000000136,13.400000000000091,19.90000000000009,26.300000000000182,31.0,-27.700000000000045,-32.0,-33.400000000000034,-33.10000000000002,-31.5,-32.10000000000002,-34.10000000000002,-34.700000000000045,-33.400000000000034,-29.5,1068.1,326.1
51,52,0,1.7,0.98,1,-31.200000000000045,-26.299999999999955,-19.90000000000009,-13.299999999999955,-7.2000000000000455,6.599999999999909,13.299999999999955,19.799999999999955,26.200000000000045,30.799999999999955,-27.700000000000045,-32.0,-33.400000000000034,-33.10000000000002,-31.5,-32.10000000000002,-34.10000000000002,-34.700000000000045,-33.400000000000034,-29.600000000000023,1068.0,326.1
52,53,0,1.733,0.98,1,-31.0,-26.100000000000136,-19.700000000000045,-13.100000000000136,-7.100000000000136,6.7000000000000455,13.5,20.0,26.399999999999864,31.09999999999991,-27.69999999999999,-32.0,-33.39999999999998,-33.10000000000002,-31.5,-32.10000000000002,-34.0,-34.60000000000002,-33.30000000000001,-29.399999999999977,1067.7,326.0
53,54,0,1.767,0.98,1,-31.0,-26.100000000000136,-19.700000000000045,-13.100000000000136,-7.0,6.699999999999818,13.5,20.0,26.399999999999864,31.09999999999991,-27.599999999999966,-31.899999999999977,-33.299999999999955,-33.0,-31.399999999999977,-32.0,-34.0,-34.5,-33.19999999999999,-29.299999999999955,1067.4,325.9
54,55,0,1.8,0.98,1,-31.100000000000136,-26.200000000000045,-19.799999999999955,-13.200000000000045,-7.100000000000136,6.599999999999909,13.399999999999864,19.899999999999864,26.299999999999955,31.0,-27.599999999999966,-31.899999999999977,-33.299999999999955,-33.0,-31.399999999999977,-32.0,-34.0,-34.599999999999966,-33.19999999999999,-29.399999999999977,1067.2,325.9
55,56,0,1.833,0.98,1,-30.90000000000009,-26.0,-19.700000000000045,-13.100000000000136,-7.0,6.599999999999909,13.399999999999864,19.799999999999955,26.199999999999818,30.899999999999864,-27.599999999999966,-31.899999999999977,-33.299999999999955,-33.0,-31.399999999999977,-32.0,-34.0,-34.599999999999966,-33.19999999999999,-29.399999999999977,1066.9,325.9
56,57,0,1.867,0.98,1,-30.90000000000009,-26.0,-19.700000000000045,-13.099999999999909,-7.0,6.5,13.299999999999955,19.799999999999955,26.200000000000045,30.90000000000009,-27.5,-31.799999999999955,-33.299999999999955,-33.0,-31.299999999999955,-31.899999999999977,-34.0,-34.599999999999966,-33.299999999999955,-29.399999999999977,1066.5,325.9
57,58,0,1.9,0.98,1,-31.09999999999991,-26.200000000000045,-19.899999999999864,-13.200000000000045,-7.2000000000000455,6.5,13.299999999999955,19.799999999999955,26.200000000000045,30.90000000000009,-27.599999999999966,-31.899999999999977,-33.299999999999955,-33.0,-31.399999999999977,-32.0,-34.0,-34.69999999999999,-33.299999999999955,-29.5,1066.3,325.9
58,59,0,1.933,0.98,1,-30.90000000000009,-26.09999999999991,-19.799999999999955,-13.299999999999955,-7.2000000000000455,6.5,13.200000000000045,19.59999999999991,25.90000000000009,30.59999999999991,-27.399999999999977,-31.69999999999999,-33.19999999999999,-32.89999999999998,-31.30000000000001,-32.0,-34.0,-34.5,-33.19999999999999,-29.399999999999977,1066.0,326.0
59,60,0,1.967,0.93,1,-30.59999999999991,-25.799999999999955,-19.59999999999991,-13.099999999999909,-7.099999999999909,6.5,13.200000000000045,19.600000000000136,25.90000000000009,30.5,-27.30000000000001,-31.69999999999999,-33.19999999999999,-33.0,-31.399999999999977,-32.0,-34.0,-34.5,-33.10000000000002,-29.30000000000001,1065.6,326.0
60,61,0,2.0,0.93,1,-30.5,-25.799999999999955,-19.600000000000136,-13.100000000000136,-7.0,6.599999999999909,13.299999999999955,19.700000000000045,26.0,30.700000000000045,-27.099999999999966,-31.5,-33.099999999999966,-32.89999999999998,-31.19999999999999,-31.899999999999977,-33.799999999999955,-34.299999999999955,-33.0,-29.099999999999966,1065.2,325.9
61,62,0,2.033,0.93,1,-30.59999999999991,-25.90000000000009,-19.700000000000045,-13.099999999999909,-7.099999999999909,6.599999999999909,13.200000000000045,19.59999999999991,26.0,30.59999999999991,-27.100000000000023,-31.600000000000023,-33.19999999999999,-32.89999999999998,-31.30000000000001,-32.0,-33.89999999999998,-34.39999999999998,-33.0,-29.19999999999999,1065.0,326.0
62,63,0,2.067,0.93,1,-30.600000000000136,-25.90000000000009,-19.600000000000136,-13.100000000000136,-7.100000000000136,6.599999999999909,13.299999999999955,19.799999999999955,26.09999999999991,30.799999999999955,-27.100000000000023,-31.5,-33.10000000000002,-32.89999999999998,-31.30000000000001,-31.899999999999977,-33.89999999999998,-34.39999999999998,-33.0,-29.19999999999999,1064.7,326.0
63,64,0,2.1,0.93,1,-30.600000000000136,-25.800000000000182,-19.600000000000136,-13.100000000000136,-7.0,6.699999999999818,13.5,19.899999999999864,26.299999999999955,30.899999999999864,-27.30000000000001,-31.600000000000023,-33.19999999999999,-32.89999999999998,-31.30000000000001,-31.899999999999977,-33.80000000000001,-34.39999999999998,-33.0,-29.19999999999999,1064.4,326.0
64,65,0,2.133,0.93,1,-30.700000000000045,-26.0,-19.799999999999955,-13.200000000000045,-7.2000000000000455,6.7000000000000455,13.400000000000091,19.799999999999955,26.100000000000136,30.799999999999955,-27.400000000000034,-31.700000000000045,-33.30000000000001,-33.0,-31.400000000000034,-32.0,-34.0,-34.5,-33.10000000000002,-29.30000000000001,1064.3,326.1
65,66,0,2.167,0.93,1,-30.59999999999991,-25.90000000000009,-19.700000000000045,-13.099999999999909,-7.099999999999909,6.7999999999999545,13.5,19.90000000000009,26.200000000000045,30.799999999999955,-27.400000000000034,-31.700000000000045,-33.30000000000001,-33.0,-31.400000000000034,-32.0,-34.0,-34.5,-33.10000000000002,-29.30000000000001,1064.0,326.1
66,67,0,2.2,0.93,1,-30.700000000000045,-25.899999999999864,-19.700000000000045,-13.200000000000045,-7.099999999999909,6.7000000000000455,13.5,19.90000000000009,26.200000000000045,30.799999999999955,-27.400000000000034,-31.700000000000045,-33.30000000000001,-33.0,-31.400000000000034,-32.0,-34.0,-34.5,-33.10000000000002,-29.30000000000001,1063.8,326.1
67,68,0,2.233,0.93,1,-30.799999999999955,-26.0,-19.799999999999955,-13.199999999999818,-7.199999999999818,6.7000000000000455,13.400000000000091,19.800000000000182,26.100000000000136,30.800000000000182,-27.400000000000034,-31.700000000000045,-33.200000000000045,-32.900000000000034,-31.400000000000034,-32.0,-34.0,-34.5,-33.200000000000045,-29.400000000000034,1063.6,326.1
68,69,0,2.267,0.98,1,-30.799999999999955,-26.0,-19.700000000000045,-13.200000000000045,-7.099999999999909,6.7000000000000455,13.400000000000091,19.799999999999955,26.200000000000045,30.90000000000009,-27.400000000000034,-31.700000000000045,-33.200000000000045,-32.900000000000034,-31.30000000000001,-32.0,-34.0,-34.5,-33.30000000000001,-29.400000000000034,1063.3,326.1
69,70,0,2.3,0.98,1,-30.899999999999864,-26.09999999999991,-19.799999999999955,-13.299999999999955,-7.199999999999818,6.600000000000136,13.400000000000091,19.90000000000009,26.200000000000045,31.0,-27.30000000000001,-31.600000000000023,-33.10000000000002,-32.80000000000001,-31.19999999999999,-31.899999999999977,-33.89999999999998,-34.5,-33.19999999999999,-29.399999999999977,1063.1,326.0
70,71,0,2.333,0.98,1,-31.0,-26.200000000000045,-19.800000000000182,-13.300000000000182,-7.100000000000136,6.599999999999909,13.399999999999864,19.899999999999864,26.299999999999955,31.0,-27.100000000000023,-31.5,-33.0,-32.69999999999999,-31.19999999999999,-31.899999999999977,-33.89999999999998,-34.5,-33.19999999999999,-29.30000000000001,1062.9,326.0
71,72,0,2.367,0.98,1,-30.90000000000009,-26.100000000000136,-19.799999999999955,-13.200000000000045,-7.100000000000136,6.599999999999909,13.399999999999864,19.899999999999864,26.299999999999955,31.09999999999991,-27.19999999999999,-31.5,-33.0,-32.80000000000001,-31.19999999999999,-31.899999999999977,-33.89999999999998,-34.5,-33.19999999999999,-29.30000000000001,1062.7,326.0
72,73,0,2.4,0.98,1,-30.90000000000009,-26.09999999999991,-19.799999999999955,-13.200000000000045,-7.099999999999909,6.599999999999909,13.400000000000091,19.90000000000009,26.299999999999955,31.09999999999991,-27.30000000000001,-31.600000000000023,-33.10000000000002,-32.80000000000001,-31.19999999999999,-31.899999999999977,-33.89999999999998,-34.5,-33.19999999999999,-29.399999999999977,1062.5,326.0
73,74,0,2.433,0.98,1,-31.0,-26.200000000000045,-19.800000000000182,-13.200000000000045,-7.100000000000136,6.599999999999909,13.399999999999864,19.899999999999864,26.299999999999955,31.0,-27.30000000000001,-31.600000000000023,-33.10000000000002,-32.80000000000001,-31.30000000000001,-31.899999999999977,-33.89999999999998,-34.5,-33.19999999999999,-29.399999999999977,1062.4,326.0
