,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-25.5,-21.5,-16.0,-10.400000000000091,-5.2999999999999545,7.7999999999999545,14.700000000000045,21.700000000000045,28.5,33.700000000000045,-34.099999999999994,-37.599999999999994,-38.0,-36.69999999999999,-34.0,-33.79999999999998,-36.29999999999998,-37.0,-35.69999999999999,-31.799999999999983,1102.5,251.1
11,12,0,0.367,0.98,1,-25.299999999999955,-21.40000000000009,-15.799999999999955,-10.200000000000045,-5.099999999999909,7.900000000000091,14.799999999999955,21.799999999999955,28.700000000000045,33.799999999999955,-33.79999999999998,-37.400000000000006,-37.79999999999998,-36.5,-33.79999999999998,-33.599999999999994,-36.099999999999994,-36.79999999999998,-35.400000000000006,-31.400000000000006,1103.0,250.6
12,13,0,0.4,0.98,1,-25.09999999999991,-21.09999999999991,-15.5,-9.900000000000091,-4.7999999999999545,8.099999999999909,14.900000000000091,21.90000000000009,28.700000000000045,33.90000000000009,-33.900000000000006,-37.5,-37.900000000000006,-36.70000000000002,-34.0,-33.80000000000001,-36.20000000000002,-36.80000000000001,-35.30000000000001,-31.400000000000006,1103.5,250.4
13,14,0,0.433,0.98,1,-25.199999999999818,-21.09999999999991,-15.5,-9.899999999999864,-4.7999999999999545,8.200000000000045,15.0,22.0,28.800000000000182,33.90000000000009,-34.19999999999999,-37.69999999999999,-38.19999999999999,-36.79999999999998,-34.099999999999994,-33.79999999999998,-36.19999999999999,-36.79999999999998,-35.29999999999998,-31.299999999999983,1104.1,250.2
14,15,0,0.467,0.98,1,-24.90000000000009,-20.800000000000182,-15.200000000000045,-9.5,-4.400000000000091,8.399999999999864,15.299999999999955,22.199999999999818,29.0,34.19999999999982,-34.19999999999999,-37.79999999999998,-38.19999999999999,-36.79999999999998,-34.0,-33.69999999999999,-36.0,-36.599999999999994,-35.099999999999994,-31.0,1104.4,250.1
15,16,0,0.5,0.98,1,-24.899999999999864,-20.699999999999818,-15.0,-9.299999999999955,-4.2999999999999545,8.600000000000136,15.400000000000091,22.300000000000182,29.100000000000136,34.200000000000045,-34.30000000000001,-37.80000000000001,-38.19999999999999,-36.80000000000001,-34.0,-33.5,-35.80000000000001,-36.30000000000001,-34.900000000000006,-30.900000000000006,1104.6,250.0
16,17,0,0.533,0.98,1,-24.600000000000136,-20.40000000000009,-14.700000000000045,-9.0,-4.0,8.799999999999955,15.599999999999909,22.5,29.299999999999955,34.399999999999864,-34.5,-38.0,-38.30000000000001,-36.900000000000006,-34.099999999999994,-33.599999999999994,-35.80000000000001,-36.30000000000001,-34.80000000000001,-30.69999999999999,1104.4,250.0
17,18,0,0.567,0.98,1,-24.59999999999991,-20.40000000000009,-14.700000000000045,-9.0,-3.900000000000091,8.900000000000091,15.700000000000045,22.700000000000045,29.40000000000009,34.5,-34.400000000000006,-37.900000000000006,-38.20000000000002,-36.80000000000001,-34.0,-33.5,-35.70000000000002,-36.20000000000002,-34.599999999999994,-30.599999999999994,1104.0,249.9
18,19,0,0.6,0.98,1,-24.200000000000045,-20.0,-14.299999999999955,-8.600000000000136,-3.6000000000001364,9.099999999999909,16.0,22.899999999999864,29.59999999999991,34.700000000000045,-34.400000000000006,-37.900000000000006,-38.20000000000002,-36.80000000000001,-34.0,-33.400000000000006,-35.60000000000002,-36.0,-34.400000000000006,-30.200000000000017,1103.2,249.8
19,20,0,0.633,0.98,1,-24.09999999999991,-19.799999999999955,-14.099999999999909,-8.400000000000091,-3.400000000000091,9.200000000000045,16.0,22.90000000000009,29.59999999999991,34.5,-34.5,-37.900000000000006,-38.20000000000002,-36.80000000000001,-33.900000000000006,-33.400000000000006,-35.60000000000002,-35.900000000000006,-34.30000000000001,-30.200000000000017,1102.0,249.8
20,21,0,0.667,0.98,1,-24.09999999999991,-19.90000000000009,-14.200000000000045,-8.5,-3.5,9.200000000000045,16.0,22.90000000000009,29.59999999999991,34.59999999999991,-34.400000000000006,-37.900000000000006,-38.20000000000002,-36.80000000000001,-33.900000000000006,-33.400000000000006,-35.60000000000002,-36.0,-34.30000000000001,-30.100000000000023,1100.5,249.8
21,22,0,0.7,0.98,1,-24.09999999999991,-19.899999999999864,-14.199999999999818,-8.5,-3.599999999999909,9.100000000000136,15.900000000000091,22.800000000000182,29.40000000000009,34.40000000000009,-34.30000000000001,-37.70000000000002,-38.0,-36.60000000000002,-33.80000000000001,-33.20000000000002,-35.5,-35.80000000000001,-34.20000000000002,-30.100000000000023,1099.1,249.8
22,23,0,0.733,0.98,1,-24.5,-20.299999999999955,-14.599999999999909,-8.799999999999955,-3.7999999999999545,8.800000000000182,15.600000000000136,22.600000000000136,29.40000000000009,34.40000000000009,-33.900000000000006,-37.5,-37.80000000000001,-36.400000000000006,-33.60000000000002,-33.10000000000002,-35.400000000000006,-35.900000000000006,-34.20000000000002,-30.0,1097.6,249.8
23,24,0,0.767,0.98,1,-24.799999999999955,-20.600000000000136,-14.799999999999955,-9.0,-3.900000000000091,8.5,15.399999999999864,22.399999999999864,29.09999999999991,34.200000000000045,-33.70000000000002,-37.400000000000006,-37.70000000000002,-36.400000000000006,-33.599999999999994,-33.20000000000002,-35.599999999999994,-36.099999999999994,-34.5,-30.30000000000001,1096.2,249.9
24,25,0,0.8,0.98,1,-25.299999999999955,-21.09999999999991,-15.299999999999955,-9.5,-4.2999999999999545,8.099999999999909,15.0,22.0,28.90000000000009,34.0,-33.400000000000006,-37.099999999999994,-37.599999999999994,-36.30000000000001,-33.5,-33.20000000000002,-35.70000000000002,-36.20000000000002,-34.599999999999994,-30.5,1095.0,249.9
25,26,0,0.833,0.98,1,-25.299999999999955,-21.199999999999818,-15.5,-9.599999999999909,-4.5,8.100000000000136,14.900000000000091,21.90000000000009,28.700000000000045,33.90000000000009,-33.30000000000001,-37.0,-37.5,-36.20000000000002,-33.5,-33.30000000000001,-35.70000000000002,-36.30000000000001,-34.80000000000001,-30.700000000000017,1093.6,249.9
26,27,0,0.867,0.98,1,-25.700000000000045,-21.59999999999991,-15.900000000000091,-10.099999999999909,-5.0,7.599999999999909,14.400000000000091,21.40000000000009,28.200000000000045,33.299999999999955,-33.099999999999994,-36.80000000000001,-37.30000000000001,-36.099999999999994,-33.5,-33.400000000000006,-36.0,-36.599999999999994,-35.099999999999994,-31.099999999999994,1092.5,250.0
27,28,0,0.9,0.98,1,-25.799999999999955,-21.700000000000045,-16.0,-10.200000000000045,-5.2000000000000455,7.5,14.299999999999955,21.200000000000045,28.0,33.200000000000045,-33.29999999999998,-36.89999999999998,-37.39999999999998,-36.19999999999999,-33.69999999999999,-33.69999999999999,-36.19999999999999,-36.89999999999998,-35.5,-31.599999999999994,1091.2,250.2
28,29,0,0.933,0.93,1,-26.09999999999991,-22.0,-16.399999999999864,-10.699999999999818,-5.5,7.400000000000091,14.100000000000136,21.0,27.700000000000045,32.90000000000009,-33.099999999999994,-36.80000000000001,-37.400000000000006,-36.30000000000001,-33.80000000000001,-33.900000000000006,-36.400000000000006,-37.19999999999999,-35.900000000000006,-32.0,1090.1,250.5
29,30,0,0.967,0.98,1,-26.200000000000045,-22.200000000000045,-16.5,-10.700000000000045,-5.5,7.099999999999909,13.899999999999864,20.899999999999864,27.700000000000045,33.0,-33.0,-36.69999999999999,-37.30000000000001,-36.19999999999999,-33.69999999999999,-33.80000000000001,-36.5,-37.19999999999999,-35.900000000000006,-31.900000000000006,1088.7,250.5
30,31,0,1.0,0.98,1,-26.200000000000045,-22.300000000000182,-16.600000000000136,-10.800000000000182,-5.600000000000136,7.099999999999909,13.899999999999864,20.799999999999955,27.59999999999991,32.799999999999955,-32.80000000000001,-36.599999999999994,-37.19999999999999,-36.099999999999994,-33.599999999999994,-33.80000000000001,-36.400000000000006,-37.19999999999999,-35.80000000000001,-31.900000000000006,1087.4,250.5
31,32,0,1.033,0.98,1,-26.5,-22.5,-16.799999999999955,-11.0,-5.7000000000000455,6.7999999999999545,13.599999999999909,20.5,27.399999999999864,32.700000000000045,-32.69999999999999,-36.5,-37.099999999999994,-36.0,-33.5,-33.80000000000001,-36.5,-37.30000000000001,-36.0,-32.19999999999999,1086.2,250.5
32,33,0,1.067,0.98,1,-26.5,-22.5,-16.799999999999955,-11.0,-5.7999999999999545,6.7000000000000455,13.5,20.600000000000136,27.5,32.80000000000018,-32.69999999999999,-36.5,-37.099999999999994,-36.0,-33.5,-33.80000000000001,-36.5,-37.400000000000006,-36.099999999999994,-32.19999999999999,1084.6,250.5
33,34,0,1.1,0.98,1,-26.600000000000136,-22.600000000000136,-17.0,-11.100000000000136,-5.900000000000091,6.7999999999999545,13.599999999999909,20.700000000000045,27.5,32.899999999999864,-32.69999999999999,-36.5,-37.099999999999994,-36.099999999999994,-33.599999999999994,-33.900000000000006,-36.599999999999994,-37.5,-36.30000000000001,-32.400000000000006,1083.2,250.5
34,35,0,1.133,0.98,1,-26.700000000000045,-22.799999999999955,-17.200000000000045,-11.299999999999955,-6.099999999999909,6.600000000000136,13.400000000000091,20.40000000000009,27.299999999999955,32.600000000000136,-32.400000000000006,-36.30000000000001,-37.0,-36.0,-33.599999999999994,-34.0,-36.80000000000001,-37.69999999999999,-36.400000000000006,-32.5,1081.8,250.5
35,36,0,1.167,0.98,1,-26.799999999999955,-22.799999999999955,-17.200000000000045,-11.400000000000091,-6.2000000000000455,6.5,13.299999999999955,20.299999999999955,27.09999999999991,32.5,-32.30000000000001,-36.19999999999999,-36.900000000000006,-36.0,-33.599999999999994,-34.0,-36.69999999999999,-37.599999999999994,-36.400000000000006,-32.599999999999994,1080.2,250.5
36,37,0,1.2,0.98,1,-26.799999999999955,-22.899999999999864,-17.399999999999864,-11.599999999999909,-6.399999999999864,6.400000000000091,13.100000000000136,20.0,26.799999999999955,32.100000000000136,-32.5,-36.19999999999999,-37.0,-36.099999999999994,-33.69999999999999,-34.19999999999999,-36.89999999999998,-37.79999999999998,-36.599999999999994,-32.89999999999998,1078.8,250.7
37,38,0,1.233,0.98,1,-26.899999999999864,-23.0,-17.399999999999864,-11.599999999999909,-6.399999999999864,6.2000000000000455,12.900000000000091,19.799999999999955,26.600000000000136,32.0,-32.10000000000002,-35.80000000000001,-36.60000000000002,-35.70000000000002,-33.400000000000006,-33.900000000000006,-36.70000000000002,-37.60000000000002,-36.5,-32.80000000000001,1077.3,250.8
38,39,0,1.267,0.98,1,-27.40000000000009,-23.5,-17.90000000000009,-12.100000000000136,-6.7999999999999545,6.0,12.799999999999955,19.700000000000045,26.5,32.0,-32.39999999999998,-36.099999999999994,-36.79999999999998,-35.79999999999998,-33.5,-34.0,-36.89999999999998,-37.89999999999998,-36.79999999999998,-33.19999999999999,1075.7,251.2
39,40,0,1.3,0.93,1,-27.299999999999955,-23.5,-17.899999999999864,-12.099999999999909,-6.899999999999864,5.800000000000182,12.5,19.40000000000009,26.200000000000045,31.600000000000136,-32.0,-35.80000000000001,-36.5,-35.599999999999994,-33.400000000000006,-34.0,-36.900000000000006,-37.900000000000006,-36.80000000000001,-33.20000000000002,1074.1,251.4
40,41,0,1.333,0.93,1,-27.399999999999864,-23.5,-18.0,-12.199999999999818,-6.899999999999864,5.7000000000000455,12.400000000000091,19.300000000000182,26.200000000000045,31.600000000000136,-31.900000000000006,-35.69999999999999,-36.5,-35.599999999999994,-33.400000000000006,-34.099999999999994,-36.900000000000006,-38.0,-37.0,-33.400000000000006,1072.6,251.6
41,42,0,1.367,0.98,1,-27.5,-23.59999999999991,-18.09999999999991,-12.400000000000091,-7.2000000000000455,5.599999999999909,12.200000000000045,19.0,25.799999999999955,31.200000000000045,-31.5,-35.19999999999999,-36.099999999999994,-35.30000000000001,-33.099999999999994,-33.900000000000006,-36.69999999999999,-37.80000000000001,-36.900000000000006,-33.400000000000006,1071.0,251.5
42,43,0,1.4,0.98,1,-27.600000000000136,-23.800000000000182,-18.300000000000182,-12.600000000000136,-7.400000000000091,5.399999999999864,12.0,18.899999999999864,25.799999999999955,31.299999999999955,-31.0,-34.89999999999998,-35.79999999999998,-35.099999999999994,-32.89999999999998,-33.79999999999998,-36.79999999999998,-37.89999999999998,-36.89999999999998,-33.29999999999998,1069.4,251.7
43,44,0,1.433,0.98,1,-27.59999999999991,-23.799999999999955,-18.200000000000045,-12.5,-7.2999999999999545,5.100000000000136,11.700000000000045,18.600000000000136,25.5,31.100000000000136,-31.0,-34.89999999999998,-35.69999999999999,-35.0,-32.79999999999998,-33.69999999999999,-36.79999999999998,-38.0,-37.099999999999994,-33.599999999999994,1067.8,252.2
44,45,0,1.467,0.98,1,-27.90000000000009,-24.100000000000136,-18.600000000000136,-12.900000000000091,-7.600000000000136,4.899999999999864,11.5,18.399999999999864,25.399999999999864,31.0,-30.599999999999994,-34.5,-35.400000000000006,-34.69999999999999,-32.599999999999994,-33.599999999999994,-36.69999999999999,-37.900000000000006,-37.099999999999994,-33.599999999999994,1066.4,252.5
45,46,0,1.5,0.98,1,-28.199999999999818,-24.5,-19.0,-13.299999999999955,-7.899999999999864,4.5,11.200000000000045,18.200000000000045,25.200000000000045,30.90000000000009,-30.30000000000001,-34.30000000000001,-35.30000000000001,-34.70000000000002,-32.70000000000002,-33.80000000000001,-36.900000000000006,-38.20000000000002,-37.5,-34.0,1065.1,252.9
46,47,0,1.533,0.98,1,-28.40000000000009,-24.700000000000045,-19.299999999999955,-13.599999999999909,-8.299999999999955,4.5,11.099999999999909,18.0,25.0,30.700000000000045,-30.19999999999999,-34.19999999999999,-35.29999999999998,-34.79999999999998,-32.79999999999998,-34.099999999999994,-37.099999999999994,-38.39999999999998,-37.69999999999999,-34.29999999999998,1064.0,253.2
47,48,0,1.567,0.98,1,-28.299999999999955,-24.799999999999955,-19.40000000000009,-13.700000000000045,-8.400000000000091,4.0,10.599999999999909,17.59999999999991,24.59999999999991,30.299999999999955,-29.700000000000017,-33.80000000000001,-35.0,-34.599999999999994,-32.599999999999994,-34.0,-37.099999999999994,-38.5,-37.70000000000002,-34.30000000000001,1063.2,253.4
48,49,0,1.6,0.98,1,-28.700000000000045,-25.200000000000045,-19.799999999999955,-14.200000000000045,-8.900000000000091,3.7999999999999545,10.5,17.40000000000009,24.40000000000009,30.09999999999991,-29.600000000000023,-33.80000000000001,-35.10000000000002,-34.70000000000002,-32.900000000000006,-34.30000000000001,-37.5,-38.900000000000006,-38.10000000000002,-34.70000000000002,1063.0,253.8
49,50,0,1.633,0.98,1,-28.90000000000009,-25.5,-20.200000000000045,-14.5,-9.299999999999955,3.400000000000091,10.0,17.0,24.0,29.700000000000045,-29.599999999999994,-33.79999999999998,-35.0,-34.599999999999994,-32.79999999999998,-34.29999999999998,-37.599999999999994,-39.099999999999994,-38.5,-35.099999999999994,1063.0,254.1
50,51,0,1.667,0.93,1,-29.299999999999955,-26.0,-20.59999999999991,-15.0,-9.599999999999909,3.2000000000000455,9.799999999999955,16.700000000000045,23.799999999999955,29.59999999999991,-29.80000000000001,-34.0,-35.19999999999999,-34.900000000000006,-33.0,-34.69999999999999,-38.0,-39.5,-38.900000000000006,-35.599999999999994,1063.5,254.5
51,52,0,1.7,0.93,1,-29.5,-26.200000000000045,-20.90000000000009,-15.200000000000045,-9.900000000000091,2.7999999999999545,9.299999999999955,16.299999999999955,23.399999999999864,29.299999999999955,-29.700000000000017,-33.900000000000006,-35.20000000000002,-34.80000000000001,-33.0,-34.70000000000002,-38.10000000000002,-39.80000000000001,-39.30000000000001,-36.10000000000002,1064.4,254.8
52,53,0,1.733,0.93,1,-29.700000000000045,-26.40000000000009,-21.0,-15.299999999999955,-10.0,2.400000000000091,9.0,16.0,23.09999999999991,29.0,-29.700000000000017,-33.900000000000006,-35.10000000000002,-34.70000000000002,-32.80000000000001,-34.60000000000002,-38.0,-39.70000000000002,-39.30000000000001,-36.10000000000002,1066.0,254.8
53,54,0,1.767,0.93,1,-29.5,-26.299999999999955,-21.0,-15.299999999999955,-9.900000000000091,2.5,9.099999999999909,16.09999999999991,23.200000000000045,29.09999999999991,-29.5,-33.69999999999999,-34.89999999999998,-34.5,-32.69999999999999,-34.39999999999998,-37.89999999999998,-39.599999999999994,-39.099999999999994,-35.89999999999998,1067.7,254.7
54,55,0,1.8,0.93,1,-29.700000000000045,-26.40000000000009,-21.0,-15.299999999999955,-9.900000000000091,2.7000000000000455,9.299999999999955,16.299999999999955,23.399999999999864,29.299999999999955,-29.899999999999977,-33.89999999999998,-35.099999999999994,-34.69999999999999,-32.79999999999998,-34.5,-37.89999999999998,-39.599999999999994,-39.19999999999999,-35.89999999999998,1069.7,254.7
55,56,0,1.833,0.93,1,-29.40000000000009,-26.0,-20.59999999999991,-14.799999999999955,-9.400000000000091,2.900000000000091,9.5,16.59999999999991,23.799999999999955,29.700000000000045,-30.299999999999983,-34.29999999999998,-35.400000000000006,-34.900000000000006,-32.900000000000006,-34.400000000000006,-37.900000000000006,-39.599999999999994,-39.099999999999994,-35.69999999999999,1071.5,254.6
56,57,0,1.867,0.98,1,-28.799999999999955,-25.40000000000009,-20.0,-14.299999999999955,-9.100000000000136,3.2999999999999545,9.899999999999864,16.899999999999864,24.0,29.799999999999955,-30.599999999999994,-34.599999999999994,-35.599999999999994,-35.0,-33.0,-34.5,-37.900000000000006,-39.5,-38.900000000000006,-35.5,1073.2,254.4
57,58,0,1.9,0.93,1,-28.399999999999864,-25.0,-19.59999999999991,-14.0,-8.799999999999955,3.7999999999999545,10.400000000000091,17.5,24.5,30.299999999999955,-31.200000000000017,-35.0,-36.0,-35.30000000000001,-33.30000000000001,-34.599999999999994,-37.900000000000006,-39.5,-38.80000000000001,-35.400000000000006,1074.8,254.4
58,59,0,1.933,0.93,1,-28.40000000000009,-24.90000000000009,-19.5,-13.800000000000182,-8.600000000000136,4.099999999999909,10.799999999999955,17.799999999999955,24.799999999999955,30.5,-31.299999999999983,-35.19999999999999,-36.099999999999994,-35.400000000000006,-33.29999999999998,-34.5,-37.69999999999999,-39.19999999999999,-38.5,-35.099999999999994,1076.4,254.1
59,60,0,1.967,0.98,1,-28.5,-25.100000000000136,-19.600000000000136,-13.900000000000091,-8.600000000000136,4.2999999999999545,11.099999999999909,18.199999999999818,25.199999999999818,30.899999999999864,-31.599999999999994,-35.400000000000006,-36.400000000000006,-35.599999999999994,-33.5,-34.69999999999999,-37.80000000000001,-39.19999999999999,-38.400000000000006,-35.0,1077.9,254.0
60,61,0,2.0,0.93,1,-28.300000000000182,-24.800000000000182,-19.300000000000182,-13.600000000000136,-8.300000000000182,4.599999999999909,11.299999999999955,18.299999999999955,25.299999999999955,31.0,-31.599999999999994,-35.400000000000006,-36.29999999999998,-35.5,-33.400000000000006,-34.5,-37.599999999999994,-38.900000000000006,-38.19999999999999,-34.69999999999999,1079.4,253.6
61,62,0,2.033,0.93,1,-28.299999999999955,-24.799999999999955,-19.299999999999955,-13.5,-8.200000000000045,4.7000000000000455,11.5,18.5,25.5,31.200000000000045,-31.700000000000017,-35.599999999999994,-36.5,-35.70000000000002,-33.5,-34.5,-37.70000000000002,-39.0,-38.20000000000002,-34.599999999999994,1080.7,253.4
62,63,0,2.067,0.93,1,-28.300000000000182,-24.600000000000136,-19.100000000000136,-13.300000000000182,-7.900000000000091,5.0,11.799999999999955,18.799999999999955,25.799999999999955,31.399999999999864,-32.099999999999994,-35.79999999999998,-36.69999999999999,-35.79999999999998,-33.599999999999994,-34.5,-37.5,-38.79999999999998,-38.0,-34.5,1081.9,253.2
63,64,0,2.1,0.98,1,-27.90000000000009,-24.300000000000182,-18.700000000000045,-13.0,-7.600000000000136,5.199999999999818,11.899999999999864,19.0,26.0,31.59999999999991,-31.900000000000006,-35.70000000000002,-36.5,-35.60000000000002,-33.30000000000001,-34.20000000000002,-37.20000000000002,-38.5,-37.60000000000002,-34.0,1082.9,252.8
64,65,0,2.133,0.98,1,-27.800000000000182,-24.100000000000136,-18.5,-12.700000000000045,-7.400000000000091,5.199999999999818,12.0,19.199999999999818,26.199999999999818,31.799999999999955,-32.099999999999994,-35.900000000000006,-36.599999999999994,-35.69999999999999,-33.400000000000006,-34.19999999999999,-37.19999999999999,-38.5,-37.5,-33.900000000000006,1083.9,252.6
65,66,0,2.167,0.98,1,-27.399999999999864,-23.700000000000045,-18.200000000000045,-12.399999999999864,-7.099999999999909,5.400000000000091,12.200000000000045,19.200000000000045,26.299999999999955,31.799999999999955,-32.19999999999999,-35.89999999999998,-36.599999999999994,-35.599999999999994,-33.29999999999998,-34.0,-37.0,-38.19999999999999,-37.29999999999998,-33.69999999999999,1084.8,252.2
66,67,0,2.2,0.98,1,-27.299999999999955,-23.600000000000136,-18.100000000000136,-12.200000000000045,-6.900000000000091,5.2999999999999545,12.099999999999909,19.200000000000045,26.299999999999955,31.799999999999955,-32.19999999999999,-35.900000000000006,-36.599999999999994,-35.599999999999994,-33.19999999999999,-33.900000000000006,-36.900000000000006,-38.099999999999994,-37.19999999999999,-33.5,1085.7,252.1
67,68,0,2.233,0.98,1,-27.40000000000009,-23.800000000000182,-18.200000000000045,-12.300000000000182,-7.0,5.399999999999864,12.299999999999955,19.399999999999864,26.5,32.09999999999991,-32.5,-36.20000000000002,-36.900000000000006,-35.80000000000001,-33.400000000000006,-34.10000000000002,-37.20000000000002,-38.400000000000006,-37.400000000000006,-33.70000000000002,1086.4,252.3
68,69,0,2.267,0.98,1,-27.300000000000182,-23.700000000000045,-18.100000000000136,-12.300000000000182,-6.900000000000091,5.599999999999909,12.399999999999864,19.5,26.59999999999991,32.09999999999991,-32.60000000000002,-36.30000000000001,-36.900000000000006,-35.80000000000001,-33.5,-34.10000000000002,-37.10000000000002,-38.30000000000001,-37.30000000000001,-33.60000000000002,1086.9,252.3
69,70,0,2.3,0.98,1,-27.0,-23.299999999999955,-17.700000000000045,-11.900000000000091,-6.599999999999909,5.900000000000091,12.700000000000045,19.799999999999955,26.90000000000009,32.40000000000009,-32.70000000000002,-36.400000000000006,-37.0,-35.900000000000006,-33.5,-34.0,-37.0,-38.10000000000002,-37.10000000000002,-33.400000000000006,1087.0,252.3
70,71,0,2.333,0.98,1,-27.0,-23.199999999999818,-17.5,-11.699999999999818,-6.399999999999864,6.100000000000136,12.900000000000091,19.90000000000009,26.90000000000009,32.30000000000018,-32.79999999999998,-36.39999999999998,-37.0,-35.89999999999998,-33.5,-34.0,-36.79999999999998,-37.89999999999998,-36.79999999999998,-33.099999999999994,1087.1,252.2
71,72,0,2.367,0.98,1,-26.90000000000009,-23.200000000000045,-17.600000000000136,-11.800000000000182,-6.5,6.199999999999818,13.0,20.0,26.899999999999864,32.299999999999955,-32.89999999999998,-36.599999999999994,-37.19999999999999,-36.099999999999994,-33.69999999999999,-34.099999999999994,-37.0,-38.0,-36.89999999999998,-33.19999999999999,1086.9,252.2
72,73,0,2.4,0.98,1,-26.59999999999991,-22.799999999999955,-17.200000000000045,-11.5,-6.2999999999999545,6.5,13.299999999999955,20.200000000000045,27.100000000000136,32.5,-33.80000000000001,-37.5,-38.099999999999994,-36.900000000000006,-34.5,-34.80000000000001,-37.599999999999994,-38.70000000000002,-37.599999999999994,-33.80000000000001,1086.3,252.9
73,74,0,2.433,0.98,1,-26.600000000000136,-22.700000000000045,-17.200000000000045,-11.5,-6.2999999999999545,6.7000000000000455,13.399999999999864,20.299999999999955,27.09999999999991,32.399999999999864,-34.20000000000002,-37.900000000000006,-38.5,-37.30000000000001,-34.900000000000006,-35.20000000000002,-38.0,-39.0,-37.900000000000006,-34.20000000000002,1085.7,253.3
